date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210630,0,AQI,31,39,51,40,34,51,51,54,28,37,40,43,44,67,57,43,29,49,46,21,45,20,20,31,36,56,22,21,55,33,47,24,61,41,18,12,18,29,28,23,22,25,43,19,55,14,25,15,34,25,60,53,14,42,37,29,35,28,38,34,39,47,23,19,26,21,14,21,36,60,38,31,86,40,12,14,66,59,55,31,47,74,42,49,37,55,49,39,47,27,41,43,47,27,23,50,25,39,31,34,27,30,22,31,34,36,45,34,20,58,54,46,58,54,19,35,24,35,51,45,38,29,35,38,44,15,49,47,57,42,41,56,53,55,30,26,27,16,24,27,28,31,18,27,20,21,22,34,16,18,67,67,78,39,62,26,53,70,34,101,54,39,24,24,24,31,32,,33,37,30,27,25,21,21,24,24,32,46,29,25,26,23,26,46,47,14,19,,39,48,33,48,73,59,70,66,75,69,39,30,65,67,30,33,29,80,25,29,34,35,21,18,23,25,24,17,36,17,19,23,29,40,24,43,30,53,54,34,38,44,21,52,49,36,51,35,28,41,24,46,24,25,20,20,13,26,17,33,25,23,18,29,43,53,61,47,52,52,34,46,31,37,69,50,59,49,54,34,42,33,16,18,16,18,21,19,18,13,23,23,22,45,41,59,25,22,32,25,26,24,10,17,23,32,44,17,29,18,21,,19,21,11,13,11,23,14,10,,10,21,37,14,14,20,18,21,16,26,21,26,14,16,23,27,28,36,,51,10,41,75,32,45,29,53,74,57,32,31,37,39,30,39,35,44,37,37,40,49,26,53,117,90,45,51,38,51,41,44,48,58,500,67,13,22,47,42,,33,33,16,67,89
20210630,0,PM2.5,9,23,31,18,24,30,29,35,13,23,28,25,19,32,16,26,18,23,25,15,26,12,11,16,25,30,8,12,36,20,33,13,30,23,7,7,8,14,10,13,12,9,27,4,30,10,15,7,20,17,31,29,10,19,15,19,17,12,15,14,16,24,12,11,15,12,8,13,9,31,16,17,33,10,7,7,28,26,39,22,33,54,14,32,20,35,34,27,32,17,27,30,26,19,16,35,17,16,16,14,7,12,9,16,18,13,18,11,6,36,25,16,41,38,9,21,17,18,36,25,15,10,22,22,21,5,25,19,37,20,21,30,31,25,21,16,19,11,5,19,15,21,12,11,14,9,12,18,11,9,36,25,29,19,43,11,8,26,14,52,38,27,9,17,8,22,21,,23,23,21,19,16,12,12,12,13,15,32,16,11,13,14,12,25,19,4,13,,22,24,17,19,22,25,37,35,16,28,17,21,33,22,21,4,12,48,16,17,8,10,5,10,8,12,16,10,17,11,13,10,11,13,10,6,21,33,34,16,19,22,10,30,34,13,28,13,18,19,6,32,9,7,10,9,7,17,2,14,12,10,10,19,20,24,44,31,30,28,18,31,16,22,50,26,31,29,26,16,24,15,4,11,6,3,15,11,12,4,12,8,8,20,27,42,12,6,18,17,11,14,7,9,8,13,13,11,16,8,15,,5,7,7,9,4,3,9,5,,,15,26,8,10,14,7,15,11,7,15,18,10,11,6,6,3,8,,4,6,24,29,11,23,6,10,30,20,6,12,14,14,9,22,9,25,22,26,18,24,9,31,76,42,12,15,12,22,9,19,10,33,189,31,,3,17,12,,15,23,6,42,44
20210630,0,PM2.5_24h,26,27,29,35,26,28,31,33,20,32,26,30,28,34,21,24,20,12,23,15,22,12,16,21,31,34,18,23,34,27,28,17,26,18,10,8,17,11,12,9,8,19,15,6,26,17,13,10,22,17,23,30,18,16,13,16,14,13,15,14,12,16,14,10,16,13,8,12,6,26,19,16,54,12,13,10,23,29,30,22,33,39,14,34,18,23,25,29,26,17,21,22,21,21,20,23,16,13,13,11,7,14,10,12,20,14,16,10,7,30,22,18,32,29,16,23,23,18,37,23,18,10,23,15,19,21,17,20,28,15,30,23,26,26,17,23,20,10,6,16,11,12,16,22,18,11,10,12,11,14,34,29,22,19,32,8,10,60,9,27,26,18,18,19,18,25,21,,21,20,19,18,19,10,15,20,23,13,26,25,11,21,11,15,20,20,14,18,,25,28,13,15,20,35,28,32,21,30,16,16,37,21,19,9,66,36,18,21,34,13,18,12,14,18,20,12,16,13,17,9,16,14,11,13,19,19,28,23,25,26,11,27,32,16,27,28,25,15,15,27,16,10,15,11,11,14,6,13,12,14,10,13,18,17,29,32,33,32,36,36,24,23,44,27,34,30,25,18,28,8,12,12,10,11,13,12,20,12,12,8,7,16,22,30,10,7,15,23,9,7,9,11,12,7,12,11,12,8,12,,7,13,13,15,7,12,10,6,,2,13,21,7,10,14,12,11,10,7,8,12,8,11,4,21,6,8,,5,6,22,24,19,19,13,10,19,15,6,12,14,9,8,16,7,20,18,15,10,20,6,20,67,43,21,26,10,14,10,18,9,19,97,16,4,5,15,16,,15,21,7,41,36
20210630,0,PM10,14,39,51,16,34,51,52,57,13,37,30,43,44,84,64,43,29,49,46,21,45,19,16,31,36,61,22,21,60,33,44,20,71,41,14,12,15,29,28,23,22,25,43,3,60,12,25,8,34,25,69,56,7,42,37,29,35,28,38,34,39,47,23,19,26,21,14,21,36,69,38,31,121,40,12,2,82,67,44,28,27,46,42,49,37,60,47,34,47,27,41,36,47,22,23,44,25,39,31,34,27,30,22,31,34,36,45,34,20,66,57,46,60,57,16,35,20,35,44,45,38,29,35,38,44,13,49,47,64,34,41,61,56,60,21,26,21,14,24,26,28,31,18,27,17,21,22,34,14,8,84,83,106,39,73,26,56,90,34,151,47,32,24,18,24,26,32,,29,37,26,14,25,21,21,24,24,32,44,29,18,24,23,12,46,47,10,17,,39,48,33,48,95,67,89,82,100,88,39,26,79,83,30,28,23,109,25,29,9,35,14,18,23,21,23,17,36,17,13,23,29,40,24,12,17,55,58,34,38,44,21,53,45,36,52,27,27,41,24,40,24,25,20,20,3,26,5,33,25,23,18,29,43,56,69,47,53,53,25,46,31,37,66,50,67,49,57,34,42,33,14,18,16,18,20,19,18,13,23,23,22,45,41,64,25,22,32,25,26,24,9,13,23,32,44,17,29,18,20,,9,18,11,9,11,4,11,8,,8,7,24,14,12,17,11,18,12,26,10,18,11,9,10,10,7,29,,9,10,41,99,32,45,24,56,98,64,32,17,37,24,26,39,24,44,22,35,40,49,26,55,184,130,42,51,38,52,41,44,48,65,607,84,,8,47,42,,33,32,14,83,128
20210630,0,PM10_24h,40,46,48,46,37,45,55,66,30,62,37,52,51,60,66,36,29,26,59,21,40,24,23,33,50,57,32,38,53,35,40,26,52,32,17,13,27,25,20,16,15,31,25,12,51,32,26,18,40,25,48,49,25,36,32,27,33,29,36,32,32,35,30,23,26,24,16,18,15,66,43,31,211,44,18,12,59,80,35,31,26,35,36,48,35,37,36,33,39,29,37,34,39,30,29,34,27,27,30,32,20,34,27,31,36,36,34,36,15,63,60,36,34,41,38,35,32,35,49,38,36,28,33,29,39,31,33,37,55,28,50,47,44,49,24,37,34,17,28,26,23,21,23,34,23,22,24,23,16,22,76,69,74,40,70,35,29,196,28,88,35,33,31,26,28,39,33,,31,37,27,21,26,20,30,30,35,25,35,41,16,32,25,23,41,42,25,25,,42,50,34,29,62,58,60,59,66,96,38,20,146,65,26,18,192,66,32,35,55,24,24,28,34,24,26,21,40,24,22,19,38,48,22,25,25,38,49,42,45,47,20,49,48,42,49,48,35,32,35,41,27,20,37,16,17,25,17,29,25,31,24,18,33,35,47,51,52,55,59,45,42,42,52,52,51,45,48,33,51,30,24,21,21,20,21,25,28,20,30,27,27,38,34,37,22,14,27,37,21,13,15,20,23,18,31,16,19,18,17,,19,29,18,16,25,17,19,12,,8,8,25,15,12,15,15,20,21,17,12,14,15,11,8,80,9,16,,12,11,41,74,35,38,41,31,62,39,28,31,44,28,25,29,13,35,21,22,19,36,18,50,193,147,73,71,38,41,36,63,39,55,316,48,36,12,43,57,,35,35,17,77,81
20210630,0,SO2,3,5,6,3,8,14,6,6,8,7,9,7,10,6,5,7,7,5,10,4,5,4,5,6,7,11,5,7,7,4,4,3,4,5,6,4,4,4,7,3,4,3,5,5,7,3,8,4,6,5,3,4,4,6,5,6,6,3,5,6,6,13,6,4,7,5,5,7,6,5,6,13,7,5,5,5,10,7,4,6,5,4,9,7,12,9,5,5,7,9,5,8,13,4,4,7,5,7,13,5,9,6,5,4,7,5,4,11,7,7,12,8,4,11,8,4,7,8,6,8,5,5,7,7,6,4,4,7,4,4,3,5,6,3,8,6,2,6,5,10,3,9,6,33,7,6,9,5,5,5,9,10,3,4,23,5,18,19,7,5,8,5,7,4,3,8,9,,6,6,4,4,4,8,8,9,10,6,6,9,10,9,6,7,4,5,4,6,,7,5,6,7,7,6,6,12,9,18,3,3,7,13,5,8,5,16,6,3,7,7,6,10,8,3,8,7,7,4,6,9,7,8,4,12,3,12,7,4,7,9,5,7,5,6,7,5,5,7,6,10,4,7,4,8,7,22,7,11,8,4,6,16,5,5,4,4,6,8,4,6,13,6,7,8,3,4,17,7,5,7,5,6,5,9,10,3,4,6,8,7,8,7,26,9,10,7,20,6,4,6,7,3,8,5,6,6,4,5,13,,9,7,9,4,4,6,7,4,,3,4,5,6,7,6,10,7,5,7,5,2,5,8,8,9,5,6,,9,9,8,10,5,7,8,9,6,7,4,9,10,6,12,4,8,9,25,5,7,13,10,13,8,8,5,6,5,11,10,5,4,5,3,8,6,2,6,6,,9,4,7,6,6
20210630,0,SO2_24h,3,6,7,3,8,13,6,8,9,9,6,8,9,7,10,8,6,4,14,4,5,4,5,6,7,10,5,8,6,4,5,3,5,5,8,4,5,4,7,3,4,3,3,5,6,3,5,5,7,5,3,6,5,6,5,6,5,3,5,6,6,9,6,4,7,5,5,7,6,5,10,12,10,7,8,5,9,7,4,6,5,4,7,7,7,8,7,5,10,9,4,8,8,4,4,9,7,7,8,5,6,6,6,4,7,7,5,9,8,6,18,8,3,10,11,5,8,10,8,8,6,5,7,6,4,5,4,4,4,5,4,5,6,4,7,7,2,5,5,8,3,8,6,33,11,7,7,5,5,7,11,14,4,4,14,5,12,16,9,4,8,5,7,4,4,9,9,,6,6,4,3,5,7,8,8,8,7,7,8,10,6,5,6,4,5,6,6,,7,5,6,5,8,10,7,18,11,8,5,4,7,15,4,11,6,13,7,4,6,7,8,15,10,4,8,7,8,5,8,7,6,12,4,7,3,12,8,4,6,8,5,7,5,6,6,6,6,6,6,9,5,5,5,10,12,9,21,9,9,8,6,20,5,6,4,4,5,7,4,9,13,5,8,9,4,5,11,7,7,8,10,8,6,9,7,3,4,7,8,8,6,6,16,13,10,7,14,10,5,6,9,6,8,4,6,7,4,5,13,,9,9,7,5,5,6,8,4,,4,5,6,7,7,7,9,8,5,6,5,3,8,8,8,8,5,6,,9,9,9,7,7,8,39,10,6,5,3,6,8,9,11,3,6,10,16,6,6,13,10,14,16,8,5,6,5,8,9,6,4,5,5,8,5,2,11,9,,10,4,7,7,6
20210630,0,NO2,7,13,15,9,21,20,17,13,16,9,14,19,29,59,9,38,15,53,44,16,24,15,7,21,23,29,19,25,33,16,17,6,20,30,20,22,10,20,19,22,7,20,39,7,31,20,32,5,18,10,21,48,18,26,21,5,14,3,12,13,19,15,17,10,26,21,22,27,8,58,34,39,47,59,17,9,36,27,19,3,11,16,42,16,15,24,20,19,21,10,11,14,16,10,4,11,18,15,12,8,20,4,28,2,30,21,28,21,18,13,16,11,32,48,20,14,12,23,21,45,18,17,20,21,19,6,15,20,11,10,21,29,18,14,9,9,8,16,4,31,8,16,27,15,12,10,12,24,13,15,66,25,47,26,38,12,11,30,29,56,21,13,8,4,16,6,15,,12,12,7,4,6,18,16,40,38,17,27,42,9,8,18,5,28,27,17,11,,18,13,26,23,17,29,33,22,46,50,14,9,33,7,18,9,5,17,6,16,12,17,15,8,12,19,13,7,27,5,5,10,9,26,13,7,10,15,12,17,30,24,7,19,18,30,12,12,15,18,19,19,10,23,13,15,7,23,6,10,11,9,5,16,17,20,13,16,20,25,11,18,17,12,39,24,23,17,25,10,7,10,11,16,12,15,6,3,13,5,16,11,9,30,14,25,13,18,16,10,11,24,12,7,10,23,24,10,21,13,9,,38,5,20,13,7,5,17,20,,4,6,10,7,11,13,13,10,8,12,10,12,9,7,5,18,8,8,,14,7,16,82,16,33,21,26,68,45,24,15,18,8,10,12,9,75,15,5,18,11,6,11,70,47,6,11,9,85,29,16,4,14,19,82,22,12,55,16,,18,22,7,25,89
20210630,0,NO2_24h,12,18,13,16,14,10,18,15,21,19,13,17,16,30,19,25,15,27,44,19,20,18,8,16,24,18,22,27,22,7,11,6,15,19,21,21,14,16,17,18,7,17,17,10,27,17,24,13,17,13,17,32,20,24,17,5,15,6,13,14,16,16,15,11,23,18,20,20,11,38,29,26,20,32,18,13,26,14,15,6,9,10,26,21,12,13,15,14,22,13,19,10,16,20,6,15,17,11,11,8,17,6,20,4,26,21,19,20,18,12,14,9,15,21,25,14,18,19,17,34,14,16,16,12,17,10,10,12,13,8,17,15,18,16,11,14,10,13,4,24,6,11,19,27,21,11,12,12,13,17,37,28,29,19,32,8,12,18,20,22,20,17,11,10,25,11,16,,13,15,8,5,7,19,24,23,25,24,17,28,12,13,13,5,23,13,17,10,,13,10,21,13,14,24,18,17,24,21,16,8,12,9,18,8,5,16,13,18,14,18,20,15,15,18,15,8,24,10,9,12,20,26,10,14,8,15,12,16,23,12,4,23,16,29,19,10,15,16,19,16,9,15,16,11,14,14,14,15,7,13,9,12,11,14,12,14,12,17,11,15,15,14,26,22,21,12,11,7,14,9,11,15,11,11,7,5,16,6,15,10,6,18,11,19,11,18,11,14,13,11,9,13,20,8,20,8,15,14,10,,24,11,14,10,11,13,20,16,,5,9,14,8,11,12,14,13,16,11,10,11,9,8,4,16,7,10,,8,6,16,26,11,15,17,15,29,20,19,15,12,14,9,10,9,31,10,5,12,25,8,9,28,18,13,17,13,33,15,21,7,19,8,29,14,9,34,39,,17,18,7,18,43
20210630,0,O3,99,92,120,129,68,83,99,119,88,98,111,106,96,40,85,21,80,25,50,63,115,63,63,40,72,60,54,67,83,49,83,76,70,47,56,36,57,58,58,27,55,31,32,60,90,18,14,47,85,61,127,76,38,23,29,47,34,50,41,37,31,37,35,42,34,57,27,32,97,65,74,68,49,61,31,44,60,71,89,77,100,71,3,55,99,80,85,60,76,67,66,86,94,66,72,102,34,34,40,49,13,53,12,64,16,6,11,30,31,115,84,97,76,58,61,37,68,23,54,13,93,34,80,115,103,48,120,108,132,133,102,94,55,80,66,53,74,28,62,12,64,56,13,63,43,42,62,37,30,59,52,75,52,55,109,70,99,65,78,36,56,103,47,77,58,62,51,,52,73,70,75,68,65,62,29,32,57,102,37,81,84,66,83,55,43,44,38,,56,112,3,117,72,77,82,84,42,19,78,89,47,91,76,105,93,68,57,61,109,52,67,52,58,81,77,48,39,35,61,41,56,39,44,137,32,121,149,97,81,89,48,126,110,100,142,111,89,106,17,6,12,6,16,34,42,28,53,39,38,42,41,40,134,147,104,121,115,113,110,96,71,34,58,69,78,99,65,55,88,21,50,17,40,27,39,51,30,42,18,52,54,14,34,7,26,15,23,40,71,26,28,54,56,25,15,33,24,54,26,,29,68,32,33,30,73,45,23,,31,26,89,45,18,17,58,28,38,12,44,19,28,47,75,87,88,116,,161,29,58,16,49,38,94,63,18,51,66,100,105,125,97,105,112,5,117,102,103,105,80,106,12,52,143,126,118,31,77,109,140,120,84,30,43,71,61,82,,104,42,50,73,28
