date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210514,0,AQI,68,59,116,91,60,59,85,68,39,59,73,80,58,111,50,62,48,56,74,29,75,40,25,35,59,58,53,55,58,51,42,32,40,54,19,21,52,46,30,25,23,21,17,18,53,50,21,21,56,33,54,24,23,29,16,16,24,13,25,24,14,26,20,9,34,73,26,34,40,26,48,46,51,35,24,20,52,55,56,50,59,40,28,46,83,59,41,40,66,29,28,63,60,31,32,27,40,19,17,14,44,13,24,13,38,47,24,20,40,63,71,61,74,120,56,62,52,49,71,53,53,55,29,39,46,17,68,61,52,56,95,53,61,44,39,54,33,16,39,21,12,55,96,31,46,60,59,55,39,29,42,58,50,55,46,500,76,54,33,23,33,51,34,34,26,28,32,,29,30,34,33,27,42,50,55,51,36,52,57,41,37,39,30,24,59,18,45,,53,58,25,60,113,89,59,95,59,92,63,27,52,93,31,35,55,36,59,70,60,57,54,61,53,48,30,38,91,57,51,25,54,39,19,48,23,80,114,52,56,40,18,90,86,56,43,59,36,34,41,40,33,30,59,20,34,34,20,29,36,34,22,21,65,61,49,49,55,46,32,69,32,47,53,27,42,41,21,26,44,33,24,24,42,20,15,43,33,32,57,14,37,33,28,31,37,42,24,21,35,46,59,44,53,33,50,27,41,62,27,,18,30,27,27,35,40,22,29,,25,36,50,33,34,36,31,24,24,42,29,44,49,34,35,38,39,39,,40,31,47,60,63,23,36,41,186,475,46,55,44,27,30,40,24,57,52,35,43,49,28,500,57,70,36,53,20,29,36,51,87,119,426,44,59,23,35,28,,47,27,36,75,58
20210514,0,PM2.5,43,42,88,68,35,39,63,49,26,35,53,59,37,84,23,41,30,26,46,20,55,28,15,18,41,31,30,35,41,33,26,9,21,32,12,13,32,26,20,17,8,5,6,3,37,18,11,6,32,13,27,16,16,15,8,10,12,7,10,11,9,14,11,6,24,53,10,19,9,8,24,19,20,15,10,13,30,24,32,31,42,28,13,24,61,42,17,14,48,13,15,45,29,14,14,11,20,13,10,9,17,9,14,9,19,20,15,9,19,45,52,44,54,91,35,38,32,21,52,34,18,28,16,25,32,11,47,32,32,31,71,31,44,29,27,38,23,9,18,13,6,39,72,14,32,43,32,39,24,12,20,41,35,18,23,94,35,20,20,13,23,15,24,19,14,18,16,,12,14,16,9,15,21,31,39,36,25,33,35,29,19,25,7,4,22,9,12,,33,41,13,37,85,66,41,71,26,23,43,19,27,69,22,8,27,25,42,45,43,30,36,28,24,24,14,20,45,25,29,15,21,19,11,30,16,59,86,35,32,25,7,67,64,38,25,38,19,24,14,18,19,14,35,8,20,19,4,11,15,19,6,6,47,37,28,31,31,29,22,50,17,33,37,14,27,27,15,18,31,12,12,13,23,14,10,24,21,19,24,8,15,15,19,16,16,14,11,15,20,32,42,31,37,23,28,19,26,43,18,,6,11,19,11,18,28,14,9,,9,25,35,5,21,25,14,16,10,17,15,27,33,12,6,13,8,8,,12,5,33,32,45,8,12,15,109,152,23,34,28,16,16,21,9,37,23,14,22,24,1,536,27,20,25,35,8,16,12,18,42,69,172,27,33,2,15,19,,14,10,16,29,29
20210514,0,PM2.5_24h,42,41,74,54,32,66,62,39,21,42,42,59,66,89,30,35,22,35,20,18,48,23,18,22,40,37,26,35,46,26,23,12,25,29,17,33,47,24,23,27,18,12,18,12,45,26,16,14,53,16,37,31,33,16,11,12,10,11,11,14,12,13,14,7,27,50,8,13,9,26,24,20,23,12,35,25,33,32,29,20,40,36,21,31,57,47,47,41,48,16,19,50,40,17,18,34,17,13,10,7,14,10,14,7,16,17,15,9,14,41,44,58,52,76,18,45,26,23,49,28,12,18,12,30,34,34,59,44,34,52,58,53,74,41,32,51,26,8,14,13,7,37,59,12,45,47,33,49,16,11,30,40,36,41,28,60,61,29,11,11,24,54,18,21,19,21,17,,17,14,15,14,14,17,21,25,23,19,37,28,20,31,26,12,17,22,15,24,,38,29,19,45,65,62,52,86,37,24,24,12,21,46,15,6,20,29,35,27,27,30,25,15,18,11,10,17,18,17,14,9,9,15,9,16,16,47,53,25,32,30,16,61,41,31,32,25,25,23,24,25,14,14,33,22,34,38,8,15,21,39,13,14,64,50,40,39,42,33,25,44,26,47,51,28,42,32,32,20,30,11,31,23,64,9,25,27,30,23,16,9,12,16,15,16,9,16,16,16,18,44,38,37,32,31,37,22,22,32,12,,5,11,20,10,18,18,9,12,,5,21,24,7,15,20,8,11,7,10,12,19,27,11,5,8,4,11,,7,5,32,38,38,36,18,14,65,96,22,51,21,15,10,21,7,23,17,10,16,15,4,51,23,19,20,183,13,11,11,18,46,62,168,17,17,8,12,15,,19,27,10,60,33
20210514,0,PM10,85,64,145,103,69,68,117,84,39,67,83,87,65,139,50,74,48,62,97,12,82,40,16,35,68,66,56,59,61,51,42,18,40,57,19,21,53,46,30,25,10,10,11,18,43,50,21,7,62,26,58,24,23,29,16,16,24,13,25,24,14,26,20,9,34,71,26,34,28,26,48,46,52,35,24,20,53,59,62,50,15,31,28,46,94,62,41,40,80,29,27,68,69,25,23,27,40,15,17,14,44,11,24,12,38,47,24,20,40,67,88,65,63,138,62,73,54,49,47,56,55,59,29,39,40,17,85,72,53,61,91,56,57,44,36,49,30,16,39,21,12,53,94,21,36,55,68,53,39,29,42,62,49,60,46,638,102,57,30,13,30,51,26,29,25,28,32,,29,27,34,17,18,42,50,51,49,35,54,63,40,37,39,14,11,67,16,45,,56,52,25,70,146,91,68,129,68,133,76,25,53,108,29,35,59,32,46,90,33,64,58,71,56,48,30,38,132,63,51,25,57,39,19,48,15,86,154,53,61,40,16,102,77,62,43,68,36,33,41,40,33,30,67,9,34,34,7,29,36,34,16,13,63,72,49,49,59,46,32,64,32,36,32,27,42,41,20,24,38,33,24,24,42,20,9,43,33,32,64,14,37,33,28,31,37,42,24,19,35,44,55,42,54,32,50,27,41,73,27,,8,24,27,19,35,37,22,13,,17,20,48,12,34,27,24,22,16,42,17,44,49,4,8,30,25,15,,40,9,44,70,51,14,36,41,322,575,46,60,44,27,27,40,24,63,53,35,31,30,2,2746,63,89,33,56,20,25,36,51,124,188,526,44,68,7,35,27,,47,27,36,99,65
20210514,0,PM10_24h,70,64,135,89,64,119,110,77,43,74,61,97,108,153,63,60,38,57,45,21,75,36,24,44,62,70,51,57,64,41,40,27,47,49,27,50,75,45,34,43,25,24,31,28,70,47,30,28,99,33,79,56,44,32,20,18,25,20,24,24,22,25,24,17,39,67,21,26,18,66,56,43,49,23,50,37,66,69,46,39,22,32,40,63,95,87,79,67,75,38,48,72,78,35,37,59,35,21,21,17,28,15,32,15,33,38,29,18,25,74,90,93,70,119,45,74,42,41,44,47,32,37,21,54,56,50,98,106,64,97,88,96,87,68,43,68,39,19,30,22,13,51,80,21,55,66,68,69,27,22,72,79,71,82,56,235,215,65,23,20,49,106,24,36,38,40,39,,34,36,30,29,28,35,42,38,37,29,64,48,29,52,44,19,38,52,25,42,,57,54,41,93,132,97,96,129,109,87,50,19,66,78,25,33,45,43,51,55,36,48,39,45,45,19,17,31,47,30,35,21,31,34,13,41,15,70,89,42,65,47,27,93,58,59,59,44,42,44,50,41,24,25,53,34,50,63,22,37,40,59,28,26,99,94,76,62,74,51,44,64,46,59,51,50,57,49,44,31,43,31,48,32,86,19,27,45,44,35,46,22,31,30,28,37,23,33,28,28,30,54,53,48,46,47,58,28,35,52,20,,12,24,30,17,32,25,16,20,,15,16,35,20,19,30,15,15,14,25,14,30,37,9,9,17,15,19,,22,11,50,78,54,59,46,42,184,277,50,255,47,31,28,49,18,43,24,24,27,24,13,231,50,59,33,705,58,23,29,39,154,186,553,35,39,13,22,27,,64,39,26,135,74
20210514,0,SO2,3,8,8,6,7,8,10,7,9,10,6,13,10,6,7,12,7,8,13,4,4,4,4,6,6,6,5,7,5,3,3,3,2,4,6,4,6,3,6,4,4,3,3,5,5,5,7,7,8,6,5,5,6,7,5,5,8,4,6,6,6,8,6,3,7,6,5,8,6,5,7,11,12,5,5,7,12,12,6,14,8,6,5,4,10,9,22,8,16,9,6,17,12,4,4,9,6,7,6,5,5,6,7,4,7,14,4,11,16,7,12,10,5,10,11,7,12,9,16,11,5,6,5,5,5,6,4,4,6,6,8,3,6,5,9,6,2,5,8,5,3,16,7,10,7,7,6,3,6,5,7,5,2,5,8,3,26,8,4,4,8,6,7,8,6,8,6,,9,9,5,4,4,5,6,6,6,5,5,6,9,6,9,5,6,5,3,5,,6,6,6,5,6,7,3,11,16,31,7,5,12,19,2,8,6,14,10,9,9,13,9,13,11,4,7,6,9,7,16,6,4,6,3,7,7,9,8,3,9,7,5,6,4,7,11,5,4,8,5,4,5,7,4,5,12,20,8,8,8,9,5,6,6,8,4,5,12,6,3,6,8,5,7,13,2,4,12,7,6,7,8,12,6,10,5,6,9,6,9,9,14,4,28,12,14,7,11,5,11,11,8,6,9,6,12,5,3,7,15,,10,15,4,4,5,6,7,3,,5,5,6,6,6,8,9,6,5,6,6,4,10,9,8,6,4,7,,10,8,6,8,11,8,9,9,6,6,5,4,7,3,22,5,10,16,9,5,14,7,7,14,6,10,6,6,4,4,7,5,4,4,7,6,6,1,4,4,,8,6,11,8,7
20210514,0,SO2_24h,4,8,11,10,8,16,13,7,10,8,8,16,14,9,9,24,7,8,11,4,5,4,4,7,7,6,4,7,5,3,5,3,3,4,7,5,7,3,6,4,4,4,6,6,6,4,6,6,10,6,6,6,6,7,5,5,6,4,6,6,7,10,6,3,9,6,6,9,6,6,11,14,13,5,6,6,14,9,8,11,8,7,5,5,9,11,16,10,15,10,7,12,12,5,5,11,10,7,5,5,6,7,7,4,6,10,4,10,9,8,13,12,5,13,10,8,14,11,17,10,4,5,6,5,5,8,5,4,6,8,7,5,7,4,10,8,2,7,6,6,3,12,8,13,10,8,7,5,7,5,9,7,4,6,10,4,19,17,4,4,9,8,7,8,7,9,7,,8,9,6,5,5,5,6,6,6,7,6,6,8,7,7,5,7,5,3,13,,6,8,5,6,9,11,5,15,14,19,16,4,12,19,3,9,7,19,10,8,10,12,10,13,14,4,8,7,7,7,7,6,4,11,4,7,5,9,8,4,9,7,6,8,7,6,6,6,4,6,4,6,4,7,4,16,26,30,14,12,12,17,6,33,10,9,4,7,7,6,4,6,11,5,9,10,7,6,12,7,6,7,9,12,5,14,7,7,8,9,8,7,10,6,13,13,8,7,12,7,12,9,8,7,9,7,12,6,3,8,15,,10,14,5,4,5,7,6,4,,6,5,8,6,6,8,6,7,5,6,7,5,14,11,8,9,4,8,,11,9,5,9,12,8,34,9,8,6,5,5,7,4,18,4,9,14,10,5,10,14,8,12,6,10,5,6,4,4,6,5,5,5,7,6,5,5,5,5,,14,4,9,9,10
20210514,0,NO2,44,53,29,37,17,15,40,24,29,70,27,23,23,17,14,41,28,50,81,23,35,19,7,17,18,46,47,52,44,16,10,8,8,36,34,38,29,20,17,24,5,7,19,12,25,34,23,13,20,16,23,28,27,27,19,5,15,6,13,25,10,15,20,6,28,69,11,17,9,18,18,25,14,41,18,19,30,22,34,14,14,15,28,13,17,22,17,21,10,21,11,11,14,9,11,13,27,11,10,5,26,5,16,2,44,28,10,13,33,18,18,16,20,22,15,27,40,33,38,30,15,29,13,18,17,17,23,20,28,14,24,10,12,30,24,11,14,11,30,14,6,36,25,18,23,18,44,17,12,9,24,14,8,22,17,4,11,19,12,18,13,19,16,11,51,14,25,,18,14,16,11,23,20,22,36,29,33,27,44,8,14,16,5,24,25,16,13,,20,9,17,13,19,12,9,19,16,18,16,20,14,25,13,18,5,14,25,50,17,41,43,32,33,14,8,21,58,21,21,11,25,21,11,14,20,33,25,6,40,65,5,39,18,15,9,9,28,27,24,28,18,23,19,15,17,27,12,8,22,14,9,8,24,25,16,17,19,13,10,12,17,9,13,21,14,19,10,11,18,22,22,19,28,11,11,10,19,7,41,15,41,30,19,11,22,14,16,8,23,61,19,28,31,12,34,22,24,16,9,,23,13,6,6,7,19,15,5,,3,6,17,8,34,18,8,3,6,23,8,29,25,6,4,14,4,6,,3,5,9,14,27,13,22,20,7,9,29,7,7,17,9,18,34,21,12,6,8,9,5,20,7,9,12,14,27,20,20,41,5,16,11,62,18,4,29,16,,15,17,11,44,20
20210514,0,NO2_24h,31,34,39,36,34,22,34,24,31,30,26,27,31,25,22,34,24,30,32,24,31,29,10,19,21,27,42,42,30,11,12,9,12,29,29,31,29,21,19,18,10,18,22,15,28,23,20,27,23,23,18,40,29,25,17,6,14,7,11,15,11,14,16,7,31,43,15,16,13,23,32,26,14,17,31,22,22,17,29,16,15,18,21,19,16,27,22,21,15,20,15,14,16,12,14,15,19,9,8,6,20,4,17,3,31,18,9,12,18,18,19,25,18,31,15,28,22,32,29,17,16,15,11,23,24,22,17,23,17,15,20,13,23,26,28,17,18,14,19,11,5,22,26,22,28,16,29,15,13,9,26,20,29,22,17,6,13,19,9,11,16,23,17,14,44,13,19,,15,15,17,16,19,22,33,29,28,34,34,35,12,34,22,8,38,24,23,14,,19,12,23,16,19,17,11,25,44,20,23,10,11,23,13,14,7,19,29,32,16,27,16,34,28,16,10,13,27,11,11,11,14,17,11,10,7,29,19,10,30,30,8,46,16,19,15,12,19,23,18,23,11,13,17,21,17,28,15,17,13,21,12,14,21,19,20,17,13,12,13,16,23,15,15,32,23,22,20,11,17,24,18,13,31,15,12,7,19,10,26,16,22,19,16,9,15,9,12,8,17,17,17,25,23,21,34,23,19,26,10,,20,9,9,6,6,13,12,12,,5,9,10,11,15,15,7,4,9,17,9,19,17,8,5,19,6,11,,6,6,10,16,20,19,18,25,22,14,33,13,9,14,10,25,20,29,11,6,12,25,5,12,10,15,14,13,9,12,10,10,5,11,12,16,9,7,16,10,,23,26,8,33,23
20210514,0,O3,55,41,86,47,97,65,79,101,33,18,56,87,75,131,134,29,75,48,24,61,40,58,81,85,48,16,23,24,11,45,78,101,56,50,40,34,48,69,67,47,75,67,55,44,54,12,21,66,84,104,56,51,20,11,22,38,20,35,28,13,32,24,33,30,26,6,81,82,129,64,81,112,96,72,33,32,91,102,33,56,77,59,16,69,100,53,76,71,60,92,88,57,104,99,102,82,12,36,29,34,7,37,28,39,6,11,23,24,49,51,135,86,100,117,117,28,19,10,41,63,78,44,88,57,64,53,58,63,40,76,64,67,58,25,28,44,43,43,22,55,33,39,70,99,42,83,42,43,50,91,55,78,110,63,64,97,88,81,104,72,64,101,78,110,54,83,71,,72,96,93,107,86,61,57,36,43,43,46,29,82,62,58,96,76,34,57,71,,50,61,19,102,158,121,93,136,120,91,88,62,99,102,69,82,119,81,36,23,70,54,17,10,22,70,82,31,25,62,66,45,65,70,35,77,59,43,44,67,46,38,58,29,47,50,97,55,27,58,8,4,9,33,39,64,27,43,64,73,31,31,71,66,67,54,52,55,47,53,53,62,54,73,69,54,59,53,65,35,33,5,26,35,25,55,49,33,30,23,2,36,20,36,30,69,21,77,44,54,28,45,63,49,41,43,26,26,8,75,55,,56,96,79,85,31,44,61,92,,79,69,75,104,24,55,98,78,77,22,94,38,38,109,113,123,125,126,,129,98,68,124,12,75,72,85,92,99,143,95,108,71,97,86,27,104,152,93,136,158,90,94,110,97,103,107,49,93,75,53,92,76,87,34,54,75,85,89,,88,62,65,52,53
