date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210919,0,AQI,60,63,21,75,57,27,60,38,39,61,39,34,28,20,53,71,51,52,38,38,57,34,31,36,51,49,41,48,53,37,43,40,44,48,34,45,59,27,34,44,25,61,53,51,60,29,26,71,23,44,25,62,65,28,9,14,30,16,30,20,14,34,34,18,21,14,28,32,27,13,30,18,41,75,65,59,63,27,78,43,68,59,26,56,24,24,35,17,53,35,20,38,30,40,30,34,43,26,30,35,22,19,35,31,32,39,28,20,22,33,45,27,30,23,65,57,58,39,76,43,35,39,22,53,52,62,24,27,21,24,27,22,74,60,74,133,48,44,23,35,23,32,16,31,20,22,36,14,24,20,13,13,27,17,22,38,41,68,67,71,36,25,63,64,36,61,32,,47,46,24,41,42,44,45,32,29,41,52,36,28,41,32,32,47,,57,52,,62,58,25,29,25,36,16,21,15,81,37,21,43,45,25,25,120,59,71,43,61,54,57,38,44,21,25,21,44,52,66,17,60,47,18,24,24,49,60,45,60,56,58,69,57,50,59,51,56,53,27,41,26,48,40,66,66,63,56,42,56,73,56,63,25,25,24,16,35,33,53,81,57,69,65,71,61,68,63,60,79,47,58,39,63,51,32,31,66,31,70,31,56,45,54,32,52,51,52,40,16,21,15,15,17,9,12,11,11,15,23,,16,23,21,15,29,15,13,18,,15,11,27,13,17,23,10,27,17,27,13,21,17,29,15,24,28,60,,38,23,11,19,14,10,21,20,33,32,26,28,26,34,43,51,17,37,17,20,55,34,20,34,34,41,23,74,96,88,98,83,108,229,122,99,78,32,66,72,,30,81,13,44,13
20210919,0,PM2.5,32,37,15,42,20,12,43,20,20,41,27,24,17,10,19,39,31,20,11,21,31,16,19,11,31,29,17,24,26,26,24,24,28,25,13,22,35,12,17,20,11,40,32,36,30,15,17,48,10,23,5,40,44,16,2,10,13,8,14,10,5,19,19,12,11,5,11,10,10,6,15,12,17,22,47,42,32,18,53,26,49,33,16,24,13,17,24,11,26,23,10,19,9,22,14,20,28,18,20,19,13,9,11,22,22,16,15,12,10,23,23,3,21,11,30,31,21,14,56,22,9,19,13,32,27,42,5,5,3,7,19,3,54,41,54,101,28,25,12,17,16,22,6,19,14,10,13,8,12,14,7,8,3,8,2,9,9,28,23,17,24,10,30,33,15,44,22,,33,28,15,16,21,19,21,19,18,20,20,19,14,21,18,16,28,,38,32,,34,41,14,2,5,25,7,13,9,28,26,15,19,24,13,7,21,26,35,15,31,18,33,24,11,10,15,10,14,21,32,9,30,18,10,10,17,30,35,27,39,34,41,35,38,30,31,28,37,37,16,21,15,32,16,42,48,38,40,27,36,53,40,45,6,6,9,3,22,23,27,60,32,50,41,39,44,40,37,42,58,24,40,23,45,32,19,16,48,18,31,15,25,20,28,17,34,18,24,16,4,15,7,4,9,4,6,5,3,7,16,,5,13,11,9,20,5,9,10,,8,8,19,9,12,16,4,19,10,11,9,15,12,6,5,7,10,37,,17,16,4,12,3,4,5,8,12,12,15,14,3,13,4,36,7,26,12,14,28,24,6,19,11,18,11,22,42,39,26,35,46,120,52,60,13,13,25,24,,10,49,9,31,6
20210919,0,PM2.5_24h,19,36,27,31,13,27,47,16,18,35,22,27,25,24,16,27,28,18,10,16,31,17,17,12,40,26,19,27,33,23,25,18,32,35,32,25,30,26,21,25,12,36,31,26,33,12,19,37,22,16,15,32,34,29,18,26,31,21,26,27,18,28,14,14,15,8,7,9,7,5,15,15,15,14,36,35,25,24,42,13,25,22,15,16,17,27,14,20,25,24,11,26,22,14,20,10,29,16,18,15,25,17,22,19,29,18,21,18,7,27,23,12,27,25,19,26,17,11,25,14,8,13,12,32,31,31,18,22,15,18,35,4,47,36,36,66,38,17,13,14,8,9,15,15,14,10,8,8,9,9,4,4,7,6,2,9,13,23,17,14,17,19,18,20,15,21,14,,22,16,15,16,18,18,19,16,19,17,26,23,26,30,31,17,30,32,38,34,,54,42,25,9,28,23,9,22,18,26,18,15,20,17,13,7,24,25,27,13,25,15,22,30,12,8,15,9,13,15,12,10,11,15,9,8,13,35,34,39,29,28,21,37,49,36,28,40,31,32,15,24,23,27,13,28,40,36,33,29,32,42,36,36,29,22,25,18,36,35,30,58,26,37,63,35,44,34,30,25,53,18,39,29,23,22,11,15,38,23,18,12,15,16,21,17,16,15,19,22,6,4,7,8,9,12,14,5,4,6,14,,5,11,14,10,11,12,7,9,,6,8,14,9,9,14,6,15,10,9,8,10,12,7,4,5,3,16,,8,6,4,17,8,6,8,6,11,16,7,17,3,8,4,14,6,21,13,12,16,16,5,10,11,13,5,20,22,18,15,25,35,76,28,29,10,8,17,16,,14,37,15,47,4
20210919,0,PM10,70,76,21,99,63,11,51,38,39,72,28,21,18,17,56,92,52,54,38,38,63,34,31,33,51,49,41,48,55,32,43,40,44,48,27,40,67,27,34,40,25,71,56,38,69,27,26,91,17,44,3,73,79,28,8,12,30,13,30,20,13,34,34,17,21,11,28,32,27,7,30,13,41,99,70,64,75,23,105,43,48,67,26,62,24,21,35,13,56,35,13,38,10,40,30,34,43,21,23,35,22,19,35,30,30,39,28,20,22,25,45,5,12,14,79,64,65,39,98,43,35,39,22,56,53,74,5,5,4,9,14,4,77,70,79,102,48,44,20,35,23,32,9,31,20,22,36,8,24,20,7,9,7,7,6,38,41,86,84,91,36,24,76,77,36,63,31,,47,46,24,41,42,44,45,32,29,41,53,36,28,41,32,32,47,,64,54,,73,58,25,12,14,11,11,21,12,111,35,18,43,45,25,25,189,67,92,43,71,58,64,38,44,21,25,21,44,53,81,17,70,47,18,24,20,49,69,45,69,61,52,87,63,50,68,52,61,47,26,41,26,48,30,81,74,76,50,42,61,90,62,76,10,9,8,5,35,32,55,82,64,71,80,91,60,86,75,69,79,47,66,39,70,52,32,31,73,31,89,31,61,45,58,32,53,51,54,40,11,14,15,8,12,8,9,9,6,13,15,,12,23,21,9,26,8,12,12,,8,8,23,11,12,15,10,27,17,27,8,16,11,12,15,11,28,69,,38,20,11,19,4,7,21,20,33,27,14,28,9,34,43,35,11,26,13,18,60,25,16,34,34,41,23,97,141,125,145,115,165,370,193,148,106,32,81,94,,23,111,13,43,8
20210919,0,PM10_24h,46,75,48,82,38,42,85,30,35,81,37,44,35,51,41,56,47,51,32,36,60,36,33,31,76,51,42,51,56,36,49,42,53,65,52,44,56,57,43,49,25,66,65,44,72,24,29,77,45,37,21,57,65,48,29,31,52,35,49,47,37,45,32,21,26,16,24,21,15,8,30,20,33,52,57,52,54,48,79,23,39,50,27,42,34,48,33,30,56,45,25,49,35,27,34,28,44,25,29,31,35,29,45,31,43,32,34,36,19,38,50,17,21,45,51,52,37,30,54,28,24,31,17,56,58,56,17,49,24,26,38,6,68,70,56,84,54,30,27,30,14,14,24,25,18,17,24,11,18,13,7,6,13,9,6,28,42,49,56,56,30,48,27,45,31,42,31,,38,33,26,30,33,42,42,30,39,37,57,45,45,50,47,31,62,61,63,55,,87,81,39,21,73,33,14,44,54,73,33,24,43,39,19,21,32,65,66,38,61,48,39,54,33,21,21,19,38,29,34,20,32,37,17,27,13,62,68,70,58,53,36,80,79,70,62,76,52,50,27,40,33,46,24,53,68,69,55,50,59,79,60,62,39,37,34,25,56,44,63,82,55,53,76,90,62,61,68,51,77,36,54,44,43,41,20,33,57,36,46,28,38,31,39,37,34,43,36,40,11,7,17,14,13,19,22,12,7,12,17,,9,23,18,13,24,16,13,14,,11,11,19,15,10,19,15,19,17,19,10,13,17,9,9,32,10,25,,19,13,9,22,13,10,22,13,38,37,10,53,8,11,18,25,11,28,13,16,24,17,10,23,32,31,9,79,82,51,64,73,138,230,133,90,64,42,56,59,,25,77,25,87,6
20210919,0,SO2,2,8,3,5,18,4,5,4,9,2,3,8,3,5,7,11,8,5,11,6,6,5,4,5,8,9,6,8,9,6,4,4,5,7,10,5,10,7,6,5,6,5,4,5,9,4,4,7,5,5,3,11,10,7,6,5,7,3,5,6,6,10,7,8,7,4,6,10,7,5,7,9,8,8,10,12,12,8,10,7,14,11,4,10,5,6,8,5,8,6,3,6,5,5,5,8,11,8,4,8,6,7,6,6,6,6,5,10,12,4,15,9,2,20,13,7,11,8,15,9,5,4,9,11,9,12,3,3,4,3,4,4,7,10,12,9,3,28,6,7,5,8,6,10,7,4,5,3,6,7,7,3,4,4,5,4,7,15,7,5,9,5,4,7,6,9,9,,9,9,5,5,6,8,10,7,8,7,7,8,8,7,8,6,6,,7,8,,7,10,5,4,7,6,4,9,8,12,5,4,7,16,3,11,7,12,12,8,8,7,14,15,12,5,7,6,7,7,12,4,8,6,3,5,6,11,8,9,7,6,7,11,10,4,5,2,6,7,5,5,6,10,5,11,35,11,8,13,31,16,11,21,6,5,4,6,5,8,7,8,15,6,9,17,8,16,24,8,10,6,19,11,4,9,9,5,9,4,9,9,10,6,23,36,18,7,60,6,3,7,7,4,7,5,6,6,4,4,11,,8,10,5,5,3,6,6,4,,3,6,5,6,7,5,5,7,6,8,5,4,4,8,11,6,5,9,,8,10,5,4,6,5,15,8,5,8,4,4,8,6,11,4,11,8,5,11,13,10,8,14,8,8,4,6,7,16,10,8,4,7,5,11,11,3,10,12,,10,4,5,5,7
20210919,0,SO2_24h,3,10,5,11,10,9,7,6,10,3,8,10,4,6,7,11,9,5,9,5,7,6,5,6,9,10,6,9,10,7,5,4,5,7,13,5,8,11,7,5,6,6,5,6,9,4,5,10,8,6,4,11,9,7,6,5,7,3,6,7,6,10,7,5,8,4,5,9,8,5,8,14,8,7,10,12,14,10,16,8,15,17,4,6,7,8,15,9,10,6,5,6,9,6,5,8,11,7,7,12,6,7,6,7,6,6,7,12,10,7,15,9,2,15,20,11,11,8,17,9,5,4,6,11,9,11,2,6,5,3,4,4,7,9,11,9,3,14,7,6,4,7,8,12,7,4,5,3,6,5,7,3,4,3,5,6,8,17,7,5,13,9,5,8,7,9,9,,13,7,5,5,6,9,11,8,9,9,7,9,12,8,9,7,8,2,9,15,,8,11,6,4,16,7,4,14,10,40,5,4,8,18,3,12,7,14,17,7,10,8,12,36,14,4,7,7,8,8,6,4,9,7,3,5,6,10,8,7,7,6,7,9,10,4,6,3,7,8,5,5,7,9,5,13,33,29,10,10,16,19,10,15,7,5,8,6,6,8,9,9,12,6,8,15,5,9,18,8,6,6,13,16,5,10,10,7,8,4,11,10,12,6,20,21,9,8,26,26,3,6,7,6,7,4,5,6,4,4,11,,8,14,4,5,3,7,7,5,,3,7,9,7,8,6,5,9,6,8,5,8,4,8,9,6,5,8,,8,9,6,5,6,6,45,9,5,9,3,6,8,5,10,5,7,9,8,12,14,9,8,14,7,9,5,6,7,13,9,7,4,8,6,10,11,3,8,9,,10,7,6,10,7
20210919,0,NO2,34,36,24,64,53,6,25,24,32,26,22,24,7,18,59,66,42,44,38,32,30,23,13,12,15,23,42,42,34,12,12,10,11,32,26,14,34,24,26,8,15,34,20,9,29,9,10,36,19,23,6,29,19,38,14,7,19,8,20,28,9,17,21,10,19,18,12,26,26,20,33,29,29,75,21,18,72,11,72,18,70,56,10,30,16,13,32,22,16,22,39,22,8,15,19,23,22,12,6,12,12,5,17,22,17,15,16,16,21,17,36,4,26,18,46,32,27,30,46,33,13,21,16,23,27,34,6,5,8,6,12,19,19,18,39,28,10,32,6,18,11,28,14,32,11,11,30,12,18,15,23,20,9,21,10,9,11,25,28,66,49,50,24,41,28,25,16,,24,17,12,19,20,25,51,22,17,44,39,22,15,37,18,14,36,,33,23,,20,15,11,12,13,14,18,16,25,9,16,11,24,38,12,13,6,28,41,24,41,45,24,22,23,13,19,14,35,15,22,8,22,36,5,18,13,18,14,7,23,18,11,28,14,10,20,5,17,24,6,21,12,16,6,32,28,18,19,14,15,31,19,28,9,9,7,11,13,9,24,20,16,13,13,20,26,33,18,16,19,14,19,26,20,20,11,21,41,6,53,15,36,26,11,10,17,30,29,14,19,5,9,13,17,7,14,21,21,14,5,,31,22,7,2,20,6,4,3,,3,6,7,7,6,11,5,7,9,13,9,11,11,4,13,16,18,33,,31,9,13,31,5,20,18,35,36,13,52,23,6,38,27,18,9,42,17,4,27,19,12,6,23,35,38,41,94,104,55,48,28,74,70,88,23,21,45,75,,9,61,8,13,18
20210919,0,NO2_24h,28,52,33,59,35,24,48,19,29,44,26,32,25,37,39,39,27,38,29,35,29,32,17,18,23,24,35,41,29,15,19,20,16,41,43,19,31,44,37,15,17,32,21,15,31,9,11,21,36,25,13,26,19,37,16,18,36,16,28,33,15,25,19,12,23,21,12,18,14,18,33,28,25,32,21,16,49,29,44,17,41,40,7,22,24,30,27,29,23,22,22,28,18,13,16,20,18,9,13,12,12,7,16,15,20,8,11,15,16,24,31,10,25,29,38,32,21,22,33,26,11,19,11,24,26,23,10,21,13,11,17,14,19,20,26,19,11,18,10,14,9,18,18,22,16,13,20,10,11,11,14,14,18,22,10,16,12,27,30,23,26,40,20,22,27,19,19,,23,20,11,17,18,38,38,22,27,36,32,36,33,37,28,15,31,34,34,22,,20,14,15,17,32,29,16,30,34,40,18,13,18,33,11,19,10,26,33,21,32,36,23,26,19,12,11,12,26,7,14,8,21,23,12,14,12,13,12,11,22,13,10,30,14,12,15,9,16,24,6,21,15,20,8,18,22,22,16,20,14,21,15,19,18,19,20,13,15,10,26,17,14,14,13,25,17,16,18,11,14,9,14,19,19,18,8,12,23,9,26,14,18,15,15,12,14,22,13,14,17,7,10,16,18,11,35,18,20,11,7,,23,13,8,4,18,9,7,9,,3,8,9,8,7,11,7,6,8,11,8,12,12,6,4,13,9,16,,13,6,11,20,12,16,21,15,25,19,27,21,7,15,19,15,8,32,11,7,14,11,6,8,19,25,18,24,39,40,25,27,12,41,32,41,12,17,41,32,,24,31,10,37,13
20210919,0,O3,27,53,52,29,22,85,44,37,4,58,59,75,88,63,23,5,66,15,18,71,88,62,70,115,94,48,39,43,47,64,85,103,86,81,108,145,82,84,85,141,76,88,93,121,117,94,81,74,72,81,79,120,122,37,28,39,60,52,56,38,46,75,42,58,23,44,40,16,60,43,66,59,52,35,112,116,16,85,20,22,29,14,77,64,69,77,58,55,110,80,47,44,97,95,72,71,66,75,96,94,61,51,58,69,101,44,46,59,20,52,27,87,33,75,4,34,12,12,13,14,41,25,36,159,132,72,76,85,66,78,61,70,66,120,77,70,43,12,72,51,19,22,52,10,30,46,29,45,23,40,43,41,87,55,70,87,92,84,77,31,26,23,51,40,70,67,103,,93,105,67,52,65,70,35,58,70,49,43,80,91,51,91,74,69,,49,96,,106,24,73,92,81,79,50,60,49,111,72,47,67,32,34,75,111,13,19,17,8,5,6,9,8,43,34,12,14,25,12,12,8,15,36,31,18,107,135,113,126,111,37,105,113,101,143,118,121,131,87,54,76,90,129,25,96,87,58,73,77,63,91,92,79,81,78,52,31,46,32,23,138,55,106,117,89,89,122,108,101,15,67,24,103,80,60,16,20,8,10,32,32,27,60,48,53,7,29,11,50,36,46,49,53,28,38,30,15,48,24,,36,14,47,48,5,48,36,58,,48,12,46,27,24,12,31,37,29,8,27,15,15,93,44,78,64,38,,60,38,35,49,45,32,60,8,50,101,12,85,84,28,21,66,55,47,53,55,33,69,64,108,49,30,17,62,15,6,32,35,50,4,12,6,33,50,79,8,,97,18,28,84,40
