date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210416,0,AQI,141,88,500,137,84,500,500,75,101,98,500,500,170,217,381,48,53,45,159,37,68,51,51,75,76,57,58,75,60,58,81,64,80,64,38,57,55,53,61,45,23,55,74,26,72,39,44,69,499,51,500,81,88,43,27,30,34,27,31,56,30,17,35,13,51,55,40,78,34,152,99,74,95,58,106,65,126,264,36,32,31,51,83,98,450,500,481,500,90,52,206,73,470,76,39,346,14,35,16,19,31,28,11,22,29,51,55,38,84,315,500,500,500,247,79,53,34,47,90,46,60,55,500,54,59,51,494,500,453,500,54,500,59,67,66,55,36,11,27,23,18,56,43,67,29,71,57,44,44,56,123,171,389,104,121,62,50,179,54,92,500,500,61,76,58,52,52,,111,119,37,39,40,53,46,49,54,60,91,68,55,65,77,55,74,60,64,47,,65,40,46,500,500,139,500,500,174,124,118,29,131,244,47,25,92,113,51,59,81,41,33,40,46,114,500,29,86,51,127,60,57,171,25,293,28,78,90,81,64,53,34,74,86,84,75,60,45,54,74,37,34,66,53,36,53,63,43,27,47,55,54,55,500,500,492,56,45,53,52,37,70,82,101,89,83,70,80,65,56,44,51,61,66,30,33,54,65,36,26,39,64,32,41,43,21,23,33,79,59,35,26,41,34,59,55,12,55,50,28,,25,35,17,47,41,15,15,22,,27,70,23,45,77,103,61,61,49,94,60,86,63,49,26,37,42,30,,33,21,69,149,66,125,124,95,100,62,193,64,146,113,53,63,45,61,33,64,39,47,19,34,132,264,217,148,84,48,108,160,233,250,211,98,19,26,75,56,,121,75,40,500,133
20210416,0,PM2.5,48,31,118,41,35,142,102,24,20,26,96,86,92,95,85,9,19,17,121,20,41,27,34,55,56,35,28,50,43,37,60,42,59,36,19,32,29,20,28,23,8,29,40,16,45,27,31,43,116,14,108,60,65,24,12,14,19,12,16,31,19,10,21,9,33,29,25,57,20,54,39,29,32,14,80,47,35,57,13,13,14,19,61,73,91,145,146,111,67,23,108,51,52,51,27,114,10,15,7,7,22,19,7,9,20,35,39,24,62,59,128,168,205,77,37,12,8,9,39,22,23,39,71,32,41,31,110,126,70,126,28,142,42,39,48,39,21,6,14,14,10,27,30,48,20,52,24,26,27,37,46,66,130,46,43,9,16,99,16,47,150,132,29,36,28,25,14,,83,75,11,7,8,27,22,22,25,23,68,38,29,41,54,27,54,28,31,26,,47,12,32,159,123,51,126,161,55,50,85,14,57,73,29,5,39,38,11,11,27,20,22,6,19,31,129,13,64,31,96,32,36,130,12,243,18,57,67,60,41,37,20,51,64,62,51,38,25,25,54,26,24,48,37,19,32,40,27,14,27,37,36,39,128,134,91,25,23,21,25,21,47,36,76,66,61,51,59,47,39,21,36,44,48,21,23,27,47,24,18,19,46,18,29,18,15,13,23,58,17,20,16,29,23,42,32,7,22,25,19,,8,12,12,33,24,4,9,14,,17,51,14,20,51,77,44,44,34,59,40,57,41,34,9,19,22,19,,11,15,31,71,27,49,49,40,44,26,51,26,59,39,23,28,17,38,21,33,23,30,6,14,78,88,102,75,29,18,27,70,97,126,96,23,11,14,19,15,,42,55,16,81,46
20210416,0,PM2.5_24h,70,68,67,59,39,72,77,66,41,60,52,59,79,99,128,34,19,44,137,12,25,15,18,26,46,28,17,27,33,25,33,18,38,29,13,27,25,19,15,18,8,25,24,13,36,24,20,47,47,10,52,53,57,18,11,13,16,12,14,17,14,18,33,10,29,26,15,48,16,39,35,23,73,17,76,54,129,113,24,33,28,31,21,52,65,55,58,50,49,11,40,50,56,20,16,47,10,14,9,9,25,15,15,14,15,27,29,14,48,35,95,80,96,69,50,26,32,26,44,31,14,46,42,25,29,40,59,73,42,65,36,64,31,32,41,31,27,7,10,14,10,20,28,32,25,34,23,21,12,39,41,54,87,46,52,33,34,117,17,27,49,55,11,11,16,20,22,,29,33,10,9,9,13,15,17,14,12,39,25,19,26,31,14,34,31,25,25,,42,35,30,67,84,62,68,80,65,120,72,16,126,77,28,79,119,55,26,31,41,29,28,21,21,50,45,17,129,21,37,21,24,77,13,78,15,53,59,53,33,30,17,41,53,60,44,38,26,28,31,14,12,39,21,21,37,40,23,10,25,35,25,33,74,66,52,31,37,27,42,39,43,29,44,51,46,50,47,41,32,16,28,26,40,13,15,20,33,13,18,16,26,19,29,17,12,12,22,45,14,16,24,28,23,27,21,12,12,17,16,,7,20,24,32,12,13,8,8,,9,51,14,16,47,60,40,42,38,41,32,57,33,28,10,18,19,16,,13,14,25,79,22,43,33,22,48,57,31,31,44,24,16,24,19,27,17,30,23,29,8,12,147,112,58,74,69,21,19,54,99,157,192,19,14,10,21,20,,33,63,14,75,40
20210416,0,PM10,232,125,884,224,118,638,623,99,151,146,782,686,289,362,485,48,56,45,184,37,85,52,52,85,94,64,65,100,68,65,76,77,92,78,38,64,60,56,72,45,21,60,97,26,94,24,38,88,599,52,746,102,89,43,27,30,34,27,31,61,30,15,35,13,52,59,40,104,34,253,147,97,140,66,72,67,201,395,36,29,31,52,51,121,550,756,581,604,106,53,354,95,570,102,36,457,11,29,16,19,20,20,11,10,28,51,39,38,111,432,693,618,778,383,108,55,34,47,129,46,70,57,649,58,67,52,594,738,553,636,58,789,67,83,74,57,36,11,27,23,18,62,36,83,21,67,63,44,44,62,196,291,491,158,192,73,50,308,58,134,655,745,71,102,65,54,53,,172,187,31,29,27,56,46,49,58,70,124,85,59,80,104,59,90,70,77,47,,77,40,44,728,834,228,614,792,298,197,185,21,211,381,47,21,133,176,51,67,111,41,31,35,46,178,1177,29,106,51,203,70,64,206,25,330,12,94,90,79,77,50,34,98,85,93,100,69,45,57,31,26,25,48,23,36,56,75,43,27,47,60,57,54,661,645,592,62,45,56,54,37,90,114,76,127,76,83,94,61,62,44,44,53,67,20,26,57,71,36,25,39,74,32,38,43,20,23,31,94,67,35,26,40,34,55,59,12,60,50,28,,10,35,10,41,41,6,15,22,,27,77,18,45,104,128,69,68,48,138,70,122,75,30,11,37,42,30,,21,19,87,248,81,200,198,140,149,74,335,77,242,176,55,75,45,71,33,77,39,47,19,29,214,395,362,245,118,48,165,269,373,385,358,145,,26,100,62,,192,74,40,602,216
20210416,0,PM10_24h,311,192,342,183,85,241,370,437,176,213,202,231,266,347,585,90,51,90,180,36,57,41,41,55,83,64,49,59,61,51,56,41,70,65,30,43,51,49,44,38,25,48,48,30,80,28,30,83,148,33,187,79,56,38,24,29,34,25,32,36,28,33,57,23,45,49,28,78,38,156,133,60,395,81,68,70,656,767,67,59,55,72,31,91,265,185,173,142,95,50,110,82,128,59,46,137,14,32,20,25,36,27,28,22,26,50,48,26,85,105,532,296,326,258,234,69,86,66,111,60,40,82,160,47,54,61,215,257,130,243,62,253,47,61,66,45,37,14,27,22,19,49,35,53,31,50,52,36,23,73,134,201,417,117,182,233,158,589,51,103,141,177,44,41,46,56,55,,63,81,29,29,28,42,42,42,45,40,68,58,41,55,58,36,76,63,52,46,,66,61,56,282,631,289,243,336,454,667,383,30,741,495,53,675,535,298,59,119,114,115,55,56,54,236,252,39,143,44,62,35,44,117,22,107,14,93,96,97,66,48,29,81,84,96,84,79,46,43,34,16,15,45,24,32,52,70,32,19,40,54,40,45,267,204,140,59,64,50,64,62,72,81,49,82,58,73,72,50,53,30,43,34,59,16,20,35,44,22,34,41,43,33,43,39,20,21,36,74,45,29,35,38,41,39,37,18,30,35,23,,18,42,36,42,20,20,19,14,,16,79,29,39,86,97,66,63,55,84,61,118,58,21,14,45,45,26,,24,16,61,521,51,189,167,88,256,199,202,168,240,112,46,82,58,59,33,77,46,67,22,33,587,590,252,265,439,86,113,203,383,449,579,64,51,15,103,88,,132,96,35,410,143
20210416,0,SO2,3,4,4,5,8,11,3,5,8,4,5,4,2,5,5,10,6,6,19,7,5,5,5,10,10,8,7,9,7,5,10,7,5,5,7,6,6,6,9,5,5,7,7,6,6,4,7,6,6,5,5,7,7,6,5,6,5,3,6,7,9,8,7,3,8,5,8,11,6,9,8,9,6,7,7,6,7,6,4,8,6,7,7,9,6,17,11,9,9,8,4,10,6,8,3,10,4,7,4,6,7,7,5,4,4,14,7,7,30,8,6,9,3,6,6,6,8,21,6,8,29,6,8,8,8,7,3,7,6,3,13,5,7,7,9,9,2,5,6,12,5,10,4,18,7,5,5,6,15,6,8,32,4,7,27,4,16,21,5,5,9,4,5,8,4,6,8,,8,8,5,3,4,8,6,8,6,4,7,11,15,8,9,8,3,5,5,6,,5,9,4,3,3,5,11,6,9,10,6,4,4,10,4,5,5,10,7,4,8,6,46,10,9,5,8,9,13,6,27,13,4,23,7,43,5,22,5,7,21,6,4,9,5,5,6,8,5,4,4,3,3,7,4,20,11,8,16,5,6,9,8,12,9,7,5,11,6,10,4,6,14,5,19,7,3,5,10,8,7,6,8,11,3,3,7,5,5,9,6,10,10,3,4,9,7,7,6,9,3,8,3,8,7,5,9,6,3,6,13,,8,8,4,8,6,6,7,4,,7,4,5,7,6,9,12,8,6,10,6,5,10,9,8,6,5,6,,10,9,12,8,5,7,19,9,5,6,4,11,5,11,9,4,25,11,9,7,5,12,9,15,10,11,7,6,3,11,8,4,4,5,7,5,4,1,9,4,,22,11,5,5,10
20210416,0,SO2_24h,4,9,12,11,14,11,9,7,9,10,7,9,12,14,8,19,7,8,20,5,6,5,5,10,10,9,7,9,7,6,9,5,7,6,9,5,7,6,9,5,5,7,7,6,8,4,6,7,9,5,9,9,6,6,5,5,5,3,6,7,7,9,6,3,8,6,7,10,6,8,8,11,6,7,7,5,8,7,9,9,9,8,5,12,11,13,16,12,10,8,7,10,14,7,3,13,5,8,5,7,7,8,6,5,5,13,6,7,14,10,15,11,12,14,10,8,12,20,17,9,14,7,9,8,11,7,6,10,8,9,7,6,7,8,10,10,2,5,6,10,5,11,4,22,8,6,5,5,10,10,11,20,3,10,14,3,30,12,5,3,8,10,5,8,5,7,11,,9,9,5,4,5,7,6,8,6,6,10,10,12,10,10,7,6,5,5,16,,5,7,5,6,4,17,9,13,11,8,11,4,3,19,5,7,5,20,9,8,13,9,13,16,13,7,10,9,14,7,9,13,6,19,5,20,6,13,7,7,17,7,4,9,6,5,7,7,7,6,4,4,4,8,5,12,16,17,20,5,8,12,14,10,10,10,7,8,8,10,5,6,18,4,12,12,4,6,16,8,9,6,9,10,4,3,7,5,6,8,9,11,9,3,12,6,6,7,8,10,3,7,4,8,8,7,11,6,3,5,12,,7,12,4,9,4,6,7,5,,6,5,7,7,6,9,12,8,6,9,7,6,11,13,8,8,5,6,,10,9,13,8,6,5,13,8,7,5,3,5,5,8,9,5,12,11,8,7,8,9,11,16,5,9,5,6,2,9,7,5,5,7,9,6,4,1,11,8,,10,9,10,11,10
20210416,0,NO2,4,11,7,18,19,16,10,11,9,9,5,16,5,20,12,11,17,15,37,37,59,47,48,25,27,53,57,52,35,54,44,44,26,72,30,55,56,77,59,22,17,57,63,17,78,23,22,60,17,15,17,104,61,48,16,15,36,25,19,41,13,34,28,14,39,52,18,51,15,76,65,28,38,46,53,49,44,33,16,6,14,18,40,27,15,26,20,22,15,17,20,21,13,34,6,14,19,13,7,10,31,9,20,6,25,15,14,41,57,21,9,18,32,20,4,7,6,13,14,10,10,18,10,73,70,37,24,19,12,5,40,21,42,50,50,39,21,17,12,21,7,38,16,48,14,21,31,32,39,14,73,28,58,44,75,12,21,43,30,78,14,15,17,24,14,9,16,,13,16,11,9,9,50,38,30,58,53,52,79,80,42,44,45,51,53,66,36,,14,22,26,15,7,14,25,6,52,12,13,8,15,5,11,3,8,11,9,11,10,10,14,7,5,10,13,6,42,14,46,12,18,40,13,78,11,37,25,20,55,54,16,31,18,23,72,11,26,48,31,29,19,42,22,28,30,46,43,11,29,37,40,37,22,14,21,32,12,26,17,16,50,18,40,83,23,19,54,25,13,25,39,38,37,19,22,26,40,18,15,29,23,18,27,20,16,22,17,33,20,15,15,49,38,34,50,16,34,56,13,,8,6,15,8,23,13,16,28,,13,8,7,10,36,34,9,6,9,48,9,33,11,9,3,16,7,12,,6,8,35,72,19,41,53,65,45,30,59,19,12,58,16,16,19,16,22,7,26,14,4,8,62,71,41,49,33,21,35,34,5,9,49,11,9,8,39,27,,46,54,10,9,74
20210416,0,NO2_24h,23,24,29,37,27,17,29,15,30,23,13,17,25,36,17,24,21,28,49,32,38,30,32,18,22,39,39,42,29,31,28,19,23,45,30,42,38,41,42,26,18,36,33,15,45,24,17,33,17,13,24,47,31,33,13,14,28,17,18,27,12,28,25,13,31,42,17,29,19,55,30,24,10,32,33,33,26,15,23,15,19,20,23,26,18,21,31,23,17,16,22,14,23,33,8,26,16,13,8,8,20,9,15,8,30,16,14,18,30,18,21,17,35,29,17,11,19,24,27,19,12,29,17,32,38,30,24,22,19,24,21,40,26,27,27,17,18,19,8,17,7,32,21,32,23,21,35,20,19,20,50,28,36,39,48,5,19,23,18,35,17,21,13,11,14,12,21,,17,17,13,10,13,30,33,34,35,41,35,44,28,34,30,23,55,32,51,27,,16,16,27,28,9,28,27,18,40,5,24,17,8,13,22,5,5,22,14,18,25,20,21,21,14,19,24,14,53,16,20,15,23,34,11,28,10,38,31,20,39,30,13,47,23,23,35,16,26,25,27,20,11,35,23,19,23,33,28,15,21,21,19,24,20,25,18,17,11,18,15,16,35,16,26,41,27,20,35,18,14,14,23,22,17,18,16,14,24,18,16,23,19,20,17,12,16,19,17,20,22,15,20,34,37,21,39,24,22,24,8,,19,13,13,14,17,12,15,22,,10,13,12,11,27,22,20,7,10,38,14,33,9,12,7,21,6,8,,10,10,27,34,14,28,21,34,14,15,23,15,14,21,19,13,19,20,8,10,9,9,6,11,14,15,16,18,12,35,21,38,11,27,30,19,12,11,25,20,,16,29,11,16,48
20210416,0,O3,78,70,85,58,62,72,83,76,87,77,76,70,91,66,71,98,92,103,90,51,60,27,35,103,76,55,27,37,47,40,80,47,76,10,53,28,10,6,20,61,75,4,12,48,35,53,56,7,74,94,87,7,5,16,76,71,23,48,63,34,87,24,12,40,16,11,30,86,86,10,29,83,48,63,7,8,27,42,91,101,86,75,25,95,78,63,62,70,95,99,69,67,95,91,125,72,20,113,47,55,22,90,21,69,37,110,111,15,61,82,63,64,49,73,77,104,110,106,73,121,71,81,137,39,36,33,64,76,94,99,50,70,47,50,19,46,18,36,43,16,44,10,61,71,55,31,38,23,5,85,9,43,4,24,11,78,78,45,71,19,57,82,83,84,88,89,91,,84,76,118,125,128,29,44,55,27,32,33,18,12,45,47,43,13,5,5,4,,106,60,57,87,74,72,64,74,14,75,103,92,70,73,65,80,85,88,102,107,74,98,105,128,117,104,79,93,42,72,44,97,42,43,74,33,89,77,110,77,50,48,18,91,97,81,53,79,63,50,39,21,24,4,51,7,19,4,10,55,18,10,8,13,77,84,72,45,73,55,70,81,52,60,66,12,105,91,54,30,101,16,7,5,28,23,19,10,5,11,26,26,29,17,14,15,25,7,15,14,72,44,67,8,22,11,26,36,31,21,61,,79,81,41,39,3,48,29,30,,20,120,73,123,76,88,140,118,95,48,124,76,107,122,82,105,104,78,,106,64,13,6,36,33,55,19,35,60,17,84,78,10,43,77,80,93,47,82,54,69,38,108,13,13,39,55,60,95,70,60,94,89,48,104,61,60,64,67,,48,9,69,70,4
