date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211202,0,AQI,41,59,55,52,54,71,51,44,53,51,49,41,67,76,68,37,26,23,31,46,35,45,43,57,67,49,53,51,38,60,56,48,88,48,38,55,51,53,55,37,19,52,53,48,60,49,49,51,57,44,65,65,53,41,49,50,51,52,48,34,43,32,56,39,80,68,56,51,52,105,75,62,66,109,54,71,62,32,29,61,17,56,40,80,64,65,63,74,71,29,62,56,64,58,16,58,47,50,65,60,41,45,40,46,31,39,38,54,55,62,55,55,74,58,18,29,58,52,61,17,28,21,34,55,64,39,59,78,73,59,64,59,74,59,52,54,75,35,48,43,38,83,79,59,81,98,74,78,86,37,130,63,54,95,67,81,54,55,66,81,77,51,81,40,67,71,64,,54,63,19,18,38,43,42,43,46,56,37,36,45,48,42,54,55,57,47,45,,53,56,60,41,91,68,83,47,63,50,24,23,67,44,20,18,42,64,27,36,46,33,23,32,54,24,28,18,24,22,18,26,16,34,30,54,20,60,56,55,55,34,34,35,55,52,57,54,52,37,43,46,26,45,52,54,62,56,49,51,54,67,46,69,76,82,64,56,56,58,52,47,62,50,68,78,55,65,92,57,65,71,62,93,55,57,66,66,55,44,72,52,62,59,59,61,50,80,69,66,63,84,82,76,98,85,85,64,88,76,39,,39,59,68,84,61,113,50,43,,40,27,58,44,40,49,33,50,41,42,26,44,41,55,46,41,98,100,,25,27,119,53,41,36,63,95,115,47,46,50,55,93,98,63,47,91,26,59,35,56,31,43,47,191,60,130,90,154,70,221,126,230,156,177,42,19,202,194,,76,56,39,62,125
20211202,0,PM2.5,19,33,32,26,29,52,32,26,29,20,30,27,45,56,46,22,13,14,22,24,15,23,30,37,42,31,27,27,16,43,28,28,65,23,20,30,23,21,32,15,4,21,21,20,22,29,21,20,29,23,34,37,24,15,14,21,18,17,14,12,13,16,27,21,59,44,40,34,27,79,51,42,35,82,26,43,36,10,18,44,12,25,16,57,40,42,37,54,46,13,42,25,32,40,9,32,20,26,44,35,17,16,13,24,13,15,20,25,36,39,26,30,54,36,8,12,41,29,44,12,12,15,24,27,26,22,35,57,53,36,39,35,54,34,22,38,55,21,28,23,25,58,58,42,60,73,54,57,64,25,99,41,38,71,42,55,28,28,44,44,56,7,15,28,40,52,41,,38,38,6,10,17,18,25,23,25,36,17,19,26,27,22,37,20,25,16,24,,32,38,28,14,33,49,61,23,23,20,15,8,25,25,10,5,22,46,12,17,28,15,16,20,29,8,14,9,17,15,11,17,11,24,21,38,14,34,32,32,33,13,24,16,30,32,25,32,27,26,25,21,15,18,28,22,40,26,26,18,20,38,19,32,50,44,46,40,34,31,33,24,33,25,47,41,39,41,32,34,46,52,38,69,35,35,48,42,31,31,41,20,42,24,36,34,28,49,45,29,36,50,59,56,73,63,63,46,65,46,27,,16,42,49,62,44,85,35,30,,28,19,41,31,26,34,23,35,25,27,18,26,29,39,32,28,73,25,,3,19,90,29,29,25,19,71,87,30,20,30,28,69,55,37,25,68,18,34,22,20,15,24,18,67,17,81,40,118,48,171,41,164,101,134,19,13,152,146,,54,20,27,32,95
20211202,0,PM2.5_24h,10,20,19,16,14,34,22,16,21,14,24,22,26,33,28,17,8,23,26,20,10,13,17,17,22,11,15,16,10,18,17,15,21,22,18,25,22,12,18,19,9,21,19,21,18,23,23,19,21,13,21,25,23,18,16,23,18,17,15,15,14,15,23,21,43,43,28,31,20,49,59,47,37,48,24,24,34,12,13,20,11,14,22,26,24,25,26,31,27,5,21,22,18,13,6,17,17,23,25,22,15,17,13,21,13,12,19,18,22,28,23,22,28,23,9,17,28,23,18,25,19,24,21,17,13,23,25,31,36,26,30,26,32,24,24,35,40,17,23,21,35,41,41,37,47,56,47,44,43,28,57,32,27,50,31,26,29,42,31,36,31,12,14,15,18,15,22,,14,16,4,5,7,13,16,15,16,19,10,12,16,16,13,21,18,25,21,24,22,26,31,23,12,18,27,40,15,20,33,19,19,16,13,15,4,17,21,16,21,14,29,24,15,19,20,30,13,10,13,13,14,13,18,15,25,17,21,25,20,25,20,22,16,27,21,27,21,24,20,24,20,18,13,24,22,31,22,23,21,17,20,17,24,36,31,25,33,34,21,21,26,24,21,28,26,28,19,24,23,29,33,26,40,27,24,28,35,29,29,20,17,24,18,20,29,17,32,24,22,38,38,46,54,56,38,45,40,43,33,19,,12,31,39,38,38,60,30,25,,27,18,40,26,20,22,36,39,27,18,17,20,22,23,21,16,27,37,,7,12,60,25,27,19,41,44,44,40,18,35,35,40,36,20,16,55,15,20,18,16,11,14,25,33,23,55,34,90,33,71,47,106,64,48,17,10,85,167,,45,16,29,23,50
20211202,0,PM10,41,67,60,54,58,78,52,44,56,51,49,41,83,101,86,37,26,23,28,46,35,45,42,63,84,49,55,51,38,67,62,48,98,48,38,60,51,56,60,37,18,54,55,48,70,49,49,52,63,44,79,80,56,41,49,50,51,53,48,34,43,32,62,39,95,86,60,52,54,133,100,74,81,93,58,92,74,32,29,61,17,61,40,109,77,80,75,82,92,29,74,61,78,66,14,66,47,50,80,70,41,45,40,46,31,39,38,58,60,74,59,59,90,66,15,29,52,53,68,16,28,21,31,60,78,39,68,106,90,68,78,67,86,68,54,54,54,35,48,43,38,116,105,61,92,115,91,104,97,37,143,75,57,99,83,111,57,60,82,111,104,51,112,40,83,84,77,,53,75,19,5,38,43,42,43,46,62,37,36,45,48,42,57,60,63,47,45,,56,61,70,41,131,86,87,47,75,50,24,12,84,44,20,5,42,78,27,36,46,33,22,32,58,24,28,15,13,22,15,26,15,25,29,46,14,69,61,60,60,34,30,35,59,53,63,58,53,33,43,46,26,45,54,58,73,62,49,52,57,84,46,87,102,113,76,58,61,65,54,47,73,50,85,106,59,79,134,63,80,84,74,103,60,63,71,82,59,44,93,54,73,67,67,71,50,110,87,82,76,117,114,91,110,99,103,65,115,102,35,,39,61,60,72,65,108,49,43,,40,16,50,37,40,28,21,41,41,42,23,44,41,37,45,41,108,150,,14,12,125,55,40,35,76,107,112,47,46,50,60,117,145,75,47,,22,68,35,61,31,43,47,332,70,210,130,152,90,312,201,371,261,260,42,19,180,203,,101,62,39,73,145
20211202,0,PM10_24h,29,46,42,37,35,53,43,28,40,33,44,37,53,77,57,26,20,33,38,39,31,34,34,38,52,32,37,33,26,35,40,34,36,48,32,56,45,38,39,47,31,61,64,54,50,45,48,64,52,30,52,58,56,42,46,52,48,49,49,34,46,31,47,42,73,81,48,52,41,101,121,79,74,75,57,53,65,27,30,28,21,28,48,57,53,56,49,62,60,19,45,53,45,32,12,36,41,44,51,52,32,36,41,48,28,30,37,40,37,59,50,49,45,45,17,34,45,38,36,31,40,31,31,47,45,50,57,71,76,62,57,59,59,58,57,54,57,36,47,42,53,87,74,57,69,98,87,83,63,45,105,64,49,81,75,68,75,80,63,94,60,49,52,36,33,30,43,,28,35,14,11,22,34,42,34,34,37,23,26,32,33,29,42,52,56,54,53,31,51,59,47,43,55,56,69,36,64,93,30,26,44,25,19,7,28,37,30,38,26,47,31,23,41,39,43,29,31,25,20,20,19,26,15,31,20,48,51,52,53,48,41,32,54,43,66,43,55,43,45,39,37,33,51,61,62,62,60,55,53,65,58,61,85,81,52,61,69,51,46,56,66,46,54,73,49,50,81,57,59,57,55,67,46,48,51,65,61,50,64,50,53,41,36,49,43,74,57,53,70,88,82,81,80,77,78,55,77,78,25,,28,47,58,51,54,82,41,37,,37,26,58,33,27,29,48,58,42,32,27,41,36,24,30,32,45,56,,16,13,91,48,46,39,78,89,66,64,50,85,57,88,105,45,36,129,19,39,31,47,36,34,62,98,49,140,117,125,70,185,195,253,175,94,53,10,111,201,,306,71,51,60,98
20211202,0,SO2,3,9,13,19,18,9,10,10,6,6,9,12,16,21,18,31,11,10,10,6,5,6,8,15,12,8,7,9,6,8,9,6,7,7,14,6,8,10,9,7,5,8,8,6,11,5,7,10,12,9,12,8,8,8,8,9,11,12,8,10,11,7,13,5,12,6,12,10,9,10,22,39,12,8,8,11,14,8,13,14,9,15,7,19,20,26,26,27,13,8,12,12,12,20,4,30,11,12,24,23,12,10,11,9,9,9,12,15,11,23,25,12,15,31,10,19,15,15,48,8,21,3,17,10,6,6,7,7,10,27,5,9,7,12,9,7,2,11,16,13,6,9,13,16,10,9,5,4,20,11,13,10,7,5,9,288,7,25,7,4,22,10,15,11,10,12,12,,6,30,5,7,5,7,8,8,9,10,5,9,9,12,8,11,8,6,7,5,,7,8,8,16,30,51,12,12,12,10,7,4,6,32,6,8,5,45,13,7,11,8,8,13,14,6,7,7,11,6,4,6,8,13,11,4,5,13,5,9,5,6,5,9,8,3,8,5,7,8,5,5,6,12,7,9,20,14,9,6,23,9,9,29,9,12,13,9,8,7,13,16,12,8,22,14,5,8,12,6,8,8,18,20,1,5,7,5,5,8,25,10,21,7,4,10,6,8,10,7,3,6,12,5,11,4,6,4,4,6,13,,7,8,7,90,2,9,8,7,,8,6,8,5,7,6,7,7,10,8,5,5,7,10,11,7,11,18,,12,11,6,16,6,7,8,16,11,12,13,9,7,16,35,12,16,32,8,14,10,19,20,15,5,4,2,15,7,19,7,18,6,14,63,22,3,8,10,5,,23,5,4,12,8
20211202,0,SO2_24h,3,9,10,5,7,11,7,9,7,4,8,11,9,20,16,16,8,11,15,5,5,6,7,12,10,6,7,9,6,10,12,8,7,8,11,7,8,7,9,7,6,8,7,6,9,5,5,9,14,9,10,11,7,8,7,8,8,7,7,10,9,8,11,5,14,7,13,10,11,11,25,27,18,8,8,9,28,12,10,14,10,12,7,11,10,13,16,20,20,6,13,12,11,8,3,18,12,11,16,17,8,9,10,8,7,8,6,15,10,14,24,15,12,20,10,21,13,14,20,10,29,4,12,12,9,7,7,9,10,13,15,13,10,13,9,9,2,7,12,13,4,6,13,22,17,18,6,3,19,17,13,12,7,8,10,67,27,24,8,4,22,10,10,11,10,9,11,,9,10,4,5,4,7,11,10,8,9,7,8,11,9,9,10,9,7,7,12,11,8,14,7,13,15,28,14,13,13,32,9,4,6,17,5,9,5,15,13,6,9,7,11,13,9,6,8,8,5,6,6,5,8,10,7,4,9,10,6,9,7,7,5,6,8,5,8,4,7,11,5,5,6,8,7,11,16,14,7,22,12,8,7,15,9,12,11,11,11,8,14,13,15,8,12,13,8,9,11,7,10,8,13,16,5,9,7,6,10,9,12,10,13,7,3,8,8,9,14,8,8,7,13,9,11,4,7,6,4,7,13,,7,10,13,50,2,14,13,6,,8,7,14,6,7,6,19,45,8,8,6,7,8,9,11,6,7,14,,9,10,6,14,7,7,42,14,11,11,10,10,16,17,35,12,26,26,8,11,10,19,20,16,13,12,5,10,19,13,11,9,6,9,39,15,4,9,10,6,,28,6,7,8,10
20211202,0,NO2,41,56,49,59,61,59,56,27,46,53,59,55,61,62,54,42,40,22,18,57,55,58,39,49,60,59,61,59,52,51,61,53,59,52,47,45,56,58,66,33,11,60,43,35,70,15,16,33,36,57,67,79,52,35,29,38,43,54,45,28,17,35,48,3,55,69,20,24,55,69,78,46,41,79,46,71,49,11,29,37,31,41,13,61,45,47,61,54,53,31,59,54,51,54,13,57,26,20,38,30,41,15,19,30,17,18,22,49,34,39,49,48,56,61,13,17,34,40,55,13,14,23,19,55,55,31,54,57,57,51,49,58,41,74,42,28,15,16,16,27,10,59,55,50,58,61,66,59,44,13,66,41,54,50,67,36,42,39,51,31,52,52,58,30,64,47,44,,35,56,13,10,56,61,69,36,52,73,46,52,57,54,48,52,42,34,54,39,,37,25,28,26,55,57,57,42,48,23,12,4,7,38,9,4,12,46,19,32,27,25,8,30,22,16,8,5,17,4,5,10,11,21,18,17,7,52,45,52,46,30,11,44,39,34,54,21,44,41,11,40,36,42,15,26,43,35,30,24,25,36,19,44,61,61,53,44,39,59,36,37,33,35,61,70,57,56,68,29,42,18,47,56,34,56,40,32,38,18,53,19,31,37,36,35,39,48,54,56,46,46,52,49,60,43,50,36,41,48,22,,42,27,10,51,29,21,20,21,,16,8,20,26,19,15,5,8,20,23,21,25,30,20,35,42,41,41,,16,19,45,66,29,45,54,65,52,26,65,37,16,56,51,52,47,30,5,26,8,27,31,13,3,32,7,71,69,67,30,88,58,97,62,66,16,23,79,64,,63,52,10,62,71
20211202,0,NO2_24h,30,45,37,40,30,41,44,19,37,45,45,42,45,52,40,29,21,27,23,35,32,33,23,38,42,27,35,33,30,23,33,29,31,32,35,27,34,32,36,21,17,39,34,23,40,11,13,19,40,33,44,49,43,24,19,25,27,27,29,22,14,21,31,4,48,48,25,38,35,62,71,53,50,57,41,43,49,24,24,21,24,27,13,44,36,43,38,42,41,18,40,45,41,31,5,34,15,17,19,18,17,11,13,17,12,9,16,26,23,32,32,37,42,40,20,26,28,29,24,17,18,13,21,40,36,25,43,41,43,39,36,47,35,42,36,28,21,13,14,20,10,39,47,40,44,46,44,32,32,21,62,40,47,41,43,25,29,32,38,38,42,45,32,23,33,20,30,,19,24,9,4,22,35,38,26,31,39,27,26,38,28,31,28,45,15,39,31,20,33,25,19,31,29,42,43,33,39,32,18,13,14,27,11,7,10,22,21,31,19,32,14,17,13,19,17,7,18,4,6,7,13,15,12,14,12,33,30,39,33,20,13,23,33,32,35,23,28,37,12,24,20,16,14,24,33,26,23,17,20,23,13,29,51,44,40,41,32,37,34,30,37,31,44,42,46,30,31,27,34,17,29,33,31,35,28,22,29,17,35,14,19,17,16,22,23,35,25,28,40,31,43,39,44,31,44,22,32,39,22,,28,25,20,25,26,28,25,22,,13,15,25,12,17,13,18,20,17,16,17,20,22,24,23,31,24,24,,13,11,37,53,26,32,41,46,39,36,45,39,26,36,41,41,26,44,6,15,14,17,22,15,21,32,27,53,37,72,23,44,21,63,39,44,13,28,52,56,,42,27,11,47,60
20211202,0,O3,14,10,12,7,5,7,5,30,4,16,10,16,4,7,6,11,29,33,39,14,9,9,22,20,4,8,4,10,5,4,9,8,7,7,23,23,5,4,4,24,62,5,17,10,3,79,82,28,28,10,4,8,28,62,58,59,51,32,49,65,77,46,44,117,6,10,59,58,19,6,7,35,34,11,35,12,18,72,32,8,28,21,83,5,21,20,6,7,13,35,5,15,14,7,52,7,47,81,54,51,28,74,79,71,74,55,68,16,21,32,7,12,4,13,56,41,16,15,9,48,37,37,37,3,4,29,14,2,15,23,23,5,16,4,31,42,22,86,78,52,90,3,1,19,4,10,17,19,15,63,7,16,4,13,6,25,30,41,7,41,7,14,2,24,12,6,5,,7,4,49,56,6,11,10,21,7,6,2,18,3,7,5,9,50,44,4,3,,22,36,49,50,12,5,12,9,2,55,60,73,70,27,46,59,75,18,36,28,26,28,50,11,36,41,47,58,52,55,57,45,50,48,32,32,41,11,22,16,6,30,24,12,26,34,8,38,8,38,91,15,17,24,55,22,18,29,24,46,48,13,46,15,4,3,12,20,22,11,29,33,37,17,10,6,21,6,5,21,12,15,26,7,41,11,33,9,39,9,19,80,61,52,42,14,29,9,16,8,9,5,6,3,4,9,6,11,5,6,23,,9,25,75,25,11,42,64,55,,48,48,56,46,21,25,56,57,49,19,37,22,12,38,17,32,21,27,,81,10,8,9,9,8,14,6,11,39,12,34,58,14,5,14,2,46,81,38,73,50,32,73,76,50,80,8,11,6,18,7,39,10,30,14,12,53,18,21,,14,7,101,4,6
