date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210920,0,AQI,24,21,27,24,28,28,29,29,23,39,26,22,28,14,34,75,26,36,17,33,60,37,40,38,9,53,47,51,50,53,58,37,64,69,30,27,51,45,46,27,30,45,55,36,67,36,25,47,15,28,14,18,17,19,15,11,13,9,10,28,22,13,41,21,33,25,26,21,23,17,50,28,47,75,24,42,36,32,54,23,41,27,27,29,26,15,24,16,20,24,23,11,22,38,28,25,27,28,10,17,28,23,32,15,16,27,23,21,13,22,23,19,63,20,60,35,50,21,51,52,38,34,20,71,81,38,23,27,17,33,20,16,13,17,20,22,17,35,16,39,13,27,30,37,24,26,35,28,22,16,23,19,33,17,22,32,31,53,65,82,23,13,33,33,28,24,23,,23,28,27,26,27,46,40,48,52,40,50,46,47,47,51,35,63,,43,65,,24,20,30,23,21,20,17,23,51,60,30,60,47,27,30,23,31,72,27,53,95,61,55,33,54,18,26,25,42,29,53,24,54,20,19,20,27,55,45,12,51,48,55,69,16,17,21,18,44,56,23,40,38,37,36,59,39,57,38,32,50,48,50,50,25,21,22,19,16,13,18,18,53,20,14,51,18,19,34,14,18,23,40,30,20,32,37,16,43,15,51,35,72,59,46,18,39,18,35,39,19,23,28,28,23,36,32,23,17,22,37,,48,17,18,15,15,23,19,17,,13,11,30,21,21,37,11,27,18,19,14,29,17,57,17,30,43,77,,22,22,24,27,16,13,28,35,61,50,22,27,26,58,53,39,40,37,27,53,34,53,34,29,47,36,22,61,109,80,97,86,82,153,135,114,98,48,93,67,,60,52,22,26,23
20210920,0,PM2.5,17,12,9,15,7,4,20,20,16,27,6,8,4,10,14,55,7,16,11,22,41,24,28,16,6,32,25,30,28,31,41,25,39,50,15,14,29,28,28,16,13,27,31,23,26,16,16,22,9,6,10,6,11,7,5,8,6,3,4,11,11,6,22,8,17,14,9,11,8,8,17,15,16,29,11,15,17,19,32,8,29,19,14,16,3,2,6,11,7,6,9,5,6,11,9,4,13,19,7,5,19,12,12,6,6,15,12,6,8,,10,4,45,9,26,12,30,11,36,26,16,20,10,52,60,22,16,4,12,20,14,10,6,6,7,2,6,24,4,22,9,14,15,26,17,18,12,16,15,10,10,6,10,8,6,7,12,21,23,39,13,2,14,5,5,3,2,,2,4,5,7,6,25,20,27,25,23,35,26,29,26,28,21,38,,28,47,,9,5,17,4,15,14,10,10,12,19,21,28,20,18,20,12,12,43,19,26,71,25,35,10,15,6,12,16,15,15,30,10,25,13,10,9,19,34,28,7,28,29,39,50,8,10,10,4,28,40,14,23,21,23,14,40,27,37,22,13,26,28,29,32,14,15,14,13,11,9,6,11,24,10,10,26,10,3,24,6,5,3,28,19,6,14,26,10,30,7,21,15,26,23,17,6,16,10,22,14,12,11,17,17,13,20,11,10,8,8,22,,8,6,11,10,4,16,9,10,,4,8,18,11,13,26,8,19,8,8,10,20,10,28,5,13,17,55,,7,8,12,6,6,5,9,16,15,22,9,13,8,19,5,27,10,24,11,28,24,24,11,19,16,16,10,20,57,38,25,41,23,91,62,73,25,13,47,27,,21,20,8,16,9
20210920,0,PM2.5_24h,20,19,12,36,20,6,17,24,22,25,13,11,9,8,20,38,21,16,12,24,30,24,27,12,27,32,25,30,29,32,26,17,29,37,19,22,35,31,25,24,14,32,36,23,32,16,17,35,10,10,5,27,30,9,5,7,7,5,7,8,9,12,21,7,11,7,6,8,7,6,17,16,15,21,30,33,17,14,40,16,40,28,17,18,8,10,11,15,28,14,17,21,9,13,12,8,15,15,11,9,14,13,9,10,14,18,19,14,7,10,19,4,18,8,21,39,23,15,37,16,7,16,11,33,35,35,7,4,3,10,10,5,39,33,28,35,22,20,11,20,9,14,5,18,11,8,11,10,9,10,6,5,5,8,4,8,13,19,16,26,20,10,9,13,14,24,16,,19,18,9,10,13,27,23,26,27,25,29,28,31,30,34,19,32,26,32,38,,27,17,22,11,11,10,11,9,8,25,22,17,20,24,15,10,22,35,31,23,34,18,22,15,12,10,14,11,9,15,28,10,17,14,9,8,13,34,33,25,39,35,27,31,30,28,28,23,36,35,17,27,21,21,15,33,35,39,25,17,25,39,28,38,8,5,4,6,10,7,18,23,35,12,26,40,30,24,35,23,29,9,30,22,15,16,18,13,27,10,21,17,20,19,22,17,19,16,23,17,8,7,9,7,9,9,10,5,6,7,15,,6,7,10,8,8,4,8,9,,4,10,15,7,10,14,5,13,11,6,10,12,8,10,7,9,8,21,,7,8,7,8,4,4,7,10,11,14,7,16,6,11,6,25,8,23,12,15,21,17,7,13,15,14,9,19,27,24,17,25,33,73,50,35,16,11,31,26,,15,43,10,17,6
20210920,0,PM10,14,18,8,21,17,6,25,15,21,39,5,4,6,14,34,99,16,36,17,33,70,37,37,31,9,55,47,52,50,55,54,37,77,84,27,27,52,45,46,27,24,45,60,36,84,36,25,47,9,22,13,6,4,19,15,10,13,9,10,28,22,13,41,21,33,25,26,21,18,14,50,28,47,100,24,42,36,32,58,20,21,24,27,28,2,3,4,10,7,12,13,7,2,27,26,4,27,28,8,17,28,23,32,15,16,27,22,21,9,3,14,13,41,10,70,35,50,21,18,54,38,34,20,79,90,38,23,8,16,33,19,15,13,14,10,6,17,35,16,39,13,27,30,20,21,24,35,28,22,10,23,19,33,17,14,31,31,55,80,114,21,2,33,25,18,17,10,,10,12,18,19,15,46,40,48,53,40,47,46,47,47,51,32,75,,43,71,,12,6,30,15,19,19,12,23,52,70,29,70,47,27,30,23,29,94,25,56,92,72,60,33,57,18,26,25,42,29,55,24,57,20,12,20,25,59,45,6,51,48,54,79,8,17,21,7,44,59,23,40,38,37,36,68,30,64,38,32,50,48,50,50,23,21,5,14,14,13,3,9,56,20,10,51,10,2,22,5,4,23,38,30,13,28,35,16,35,15,52,35,93,67,46,4,39,10,35,39,19,23,28,28,20,36,32,23,17,21,37,,48,9,18,13,15,22,19,17,,13,8,30,21,21,8,6,12,9,19,14,28,17,64,16,30,43,103,,15,22,24,9,16,13,28,35,72,50,22,27,26,66,56,37,40,37,18,55,34,56,34,29,47,36,22,72,168,110,143,121,113,256,220,178,146,48,136,84,,69,53,22,26,23
20210920,0,PM10_24h,28,32,16,54,48,8,22,34,42,34,16,11,13,13,45,77,35,46,38,40,55,39,38,30,52,63,49,54,54,53,46,32,55,67,32,41,59,61,42,40,27,52,70,29,74,32,29,74,13,23,7,48,53,22,13,12,21,12,18,20,20,21,36,17,18,15,20,17,19,12,36,29,40,77,45,46,35,24,66,31,38,45,30,43,10,10,14,16,52,26,25,34,8,27,23,14,27,25,18,24,24,23,25,19,22,33,31,25,12,14,36,8,13,11,57,69,53,35,58,35,21,36,14,56,63,60,8,9,6,13,13,10,55,55,45,60,35,34,23,35,18,25,11,20,12,15,31,16,15,11,13,12,13,17,10,53,45,64,62,99,24,17,10,32,27,35,24,,28,27,19,20,21,50,48,43,51,42,52,49,47,49,58,31,59,61,52,60,,43,34,36,16,21,12,12,16,18,155,38,37,57,43,23,34,52,77,65,52,69,48,41,34,42,27,25,25,31,30,54,20,40,30,15,19,22,64,65,48,71,61,40,65,49,54,61,43,58,52,29,41,34,36,32,57,52,69,42,34,45,70,50,62,11,12,4,9,14,13,35,29,68,20,32,83,41,48,83,46,41,25,45,37,27,29,33,28,42,18,46,33,41,37,35,36,33,38,38,31,18,12,17,15,15,17,17,12,13,13,22,,25,13,13,9,20,8,18,13,,10,10,14,14,13,13,11,16,15,15,9,16,13,17,14,21,21,44,,17,18,18,17,10,10,20,21,35,33,19,59,15,29,32,37,18,32,12,22,34,26,19,27,50,42,21,70,93,89,85,79,123,215,162,105,68,38,78,102,,30,100,19,28,11
20210920,0,SO2,3,6,3,3,4,4,4,5,9,2,4,8,3,4,6,13,6,5,7,5,4,5,6,5,6,11,5,7,5,8,5,4,7,7,7,4,6,6,8,5,5,4,5,6,5,5,8,9,6,5,4,6,5,6,6,4,7,3,4,6,6,8,7,4,8,5,6,8,8,5,9,9,7,11,4,5,8,6,12,5,7,11,7,4,4,6,5,4,10,6,4,5,5,4,4,7,10,7,4,9,6,7,6,6,7,7,4,10,6,4,7,9,13,6,13,6,16,10,11,30,5,4,5,9,7,9,3,7,6,4,6,7,7,7,7,6,2,27,6,5,4,7,8,20,10,4,6,4,5,5,7,4,4,4,5,3,7,16,7,4,8,5,3,5,5,7,8,,6,5,3,5,6,8,9,8,7,9,5,7,8,6,8,7,6,,6,6,,6,7,6,4,8,6,5,10,10,86,3,4,7,16,2,13,6,10,13,15,9,9,9,14,10,4,7,7,7,8,8,4,8,3,7,4,6,6,5,5,10,9,8,8,8,2,5,3,6,5,7,4,5,6,6,13,10,37,5,10,11,5,5,15,15,6,5,8,5,8,7,8,8,7,6,7,2,4,7,7,5,7,19,8,2,21,7,4,4,4,10,11,10,4,17,5,6,7,94,11,3,6,7,8,8,4,5,7,5,5,11,,8,8,6,7,2,6,6,5,,3,7,17,7,8,5,5,9,7,8,5,3,4,9,9,6,5,10,,8,10,12,3,9,6,32,6,5,10,4,4,9,6,10,5,7,9,7,7,13,9,8,13,8,8,5,6,9,22,11,10,5,8,9,10,12,3,18,17,,10,5,22,6,7
20210920,0,SO2_24h,3,6,3,4,13,4,4,5,12,2,4,8,3,4,8,20,7,6,8,5,5,5,6,6,7,12,5,8,6,7,4,4,6,7,7,5,7,8,7,5,6,5,5,6,7,4,5,11,5,5,3,9,9,7,6,5,6,3,5,6,6,8,7,3,7,5,6,8,8,5,9,15,9,10,12,10,9,7,8,7,12,10,5,6,4,6,7,5,9,6,3,5,5,4,5,7,9,7,4,9,6,7,6,6,7,6,8,11,8,4,11,9,3,9,18,10,14,12,20,13,5,5,5,9,7,10,3,6,4,3,5,5,7,8,11,8,2,11,6,9,4,8,7,12,8,3,6,5,5,5,7,3,4,4,5,7,8,16,7,5,8,5,3,6,5,8,7,,9,6,8,6,6,8,10,8,8,8,6,8,9,7,9,7,7,3,6,6,,7,8,6,4,8,6,5,10,9,23,7,4,7,18,2,13,6,15,15,8,12,9,13,14,14,5,7,7,7,8,9,5,9,6,5,7,6,10,8,7,10,7,8,8,10,4,5,3,6,7,5,6,5,7,5,12,24,38,8,8,12,12,7,17,6,5,5,6,5,8,7,7,16,6,7,13,3,8,14,8,8,7,14,14,4,11,8,5,10,4,10,10,9,4,16,14,9,7,22,10,6,7,7,9,9,4,6,7,5,5,11,,8,8,4,6,2,6,5,4,,4,7,8,7,8,5,9,7,6,8,5,9,4,9,9,7,4,9,,7,9,6,5,7,6,14,9,5,8,4,5,8,6,10,6,7,11,7,9,14,9,8,14,9,9,5,6,11,17,12,8,4,6,6,10,11,4,11,16,,11,8,13,5,7
20210920,0,NO2,17,14,6,18,12,7,13,13,23,19,9,14,6,27,36,35,8,25,24,15,16,10,16,10,14,23,13,20,20,21,14,6,17,42,13,20,15,27,18,7,10,29,28,11,18,17,24,20,29,4,24,13,7,24,12,10,17,12,14,22,10,19,28,20,39,43,32,23,26,21,62,48,30,74,10,13,25,20,37,6,17,40,20,11,7,13,5,19,17,12,5,12,11,3,6,3,20,9,8,9,16,6,18,11,24,14,6,16,14,13,13,15,43,24,20,13,29,21,26,42,28,14,20,23,17,15,15,10,18,34,37,31,15,9,9,6,7,18,7,13,9,17,37,32,23,25,51,21,23,17,23,11,30,17,22,8,15,37,27,65,10,25,10,3,13,6,10,,11,4,7,5,4,17,14,19,16,13,8,16,12,10,14,17,29,,13,29,,10,6,9,16,27,25,9,21,38,76,11,37,21,15,16,7,7,39,20,30,15,39,26,17,21,10,11,16,26,9,13,7,23,25,5,17,15,8,11,9,14,28,12,16,7,7,9,3,13,23,13,29,17,10,14,15,14,17,16,12,10,24,14,20,23,21,9,24,16,20,10,10,10,12,18,9,8,8,4,7,9,6,17,12,6,11,8,13,7,4,33,10,33,33,14,4,9,7,15,18,22,29,37,44,46,26,34,28,16,43,8,,53,7,29,6,15,19,24,13,,6,6,19,9,11,10,11,11,9,11,13,15,14,19,6,22,25,40,,28,11,21,17,10,17,46,25,69,43,33,17,8,48,37,20,39,68,15,4,38,18,28,8,21,54,27,28,91,103,47,57,37,77,68,102,13,5,57,27,,46,24,14,19,18
20210920,0,NO2_24h,19,23,12,37,33,10,15,19,31,19,17,17,11,19,34,40,26,31,24,19,18,16,13,11,18,26,19,26,24,18,11,9,15,33,17,20,26,24,21,12,15,24,25,9,24,10,12,27,26,12,15,19,13,24,11,10,17,9,14,19,11,17,18,11,20,18,13,14,15,15,37,31,26,34,16,15,28,16,31,18,40,36,10,17,10,18,10,29,16,23,21,19,11,8,18,8,14,9,6,8,11,6,12,11,18,11,11,13,13,16,25,12,23,22,39,28,27,23,32,26,12,17,12,20,21,23,12,14,11,16,19,20,21,16,11,14,13,16,7,12,7,23,19,20,14,13,26,12,11,13,17,12,20,16,19,9,11,25,24,34,24,39,15,13,28,19,12,,20,14,13,16,12,24,25,25,24,26,17,26,15,15,16,13,27,32,23,21,,19,9,12,17,25,19,13,17,22,25,16,20,17,26,10,17,7,29,29,27,25,36,23,19,20,15,12,14,24,12,19,9,21,22,12,17,12,14,15,14,29,20,9,21,13,13,14,9,17,22,6,18,9,15,9,17,20,24,14,11,8,19,13,18,15,17,9,17,13,11,18,11,20,13,13,20,14,15,17,9,12,7,14,15,10,9,8,10,15,7,25,13,17,14,11,12,12,17,12,12,17,10,18,16,18,10,23,15,16,13,6,,27,8,12,4,12,9,10,12,,5,8,8,6,8,10,9,6,7,9,10,14,10,9,5,19,13,20,,11,7,12,22,11,12,20,15,22,22,32,20,9,28,22,18,12,32,8,4,18,14,10,9,20,19,22,26,45,41,27,26,12,40,31,51,13,15,46,37,,23,28,11,17,13
20210920,0,O3,44,68,85,76,88,90,82,73,72,61,83,70,91,46,35,41,83,29,25,95,143,93,91,123,30,109,95,110,118,69,106,115,144,41,96,60,96,59,85,83,95,48,47,85,37,42,50,51,29,88,45,59,55,14,28,21,10,10,13,29,54,12,32,11,23,36,18,39,73,55,19,31,49,57,48,44,66,77,35,72,65,38,38,92,82,48,78,49,64,78,73,35,71,122,88,79,54,75,22,17,63,64,47,14,6,58,72,16,40,69,74,61,13,64,51,46,17,39,50,12,21,24,34,139,166,89,36,85,55,14,21,29,18,55,64,69,39,47,32,60,19,67,23,18,28,73,33,51,12,52,45,28,3,47,69,101,82,28,77,34,73,33,76,104,89,78,74,,72,88,85,84,87,93,104,92,87,109,132,119,94,115,112,111,79,,71,42,,76,64,76,72,50,41,54,48,22,23,54,12,59,87,19,69,100,12,32,24,58,11,9,5,11,44,33,11,5,23,10,7,9,11,60,29,13,45,38,37,100,67,31,166,52,32,52,57,97,85,53,25,48,75,49,68,81,50,32,43,61,42,52,58,58,45,71,35,47,35,56,59,49,18,46,50,56,61,61,45,56,30,54,34,63,101,64,33,53,27,12,40,19,12,26,58,54,59,51,15,29,20,39,13,17,20,16,31,52,16,29,,3,54,23,48,15,13,17,22,,24,14,37,39,19,10,27,33,58,10,35,9,13,37,54,70,51,23,,69,52,41,86,12,42,33,29,20,38,33,85,82,10,19,44,8,1,86,72,48,59,47,93,47,23,52,76,14,18,47,21,47,6,13,6,33,77,78,84,,43,52,4,66,44
