date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211102,0,AQI,85,55,71,71,64,99,91,48,55,88,41,66,95,114,61,81,37,70,83,99,73,84,74,56,67,60,83,94,83,62,54,55,55,82,79,53,86,98,100,57,68,69,62,51,88,27,23,84,66,42,148,160,96,52,38,36,52,55,60,56,47,41,21,28,36,34,23,35,41,101,53,41,61,44,123,94,60,33,63,41,59,65,27,72,66,73,33,55,76,20,39,114,56,48,23,27,18,29,36,54,40,36,35,98,25,40,36,68,33,183,99,121,139,98,55,69,63,64,85,95,39,66,59,110,81,116,164,104,204,113,199,159,75,171,84,111,55,20,42,18,34,28,36,51,34,49,38,23,31,30,111,74,58,131,146,51,61,54,44,111,39,73,54,54,38,42,31,,48,44,23,19,24,99,103,53,62,58,81,58,96,68,118,51,63,85,68,78,,189,177,27,108,107,85,106,90,113,87,56,26,52,58,40,22,38,59,85,79,70,84,55,54,53,89,60,51,90,84,74,46,95,85,24,93,33,84,113,71,62,62,61,84,123,91,83,131,59,64,28,40,44,23,20,60,58,58,61,36,43,55,83,75,104,116,136,139,174,225,101,211,93,121,226,101,190,163,87,69,170,37,47,51,109,39,40,59,64,53,31,19,23,13,39,20,15,11,14,14,29,33,33,47,35,30,38,27,29,27,23,,21,31,19,12,69,13,12,23,,21,16,30,41,21,34,15,26,10,37,21,25,61,31,17,24,27,38,,28,24,56,29,89,71,53,27,62,63,30,58,51,69,38,57,32,49,23,34,32,54,30,59,58,60,46,85,52,51,62,138,63,124,113,74,22,15,54,61,,56,90,23,94,117
20211102,0,PM2.5,63,35,52,52,34,74,68,29,35,65,29,48,71,86,31,60,18,51,61,74,53,62,54,29,42,35,61,70,61,43,31,36,30,60,58,27,64,73,75,32,47,50,33,27,65,18,9,62,38,17,113,122,72,33,17,20,29,33,33,40,26,24,11,13,25,24,16,14,17,74,31,29,44,13,93,70,34,23,42,29,42,42,9,45,48,50,13,32,53,8,19,86,34,26,6,7,11,15,21,34,28,18,22,73,17,21,21,49,17,138,61,92,106,73,36,50,45,46,63,71,20,48,42,83,60,88,125,78,154,85,149,121,55,130,62,84,34,9,28,9,14,18,25,25,24,34,23,15,22,21,82,54,41,100,112,16,24,38,17,40,19,34,37,21,19,24,15,,27,20,13,4,9,72,77,37,40,41,52,41,72,49,89,24,38,55,48,57,,142,134,14,81,57,63,80,67,46,64,37,17,31,30,28,8,26,34,63,54,48,47,39,38,35,66,39,36,67,35,50,14,71,63,13,69,23,62,85,52,31,41,44,62,93,68,56,100,32,46,13,28,31,16,14,41,41,35,43,20,28,36,61,55,78,88,104,106,132,175,74,161,69,92,176,74,143,124,57,50,129,26,33,36,82,27,28,42,46,37,12,8,12,7,26,11,7,7,10,6,20,23,23,31,22,21,24,19,19,12,16,,8,18,13,6,50,3,7,16,,15,9,21,10,15,24,8,9,7,10,15,17,21,22,7,8,5,21,,6,8,36,20,66,52,30,19,43,22,13,27,34,45,9,31,18,34,15,14,13,29,14,29,41,43,32,33,29,17,15,45,25,77,75,54,12,2,17,26,,40,61,14,70,79
20211102,0,PM2.5_24h,57,34,64,36,24,75,75,22,34,54,35,46,74,56,26,26,12,37,37,52,47,40,57,36,59,59,39,55,64,57,59,62,44,31,33,36,41,26,35,20,22,43,43,45,48,22,20,58,46,24,101,53,73,36,29,32,35,38,44,38,34,31,10,14,25,26,11,14,9,54,28,35,27,29,70,54,43,22,20,21,17,23,13,44,39,54,22,34,67,10,22,91,54,33,16,15,19,24,31,35,30,32,29,51,19,32,39,47,8,107,36,109,62,63,28,28,31,26,22,64,28,39,25,41,45,65,111,82,119,113,131,101,39,73,71,57,45,9,31,7,11,18,31,22,26,30,23,39,18,14,58,47,27,73,78,19,22,23,10,23,27,37,29,30,26,23,26,,20,22,18,12,12,40,44,42,45,44,57,49,34,54,44,43,41,33,46,42,,157,127,29,98,43,45,83,36,23,26,27,14,26,18,26,7,19,18,29,24,37,20,31,33,30,27,30,43,55,22,34,16,37,47,12,76,16,75,88,89,34,39,37,67,140,98,52,119,38,35,14,31,34,30,23,34,37,44,44,17,37,39,53,56,87,84,97,104,147,140,92,165,50,71,158,53,138,63,48,45,119,27,34,33,59,14,27,44,35,39,13,8,11,8,24,8,6,5,6,3,14,28,27,26,17,35,24,12,13,14,14,,7,13,15,15,60,7,9,23,,14,12,21,9,11,14,5,9,8,9,11,16,16,15,5,9,6,19,,4,7,30,24,44,36,24,22,27,26,26,26,42,30,7,28,8,40,20,21,13,16,8,15,37,44,24,37,23,26,16,32,15,57,50,31,9,6,32,25,,28,51,11,72,56
20211102,0,PM10,80,59,84,82,78,88,100,48,59,108,35,69,105,163,71,97,37,81,87,64,90,85,56,62,84,69,92,114,65,73,58,60,59,113,98,56,103,106,106,63,85,84,73,52,119,27,16,111,82,42,139,128,55,54,38,36,53,59,69,61,47,41,21,28,32,34,23,35,41,152,56,40,58,44,71,77,69,28,76,34,53,80,14,93,73,95,33,60,101,20,39,129,62,48,16,27,18,29,32,58,37,36,35,94,25,40,36,71,33,195,148,119,136,103,59,82,71,65,83,103,39,64,50,96,69,130,198,123,159,135,201,136,72,177,98,97,59,10,42,11,34,28,32,52,25,46,38,23,25,26,171,92,48,131,157,51,71,51,44,172,39,95,57,57,38,42,31,,48,44,23,9,24,147,99,52,74,64,111,64,125,75,156,51,76,119,85,93,,205,190,27,118,163,102,124,111,176,123,61,26,54,66,38,22,38,67,83,107,89,118,53,55,55,95,69,38,130,117,97,46,124,111,24,97,28,112,121,89,73,74,58,101,133,101,116,147,67,78,23,30,34,22,20,69,46,65,72,36,43,60,94,86,136,136,120,123,201,252,152,225,120,116,162,152,135,172,124,83,185,36,32,39,93,23,29,55,51,52,31,19,23,12,39,20,13,11,14,14,29,27,27,47,35,30,38,23,29,27,22,,7,31,16,6,66,6,12,20,,15,16,23,41,17,28,15,26,8,37,13,25,71,21,10,13,15,38,,10,14,61,22,79,63,55,15,73,75,25,65,52,88,38,63,32,49,22,34,32,58,30,67,46,58,41,120,54,51,73,226,76,198,176,77,22,1,57,72,,57,130,23,114,184
20211102,0,PM10_24h,72,58,103,59,50,95,108,47,62,91,52,66,108,114,61,47,28,65,53,63,89,63,64,64,108,99,72,95,78,97,95,90,81,63,62,67,69,55,59,43,45,77,86,70,103,32,35,104,85,52,131,85,58,57,51,53,62,67,78,58,57,47,15,29,35,39,20,28,23,111,50,51,49,65,63,59,90,52,39,29,30,50,26,77,64,94,41,55,118,26,42,127,101,58,28,31,23,42,50,62,39,49,40,74,27,52,56,66,20,166,89,138,92,101,47,50,53,44,41,99,64,64,41,74,77,101,178,115,137,177,193,129,56,112,90,70,64,13,49,10,25,29,38,39,30,45,44,49,26,21,119,84,60,103,124,52,78,57,36,87,47,80,44,59,43,43,51,,39,44,34,23,26,81,69,66,70,69,107,81,61,86,80,67,76,77,67,66,,213,176,54,155,116,85,142,78,95,86,46,27,63,44,46,22,38,42,52,51,66,54,42,48,50,60,51,50,101,72,82,33,71,104,22,106,19,128,134,131,76,66,54,109,195,129,110,173,67,68,25,34,38,35,31,65,44,72,58,28,54,58,78,84,135,126,112,120,208,208,159,222,90,108,155,111,123,91,104,74,166,40,44,42,68,16,28,55,43,52,31,20,26,11,33,13,9,9,10,8,26,38,36,40,29,44,37,18,21,25,16,,15,23,18,15,74,11,16,28,,19,14,28,19,16,23,14,12,10,21,14,27,24,15,8,24,21,30,,13,13,50,58,61,56,52,35,54,57,48,91,65,56,27,45,16,62,29,36,25,30,20,39,66,75,29,109,69,73,62,89,79,156,142,39,12,8,92,58,,52,96,20,126,116
20211102,0,SO2,2,9,4,6,19,6,6,6,4,7,5,18,4,12,16,13,8,8,17,5,5,4,4,9,8,7,5,9,6,7,5,5,5,7,9,6,8,5,7,6,6,8,8,6,5,5,3,11,7,7,7,8,6,7,6,6,8,5,8,8,10,11,8,3,7,4,6,10,4,7,9,12,6,8,5,7,12,6,14,8,11,12,6,9,7,16,13,9,37,6,5,9,11,11,4,7,6,9,5,13,8,9,6,14,5,10,7,9,9,14,24,18,8,21,12,10,14,10,31,10,21,4,10,9,6,13,4,4,7,9,9,8,6,12,9,10,2,6,8,11,4,5,8,11,11,7,3,19,8,11,10,17,6,5,8,5,10,12,6,6,6,7,7,8,5,11,5,,6,6,5,7,4,8,7,8,7,5,5,8,11,8,7,8,4,3,8,6,,7,20,5,6,19,10,7,17,11,33,34,4,7,23,3,13,6,15,15,6,10,8,10,7,9,7,8,7,12,8,15,6,8,15,35,5,6,5,7,6,11,10,9,5,6,3,8,12,11,22,5,4,4,7,5,7,12,18,26,6,7,11,9,19,5,8,8,9,6,8,10,8,14,7,9,12,6,9,12,10,11,7,5,5,6,2,4,3,4,15,13,6,11,4,2,8,6,7,8,18,3,6,6,6,8,7,5,10,6,5,12,,6,14,4,13,4,6,5,4,,6,7,6,4,9,7,6,7,6,7,6,3,7,10,10,4,4,8,,9,9,7,5,7,6,9,8,7,15,6,6,7,12,14,15,10,15,6,9,9,14,11,16,4,7,5,6,5,14,4,13,5,10,19,9,5,4,7,8,,12,6,8,7,7
20211102,0,SO2_24h,3,10,5,10,9,6,6,6,12,7,6,10,4,15,13,13,8,11,14,5,7,6,5,8,8,8,6,11,12,10,5,6,6,7,11,6,9,5,8,6,5,7,8,7,9,5,4,11,8,6,7,9,6,7,7,7,9,6,9,8,10,11,8,3,9,5,6,9,5,8,11,11,12,8,5,6,24,15,9,8,11,25,6,6,8,13,12,8,15,5,4,7,9,8,4,7,6,10,6,11,7,10,6,11,6,8,11,11,9,11,36,15,16,24,14,16,11,15,21,14,17,8,9,11,9,16,4,5,7,11,10,9,7,11,9,11,2,9,11,9,3,5,7,16,12,7,5,9,8,11,12,11,6,7,9,5,14,19,6,4,8,8,4,7,6,9,5,,10,6,4,7,4,10,8,10,12,6,11,12,15,12,7,10,6,2,11,6,,9,17,7,8,24,17,9,17,8,29,11,4,11,19,5,12,6,13,17,5,11,6,9,7,10,6,8,10,11,10,11,6,10,17,11,5,7,7,13,9,9,9,9,9,13,7,8,8,10,13,5,5,5,7,6,8,18,13,29,6,11,12,12,16,7,8,8,11,9,10,12,12,16,11,12,12,7,8,11,10,11,7,13,7,8,2,6,8,3,11,12,6,9,3,2,9,5,7,7,8,3,6,7,7,9,5,5,9,5,7,12,,7,12,5,17,3,6,6,5,,5,7,9,4,9,7,7,8,6,8,6,15,7,9,9,7,5,9,,9,10,7,8,11,13,22,11,8,7,4,9,9,17,12,14,9,11,8,14,11,16,10,16,11,12,3,7,11,12,6,7,5,7,15,11,4,4,10,7,,14,7,7,9,10
20211102,0,NO2,48,55,39,59,57,54,50,19,42,70,47,65,69,79,63,49,22,40,50,45,33,23,19,47,39,20,26,31,22,17,22,35,30,44,67,67,45,42,64,61,11,65,28,28,37,21,8,47,62,35,40,53,34,45,15,18,51,42,71,48,15,30,28,5,25,38,15,33,28,55,56,31,30,57,45,41,45,17,45,27,42,41,10,64,63,65,42,43,42,21,55,78,26,28,9,33,18,13,7,15,19,10,15,43,17,16,16,30,22,63,51,41,84,37,31,36,32,32,47,34,12,31,37,30,18,78,40,57,33,36,29,27,27,29,51,27,9,13,16,12,5,23,18,49,17,23,26,9,15,22,55,39,31,33,60,15,15,41,14,69,64,73,29,41,36,34,24,,28,54,23,16,25,44,30,22,21,30,17,28,29,21,26,19,45,55,60,48,,45,39,18,20,61,51,16,49,69,44,40,10,11,66,15,8,9,38,34,36,37,41,30,16,23,59,47,14,54,28,28,17,35,39,25,47,19,24,24,24,21,28,11,25,20,24,23,28,21,40,8,12,14,12,12,29,19,30,38,11,9,24,19,26,52,54,56,34,31,30,51,37,78,20,41,77,21,27,40,41,33,7,16,15,21,14,13,8,18,14,17,11,16,13,14,18,12,22,12,10,26,13,17,41,36,7,47,22,26,25,8,,42,14,20,8,16,11,16,14,,11,6,9,11,14,14,14,10,9,11,12,13,16,14,9,13,9,18,,10,4,28,15,20,16,21,13,39,31,59,18,11,46,16,40,33,24,13,6,23,20,17,25,15,50,39,20,28,67,34,72,35,95,73,37,13,7,42,44,,40,38,5,68,54
20211102,0,NO2_24h,42,44,30,45,40,30,48,21,35,57,44,42,36,58,43,34,23,39,37,45,54,44,47,23,35,35,45,54,41,22,33,31,26,44,45,49,39,45,49,30,15,49,34,32,62,16,11,47,40,31,33,60,29,36,23,27,41,41,54,32,20,28,23,5,28,34,16,22,23,46,44,41,34,39,34,34,45,32,26,20,26,30,14,27,33,36,26,30,33,21,26,41,29,22,15,21,12,15,11,14,16,13,13,30,18,13,21,29,16,47,39,38,55,43,30,32,27,30,30,29,32,28,33,39,40,50,35,34,32,40,35,32,29,28,35,22,19,13,15,12,5,23,28,34,23,26,30,14,13,15,50,38,45,36,43,11,16,33,13,44,24,44,20,33,27,18,25,,19,23,18,18,18,53,37,32,38,36,39,45,49,50,43,26,50,38,50,29,,44,33,25,41,44,48,30,41,49,47,32,17,27,33,23,18,12,26,29,26,33,26,22,16,32,32,31,21,41,22,27,19,33,36,14,34,14,32,38,28,29,29,15,38,39,26,49,27,30,34,10,18,12,19,17,24,22,24,29,13,16,20,22,23,41,34,37,30,32,29,40,35,46,32,39,57,25,27,40,26,30,12,17,18,19,18,16,12,19,14,15,12,14,13,13,14,12,20,12,7,27,21,26,33,32,14,31,21,17,25,12,,24,17,15,10,23,12,12,16,,9,8,13,8,10,11,7,10,11,12,12,17,14,12,6,19,11,16,,11,6,20,39,24,29,18,16,16,18,43,21,18,41,13,29,11,33,10,12,12,15,10,19,21,40,20,35,45,39,28,32,20,51,41,21,11,7,33,26,,23,39,8,53,49
20211102,0,O3,9,22,36,16,6,25,26,46,4,6,38,13,5,4,14,4,60,5,6,77,67,99,86,40,44,64,87,82,76,65,55,50,54,63,45,17,63,84,34,21,154,45,88,28,68,46,75,53,20,41,52,72,35,11,99,102,8,47,5,9,84,30,16,74,29,10,50,17,51,5,15,59,18,17,14,36,28,66,5,24,5,12,85,16,17,11,33,28,59,64,12,13,61,52,73,42,18,82,114,106,38,104,39,68,30,75,79,19,10,30,21,47,4,47,8,7,9,7,8,5,44,6,24,81,89,16,43,18,52,50,57,72,22,61,29,42,35,65,20,59,77,17,50,13,34,17,18,46,48,18,5,36,58,8,5,47,79,17,54,12,12,3,31,26,40,28,51,,13,5,44,62,41,80,82,94,89,91,77,80,83,74,71,95,38,26,38,28,,43,25,59,89,6,17,100,22,3,29,30,50,65,7,39,54,92,9,5,8,4,4,10,22,20,6,6,28,7,24,21,14,9,12,21,17,15,44,54,64,95,88,63,54,65,52,66,52,99,75,91,47,32,52,27,30,69,46,45,47,51,49,85,58,26,29,14,40,29,60,34,27,28,27,38,30,86,64,65,42,48,28,47,76,23,46,65,58,69,41,30,40,33,42,24,12,49,24,46,26,4,19,32,2,13,46,11,17,20,28,18,,21,48,29,37,33,43,21,55,,39,38,50,58,12,19,31,27,25,8,54,27,16,53,53,78,87,61,,90,78,25,70,28,34,27,48,39,57,5,65,54,11,31,29,10,57,73,58,36,61,49,54,31,3,38,73,44,6,21,5,53,8,35,17,18,49,24,10,,19,44,51,14,6
