date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211120,0,AQI,52,25,62,40,35,62,48,54,56,42,38,32,59,128,76,51,50,54,69,54,59,56,64,45,99,63,59,63,60,61,50,46,56,56,45,54,51,47,48,46,29,55,43,27,98,34,26,80,88,76,227,60,66,51,51,60,49,57,54,48,51,55,91,21,76,78,43,39,46,134,100,88,80,42,96,88,80,76,56,29,34,37,27,125,45,83,46,73,121,44,216,253,163,60,25,35,52,28,54,42,41,31,48,99,30,41,40,59,38,118,85,116,163,59,73,68,58,51,42,47,32,39,35,59,49,79,163,104,187,181,224,169,119,83,95,91,78,54,59,29,25,51,95,52,80,91,84,73,44,21,201,160,99,140,210,123,186,64,31,180,54,100,55,114,83,108,95,,36,64,20,24,,60,60,56,54,62,67,60,50,52,37,59,63,72,57,58,96,70,278,43,130,110,81,133,76,115,72,51,36,77,61,38,25,43,53,65,60,44,46,39,32,51,113,48,29,43,33,27,20,33,40,21,51,40,91,110,78,71,88,56,70,138,90,86,118,68,54,30,35,33,51,33,60,105,91,75,43,66,105,71,52,163,208,60,207,279,193,283,113,60,61,197,64,163,80,55,84,131,76,64,75,99,61,80,83,75,61,53,121,121,56,89,59,84,33,33,65,54,70,78,66,73,81,70,70,68,57,41,,39,25,40,9,78,43,14,53,,26,20,54,24,37,36,51,27,26,38,18,27,37,47,60,19,65,40,,28,17,93,61,53,80,66,93,160,197,71,250,80,73,36,29,76,76,66,60,56,,70,28,77,71,66,182,77,43,59,185,172,216,500,54,26,16,55,58,,79,71,25,73,145
20211120,0,PM2.5,20,8,28,19,14,42,20,38,37,14,16,17,32,97,40,33,25,37,50,31,29,26,46,26,74,33,27,36,35,32,25,26,33,27,19,22,23,19,21,16,13,23,21,12,73,12,11,59,64,53,177,39,48,27,33,33,23,32,29,26,31,34,68,13,56,57,29,16,24,102,46,39,42,22,72,65,46,28,31,15,24,13,11,95,17,59,18,53,92,17,166,203,124,43,14,15,32,13,38,27,26,15,28,74,19,29,28,42,10,89,54,88,124,40,45,43,33,25,23,27,14,27,17,42,33,58,124,78,141,137,174,128,90,61,71,68,57,38,42,20,9,36,71,30,59,68,62,53,29,11,151,122,72,107,160,43,76,27,9,84,27,56,26,86,60,81,71,,22,46,10,12,,28,29,29,29,32,36,29,23,25,19,37,39,33,31,28,72,51,228,22,99,72,60,101,56,64,27,33,23,32,29,26,5,21,24,45,42,26,20,27,22,20,85,30,15,24,18,19,13,23,28,15,36,28,68,83,57,51,65,23,51,105,67,64,89,47,38,13,24,21,24,20,32,79,61,55,26,48,79,52,30,124,158,43,157,229,145,233,85,43,44,148,46,124,59,37,62,100,56,46,55,74,44,59,60,55,44,26,92,92,40,66,42,62,23,23,47,35,51,57,48,53,60,51,51,49,35,29,,12,16,28,6,57,30,10,37,,18,14,38,12,20,25,21,19,18,14,11,19,25,33,43,7,47,28,,2,10,69,16,36,59,19,69,79,116,26,77,28,31,13,16,46,38,42,34,28,,38,16,38,30,28,82,25,18,12,114,63,148,175,31,18,3,39,26,,22,52,13,21,111
20211120,0,PM2.5_24h,14,33,62,36,27,122,51,22,22,28,56,104,99,67,32,19,29,20,23,25,29,24,31,72,72,34,27,38,46,41,48,40,42,25,22,18,22,22,19,14,12,24,25,20,65,12,18,67,85,88,114,73,66,27,31,38,29,39,36,27,27,26,47,15,53,56,29,10,19,87,44,45,66,22,72,68,54,39,19,20,13,9,15,100,76,117,59,76,90,51,103,108,99,73,49,51,27,24,51,32,21,27,21,32,24,22,31,30,8,140,36,78,101,67,17,25,27,26,12,15,13,21,17,36,30,58,93,139,146,102,91,87,52,67,60,57,36,37,42,42,18,40,73,32,56,79,55,46,31,10,137,95,47,52,126,39,70,50,10,76,62,88,98,106,107,109,120,,64,90,50,29,,22,24,22,26,21,38,27,27,29,32,26,27,23,20,20,,56,106,18,82,58,52,119,59,50,34,23,21,34,25,21,5,30,19,31,24,16,18,21,19,17,26,23,13,18,22,20,20,23,28,12,21,18,56,85,68,78,49,21,44,105,68,67,86,46,27,18,23,20,16,17,26,75,58,41,33,51,75,47,36,128,114,152,109,113,90,127,71,61,30,95,68,112,77,57,63,85,30,40,59,56,34,51,47,56,32,26,58,60,31,51,42,27,32,35,39,29,50,63,60,58,50,54,54,37,49,23,,11,24,31,24,39,36,17,31,,23,11,33,10,14,16,11,19,12,12,12,14,17,19,18,20,10,40,,5,9,52,54,42,28,29,36,55,97,21,65,37,33,19,21,23,40,23,28,20,22,27,14,57,29,33,73,25,23,14,82,66,115,110,33,10,5,23,18,,38,45,21,29,102
20211120,0,PM10,54,22,73,40,35,74,48,56,62,42,38,32,68,155,101,52,50,58,73,57,67,62,67,45,124,76,67,75,69,71,50,46,62,61,45,57,51,47,48,46,29,59,43,27,128,34,26,90,125,101,172,70,55,52,51,69,49,63,57,48,52,59,95,20,78,74,43,39,46,206,149,125,109,42,90,76,109,101,62,29,29,37,27,134,45,115,46,87,140,44,236,261,175,66,25,35,53,21,37,42,41,25,48,90,30,33,34,65,38,148,119,109,164,68,95,85,65,52,42,47,32,39,35,59,49,81,185,121,191,178,246,120,111,109,101,72,80,45,56,20,15,49,86,53,72,85,77,74,44,21,244,175,148,132,226,196,322,77,31,309,58,149,60,112,115,57,100,,36,74,19,24,,70,69,61,57,73,83,69,50,54,37,67,75,94,64,65,96,79,234,43,169,169,102,147,97,180,94,51,36,104,71,38,25,43,55,79,70,44,46,38,32,52,135,48,29,43,33,24,20,31,34,10,52,33,122,113,85,91,83,61,90,145,85,97,110,85,47,28,35,33,51,33,69,93,131,55,43,68,106,73,54,167,177,62,150,293,201,250,126,62,70,161,77,115,85,60,71,138,99,62,72,97,58,82,115,74,65,55,119,112,57,99,55,107,24,25,65,57,62,69,63,53,79,75,65,67,64,39,,39,25,28,6,82,38,14,52,,23,9,46,23,37,35,51,17,23,38,16,24,37,33,66,18,73,35,,8,11,99,71,56,58,81,119,269,344,91,385,110,96,36,29,101,102,82,69,62,,90,28,104,91,81,313,103,43,67,319,293,361,955,57,19,3,59,65,,107,65,25,96,209
20211120,0,PM10_24h,37,51,104,63,45,141,81,45,46,54,85,137,139,121,75,32,48,36,35,46,55,49,50,102,113,69,60,64,63,76,75,64,81,57,43,37,44,56,38,31,27,53,53,36,102,29,35,102,152,147,136,110,64,50,55,65,53,72,65,48,47,39,72,27,74,71,46,24,41,155,123,91,137,67,84,79,115,96,36,41,23,30,33,144,128,182,98,112,143,85,159,141,145,120,79,87,40,35,59,53,35,40,31,45,38,30,41,57,22,203,86,111,133,107,39,50,49,43,24,28,29,35,23,58,54,77,149,180,163,154,138,113,69,102,86,66,55,57,61,58,31,55,89,52,67,95,72,62,43,15,199,129,88,75,190,247,355,114,62,304,102,173,146,148,165,141,177,,98,134,84,85,,50,56,46,52,48,82,54,48,44,54,51,43,59,43,44,,78,125,34,150,133,97,176,106,147,101,38,33,99,62,27,20,61,38,55,42,33,38,29,33,42,45,35,26,37,36,34,29,29,48,20,31,22,88,113,95,128,67,36,74,143,97,107,122,68,40,35,32,27,31,34,48,87,105,56,57,76,108,68,57,174,173,161,114,152,132,132,107,93,51,100,101,101,119,96,72,130,55,60,81,73,47,69,81,77,49,57,86,89,51,76,64,47,46,52,61,46,64,77,80,68,69,81,65,50,75,39,,36,44,42,26,58,45,24,44,,29,11,44,20,18,24,23,23,21,26,15,24,44,22,24,42,24,59,,12,13,78,107,63,42,122,59,285,357,80,400,85,82,55,43,63,83,38,51,42,100,158,34,142,120,92,243,121,74,96,265,313,356,623,97,15,6,70,68,,152,80,39,80,183
20211120,0,SO2,3,9,5,9,9,7,8,8,7,7,5,12,5,10,11,16,15,16,15,5,5,6,6,9,10,6,5,8,8,6,4,4,6,6,12,5,6,5,7,6,6,7,10,5,9,3,4,8,11,6,6,14,8,7,7,7,7,10,7,8,9,13,8,5,10,5,10,9,7,10,10,27,12,6,7,8,15,9,20,13,9,16,5,8,8,16,16,11,24,7,5,10,14,6,4,11,8,9,5,10,4,9,7,18,5,9,6,18,10,12,22,9,40,9,32,24,15,12,14,9,77,2,7,10,10,9,6,10,6,9,8,9,7,11,11,11,2,28,9,5,3,6,9,16,8,11,3,5,18,9,12,18,10,5,10,10,11,26,7,7,7,10,5,9,5,8,5,,5,5,5,5,,8,8,9,9,7,7,10,10,6,5,9,4,2,7,5,16,8,14,5,11,24,12,9,14,13,11,7,4,8,26,4,11,5,27,20,5,16,5,6,14,8,8,11,11,5,5,6,5,8,10,4,3,8,11,9,10,5,8,5,9,11,4,7,8,12,9,3,4,8,10,6,8,24,9,38,18,9,27,14,18,13,7,8,27,12,8,10,14,12,8,15,13,6,12,15,7,17,8,21,32,2,7,6,6,5,6,11,13,11,12,16,16,10,8,6,7,7,8,9,5,9,7,7,6,3,7,13,,8,8,4,14,2,6,5,7,,5,6,7,5,8,9,12,7,7,8,6,3,7,10,11,6,4,15,,7,10,11,6,9,11,44,15,6,16,6,7,44,21,12,14,20,22,38,14,13,,34,16,10,6,6,7,5,11,10,9,5,10,68,10,4,3,11,2,,14,8,12,11,10
20211120,0,SO2_24h,3,9,5,9,10,7,7,7,5,5,4,12,8,16,16,13,12,11,12,5,5,6,6,12,11,11,6,9,11,9,7,6,8,7,12,5,8,11,8,6,6,7,8,6,6,3,6,12,13,10,11,14,7,7,7,8,10,8,12,10,9,15,8,4,12,5,10,9,10,10,20,28,22,7,7,7,27,14,9,11,11,23,7,13,9,15,16,14,22,8,8,14,15,12,6,10,14,11,17,12,6,10,8,11,6,8,9,12,8,12,23,15,32,20,29,19,12,13,19,9,31,3,7,9,8,8,7,10,9,12,10,14,7,13,11,10,2,17,15,12,4,7,10,19,7,8,4,4,15,8,13,17,7,6,12,21,11,33,7,6,10,13,9,13,10,11,8,,6,8,5,7,,7,7,10,10,8,6,10,16,7,6,7,5,2,6,5,,9,16,5,16,24,13,13,15,18,12,8,4,10,24,4,13,6,18,18,5,11,7,10,11,9,6,9,10,9,7,5,5,7,11,4,4,7,8,10,10,7,7,6,9,9,6,8,9,7,9,5,6,7,11,6,7,20,15,31,11,10,19,12,14,11,11,10,24,13,11,12,14,13,8,14,17,12,12,15,10,20,7,10,14,5,10,6,8,9,7,19,12,13,10,10,11,8,9,13,22,4,8,12,9,10,7,7,6,3,9,10,,7,12,7,14,2,10,5,8,,5,6,10,5,7,10,13,9,6,8,6,11,7,8,9,7,5,13,,9,10,8,19,25,8,15,11,7,9,6,7,16,16,17,17,21,22,28,17,15,15,19,16,15,7,4,8,12,12,9,10,6,8,19,12,4,3,11,3,,16,11,6,9,10
20211120,0,NO2,47,49,39,34,42,31,38,32,48,60,40,33,29,69,43,49,50,44,55,59,55,63,34,24,78,50,83,72,49,21,21,20,36,46,75,58,47,48,46,38,18,54,43,18,95,15,14,64,58,24,33,61,31,61,25,38,60,80,68,39,19,51,40,11,39,45,27,35,56,97,54,51,46,31,58,42,50,21,44,24,39,50,15,55,32,48,48,57,54,49,49,64,55,38,35,27,39,11,13,20,45,11,61,42,21,13,14,38,33,53,53,41,77,32,45,50,36,38,34,22,21,19,27,41,50,50,42,35,37,49,42,31,38,53,41,20,17,27,13,21,5,34,30,54,38,40,32,20,27,24,101,63,77,63,80,20,37,29,11,65,51,60,15,14,60,28,29,,25,15,20,30,,62,92,34,31,51,72,29,40,90,38,21,65,51,52,32,31,63,40,29,40,67,46,27,52,68,37,43,24,14,37,12,24,6,45,47,43,38,41,29,19,25,53,34,18,47,7,8,6,23,20,4,39,19,76,51,40,79,38,11,86,55,30,35,36,60,61,8,28,28,38,24,28,38,45,35,17,29,59,36,38,37,31,38,38,35,30,62,38,41,39,84,46,56,31,30,34,62,24,40,33,47,42,28,28,40,26,31,59,30,31,48,21,35,28,26,19,37,22,20,33,19,23,45,28,28,24,16,,34,13,6,8,28,16,9,23,,13,5,15,6,19,17,46,4,8,17,12,16,29,15,45,21,24,31,,8,5,46,37,35,29,19,51,39,63,18,30,30,44,19,26,22,63,45,11,46,,49,19,41,51,16,46,13,23,9,68,33,75,56,26,17,7,15,19,,21,36,9,60,101
20211120,0,NO2_24h,29,40,43,35,23,43,49,24,38,47,45,46,39,56,49,35,33,31,29,49,49,55,30,42,57,58,65,63,58,40,40,31,44,48,49,41,39,48,47,27,20,45,35,24,52,19,27,53,64,45,45,59,33,44,35,48,52,60,63,35,23,38,38,11,40,31,31,24,34,77,54,53,55,35,40,30,58,44,30,18,26,24,23,62,40,46,36,54,53,34,53,46,52,62,26,23,26,18,22,20,26,15,23,22,30,12,21,26,19,48,43,42,60,47,28,39,27,29,21,19,18,13,20,44,42,39,50,48,41,41,45,41,32,46,42,28,23,25,22,32,9,30,30,42,26,27,32,26,25,15,74,55,61,40,65,15,19,35,14,44,38,71,41,41,68,36,48,,25,28,21,24,,55,67,48,49,63,46,58,53,46,51,21,49,41,49,31,,45,36,22,48,51,35,41,50,58,28,23,18,26,45,8,20,9,27,41,27,22,25,14,15,18,29,18,14,25,12,11,12,21,25,6,19,12,45,36,37,52,47,14,58,43,29,36,27,42,36,20,22,19,21,25,21,31,38,30,26,25,37,26,30,49,44,42,42,36,37,39,36,30,29,50,37,50,34,29,25,47,16,28,27,27,29,34,30,33,27,32,34,30,25,37,23,30,33,25,21,34,29,31,24,27,28,38,26,23,31,21,,29,23,11,11,28,19,8,27,,17,8,16,9,13,15,20,8,9,13,11,17,20,13,22,30,17,22,,9,8,34,69,31,29,20,31,21,31,31,22,28,32,23,37,29,40,23,19,30,20,24,21,35,26,25,41,21,29,17,32,32,44,31,22,8,9,25,16,,25,38,9,50,77
20211120,0,O3,8,13,14,26,19,18,21,26,4,5,22,27,25,10,27,4,12,9,12,62,42,38,81,93,11,38,22,27,44,66,81,88,47,28,28,19,22,38,50,57,85,2,17,6,3,76,70,7,11,93,43,33,68,10,84,71,12,7,17,37,100,17,20,68,6,12,8,28,18,8,30,24,28,33,21,35,18,54,13,29,19,8,87,40,30,5,13,5,46,25,30,9,43,86,38,37,10,90,151,97,5,100,9,49,34,82,84,21,12,3,9,40,9,31,7,8,9,8,19,30,42,26,35,41,40,16,42,21,20,20,45,71,33,57,55,87,52,29,159,23,81,11,33,14,9,16,9,15,9,40,5,27,3,13,8,42,35,46,41,4,3,1,76,124,50,24,40,,27,59,63,34,,34,30,70,90,80,19,104,46,12,56,100,10,22,7,3,8,52,45,39,57,3,25,87,9,3,34,21,22,60,26,33,29,91,10,5,8,14,5,9,18,22,6,25,17,10,53,44,55,32,35,56,16,26,8,49,58,10,44,4,5,30,60,53,49,10,33,96,3,2,12,14,4,25,4,12,27,21,8,12,26,28,73,12,32,48,65,6,62,46,28,17,41,48,50,53,34,23,12,25,30,27,16,31,7,37,10,21,9,28,27,7,33,5,14,17,38,3,5,28,30,53,14,8,4,3,27,14,,25,60,54,28,3,31,32,19,,27,50,52,77,11,26,5,49,32,12,57,29,16,56,22,61,32,31,,90,55,5,34,5,78,60,6,22,3,69,44,43,41,26,48,60,3,29,51,15,,17,55,26,25,63,30,57,41,30,6,40,16,27,33,31,51,46,20,,61,14,64,6,6
