date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210616,0,AQI,41,36,59,37,30,51,39,49,55,39,50,49,44,51,51,52,29,41,40,39,24,34,24,29,24,27,31,26,25,23,26,28,26,30,29,68,30,42,39,47,31,31,42,24,16,44,25,33,44,30,40,42,34,29,26,23,25,20,30,23,29,22,30,29,45,21,23,24,24,58,65,33,29,32,27,16,38,61,32,27,29,33,25,24,48,55,29,29,25,26,19,22,25,34,28,26,36,22,34,29,23,27,30,23,26,28,24,21,20,34,38,53,65,57,41,56,44,34,26,47,33,28,44,19,41,30,53,60,44,47,43,56,18,32,40,47,23,14,26,29,30,18,61,36,56,29,17,43,23,15,52,62,31,31,53,24,25,28,21,45,24,53,32,36,26,33,26,,27,31,30,30,23,39,23,37,27,31,30,27,44,28,67,29,33,36,43,28,,34,35,26,57,51,46,66,49,74,32,43,44,95,45,32,24,34,52,36,45,32,41,33,35,39,38,26,11,38,38,20,30,44,35,28,31,25,37,44,36,40,36,23,26,41,43,24,39,29,29,40,41,25,30,34,53,18,44,16,26,33,36,28,28,58,59,57,43,46,43,44,41,27,44,41,38,30,29,40,30,16,27,25,22,19,26,19,26,33,29,35,22,28,25,35,39,52,48,33,35,21,29,30,30,35,47,50,22,23,32,24,,14,21,25,17,30,27,19,14,,13,30,46,16,14,26,14,13,13,10,17,32,15,17,12,22,23,35,,47,15,36,30,32,27,23,14,30,24,178,27,25,79,17,91,13,51,29,22,23,37,40,26,31,32,124,64,34,52,30,43,25,27,32,50,114,19,60,30,,25,43,15,44,61
20210616,0,PM2.5,15,21,21,23,21,21,16,22,39,18,35,23,15,31,21,28,18,25,20,27,9,24,13,4,17,9,14,16,11,12,10,5,5,15,17,34,18,13,24,20,18,13,16,11,8,16,10,12,31,13,16,18,12,11,8,10,8,9,10,8,8,11,13,13,27,13,7,10,8,29,31,16,13,8,15,11,16,31,21,15,20,20,12,7,17,39,20,20,12,18,10,7,15,7,15,17,17,9,9,9,10,9,10,7,13,17,10,8,7,15,21,36,47,33,18,40,30,22,18,32,15,15,31,10,29,17,32,21,19,20,28,40,8,11,28,33,12,10,5,15,13,12,44,12,40,18,7,28,12,9,27,36,16,22,37,11,6,9,10,18,16,27,18,15,12,22,13,,14,16,13,10,16,27,12,25,19,19,21,13,31,17,40,8,7,15,23,,,24,19,9,26,32,32,48,24,54,18,18,19,36,27,20,2,12,18,23,23,10,25,23,18,14,22,16,3,11,17,10,12,20,11,17,22,13,22,26,24,23,19,14,16,29,21,5,21,15,17,15,26,9,12,11,22,9,20,5,11,18,19,14,16,22,21,29,19,24,26,20,29,11,31,29,14,16,12,16,13,11,11,15,11,6,14,13,12,20,14,19,9,10,11,16,17,22,13,12,21,12,20,14,21,24,33,24,13,11,16,15,,4,5,17,12,10,17,7,6,,6,21,29,6,10,18,10,8,6,5,9,20,5,8,4,4,3,15,,8,7,23,21,16,17,4,10,18,14,69,14,11,38,5,34,6,36,13,6,16,12,9,18,8,4,41,14,9,17,8,26,3,4,11,17,15,7,21,12,,11,8,7,17,31
20210616,0,PM2.5_24h,22,20,33,26,20,37,26,23,29,25,23,27,30,28,11,27,15,14,16,31,13,18,21,7,17,11,20,21,15,19,16,19,15,14,15,25,16,13,16,17,19,14,13,13,10,14,9,9,28,5,24,12,12,12,8,9,10,10,11,9,9,13,12,9,25,22,7,10,5,21,29,21,24,8,13,10,16,30,16,17,16,21,13,8,21,25,19,27,12,10,10,19,14,6,12,10,11,8,10,7,8,8,8,6,16,11,10,8,6,20,20,40,56,41,12,43,25,23,23,19,18,12,22,13,17,12,26,26,25,26,37,25,10,11,14,15,9,9,8,9,9,13,54,14,35,30,10,26,9,12,23,31,18,17,21,9,17,29,7,11,13,31,8,7,8,9,9,,12,10,9,10,9,15,18,16,18,17,15,20,16,16,13,20,29,13,18,,,13,18,10,33,27,37,34,33,27,22,24,16,20,14,15,8,25,19,20,25,24,18,18,18,18,15,10,4,14,15,13,10,19,10,11,18,14,15,18,15,15,14,8,12,14,11,10,12,12,11,13,21,8,7,13,16,6,22,3,8,11,13,10,12,39,33,24,25,26,22,19,20,9,16,18,11,16,8,10,7,12,7,13,10,6,10,11,11,12,11,11,9,9,11,15,14,13,9,11,13,13,22,16,25,18,26,14,17,12,27,12,,5,14,13,9,6,14,7,7,,4,14,18,6,7,13,6,8,6,5,8,11,8,8,4,4,4,10,,5,5,16,26,14,6,24,9,18,17,11,19,13,17,6,43,7,30,18,15,12,14,6,12,26,42,22,10,7,8,11,27,11,14,60,14,9,6,7,9,,26,12,8,27,28
20210616,0,PM10,41,36,68,37,29,52,39,49,53,39,42,49,44,52,51,54,29,41,40,29,18,32,13,8,24,12,31,26,20,14,8,10,8,30,29,86,30,42,39,47,31,31,42,24,16,44,25,33,44,27,40,42,34,29,26,23,25,20,30,23,29,22,30,29,45,21,23,24,24,66,80,33,29,32,27,16,34,72,32,27,18,33,25,14,48,59,28,21,25,23,18,22,25,15,13,26,36,22,34,29,23,27,30,23,26,28,24,21,20,34,38,55,64,64,41,55,44,34,24,47,33,28,40,13,26,30,55,70,44,47,43,61,18,32,26,38,23,14,26,29,30,18,60,36,42,29,17,43,23,14,53,74,31,31,55,24,9,8,21,45,24,56,21,29,26,33,24,,27,31,30,17,21,27,23,37,19,31,30,19,40,28,84,18,33,36,43,28,,28,35,26,63,52,45,65,49,90,32,43,44,140,45,32,14,16,53,36,45,14,41,31,35,39,34,21,10,38,38,15,18,44,35,26,29,25,37,44,36,40,36,23,21,41,43,15,39,29,29,40,41,25,30,34,55,18,44,14,26,33,36,28,28,66,67,64,43,46,43,44,39,27,38,29,38,30,29,40,30,15,27,25,22,15,26,18,26,33,29,35,22,28,25,35,39,53,48,33,35,21,25,30,26,35,45,50,22,23,32,24,,14,9,25,17,30,27,19,14,,10,20,46,13,7,24,14,13,13,7,17,32,15,4,12,6,5,35,,14,14,36,29,32,25,11,13,30,24,305,11,25,107,17,132,7,38,13,22,18,25,40,18,11,6,198,77,34,54,30,43,25,14,19,50,177,,70,30,,24,43,15,44,72
20210616,0,PM10_24h,36,25,64,46,32,61,49,45,40,51,35,45,53,51,27,47,21,30,34,37,24,34,32,13,26,28,35,30,25,30,24,30,26,28,24,51,27,33,30,34,27,34,38,27,23,37,22,22,39,10,51,23,26,27,21,18,25,21,27,20,22,26,26,24,39,33,18,20,14,42,76,31,51,25,24,16,32,58,27,29,17,26,30,12,39,51,26,33,21,17,18,30,24,10,17,20,26,21,26,21,16,22,25,20,30,31,24,22,16,38,39,56,66,64,20,64,38,40,34,31,31,34,30,25,31,25,42,66,46,46,57,40,24,27,21,24,19,17,28,20,21,23,68,22,39,48,26,40,16,19,46,52,31,36,39,44,38,62,16,23,20,54,10,10,13,15,16,,19,19,22,14,14,35,44,26,40,27,25,30,22,26,28,29,25,39,37,30,,20,32,32,57,64,49,51,58,54,74,47,23,50,28,21,16,43,35,37,45,37,32,24,40,47,24,18,11,32,31,25,19,36,32,25,32,18,26,31,21,31,28,17,20,19,26,23,22,22,22,36,38,22,19,33,31,11,40,14,23,24,26,23,23,66,66,44,42,39,30,31,25,21,25,20,25,26,21,31,18,27,27,23,21,15,17,17,23,23,22,27,31,28,25,26,36,29,27,25,27,27,31,28,35,28,41,35,22,19,44,19,,13,25,21,11,17,22,14,12,,11,8,31,15,11,18,9,11,13,9,15,19,16,7,9,10,8,23,,10,13,34,54,29,19,86,29,53,38,33,30,26,45,29,74,11,37,15,28,16,16,17,19,65,176,71,34,18,22,27,68,61,57,202,34,38,7,22,23,,55,35,19,57,46
20210616,0,SO2,2,6,5,5,7,5,6,5,8,10,7,7,3,4,8,13,6,5,10,5,4,5,5,5,7,8,7,6,4,3,3,4,2,4,9,6,5,3,7,3,4,4,7,6,5,3,4,22,8,5,3,6,9,7,5,6,6,5,5,7,6,6,6,4,8,5,5,8,6,4,6,7,7,6,15,6,5,8,3,6,6,5,3,4,6,8,16,6,5,10,4,6,15,4,4,9,6,7,7,4,7,7,6,4,6,6,4,13,8,4,11,9,7,8,11,9,12,10,7,6,6,5,6,5,4,7,4,4,5,5,9,3,6,5,10,23,2,5,5,7,3,8,6,12,6,6,6,7,7,5,8,3,2,3,5,5,8,19,6,5,9,5,6,6,4,12,8,,7,6,5,3,4,8,7,10,6,8,5,5,8,6,6,6,3,5,6,7,,6,5,5,5,7,6,4,13,24,7,9,4,7,17,3,9,8,24,10,5,8,7,7,19,9,4,11,6,7,5,9,6,6,8,4,13,5,10,7,5,8,5,5,7,5,6,6,5,5,9,4,13,9,11,4,24,14,22,6,13,21,5,6,10,7,6,3,4,5,6,4,7,15,6,5,9,2,4,10,6,3,9,15,10,7,9,5,4,17,4,8,7,5,3,28,25,11,8,15,16,5,6,9,4,7,11,55,6,4,6,13,,8,9,5,3,4,10,6,4,,8,5,7,8,5,8,5,6,5,8,5,2,11,6,4,6,4,6,,8,9,5,6,5,10,5,11,5,5,2,5,6,6,13,3,8,10,18,11,6,10,10,16,6,7,3,5,5,7,8,4,4,5,3,11,3,2,14,6,,8,6,8,6,6
20210616,0,SO2_24h,3,6,5,8,7,5,5,6,10,10,4,7,4,5,7,11,6,5,11,5,5,4,6,5,7,9,6,8,5,3,4,4,3,5,8,4,4,4,6,3,4,5,8,6,5,3,6,13,7,5,3,6,9,7,5,6,6,3,6,7,6,9,6,3,9,5,5,8,7,4,9,10,11,6,13,7,8,11,5,7,6,4,6,4,6,7,10,6,6,9,4,7,10,5,4,6,7,7,6,5,6,7,5,4,6,11,4,10,8,4,16,10,8,10,10,10,15,14,11,7,5,5,7,6,5,7,4,3,4,5,5,3,7,4,9,10,2,7,6,7,3,8,6,14,8,7,7,5,10,5,7,5,2,4,7,6,16,23,6,5,8,5,5,5,3,8,8,,7,6,5,3,5,8,7,8,7,8,4,5,11,5,6,7,3,5,9,6,,7,4,7,7,13,7,4,13,15,26,7,4,12,16,3,10,8,14,12,5,8,8,8,13,11,3,10,7,7,6,7,11,7,10,3,12,4,12,6,3,9,6,6,7,4,6,6,4,6,6,5,14,6,7,4,21,12,27,6,10,10,16,6,11,8,8,3,5,5,6,4,7,13,5,5,7,3,5,10,6,4,8,15,11,9,13,9,5,17,4,8,7,6,5,16,19,9,7,11,10,8,6,10,7,8,10,23,6,4,7,13,,8,9,5,3,4,9,6,4,,6,5,8,8,6,6,5,8,5,7,5,3,11,7,7,8,5,6,,8,9,6,7,5,7,20,11,5,5,3,4,6,7,10,6,8,13,21,10,8,11,10,14,9,11,4,5,5,7,7,4,4,4,5,7,2,1,7,9,,22,6,8,6,6
20210616,0,NO2,21,17,18,15,29,10,17,15,26,31,17,18,11,17,30,56,23,52,30,28,11,18,4,6,10,4,16,12,8,4,5,3,3,25,32,58,20,31,20,18,40,18,30,16,30,16,13,22,22,9,13,37,25,24,17,5,15,9,17,11,20,13,15,14,35,19,16,17,9,29,10,17,11,51,23,15,10,16,15,23,18,19,12,8,11,18,8,14,11,14,12,7,14,4,7,16,15,9,15,6,17,6,20,3,24,9,7,14,16,11,15,7,35,17,14,24,24,25,33,28,15,13,13,7,15,9,25,9,10,11,23,14,20,11,13,14,10,16,5,25,25,21,21,13,18,10,13,11,12,9,18,28,22,22,18,12,14,7,25,44,14,35,6,7,17,10,11,,15,12,11,9,19,34,16,15,9,14,13,8,45,7,13,3,14,20,25,14,,9,8,8,14,14,12,7,16,44,3,18,27,10,17,27,8,4,36,28,36,9,34,30,19,19,12,14,8,36,19,11,9,18,34,16,17,10,11,12,4,44,30,10,13,15,9,8,9,12,20,12,22,22,26,15,30,15,24,8,11,7,16,6,24,13,12,13,11,6,7,14,10,32,9,17,40,9,6,46,14,6,14,12,14,8,11,9,3,12,9,26,10,9,11,14,17,26,18,14,15,18,16,7,12,26,13,27,17,18,10,10,,22,6,4,4,19,16,6,5,,5,15,16,9,6,14,6,6,7,6,11,17,11,4,14,11,5,19,,7,4,18,8,14,11,8,22,21,21,16,17,6,6,8,16,19,15,14,7,5,17,20,17,4,5,6,41,21,67,37,20,11,10,5,50,18,12,82,21,,9,19,5,16,31
20210616,0,NO2_24h,13,14,12,21,17,10,13,16,19,15,12,12,10,24,24,35,13,28,27,31,14,27,30,8,11,16,19,21,18,13,10,9,7,20,25,33,13,29,27,15,23,15,25,11,14,13,12,10,18,10,14,20,12,19,15,5,14,7,14,12,12,12,11,11,22,26,12,13,8,20,33,22,24,19,15,10,24,23,14,13,12,11,12,9,8,12,6,19,11,14,11,5,13,7,8,6,10,7,11,6,11,4,12,5,20,11,8,11,12,7,20,11,28,24,16,25,25,19,17,22,13,13,13,14,21,6,15,11,9,11,15,15,16,8,8,10,9,9,4,11,11,16,19,14,15,15,19,12,10,9,23,23,18,17,17,8,14,23,12,15,11,28,7,9,14,5,8,,12,8,10,9,11,26,28,23,24,27,11,27,19,15,12,28,17,18,24,15,,7,6,12,16,28,20,9,22,30,22,15,11,19,16,13,12,7,15,21,27,9,20,18,20,20,11,8,8,22,14,12,11,16,19,13,17,8,11,12,4,31,15,5,10,11,11,11,5,9,11,12,18,10,10,10,17,7,17,5,10,5,10,5,12,14,16,8,10,5,7,11,8,13,8,11,14,11,4,13,4,7,8,8,8,9,7,9,3,10,9,19,8,6,12,10,10,17,10,10,12,26,17,15,18,28,13,17,14,13,19,8,,15,11,6,4,12,12,8,6,,3,6,12,10,7,13,5,5,8,7,8,15,9,6,5,14,5,11,,5,5,13,33,10,11,23,20,15,15,28,13,12,14,13,25,13,16,13,5,8,18,9,20,16,23,17,17,9,20,12,7,5,8,7,23,12,8,18,14,,18,10,6,12,20
20210616,0,O3,91,74,101,75,81,65,94,146,114,59,67,75,87,119,92,42,52,21,67,52,78,65,78,94,77,85,66,76,81,72,83,90,83,23,53,7,46,40,64,49,15,12,31,7,27,36,43,40,51,97,106,52,33,25,31,48,28,38,30,37,26,38,41,27,35,33,37,33,69,45,78,75,78,43,36,43,121,122,96,21,94,100,42,77,85,56,84,61,78,78,60,55,71,110,89,79,89,50,41,45,34,46,53,55,24,47,51,40,32,70,102,124,65,122,97,76,57,59,71,44,99,44,97,60,66,53,72,80,85,112,84,95,40,52,61,32,27,34,65,15,20,17,70,53,74,57,41,30,37,49,51,54,37,30,72,55,80,91,64,61,51,39,101,116,80,81,84,,57,53,77,97,66,48,63,73,75,71,72,87,52,76,70,94,33,15,29,44,,52,85,40,129,113,117,147,107,91,90,88,29,68,112,30,77,108,65,66,48,101,64,24,8,28,122,83,36,9,44,65,97,59,28,88,73,17,79,81,74,29,53,28,84,91,75,78,96,68,58,41,12,17,12,20,20,31,28,51,40,54,31,46,12,78,92,62,86,99,106,75,97,15,74,47,18,52,72,11,41,45,15,37,37,60,64,50,57,43,10,27,64,60,42,38,40,24,33,29,46,8,11,43,62,35,105,9,67,6,40,21,,34,66,48,44,8,45,48,46,,41,41,58,51,33,24,42,26,32,31,39,25,33,54,28,69,73,43,,149,47,15,97,5,87,72,34,43,62,75,86,69,80,39,74,41,70,92,63,64,117,30,81,98,101,82,58,67,15,47,86,78,85,103,52,54,60,17,60,,80,54,47,80,26
