date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210413,0,AQI,24,22,58,51,41,98,39,23,26,37,56,53,138,37,18,19,23,21,25,89,62,81,98,83,89,67,79,104,75,69,95,58,88,48,47,69,44,54,56,34,34,33,20,51,83,65,42,30,89,38,85,71,80,43,30,30,40,32,39,39,36,36,42,24,55,73,38,71,57,92,83,72,64,55,80,59,20,22,22,27,26,42,37,99,83,94,64,98,116,30,39,114,80,73,35,75,58,37,24,30,44,23,28,25,62,55,46,51,63,126,20,53,54,55,24,19,20,19,39,23,20,58,25,58,65,54,70,133,90,93,62,68,74,51,64,32,21,13,25,26,19,61,61,48,61,80,50,58,35,54,127,92,95,134,85,30,152,50,52,31,84,85,48,49,43,29,33,,30,30,34,33,35,57,76,66,69,69,82,71,56,65,56,55,36,34,29,39,,59,63,51,63,24,37,73,37,79,48,33,26,33,20,24,24,72,31,22,19,24,20,20,25,29,22,20,40,38,54,38,21,64,95,26,23,26,99,84,85,54,40,19,79,90,79,71,79,33,43,59,63,46,51,78,59,30,24,24,25,30,25,24,30,128,110,85,61,71,55,84,60,78,62,114,72,84,60,76,47,54,42,30,36,51,24,17,38,31,31,72,29,55,77,55,45,63,31,86,67,52,51,48,51,55,57,68,16,46,59,29,,40,41,46,24,48,20,48,17,,22,60,23,34,56,79,51,47,44,65,74,73,59,36,32,34,36,34,,32,31,55,56,52,53,126,96,140,113,95,132,66,42,20,68,37,64,34,44,37,29,23,38,67,110,78,81,66,62,81,253,57,98,97,117,51,25,71,61,,97,68,31,63,110
20210413,0,PM2.5,3,7,22,27,17,73,15,10,18,15,14,16,105,16,7,8,7,10,9,66,42,60,73,61,63,48,58,78,55,50,71,41,65,31,33,47,31,37,40,23,21,23,7,36,57,41,21,19,66,22,49,52,59,15,11,17,17,11,19,15,13,18,20,9,38,53,22,49,14,30,36,32,22,18,59,42,7,9,8,14,5,10,17,74,8,60,46,73,88,15,25,86,55,53,18,55,32,25,11,13,21,8,13,11,34,23,18,22,45,87,6,19,28,27,9,8,7,13,5,16,8,41,8,36,47,35,49,101,67,69,43,21,54,33,46,14,15,9,12,12,8,35,44,27,44,59,27,35,21,25,38,32,35,52,47,10,66,14,11,19,62,63,24,34,30,18,18,,20,14,8,9,7,37,56,48,47,50,50,52,40,47,34,38,20,20,20,27,,36,34,27,23,10,19,42,15,18,13,23,11,19,8,14,6,25,4,7,13,3,8,12,7,18,2,13,28,25,27,24,14,17,34,12,4,18,74,62,63,34,27,13,58,67,58,43,55,20,27,35,45,32,21,57,42,20,16,17,12,14,16,15,18,97,83,63,35,45,26,54,43,57,38,86,50,62,43,56,33,32,24,21,25,32,17,12,17,21,18,40,10,22,48,27,23,45,14,64,31,23,28,33,31,39,40,44,9,25,35,20,,11,17,31,17,19,7,32,9,,4,43,16,10,29,58,32,31,31,32,54,52,42,22,8,12,12,24,,10,13,27,14,18,22,55,46,52,58,38,56,26,20,10,33,18,43,13,17,26,20,9,19,18,45,42,23,17,27,17,85,18,46,43,28,11,8,22,16,,44,49,17,11,38
20210413,0,PM2.5_24h,45,49,67,56,22,61,57,26,41,44,40,50,86,60,11,17,18,21,29,29,31,29,39,24,45,31,33,52,45,33,40,25,38,17,17,34,22,22,22,31,11,31,18,43,43,36,32,15,48,10,53,41,33,20,14,15,19,16,19,18,16,17,20,12,32,46,16,35,12,32,29,26,39,10,32,23,15,19,12,33,16,21,35,34,52,63,50,55,49,13,22,58,42,19,11,28,34,25,14,14,26,15,25,13,32,36,30,15,34,62,27,40,53,56,35,14,19,14,25,21,23,61,30,31,35,40,54,66,62,66,60,56,42,45,39,25,24,19,13,36,11,32,34,32,31,38,32,29,17,29,35,55,37,53,50,16,65,43,9,28,33,51,10,16,13,11,9,,13,16,8,8,7,22,28,30,32,25,33,35,29,30,30,23,19,17,29,15,,31,44,32,40,22,43,48,59,36,32,30,13,33,18,39,10,42,19,13,17,19,19,20,19,34,17,29,30,41,44,39,30,49,46,11,30,12,49,65,52,32,26,14,42,60,45,37,52,24,27,49,44,27,27,42,23,19,22,19,36,25,20,16,25,71,71,61,44,49,54,55,52,43,35,52,39,55,39,36,32,27,23,14,21,32,23,17,11,13,13,27,14,18,26,24,30,45,15,46,39,18,18,24,36,40,29,32,16,21,24,16,,7,20,19,21,13,9,17,10,,8,46,14,11,31,48,35,26,22,25,32,43,34,26,8,13,8,31,,16,10,28,30,28,30,38,25,25,29,40,64,39,25,10,33,15,29,14,21,20,17,11,11,51,90,56,19,11,14,14,76,10,47,37,19,9,8,16,13,,32,29,13,47,36
20210413,0,PM10,12,14,66,52,41,144,39,12,14,37,62,56,152,37,15,16,16,11,8,59,74,64,67,94,127,84,83,110,70,72,82,64,123,48,40,88,43,57,59,34,34,33,15,32,116,80,42,30,120,38,120,72,42,43,30,30,40,32,39,39,36,36,42,24,59,81,38,91,64,133,115,93,77,59,35,39,18,22,17,23,26,42,37,127,116,137,70,88,155,22,39,130,110,69,17,65,66,37,24,30,44,23,28,21,74,59,46,52,66,202,14,56,58,60,17,19,9,18,39,23,13,59,13,66,74,57,89,139,113,131,74,85,72,52,53,32,21,10,25,26,19,72,63,48,70,84,50,65,35,57,204,134,139,217,120,30,253,50,54,20,72,107,48,49,38,20,21,,22,22,15,14,5,64,72,70,88,69,114,79,48,68,61,60,36,34,27,34,,67,76,51,76,24,37,95,37,108,48,23,26,33,16,19,14,93,31,7,9,24,12,14,9,29,17,16,23,38,57,38,20,77,139,19,12,16,120,92,113,58,40,18,91,118,100,91,107,33,43,68,67,39,52,68,64,30,24,16,25,30,25,22,30,141,162,88,72,91,60,117,63,81,74,77,94,64,67,94,29,58,42,23,29,52,18,12,38,31,31,93,29,60,103,60,45,52,31,100,84,54,52,48,52,58,63,86,16,46,68,23,,40,41,46,20,48,10,48,17,,22,55,22,32,62,74,52,47,40,80,59,96,65,36,10,22,28,33,,24,20,60,62,53,55,202,142,230,175,140,214,82,42,12,86,37,78,34,44,29,25,23,38,83,169,105,112,81,74,111,387,64,146,144,183,51,25,91,72,,143,55,31,76,170
20210413,0,PM10_24h,72,81,133,98,42,115,114,40,75,102,90,89,139,96,29,40,30,64,113,26,48,32,37,36,75,52,43,69,44,39,44,35,55,25,20,59,28,35,31,44,21,37,28,46,78,64,40,23,85,17,109,58,24,46,30,28,42,32,39,41,38,34,45,29,49,68,28,63,36,109,90,66,160,40,22,21,50,64,27,53,23,31,60,57,104,112,68,66,77,20,32,84,72,31,12,34,57,36,30,33,42,30,46,28,63,56,47,36,55,124,49,65,78,84,79,33,43,31,36,49,42,108,65,46,51,50,90,118,118,128,108,81,54,71,48,35,30,26,34,60,25,52,45,53,43,58,52,46,32,53,118,104,91,184,109,53,263,166,42,175,41,86,17,26,18,15,15,,19,27,14,7,9,32,36,38,56,33,66,48,33,37,43,34,29,28,40,25,,55,76,50,96,47,71,94,109,86,159,69,24,138,28,51,19,176,53,23,41,39,79,33,41,65,110,52,49,81,75,81,48,92,118,24,66,11,80,100,82,57,33,19,61,95,74,66,101,32,34,69,68,38,49,56,33,23,34,18,58,38,28,25,36,129,131,94,77,92,93,84,87,66,57,61,62,62,54,53,33,46,38,21,28,40,31,18,20,18,18,62,44,43,61,43,55,69,26,77,71,34,30,38,57,60,44,55,26,34,45,20,,18,42,34,26,25,15,30,14,,16,66,29,43,57,71,58,39,33,49,54,88,62,40,8,36,21,43,,33,24,56,64,47,53,171,94,80,88,193,296,130,65,29,66,47,59,28,59,40,24,32,27,190,402,239,51,51,41,81,364,47,134,138,98,40,14,60,47,,101,41,30,118,109
20210413,0,SO2,3,4,4,5,6,8,4,7,6,4,3,6,5,6,6,7,6,5,11,4,6,6,5,8,7,6,7,8,4,4,9,4,5,4,9,5,5,5,8,5,5,10,4,5,6,7,6,4,7,5,12,7,5,7,6,5,6,4,8,8,9,15,7,3,15,5,7,13,5,7,9,10,6,6,5,6,7,9,5,6,12,8,10,10,7,8,12,9,20,6,4,9,9,5,3,12,6,7,5,6,13,7,7,4,6,13,7,7,17,8,10,15,5,11,8,10,7,6,7,8,11,8,7,7,9,9,8,7,10,10,7,7,8,5,9,9,2,8,5,17,4,12,8,19,10,13,4,5,10,6,8,19,3,5,15,4,6,5,5,3,4,10,5,8,4,9,8,,13,7,4,3,3,6,8,7,6,6,5,17,14,11,7,8,5,5,3,6,,6,7,5,9,8,7,14,10,10,10,7,4,4,12,3,7,5,6,6,2,6,5,7,8,8,3,7,14,6,5,5,8,4,8,3,9,5,14,6,5,16,9,3,6,5,4,6,9,7,8,7,10,5,11,4,15,10,6,8,4,8,17,5,13,13,14,7,9,27,9,4,7,12,5,40,10,4,5,12,7,6,7,8,12,2,3,9,5,5,7,12,10,11,5,30,19,7,9,15,9,4,7,5,7,7,5,10,6,4,9,11,,9,12,4,7,4,6,5,5,,5,4,5,6,5,7,9,7,6,8,7,4,11,9,7,6,6,7,,10,6,8,14,7,5,13,8,5,6,5,3,6,5,10,7,10,10,10,6,7,10,10,14,7,15,5,7,2,9,7,5,4,11,8,5,3,1,7,7,,9,6,5,5,10
20210413,0,SO2_24h,3,8,10,10,8,14,9,7,11,8,7,9,18,14,6,15,6,5,14,4,4,4,5,7,7,4,5,7,4,3,6,4,3,4,7,5,5,4,6,6,4,7,5,6,5,6,7,3,7,5,11,7,5,8,6,5,6,4,7,8,9,12,6,4,9,5,8,9,5,8,9,13,8,5,5,5,6,8,5,8,8,7,8,5,10,12,13,9,10,7,5,8,12,4,3,9,8,8,5,10,10,8,8,5,7,14,7,7,11,9,12,12,17,12,9,7,12,17,13,8,18,8,7,7,11,7,8,14,11,11,13,9,7,7,8,9,2,9,6,12,4,10,7,16,13,7,4,4,13,7,10,20,3,5,13,6,12,17,5,3,5,7,5,7,4,8,8,,10,8,4,3,3,6,6,7,6,5,5,10,12,7,7,9,4,5,7,6,,5,10,7,8,8,16,12,13,12,9,10,4,5,14,5,7,5,10,7,5,8,8,7,10,13,4,8,10,7,7,8,8,6,11,5,10,5,11,6,4,11,8,3,7,8,4,6,6,5,6,7,12,6,9,4,12,10,11,10,8,9,10,5,16,11,13,7,11,13,11,5,8,14,5,15,6,4,10,10,9,7,6,8,13,2,5,8,5,4,8,10,10,9,5,14,15,9,8,14,15,8,8,6,6,14,6,11,6,4,5,13,,8,12,5,12,3,7,6,5,,5,5,5,6,6,8,11,7,6,8,7,6,12,14,8,6,4,8,,9,6,9,8,9,6,28,9,6,7,3,3,6,6,13,6,22,10,11,6,7,12,14,15,8,9,4,6,2,6,7,5,4,9,8,6,3,1,8,5,,16,6,6,10,10
20210413,0,NO2,7,12,20,17,7,21,17,14,13,13,8,21,33,22,22,9,11,9,7,54,54,36,32,42,71,77,40,46,31,58,38,30,84,47,48,58,52,44,34,42,13,44,39,31,78,35,42,43,26,21,75,72,54,53,35,12,27,17,22,55,25,20,32,17,50,63,14,45,9,82,54,26,9,63,48,50,40,21,11,9,12,7,35,80,17,28,21,25,35,20,12,64,43,26,9,14,43,20,7,10,35,11,22,3,73,42,29,26,36,83,14,27,21,67,8,17,8,9,5,11,10,19,8,67,68,44,48,25,36,20,37,28,36,23,25,50,15,20,7,21,5,51,53,21,61,41,54,63,24,18,100,30,61,41,69,4,8,10,12,14,13,31,10,24,12,5,8,,12,9,12,14,9,29,28,40,40,44,46,44,38,48,50,33,53,36,49,51,,18,21,41,31,17,27,30,19,37,14,14,10,9,15,8,3,6,6,8,8,7,8,6,8,11,7,6,16,18,4,6,9,5,13,5,6,6,59,36,54,42,57,13,39,70,59,78,27,31,28,37,39,14,39,32,27,18,36,25,10,42,28,10,22,23,43,16,33,27,24,71,29,49,41,26,63,17,18,87,17,32,25,31,36,46,15,17,24,31,21,53,10,42,58,27,19,17,15,36,36,57,50,46,44,48,50,65,24,43,50,8,,55,10,18,10,20,10,24,18,,8,7,13,9,25,28,9,6,8,34,14,27,25,7,2,15,4,10,,6,5,40,30,25,31,23,57,4,11,58,9,14,33,13,14,32,21,25,6,17,13,11,7,17,36,27,57,12,72,49,12,22,64,50,10,8,24,48,25,,31,32,12,25,97
20210413,0,NO2_24h,30,44,37,47,28,26,38,18,35,45,37,27,38,42,11,17,19,16,17,42,35,34,36,21,25,40,34,37,34,33,19,20,24,45,44,53,52,44,42,46,26,41,42,36,44,28,24,30,30,19,41,44,27,38,24,15,25,19,20,32,18,20,25,13,37,38,17,25,11,49,34,37,13,29,26,35,11,15,18,25,16,13,33,28,24,31,24,27,18,24,17,25,25,16,16,15,32,15,6,10,27,10,18,12,43,23,17,17,22,35,21,23,38,34,17,13,17,20,19,14,11,26,12,40,37,37,37,32,33,30,34,38,25,20,23,26,18,28,8,28,6,28,32,26,26,31,30,26,24,15,48,28,34,31,49,11,15,17,11,11,15,31,12,17,13,6,9,,14,12,20,15,12,35,33,35,47,38,35,56,37,29,30,39,46,43,56,38,,20,22,24,29,20,29,29,24,42,13,19,8,7,12,16,5,5,13,12,15,15,16,9,21,21,11,12,19,24,19,12,12,16,18,7,12,7,32,28,20,38,36,13,27,31,21,30,19,20,21,28,35,18,23,28,24,23,43,27,20,38,28,14,29,31,36,25,26,23,23,29,23,40,29,28,36,26,19,30,16,19,13,22,24,19,19,16,16,23,19,38,18,19,30,18,18,23,20,25,24,24,22,31,29,33,28,38,28,22,23,11,,28,12,19,13,24,12,11,22,,9,12,13,10,24,19,17,7,10,23,13,30,15,10,6,16,6,14,,8,7,25,25,20,24,20,31,15,17,31,16,15,21,18,19,24,30,11,9,16,11,9,10,14,17,13,21,10,17,14,25,10,37,27,11,7,13,38,11,,25,20,9,33,47
20210413,0,O3,77,71,55,67,77,68,68,73,83,76,69,52,48,51,57,61,74,68,79,26,19,40,33,56,31,2,32,23,19,6,60,49,15,15,16,8,8,40,45,16,62,5,20,25,10,51,28,10,69,73,40,34,9,16,30,63,39,46,50,13,48,48,26,44,10,19,34,76,104,12,40,85,75,48,12,10,35,65,71,86,66,78,34,38,65,56,70,64,82,97,104,44,81,79,111,80,36,68,69,63,33,66,52,80,44,15,22,44,73,24,64,55,70,20,78,62,63,60,79,61,65,81,80,7,5,14,64,92,82,139,76,76,36,66,41,16,10,26,65,15,52,15,9,93,16,38,24,18,17,103,6,51,11,22,26,78,69,79,88,98,73,68,87,71,105,94,104,,95,95,110,105,112,58,48,34,31,26,13,32,39,13,13,47,17,8,4,6,,96,98,27,65,60,48,60,63,42,73,62,65,79,63,77,76,79,82,70,59,77,63,63,79,73,71,64,57,102,75,52,68,66,88,82,72,78,50,76,45,26,12,14,57,29,50,47,83,10,37,32,41,56,40,61,17,37,23,40,48,5,20,76,26,113,85,118,70,76,74,10,74,25,32,81,15,93,87,7,26,67,30,26,9,9,30,44,9,9,5,7,49,19,5,41,40,21,13,3,12,4,5,19,22,18,9,26,15,4,20,64,,9,85,33,33,3,63,34,32,,25,111,67,109,63,61,123,89,80,12,111,77,73,111,101,110,115,89,,102,100,19,50,35,55,77,14,88,76,19,80,83,54,65,75,43,87,38,70,63,80,31,102,66,50,71,37,74,25,35,97,89,46,58,106,67,45,52,68,,57,8,86,50,15
