date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210727,0,AQI,40,28,33,45,24,52,53,27,43,53,52,47,30,43,18,35,29,56,40,19,17,11,19,24,20,15,16,18,18,14,13,22,31,12,14,52,12,11,11,24,24,16,24,26,10,38,39,23,16,24,52,23,25,55,24,24,51,31,40,29,45,47,51,22,32,26,49,41,20,36,56,35,46,47,37,28,23,27,23,45,19,14,35,13,43,28,40,16,20,20,23,19,20,18,21,27,42,28,41,55,27,16,68,50,49,51,48,47,37,21,20,31,44,34,49,35,46,37,33,37,22,41,25,11,15,22,53,67,53,52,42,36,40,42,29,38,32,52,42,71,17,31,31,53,27,30,31,24,37,38,38,56,59,39,36,149,29,61,30,81,23,29,19,24,17,23,,,20,20,21,,20,11,15,18,19,17,18,18,14,18,14,22,14,12,18,19,,23,35,54,41,57,46,38,38,60,58,23,18,25,22,25,22,40,25,46,58,26,41,33,45,55,34,40,11,36,36,46,25,59,28,17,36,15,12,14,20,13,14,13,15,18,15,16,13,12,20,55,69,25,49,21,46,33,29,23,37,37,54,45,22,60,53,58,38,33,31,20,23,18,34,34,19,33,22,18,22,32,28,43,43,31,39,46,50,43,24,56,40,39,70,47,39,70,69,50,44,29,17,21,26,23,23,25,21,26,12,31,,20,26,48,28,45,36,30,26,,29,20,40,29,26,24,24,33,21,20,24,23,29,23,12,23,21,24,,29,13,34,26,27,20,59,23,36,77,47,42,46,43,23,65,19,39,46,34,37,35,34,39,54,83,42,38,42,52,60,73,50,85,178,89,55,24,63,52,,67,27,41,74,40
20210727,0,PM2.5,23,11,19,17,8,24,28,13,30,26,26,26,17,24,3,14,9,23,17,3,4,3,7,6,8,5,4,6,4,4,7,7,7,3,4,25,8,3,5,15,9,9,17,9,6,20,23,7,8,6,17,7,9,34,14,14,29,14,25,19,24,32,33,15,14,14,19,16,10,17,28,15,11,13,13,16,4,9,12,26,8,10,17,7,17,8,14,9,12,7,11,4,12,3,11,9,26,19,24,38,17,7,38,33,30,32,25,21,19,5,13,13,31,20,31,19,26,14,13,18,7,14,16,5,5,13,25,21,19,26,16,18,22,13,20,15,11,28,17,52,4,13,9,31,19,11,10,12,17,23,18,18,27,15,14,22,14,16,10,30,14,5,6,2,6,8,,,14,12,4,,6,5,,2,4,2,6,12,6,6,7,3,4,2,10,8,,16,13,38,29,21,31,18,22,27,14,4,8,17,9,11,6,18,10,18,28,13,23,19,20,24,20,28,5,13,19,29,10,26,12,12,18,8,5,7,11,8,4,7,5,9,5,5,4,4,8,23,50,16,19,10,21,15,16,13,18,16,22,23,12,22,17,26,17,16,19,7,14,9,19,23,13,16,14,11,15,17,10,24,27,18,26,27,14,24,13,31,28,26,51,33,16,51,33,32,31,8,7,8,18,16,9,11,11,11,7,22,,5,9,24,12,17,25,20,18,,14,14,28,9,18,17,17,23,9,11,10,16,20,10,7,3,2,14,,9,9,15,7,14,10,22,7,13,31,12,18,19,10,6,25,9,23,19,21,14,14,5,15,21,31,15,14,11,20,14,24,11,35,98,24,13,3,26,13,,35,9,29,36,19
20210727,0,PM2.5_24h,30,25,30,25,11,26,31,22,37,24,30,29,26,43,17,19,16,16,15,4,4,3,7,4,12,5,3,5,5,5,7,5,9,3,3,17,3,4,3,8,7,8,12,7,7,11,20,7,12,8,26,11,14,31,19,16,29,26,26,26,21,24,23,12,16,17,21,16,6,18,17,13,18,13,15,17,13,21,14,23,13,13,20,10,26,21,16,15,12,12,14,10,16,4,15,13,18,19,26,24,16,10,30,23,23,20,23,23,9,14,25,20,31,30,31,15,21,14,16,16,9,13,19,6,8,13,28,25,18,23,23,23,15,13,15,21,12,29,21,36,4,14,25,23,16,19,10,17,12,25,21,18,30,21,15,13,14,19,10,14,16,8,6,7,8,14,18,,10,10,13,,13,3,1,3,5,3,5,8,5,6,7,5,5,2,8,5,,13,13,19,29,18,34,24,33,23,25,13,14,14,18,10,6,23,15,15,20,16,18,15,18,20,18,19,12,15,13,20,10,21,11,10,15,14,8,10,14,10,9,4,5,16,9,8,12,9,7,19,24,11,13,8,13,11,16,8,18,17,16,18,14,23,21,24,19,18,19,15,12,10,20,25,14,17,9,10,14,11,7,19,21,8,19,17,17,19,11,23,23,24,32,27,12,26,17,36,22,10,11,15,22,15,13,15,20,12,7,17,,6,13,23,18,11,18,17,15,,10,10,22,7,11,13,15,27,19,7,11,10,10,10,4,3,2,13,,7,6,15,15,11,11,11,7,25,16,10,15,39,8,5,14,6,17,18,14,10,11,5,13,21,28,11,18,13,11,10,16,8,31,38,16,8,7,13,15,,15,17,16,34,20
20210727,0,PM10,40,28,33,45,24,53,56,22,34,56,53,47,30,43,6,35,18,62,40,8,6,11,7,24,20,6,6,7,9,8,13,22,31,5,4,53,12,4,5,24,17,15,21,26,8,38,39,23,16,24,54,23,25,60,24,24,51,31,40,29,45,47,51,22,32,26,49,41,15,36,61,35,46,47,37,28,9,18,23,45,16,14,35,13,43,28,40,16,20,20,23,19,20,18,21,27,42,28,41,60,27,12,86,50,49,51,48,47,37,21,19,31,42,34,49,35,46,37,33,37,17,41,18,10,10,22,55,83,55,54,42,36,40,42,27,38,32,54,31,84,17,31,15,55,26,24,31,24,37,38,38,62,67,39,36,248,27,71,30,112,23,29,19,24,17,23,,,20,20,18,,19,3,5,3,8,3,7,18,9,9,13,6,9,10,18,19,,23,35,55,39,63,46,38,38,70,65,23,18,25,15,9,6,32,25,46,66,26,41,33,45,60,34,37,11,36,36,46,25,68,28,10,36,15,10,14,20,13,10,7,6,18,15,9,13,6,12,60,55,25,49,19,46,33,29,16,37,37,57,45,22,70,56,65,38,33,31,20,18,18,34,34,18,33,22,10,22,32,28,43,43,31,39,46,50,43,24,62,37,39,90,45,39,87,87,50,33,15,17,15,26,22,19,25,21,26,10,23,,8,20,48,18,45,35,30,26,,29,11,32,17,19,23,20,24,21,20,13,16,29,12,10,3,15,24,,14,9,34,17,27,15,67,23,36,104,47,42,46,43,17,79,13,39,17,29,21,19,12,19,58,115,42,30,42,54,70,95,50,119,306,128,59,7,76,53,,84,27,21,98,40
20210727,0,PM10_24h,59,47,58,50,28,50,54,38,55,47,52,50,49,73,28,43,24,45,38,9,8,7,9,16,30,9,5,9,9,8,13,15,23,4,5,42,4,8,4,13,16,14,23,18,18,26,34,25,28,26,51,24,27,51,32,20,45,51,41,40,42,34,39,22,34,26,45,35,11,39,33,24,50,47,27,28,22,43,27,39,24,24,39,17,50,47,39,30,28,29,32,36,33,14,26,33,30,32,43,41,27,20,59,33,38,38,37,46,29,37,42,41,44,49,50,30,43,37,38,32,14,32,26,10,15,26,54,57,46,47,48,41,28,32,24,37,25,46,37,58,15,25,41,41,21,39,25,27,27,37,48,44,40,48,34,67,47,57,24,45,29,30,16,24,25,27,30,,20,21,19,,22,3,6,6,8,6,9,13,9,11,12,9,5,7,14,10,,23,32,34,59,47,52,43,56,55,70,38,25,29,32,9,7,49,38,31,46,35,47,25,35,46,25,26,26,35,34,35,17,47,37,17,25,12,17,22,33,18,17,9,9,30,23,17,29,15,11,39,42,21,31,16,25,22,29,21,38,35,39,37,27,47,46,47,36,35,39,30,20,33,35,32,25,28,19,23,34,20,26,33,33,16,33,34,36,33,17,46,40,41,51,43,26,56,39,59,34,20,21,30,31,25,25,33,31,22,14,20,,14,25,34,22,25,25,27,23,,19,15,30,21,13,15,28,31,28,16,18,15,15,15,10,7,12,12,,11,12,28,37,27,25,33,16,91,44,30,63,85,18,16,26,10,24,13,16,15,14,14,21,60,92,30,57,79,32,41,48,36,92,164,59,38,9,34,48,,35,35,18,80,46
20210727,0,SO2,2,6,5,5,8,5,5,4,10,8,6,8,6,4,5,5,6,4,10,23,4,3,4,3,7,9,3,6,3,4,3,3,4,4,6,4,5,3,4,2,3,3,4,6,5,4,5,5,6,5,3,4,8,7,5,9,11,4,7,8,6,14,7,5,7,4,5,10,7,4,7,6,8,7,5,17,3,7,4,3,2,6,3,5,9,9,10,5,10,8,5,7,11,4,4,9,9,7,11,14,8,7,6,6,5,14,3,10,13,11,10,8,11,11,8,6,14,8,14,7,5,3,5,7,5,8,4,2,3,2,9,4,6,3,9,7,2,14,5,11,3,8,4,14,7,6,10,6,5,10,8,3,2,4,17,5,7,18,7,4,8,5,5,3,4,7,,,5,4,6,,5,6,7,7,7,5,4,5,7,5,3,7,3,6,5,7,,7,6,6,6,9,6,4,12,8,7,7,3,8,11,3,10,5,7,11,5,7,5,22,13,10,5,8,6,8,10,16,8,7,6,3,8,4,8,6,4,11,4,5,7,5,6,9,4,7,12,5,10,6,8,6,19,14,8,8,8,9,10,12,8,4,11,4,4,6,6,4,8,11,6,5,3,4,6,8,6,5,6,15,22,8,6,20,6,4,6,20,9,9,5,7,13,9,7,15,7,3,6,10,6,8,5,7,7,4,6,12,,8,7,6,4,10,5,11,9,,4,5,7,8,6,6,5,7,4,8,6,3,4,7,8,6,5,4,,11,8,16,5,6,6,9,6,6,5,3,5,7,7,13,3,8,8,5,8,14,16,11,13,7,6,2,6,5,10,6,6,4,6,6,8,11,2,5,12,,8,3,4,8,6
20210727,0,SO2_24h,2,6,6,5,7,8,6,5,10,13,5,9,8,8,6,9,7,4,11,25,4,3,4,3,8,9,3,6,4,4,4,3,5,4,6,4,5,2,4,3,4,3,5,6,6,5,7,5,7,6,3,5,7,7,6,6,9,5,7,9,6,11,7,4,8,4,5,10,7,4,6,11,7,6,5,6,3,7,5,3,3,5,6,5,7,15,9,7,9,8,5,8,13,4,4,9,9,8,13,12,7,8,6,7,6,8,4,25,9,7,21,10,6,10,9,5,10,9,11,7,5,3,7,6,6,8,5,5,3,3,6,5,6,3,8,8,3,14,7,13,3,8,7,23,8,7,8,5,6,13,7,3,2,4,8,5,11,10,6,5,8,5,5,3,4,8,11,,5,4,5,,5,5,7,7,7,11,4,6,6,6,3,7,3,6,7,7,,8,9,6,7,7,9,5,16,7,10,5,4,6,12,3,11,5,6,8,7,7,7,9,12,12,4,8,6,8,8,11,9,8,8,4,8,3,9,7,4,10,6,5,7,6,6,8,5,7,7,5,13,5,6,5,12,12,10,8,12,11,9,14,14,4,11,5,4,6,6,5,7,12,5,7,4,4,6,9,7,5,7,10,11,8,7,9,12,7,6,13,9,8,4,8,6,8,8,18,6,4,7,14,4,8,6,7,8,4,5,11,,8,13,6,6,9,6,10,7,,4,6,9,9,6,5,11,17,6,8,7,7,4,7,8,7,5,5,,11,9,8,5,7,7,22,7,6,6,3,5,6,7,14,4,8,9,8,8,14,13,11,14,11,7,2,6,6,10,5,6,6,6,6,9,11,2,6,12,,9,4,5,8,6
20210727,0,NO2,12,18,37,18,34,35,35,15,20,44,21,48,13,41,17,16,8,30,16,9,5,7,2,5,14,6,8,8,5,3,6,3,3,7,7,38,9,10,12,7,8,5,11,22,9,21,23,11,11,6,42,11,17,41,30,12,27,11,13,25,24,23,27,16,20,39,39,34,21,29,57,28,42,65,28,25,11,13,21,18,17,25,15,7,20,22,25,14,15,12,10,15,12,2,10,10,20,9,10,9,19,7,27,17,23,19,13,22,26,16,11,14,37,31,18,23,22,26,17,29,5,21,8,15,10,18,35,43,18,11,34,13,20,15,26,23,12,31,5,28,9,32,10,38,11,8,45,18,34,29,25,34,43,24,14,6,32,40,22,45,18,18,4,1,13,7,,,9,7,8,,9,12,13,11,10,9,4,17,9,7,6,7,8,6,12,8,,10,12,31,15,50,17,9,19,71,25,10,14,7,9,2,6,5,8,30,40,7,21,26,17,20,6,8,5,23,16,18,10,33,13,5,11,3,4,4,13,15,4,4,4,16,6,8,6,11,10,19,28,11,37,4,18,22,13,9,20,7,21,19,8,27,31,18,22,13,11,10,11,10,19,39,6,13,7,2,11,15,2,15,15,34,31,17,23,18,7,37,18,13,33,17,15,29,37,31,7,15,16,10,15,21,7,31,8,26,17,11,,27,7,38,6,13,28,36,33,,16,5,15,5,16,11,11,7,14,11,8,9,27,6,4,13,6,3,,10,5,22,26,12,11,43,14,16,19,50,38,19,40,8,23,16,44,16,4,14,8,2,16,19,32,32,15,11,95,40,48,46,87,64,77,10,13,66,26,,67,6,10,37,24
20210727,0,NO2_24h,16,15,20,15,17,13,19,14,24,22,14,17,18,32,15,18,11,20,18,8,6,7,2,7,16,4,7,8,5,3,6,3,5,7,8,33,8,9,11,10,9,5,13,12,12,9,19,10,15,8,26,16,11,30,25,8,21,13,14,21,20,18,20,14,24,23,22,27,16,22,30,20,24,32,13,19,15,11,12,11,13,9,16,12,15,23,17,16,15,16,12,13,13,4,12,12,10,9,12,10,16,7,17,14,17,11,9,23,19,14,19,12,24,28,16,13,18,18,12,17,10,14,12,11,13,17,20,15,16,10,26,13,15,14,13,14,8,21,9,17,6,16,21,24,18,14,17,11,18,20,27,21,21,19,21,8,13,21,14,19,12,16,7,5,20,9,11,,10,8,8,,10,10,9,9,8,8,5,13,24,6,6,6,10,6,11,6,,9,10,15,24,16,18,10,16,35,16,12,11,7,9,7,7,7,8,13,22,8,17,15,15,16,8,7,7,21,13,13,9,21,16,11,9,4,4,6,12,16,6,4,5,15,5,10,8,10,12,12,18,7,19,4,12,10,14,7,12,7,14,11,9,17,18,13,18,16,11,10,11,12,13,19,9,11,7,3,10,9,5,10,11,12,15,11,12,13,6,22,14,12,18,15,8,18,14,16,8,14,9,16,15,22,8,18,12,16,13,10,,20,10,22,9,11,18,23,18,,7,7,11,6,12,10,15,8,13,9,14,11,12,8,4,16,8,8,,7,5,15,24,8,10,17,10,18,16,32,18,15,12,7,14,5,25,9,4,11,8,6,20,13,26,16,13,16,24,14,25,12,40,22,27,9,7,27,23,,15,9,11,18,23
20210727,0,O3,93,71,43,60,39,50,56,85,111,48,78,71,95,68,57,48,92,78,87,62,54,36,61,37,28,47,50,58,57,45,37,38,31,38,46,11,38,35,34,68,77,50,40,4,33,32,61,69,45,40,52,65,64,59,39,65,61,64,92,61,83,48,48,37,60,19,30,50,63,43,45,63,56,60,42,60,73,87,49,29,60,39,74,31,66,39,35,38,30,62,40,31,47,44,61,50,45,69,77,103,40,50,55,67,54,57,60,71,38,39,64,70,51,55,93,38,47,26,56,38,69,20,80,36,48,40,37,31,72,100,63,74,47,73,40,59,22,27,134,58,37,12,98,41,76,95,14,38,31,51,56,18,3,33,84,129,92,45,86,78,42,41,33,49,34,60,,,57,58,68,,65,34,47,56,61,54,59,57,44,57,46,70,44,38,42,36,,59,51,29,97,39,85,72,69,5,80,41,33,73,69,80,69,127,64,31,30,64,66,20,15,20,87,54,31,10,38,16,29,16,32,53,78,18,39,42,26,37,44,41,47,45,35,52,42,39,63,66,13,41,16,67,20,43,54,72,44,68,54,57,56,45,47,62,69,75,81,40,74,56,24,36,52,77,70,59,45,61,63,71,61,39,35,52,18,56,33,29,59,82,52,84,38,32,16,30,61,93,36,68,74,48,72,28,57,21,39,24,,65,83,29,88,24,12,31,23,,36,55,73,94,13,28,53,57,57,28,77,38,30,73,38,73,67,77,,94,37,32,84,32,65,60,51,115,117,44,77,62,26,75,46,60,26,146,110,119,111,108,124,84,73,61,121,118,16,62,73,77,42,25,23,70,78,53,81,,38,70,41,61,46
