date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210418,0,AQI,56,65,63,61,62,60,57,40,40,54,51,50,57,94,79,66,51,44,70,52,73,53,52,58,64,88,59,65,75,67,54,52,51,94,67,107,68,96,56,94,47,143,151,80,76,112,63,129,54,55,92,84,130,44,42,41,51,51,64,46,53,32,35,26,59,34,47,29,62,97,98,69,67,500,103,105,75,50,48,56,41,64,80,69,56,62,55,64,81,43,56,64,67,42,37,49,46,54,43,45,36,56,43,69,37,57,56,53,16,58,54,72,62,69,46,52,56,52,56,201,42,69,45,81,91,104,82,59,72,75,85,67,114,99,104,122,95,43,48,29,18,35,86,59,63,63,33,58,60,17,78,88,71,82,76,81,63,68,51,91,55,58,73,52,82,50,70,,49,62,39,36,33,63,47,52,50,56,66,73,75,79,59,52,141,132,114,125,,86,76,69,91,71,66,62,58,67,72,47,21,69,54,40,17,54,78,63,54,60,37,45,20,30,49,52,25,83,41,75,26,57,88,36,62,27,83,78,58,89,94,96,73,75,66,99,60,95,86,85,59,58,42,148,94,99,105,91,65,85,99,100,86,72,79,53,79,85,105,59,82,94,83,100,85,104,82,79,98,90,61,70,79,105,69,64,63,88,72,32,27,26,33,29,41,61,23,29,24,35,52,54,26,39,49,71,29,56,38,40,,21,46,20,30,58,32,20,52,,27,64,33,53,68,79,51,24,21,59,47,60,73,46,42,43,34,33,,38,38,71,35,103,92,94,74,79,83,74,79,75,60,25,104,58,73,73,60,46,37,21,28,72,94,67,89,70,75,71,109,125,131,276,54,24,26,207,500,,104,132,17,70,94
20210418,0,PM2.5,19,28,26,29,28,24,23,16,19,22,22,11,24,48,55,40,17,28,51,12,21,13,15,14,29,34,16,25,33,32,22,18,23,29,15,33,14,18,11,23,10,43,66,33,20,60,28,41,22,19,40,29,54,26,24,25,30,25,39,24,33,16,23,9,37,23,28,20,21,46,41,34,25,62,77,79,40,15,30,29,29,21,59,37,19,28,29,40,28,12,22,23,25,9,9,19,29,16,30,31,17,34,27,50,24,23,19,13,11,16,22,33,37,37,19,31,36,24,21,151,13,28,31,24,34,35,31,32,29,29,41,32,47,23,38,30,46,29,30,20,11,19,64,42,45,45,16,32,25,12,36,36,37,45,29,30,21,34,11,47,28,10,44,9,33,23,51,,27,25,11,8,18,16,14,11,14,12,27,28,27,32,22,14,27,59,39,59,,37,34,31,30,23,33,31,24,23,23,33,15,37,26,28,5,16,57,40,38,26,24,29,14,13,24,27,8,29,29,36,18,30,33,24,44,19,29,32,18,34,31,54,24,39,27,46,19,38,32,53,30,27,19,113,37,51,44,48,41,43,52,37,41,27,26,22,32,46,49,25,34,34,35,47,30,42,24,26,31,30,34,46,49,37,50,37,27,64,38,19,11,18,23,20,17,44,15,20,13,16,27,34,14,17,25,44,18,28,22,26,,8,26,14,21,26,22,14,33,,14,46,22,13,49,58,36,17,9,42,33,43,53,32,8,14,10,18,,7,14,39,14,35,37,27,26,42,40,22,28,41,27,6,66,22,47,31,25,31,26,9,13,41,41,25,36,29,55,17,47,72,89,125,33,7,17,48,72,,39,38,8,29,50
20210418,0,PM2.5_24h,10,13,18,15,16,21,16,12,12,13,17,13,13,29,25,18,11,35,33,64,49,63,47,23,51,36,64,59,54,42,34,31,40,44,38,39,41,43,46,38,29,39,33,23,46,29,24,43,23,15,37,44,55,16,22,24,18,21,22,15,19,12,15,9,33,29,22,27,16,36,33,27,21,29,72,45,26,10,18,19,15,10,25,33,18,33,22,27,33,12,16,28,34,14,15,9,20,20,16,18,13,27,19,30,15,39,47,11,35,39,14,28,24,18,12,20,23,20,16,64,9,24,24,43,40,49,32,24,34,30,44,24,41,40,42,32,32,20,24,16,10,34,61,40,39,45,28,34,22,13,34,30,25,35,24,16,22,26,17,36,21,11,19,9,17,21,35,,14,15,15,14,16,41,61,42,35,39,43,42,51,48,45,45,41,47,38,45,,42,45,33,19,12,21,27,16,15,23,22,13,20,12,17,6,16,20,20,20,15,13,21,13,15,16,16,11,21,30,29,25,25,25,11,53,12,48,55,42,55,49,45,44,60,50,53,34,49,49,25,20,21,18,35,38,37,46,32,36,45,37,36,33,26,31,27,44,63,55,40,43,51,39,46,46,46,39,43,40,40,33,35,31,34,37,32,21,43,27,11,12,18,15,17,18,21,14,19,12,29,26,26,35,23,26,33,21,25,25,16,,5,20,14,25,18,20,17,21,,14,42,15,25,46,62,40,32,16,38,32,50,48,34,10,16,10,18,,13,11,36,16,36,34,31,21,29,23,17,23,30,22,12,29,14,33,23,27,25,19,13,15,25,32,26,28,18,27,21,32,47,67,120,31,14,9,33,33,,32,44,14,14,34
20210418,0,PM10,61,79,76,71,74,69,64,40,40,58,52,50,63,137,108,81,52,44,59,53,96,56,53,65,78,125,67,80,99,83,57,53,51,137,83,164,85,141,61,138,47,236,252,110,102,174,75,208,58,59,133,117,210,44,42,41,52,51,78,46,56,32,35,15,68,34,47,20,74,143,146,87,83,747,124,122,99,50,48,62,32,77,98,88,62,73,59,77,111,43,62,77,84,42,37,49,46,57,28,45,36,62,43,55,37,64,61,56,8,66,58,93,73,87,46,53,62,54,62,236,42,88,45,111,131,157,114,68,93,99,120,84,177,148,157,193,140,43,48,25,18,35,80,49,58,66,33,66,69,17,106,125,92,114,102,111,76,85,51,132,59,66,95,53,113,50,55,,49,73,39,36,33,76,47,53,50,61,82,96,100,107,68,54,231,213,178,199,,122,101,88,131,92,81,73,66,83,94,37,18,88,57,40,17,58,66,75,48,69,37,45,18,30,49,54,25,115,39,100,26,64,126,36,74,16,115,105,66,128,137,141,96,99,82,148,69,139,121,120,68,66,42,136,137,148,159,131,80,119,147,150,121,93,108,56,107,119,160,68,114,137,116,150,120,158,113,107,146,130,72,89,108,160,69,77,75,126,94,32,27,22,27,29,41,52,23,24,24,35,54,58,26,39,49,92,29,61,38,40,,11,46,20,27,66,32,18,53,,27,56,33,56,63,68,39,20,14,58,47,70,81,32,10,10,19,33,,8,17,91,35,155,134,137,97,108,116,98,108,99,70,25,158,66,95,95,70,46,36,11,28,94,138,84,128,89,,91,168,200,212,403,57,22,25,355,1002,,157,213,11,90,137
20210418,0,PM10_24h,35,50,48,44,41,54,41,26,30,43,41,44,35,85,65,68,62,91,87,132,177,163,134,117,191,168,175,134,137,157,146,143,150,148,101,96,129,188,144,115,80,120,85,75,239,62,39,153,74,69,133,180,81,30,39,35,33,40,39,29,37,21,30,17,61,53,41,35,29,145,113,88,69,149,77,76,77,49,54,61,37,48,47,125,58,83,65,59,152,75,68,130,91,82,59,53,30,39,24,30,24,44,28,33,25,56,69,24,45,164,37,65,59,46,32,75,68,68,57,179,27,99,36,194,193,152,132,85,157,114,172,86,142,168,118,86,88,33,44,26,19,71,85,57,54,68,61,64,56,16,130,101,75,120,122,73,83,68,79,130,62,64,87,66,69,68,71,,47,44,52,63,63,207,159,121,152,113,127,138,151,139,117,144,181,137,110,116,,216,220,52,86,59,60,100,47,74,99,27,25,58,35,25,30,43,57,56,56,54,54,57,62,72,50,26,36,87,40,88,32,82,105,23,126,14,264,261,212,203,198,126,192,252,232,242,220,178,173,60,41,32,26,68,112,89,104,84,57,83,84,85,71,111,126,97,171,248,225,177,194,154,142,176,148,163,192,130,155,190,70,64,62,70,45,46,45,73,62,26,31,31,29,30,40,30,30,28,26,67,46,42,55,43,49,66,36,57,45,26,,9,38,23,30,45,31,26,36,,28,57,30,57,61,82,55,39,21,59,55,75,83,47,13,24,21,24,,22,15,105,47,139,124,118,102,97,63,99,92,103,77,51,93,51,87,61,72,50,38,31,35,75,122,96,87,87,102,115,110,168,181,317,83,81,17,185,169,,121,166,26,59,132
20210418,0,SO2,3,9,10,7,22,17,7,6,6,7,5,10,14,10,12,7,7,5,13,4,4,7,4,11,8,6,6,12,5,7,14,4,4,6,11,6,7,5,8,6,5,7,6,7,9,6,7,10,6,7,10,9,9,6,5,6,7,5,8,8,11,8,7,3,8,4,8,9,4,10,12,17,11,6,7,8,14,10,5,9,7,8,6,9,7,46,17,20,17,11,8,7,7,5,4,15,6,9,6,10,7,10,6,14,8,13,7,8,7,11,19,15,11,20,11,5,14,8,6,9,21,6,18,9,15,7,8,17,15,9,13,8,10,10,13,10,2,5,8,8,4,9,5,12,14,6,4,6,11,5,11,26,9,6,22,6,5,14,5,4,10,5,13,7,7,8,9,,7,11,8,15,7,7,7,9,11,9,6,12,15,9,12,6,6,5,8,8,,5,17,8,9,10,9,15,14,9,62,9,3,9,19,3,7,5,16,7,2,11,7,11,10,8,3,9,7,6,5,6,10,4,9,6,10,13,12,13,5,7,6,5,8,7,3,8,7,6,11,6,3,6,7,5,13,22,36,10,5,12,13,6,23,11,8,7,8,11,10,5,10,13,8,13,7,4,6,11,10,9,6,13,12,5,4,6,8,4,10,7,6,6,3,4,8,6,8,6,9,3,9,5,6,6,6,11,6,3,5,14,,8,9,3,6,6,9,6,6,,5,4,5,8,6,11,7,6,5,8,7,3,11,10,8,7,4,6,,9,9,11,8,16,7,14,13,6,8,8,5,6,5,8,7,6,20,29,10,9,10,9,17,10,10,6,7,3,4,5,5,6,8,7,9,4,1,6,6,,11,6,19,16,20
20210418,0,SO2_24h,2,5,6,5,10,9,5,7,15,5,5,8,5,9,10,7,6,5,10,6,5,7,5,10,9,6,7,8,5,6,8,4,5,6,10,6,7,7,10,6,6,6,8,6,7,5,6,9,6,6,8,8,7,6,5,6,6,4,7,8,9,8,8,3,8,5,8,7,6,11,16,11,14,8,6,7,15,7,5,9,8,7,6,6,7,14,12,10,12,10,8,8,7,5,4,10,6,10,5,8,6,9,6,8,5,14,10,7,7,7,12,14,9,9,7,9,10,12,9,9,10,6,8,8,17,9,6,10,10,10,9,6,9,10,11,10,2,5,7,10,5,10,9,42,10,7,5,5,10,5,10,15,4,12,12,10,9,14,7,4,12,6,7,8,6,7,9,,7,9,6,5,6,9,7,9,9,7,6,9,13,10,10,7,7,5,5,8,,6,10,6,6,7,8,13,11,10,45,6,4,9,17,3,6,5,10,11,2,7,6,11,10,9,4,8,8,5,5,6,7,5,9,7,12,8,11,8,6,12,6,5,7,7,5,7,7,6,7,5,4,4,7,4,12,13,17,15,8,15,10,7,9,12,10,6,8,8,9,8,9,17,7,13,6,6,8,11,9,8,6,12,11,5,5,8,6,8,10,8,7,11,3,3,9,7,8,9,9,7,9,6,9,8,7,10,7,3,5,13,,8,9,4,9,6,9,8,6,,6,5,6,8,6,12,13,7,6,8,8,4,11,15,8,7,5,6,,10,9,14,13,19,9,32,9,6,7,5,6,6,5,10,9,9,12,18,9,11,17,11,16,10,12,5,7,4,9,6,4,5,7,7,8,4,1,9,8,,17,5,10,8,11
20210418,0,NO2,37,52,40,66,66,36,34,18,45,37,29,36,50,88,74,56,37,35,45,38,73,45,35,47,58,77,49,58,49,37,29,29,20,34,50,21,26,36,38,12,11,31,33,34,49,12,16,28,36,69,35,37,75,39,24,21,45,56,64,47,23,32,31,5,35,18,36,30,10,88,80,52,30,24,50,68,75,57,31,15,60,53,14,59,30,53,47,64,43,26,56,62,50,41,16,42,27,14,15,16,33,22,26,35,29,29,22,30,22,33,34,42,61,77,38,27,32,32,68,50,17,23,27,50,67,35,38,39,30,23,34,71,46,39,28,11,20,26,19,18,7,17,35,11,49,22,14,21,18,17,92,53,70,41,74,28,23,40,8,64,66,38,71,50,76,45,38,,38,42,21,12,22,37,43,29,35,38,68,58,38,40,38,16,37,52,29,25,,43,29,41,82,49,68,45,43,64,57,23,11,51,23,24,16,8,50,39,29,47,46,12,11,11,39,42,9,38,11,15,11,29,37,16,16,16,45,32,30,66,13,13,24,49,39,48,22,52,49,12,44,16,32,17,31,18,36,41,30,25,34,15,38,36,28,34,38,25,47,33,28,44,28,64,33,53,16,23,29,34,22,25,32,20,30,14,17,34,13,17,9,12,19,20,25,30,24,14,11,41,15,14,15,23,19,42,25,33,16,19,,41,8,7,5,29,19,9,24,,15,21,25,11,27,23,7,7,8,15,17,28,29,9,3,13,7,9,,5,5,30,34,13,25,61,31,46,65,34,52,18,20,16,54,43,55,27,9,14,10,8,12,35,34,21,56,64,16,16,33,36,68,24,34,11,2,29,13,,53,53,6,31,78
20210418,0,NO2_24h,14,26,16,26,22,14,16,13,17,23,18,22,16,29,30,21,20,24,24,43,41,44,28,23,25,37,43,48,26,21,22,18,15,37,43,37,29,51,41,23,19,24,33,17,38,25,17,33,25,23,25,41,36,29,28,35,34,45,50,33,21,29,27,11,34,32,25,26,16,41,52,34,25,33,39,33,39,24,21,16,22,17,19,24,20,30,25,29,16,20,22,21,23,17,11,18,13,18,9,15,23,15,17,30,20,23,26,28,19,23,15,22,32,29,14,20,19,23,21,23,10,19,15,41,44,32,27,23,22,21,21,26,29,24,28,19,25,14,16,17,9,28,38,24,40,24,31,26,22,16,41,25,37,32,33,13,23,25,24,30,19,27,21,20,19,13,16,,15,18,12,13,15,44,37,28,39,43,39,48,44,36,42,24,38,28,26,21,,17,20,33,26,20,25,23,20,32,37,17,16,22,12,12,14,7,14,21,12,15,18,9,12,10,16,18,12,26,16,15,11,15,21,11,20,9,26,20,16,42,26,14,22,21,22,33,14,25,28,18,24,15,17,18,23,19,32,22,19,19,21,16,26,26,22,21,21,13,19,20,18,33,24,32,24,26,21,15,19,21,19,21,19,20,23,16,17,27,16,14,12,14,17,14,22,16,22,18,13,30,18,25,27,25,24,35,23,30,21,10,,17,8,11,9,22,19,20,25,,12,11,19,13,19,21,28,9,12,21,14,23,21,12,5,19,9,9,,8,7,32,33,18,24,29,25,22,19,34,24,12,23,18,29,21,32,14,13,20,14,10,16,25,28,19,24,24,42,16,17,7,15,18,27,13,4,37,34,,31,26,10,21,42
20210418,0,O3,34,37,41,17,8,47,49,58,20,52,59,56,34,5,12,9,52,25,32,62,27,45,49,43,18,15,44,54,23,44,68,56,68,68,43,88,74,65,55,97,92,95,98,47,53,154,104,84,53,19,65,75,31,21,89,74,15,4,7,14,78,25,16,84,13,45,28,32,119,9,17,51,57,91,42,18,6,32,45,48,17,26,150,30,62,39,42,23,34,68,25,16,33,37,68,41,27,120,71,46,11,111,39,35,49,89,103,4,32,68,40,40,15,19,31,28,15,18,19,10,69,31,53,51,34,79,54,44,65,65,64,6,24,38,77,101,51,48,18,34,41,52,16,103,4,19,49,29,47,40,12,28,9,37,12,57,81,54,99,37,8,60,6,42,8,30,39,,25,37,57,,67,55,52,58,54,55,9,37,67,52,62,81,59,26,91,62,,31,70,59,9,23,13,42,28,7,39,63,64,29,70,48,49,106,20,17,29,14,6,53,55,42,13,20,46,33,54,44,38,32,28,52,51,45,54,68,46,36,98,97,75,44,56,65,67,53,61,145,10,85,18,185,50,99,71,41,60,94,61,88,23,49,55,56,52,69,39,59,71,63,42,17,58,30,82,65,56,54,31,54,45,95,7,88,50,40,38,33,48,42,39,18,14,34,13,37,42,10,22,31,60,29,33,27,52,20,35,54,,47,88,53,64,5,46,53,38,,29,76,28,109,37,34,86,61,68,57,83,50,60,112,134,136,108,95,,121,120,26,61,85,82,13,78,28,13,70,52,73,54,52,18,30,41,49,74,69,110,67,66,50,56,87,54,37,93,85,54,64,19,68,54,78,83,71,73,,34,58,54,47,18
