date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211004,0,AQI,22,23,63,44,29,55,66,21,46,43,68,59,64,23,20,25,32,23,13,26,52,31,29,55,59,55,36,40,40,43,55,52,58,43,27,46,35,50,34,38,27,38,45,28,54,25,30,52,23,47,54,58,65,35,31,30,26,26,31,28,35,23,35,16,37,71,37,18,20,62,53,24,41,37,52,65,24,54,33,35,33,26,28,,44,24,,25,64,,54,,131,,41,24,22,30,23,28,40,42,62,27,31,27,28,21,13,,26,43,68,27,28,34,25,22,23,35,15,44,17,54,52,45,72,58,66,53,97,73,46,65,55,54,41,50,27,36,17,55,93,17,69,76,64,74,36,17,70,46,46,54,34,28,36,60,44,30,33,23,,,47,,,,,,,,,39,33,29,33,29,37,34,47,37,41,29,,,36,54,,42,74,34,64,63,31,69,43,41,29,34,31,30,20,27,21,50,27,23,29,26,39,19,21,23,12,26,43,47,20,21,14,14,51,20,14,29,54,51,61,69,56,37,63,54,58,46,68,54,48,28,36,30,46,30,71,47,49,26,52,46,49,45,47,65,48,50,91,68,70,63,52,60,68,65,71,58,56,64,50,58,66,43,57,58,30,33,46,77,42,51,33,72,53,53,53,29,43,59,32,52,54,70,81,57,45,58,60,52,49,36,,25,32,28,23,35,31,26,28,,25,15,39,23,17,26,27,29,23,35,20,29,41,19,20,32,23,39,,35,10,59,49,51,61,33,55,85,25,45,33,43,42,20,28,22,43,31,31,40,26,17,26,58,55,48,333,67,23,45,500,500,500,500,47,12,18,30,30,,33,58,16,73,70
20211004,0,PM2.5,4,16,45,29,12,39,48,13,32,19,49,41,46,13,5,14,15,9,4,10,25,15,14,30,36,23,14,20,22,20,31,24,32,24,7,20,16,21,15,14,9,10,17,12,30,8,10,27,6,18,38,40,41,17,15,14,12,11,10,11,11,11,18,10,22,52,20,9,5,21,21,17,11,20,35,47,9,13,10,13,23,14,7,,31,6,,16,44,,29,,100,,19,14,13,13,13,11,22,13,21,14,17,15,10,8,5,,11,27,49,19,7,16,13,13,16,15,8,23,11,34,27,27,38,41,48,32,64,53,31,41,39,37,25,32,14,19,12,39,69,10,50,56,43,54,20,11,26,21,18,20,11,3,12,13,23,11,9,5,,,20,,,,,,,,,19,11,13,15,10,23,14,24,17,18,10,,,16,34,,25,36,14,44,24,22,50,14,28,10,24,22,12,7,19,4,17,8,15,10,18,13,9,15,13,2,18,30,26,14,15,7,4,21,14,2,20,28,32,26,44,35,26,35,32,34,31,25,38,28,9,19,15,24,9,45,33,29,17,24,27,30,27,30,47,23,35,68,40,39,33,31,37,49,47,43,41,31,38,33,41,48,28,33,41,19,20,23,52,26,22,19,24,27,28,28,19,20,28,18,27,36,51,60,34,31,40,43,36,27,21,,8,21,14,15,17,22,16,16,,16,10,18,10,12,18,19,20,12,16,13,20,26,10,4,3,2,21,,5,4,41,21,36,44,15,33,23,14,14,22,17,17,4,10,8,30,22,10,28,17,4,18,20,16,19,83,21,11,10,152,490,707,964,33,8,2,18,13,,23,31,9,53,22
20211004,0,PM2.5_24h,28,48,66,56,28,67,59,24,43,52,48,50,67,40,14,21,21,15,12,15,26,16,17,28,37,27,17,24,27,25,32,24,35,24,11,14,17,21,17,16,10,16,23,13,31,10,13,28,34,16,33,31,40,17,10,12,13,12,12,12,11,15,21,11,26,43,21,10,4,43,26,31,24,11,38,40,16,20,31,16,33,34,12,37,32,31,46,42,44,19,38,41,46,25,23,44,22,12,13,12,19,15,16,14,17,16,18,16,8,37,19,24,58,48,15,29,18,17,26,16,11,18,17,30,30,28,55,45,33,37,36,46,33,40,34,45,22,29,7,23,9,34,61,17,45,48,33,45,21,11,43,23,19,32,49,6,21,24,9,9,51,36,16,17,18,22,19,,21,23,18,19,14,17,14,17,17,15,28,20,24,26,24,16,28,27,16,22,,22,29,18,33,33,40,46,47,24,17,26,17,18,14,19,7,32,30,18,21,41,19,19,19,16,30,20,23,18,15,19,11,15,17,13,9,11,33,34,32,36,34,22,31,26,36,21,23,34,29,12,24,19,23,12,33,34,36,23,22,25,37,25,27,57,32,37,36,37,36,26,27,29,44,45,32,43,29,29,26,37,26,30,36,21,22,22,27,39,27,28,20,17,24,21,30,27,24,22,23,30,40,34,49,33,31,31,38,32,16,15,,8,19,18,22,16,22,12,21,,18,11,21,12,12,18,9,12,12,10,11,15,20,11,6,11,2,19,,5,5,37,24,30,42,19,15,20,16,26,23,19,16,6,16,8,33,31,21,17,19,4,13,34,35,34,119,12,9,9,183,220,230,365,17,10,6,10,10,,22,32,11,61,40
20211004,0,PM10,22,22,61,44,29,52,69,21,35,43,68,68,50,23,14,25,32,23,10,26,54,31,29,59,68,59,36,40,40,43,60,54,66,43,19,46,35,50,34,38,20,38,45,28,57,25,30,54,7,47,57,65,79,35,31,24,26,26,31,28,27,23,35,16,37,73,37,18,10,74,55,19,41,37,53,55,24,57,12,35,18,16,23,,37,10,,19,78,,58,,70,,41,10,22,26,23,28,40,42,73,27,31,25,25,20,13,,26,43,47,24,28,34,18,16,22,35,15,44,11,57,54,45,93,60,66,56,143,94,46,79,50,58,41,50,27,36,15,55,89,17,61,74,77,72,36,17,89,46,46,58,34,28,36,69,44,30,12,7,,,47,,,,,,,,,39,33,29,33,24,37,34,47,37,41,29,,,36,57,,42,98,34,77,75,28,79,43,41,29,21,31,30,20,16,21,50,27,14,29,7,39,19,17,23,8,17,31,47,18,9,11,8,52,16,5,23,57,52,71,87,61,37,75,57,65,46,86,57,48,20,36,29,46,30,91,43,49,26,54,46,49,45,47,47,48,30,96,85,89,76,54,70,78,57,92,47,61,77,50,60,73,43,64,62,30,33,46,104,42,52,33,93,56,55,55,29,43,68,32,53,57,73,80,63,45,66,57,54,49,36,,16,32,28,17,35,24,26,22,,25,15,39,23,11,20,19,22,23,35,20,23,41,10,8,32,6,39,,16,8,67,49,51,58,33,59,120,25,45,33,43,42,11,28,7,35,14,31,35,20,7,20,66,59,48,446,84,23,45,713,2248,2623,3171,42,12,6,30,30,,29,65,16,86,89
20211004,0,PM10_24h,55,92,102,95,51,99,90,49,64,91,73,80,92,73,62,37,39,47,41,39,52,35,41,53,73,59,42,44,46,49,62,50,65,42,24,33,31,51,34,35,24,34,50,29,63,28,31,60,58,42,86,52,62,31,21,18,26,21,26,23,27,27,35,19,41,63,41,17,11,87,72,67,85,16,53,50,67,80,43,48,32,40,31,72,49,53,64,59,81,43,71,75,79,51,41,66,35,29,22,27,29,30,35,26,26,33,35,29,18,81,52,40,33,76,41,44,29,29,38,38,22,38,29,54,57,50,116,102,89,82,82,90,46,68,49,62,37,44,26,36,18,50,80,29,58,64,60,60,37,16,87,40,46,68,82,36,113,113,18,42,79,61,43,40,35,48,47,,42,49,42,34,35,37,39,38,39,35,41,42,41,45,51,39,57,57,34,37,,40,82,33,65,80,56,75,69,50,73,49,24,59,47,29,43,98,51,25,37,55,46,28,39,44,43,31,28,49,33,31,18,31,55,27,22,14,66,62,72,69,56,34,61,54,76,43,62,55,46,28,38,29,45,29,59,48,67,41,38,41,62,46,45,89,77,65,94,112,83,67,54,55,67,57,69,55,53,75,46,53,48,44,57,33,35,35,50,57,43,55,37,41,39,35,54,41,45,40,40,54,55,55,76,56,47,48,50,49,34,24,,18,32,29,27,31,25,19,27,,27,14,29,23,14,21,13,15,18,22,16,23,27,16,13,31,10,30,,12,14,66,60,50,67,77,31,74,50,85,108,49,48,32,30,19,62,39,33,29,22,7,24,118,125,89,538,44,14,26,769,846,869,1394,26,21,14,16,17,,83,66,22,105,78
20211004,0,SO2,3,6,6,6,5,4,6,3,9,2,4,9,4,6,5,8,5,5,7,5,5,6,6,9,8,9,6,12,9,7,6,8,8,6,7,5,6,7,8,4,7,4,6,6,6,4,4,11,6,5,6,9,7,7,6,5,6,4,6,6,7,9,8,3,9,5,6,9,6,6,9,10,6,7,8,8,8,13,5,8,12,13,5,,5,5,,4,15,,5,,8,,4,9,11,8,4,10,9,7,6,8,7,7,5,9,6,,12,9,3,12,7,6,9,8,8,28,4,7,5,10,7,7,4,5,7,9,8,9,10,7,7,12,1,24,6,6,4,8,12,9,14,7,8,3,6,5,8,4,3,4,6,4,6,39,6,3,7,5,,,6,,,,,,,,,7,7,9,7,8,6,6,10,7,15,7,,,6,6,,10,8,7,5,20,7,5,11,4,9,4,3,4,15,2,12,9,12,10,4,15,6,8,9,10,5,5,7,6,6,4,4,4,10,4,3,4,14,8,7,7,8,8,15,8,10,5,4,5,15,5,6,5,8,7,9,22,29,6,8,26,8,8,14,4,6,6,8,9,9,9,9,12,7,10,14,4,8,11,7,10,9,12,9,5,5,10,5,15,4,7,9,34,6,31,28,9,8,22,11,2,10,11,8,12,7,5,8,3,7,11,,9,23,6,6,4,8,6,4,,5,6,9,6,8,7,5,11,5,6,5,4,9,10,8,5,5,7,,8,9,5,13,5,4,3,9,5,6,4,5,6,5,9,4,6,10,8,11,16,10,8,12,6,8,4,5,6,9,3,7,3,4,1,9,4,3,11,5,,6,6,4,10,7
20211004,0,SO2_24h,2,7,6,9,7,6,7,4,10,2,6,9,5,7,5,10,6,5,8,5,4,6,6,8,8,9,6,10,9,7,6,8,8,6,7,5,6,7,8,5,6,4,5,6,7,5,4,9,8,5,7,10,10,7,6,5,6,4,6,6,7,8,7,3,10,5,6,9,6,6,9,25,20,7,10,9,8,19,7,6,6,8,5,10,7,8,10,8,15,5,5,11,14,8,4,13,9,9,5,9,6,7,6,6,5,7,9,9,6,8,14,9,2,15,9,6,10,10,9,11,4,7,6,9,7,10,4,7,8,8,7,8,9,7,8,10,2,16,6,6,4,9,10,10,15,8,8,4,8,5,8,4,2,4,9,3,18,28,6,3,11,8,4,7,5,8,9,,7,6,4,5,4,9,7,9,8,9,6,7,10,8,13,9,6,2,6,6,,9,9,7,6,18,7,7,12,4,10,5,4,6,17,2,10,6,14,10,5,8,6,8,17,11,5,6,7,6,9,8,10,5,11,4,3,3,10,9,9,11,7,8,10,8,8,6,5,6,8,6,6,5,9,8,12,28,28,12,5,16,15,7,11,7,7,8,9,8,10,10,10,15,7,10,16,8,9,15,7,10,8,11,11,6,5,10,6,9,4,9,11,12,6,23,19,10,8,9,17,13,9,12,7,11,9,5,8,4,7,10,,9,16,5,6,6,8,5,5,,6,7,9,6,7,6,5,10,5,7,5,14,9,10,9,5,5,7,,8,10,6,8,7,7,5,8,7,8,6,5,7,5,11,5,11,16,14,10,15,14,8,10,17,10,5,5,7,11,3,7,3,4,6,8,4,3,11,7,,8,6,9,9,8
20211004,0,NO2,11,16,20,35,24,21,39,6,30,20,18,18,13,24,9,14,10,17,10,12,22,13,19,15,18,25,16,26,19,18,19,16,17,27,9,44,10,24,13,32,9,14,25,7,19,6,7,20,10,5,16,25,30,34,11,6,29,12,24,15,11,20,23,7,21,23,10,18,14,13,13,16,12,43,23,16,8,20,8,4,10,16,7,,15,2,,15,20,,12,,24,,3,8,14,8,4,9,22,11,31,21,29,7,8,11,14,,12,11,36,19,8,9,9,16,17,20,9,27,6,26,17,32,20,22,14,19,60,25,28,32,12,34,14,28,11,20,7,18,22,10,23,18,27,20,7,11,18,20,19,11,13,4,5,26,32,39,10,11,,,15,,,,,,,,,14,13,11,14,9,16,17,21,16,17,16,,,13,35,,10,11,20,30,54,36,11,27,30,6,9,14,6,9,5,7,10,9,12,11,10,11,12,28,25,9,10,22,23,4,3,5,6,13,5,4,20,6,12,17,61,32,10,27,13,12,11,16,19,23,5,18,6,37,10,36,15,20,10,27,11,10,10,29,22,17,10,21,21,12,24,18,24,17,9,30,10,23,20,6,14,9,13,35,21,5,11,22,35,7,25,16,38,26,15,19,11,24,33,9,31,10,9,33,34,21,53,24,38,17,18,,9,16,5,2,16,8,5,3,,8,6,9,6,6,10,7,9,7,20,11,11,18,6,3,11,7,17,,3,6,21,30,15,15,15,2,9,17,15,13,6,9,11,19,8,13,6,8,4,9,14,12,8,13,8,41,61,32,39,5,6,10,20,28,8,1,33,23,,11,28,8,35,14
20211004,0,NO2_24h,23,30,32,43,47,25,40,14,35,29,25,35,27,40,13,18,14,17,14,14,18,15,21,14,18,23,16,22,18,19,19,14,21,21,12,20,11,22,15,16,11,15,17,8,21,7,9,23,22,9,25,25,17,24,11,9,19,11,17,14,11,14,15,7,20,24,10,12,11,31,26,31,24,20,19,17,11,27,22,8,18,23,10,19,16,13,26,28,21,12,18,19,24,18,6,19,12,10,7,9,11,8,12,15,18,9,11,12,12,20,23,15,25,37,21,17,17,23,22,16,8,21,10,18,16,24,29,24,16,19,28,21,19,19,12,20,11,13,7,13,7,19,22,19,22,17,23,16,9,10,35,23,32,23,30,5,15,18,17,10,21,25,8,8,18,14,17,,12,13,6,4,3,18,17,13,15,13,12,20,17,17,14,19,26,35,14,14,,11,10,16,23,39,31,17,26,39,18,12,11,9,13,10,8,6,14,14,16,19,15,15,24,27,10,11,18,33,17,12,10,21,21,15,6,11,7,13,17,40,28,8,19,14,13,12,10,21,18,6,19,8,20,10,19,19,20,14,13,7,15,11,13,27,23,15,23,16,14,17,14,22,19,9,25,16,17,18,6,12,6,10,18,15,5,9,12,19,7,27,14,16,12,11,15,10,18,10,10,28,14,19,21,26,18,37,17,27,17,11,,11,12,6,4,12,7,6,5,,5,6,8,8,8,11,5,6,8,14,9,14,15,9,6,17,6,14,,6,5,21,23,12,14,13,23,15,14,29,11,11,20,20,21,13,28,15,9,14,15,7,12,20,16,14,19,16,13,14,9,5,14,14,18,7,8,21,12,,12,25,9,36,31
20211004,0,O3,56,55,40,34,55,28,10,55,5,46,32,35,43,40,64,52,93,38,42,83,102,79,71,130,97,82,72,77,92,79,106,88,146,65,86,27,93,69,91,39,85,111,49,85,85,77,84,72,73,129,54,91,63,40,96,96,45,70,58,71,112,54,46,37,63,47,76,31,65,54,72,65,64,26,77,82,59,54,105,109,99,82,90,,46,76,,79,108,,85,,47,,119,76,69,96,74,59,97,87,43,54,40,86,90,68,32,,43,38,13,69,57,90,79,70,59,38,29,32,55,77,112,75,57,37,61,52,20,55,40,71,114,59,54,34,65,68,37,55,96,41,93,84,35,55,72,55,41,23,42,64,45,80,87,48,27,14,104,74,,,141,,,,,,,,,88,89,89,83,92,82,92,81,79,78,83,,,75,18,,123,106,63,59,5,17,61,25,8,78,49,29,60,53,49,53,83,62,73,35,46,42,31,38,46,38,41,5,53,48,48,44,46,56,44,44,27,107,95,87,29,55,36,101,63,91,105,54,54,66,89,66,95,51,77,16,66,61,78,44,77,87,89,41,35,53,58,43,83,110,73,89,83,30,97,69,102,76,87,84,98,48,75,35,98,96,69,46,43,33,50,35,18,33,51,56,68,48,27,73,13,74,76,60,46,52,11,39,8,90,24,,81,51,60,75,57,64,59,89,,71,38,66,55,31,16,36,49,50,11,31,29,11,61,64,69,73,49,,113,32,8,48,16,37,63,86,74,75,66,82,61,72,64,62,71,69,88,84,83,83,54,73,63,73,72,29,5,38,23,78,72,65,33,22,33,57,47,33,,80,60,20,14,38
