date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210917,0,AQI,27,51,27,60,25,26,45,17,37,50,55,45,18,25,28,40,53,42,30,31,34,30,25,34,76,34,37,44,37,28,32,33,45,37,55,29,52,41,34,28,21,45,54,28,54,29,27,60,60,31,47,55,59,38,29,17,40,22,22,49,37,21,18,19,21,21,23,32,22,13,49,30,61,46,59,52,51,46,47,27,21,21,36,44,44,69,49,47,76,23,35,54,55,30,23,53,38,54,44,46,36,51,72,21,25,47,60,29,20,63,30,56,61,21,42,78,30,40,26,40,54,26,27,52,33,52,81,43,48,56,65,16,59,55,52,71,75,24,20,35,11,42,15,28,17,19,42,15,43,24,13,29,38,24,19,48,54,53,48,47,46,52,30,41,38,41,39,,32,32,21,17,28,39,32,36,35,37,51,33,41,52,40,26,34,,38,30,,52,89,44,55,63,21,17,54,34,47,64,57,46,23,37,31,29,31,48,39,40,51,27,28,34,23,30,16,26,21,22,24,20,13,14,18,29,53,54,84,68,49,32,52,56,75,63,74,56,49,26,35,41,33,29,59,56,59,51,39,53,63,53,55,60,65,71,51,73,62,58,77,55,51,68,78,55,49,67,66,51,71,56,68,32,54,36,60,55,54,57,23,54,52,39,39,51,52,44,50,14,13,16,18,21,20,23,11,12,18,20,,22,25,14,21,45,18,16,14,,17,17,24,13,23,34,10,24,17,17,24,29,19,16,14,18,22,40,,24,18,26,59,31,12,39,24,54,31,23,45,31,81,23,34,13,47,38,33,40,43,14,33,57,55,15,77,61,57,74,53,105,160,167,75,62,43,80,51,,56,58,13,56,17
20210917,0,PM2.5,11,26,12,31,10,18,20,10,26,29,39,31,8,13,11,25,32,23,13,14,16,17,10,10,48,18,16,22,21,13,20,14,18,19,37,14,28,18,18,11,9,24,28,15,20,20,19,33,39,9,29,34,33,21,17,9,22,12,11,30,21,9,12,12,15,10,8,14,7,7,20,21,44,14,32,30,19,20,29,13,15,12,21,20,27,50,34,33,56,7,20,28,30,14,10,30,22,38,21,18,17,30,26,12,15,33,43,5,7,38,16,40,44,14,13,57,21,28,18,28,19,17,13,17,13,32,60,30,31,40,47,11,42,26,28,52,55,16,10,14,6,23,7,17,12,8,12,8,28,17,9,20,14,9,5,12,19,27,17,11,28,20,5,13,24,18,23,,13,18,6,9,10,17,15,17,21,20,21,19,23,30,21,17,18,,14,20,,34,28,22,38,26,15,9,23,12,17,36,23,17,9,26,5,18,14,28,19,12,22,19,14,12,13,19,11,17,12,13,12,9,9,10,12,19,27,28,48,37,27,21,20,33,50,31,42,33,30,15,21,20,14,13,31,31,35,36,22,28,41,30,39,43,47,52,28,34,40,24,38,28,36,47,39,39,29,31,31,35,52,40,49,18,35,23,40,39,38,17,9,19,20,21,16,10,15,19,13,8,5,4,10,12,9,16,4,6,7,14,,3,13,10,6,29,4,5,9,,9,12,17,7,16,24,6,17,9,7,17,20,13,8,5,3,3,22,,6,5,11,30,22,4,11,11,21,22,6,19,11,16,6,15,6,33,9,23,21,30,10,13,37,24,7,25,22,24,21,18,38,91,88,33,11,12,38,17,,19,41,9,26,10
20210917,0,PM2.5_24h,15,27,18,30,15,28,20,12,24,23,27,29,20,15,9,25,15,13,12,12,13,14,8,12,36,13,12,14,16,12,17,10,24,18,18,18,20,14,18,12,8,28,26,23,23,14,17,31,32,11,31,35,27,21,23,10,16,14,12,24,27,8,14,11,21,7,7,13,4,9,14,13,29,21,28,28,14,15,21,13,19,14,16,25,23,35,25,45,37,9,28,33,35,14,10,19,22,34,16,14,17,28,21,11,19,37,30,8,13,36,8,47,40,28,11,37,21,22,16,19,9,14,13,22,19,31,45,36,32,32,48,21,27,25,25,47,41,12,9,11,5,9,8,24,10,9,8,9,17,14,10,12,8,10,9,10,11,29,13,23,38,28,11,12,19,16,18,,17,20,6,10,10,15,10,10,13,11,15,14,18,18,17,9,22,22,22,21,,30,38,30,36,15,28,25,12,14,48,19,13,16,9,15,6,14,15,19,18,17,18,19,10,17,11,13,14,15,16,11,9,12,10,8,10,11,26,31,31,30,29,17,16,38,34,30,33,33,27,17,26,14,17,16,27,28,32,26,20,26,25,27,30,39,30,35,40,46,35,33,36,29,31,36,36,30,29,29,25,33,29,38,48,21,31,39,45,36,30,13,11,13,15,16,16,7,12,16,14,7,4,6,6,10,18,28,5,6,6,12,,6,17,15,11,26,16,8,10,,3,12,20,10,12,13,8,13,6,9,9,13,15,11,5,6,2,12,,4,5,11,23,20,15,8,8,13,13,8,15,6,8,4,13,6,19,9,12,16,20,6,12,26,16,8,21,24,18,13,20,31,59,59,26,15,10,18,20,,12,33,8,28,11
20210917,0,PM10,27,52,27,69,25,24,45,17,28,50,56,45,18,25,28,40,55,42,30,31,34,30,25,34,101,34,37,44,37,28,32,33,45,37,59,29,54,41,34,28,20,45,58,28,57,24,26,69,70,29,47,59,67,38,29,17,40,22,22,49,37,21,18,19,21,21,23,32,22,13,49,29,72,46,68,54,52,46,47,27,17,21,36,44,44,79,47,46,102,21,35,58,59,30,23,55,38,41,44,46,36,52,93,21,25,38,60,29,20,76,30,48,35,19,42,63,29,38,17,39,57,26,27,53,33,53,78,43,48,54,57,16,67,60,53,78,69,24,20,35,11,42,13,28,14,10,42,11,43,22,10,27,38,24,8,48,58,55,48,47,46,54,,41,38,41,39,,32,32,11,17,28,39,32,36,35,37,52,33,41,54,40,24,34,,38,30,,53,127,44,60,75,16,14,57,34,47,77,64,46,23,36,31,15,31,48,39,40,52,22,28,34,23,30,15,26,21,22,24,20,13,12,18,29,56,57,118,85,49,32,53,61,100,76,98,61,49,26,35,41,33,29,68,61,67,50,39,55,76,56,60,68,65,60,52,96,73,66,103,59,52,86,106,55,49,83,82,51,83,59,72,32,57,36,69,59,51,64,23,58,54,39,39,51,53,44,50,14,8,12,18,21,13,18,9,12,12,18,,5,25,9,8,45,8,16,14,,17,14,14,13,17,27,5,20,17,17,8,29,19,8,14,7,9,40,,13,12,26,68,30,6,39,24,58,29,19,45,31,112,23,34,10,41,17,17,19,32,13,19,64,60,14,104,71,64,97,56,160,270,284,100,73,43,109,52,,62,62,12,61,17
20210917,0,PM10_24h,31,62,37,68,36,57,50,14,33,55,52,54,42,25,18,39,30,26,26,28,32,27,19,31,72,29,26,29,30,25,34,27,46,33,30,38,35,32,32,22,19,52,62,42,53,22,26,64,69,30,78,63,56,38,39,19,34,30,27,40,52,15,25,19,33,13,23,26,14,14,29,19,45,79,52,47,25,26,36,29,24,28,26,57,45,73,46,68,72,27,56,75,68,30,24,39,37,48,36,34,32,42,46,23,29,46,47,27,29,86,15,69,40,40,26,51,34,34,26,30,27,27,22,53,45,56,83,81,77,67,97,35,46,59,46,70,60,20,21,23,12,16,11,35,12,13,22,12,29,21,18,22,18,17,18,32,28,53,41,91,62,65,30,35,36,41,36,,36,38,19,24,25,32,29,23,25,23,33,25,33,36,33,21,43,46,39,35,,51,87,60,73,31,38,39,24,23,89,28,25,35,16,28,16,19,28,34,36,32,32,26,26,45,26,22,27,39,38,22,19,30,18,12,17,17,52,57,66,60,51,28,41,64,70,67,73,55,47,26,39,27,35,30,51,52,62,47,39,56,54,50,50,92,75,63,90,104,72,73,71,62,53,59,83,49,52,65,50,51,55,60,73,39,53,63,75,56,43,34,23,33,27,28,37,20,28,28,30,13,6,13,11,14,24,43,9,11,12,16,,7,31,19,14,41,21,14,16,,9,13,26,16,15,18,15,17,14,17,13,23,33,18,10,16,10,16,,10,11,19,36,34,22,24,13,37,23,15,37,17,24,21,25,12,22,8,13,17,24,11,22,48,30,14,83,92,58,62,67,121,181,164,84,60,42,49,62,,25,59,18,69,18
20210917,0,SO2,2,8,4,7,8,7,6,4,9,3,7,8,3,4,6,8,7,5,11,6,5,7,5,7,8,9,6,9,7,20,4,4,4,6,11,4,7,7,5,4,5,5,4,5,5,4,5,8,8,5,4,9,7,6,6,4,6,4,4,8,7,8,6,3,7,5,5,10,7,5,10,13,6,6,5,8,7,9,8,6,10,14,4,5,5,8,14,9,11,5,3,8,9,5,4,9,11,9,23,28,5,7,6,7,6,5,6,13,12,8,10,9,2,7,15,10,9,9,13,7,13,3,7,8,11,10,4,8,6,4,7,5,9,10,12,10,2,13,6,5,4,9,6,12,9,3,7,3,6,9,7,4,4,3,5,10,6,8,6,5,14,10,3,6,5,9,8,,8,6,4,5,7,15,10,12,6,9,7,6,7,13,11,7,5,,6,6,,7,10,4,4,9,9,4,13,8,11,7,4,7,17,4,12,6,9,23,7,7,7,8,10,13,4,7,7,8,8,7,4,7,4,3,5,7,12,6,8,10,5,6,7,8,6,6,5,5,6,5,3,14,12,5,6,27,12,8,10,15,12,7,30,11,8,8,11,8,10,10,11,13,9,9,10,8,5,15,7,5,6,24,24,2,11,8,6,4,4,21,12,18,4,5,21,8,7,9,8,4,6,6,6,8,3,5,7,4,4,12,,8,13,5,5,2,5,8,6,,3,6,5,6,8,5,5,7,5,7,5,4,4,7,10,6,6,9,,8,7,5,6,6,5,21,12,5,10,3,4,8,7,12,5,6,14,6,7,10,9,8,12,20,9,4,6,5,12,7,8,4,6,8,9,10,3,8,7,,35,5,6,7,7
20210917,0,SO2_24h,2,9,3,8,9,12,7,4,9,3,6,10,6,5,6,12,7,5,10,5,5,5,5,6,8,9,5,7,6,10,4,3,6,6,8,4,6,5,6,4,5,7,6,7,5,4,5,7,9,5,7,9,7,8,6,6,10,5,7,9,7,8,6,4,9,4,5,10,7,5,7,9,7,9,8,10,6,9,7,8,7,11,4,7,9,10,14,13,12,6,4,10,10,5,4,8,10,11,19,16,6,7,6,8,6,6,8,13,9,12,8,11,2,13,11,8,12,11,12,7,6,5,6,10,10,8,6,13,10,10,12,5,8,8,11,10,3,8,9,6,4,7,6,12,7,4,5,3,7,6,7,3,5,4,5,14,7,8,6,5,11,10,4,6,6,9,8,,8,6,4,5,6,9,10,9,6,8,6,6,9,13,8,6,6,2,6,6,,7,10,7,7,8,6,4,11,8,14,4,3,7,13,3,13,6,10,11,6,8,7,8,11,14,4,6,7,7,10,8,7,9,6,3,6,6,11,10,11,8,5,7,8,9,5,6,6,6,7,5,6,7,10,5,11,29,26,13,12,15,8,13,19,14,13,10,16,9,9,9,9,12,7,9,9,6,6,10,7,7,6,18,20,4,10,12,18,4,6,10,9,12,4,6,16,7,7,18,10,3,6,7,6,7,4,6,6,4,5,11,,9,13,4,6,3,7,8,5,,3,7,14,7,8,7,5,8,6,10,5,7,4,9,9,6,6,9,,9,9,6,6,6,7,27,10,6,8,3,4,7,6,11,6,6,10,7,10,13,11,8,14,8,9,5,6,6,17,8,6,4,6,8,11,9,3,9,9,,20,5,11,8,7
20210917,0,NO2,26,37,49,52,33,17,43,13,26,38,38,31,12,41,41,28,22,37,41,34,43,23,8,40,44,23,23,30,23,19,18,18,17,42,47,28,41,47,40,30,12,49,28,12,42,14,13,23,22,10,15,32,27,54,49,28,46,29,25,57,36,31,31,14,17,40,15,27,27,26,64,23,26,31,36,24,65,44,30,9,30,31,14,20,24,20,10,19,24,28,17,21,15,29,12,8,16,11,30,20,45,14,48,26,18,11,14,22,27,17,32,9,26,41,31,31,16,20,18,26,25,21,19,43,24,30,20,19,12,16,17,24,23,35,34,18,15,21,16,24,10,38,17,29,13,8,37,7,19,22,17,21,29,19,38,23,54,57,6,51,15,15,8,23,42,27,11,,24,19,8,27,22,31,29,18,28,50,38,24,63,30,28,12,25,,43,20,,34,12,13,15,41,37,7,41,45,53,47,28,34,39,22,24,5,22,26,22,28,28,15,16,19,21,15,11,28,7,9,10,12,18,4,8,12,22,14,33,47,17,14,26,17,30,28,10,45,49,7,29,25,28,11,17,28,15,44,31,6,23,22,25,26,27,17,24,16,10,18,16,11,21,21,28,26,12,34,24,16,8,19,13,19,24,7,11,18,11,31,17,35,27,15,15,21,25,19,16,18,4,4,34,28,6,20,8,23,6,6,,10,14,26,4,8,6,10,12,,7,7,12,7,13,14,5,6,7,10,11,14,17,4,7,12,6,23,,19,4,23,66,14,12,35,25,52,27,45,51,20,54,24,25,14,18,7,7,2,8,15,8,28,47,29,21,29,56,24,50,37,76,66,65,12,6,91,27,,40,37,10,46,28
20210917,0,NO2_24h,24,40,28,42,34,31,40,14,27,39,38,35,26,27,22,27,17,28,29,21,21,18,6,21,31,12,16,21,17,13,13,11,16,25,32,22,30,26,24,15,11,28,26,16,28,12,13,15,32,18,37,44,22,36,35,15,29,18,18,36,29,18,19,13,24,20,12,23,13,14,38,22,21,42,26,21,28,19,21,16,21,29,12,22,20,32,18,28,21,22,20,31,25,14,14,15,16,17,21,15,26,10,20,18,19,10,16,16,17,30,15,22,24,23,24,27,23,22,20,23,16,26,19,38,25,24,28,32,24,24,31,20,19,25,25,21,13,11,12,15,7,20,17,22,13,12,19,9,13,15,17,12,18,18,25,22,27,22,23,30,24,28,14,16,31,18,15,,21,16,10,20,20,25,18,15,17,15,17,20,39,17,16,12,33,21,31,21,,21,14,18,31,23,25,10,19,28,35,20,14,18,12,15,17,7,16,19,22,20,23,16,16,20,16,15,18,35,19,14,12,19,21,13,14,9,20,15,17,34,15,8,15,16,17,23,11,24,26,8,20,14,21,10,15,23,18,22,13,14,17,12,19,35,31,23,29,27,12,19,22,17,20,24,33,26,16,16,13,17,7,18,17,16,23,15,17,16,9,18,13,18,15,13,10,11,14,12,10,16,5,8,19,17,6,32,13,18,7,7,,13,14,12,4,10,10,8,13,,5,10,10,7,10,12,7,7,8,10,9,14,11,7,7,14,7,14,,13,4,13,29,14,13,23,16,27,24,23,31,12,21,18,14,9,21,9,6,13,12,9,11,16,22,15,20,43,33,19,24,13,38,30,35,13,20,33,25,,17,16,10,43,12
20210917,0,O3,10,25,14,11,20,52,20,37,5,20,17,28,53,11,23,20,55,3,11,54,49,55,81,59,93,71,63,78,70,69,79,77,94,24,40,52,16,33,36,30,67,16,36,40,71,73,76,113,90,100,99,99,107,13,15,42,25,29,43,17,46,18,13,24,40,19,29,14,28,29,12,86,55,80,78,82,6,31,17,35,23,31,71,111,32,49,123,121,100,73,90,77,120,61,74,127,54,145,19,20,18,92,16,8,32,109,113,14,13,84,18,62,31,24,8,19,26,25,28,20,27,4,42,45,71,89,72,56,86,85,107,30,88,86,99,90,54,31,33,29,17,10,48,14,52,62,16,47,21,25,43,20,2,17,16,66,28,42,95,41,116,116,95,71,56,68,94,,58,74,67,33,55,63,59,67,57,38,48,80,25,54,44,83,42,,16,19,,48,98,81,110,9,33,53,4,4,23,5,11,45,27,9,24,94,10,16,10,9,3,34,16,16,19,33,11,12,28,37,9,34,37,45,42,23,90,114,84,31,89,25,67,111,81,88,135,20,49,82,31,40,41,60,55,83,109,42,57,146,87,90,56,41,61,49,79,88,109,90,105,139,47,85,92,93,113,94,86,102,36,109,103,96,49,88,72,124,48,8,17,11,21,22,29,9,10,43,10,38,42,50,17,43,64,35,34,15,58,6,,69,43,37,68,85,59,38,33,,30,17,59,38,6,6,33,30,35,21,26,19,10,51,37,58,69,23,,78,56,11,3,46,39,35,16,8,55,11,20,66,13,13,46,43,88,121,83,129,90,32,107,51,29,41,89,66,49,66,32,56,9,29,20,37,77,21,59,,32,60,41,8,18
