date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210605,0,AQI,32,56,59,56,35,67,60,47,31,45,47,44,55,65,20,27,36,30,24,55,60,53,70,62,73,65,51,58,60,60,57,67,69,36,23,22,25,52,39,29,30,40,53,19,54,17,31,53,59,66,53,53,68,23,27,28,19,21,25,24,22,17,41,30,54,59,51,66,33,48,65,38,52,38,48,56,27,39,32,50,49,34,26,73,35,72,39,46,77,80,58,52,64,85,67,36,29,26,34,28,17,22,25,27,16,17,19,35,33,65,32,68,52,59,28,54,29,26,52,21,27,22,23,54,59,54,48,82,59,72,52,53,54,47,41,51,27,42,27,58,44,81,56,37,48,59,78,60,45,34,46,33,53,51,47,31,29,38,37,78,49,70,65,64,60,62,65,,60,60,61,70,56,56,61,52,57,56,59,64,39,58,43,37,42,37,24,26,,48,71,32,54,86,58,66,52,109,60,21,25,40,24,20,20,32,24,48,21,23,18,22,24,24,25,18,23,28,39,15,15,20,17,17,26,24,59,51,78,54,60,29,56,50,74,48,81,39,45,24,23,18,15,28,40,44,51,15,40,51,51,34,32,57,83,63,72,72,59,76,39,52,43,46,70,43,44,57,43,38,48,53,46,35,35,48,48,62,35,49,26,37,30,33,51,25,62,34,30,48,44,50,46,55,58,71,36,58,53,49,,29,35,35,56,49,42,34,33,,33,43,60,37,32,61,31,47,32,22,37,57,36,27,33,28,30,34,,38,19,60,55,27,27,70,63,36,55,54,27,35,60,42,71,44,60,28,37,29,36,21,37,60,33,36,96,93,60,37,51,41,76,96,38,53,31,48,41,,78,73,27,72,70
20210605,0,PM2.5,12,19,25,22,15,24,21,9,17,14,9,13,19,26,7,12,13,14,7,39,28,31,51,23,22,35,26,38,35,37,20,31,25,18,11,14,16,21,21,14,10,28,30,8,19,12,16,22,15,32,13,19,29,12,16,11,10,12,10,12,5,8,17,21,28,29,19,29,8,13,30,19,17,11,23,26,9,12,11,29,15,16,10,27,6,16,10,14,30,41,19,14,16,36,41,10,12,14,13,14,7,12,11,15,8,7,12,5,11,14,11,26,24,22,6,38,20,15,35,9,5,13,13,20,27,23,11,25,14,29,17,16,18,12,19,32,9,21,15,31,31,52,26,26,28,26,40,33,23,15,13,12,16,20,13,5,8,12,12,37,10,20,47,27,19,29,30,,31,24,32,27,35,28,41,32,28,34,34,42,22,34,28,26,14,17,14,18,,22,8,9,12,22,18,25,24,16,12,7,14,18,8,14,4,18,8,21,10,5,9,7,4,12,5,6,3,12,20,10,8,11,9,9,5,12,17,15,23,18,28,6,23,18,20,11,16,17,17,17,6,3,5,3,27,20,26,5,20,28,21,18,19,14,23,12,19,20,16,14,21,20,20,19,35,16,18,21,18,15,15,34,19,13,23,25,18,40,14,17,8,19,19,21,19,10,20,15,11,22,19,35,21,15,29,34,17,32,20,28,,12,18,21,40,21,19,14,20,,16,30,25,14,17,44,12,33,18,11,22,34,20,11,6,8,5,10,,7,5,38,21,11,14,18,19,14,20,13,15,11,28,16,40,12,33,18,6,18,25,8,26,28,12,12,33,21,14,9,18,13,20,32,12,7,5,13,20,,27,35,10,19,21
20210605,0,PM2.5_24h,6,11,14,15,14,18,15,8,14,13,10,13,12,23,9,12,17,9,9,38,19,24,46,28,25,23,28,32,26,31,31,31,23,12,12,9,13,15,20,10,9,13,16,5,15,13,12,14,18,26,14,17,15,10,11,10,8,13,12,10,9,5,12,11,21,20,13,14,9,14,21,21,14,14,15,15,15,11,9,19,9,18,13,35,13,19,17,20,30,19,16,27,21,30,26,16,7,11,15,12,10,10,8,10,5,13,12,7,8,22,9,14,20,16,6,25,21,17,17,9,4,14,12,21,19,19,13,16,13,15,17,17,8,12,15,13,10,12,10,16,19,31,15,17,18,19,26,23,14,10,17,12,13,17,12,7,11,17,11,33,18,11,28,25,22,26,22,,21,20,20,18,23,21,30,34,34,27,21,33,21,25,24,34,10,14,11,10,,16,11,13,5,13,19,18,13,11,12,7,13,12,7,11,5,10,8,23,11,9,9,12,12,15,6,7,10,8,17,10,8,8,11,7,9,12,34,22,29,21,16,10,22,16,27,12,23,19,18,17,20,4,10,9,17,16,16,8,15,17,15,15,12,17,21,23,15,20,17,21,18,16,13,20,21,15,17,16,13,13,8,19,15,10,14,16,14,21,9,13,8,11,13,13,10,13,12,9,7,12,15,19,15,15,19,21,14,16,14,15,,6,12,11,13,9,9,9,12,,9,22,16,11,14,25,13,21,12,10,15,26,16,10,4,7,6,7,,5,5,22,17,13,13,13,14,15,13,8,14,13,17,11,23,8,26,15,10,14,17,7,12,15,18,10,26,22,16,11,13,8,17,45,15,10,10,18,26,,15,18,12,13,18
20210605,0,PM10,32,62,68,62,35,83,70,47,31,45,47,44,59,80,20,27,36,30,12,37,70,55,71,73,95,80,52,66,70,69,63,83,87,36,18,22,25,53,39,15,16,27,56,19,58,17,31,55,68,82,55,55,86,23,27,28,19,21,25,24,20,17,41,29,58,67,51,82,27,48,79,38,54,38,48,62,27,39,22,50,49,34,26,95,35,93,39,46,104,109,66,53,78,120,83,36,29,26,34,28,16,22,24,27,11,17,19,35,33,80,32,86,54,68,28,58,29,26,54,14,10,20,10,57,67,58,48,114,68,94,53,56,58,47,41,52,27,42,27,66,42,111,61,31,48,67,105,69,45,34,46,33,56,51,47,23,28,38,30,106,49,90,78,77,69,73,79,,70,69,71,70,61,61,71,53,64,61,68,77,39,66,43,35,42,37,24,26,,48,91,32,58,121,66,81,54,168,70,19,25,40,24,14,15,26,24,48,21,23,18,12,17,24,17,7,6,28,39,11,15,20,15,14,8,17,67,52,105,57,70,29,62,50,97,48,111,39,45,13,8,8,15,8,40,44,51,15,40,52,52,34,32,64,116,76,94,93,67,102,39,53,43,46,90,43,44,64,43,38,48,56,46,35,35,48,48,74,35,49,18,37,30,33,52,25,74,34,30,48,44,48,46,59,65,91,36,66,56,49,,29,35,35,59,49,42,34,33,,33,26,70,37,32,51,31,44,32,22,37,63,36,10,7,11,14,18,,9,7,70,60,27,27,89,76,36,60,58,24,35,69,42,91,44,69,28,37,29,33,19,13,69,33,36,141,135,70,37,52,41,102,142,38,56,31,48,41,,106,95,19,93,90
20210605,0,PM10_24h,29,43,59,50,48,58,57,32,30,50,40,50,48,78,29,30,50,21,15,37,48,38,57,67,75,61,49,50,48,58,71,63,74,24,20,15,20,36,29,16,13,16,32,13,52,28,26,36,68,69,63,41,40,19,22,22,19,24,26,17,22,11,19,25,43,48,29,36,28,52,63,45,41,54,37,37,47,39,25,33,20,45,33,103,65,78,67,62,85,62,59,69,75,84,53,61,13,22,31,26,19,21,18,20,8,28,25,22,26,89,31,49,48,48,15,49,42,39,35,17,11,23,11,44,50,47,53,77,69,58,54,57,30,44,32,35,24,28,22,32,30,64,37,38,30,48,69,50,23,24,57,44,40,45,55,32,32,48,34,106,67,63,57,73,60,63,55,,61,58,52,48,48,38,50,51,59,45,42,56,34,41,43,58,28,22,19,20,,36,85,35,41,65,63,72,36,68,50,20,25,34,18,13,11,23,25,52,34,24,22,20,27,37,9,9,20,22,24,16,13,12,25,11,12,9,86,63,80,51,37,22,55,63,90,50,73,34,36,34,32,12,24,25,32,34,34,16,28,36,35,31,22,65,86,77,75,76,59,72,44,44,31,40,47,34,39,40,35,35,29,35,36,23,19,31,37,44,25,25,17,20,24,22,28,26,40,19,16,32,36,36,36,44,46,47,27,35,39,28,,11,26,26,23,22,24,17,21,,23,26,27,33,26,37,25,35,18,20,38,52,31,8,8,16,18,10,,9,9,47,55,31,33,46,49,44,36,29,53,36,53,50,61,25,43,22,41,23,25,18,33,41,38,32,81,84,52,42,31,42,70,126,47,48,24,56,74,,59,56,25,79,66
20210605,0,SO2,2,5,9,5,9,25,6,6,8,8,7,12,6,7,9,12,10,5,8,6,11,5,7,10,12,11,5,15,9,6,7,8,6,4,7,4,5,3,5,4,4,3,4,6,5,3,4,10,14,7,9,7,6,7,6,7,7,4,7,9,7,7,9,5,9,7,7,12,8,6,11,9,10,7,7,6,8,16,5,11,19,7,4,22,6,13,16,9,15,12,7,10,12,20,6,7,6,10,6,12,5,7,6,5,4,6,5,9,11,19,18,23,18,12,10,21,21,11,56,6,4,4,7,14,20,9,4,6,14,23,5,5,10,6,9,29,2,30,7,9,3,9,11,19,19,9,10,5,12,6,8,20,4,8,27,4,10,12,5,5,30,10,10,6,7,12,9,,14,8,7,6,5,7,10,8,7,6,7,20,13,8,9,6,5,5,5,7,,10,6,4,8,15,7,7,11,91,9,8,3,17,12,2,8,5,9,25,5,6,6,5,11,15,2,6,7,7,6,5,6,5,7,4,8,3,15,5,9,7,10,6,10,5,6,6,8,5,9,3,3,6,5,4,12,7,9,7,11,13,7,5,22,8,14,7,15,8,8,5,7,16,6,14,11,4,6,13,7,9,8,9,14,4,4,12,6,12,5,19,8,17,4,5,10,6,7,8,6,4,11,12,6,13,6,7,6,5,8,12,,8,10,8,9,4,7,6,6,,5,5,14,8,5,9,8,7,4,5,8,5,10,8,7,6,5,10,,7,10,6,7,6,6,23,10,5,11,3,4,10,8,27,4,8,16,21,11,8,9,11,12,17,10,5,5,5,7,5,4,3,6,7,7,,1,5,7,,23,7,3,8,8
20210605,0,SO2_24h,2,7,10,6,13,17,6,5,9,8,8,14,8,14,7,11,10,5,8,6,8,4,9,10,11,9,7,8,8,5,7,6,7,4,6,4,5,4,5,3,4,3,6,6,5,3,6,5,11,8,9,7,6,7,6,6,6,4,5,7,6,5,6,4,11,8,7,9,6,7,17,12,10,7,6,6,24,8,7,9,11,7,7,13,8,14,15,13,14,12,9,11,13,11,6,11,5,8,6,8,5,7,6,5,4,10,5,11,9,10,13,14,12,13,11,19,22,19,19,7,4,4,7,10,10,12,5,8,9,12,11,8,8,7,9,9,2,10,6,13,2,9,8,21,12,8,10,5,7,6,10,15,3,11,22,11,11,14,5,5,19,8,10,7,7,11,10,,11,10,7,7,7,6,7,9,7,6,8,11,10,7,10,8,6,5,4,7,,7,8,5,7,9,22,8,10,16,14,5,4,6,13,2,8,5,8,25,6,7,6,8,12,15,2,6,7,7,7,6,5,5,9,4,7,3,12,7,7,9,7,5,8,5,6,5,8,6,8,5,5,5,6,4,12,11,9,10,10,7,10,6,8,9,10,10,15,9,9,7,8,22,5,12,7,4,8,10,7,7,8,8,11,9,4,8,8,15,5,16,7,8,4,4,7,6,7,6,5,15,13,12,13,16,8,6,7,5,11,13,,8,8,7,7,4,6,9,3,,6,5,9,8,6,9,12,15,6,6,7,6,10,7,9,7,5,6,,7,10,7,10,7,5,25,10,5,8,3,4,8,7,20,7,7,16,20,8,9,9,10,13,11,20,4,5,9,8,6,5,4,6,10,7,5,1,6,7,,11,4,8,8,9
20210605,0,NO2,39,69,28,64,39,63,63,28,35,66,55,25,24,52,33,27,40,33,18,39,31,36,36,22,25,32,26,32,18,25,18,30,14,31,25,38,19,47,37,11,11,23,38,19,31,20,12,35,38,44,31,58,74,26,21,26,22,27,27,27,12,15,39,12,63,73,49,63,9,49,88,50,72,21,38,51,14,33,17,21,27,42,14,53,14,49,40,44,46,38,58,24,40,48,21,42,18,20,11,10,17,6,12,16,10,8,12,29,15,27,20,58,46,78,26,33,28,31,39,12,4,13,12,28,57,33,31,92,43,44,21,51,36,24,42,34,18,25,7,42,24,76,65,26,54,46,82,38,50,15,39,30,59,29,36,8,11,14,7,18,54,50,55,38,33,17,64,,36,44,14,12,20,38,38,36,32,34,22,48,25,33,26,41,22,41,27,22,,7,18,17,42,56,54,54,38,102,8,15,14,12,22,3,10,7,14,36,26,11,14,11,6,18,6,6,13,25,16,10,8,18,16,4,13,6,24,13,16,23,44,7,17,11,14,11,17,17,18,12,7,7,13,7,17,12,17,18,19,12,15,12,11,58,50,33,37,18,18,24,9,40,16,14,51,18,8,67,15,27,27,28,28,28,29,21,23,52,12,72,12,18,25,9,32,13,38,11,12,26,45,59,56,85,47,59,36,48,40,12,,39,22,25,35,29,26,46,42,,15,5,31,9,14,19,17,10,16,9,20,21,18,5,3,13,7,8,,13,6,36,50,13,32,50,40,27,22,56,18,20,58,20,34,46,86,18,2,22,27,13,13,70,19,36,13,32,15,32,41,2,10,19,24,9,12,29,13,,67,68,9,62,81
20210605,0,NO2_24h,19,26,26,28,30,27,27,15,22,24,25,21,27,38,19,25,25,25,18,30,21,20,31,23,32,25,18,22,18,22,17,17,17,20,28,28,15,29,24,16,15,17,23,14,22,18,17,13,20,40,29,33,23,23,24,17,21,23,23,21,17,16,15,15,33,38,18,24,8,37,50,33,35,23,20,24,23,12,20,13,25,28,17,37,16,30,19,26,26,26,26,27,32,35,13,26,8,15,11,8,13,8,12,10,9,12,13,20,13,22,13,28,38,34,12,24,26,30,24,17,7,14,10,23,25,25,22,36,28,24,28,35,20,19,17,17,12,12,6,18,12,32,32,20,25,25,46,17,18,13,35,24,33,22,32,12,12,19,11,16,28,23,36,26,31,19,26,,23,22,15,13,22,19,25,24,27,23,16,30,19,15,18,30,17,15,19,15,,7,21,18,25,21,38,25,15,38,17,17,12,8,6,8,8,6,13,31,27,16,24,14,19,18,8,8,9,20,13,9,8,11,16,8,9,6,20,14,22,29,21,5,13,13,16,15,20,15,15,16,15,6,14,13,15,11,11,10,9,9,9,8,9,31,35,24,25,18,23,24,8,20,13,18,24,19,7,15,10,12,14,12,18,12,11,12,8,21,11,19,8,9,10,6,11,13,13,7,11,18,16,23,24,35,24,29,17,23,28,13,,23,13,18,10,18,13,20,19,,7,7,14,10,12,14,11,10,10,11,12,17,13,6,4,14,7,7,,6,8,15,34,11,18,28,20,21,22,25,18,17,26,17,28,20,36,13,3,13,22,8,15,29,27,23,20,36,25,14,11,6,12,11,14,8,11,22,23,,26,19,10,26,37
20210605,0,O3,27,14,89,12,43,53,34,45,22,11,46,91,106,43,50,56,67,33,78,63,101,62,76,129,91,103,78,112,118,109,121,114,99,41,74,40,64,43,46,93,95,50,32,30,71,53,73,85,79,88,96,51,15,43,40,40,40,35,42,34,69,45,27,53,35,48,27,57,104,52,31,45,13,81,45,34,78,57,102,100,64,35,77,88,101,60,48,56,88,130,44,110,80,99,161,45,20,38,60,45,53,62,79,46,52,54,47,25,101,113,50,39,90,20,45,58,55,34,32,68,85,70,72,99,65,77,78,10,67,69,101,49,46,78,47,39,38,55,74,13,39,50,12,72,29,60,39,73,18,89,58,56,10,65,84,100,92,87,117,76,34,72,59,95,100,132,42,,56,74,129,176,111,59,66,71,75,64,124,83,108,91,69,68,56,20,51,44,,130,95,59,82,29,35,63,46,3,93,67,72,69,47,61,63,102,72,58,64,70,59,70,77,46,81,57,73,55,18,48,21,47,53,55,83,77,91,122,92,110,68,35,117,124,92,132,98,103,83,72,73,56,38,88,58,67,70,37,37,73,54,77,66,45,63,97,80,108,96,104,119,57,56,117,63,99,94,34,66,86,26,47,30,77,18,47,24,24,23,8,82,60,57,56,34,63,9,41,70,69,71,29,24,3,28,15,50,27,61,32,,11,61,62,47,21,46,47,12,,33,81,57,90,34,37,75,68,64,65,70,27,50,87,104,88,96,109,,123,61,34,41,58,56,52,28,73,82,46,87,106,21,44,67,30,3,84,95,82,64,68,81,14,84,60,99,68,89,54,63,126,108,101,61,73,72,79,83,,31,56,85,27,20
