date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210804,0,AQI,55,37,43,45,30,50,49,33,43,60,33,33,53,51,36,46,22,25,14,19,20,23,22,14,37,23,28,27,21,19,16,16,23,19,15,14,20,20,17,16,19,29,23,14,18,17,27,25,63,24,57,42,50,17,20,22,20,25,20,19,19,16,61,27,46,56,48,52,23,39,29,32,47,56,53,43,39,47,23,24,24,23,19,23,44,61,26,40,34,27,41,54,50,26,23,28,23,17,32,54,11,19,17,17,13,28,24,35,48,56,31,51,40,54,25,40,33,31,33,17,10,22,13,22,26,23,54,59,59,53,68,51,53,50,44,43,38,51,43,58,26,54,61,56,38,58,53,64,47,39,59,29,48,51,66,43,38,59,43,93,31,64,39,27,31,21,31,,21,43,18,18,21,23,23,22,23,20,24,24,17,26,19,17,26,20,18,19,,44,50,19,58,36,51,56,32,34,62,21,24,138,34,14,50,38,28,24,41,33,21,27,23,36,12,14,15,19,18,10,12,29,21,13,13,14,28,32,38,22,38,18,13,27,37,26,42,19,24,18,20,17,15,12,34,30,38,24,58,43,56,31,27,56,48,63,51,47,51,53,39,51,46,53,36,46,33,34,52,40,28,52,55,31,41,57,64,43,48,40,33,44,36,54,54,54,53,33,51,43,57,52,54,58,51,55,47,43,45,36,,42,34,41,51,34,52,51,47,,37,27,51,51,28,36,54,39,28,14,47,40,30,37,16,20,25,24,,23,26,51,36,47,29,30,39,52,37,27,50,34,23,51,34,22,54,41,,33,26,23,37,41,48,22,62,81,68,61,95,73,112,190,75,61,54,42,49,,28,34,31,55,64
20210804,0,PM2.5,22,17,26,22,17,28,21,17,21,25,16,18,26,31,18,20,11,8,6,7,8,8,9,3,19,8,11,10,11,10,8,6,14,7,5,5,9,6,7,5,5,8,7,5,6,7,13,10,37,7,29,20,32,8,9,13,11,14,9,11,10,8,35,19,26,38,23,24,4,22,16,16,19,14,30,30,26,25,15,8,17,16,8,8,25,43,14,21,15,13,16,33,27,4,16,7,15,7,20,31,6,7,10,12,8,17,13,6,19,35,19,24,28,38,11,22,19,15,18,8,7,10,7,10,11,12,20,32,40,26,36,25,37,30,31,28,24,28,11,36,11,38,33,40,24,32,33,44,24,22,26,20,18,25,20,13,10,27,12,40,18,24,20,5,9,10,15,,10,30,11,6,6,7,7,8,9,7,12,10,6,12,8,8,12,8,6,7,,31,25,7,23,14,36,28,21,11,28,15,17,63,24,10,26,16,17,17,16,21,7,15,9,9,6,10,6,6,9,7,6,9,7,8,4,10,13,11,23,11,12,5,7,19,17,8,22,7,9,7,10,5,3,5,15,18,19,17,32,23,31,16,14,25,24,45,36,32,31,33,27,29,32,37,25,28,19,21,29,24,15,36,39,17,29,40,40,30,31,28,23,25,23,36,30,37,31,18,27,28,38,25,38,34,29,36,32,30,15,25,,13,21,25,36,17,32,31,33,,26,17,36,27,15,25,38,27,18,10,33,28,21,26,5,3,5,7,,7,8,28,17,31,17,14,16,25,22,13,15,16,10,12,24,7,28,29,,13,18,1,26,18,27,7,16,23,22,16,47,32,70,101,30,20,20,17,12,,18,24,13,26,24
20210804,0,PM2.5_24h,16,20,21,19,9,25,19,14,14,17,19,18,20,34,16,13,17,5,5,8,9,8,10,5,29,8,10,11,9,9,9,5,15,8,7,9,9,7,8,6,5,8,8,9,12,10,14,22,28,17,17,31,34,14,12,9,15,13,14,14,11,12,22,12,26,38,21,27,6,29,25,23,20,15,36,32,20,18,29,10,10,15,13,21,17,37,17,23,31,15,18,29,26,13,18,9,23,13,19,19,6,7,8,14,16,14,19,12,20,32,17,25,24,31,8,42,19,17,14,5,5,8,7,11,14,26,18,24,27,15,23,20,31,28,32,37,26,32,12,29,11,33,27,36,23,33,30,37,16,24,27,26,25,33,22,13,13,25,11,29,18,26,18,19,16,20,17,,19,18,12,12,14,8,6,8,8,8,9,9,9,14,10,8,14,7,5,7,,29,25,12,19,21,32,22,20,32,19,13,15,28,16,10,10,21,11,26,7,12,6,12,10,13,5,10,4,8,8,8,7,8,7,6,4,11,14,18,24,19,20,10,8,27,22,15,25,19,11,12,12,8,10,7,20,26,33,15,28,29,32,25,19,24,16,32,26,26,22,29,28,24,33,34,26,31,24,24,28,28,17,38,39,15,29,35,31,32,23,21,17,16,16,21,24,22,30,30,23,24,35,25,34,20,25,28,24,27,10,17,,8,20,27,28,18,26,23,28,,20,16,31,13,9,15,23,30,25,9,20,15,19,13,4,4,2,11,,3,6,29,21,29,23,16,16,21,21,16,13,24,20,13,33,16,35,25,,14,13,3,25,26,20,23,12,10,18,10,28,37,53,69,22,14,7,15,20,,24,30,16,22,27
20210804,0,PM10,59,37,43,45,30,50,49,20,43,70,33,33,56,51,36,46,22,25,14,19,20,23,22,12,37,23,28,27,21,19,16,15,23,19,15,14,20,20,17,16,19,29,23,14,18,17,22,25,75,14,63,42,50,17,20,22,20,25,20,19,19,11,71,25,46,62,48,54,8,39,29,32,47,61,56,41,39,47,23,14,22,16,12,16,44,72,26,40,34,23,41,58,50,10,19,11,23,16,32,57,10,10,17,15,13,28,24,35,48,62,31,51,32,50,20,40,33,31,33,16,7,22,13,22,26,19,58,67,67,56,85,51,50,50,43,43,38,51,25,66,26,57,71,56,38,65,55,78,47,36,67,24,48,51,82,43,28,67,43,135,31,78,39,8,31,21,31,,21,30,18,7,21,23,23,22,23,20,24,24,17,26,19,17,26,20,18,19,,33,50,16,66,36,47,61,32,28,73,20,24,225,33,11,50,31,28,23,41,33,21,27,14,36,9,10,12,19,16,10,12,29,15,8,10,12,28,32,38,22,38,18,12,27,37,26,42,15,24,5,20,17,5,2,34,22,38,24,66,43,61,31,27,61,48,74,50,47,51,55,37,51,46,47,36,46,33,31,54,40,28,53,52,29,41,64,77,43,48,37,33,44,36,58,57,58,56,33,52,43,63,54,51,65,52,59,47,40,45,34,,24,34,41,50,34,53,52,42,,35,19,45,52,28,25,51,28,28,14,35,39,26,25,9,4,7,9,,15,11,51,36,47,29,30,39,53,37,24,50,27,18,51,28,8,58,25,,18,10,3,31,41,48,13,74,112,86,71,139,96,173,330,99,71,58,42,49,,18,27,31,60,77
20210804,0,PM10_24h,41,37,45,40,20,43,51,35,27,47,33,36,40,65,32,26,29,15,13,21,24,21,18,18,50,18,22,23,13,17,17,15,26,19,15,23,19,20,18,17,15,24,26,24,30,25,25,46,57,32,43,47,55,26,22,13,27,27,28,23,24,17,41,25,47,65,50,49,15,63,48,40,45,53,59,43,33,35,45,15,15,26,24,40,29,65,30,39,53,27,32,59,46,23,27,16,35,22,33,35,11,13,17,25,23,27,31,35,34,61,33,53,31,52,17,56,31,38,23,11,8,16,9,26,28,41,49,52,53,44,48,48,46,49,46,51,42,55,25,52,25,55,50,54,35,62,65,62,37,38,61,56,51,61,57,36,31,53,36,104,28,65,36,39,32,31,31,,31,28,22,22,24,19,20,18,22,17,18,22,20,26,20,15,26,21,17,16,,43,45,23,46,46,53,47,42,61,42,11,24,95,28,10,28,34,20,47,18,30,13,17,18,35,6,9,11,22,18,18,11,21,23,8,12,14,29,35,37,34,45,17,18,39,41,35,43,30,25,27,24,18,22,18,37,39,52,28,50,53,53,42,34,56,40,57,44,47,40,48,45,45,43,43,43,45,34,38,54,41,44,56,57,26,44,60,60,49,32,37,31,32,29,31,45,41,57,49,42,45,58,49,46,39,44,48,38,40,39,20,,25,36,45,42,33,42,38,38,,30,24,50,30,25,19,33,42,41,22,33,27,29,25,9,10,10,13,,5,13,49,44,44,41,35,46,39,33,48,35,67,49,43,65,43,51,22,,22,10,7,60,53,39,57,42,38,53,45,75,105,104,211,62,42,15,44,60,,37,55,19,61,61
20210804,0,SO2,2,5,3,5,10,6,5,5,10,8,4,9,8,4,7,6,6,3,13,4,7,5,3,4,6,8,5,8,4,5,5,2,6,4,6,3,6,4,5,3,3,3,4,6,6,3,3,4,10,5,3,6,6,6,5,6,7,4,6,8,7,11,7,6,10,6,5,9,7,4,7,7,17,8,6,7,8,8,4,5,4,5,2,5,5,9,10,7,13,8,6,7,8,4,4,6,12,7,7,10,7,7,6,5,5,5,7,7,7,8,13,10,3,10,10,4,8,8,11,6,5,3,6,7,5,6,6,3,4,10,8,5,7,3,9,9,2,6,5,16,3,9,7,11,10,17,10,5,6,6,7,4,3,5,5,6,9,17,7,4,10,9,2,4,4,7,9,,6,4,4,4,5,6,9,8,7,7,5,7,7,7,4,5,2,6,2,7,,6,8,4,6,10,5,4,18,10,30,5,4,5,13,8,11,6,8,8,6,8,6,5,8,8,4,6,6,7,5,5,5,7,6,4,3,4,13,11,5,8,4,7,6,4,2,6,5,5,5,3,4,4,4,5,5,12,11,57,17,6,4,5,17,5,5,5,6,11,7,5,6,11,5,6,4,3,5,8,7,5,6,11,9,2,9,8,37,3,11,6,10,7,5,4,7,10,8,8,6,4,8,15,5,11,4,6,9,5,7,11,,9,7,8,13,9,7,11,5,,5,5,8,9,11,5,29,8,4,9,5,5,12,8,8,7,5,6,,7,10,15,5,9,4,30,5,6,7,3,6,7,4,9,3,8,11,18,,9,18,7,11,5,7,3,7,6,14,6,6,4,4,8,9,4,3,7,7,,7,5,4,9,6
20210804,0,SO2_24h,3,6,4,7,8,5,6,6,11,8,5,10,6,5,7,5,6,3,9,4,6,4,4,3,6,9,4,8,4,5,5,2,6,5,6,4,5,4,5,3,3,3,4,6,7,3,7,5,9,6,4,6,6,6,5,5,8,4,7,8,6,6,7,5,10,7,5,11,7,6,7,7,11,8,6,7,5,10,5,4,5,17,3,8,7,10,8,7,11,8,5,12,11,5,4,6,10,8,8,11,6,7,5,6,5,7,6,17,7,8,13,11,3,17,9,7,8,9,14,7,5,3,7,8,5,6,6,7,4,7,11,6,7,3,9,8,2,7,6,11,3,10,6,18,11,11,11,5,6,7,9,4,4,6,6,7,23,11,8,5,9,8,2,6,4,8,9,,9,7,4,4,7,6,9,8,6,8,5,7,8,7,4,6,3,6,3,7,,8,10,6,5,10,8,5,14,10,10,4,4,5,12,4,12,5,8,8,5,11,6,8,9,10,3,6,6,7,6,5,6,7,8,4,4,4,14,9,5,6,7,6,7,5,3,8,4,6,6,4,6,6,6,5,6,18,14,22,11,9,5,7,18,7,5,5,5,8,8,6,6,13,6,6,4,4,6,9,9,4,5,11,9,3,10,9,16,4,10,9,9,7,3,4,6,9,9,12,12,6,11,19,9,12,7,7,10,4,9,11,,8,12,8,11,12,8,12,5,,6,5,13,9,10,5,8,31,7,9,6,10,11,8,8,8,5,6,,7,9,8,5,16,5,10,7,8,7,3,7,8,4,14,5,9,9,10,,9,10,7,14,7,9,5,7,5,15,6,5,4,4,7,10,3,3,9,9,,7,5,3,9,7
20210804,0,NO2,19,19,23,29,19,23,25,9,29,26,28,25,31,28,29,33,19,26,14,15,26,16,8,13,15,8,28,28,22,6,8,6,9,12,16,14,15,11,12,6,9,21,15,13,15,25,10,7,38,10,27,17,11,27,25,36,40,40,26,20,17,15,48,11,35,30,25,32,10,11,27,36,23,85,17,16,24,17,19,5,27,8,9,14,12,29,26,28,14,19,23,21,18,8,12,7,13,11,9,25,13,5,11,16,12,12,15,48,21,20,23,10,31,15,9,14,17,23,16,14,3,11,5,20,16,12,24,22,20,17,29,12,19,8,12,8,5,21,5,28,7,18,56,40,51,31,18,30,34,19,19,15,34,16,8,17,13,29,21,25,21,52,26,9,44,15,17,,17,16,10,9,10,15,28,18,21,21,18,20,11,31,30,8,22,9,9,10,,10,12,11,28,40,17,11,23,11,41,14,13,17,10,6,6,7,14,13,33,7,32,9,4,13,7,5,8,22,14,4,6,16,16,5,6,4,18,6,10,14,9,6,9,11,11,9,13,8,19,4,13,10,15,7,12,9,9,22,30,5,9,9,15,25,15,27,19,14,10,16,10,14,10,18,11,8,8,3,14,10,4,14,8,10,12,13,10,7,6,9,14,16,17,15,24,12,22,20,14,7,46,21,29,54,17,31,17,25,40,11,,8,10,28,28,13,27,62,34,,13,6,16,7,11,12,36,9,13,7,12,16,16,7,5,12,4,8,,5,5,16,30,8,13,15,8,22,42,28,27,7,19,7,17,13,63,18,,5,11,2,10,19,31,24,36,100,104,31,39,11,32,56,48,12,13,54,32,,16,9,11,20,17
20210804,0,NO2_24h,13,17,21,20,14,12,30,13,18,20,17,20,22,22,25,20,17,14,12,16,18,14,6,12,15,7,17,22,18,6,7,6,7,15,21,22,14,12,16,12,9,17,17,14,15,19,18,8,28,20,20,19,9,25,21,19,27,28,26,20,15,14,25,11,29,35,22,27,12,17,20,19,16,39,14,13,17,14,16,7,17,14,11,14,9,22,12,21,16,17,17,26,16,10,12,7,17,12,14,14,10,6,11,13,13,11,14,31,15,19,22,16,16,22,12,23,14,20,11,10,6,9,6,17,14,9,15,17,15,10,20,12,16,6,11,7,6,17,8,19,6,22,26,30,27,23,28,24,18,24,15,16,23,15,15,12,16,15,23,26,13,35,17,21,26,13,12,,14,13,8,10,10,20,18,15,13,14,11,21,16,21,17,10,28,15,12,10,,8,10,11,19,28,15,9,13,17,10,11,10,10,21,7,6,6,11,18,13,11,11,8,8,17,6,4,7,19,9,6,6,12,14,9,6,5,11,10,6,17,9,6,10,11,7,11,8,13,18,11,13,8,13,13,9,11,11,14,23,9,13,8,12,17,13,16,15,10,9,13,9,19,10,12,11,9,6,5,14,7,6,12,9,8,16,13,8,8,3,17,13,13,14,11,13,13,17,12,12,24,25,26,23,40,11,20,14,18,33,8,,17,14,23,17,10,21,31,16,,7,8,20,8,11,10,17,10,15,10,14,14,13,9,4,13,6,9,,4,6,17,21,8,9,12,15,14,21,22,17,12,9,10,10,7,23,8,,8,10,5,18,11,14,15,19,20,45,17,15,7,16,14,35,8,11,36,37,,8,10,10,22,16
20210804,0,O3,92,75,68,47,59,93,81,105,45,73,56,81,82,72,57,17,57,25,44,25,22,26,25,46,75,36,9,18,21,29,39,50,59,36,25,29,26,29,31,44,24,35,47,15,48,16,85,79,83,76,101,87,155,33,32,31,19,15,38,40,39,50,35,62,76,121,67,87,73,84,70,50,73,49,127,128,87,79,75,76,49,73,60,73,112,102,55,51,86,87,55,101,104,82,63,90,50,53,87,34,34,61,52,53,41,61,46,11,62,114,58,109,71,93,79,49,40,28,65,55,29,65,33,40,34,75,84,100,109,103,104,151,71,101,93,121,84,70,136,46,51,120,50,65,36,96,134,66,47,126,87,90,44,78,127,96,120,63,111,71,56,40,43,86,40,61,72,,56,69,45,58,68,21,6,23,21,16,20,26,25,14,11,32,28,36,34,27,,102,82,62,116,40,97,159,59,109,47,43,33,88,99,26,85,121,40,50,11,72,12,62,75,53,38,22,48,17,56,18,23,47,68,43,42,35,62,81,87,61,63,43,43,76,74,80,69,61,51,58,21,14,47,39,45,95,90,25,35,84,82,61,45,87,131,101,103,114,128,98,106,89,87,104,104,117,104,110,98,98,37,133,108,98,117,62,78,124,50,104,101,95,106,53,26,98,85,77,61,103,64,126,103,67,76,47,132,57,73,54,,135,100,66,73,47,56,29,60,,65,85,119,101,48,78,44,96,67,31,95,36,48,116,50,63,81,77,,73,82,84,78,78,44,75,108,65,56,85,102,108,73,86,50,71,8,79,,107,59,74,95,62,46,71,75,12,17,79,52,96,81,22,54,50,70,83,71,,89,83,52,87,81
