date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210408,0,AQI,54,52,69,69,65,100,56,55,63,54,35,53,74,86,54,64,45,213,27,39,26,26,34,57,82,68,23,36,59,49,55,51,61,69,69,37,64,28,56,51,45,56,43,31,17,25,51,33,82,78,88,40,34,51,31,30,45,29,38,49,37,44,69,27,48,40,34,74,43,97,57,54,49,68,27,30,70,37,71,52,49,59,36,78,51,71,53,72,99,64,55,111,94,62,54,29,85,33,31,37,62,41,45,37,62,45,52,54,63,123,62,128,93,98,64,57,69,52,65,208,41,35,39,30,26,24,108,121,104,111,78,114,23,33,32,26,19,14,34,16,34,46,63,64,58,59,39,32,49,51,97,126,79,93,101,64,55,47,51,42,55,106,140,83,92,64,66,,57,66,69,62,50,31,34,24,39,51,43,48,32,32,47,51,75,80,64,63,,60,61,47,105,109,60,98,61,67,25,46,50,56,58,90,15,49,74,79,61,50,267,84,75,75,71,134,60,20,23,21,23,20,24,27,21,36,42,86,77,26,23,24,41,59,72,89,92,29,37,43,57,43,68,32,31,37,43,33,50,39,44,34,49,109,124,129,60,57,59,123,63,35,43,81,37,65,50,41,30,43,24,20,20,26,16,20,26,19,16,95,51,37,74,50,54,74,32,24,56,36,34,41,44,52,26,30,39,35,45,31,,21,22,24,27,20,24,34,21,,28,90,34,43,46,99,71,39,32,54,71,84,98,47,26,31,60,31,,40,30,31,45,34,52,73,60,93,47,64,57,60,65,57,89,19,66,44,52,47,33,28,32,54,65,41,74,45,67,73,70,69,87,131,95,43,26,61,68,,81,43,28,93,89
20210408,0,PM2.5,11,17,41,39,29,75,23,16,24,19,20,22,51,64,29,39,16,163,16,27,18,18,24,22,53,49,14,21,42,33,39,31,35,47,40,15,44,11,36,27,19,40,25,8,11,13,22,23,45,39,65,28,24,22,11,14,17,11,16,21,12,21,44,15,30,24,19,54,19,52,34,35,34,19,19,21,42,16,51,25,34,25,17,45,16,37,23,40,57,29,25,84,70,23,28,13,63,11,16,14,38,21,17,16,43,18,24,30,44,93,28,97,69,72,38,30,50,27,47,158,29,22,27,21,18,15,81,92,78,84,57,86,16,20,21,18,12,10,19,9,18,25,45,46,41,42,21,16,19,33,59,96,58,69,76,25,18,33,17,11,25,51,107,44,63,33,44,,27,39,20,12,28,22,24,15,27,36,30,30,9,20,31,36,55,54,35,41,,43,44,18,79,52,37,73,38,37,11,18,34,31,27,67,7,34,40,58,44,16,217,62,40,55,52,102,43,10,12,9,16,7,17,19,8,25,26,64,48,15,11,13,29,42,46,66,68,20,26,23,39,21,49,7,22,26,30,23,32,27,31,24,32,82,94,98,43,38,42,93,45,19,22,60,20,47,35,29,14,30,14,10,14,15,9,14,14,12,11,71,28,23,54,30,34,54,21,17,32,22,18,29,30,32,18,14,26,18,30,22,,6,6,17,19,8,16,18,14,,18,67,24,27,32,74,52,27,14,19,52,62,73,33,11,19,37,22,,11,20,22,17,17,26,53,36,45,27,27,18,42,33,11,66,12,48,25,33,33,23,13,21,36,42,22,20,18,37,20,41,24,48,64,54,11,8,21,21,,34,25,19,24,66
20210408,0,PM2.5_24h,38,47,52,43,30,70,62,14,21,52,38,54,49,37,19,21,31,69,14,24,24,21,28,19,52,33,20,29,39,26,24,20,35,21,20,19,27,12,21,22,15,27,29,24,42,14,22,36,61,31,64,32,28,30,15,19,30,17,21,25,15,36,44,19,23,32,12,31,20,45,26,32,29,28,38,29,34,26,28,18,14,16,17,47,48,61,46,75,64,48,51,77,73,23,44,37,50,17,21,23,36,18,30,23,43,28,31,44,24,69,22,67,84,40,15,29,24,23,18,51,24,16,21,34,32,38,76,110,70,83,62,67,28,22,26,11,10,28,19,48,20,27,34,38,32,42,38,24,12,26,58,81,38,55,72,18,22,39,15,17,53,72,51,27,44,54,50,,54,46,25,29,40,18,20,25,26,23,36,29,12,29,24,27,24,31,26,28,,40,50,29,86,32,25,78,34,36,26,18,17,27,16,19,5,24,15,30,22,13,99,47,26,34,27,19,17,7,14,11,11,7,14,10,9,13,42,64,46,35,40,29,39,58,48,51,48,34,29,18,32,24,38,14,30,38,33,36,35,36,37,29,36,94,82,83,55,50,46,70,43,28,33,55,28,35,33,26,27,27,10,26,26,18,25,32,9,18,9,51,25,31,48,32,23,51,17,59,46,14,22,28,40,38,20,17,15,16,26,19,,6,16,14,12,8,7,10,12,,10,55,14,25,22,47,27,22,20,12,38,55,56,25,9,20,23,17,,11,19,22,38,22,29,24,32,41,28,25,20,36,22,15,35,10,39,32,24,29,23,9,12,28,49,36,22,16,26,18,40,21,27,43,47,12,8,27,28,,27,42,18,61,57
20210408,0,PM10,58,53,88,87,79,132,62,60,76,58,35,55,98,113,57,78,45,200,27,21,25,22,22,63,113,51,20,36,58,49,56,52,71,88,88,37,78,20,61,52,45,50,43,31,17,25,51,27,114,105,96,32,14,51,31,30,45,25,38,49,37,44,87,27,48,40,34,83,43,143,63,58,48,86,15,16,90,37,91,53,40,68,36,105,52,92,56,93,148,77,60,116,137,74,58,29,66,29,31,37,73,40,45,37,74,45,54,57,76,162,73,111,88,145,77,64,87,53,69,195,40,35,31,16,16,17,123,134,111,138,83,104,20,33,22,18,19,6,34,16,34,46,67,62,63,65,39,32,49,52,143,169,88,92,125,77,59,45,51,42,59,161,163,115,134,78,82,,64,81,87,73,50,26,28,21,29,52,43,48,17,32,47,46,77,110,77,76,,54,62,47,144,167,70,117,71,84,25,46,50,61,66,89,14,38,97,78,71,50,264,80,99,92,77,130,60,20,19,12,17,17,17,24,21,18,42,81,104,26,10,14,36,50,93,76,133,27,17,43,64,43,72,19,26,32,34,16,50,36,38,33,49,127,168,106,55,63,65,129,45,25,43,48,29,41,30,36,14,31,24,13,18,24,16,10,26,17,14,101,51,37,92,50,58,67,32,20,61,36,34,36,44,54,26,30,39,35,45,29,,7,15,22,26,16,24,34,21,,28,67,19,43,42,80,66,37,32,57,62,95,99,39,21,21,69,27,,25,25,30,45,34,54,84,69,136,47,77,63,70,79,63,115,17,78,44,53,44,20,28,26,57,79,41,98,45,83,96,90,88,124,211,140,43,16,72,85,,111,43,28,135,126
20210408,0,PM10_24h,80,85,110,107,73,124,123,34,52,113,79,91,88,71,42,49,64,89,29,33,52,39,40,49,113,58,45,55,64,49,43,43,65,47,45,48,57,35,44,46,33,63,59,53,78,37,51,62,129,65,115,47,20,60,34,36,62,39,47,53,43,61,84,38,34,45,23,41,42,123,61,74,41,84,30,29,53,45,60,44,37,59,44,90,95,125,100,137,132,98,109,118,128,60,69,82,66,45,39,46,62,42,58,46,69,62,65,67,38,137,44,92,105,72,34,71,52,56,52,78,39,36,31,48,51,51,118,157,111,141,113,87,28,28,31,16,14,40,39,63,35,50,51,51,43,61,64,36,20,39,127,122,60,84,137,51,68,48,45,47,110,143,107,79,92,95,84,,89,92,55,91,60,38,38,44,41,42,54,54,25,54,38,42,56,66,59,53,,58,72,67,158,87,49,117,60,90,55,35,23,45,36,28,14,31,40,58,50,36,123,68,53,69,48,31,41,30,21,17,16,22,36,20,28,11,76,95,96,68,46,47,72,80,86,81,93,56,34,47,49,43,74,31,55,53,61,45,58,55,60,50,65,144,149,109,83,79,59,95,56,48,40,40,62,29,43,44,29,30,17,36,31,23,35,38,15,22,11,90,55,54,81,54,38,81,29,91,83,30,30,40,61,57,30,33,22,27,44,25,,14,28,23,16,17,11,19,17,,18,62,22,45,33,56,35,31,30,29,49,80,75,34,20,35,42,22,,36,26,36,47,31,51,61,65,85,66,60,72,56,61,49,64,16,73,56,44,54,22,21,30,39,77,58,72,66,75,68,88,79,55,288,104,41,20,74,85,,66,77,32,142,120
20210408,0,SO2,3,10,6,12,11,20,7,6,6,5,9,8,8,9,9,13,8,16,10,4,3,4,4,11,9,4,4,6,4,4,8,3,4,5,14,6,7,3,6,6,7,7,4,7,5,5,9,3,13,10,13,6,5,8,5,5,5,4,6,8,7,11,6,4,9,5,10,9,5,9,7,15,8,7,5,5,12,11,25,9,11,11,9,54,9,17,13,14,13,12,5,20,26,8,4,7,7,9,5,6,13,10,8,6,5,14,15,10,10,15,23,19,18,16,16,15,16,7,27,19,7,5,6,6,7,4,13,16,9,9,9,10,6,5,6,7,2,7,5,14,4,12,10,23,11,7,4,4,16,7,10,26,5,5,15,5,6,9,5,4,7,15,11,11,9,12,11,,10,12,7,6,7,5,8,6,4,5,5,6,7,6,6,8,5,4,7,7,,4,6,7,10,12,8,12,17,11,10,6,4,18,23,6,5,7,17,29,12,9,15,12,18,12,17,12,9,7,5,5,6,3,5,3,6,8,9,6,6,7,5,5,5,4,6,5,8,5,6,5,8,7,16,4,5,9,7,8,3,8,21,5,12,9,8,9,9,9,8,7,10,8,4,9,3,4,5,8,6,5,6,6,12,3,3,7,8,5,3,13,8,7,4,11,19,6,7,10,11,2,7,7,9,10,7,12,6,3,5,15,,8,8,4,8,3,7,4,5,,6,4,5,6,5,7,9,7,6,8,6,5,11,13,7,6,6,8,,8,9,8,15,6,12,21,10,6,9,7,5,6,7,18,9,7,16,23,9,8,11,11,14,6,14,6,6,3,10,9,4,4,4,12,16,5,1,6,8,,13,6,5,8,10
20210408,0,SO2_24h,5,11,11,11,11,22,12,6,7,10,10,13,9,10,8,8,10,11,12,5,6,6,5,11,11,8,7,10,8,6,8,4,6,7,14,7,11,5,8,6,5,8,6,7,8,6,9,7,16,10,10,6,6,7,6,5,6,4,6,8,8,10,8,3,8,5,10,8,6,9,7,12,8,7,5,5,16,11,11,10,16,14,8,31,13,16,19,22,31,14,9,18,22,13,8,17,11,10,5,6,11,10,9,6,8,14,11,10,9,18,20,14,24,18,12,14,9,9,12,22,7,5,7,9,10,6,10,15,14,12,17,10,6,4,7,7,2,13,6,16,4,13,7,26,13,7,5,4,11,7,12,29,4,7,14,16,9,15,5,4,16,16,11,11,12,16,13,,14,15,11,8,8,7,7,9,9,7,11,11,11,10,9,10,6,5,11,10,,4,10,8,13,13,9,12,23,15,20,6,4,8,17,4,8,7,8,16,5,8,15,9,13,11,6,11,10,5,5,5,7,4,9,4,8,6,15,11,7,10,8,7,9,7,5,6,9,8,9,6,8,5,14,5,11,22,30,18,8,13,28,8,30,17,19,14,13,12,7,11,6,10,4,7,5,3,4,8,7,5,6,9,19,2,7,10,5,3,4,13,10,9,5,12,10,10,7,27,12,3,7,6,9,11,6,13,7,4,6,15,,8,11,4,9,3,6,4,5,,7,5,5,7,5,6,8,16,6,6,6,5,10,12,8,7,5,7,,9,10,7,10,18,9,19,10,7,10,4,5,6,6,19,6,11,10,17,8,8,9,11,15,9,12,6,6,6,10,7,5,4,4,9,9,5,1,8,6,,13,9,4,13,9
20210408,0,NO2,31,50,26,54,72,45,48,22,38,43,41,35,37,38,62,63,26,58,26,46,28,31,28,50,76,66,32,32,45,37,30,18,45,39,55,19,24,21,46,15,14,45,34,13,32,20,20,18,64,79,60,25,13,46,14,15,25,9,16,46,14,26,54,10,41,38,27,48,22,70,56,34,48,34,17,22,73,55,49,10,32,45,26,78,29,50,39,55,56,49,34,37,33,80,30,18,37,15,8,7,38,13,23,18,62,18,24,33,44,67,48,44,42,32,34,35,48,30,52,62,19,15,9,19,18,14,50,71,38,33,28,42,28,17,15,15,18,16,8,20,7,24,71,43,43,50,22,29,42,19,73,55,64,44,62,11,12,45,17,45,18,79,24,66,52,18,14,,23,32,31,30,30,43,36,18,31,41,24,33,11,25,24,23,33,48,39,20,,17,26,27,27,52,19,23,30,76,18,16,37,65,46,17,18,6,49,44,45,40,47,48,23,21,56,39,13,20,4,4,7,6,9,5,11,11,27,23,47,13,13,11,31,22,78,21,32,17,22,34,47,19,25,12,13,24,17,17,7,17,18,10,24,43,75,45,28,20,35,88,25,17,20,37,20,13,13,11,8,15,13,14,15,11,15,15,11,20,13,38,29,25,33,14,28,14,26,18,19,36,33,22,41,43,14,34,27,37,29,5,,42,7,13,9,10,11,13,21,,16,9,9,10,21,25,29,7,10,37,17,39,32,11,6,18,4,17,,5,6,20,45,17,51,79,47,14,17,100,21,25,67,56,38,38,30,19,12,26,17,11,15,28,37,30,18,10,24,43,25,19,50,47,72,14,2,24,15,,55,14,8,51,62
20210408,0,NO2_24h,35,46,41,49,34,48,39,13,26,51,30,39,46,38,33,20,27,33,16,43,48,52,26,44,62,51,54,61,46,28,25,20,39,45,47,35,42,41,45,26,19,45,29,16,63,21,17,33,55,61,59,41,25,37,16,15,30,14,18,31,15,29,37,10,34,37,21,21,18,58,40,27,25,36,28,32,42,28,26,18,16,21,24,53,35,57,48,56,47,51,45,47,49,59,34,30,29,19,8,10,26,14,24,12,47,22,23,31,20,52,25,33,40,45,17,26,16,23,16,28,11,8,10,39,42,32,47,53,44,32,51,33,23,12,22,14,15,26,8,31,6,26,33,32,30,26,38,20,21,16,63,51,41,38,55,13,17,30,17,23,37,62,46,50,58,33,30,,29,39,23,44,30,45,49,43,42,41,44,52,28,57,37,15,52,48,47,35,,21,42,34,39,38,31,38,31,46,32,14,14,24,24,13,10,8,14,26,19,11,33,21,21,16,20,14,10,16,4,5,6,8,11,5,10,7,48,37,39,48,22,25,51,41,49,50,40,41,36,25,29,19,28,13,28,24,30,27,20,24,26,17,30,42,58,52,44,39,28,49,24,36,24,28,49,18,16,20,16,17,14,22,19,15,17,18,12,22,16,37,28,24,35,15,17,25,25,31,23,26,15,23,31,35,18,33,22,23,21,11,,18,15,11,11,18,10,12,22,,13,16,13,14,18,17,13,10,12,20,14,31,23,11,8,17,7,12,,5,6,17,40,15,28,30,33,22,19,40,22,17,30,28,23,16,24,12,13,15,12,8,20,21,30,27,20,17,28,18,30,9,14,12,40,11,4,29,30,,27,33,8,34,56
20210408,0,O3,52,46,58,42,17,76,38,53,43,38,41,51,75,94,10,25,69,27,59,68,61,69,66,53,11,13,73,74,22,43,64,122,25,58,63,98,82,90,51,111,118,38,40,96,49,79,79,75,42,31,50,104,87,54,98,85,73,94,90,49,103,67,23,79,12,47,37,54,82,6,34,81,66,77,85,69,7,19,41,99,52,35,83,13,62,38,59,34,26,59,77,67,100,20,70,84,25,105,100,96,107,130,99,87,14,113,97,49,43,68,18,75,79,87,36,51,28,53,25,48,54,72,69,75,76,78,52,44,75,92,67,99,21,65,102,84,14,21,89,27,81,53,9,55,27,31,59,25,7,79,8,8,24,9,4,103,89,55,84,70,59,21,92,32,49,80,117,,70,62,70,78,73,58,69,76,61,63,64,71,101,72,63,80,50,16,41,74,,97,60,84,117,9,109,127,81,9,76,74,27,9,27,63,48,125,21,41,40,30,38,26,60,56,46,60,81,65,73,66,62,64,65,78,64,62,56,67,36,63,74,77,54,64,17,82,36,70,73,66,14,110,109,102,85,27,85,62,59,82,43,97,59,77,42,84,52,77,38,4,79,112,21,32,119,77,103,126,97,111,26,64,63,84,44,52,49,61,34,45,57,65,38,86,26,27,5,27,56,48,18,50,25,39,39,25,26,13,41,89,,30,69,58,68,63,69,80,21,,13,99,73,109,45,47,63,77,62,5,117,51,71,115,83,98,137,85,,128,97,63,55,31,14,14,53,104,99,6,86,64,14,6,21,25,81,87,70,72,43,36,101,77,74,79,97,104,82,47,81,55,30,49,18,55,82,82,71,,37,95,82,31,3
