date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210725,0,AQI,58,60,49,61,39,53,44,43,45,61,70,62,48,40,58,42,27,49,38,19,31,19,19,27,38,23,21,23,26,20,28,24,36,13,14,11,12,18,14,14,19,12,17,10,20,17,24,23,58,28,41,19,38,52,27,36,42,36,33,24,28,23,64,13,34,26,33,32,22,23,49,50,53,53,41,27,43,37,40,39,35,36,36,36,54,58,38,50,38,40,31,36,49,28,40,35,37,34,20,20,21,33,30,48,33,47,33,32,15,61,43,36,41,60,34,42,55,39,49,37,31,41,33,26,30,13,39,51,52,48,33,29,25,21,28,26,32,27,18,41,11,20,21,34,29,35,21,23,23,27,58,45,33,57,46,117,56,56,37,82,15,74,44,27,30,35,,,26,22,26,,26,19,18,21,25,18,25,31,28,32,24,19,18,21,9,9,,24,34,23,45,46,35,30,57,50,58,42,25,84,36,20,31,33,46,36,57,47,42,37,76,54,32,27,25,37,70,34,21,60,28,28,27,33,25,25,27,29,19,14,17,29,29,21,34,23,24,33,30,15,39,14,20,21,32,22,30,38,41,18,17,45,51,52,35,38,28,53,29,31,37,31,23,32,18,15,15,21,32,29,30,20,27,34,44,31,22,40,22,32,43,34,34,62,23,37,73,25,26,31,23,25,17,34,15,18,13,29,,23,19,24,52,41,34,28,23,,18,19,31,24,26,34,31,26,34,24,29,12,20,24,16,28,27,49,,24,13,29,31,21,22,36,26,140,60,23,58,25,22,25,43,36,,31,54,40,31,28,26,43,57,18,67,64,57,54,64,60,79,108,79,51,28,64,40,,48,25,16,59,53
20210725,0,PM2.5,31,39,26,44,24,32,22,24,27,23,51,41,21,23,27,21,18,18,13,6,10,7,7,12,19,12,7,9,17,11,18,8,18,7,4,4,6,7,6,2,4,5,7,3,6,8,11,6,38,12,17,8,15,28,18,25,21,24,17,16,14,16,43,5,19,17,15,15,7,12,20,23,19,13,22,16,19,12,20,25,16,25,19,18,26,33,18,29,14,20,11,14,24,13,25,13,20,20,12,8,10,15,14,28,18,21,23,12,10,25,26,14,26,43,19,26,33,18,34,16,8,12,9,13,12,8,14,16,28,20,19,12,10,10,14,14,12,19,3,26,3,14,4,21,20,15,8,16,16,19,34,21,19,24,16,41,25,17,15,41,10,37,31,9,17,15,,,16,15,12,,18,8,5,7,11,6,15,13,13,18,12,4,5,6,3,4,,16,17,13,22,19,22,19,40,15,25,14,16,29,21,14,3,17,32,21,29,31,20,24,22,16,9,11,9,17,21,24,10,26,10,10,6,23,11,14,12,19,9,5,6,20,13,11,19,12,9,16,14,5,10,4,11,12,19,5,16,21,14,10,10,20,16,25,14,21,18,29,17,14,23,18,16,14,5,9,8,8,9,17,20,7,15,22,17,22,14,28,15,18,30,24,16,41,16,26,50,12,18,21,12,15,9,23,7,9,7,20,,6,9,10,35,16,24,16,10,,11,13,22,5,18,24,20,18,17,12,17,6,7,17,8,6,13,27,,4,6,18,17,14,13,10,12,67,35,11,30,11,9,6,22,12,,22,38,28,22,8,14,13,13,6,25,18,31,13,21,18,39,44,29,18,1,29,15,,18,8,6,30,33
20210725,0,PM2.5_24h,27,36,33,39,23,32,26,16,26,27,42,31,34,24,18,24,16,19,17,7,10,9,10,11,19,13,9,11,15,13,16,9,17,6,5,6,6,7,7,5,5,5,5,5,9,7,14,11,26,14,16,12,20,24,24,24,26,33,28,27,21,21,31,5,17,19,16,13,6,17,16,27,13,18,22,16,16,13,18,20,18,21,10,17,33,29,38,29,19,18,14,14,23,14,21,20,18,24,12,15,12,23,18,21,18,16,22,19,12,18,21,16,23,34,14,22,25,16,25,12,10,11,19,14,12,12,19,26,13,18,23,14,9,14,20,23,14,22,6,29,4,12,17,23,19,18,8,18,13,16,19,17,18,23,13,33,60,18,9,36,16,30,16,13,16,16,8,,14,16,18,,18,11,7,10,11,8,15,14,12,15,15,8,5,4,3,4,,15,14,12,15,23,16,17,30,17,14,19,12,16,21,12,9,14,23,17,23,28,22,14,19,18,14,17,13,17,15,18,13,18,13,11,19,15,13,14,17,15,14,7,10,13,14,10,15,16,13,9,14,6,7,5,11,11,17,6,10,12,10,10,10,23,14,17,11,14,18,19,15,11,15,23,14,16,10,10,13,11,8,17,20,8,13,16,19,19,13,30,13,16,34,24,15,28,20,32,27,10,16,16,9,16,11,15,6,10,6,17,,7,15,18,23,13,20,10,15,,13,10,18,9,10,16,16,24,17,6,10,10,10,11,8,7,4,16,,4,7,14,10,14,16,9,6,32,56,7,59,11,7,5,19,9,38,22,18,18,14,4,13,8,12,4,21,12,15,10,21,11,32,24,19,10,6,16,17,,15,18,7,32,18
20210725,0,PM10,66,69,49,68,39,55,44,43,45,71,75,74,48,40,65,42,27,49,38,19,31,19,19,16,38,23,21,23,26,20,28,20,36,13,14,9,12,18,14,8,19,12,17,10,20,17,24,23,66,28,41,19,38,53,27,32,42,36,25,24,21,23,78,13,34,26,33,32,18,23,49,50,56,55,41,27,43,37,40,39,20,34,36,36,57,66,38,50,38,40,31,36,49,28,40,26,37,34,20,20,21,33,30,48,33,47,31,32,15,72,43,36,41,52,34,42,60,39,42,37,18,41,12,26,30,12,39,52,54,48,33,29,25,21,28,26,32,26,10,41,11,20,9,34,20,35,21,21,21,17,66,45,33,64,46,184,61,61,31,114,13,98,34,27,29,35,,,26,22,26,,25,19,18,21,25,18,25,31,28,32,24,19,18,21,6,9,,24,34,23,45,46,35,30,63,50,66,42,25,117,36,15,10,33,44,36,64,47,42,37,101,57,11,17,25,37,89,30,21,70,28,21,14,17,25,25,27,29,19,14,17,28,29,21,34,23,24,33,30,15,39,9,20,21,32,22,30,38,41,18,17,45,51,54,35,38,28,55,29,31,37,31,22,32,18,13,15,21,32,29,30,20,27,34,44,31,22,34,22,32,34,31,34,74,19,35,95,25,25,31,23,25,15,34,15,18,13,25,,20,16,24,53,41,33,28,15,,18,15,28,10,24,27,31,22,34,24,11,12,3,23,16,9,27,49,,12,11,29,31,21,22,36,23,229,70,15,65,22,22,9,43,36,,26,43,34,28,28,26,43,64,9,83,78,63,57,78,70,108,165,108,52,5,78,40,,48,25,16,68,55
20210725,0,PM10_24h,53,61,57,69,39,56,57,38,45,63,63,48,55,44,38,47,24,47,43,20,27,21,22,19,36,29,25,26,29,26,28,22,34,13,12,12,12,19,17,11,21,12,16,11,27,19,25,32,50,27,35,28,35,44,39,36,48,53,46,45,39,34,54,13,32,28,32,22,13,31,39,56,30,54,37,23,31,33,33,33,29,34,25,33,56,56,61,51,39,37,30,37,46,22,37,40,31,35,27,32,21,38,41,35,30,33,36,48,24,43,40,33,30,51,32,45,47,39,45,28,28,32,32,28,31,26,32,57,32,34,38,28,19,30,34,32,24,34,20,46,15,17,31,36,25,38,17,25,21,20,34,31,26,43,29,185,192,31,25,121,30,76,33,26,31,37,25,,26,28,23,,28,18,21,24,26,20,25,29,27,29,28,22,16,12,8,10,,25,32,23,34,47,25,27,53,42,52,48,19,38,42,14,15,21,44,41,55,52,50,26,50,43,28,30,29,44,40,35,23,39,40,19,38,13,26,29,28,31,27,14,21,22,30,20,30,30,25,21,27,14,19,16,20,21,31,18,25,27,30,25,19,36,31,39,25,26,31,38,23,30,19,29,30,26,22,28,33,24,27,31,31,17,23,32,37,33,19,57,29,31,55,35,36,52,39,51,48,20,23,32,14,25,24,32,11,17,14,22,,19,24,27,31,29,26,21,22,,23,14,28,19,17,16,26,34,28,18,16,15,16,14,15,15,9,39,,7,16,24,21,22,29,29,15,103,146,7,219,18,19,16,40,20,120,31,25,29,16,12,23,28,44,8,62,42,37,33,64,41,88,89,57,47,10,43,51,,31,47,18,70,32
20210725,0,SO2,3,5,5,5,7,11,5,4,8,8,5,9,6,4,7,5,6,4,11,5,4,3,6,3,8,10,4,7,4,4,4,3,6,4,7,3,4,3,4,3,3,6,4,6,5,4,6,5,7,6,2,6,7,7,5,7,15,6,5,8,5,7,17,3,8,4,4,7,6,5,7,52,7,6,5,7,3,7,4,3,2,4,4,12,4,8,8,10,14,8,5,9,10,5,4,7,14,9,9,5,9,7,8,6,5,11,4,11,6,5,13,8,3,9,9,6,10,8,17,7,6,3,6,8,7,5,4,2,2,2,7,3,5,2,8,8,3,21,5,14,3,7,4,15,6,6,7,6,5,6,8,4,2,3,12,6,14,6,6,7,8,5,5,5,7,7,,,5,3,5,,8,5,7,7,12,6,5,10,12,6,4,8,4,6,4,7,,7,6,3,5,9,7,4,31,6,19,3,3,5,11,5,10,5,9,10,4,6,6,7,13,10,4,7,6,7,12,4,8,8,7,4,7,4,11,8,4,12,5,6,8,5,5,6,5,7,5,6,6,5,8,5,4,24,16,22,8,7,3,5,16,4,11,3,4,18,6,5,6,11,4,5,5,3,4,8,6,4,7,16,8,5,12,6,6,4,7,13,7,6,3,6,5,7,7,7,16,4,10,13,10,11,5,8,8,4,5,11,,7,7,5,23,8,5,8,4,,4,5,9,7,7,6,18,26,4,8,6,20,6,7,8,7,5,5,,11,9,5,5,13,7,12,6,7,7,2,13,6,6,12,8,9,,7,14,14,11,11,14,6,8,2,6,4,10,6,5,4,6,13,8,10,2,8,11,,11,5,4,8,6
20210725,0,SO2_24h,3,5,5,4,8,7,5,6,9,8,4,9,9,5,8,8,7,4,13,5,4,3,5,3,8,10,4,7,4,5,4,4,6,4,7,4,5,3,4,3,3,5,4,6,5,4,7,5,7,6,3,7,6,7,5,8,12,7,8,9,6,10,9,4,8,4,5,8,7,5,7,24,8,7,5,9,4,8,5,3,3,4,5,7,5,9,9,9,10,9,5,9,14,5,4,9,9,9,9,11,7,7,6,7,6,7,10,18,8,6,21,9,2,11,9,5,10,9,14,6,6,4,7,7,6,6,3,3,2,2,6,3,6,2,9,7,3,20,6,11,2,6,7,20,8,6,8,6,6,8,8,3,2,3,7,18,18,7,7,5,7,6,5,4,5,8,11,,5,3,5,,6,6,7,9,8,6,5,8,9,5,3,8,4,6,4,7,,7,7,5,5,10,6,3,17,7,16,7,3,5,14,5,11,5,9,9,6,6,10,8,16,13,4,7,6,9,8,9,9,8,7,4,9,3,10,8,4,9,6,6,7,5,5,8,4,8,6,4,6,4,7,5,5,16,11,16,8,8,4,9,11,4,13,5,3,7,6,5,6,12,4,5,5,3,4,9,8,4,8,10,8,6,8,9,12,4,6,13,11,8,5,12,6,8,7,11,8,5,7,13,5,9,6,7,7,4,5,12,,8,9,5,9,9,7,10,5,,4,5,11,8,7,6,11,36,5,7,7,16,7,8,9,8,5,6,,10,9,5,5,12,10,19,8,7,7,1,7,6,7,13,5,9,11,9,11,11,11,11,15,6,7,2,7,5,11,5,4,4,6,5,8,9,2,7,13,,15,5,13,8,6
20210725,0,NO2,24,20,21,20,12,19,23,15,26,33,24,33,36,28,35,19,19,22,15,5,9,4,2,9,20,6,6,8,8,4,11,3,6,9,4,9,7,6,8,3,4,19,15,6,13,10,24,8,49,21,38,20,17,36,20,9,40,16,17,16,12,18,46,19,26,24,10,38,12,15,18,44,13,64,19,14,22,18,17,19,11,7,21,24,34,57,16,40,23,23,18,15,19,11,18,8,14,17,11,8,24,8,14,25,29,18,16,20,24,49,16,23,38,17,8,16,22,27,15,29,8,27,6,13,15,13,40,22,31,13,34,13,17,11,15,7,14,17,5,17,8,16,15,42,8,8,20,10,11,17,48,31,28,21,32,5,26,11,8,69,14,51,8,18,59,12,,,16,13,8,,13,5,6,4,12,3,10,11,9,5,7,5,9,6,6,6,,12,13,15,39,19,19,6,25,53,13,9,12,4,21,6,6,5,10,17,27,10,21,34,17,22,6,5,9,30,23,10,10,36,13,8,12,5,12,14,7,37,6,7,10,22,7,11,14,27,14,18,18,11,27,3,11,16,11,25,7,8,25,8,17,11,38,18,20,17,7,14,11,25,16,29,20,10,8,2,7,10,5,10,7,12,20,8,23,7,4,19,18,15,10,12,13,34,9,11,26,22,16,8,20,14,7,20,14,24,17,8,,24,10,14,29,24,17,24,6,,5,12,25,6,15,13,37,14,18,13,9,7,6,13,12,14,16,14,,5,4,12,20,9,21,19,6,7,11,16,25,7,11,4,11,41,,26,4,19,28,19,13,7,18,7,27,42,76,29,69,60,91,64,81,12,15,81,20,,9,15,8,22,39
20210725,0,NO2_24h,18,20,21,25,14,15,25,12,23,18,20,16,22,23,22,18,16,20,16,7,10,6,4,8,14,8,8,11,9,5,9,6,6,12,7,10,7,7,13,4,4,13,13,10,12,8,20,7,30,14,20,17,11,28,25,15,29,20,18,20,17,19,28,13,23,23,14,28,9,15,19,30,11,33,18,14,15,12,14,11,11,6,14,17,20,28,23,28,16,22,14,15,17,7,18,18,9,15,11,11,14,12,15,16,16,13,16,25,20,19,18,19,20,19,13,14,17,18,11,18,13,20,10,10,12,10,17,14,10,7,18,8,12,8,13,8,9,23,7,15,6,11,17,24,19,13,10,12,11,18,18,14,12,15,16,10,13,13,13,27,11,34,14,12,32,13,14,,14,14,8,,13,11,8,9,7,3,8,12,13,6,13,6,13,7,8,5,,7,8,11,16,16,14,7,19,27,13,12,7,5,17,11,8,7,11,15,20,10,17,18,12,16,7,8,10,28,16,12,10,18,19,8,12,5,8,9,6,24,8,6,9,14,5,13,8,19,15,10,15,9,13,8,8,9,9,14,7,7,11,7,11,9,19,12,9,7,6,11,7,14,12,12,13,9,7,4,9,8,7,10,7,9,12,8,12,8,5,21,16,11,17,13,11,20,13,13,14,18,15,15,14,17,8,16,9,14,14,8,,24,11,20,13,14,16,24,12,,5,9,18,8,13,12,18,10,15,10,11,13,10,9,6,16,9,11,,4,5,7,12,7,14,13,6,14,12,18,15,7,10,6,15,15,36,15,5,13,23,7,16,7,14,7,22,12,24,13,23,14,40,24,33,12,7,31,17,,11,9,9,16,15
20210725,0,O3,71,119,59,93,115,66,73,77,42,55,111,76,42,60,77,73,76,87,98,36,40,36,46,85,51,50,40,49,53,57,64,76,72,33,36,35,33,36,32,45,39,12,9,26,37,34,45,42,51,63,34,36,84,54,77,109,51,116,106,74,90,45,39,20,43,57,68,22,71,52,73,51,61,62,81,83,90,78,77,37,112,104,32,52,66,16,82,56,50,63,52,77,104,66,75,111,33,58,42,62,19,104,56,45,22,46,41,49,48,26,81,18,39,85,95,65,67,34,95,54,100,12,106,35,34,42,12,52,47,59,33,70,27,51,55,76,23,50,56,55,26,58,66,15,82,63,52,53,66,56,30,37,42,21,26,94,52,57,119,17,47,55,70,73,12,77,,,49,62,79,,77,38,37,42,42,38,43,56,34,47,39,44,48,32,29,28,,51,62,40,43,101,72,93,70,23,86,55,45,94,65,62,100,105,104,62,62,108,83,56,19,19,101,85,31,15,28,40,43,23,42,90,85,64,47,46,67,18,47,20,39,51,67,54,64,22,50,27,6,21,13,45,37,48,57,16,76,71,13,48,19,58,30,68,45,65,66,83,56,13,18,26,31,57,53,49,35,52,19,94,79,52,54,98,19,87,25,46,62,73,86,74,44,10,67,83,33,10,47,67,38,62,54,20,45,10,41,18,,73,60,56,56,3,26,39,75,,55,41,30,78,7,34,23,41,35,14,92,22,65,45,50,88,58,56,,76,43,31,84,62,16,66,84,84,80,75,69,79,63,81,100,23,,63,50,106,55,52,81,59,47,58,89,54,30,82,18,70,26,35,22,89,90,38,69,,103,36,14,66,31
