date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210609,0,AQI,64,59,79,60,52,76,71,24,47,91,56,68,57,65,52,30,28,44,55,26,41,51,41,19,76,28,45,50,36,21,29,22,59,57,24,43,58,58,34,25,18,59,65,30,67,26,11,53,68,25,102,60,71,28,18,19,26,19,23,26,20,35,49,12,58,53,74,39,28,55,56,45,63,38,61,55,55,46,28,26,41,56,13,20,68,83,73,55,60,23,23,69,54,24,25,53,48,14,18,20,13,15,16,23,51,15,29,37,26,93,56,69,54,69,48,27,46,34,56,51,41,42,42,39,49,44,75,85,136,76,61,107,63,68,63,63,33,64,19,71,25,45,59,49,36,50,51,59,52,44,97,67,61,51,46,28,35,101,32,60,37,46,23,30,23,25,16,,21,19,22,28,25,48,50,39,36,40,55,38,39,55,52,28,58,70,41,49,,42,116,15,81,75,60,121,69,66,70,59,32,38,29,32,20,56,46,34,49,73,43,53,62,53,33,33,23,80,78,33,21,44,45,34,35,50,54,72,81,67,62,31,52,69,94,69,99,57,53,38,28,17,14,38,56,54,53,18,28,38,48,32,27,91,89,90,90,75,58,93,40,58,53,53,86,59,53,72,55,58,34,76,85,52,50,58,59,90,42,67,37,38,53,36,79,60,90,84,50,34,36,38,32,43,56,69,31,55,44,33,,20,35,51,73,60,75,47,58,,56,26,50,22,18,23,53,46,54,20,20,40,30,26,18,34,28,31,,30,21,38,44,23,49,66,29,28,50,37,58,29,37,36,63,29,49,33,43,38,48,28,40,48,127,34,53,48,30,50,74,51,77,122,56,50,37,51,50,,64,69,13,112,94
20210609,0,PM2.5,37,40,58,34,32,51,47,13,21,57,39,47,39,46,23,12,8,16,19,18,21,25,29,6,33,16,20,28,21,15,14,9,18,37,13,21,35,30,19,10,7,40,32,17,38,18,4,27,39,4,35,41,42,13,3,10,10,9,12,11,5,20,31,5,41,33,51,26,7,25,30,30,24,9,44,36,19,17,13,10,29,40,4,14,34,53,48,22,12,9,9,19,15,3,7,16,23,6,6,6,7,5,9,6,24,10,11,18,16,26,25,50,38,50,13,14,26,18,40,25,10,26,13,24,29,27,34,47,49,35,25,45,45,44,45,45,23,46,5,52,13,26,42,34,25,30,26,42,31,25,47,31,34,24,20,12,16,30,12,29,14,5,6,5,6,1,11,,3,5,8,1,6,21,20,27,25,21,37,19,27,34,29,10,40,29,15,34,,28,47,6,42,31,43,44,41,37,20,23,17,16,15,15,9,22,23,13,18,53,19,26,24,16,8,16,14,33,28,19,12,16,14,15,15,28,29,38,25,42,37,18,21,43,31,38,25,31,29,21,7,8,8,22,29,29,27,9,12,22,28,15,12,49,46,50,29,35,33,29,27,26,37,37,39,40,35,29,27,36,16,56,63,34,35,40,28,67,25,36,22,20,37,25,55,43,54,62,35,15,24,23,22,24,37,49,22,39,19,23,,6,20,32,53,32,55,33,41,,35,18,35,7,10,16,37,32,33,8,14,28,18,7,5,4,4,12,,12,6,25,23,13,29,31,17,16,17,9,28,13,13,12,34,11,29,23,18,23,22,3,21,19,54,13,14,16,12,15,39,12,16,85,22,5,1,28,16,,20,38,5,66,45
20210609,0,PM2.5_24h,28,41,40,34,28,43,37,22,26,38,35,39,35,44,27,21,14,15,18,13,17,12,17,17,26,24,12,21,27,21,32,13,32,30,12,21,18,17,18,13,5,23,28,14,31,22,15,24,41,10,35,36,40,17,9,14,18,14,17,16,10,26,41,8,36,23,28,21,4,33,21,23,21,13,36,34,26,17,39,20,43,47,17,23,35,45,39,46,18,18,32,28,30,19,18,31,26,12,16,15,9,8,12,18,19,10,14,24,17,43,24,34,38,53,21,19,26,22,60,15,10,15,14,27,28,22,36,37,46,35,35,40,34,31,32,38,22,35,18,48,8,53,28,23,26,24,32,53,27,23,36,33,34,28,24,8,13,28,12,13,33,44,13,12,15,17,25,,21,22,13,10,10,13,13,14,15,12,20,17,16,17,23,8,38,29,18,23,,23,34,18,28,29,43,35,36,34,22,24,16,31,21,17,15,20,31,19,20,29,17,24,20,14,10,14,12,17,16,12,9,12,12,9,15,22,23,33,24,35,30,15,22,29,25,24,29,22,30,20,13,12,11,18,22,26,33,18,19,27,30,19,25,48,39,40,45,42,32,31,28,25,31,36,29,33,28,23,20,31,20,43,43,24,25,33,29,47,21,37,31,31,43,34,44,36,39,46,39,18,33,25,17,16,47,55,14,40,20,17,,6,12,28,27,17,42,23,28,,20,22,23,8,11,19,18,27,35,9,11,28,17,11,4,3,6,9,,7,5,36,28,22,23,14,16,15,19,16,17,24,15,10,21,11,21,17,18,23,22,5,14,23,21,19,16,9,15,16,27,12,23,54,11,10,5,25,23,,14,30,8,48,36
20210609,0,PM10,77,68,79,70,53,101,92,24,47,131,61,86,63,80,53,30,14,44,60,20,41,51,23,16,101,28,45,50,36,19,29,13,67,64,24,43,65,65,34,25,13,68,79,30,83,23,10,55,85,4,153,69,91,28,10,14,26,14,23,26,10,35,49,9,61,55,97,39,15,60,62,45,75,38,71,59,59,46,28,26,19,42,12,19,86,116,96,59,70,14,23,88,58,7,12,55,48,9,13,11,13,14,16,8,52,15,29,32,22,136,61,73,54,72,48,27,46,34,36,51,30,42,36,39,49,44,99,120,221,101,72,101,72,86,75,66,29,65,17,82,25,45,54,38,32,50,52,64,53,44,144,83,72,51,46,25,35,151,32,69,37,39,18,2,15,6,16,,13,19,8,,1,48,46,37,28,40,60,38,37,59,53,15,65,90,41,43,,42,181,15,111,99,58,100,87,81,90,68,25,38,29,32,20,62,46,23,49,43,43,55,74,55,26,29,23,110,106,33,21,44,45,34,35,36,57,93,112,83,74,31,53,88,138,87,148,64,56,38,28,8,14,38,62,58,56,18,28,38,48,32,27,132,128,129,129,100,65,136,35,65,50,55,121,67,56,94,59,66,34,79,93,54,46,66,67,101,42,84,37,38,50,33,107,59,130,81,44,34,36,38,32,43,62,88,31,57,44,28,,6,35,51,71,70,74,39,51,,61,14,39,12,18,13,36,31,58,13,16,40,30,11,10,3,9,14,,26,12,38,44,23,49,81,29,24,50,37,66,25,37,31,75,29,49,16,43,38,48,12,38,48,204,34,56,48,30,50,97,51,103,194,62,50,15,51,50,,78,87,13,174,137
20210609,0,PM10_24h,56,63,76,62,45,88,69,45,42,80,59,74,66,82,62,43,22,37,47,20,34,23,22,49,78,51,29,41,45,37,58,22,73,56,19,46,37,41,29,31,10,46,64,31,74,34,23,55,101,31,104,64,63,37,20,22,40,26,34,32,24,43,63,16,54,36,56,30,10,84,46,38,51,50,61,51,67,45,71,37,38,57,26,64,85,106,84,94,71,48,88,78,82,52,39,59,42,16,22,30,12,17,26,27,36,18,22,41,23,133,55,60,55,90,47,37,49,43,58,31,32,36,26,47,49,37,92,107,140,93,104,93,58,64,52,58,36,56,35,78,18,83,39,29,32,43,71,77,49,38,96,81,73,59,73,32,32,82,35,30,83,109,39,36,41,45,54,,47,56,28,25,20,24,32,26,29,27,41,36,23,34,45,13,69,84,35,34,,44,107,33,71,74,71,93,68,107,76,54,30,101,44,31,41,44,57,39,51,38,37,40,47,39,22,25,22,49,35,25,18,28,37,22,33,30,57,71,79,76,57,31,52,70,99,65,103,45,51,29,23,18,22,34,47,47,59,38,37,44,56,37,44,113,110,100,133,151,68,87,55,55,51,50,79,52,60,50,47,55,43,72,63,40,40,51,58,72,35,70,47,48,73,48,75,57,82,70,55,34,45,40,27,30,71,92,21,60,41,35,,14,19,46,39,31,61,34,40,,37,24,28,16,11,20,19,30,47,16,17,46,28,10,6,8,12,11,,14,10,59,55,40,48,33,34,36,56,53,41,66,39,37,54,36,39,25,45,45,52,14,41,49,45,45,59,30,52,58,73,59,87,149,35,37,16,52,74,,24,87,20,112,96
20210609,0,SO2,2,8,5,13,7,7,6,5,7,10,7,10,7,6,7,20,6,5,17,5,6,5,4,6,8,8,8,10,5,4,3,5,3,5,7,5,7,5,8,5,4,4,6,6,9,3,3,7,9,5,7,9,8,8,6,6,6,2,5,8,6,8,5,3,11,5,7,6,6,6,7,10,14,5,10,13,10,6,6,7,7,8,7,5,8,11,13,10,16,9,6,12,13,4,3,14,7,7,4,5,8,7,7,4,7,7,6,9,8,11,19,10,6,7,11,5,22,14,19,13,5,11,7,6,18,10,7,10,9,12,5,10,8,7,11,10,5,10,5,12,7,5,7,29,20,7,6,6,9,6,10,20,4,7,27,5,8,25,6,6,12,6,6,4,3,7,9,,8,6,5,3,4,7,11,9,9,9,6,7,11,7,10,7,7,5,5,7,,6,8,4,7,11,7,8,14,10,10,13,3,11,14,4,8,13,15,9,7,7,9,8,12,10,4,8,8,10,7,17,5,5,6,6,10,3,11,12,5,6,8,7,7,6,6,9,8,5,6,4,5,6,5,5,16,28,8,7,13,21,8,7,12,16,16,8,8,7,9,8,10,20,7,14,12,6,6,19,9,7,8,16,23,6,28,12,7,11,5,10,8,13,5,14,12,15,8,20,6,3,10,11,9,7,9,17,5,5,7,14,,8,7,5,16,7,7,8,5,,6,5,6,7,6,5,6,7,5,6,6,4,13,7,8,6,6,7,,8,10,16,9,8,10,74,12,5,5,4,5,8,5,11,4,8,10,20,6,7,10,10,15,7,13,4,5,7,12,9,5,4,6,13,7,1,1,6,7,,17,5,6,6,8
20210609,0,SO2_24h,2,7,7,9,6,9,6,5,12,10,7,11,9,11,7,14,6,5,14,4,6,4,8,10,9,10,6,8,7,5,8,5,7,6,8,5,6,5,8,5,4,4,6,6,11,4,4,12,12,6,8,12,9,8,6,6,6,3,6,8,8,9,8,3,14,6,8,7,7,8,8,15,11,6,10,11,12,8,14,8,12,18,5,15,7,11,15,14,13,11,9,12,15,8,4,11,10,7,5,7,6,7,7,5,6,7,7,9,7,12,13,11,12,17,12,6,15,13,26,9,4,8,8,8,10,10,7,11,9,12,14,10,10,7,12,12,4,12,8,15,4,8,7,26,13,7,9,7,9,6,12,16,3,11,20,10,10,24,8,5,12,11,8,4,5,13,10,,10,8,5,4,4,7,8,8,8,6,6,8,8,6,9,7,7,5,27,7,,8,11,4,8,10,12,9,16,12,15,11,4,8,17,5,8,7,19,10,6,8,10,22,15,12,6,8,8,8,6,8,5,5,8,5,16,5,13,12,7,13,7,7,9,8,8,8,9,7,6,4,7,5,7,5,15,36,17,17,11,14,17,8,14,20,13,10,17,13,9,8,9,20,8,15,21,9,10,15,9,11,9,14,17,8,18,12,8,15,7,13,10,13,7,9,12,11,9,13,8,8,11,10,7,9,15,9,6,6,8,14,,8,8,6,10,9,9,13,6,,6,5,7,8,6,6,5,6,5,7,6,5,12,7,7,7,5,6,,8,10,13,9,11,13,27,10,6,7,5,5,7,5,14,5,7,10,17,6,9,10,10,11,15,12,5,5,6,12,7,6,4,5,8,9,2,1,10,10,,14,7,8,7,10
20210609,0,NO2,21,29,25,28,33,17,35,11,17,48,26,19,13,29,23,27,9,39,41,39,28,44,9,9,26,14,45,63,22,7,8,4,17,31,18,31,28,33,35,8,14,54,39,15,45,23,19,28,26,6,27,76,58,35,11,10,19,10,10,23,8,19,15,23,35,54,64,23,15,42,40,15,22,29,63,31,17,29,19,3,15,29,16,9,15,24,18,37,22,14,12,30,16,4,5,21,19,11,8,8,14,7,12,5,35,13,28,19,12,25,37,17,20,28,13,13,27,21,22,35,9,29,12,20,32,28,33,24,39,24,20,16,27,74,52,23,14,29,7,44,19,10,28,36,26,39,18,19,31,10,70,46,54,34,22,4,32,16,21,41,25,14,8,4,17,3,21,,10,13,9,5,6,23,100,26,26,66,40,22,25,45,25,9,26,25,27,23,,30,35,24,56,49,22,11,63,49,4,16,8,7,18,11,14,4,12,8,41,8,50,54,30,31,19,10,33,54,24,19,11,28,37,15,23,9,34,20,15,57,22,11,35,20,25,21,22,29,34,19,21,6,18,18,38,29,31,13,8,9,17,14,24,29,22,17,24,18,28,28,11,41,11,22,48,48,23,35,16,23,6,27,36,26,52,24,26,49,9,48,16,20,22,13,31,23,41,32,15,39,18,36,21,52,22,26,20,31,32,12,,15,17,15,23,26,16,31,14,,22,6,18,12,13,12,13,8,16,9,10,14,18,5,8,12,10,7,,16,8,16,25,6,24,19,16,6,18,45,31,12,22,9,24,40,13,11,5,6,12,2,6,22,19,12,13,31,26,35,11,3,8,79,15,10,5,35,18,,13,34,8,60,82
20210609,0,NO2_24h,17,20,19,21,17,18,20,14,18,21,16,15,15,25,20,24,13,34,40,26,21,18,15,19,26,33,24,29,28,17,22,6,25,29,19,33,18,23,22,14,12,26,29,15,36,18,12,26,30,15,21,48,33,25,12,12,21,12,17,17,11,21,21,11,29,37,34,18,11,35,22,19,16,27,37,29,21,20,32,11,19,24,14,21,13,25,17,32,20,19,23,21,23,34,15,16,17,12,6,8,11,7,11,10,24,11,17,16,10,22,23,20,20,31,16,13,23,22,28,24,11,20,15,18,22,23,22,20,21,18,25,14,22,27,27,21,13,22,8,27,11,32,28,26,27,29,44,15,21,11,38,27,28,21,18,9,14,16,22,10,20,35,17,11,35,9,18,,16,16,14,10,9,16,38,27,28,32,18,34,20,12,17,8,21,26,23,20,,16,24,19,27,31,21,11,30,38,13,19,8,7,18,11,7,5,19,18,29,12,28,31,22,20,17,10,17,32,12,12,10,15,24,14,17,12,21,21,14,54,38,11,26,19,27,18,20,24,19,16,15,6,18,14,20,22,24,14,13,10,16,13,19,26,20,16,23,22,17,24,18,32,14,17,39,29,18,15,9,18,12,22,24,29,28,15,14,25,10,31,17,15,26,12,19,20,24,22,16,27,15,26,20,25,19,27,14,24,27,12,,27,10,18,11,18,14,20,20,,11,8,16,12,12,11,11,6,12,10,16,16,12,7,4,15,6,8,,14,8,17,24,9,18,16,11,11,16,27,19,9,8,12,16,21,19,10,4,12,22,5,9,15,16,11,15,14,34,14,15,4,9,15,13,6,8,26,28,,11,27,10,24,36
20210609,0,O3,116,81,83,86,78,142,88,52,66,57,79,145,162,88,72,81,88,73,96,42,96,53,68,61,117,46,34,30,38,56,68,70,52,84,76,38,64,81,70,67,57,24,56,71,100,25,34,77,117,80,152,40,49,43,58,62,64,60,69,42,63,87,97,29,57,40,14,60,89,61,55,91,83,76,42,74,66,79,86,78,85,59,40,56,127,120,119,91,67,75,54,105,137,76,81,78,60,44,58,64,30,49,47,74,75,44,21,118,84,151,35,139,152,83,84,86,91,104,81,40,131,38,134,117,87,75,111,148,108,142,117,214,89,47,40,107,56,77,61,54,23,94,34,27,49,39,95,73,57,100,45,70,36,50,80,91,64,92,88,27,46,147,72,97,73,81,50,,66,62,70,88,81,107,3,60,45,20,46,56,97,62,113,88,97,64,52,37,,56,81,18,84,21,107,241,15,84,109,151,102,81,76,82,61,140,102,108,78,112,70,24,16,31,105,104,22,22,52,59,47,59,36,93,95,160,119,154,152,77,137,39,64,162,128,171,134,112,83,43,17,54,26,39,26,47,49,41,59,69,62,46,27,143,163,167,112,130,94,126,129,85,133,108,69,51,81,85,98,71,65,65,47,111,20,50,28,30,42,22,40,45,75,70,53,60,39,68,66,59,71,36,46,25,65,81,51,60,40,57,,65,55,73,56,30,69,78,68,,39,64,58,71,18,53,68,82,74,64,38,50,31,82,57,110,90,100,,97,67,96,102,67,113,75,93,88,78,58,68,93,73,116,55,25,95,70,94,104,113,90,129,84,103,96,100,81,80,85,95,99,93,47,81,56,119,74,91,,89,73,37,66,27
