date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210611,0,AQI,48,52,59,62,27,65,49,53,42,51,66,61,50,33,54,19,20,16,34,29,49,25,39,24,87,54,52,55,64,39,45,49,55,24,10,32,22,32,40,18,11,13,34,13,52,34,23,17,65,24,80,55,65,28,13,13,25,11,20,25,16,34,34,13,51,26,42,25,48,72,54,37,33,31,58,50,54,52,29,29,20,51,35,61,56,66,39,75,88,40,31,81,65,64,23,27,25,18,18,22,20,21,11,23,28,20,25,32,26,66,61,48,51,49,44,28,19,18,26,22,32,25,41,46,41,35,79,99,76,103,90,66,51,47,48,54,23,34,16,53,12,56,54,38,40,50,38,50,29,23,77,75,55,57,89,20,60,31,29,67,44,52,50,33,28,26,26,,14,20,19,26,20,21,49,49,49,47,54,55,49,47,44,21,21,28,31,17,,51,103,32,94,77,29,71,43,79,52,29,33,36,39,21,57,43,50,31,21,23,23,26,15,19,30,28,21,30,28,27,17,37,23,34,43,23,63,45,91,56,53,16,44,42,102,39,122,50,49,37,44,19,27,20,24,36,19,13,35,26,29,21,16,116,85,60,91,103,58,92,72,54,30,80,61,53,44,61,37,37,40,50,46,44,36,43,28,43,21,40,33,34,28,40,14,24,52,42,26,37,34,44,43,31,46,58,32,36,33,44,,32,19,34,23,29,29,22,18,,26,24,38,21,16,21,20,40,21,20,20,19,20,23,17,33,32,35,,36,20,43,62,34,39,54,51,20,43,56,78,55,33,34,57,53,54,,37,,,35,26,36,45,47,54,54,33,53,82,28,52,500,40,33,30,30,35,,35,45,14,64,92
20210611,0,PM2.5,14,28,23,40,16,43,21,14,23,17,48,31,15,15,20,7,13,5,24,20,34,17,27,10,57,38,36,39,46,27,31,26,30,13,4,12,15,13,28,6,3,9,19,4,29,15,13,9,47,17,44,36,47,13,4,5,13,5,8,10,7,22,14,7,33,16,26,14,18,33,26,26,10,8,41,35,22,17,5,9,14,36,17,24,33,39,27,55,56,28,21,60,43,46,16,19,14,6,6,12,8,7,4,13,14,8,16,9,13,35,27,27,33,20,14,2,5,6,18,11,15,16,29,32,29,23,44,72,39,77,49,34,29,31,32,38,13,24,7,33,6,36,38,21,28,30,18,35,20,16,33,31,18,31,35,9,28,11,10,26,31,34,35,18,14,13,14,,8,9,7,5,7,15,34,34,34,33,37,38,34,33,31,10,6,10,17,7,,34,43,8,69,28,16,40,24,55,10,10,19,13,13,15,7,16,35,2,3,16,5,8,4,11,10,12,12,12,19,14,12,26,12,9,30,16,40,23,49,34,32,8,29,24,41,19,44,35,34,19,31,7,10,5,12,25,11,3,15,15,19,13,11,88,52,28,44,48,33,59,39,30,21,59,41,37,31,38,26,20,16,35,32,31,25,26,16,30,14,17,15,17,13,22,7,14,25,27,18,22,24,31,30,16,28,30,21,23,19,23,,10,10,23,16,6,17,15,11,,18,17,20,6,11,15,11,28,13,9,13,13,13,10,10,6,5,11,,5,7,25,20,18,22,13,24,14,17,21,37,30,13,16,21,19,38,,15,,,11,15,14,13,30,19,16,5,11,38,6,25,245,22,23,21,13,19,,14,25,9,25,38
20210611,0,PM2.5_24h,9,21,17,29,12,30,15,15,16,11,40,28,16,12,15,15,14,21,23,13,26,16,20,14,36,24,18,22,30,20,30,18,32,12,4,12,13,12,18,9,3,14,18,12,38,16,12,15,48,10,39,33,38,13,4,7,10,7,9,11,6,15,14,6,26,31,14,12,14,31,21,24,14,10,35,28,19,15,12,9,15,21,21,25,31,39,25,61,36,12,24,49,47,17,8,19,16,7,6,6,8,7,9,9,14,10,14,10,9,41,19,47,37,14,9,8,20,12,13,26,18,18,24,30,35,21,51,30,36,59,54,38,23,33,36,30,21,34,6,22,7,47,32,21,23,25,26,28,10,11,29,22,20,31,28,16,31,19,9,11,30,45,16,10,16,17,20,,14,16,5,5,5,15,16,19,20,12,23,22,22,22,21,10,8,10,13,9,,32,49,12,52,20,17,46,20,30,24,9,15,20,17,12,7,13,13,11,12,18,14,22,22,24,11,19,18,25,23,22,15,27,14,12,25,12,37,41,31,35,23,8,34,30,26,28,25,30,26,20,23,11,9,9,12,24,26,8,10,18,26,11,17,56,57,33,46,52,31,44,50,21,17,29,26,33,28,25,23,28,14,31,41,33,21,35,25,32,19,14,11,11,18,15,23,24,38,27,17,16,17,24,29,23,23,30,24,21,21,17,,6,9,7,11,17,8,13,17,,15,15,13,6,9,13,7,15,11,8,10,15,14,9,9,5,8,15,,5,6,17,16,16,17,22,12,29,20,10,26,21,13,9,19,12,25,23,17,21,,10,19,15,19,19,18,10,8,10,18,8,19,148,16,11,8,17,24,,21,24,9,17,33
20210611,0,PM10,48,54,67,73,27,79,49,56,42,51,57,72,50,33,58,13,20,14,34,16,48,25,34,24,124,56,54,58,62,39,45,49,59,24,10,32,22,29,32,18,11,13,34,3,53,34,23,12,71,22,109,59,42,28,13,13,25,11,20,25,16,34,34,13,51,26,42,25,48,93,57,28,33,19,40,45,58,54,8,11,17,28,35,71,61,81,34,65,125,40,31,71,79,57,18,25,25,16,18,22,20,21,11,23,28,20,25,32,26,81,71,48,51,49,44,11,12,12,13,19,30,25,34,36,38,35,107,148,101,114,130,82,52,47,48,43,23,23,16,56,12,62,57,38,31,50,38,43,25,21,103,99,60,63,128,16,70,31,24,84,38,54,44,33,28,26,26,,14,20,18,7,14,21,41,42,49,38,58,60,41,47,44,14,21,28,31,17,,51,155,32,138,103,29,91,43,108,54,29,33,36,39,15,64,21,41,5,5,17,13,13,6,17,30,21,18,22,23,20,16,30,23,24,25,14,75,45,131,61,55,16,44,42,154,39,194,48,42,37,24,19,27,20,24,33,16,9,35,26,29,21,16,142,120,69,131,155,66,133,93,57,26,64,71,42,40,71,30,37,40,50,30,42,27,43,28,30,21,40,33,34,28,40,4,24,53,42,25,37,34,44,38,31,46,66,32,36,33,44,,32,19,34,22,29,29,22,18,,26,11,38,18,4,12,20,36,21,20,20,16,20,7,17,11,12,28,,12,12,43,73,34,39,58,52,20,43,61,106,59,26,34,63,56,53,,37,,,35,26,25,45,47,57,58,22,55,113,24,54,788,40,28,26,29,35,,30,45,10,77,133
20210611,0,PM10_24h,24,35,31,60,20,45,29,40,27,33,42,42,30,24,38,28,19,36,42,18,45,27,26,29,89,48,32,37,41,31,47,36,67,21,10,29,18,27,25,16,10,22,38,24,68,39,21,30,77,16,93,51,42,28,12,10,24,15,20,24,19,25,26,13,41,44,24,17,30,69,59,43,27,27,45,35,41,34,18,16,20,21,36,64,48,66,40,77,83,18,50,73,84,29,11,25,30,15,16,15,18,19,23,18,26,24,26,20,17,94,41,66,42,23,23,22,32,25,14,44,40,47,42,45,58,32,96,59,97,99,112,73,35,58,46,37,32,48,16,38,21,68,43,23,26,42,52,44,14,13,67,58,39,56,67,50,96,33,23,26,50,78,26,20,28,29,34,,27,32,9,4,9,25,28,30,34,20,34,37,28,35,35,17,14,27,29,17,,64,150,32,96,48,24,89,32,61,75,32,18,45,36,22,27,21,29,19,24,29,26,33,47,49,29,32,30,60,39,36,25,44,42,30,29,19,91,89,87,60,40,15,62,81,92,60,104,46,40,38,40,23,26,30,22,37,42,19,25,32,45,22,30,84,99,61,101,147,62,104,138,41,24,34,47,41,45,42,37,46,36,45,49,41,34,48,43,41,27,34,28,23,35,25,40,34,66,42,22,27,26,36,41,36,37,53,32,28,35,39,,19,18,14,13,37,13,21,27,,23,13,19,15,13,20,11,16,17,17,12,19,22,8,15,18,18,29,,13,14,31,36,31,26,65,37,53,50,34,100,36,41,37,48,33,47,39,36,34,,32,58,23,38,37,67,33,27,37,49,36,61,443,44,34,11,41,38,,289,40,19,47,72
20210611,0,SO2,2,6,6,7,8,8,5,5,9,8,5,8,4,5,11,8,6,4,10,4,5,4,4,6,10,7,8,10,5,4,6,4,4,4,6,4,4,3,4,4,3,2,3,6,5,4,7,4,7,5,5,5,5,7,6,6,6,3,7,9,9,6,6,3,8,5,6,6,6,8,8,8,7,5,4,6,11,11,4,7,8,7,4,10,4,6,8,10,20,9,6,7,9,5,4,6,7,8,4,8,10,7,6,6,7,7,9,12,6,6,16,9,8,9,13,5,8,10,6,6,5,5,7,6,5,5,4,4,6,6,16,5,6,3,7,12,2,12,6,13,4,7,7,16,7,6,5,4,6,5,12,28,3,6,23,5,4,12,6,6,8,6,6,4,4,9,8,,8,6,4,3,4,6,6,7,8,5,5,9,9,7,11,5,5,5,4,6,,7,11,5,6,12,8,5,12,8,24,7,4,5,21,2,10,7,24,7,3,12,5,7,10,8,3,7,7,7,6,5,7,5,6,4,11,3,15,5,7,6,5,6,11,5,5,6,9,5,5,4,3,4,9,4,11,17,4,7,34,18,8,6,7,10,7,5,6,17,8,6,7,13,5,10,10,3,5,12,6,7,8,11,12,6,4,7,4,7,4,9,9,7,6,21,5,11,8,22,11,3,9,10,12,5,6,8,7,4,7,14,,8,6,4,4,4,6,6,4,,6,5,7,8,6,5,7,15,5,7,6,2,9,6,8,6,5,5,,7,10,6,10,6,11,7,12,5,5,6,5,7,6,10,7,7,11,,8,,,10,16,9,13,4,4,5,7,4,5,4,6,4,10,1,1,5,6,,7,2,20,15,8
20210611,0,SO2_24h,2,5,5,6,8,5,4,7,10,8,5,8,4,6,8,7,7,6,11,4,6,4,5,6,11,10,6,8,6,4,6,5,6,4,6,4,4,3,5,4,3,3,4,6,6,4,5,5,9,5,6,6,5,7,6,6,6,3,7,8,8,8,6,3,9,6,6,7,7,9,10,11,8,5,5,8,15,9,5,7,10,26,5,9,4,6,11,12,18,9,8,9,10,5,4,7,8,7,5,8,7,7,7,5,6,6,11,10,6,7,16,10,6,7,11,5,11,11,11,9,6,9,8,7,8,8,5,5,7,9,8,6,6,3,6,7,2,12,6,9,4,6,9,15,10,5,7,4,6,5,11,13,3,7,13,14,5,17,7,5,24,6,6,5,4,8,8,,8,6,5,3,4,6,7,7,7,6,5,6,12,7,10,7,5,5,4,6,,7,11,6,7,16,7,7,13,8,40,7,4,10,15,5,9,7,15,9,4,10,8,8,13,11,4,8,7,8,8,8,8,6,9,4,10,3,14,12,7,10,6,6,8,5,5,5,8,5,9,5,8,5,7,6,7,17,6,10,11,9,14,6,8,9,10,6,8,7,6,7,9,14,5,9,7,3,5,9,6,8,8,9,17,7,14,12,6,8,4,8,11,9,9,13,10,11,8,18,9,3,8,9,6,6,6,11,7,4,13,14,,8,6,4,5,4,7,7,5,,5,5,7,8,6,6,7,10,5,7,6,2,11,7,8,8,6,6,,8,10,6,9,6,7,39,11,6,5,5,6,7,7,13,7,7,11,15,8,11,,10,15,7,13,3,5,5,8,5,5,5,6,11,8,1,1,8,6,,18,4,7,7,9
20210611,0,NO2,35,33,72,49,53,55,38,22,45,23,37,65,87,56,38,16,31,21,31,35,45,43,52,34,44,44,47,64,40,27,26,25,24,33,17,27,18,63,35,8,13,15,33,10,39,20,36,34,25,33,14,47,25,42,13,20,45,14,22,25,11,37,33,4,51,34,18,21,21,63,17,11,43,16,19,26,66,38,10,6,21,14,25,31,42,51,17,29,28,27,21,18,31,23,10,30,12,8,5,10,23,10,10,24,20,12,16,39,24,17,55,11,40,58,28,6,9,23,29,13,8,7,11,25,22,31,16,63,16,12,60,34,28,11,28,17,11,10,9,30,14,48,68,46,33,28,39,28,25,16,56,41,57,32,50,10,11,25,14,61,23,35,39,19,20,18,42,,17,27,9,5,10,33,54,34,36,59,48,72,41,21,28,5,24,36,32,15,,7,44,33,33,60,40,33,52,71,15,14,16,11,22,11,51,5,34,4,14,15,6,5,11,12,10,7,7,17,12,8,11,14,17,9,12,8,18,13,22,49,25,10,20,13,35,31,23,31,22,14,17,8,21,9,18,22,9,13,9,7,9,13,16,33,28,17,15,35,21,20,28,29,17,15,25,16,5,29,6,7,13,12,9,12,12,12,2,12,11,43,19,26,21,29,6,17,20,24,13,8,65,29,17,16,26,45,31,37,20,18,,59,9,18,6,23,26,18,25,,7,9,16,9,11,11,21,14,9,14,31,15,13,7,13,12,5,7,,9,6,14,74,14,38,8,33,26,21,19,26,11,6,7,13,42,16,,17,,,21,17,16,29,12,14,31,13,10,15,10,25,12,34,10,8,25,25,,8,26,9,28,57
20210611,0,NO2_24h,16,24,20,37,20,14,18,18,23,21,23,18,16,21,24,25,26,29,31,24,27,22,29,24,32,34,25,33,31,20,23,16,25,23,14,24,16,31,24,8,11,23,23,13,34,19,18,26,22,22,16,40,20,27,10,13,26,15,19,20,10,22,22,8,28,26,18,20,15,32,30,19,23,18,21,23,32,20,17,9,20,21,16,27,15,19,15,29,23,17,25,16,27,15,10,15,13,9,6,8,14,8,11,16,22,10,15,19,16,14,24,13,24,20,18,13,24,25,18,28,14,28,12,24,26,22,16,19,12,15,25,21,19,12,18,11,13,16,7,18,13,24,28,21,21,18,25,13,13,13,25,26,21,22,19,10,14,20,15,17,26,26,18,15,34,11,18,,13,17,12,7,10,23,27,23,27,22,22,33,32,18,19,14,19,28,29,15,,14,27,17,25,33,17,26,24,38,32,14,11,12,24,17,17,6,16,18,25,14,17,21,29,26,12,8,14,30,18,12,13,18,23,13,14,7,31,27,13,49,16,6,27,18,20,23,15,18,19,13,20,8,16,11,15,20,17,12,8,9,15,9,16,21,20,13,18,18,12,22,20,23,9,13,25,13,8,14,8,10,9,13,14,12,20,15,6,14,8,27,18,16,19,14,15,16,23,14,13,16,16,19,13,17,13,22,16,17,17,12,,21,8,14,6,17,13,18,21,,8,8,13,13,12,13,13,8,11,12,18,14,10,8,7,18,5,10,,8,6,10,36,10,15,20,18,15,21,24,23,10,20,11,20,22,19,10,10,22,,10,13,15,22,14,19,12,17,15,11,6,16,19,18,9,6,29,22,,17,17,9,18,28
20210611,0,O3,75,90,34,62,29,55,83,57,53,124,72,41,25,29,59,60,26,52,62,44,39,43,15,63,95,28,45,39,26,31,89,67,109,13,21,28,28,5,46,41,25,29,18,42,50,26,21,29,70,37,139,51,48,11,30,24,10,21,16,10,32,32,26,37,25,61,35,51,88,59,97,87,63,100,51,42,38,68,92,93,53,49,31,78,65,40,50,66,110,38,49,96,68,62,70,35,44,57,45,33,12,34,29,14,33,37,37,24,47,107,28,113,105,22,61,90,61,58,34,71,102,78,92,79,87,24,139,50,117,127,89,111,19,73,42,53,32,82,38,42,31,25,15,33,41,82,52,55,22,47,82,72,14,89,66,65,95,81,92,40,41,46,30,72,70,54,21,,45,33,61,84,63,51,24,23,43,14,21,30,56,68,61,67,31,7,9,10,,102,103,7,138,13,58,113,25,57,116,76,45,95,82,61,14,139,41,98,68,61,72,84,48,62,74,89,68,97,90,86,50,83,64,110,96,35,89,105,118,33,72,25,103,90,106,64,143,63,65,50,16,23,10,24,15,25,62,40,56,57,58,52,24,107,111,111,142,119,105,129,125,43,38,87,68,80,104,71,58,89,5,75,83,66,62,48,60,77,27,24,49,33,56,16,46,73,22,40,48,94,48,66,106,87,40,10,50,10,81,42,,19,52,35,67,14,26,55,23,,37,42,61,68,32,34,44,51,57,15,19,43,48,73,45,104,102,111,,114,65,69,24,38,33,104,104,42,65,162,75,137,104,104,103,10,78,,64,,,59,65,114,102,137,115,74,106,93,94,90,65,94,47,75,75,95,77,,113,39,44,93,57
