date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210610,0,AQI,22,46,48,55,18,43,30,51,28,32,60,54,40,27,41,46,26,70,56,10,52,20,12,26,59,50,30,22,51,27,53,14,44,18,11,31,21,24,24,22,13,17,54,23,68,30,23,44,67,16,89,48,66,24,14,16,19,12,16,19,14,20,32,17,30,47,44,29,31,45,55,51,27,31,59,54,42,38,18,28,19,17,20,30,53,37,29,57,59,20,30,59,51,15,24,20,51,19,18,16,16,29,20,14,40,38,29,17,27,65,20,54,63,44,33,38,61,38,27,69,44,44,55,33,53,45,80,53,92,54,99,47,43,67,61,54,44,60,19,60,28,48,49,66,33,37,46,41,33,24,72,51,46,45,51,39,41,54,31,24,34,70,18,18,18,17,29,,18,13,25,23,19,15,18,14,22,10,39,21,21,26,31,21,22,19,31,20,,52,83,27,70,22,38,59,22,60,43,38,17,45,57,27,38,31,39,22,60,20,57,51,62,67,43,65,33,63,40,34,35,38,49,27,46,27,80,62,57,48,69,19,64,106,73,70,83,41,36,32,26,17,19,24,39,31,26,23,25,37,35,27,33,89,89,40,117,147,46,66,165,44,27,37,51,70,51,57,35,60,27,42,60,70,36,55,66,56,42,37,43,27,43,27,45,53,68,75,35,31,23,28,34,29,34,29,56,34,37,42,,20,20,29,55,66,25,43,56,,51,26,24,28,29,31,21,27,24,35,27,44,41,22,29,36,33,56,,33,18,26,37,25,21,51,31,58,46,37,53,34,40,26,58,46,58,36,40,35,,49,54,24,36,50,60,60,63,54,65,63,75,370,56,57,29,26,58,,52,36,11,52,65
20210610,0,PM2.5,6,28,29,34,11,30,21,24,19,13,43,37,28,7,15,24,7,51,35,7,30,7,5,12,34,24,10,11,36,12,32,9,18,10,4,12,12,11,10,8,5,12,24,14,49,10,14,24,36,5,66,23,42,10,6,7,7,3,7,7,7,11,18,9,19,33,31,20,12,19,25,25,17,14,41,38,19,13,11,13,13,12,12,11,28,11,14,26,26,7,14,36,36,7,8,11,23,13,6,3,8,9,7,9,21,24,17,9,10,28,9,38,45,31,4,17,44,20,19,50,16,20,33,17,34,28,44,31,64,34,37,24,30,48,44,38,28,43,5,43,10,33,34,48,23,19,22,29,23,17,34,23,29,22,21,9,14,38,13,3,17,32,5,6,12,4,12,,3,7,4,4,5,6,6,5,5,4,27,8,11,11,15,2,8,8,14,5,,36,19,7,51,13,25,39,9,43,20,16,11,18,17,19,11,22,16,11,34,9,32,26,29,35,25,43,19,28,21,20,13,24,20,13,26,17,35,37,24,31,33,10,40,41,14,39,24,24,24,16,10,10,9,6,27,19,13,16,11,21,20,12,19,66,66,17,65,58,20,39,44,22,19,26,29,51,27,37,9,37,12,22,43,51,25,37,41,40,29,22,10,11,20,15,31,32,38,55,22,12,15,18,24,20,19,15,40,24,22,21,,5,4,20,39,40,3,30,40,,33,18,17,4,11,22,7,19,15,9,11,31,26,14,7,12,9,32,,7,9,17,14,13,14,18,11,32,23,10,18,16,21,12,22,14,37,21,13,22,,14,30,15,25,27,20,10,19,38,22,13,17,150,26,7,10,7,41,,20,9,7,21,37
20210610,0,PM2.5_24h,27,37,49,34,24,53,45,21,25,38,37,50,38,33,13,22,7,23,24,16,32,17,21,6,29,32,21,28,37,24,24,13,14,27,8,15,21,22,17,11,5,22,28,20,35,19,10,24,34,5,53,35,41,12,5,6,10,7,10,11,7,17,20,7,28,26,39,24,11,19,21,22,16,13,41,37,14,15,14,13,18,25,14,13,40,35,17,22,24,4,8,34,30,5,10,12,22,9,5,6,7,8,11,11,18,12,13,15,18,36,20,55,48,51,12,26,26,18,29,30,16,18,25,27,34,26,45,50,57,48,31,26,42,42,39,49,24,46,7,49,7,24,30,48,23,22,22,22,35,28,29,35,32,23,23,8,13,29,10,12,10,23,8,6,8,8,8,,4,5,7,9,6,15,17,18,19,12,31,24,22,25,29,12,29,20,16,22,,23,39,12,46,28,38,29,37,33,15,26,12,13,14,19,7,22,21,15,26,38,24,24,23,23,19,23,16,22,20,13,12,19,15,14,25,18,32,36,25,39,32,12,38,36,22,34,24,31,31,17,16,11,9,22,23,25,23,8,9,16,27,13,16,64,57,49,43,43,38,42,32,31,24,48,35,49,31,32,22,34,17,39,48,36,22,35,32,50,26,25,17,13,23,21,42,27,43,42,31,13,17,16,25,20,21,30,28,24,16,16,,6,13,29,32,25,41,24,37,,26,15,26,8,9,16,12,21,25,7,9,26,18,10,6,6,9,17,,7,5,19,25,14,18,12,12,18,13,11,16,17,10,10,16,10,22,14,13,16,20,7,16,23,28,20,15,12,13,14,17,9,12,282,18,8,6,27,16,,17,32,8,58,31
20210610,0,PM10,13,46,48,60,18,42,30,51,28,32,61,57,39,11,41,46,12,74,62,9,53,20,12,26,67,50,30,22,41,27,55,14,44,17,11,31,21,24,24,22,13,17,57,23,85,30,23,44,84,6,97,48,82,24,14,9,19,9,16,19,14,20,32,17,30,46,44,26,31,45,59,51,27,27,68,45,42,38,18,28,13,13,20,30,56,19,29,63,67,5,30,68,50,6,7,20,51,15,12,10,16,29,20,14,40,38,29,17,27,80,17,53,42,44,24,38,53,38,16,83,44,44,60,31,56,45,110,55,133,57,148,47,39,84,71,46,44,68,15,66,28,48,46,57,25,37,46,41,33,21,94,52,46,45,52,39,41,53,25,23,34,90,7,4,13,11,29,,9,9,15,2,19,15,18,14,22,10,39,21,21,26,31,21,18,17,31,20,,53,116,27,85,22,38,68,15,66,43,38,16,45,63,27,38,31,39,17,69,8,64,52,73,84,43,80,33,75,40,34,35,38,49,24,46,8,110,73,63,48,88,19,78,161,95,90,116,41,36,32,26,17,19,24,36,31,26,21,25,37,35,27,33,98,94,11,183,243,44,81,279,44,25,32,51,71,52,64,16,70,27,42,55,61,36,59,81,52,42,37,43,27,43,27,45,55,85,74,35,31,22,28,31,27,34,29,51,30,37,42,,12,7,18,42,82,6,36,56,,52,18,15,9,29,19,18,21,24,35,27,39,41,14,15,36,20,62,,14,18,26,37,25,21,51,31,66,46,37,55,30,40,24,65,46,66,36,40,35,,49,58,17,33,50,70,69,76,38,79,75,100,476,61,63,29,23,41,,54,36,10,53,79
20210610,0,PM10_24h,52,60,74,69,42,86,77,48,53,85,61,84,59,51,40,46,13,50,52,19,59,37,28,16,62,63,48,47,59,39,47,27,32,50,15,32,39,51,32,25,12,42,61,35,71,33,19,48,84,6,156,65,60,27,12,11,25,14,22,25,18,27,32,17,39,36,73,33,21,47,38,36,34,55,62,51,33,40,27,27,21,28,24,25,93,86,44,56,53,10,22,69,60,6,16,27,37,14,15,15,16,16,24,15,34,21,20,24,32,136,49,79,58,69,36,41,52,41,37,54,38,51,41,49,64,44,116,104,185,111,96,56,64,82,59,70,44,67,17,79,15,35,36,56,25,37,41,33,55,41,77,74,62,48,72,30,33,49,26,32,25,80,14,8,13,9,17,,9,12,15,9,12,39,36,30,46,24,50,39,31,44,53,20,52,59,38,35,,46,112,26,97,82,44,64,65,52,41,63,25,36,35,29,21,45,43,36,61,41,54,40,52,59,30,39,31,63,45,28,27,44,54,27,38,24,66,70,63,70,61,27,73,93,80,74,99,56,54,31,30,17,22,37,40,45,42,21,25,30,49,29,29,114,121,119,129,155,82,98,94,66,36,64,84,68,59,67,42,59,37,65,68,55,37,54,66,72,38,49,35,26,40,34,71,47,82,64,47,25,21,25,33,30,33,49,34,32,27,31,,11,23,42,41,48,52,35,49,,40,16,27,15,15,18,17,26,36,16,14,40,30,10,9,12,21,25,,15,10,31,43,21,29,33,30,35,36,38,47,41,21,32,36,29,40,16,31,26,46,24,40,41,54,44,49,46,39,54,47,33,38,824,50,36,12,49,60,,28,67,19,112,76
20210610,0,SO2,3,4,4,5,6,5,3,7,10,8,6,9,6,4,7,9,6,6,11,4,6,5,4,6,8,14,8,9,7,4,5,4,6,4,6,4,4,3,5,4,4,2,10,6,7,4,4,3,10,5,5,6,8,7,6,6,6,3,7,7,6,13,7,3,8,5,5,6,6,6,7,11,7,6,12,8,14,7,5,8,6,4,4,4,5,6,11,12,12,8,6,10,9,4,4,8,7,7,4,5,6,7,5,5,6,12,5,9,7,8,10,10,6,10,12,6,19,12,5,7,5,9,8,6,7,6,5,16,7,7,10,3,6,5,11,7,2,9,5,10,4,5,7,34,12,5,5,5,5,6,9,18,2,6,7,49,4,24,6,5,11,8,6,4,4,7,8,,8,6,5,3,4,7,6,7,10,7,5,7,8,9,8,5,4,5,4,6,,7,10,5,7,6,6,12,11,8,19,10,4,7,17,12,9,7,13,10,6,6,10,10,13,10,6,7,8,8,7,14,7,5,8,4,8,3,18,18,6,6,6,6,8,5,5,7,6,4,50,4,5,7,7,5,10,16,6,9,9,8,8,5,8,10,8,5,10,10,6,6,9,19,5,9,13,5,5,21,6,9,9,8,15,16,18,16,6,14,5,7,7,8,12,18,14,10,7,45,6,4,7,9,6,4,5,8,7,4,7,14,,7,6,5,5,4,6,4,6,,6,5,7,8,6,6,5,8,4,7,6,6,13,7,7,7,5,6,,8,10,5,8,6,5,12,6,6,7,5,6,6,5,10,5,7,15,14,11,10,,10,16,7,11,4,6,5,8,4,5,4,5,4,7,2,1,5,7,,10,3,2,5,8
20210610,0,SO2_24h,2,8,5,10,7,7,6,7,15,11,8,11,8,4,6,20,6,6,13,5,7,5,5,6,7,11,7,10,8,5,4,4,3,5,6,4,5,5,7,4,4,4,8,6,9,3,4,8,11,5,8,11,8,8,6,6,6,2,6,8,8,8,6,4,7,5,6,7,6,6,8,11,10,6,11,10,11,10,7,10,7,5,5,4,10,12,14,12,11,8,6,10,15,4,3,8,7,7,5,6,6,7,8,5,7,8,6,10,9,10,17,10,10,9,11,8,16,14,12,8,5,11,8,8,9,9,8,9,8,13,12,5,7,6,10,11,3,22,6,13,4,5,7,79,12,5,5,5,9,7,10,11,3,8,11,10,6,31,6,5,8,11,6,4,3,17,8,,8,6,5,3,4,8,8,9,11,7,6,8,10,8,9,7,6,5,25,7,,8,11,5,9,14,7,6,11,9,12,10,3,11,16,7,9,6,16,10,10,8,11,7,15,13,5,8,8,8,8,9,10,5,10,5,12,4,14,12,4,9,8,6,8,7,6,8,8,6,13,4,5,5,7,6,13,25,9,11,10,10,12,6,9,15,12,12,10,10,8,8,11,20,5,14,14,9,8,17,8,8,8,12,17,12,23,11,8,16,6,8,10,10,7,15,16,13,8,17,8,3,8,7,5,5,7,7,6,4,6,14,,8,7,4,7,6,9,7,6,,6,5,6,8,6,6,7,6,5,7,6,4,13,7,8,7,5,7,,8,10,7,8,6,6,15,9,6,5,3,6,7,5,15,4,7,10,15,8,9,10,10,13,8,13,4,6,5,12,4,4,5,6,8,6,2,1,9,9,,12,5,7,7,9
20210610,0,NO2,10,20,17,34,16,14,16,25,21,14,23,21,11,14,23,24,9,37,25,20,22,18,18,36,27,49,24,31,55,22,18,9,26,18,15,28,17,23,26,10,5,18,41,17,35,31,11,40,20,8,16,42,53,44,11,14,35,11,23,17,8,20,19,28,25,31,22,34,20,32,27,17,32,19,39,23,53,37,19,26,11,13,14,22,14,14,16,35,26,9,18,18,16,7,5,15,23,12,4,8,18,12,9,14,36,19,25,19,27,14,17,20,33,18,8,13,31,32,15,42,11,38,12,23,16,25,26,21,15,14,26,32,13,19,48,8,14,29,6,32,18,23,33,36,26,25,25,12,10,16,32,33,26,27,18,13,35,32,11,27,25,25,8,7,36,3,20,,8,11,7,5,6,21,17,17,39,14,29,33,19,17,21,11,14,11,27,12,,16,27,23,44,30,21,48,18,48,30,16,6,15,45,29,34,9,16,10,30,9,33,39,29,30,13,10,29,50,23,15,13,14,34,11,19,10,60,30,9,51,30,7,26,24,33,21,16,11,16,20,25,11,24,17,30,10,13,14,8,11,11,16,20,21,18,12,21,31,8,27,22,18,8,15,30,20,8,38,4,22,12,16,17,13,17,15,29,30,7,45,29,26,27,14,27,24,41,23,14,39,13,16,17,12,10,31,22,21,23,11,,39,6,7,6,29,10,17,35,,21,8,17,9,15,13,5,7,13,18,28,19,20,6,3,18,6,16,,11,6,13,58,13,20,26,16,13,29,55,52,7,48,5,37,45,15,27,8,21,,17,6,17,28,50,37,8,34,13,17,2,7,26,37,15,7,35,15,,28,8,8,25,35
20210610,0,NO2_24h,20,23,23,32,20,17,27,20,27,22,20,20,14,26,21,27,13,32,28,22,27,27,17,15,19,26,37,39,33,15,15,7,11,27,14,25,21,30,28,11,10,28,26,15,32,18,15,31,27,12,24,47,23,29,13,12,23,11,18,20,12,19,16,15,27,22,31,20,13,25,16,17,14,22,33,21,20,23,17,12,11,9,15,13,18,26,18,32,16,12,12,16,20,7,9,11,14,11,7,8,15,8,13,12,24,12,19,17,16,22,25,21,26,39,16,18,22,19,16,28,12,27,14,20,26,21,24,19,26,18,31,18,22,31,24,23,16,23,7,28,11,14,22,34,24,17,21,12,20,12,36,29,28,24,20,8,18,19,12,15,13,30,10,12,23,4,15,,9,9,13,9,8,23,40,34,37,32,26,34,22,29,23,14,20,18,19,16,,18,23,19,34,37,24,16,26,37,11,17,7,11,25,11,9,7,18,15,35,14,36,28,25,25,15,8,19,35,17,13,13,23,28,14,19,10,30,22,9,34,17,9,27,20,21,19,17,18,19,14,15,8,17,17,18,20,16,12,9,7,13,11,16,24,20,24,31,28,31,21,24,28,11,21,30,31,12,14,7,18,12,17,19,22,23,16,13,24,8,31,20,15,18,12,20,18,27,17,17,22,10,16,14,16,12,27,16,19,17,11,,21,15,9,8,26,15,16,23,,11,8,15,11,13,13,12,8,12,13,18,17,16,7,4,16,8,11,,11,7,11,31,11,15,11,13,9,18,22,22,8,9,13,17,21,19,10,7,10,23,6,9,10,13,13,22,16,17,12,7,5,11,14,14,8,7,21,15,,8,23,10,29,34
20210610,0,O3,70,58,70,25,52,104,69,65,62,73,37,75,100,85,73,56,84,88,111,18,117,20,14,31,55,10,15,26,6,11,92,32,54,58,24,23,32,56,17,45,28,41,25,18,124,23,56,20,110,52,144,75,51,20,40,51,23,39,36,33,45,45,54,24,40,52,50,37,93,51,84,116,68,99,70,75,48,46,48,18,58,49,51,51,90,119,46,77,52,63,41,86,134,49,76,49,42,40,59,52,23,34,44,37,60,21,17,35,32,143,65,79,54,99,104,58,74,60,43,50,113,29,125,107,145,43,106,98,133,115,132,65,70,85,64,147,33,45,61,55,18,53,23,29,23,47,58,56,54,50,62,62,42,71,74,75,75,77,98,77,39,103,56,58,23,55,32,,57,41,80,74,62,18,23,25,10,22,89,15,36,47,54,23,71,62,20,41,,106,112,19,53,37,55,43,71,18,72,85,55,80,36,30,36,97,52,70,75,64,83,79,37,47,117,96,39,43,72,80,19,82,44,87,111,85,75,109,80,80,89,36,129,108,63,132,100,127,81,34,4,15,7,33,20,74,61,19,47,77,76,40,35,99,119,129,134,103,148,80,120,88,36,69,73,96,106,57,112,75,48,68,95,100,73,63,38,61,45,18,17,37,40,42,37,65,12,69,60,23,72,59,52,75,58,19,51,14,41,26,,12,63,65,86,14,80,56,41,,25,39,57,91,18,22,66,51,49,17,33,55,33,71,93,69,104,79,,104,45,29,37,28,42,87,78,108,70,33,51,108,30,83,50,16,106,,82,71,,77,100,78,89,40,58,111,68,95,109,109,99,71,56,59,69,83,96,,72,61,34,54,48
