date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210430,0,AQI,39,35,56,51,48,71,61,26,38,39,49,57,61,70,20,42,30,37,64,63,66,72,72,79,101,59,70,64,68,63,84,61,90,53,43,73,46,77,63,54,52,58,54,42,64,47,43,64,76,70,126,62,65,74,28,67,69,75,66,66,57,39,67,28,61,61,57,55,39,105,114,60,75,74,69,63,54,53,35,58,23,51,53,93,65,90,61,66,103,46,96,82,69,79,59,69,55,34,56,52,41,28,51,51,61,47,40,52,45,94,26,71,90,66,46,50,41,40,58,85,31,51,33,63,65,60,110,98,120,103,100,87,51,58,59,46,61,70,40,69,24,65,62,40,53,70,72,67,65,48,110,69,94,73,85,87,63,138,55,141,78,89,66,82,75,71,67,,52,60,67,62,59,66,84,72,68,79,79,77,52,67,63,92,65,51,62,43,,53,118,51,86,68,52,99,53,81,54,33,24,56,27,24,40,79,43,40,24,49,26,30,42,59,35,30,51,63,54,73,40,67,54,27,52,26,92,64,101,62,57,58,72,58,103,58,108,57,57,56,60,39,42,51,88,52,66,41,69,63,70,54,68,105,109,73,126,135,90,96,76,63,59,59,66,59,59,56,54,58,52,76,66,51,60,60,76,54,49,66,37,81,50,58,66,63,74,64,59,53,55,47,53,57,55,70,47,59,52,54,,60,28,37,44,60,55,57,41,,52,69,71,56,27,61,54,26,40,51,46,89,47,30,21,32,32,32,,28,24,47,63,52,71,411,76,176,120,111,78,172,96,34,90,61,91,40,35,32,33,39,30,81,176,363,79,61,70,82,117,92,172,122,119,74,25,66,54,,173,53,41,80,120
20210430,0,PM2.5,12,10,22,24,23,42,22,12,21,18,34,20,24,23,12,25,8,26,46,33,28,26,22,30,38,23,25,26,30,27,32,29,36,19,16,37,15,24,20,22,26,19,22,14,21,21,30,30,26,27,48,32,36,46,12,37,42,47,35,34,21,17,40,6,39,36,24,27,13,48,58,23,33,27,36,32,20,14,15,21,16,22,32,36,12,36,18,29,41,20,27,45,21,26,31,25,29,18,38,20,14,8,25,25,30,33,26,8,27,33,8,29,49,30,15,28,29,28,41,63,18,24,19,29,34,28,36,40,37,33,44,43,20,27,34,26,24,34,24,41,11,34,34,23,37,51,48,39,30,24,52,35,51,38,35,34,30,91,30,65,24,12,33,30,27,39,26,,25,29,26,20,29,21,28,23,25,29,39,30,23,28,31,31,4,27,23,13,,24,46,27,30,23,21,44,31,17,23,9,17,14,7,13,4,35,20,28,14,23,13,21,20,21,16,18,9,27,24,35,20,32,22,10,35,12,31,28,31,26,26,35,28,27,41,15,31,26,26,40,35,21,15,24,40,28,28,17,37,34,33,24,39,33,33,37,43,52,43,39,34,29,29,37,27,26,27,27,21,22,25,50,42,28,35,36,29,26,25,31,17,32,29,37,37,31,25,34,19,23,29,30,37,32,34,46,25,33,18,25,,15,15,20,23,33,31,26,22,,23,50,45,35,19,44,38,18,19,19,32,66,33,18,13,7,7,19,,12,13,18,28,17,28,159,33,84,68,36,29,87,36,16,46,13,41,28,4,22,23,18,13,55,98,133,30,22,46,26,46,38,88,66,57,16,12,25,17,,65,35,29,21,50
20210430,0,PM2.5_24h,16,27,29,27,29,40,23,17,17,21,28,26,31,47,12,24,29,25,38,54,29,37,31,28,35,25,40,30,30,33,28,27,33,24,30,24,26,22,27,29,36,21,20,16,21,19,17,32,31,34,43,28,48,19,12,15,16,20,16,12,10,7,18,10,28,25,20,12,8,34,31,22,30,24,45,35,20,18,18,24,19,23,20,35,29,35,32,38,35,37,36,37,32,42,35,34,19,14,18,14,6,5,21,8,14,16,15,10,8,31,11,32,47,42,12,21,22,23,25,30,16,17,29,27,33,24,32,42,36,35,23,40,17,22,32,28,19,26,18,31,13,30,20,16,18,27,31,34,16,13,33,27,47,29,23,35,34,41,17,77,32,29,32,45,39,42,37,,40,32,29,29,39,26,46,31,29,38,30,28,27,29,27,36,19,28,25,13,,20,32,17,29,16,34,30,43,34,38,20,12,17,12,14,6,34,26,21,25,24,15,18,19,16,19,14,12,21,22,18,17,20,17,11,32,14,27,26,29,30,29,26,28,24,32,18,24,26,26,24,17,14,6,22,37,30,28,23,32,24,30,27,30,30,29,34,38,27,28,37,20,29,22,31,24,27,20,23,20,19,21,35,27,24,27,30,26,33,23,17,14,18,17,17,21,19,20,24,12,19,24,24,23,20,28,38,16,22,19,16,,8,18,11,15,17,12,13,18,,11,57,18,15,22,54,15,13,11,16,28,56,36,15,10,9,7,20,,10,11,21,38,19,31,46,21,56,62,23,37,42,23,13,29,14,24,18,17,15,20,13,10,53,122,47,25,32,25,20,54,36,79,55,30,13,8,27,27,,35,31,23,24,33
20210430,0,PM10,39,35,62,51,48,91,71,20,38,39,39,63,71,90,20,42,30,28,45,76,81,93,93,108,151,67,90,78,85,76,117,71,130,56,43,95,46,103,75,58,54,66,57,42,78,47,34,77,101,89,202,73,80,98,28,83,88,99,81,82,64,39,84,16,71,72,64,60,39,160,178,69,100,98,88,76,57,56,35,66,18,51,55,135,80,130,72,81,155,46,141,114,88,108,68,87,60,34,62,53,41,11,51,51,72,37,40,53,45,138,19,91,130,81,46,50,27,35,51,111,31,51,33,76,79,70,169,146,190,156,149,124,51,66,67,46,71,90,40,88,24,80,73,40,56,73,94,84,80,48,170,88,138,95,120,124,76,226,59,232,105,127,81,114,99,92,84,,54,70,84,73,67,81,118,94,85,108,107,104,54,84,75,133,80,51,74,43,,55,186,52,121,85,53,148,55,112,58,33,19,62,18,24,40,108,43,29,24,49,26,29,42,68,35,30,51,76,58,96,40,83,58,27,54,18,134,78,151,73,63,65,93,65,156,66,166,64,63,54,69,39,42,51,125,54,82,41,88,76,90,57,86,160,168,95,202,220,129,142,102,76,67,67,82,67,68,61,57,66,53,101,81,51,69,70,101,58,49,82,37,112,50,65,81,76,98,77,68,55,59,47,56,64,60,90,47,68,53,57,,70,28,37,44,69,59,64,41,,54,52,91,61,22,39,53,22,40,51,34,114,34,19,13,14,11,32,,13,24,47,76,53,91,511,102,302,189,171,105,294,141,34,129,72,132,37,35,32,26,39,30,111,301,470,108,71,90,113,184,133,294,193,187,98,25,81,58,,295,56,39,109,190
20210430,0,PM10_24h,66,85,126,89,71,119,92,74,46,79,82,108,105,162,38,61,82,62,86,87,114,89,111,120,149,131,108,77,102,115,117,108,128,56,57,53,50,88,69,53,66,70,48,44,100,31,18,70,128,85,179,77,71,40,25,37,39,45,39,30,29,19,36,22,55,54,47,25,27,119,92,57,89,76,66,71,67,81,61,71,51,57,26,164,134,153,121,127,154,103,143,137,128,144,90,119,39,20,34,35,20,15,37,27,31,23,26,30,19,172,36,125,127,128,36,66,49,57,61,87,43,52,53,99,112,70,125,151,171,145,83,130,47,69,72,58,51,55,29,53,24,71,36,30,31,49,78,67,38,22,113,102,152,81,112,199,115,126,45,260,121,139,91,113,77,113,94,,105,106,86,85,103,111,136,91,109,90,94,99,55,80,65,121,84,55,54,39,,58,120,26,138,83,128,108,104,198,134,71,20,67,51,24,18,104,65,54,62,51,55,41,51,52,61,30,38,71,65,65,37,70,75,23,75,15,126,106,138,96,76,54,112,95,138,97,129,63,74,34,32,30,19,43,78,55,61,43,61,53,63,53,58,149,140,137,140,98,89,151,64,86,59,74,82,61,69,71,65,56,48,63,54,55,44,45,55,56,41,44,29,38,35,29,48,38,54,42,26,45,46,41,41,52,58,70,33,49,51,31,,29,32,23,25,38,23,22,31,,25,78,26,38,34,69,22,18,21,35,40,98,54,19,12,22,27,31,,19,20,57,146,47,99,185,75,233,181,133,192,142,84,18,72,51,60,24,40,32,31,39,26,154,452,183,82,115,63,86,180,143,231,166,77,46,16,74,97,,131,60,36,150,115
20210430,0,SO2,2,5,9,12,6,14,9,5,7,5,7,11,7,4,6,7,5,5,13,7,8,6,8,8,13,6,8,9,6,6,8,5,8,5,12,6,9,6,8,8,6,7,23,7,6,5,9,25,8,7,9,9,10,8,5,8,9,6,8,10,9,8,9,5,11,7,11,9,4,6,10,16,11,8,13,7,8,9,7,7,7,11,7,11,4,9,18,12,19,9,6,10,8,7,5,7,6,8,16,19,5,9,6,8,5,13,6,12,20,14,8,11,4,11,11,6,8,11,16,10,3,8,6,11,10,7,6,6,10,14,17,8,7,5,11,9,2,6,7,8,4,9,9,21,16,11,9,4,11,7,9,18,4,10,27,3,8,6,5,7,12,7,8,9,6,8,7,,11,12,5,4,5,7,8,8,10,13,8,12,8,11,10,8,7,5,7,11,,6,12,4,5,12,6,9,13,14,16,5,4,5,10,3,6,5,8,10,4,10,5,7,16,9,4,7,7,6,5,15,13,7,12,7,6,6,14,8,8,23,6,10,8,7,9,7,10,5,8,5,8,4,9,5,18,9,10,8,10,25,9,6,19,11,15,7,9,13,7,5,10,22,8,21,7,4,6,12,8,9,7,12,11,8,7,13,6,6,10,10,9,10,4,5,14,7,8,9,6,4,11,9,7,16,12,9,6,4,8,16,,8,8,4,11,6,8,10,5,,6,5,17,8,6,9,11,8,5,10,7,4,8,9,10,6,5,6,,9,10,16,27,8,7,10,11,5,6,3,5,7,11,22,6,13,17,9,5,15,14,12,14,8,8,4,6,4,8,10,9,6,6,10,13,5,3,7,8,,8,8,4,7,10
20210430,0,SO2_24h,3,7,8,10,9,15,7,6,8,7,7,14,9,7,5,14,6,7,13,7,7,7,12,11,12,10,8,10,7,8,10,8,6,5,10,6,7,6,9,6,7,10,10,6,6,5,4,11,10,7,9,8,8,7,5,8,7,5,8,8,8,8,8,6,10,8,10,8,4,6,13,20,7,7,10,6,7,7,7,9,10,9,5,12,8,11,18,15,11,11,9,11,12,11,5,17,8,8,15,17,5,8,6,6,4,9,5,19,8,9,8,10,16,8,9,7,11,15,12,9,9,4,7,9,10,8,5,13,9,12,7,6,6,6,9,9,2,6,7,12,5,8,11,20,12,7,7,6,11,6,10,12,3,9,16,3,7,9,6,5,14,8,8,9,8,10,8,,10,12,6,5,8,9,8,10,11,9,7,12,14,14,9,12,7,5,6,12,,6,8,4,7,6,13,9,8,10,9,7,4,6,14,3,6,5,18,8,7,10,8,13,17,10,5,8,8,7,7,11,9,5,13,4,7,6,11,6,6,15,7,7,8,5,6,6,8,5,6,4,6,4,6,5,15,9,14,7,11,11,13,8,16,9,14,7,8,7,7,6,7,22,5,43,8,6,7,11,8,7,9,9,9,4,5,9,6,8,11,10,8,9,4,4,8,7,8,11,5,7,11,10,7,15,9,11,7,4,10,15,,8,8,5,9,5,8,11,6,,6,6,7,7,6,11,12,11,6,10,7,6,9,10,9,9,5,5,,11,10,12,12,8,15,28,9,6,7,4,8,6,9,19,6,14,13,10,4,16,21,11,16,6,9,4,6,9,10,10,6,5,4,6,7,5,1,10,11,,11,6,5,10,9
20210430,0,NO2,33,39,33,54,45,55,33,14,35,35,29,43,74,68,32,28,14,31,51,58,28,37,15,37,56,29,24,23,44,18,35,17,33,30,43,59,28,75,40,37,17,32,46,29,53,41,72,31,62,47,34,55,40,91,37,56,90,75,72,83,40,43,66,11,59,78,49,46,7,79,67,50,40,73,42,30,62,43,28,6,36,49,62,52,23,76,25,46,49,19,28,55,66,58,15,15,35,29,41,31,47,10,33,36,46,23,19,48,42,56,11,52,66,64,35,22,19,27,48,71,10,29,10,35,19,42,27,84,50,17,28,46,34,32,19,15,38,42,28,65,19,65,61,50,47,45,44,54,49,20,74,27,62,52,55,4,14,6,47,70,26,79,45,44,32,11,23,,14,18,14,19,20,31,70,28,28,80,30,28,11,14,13,12,35,35,73,29,,7,17,55,29,50,53,64,54,68,21,15,13,6,9,16,13,12,33,31,14,45,11,10,26,17,16,36,11,40,8,27,16,37,25,11,12,8,22,18,20,28,28,16,17,14,26,18,21,13,8,35,44,23,37,20,62,20,49,27,63,24,33,21,37,64,44,65,20,14,42,25,55,45,25,21,65,29,13,77,16,30,29,52,43,18,48,22,35,50,18,59,24,57,57,44,54,38,40,51,38,55,90,12,44,78,17,61,30,50,27,25,,50,16,16,11,27,31,50,41,,32,13,43,16,17,10,57,8,12,31,18,30,9,8,15,13,5,13,,7,11,23,50,17,36,53,65,6,14,56,16,21,62,54,44,42,58,17,2,16,15,34,7,55,20,19,67,54,109,54,63,22,89,67,85,25,1,41,57,,23,36,10,44,64
20210430,0,NO2_24h,21,31,32,41,33,28,23,12,24,29,22,26,32,30,10,25,22,28,28,48,37,33,41,24,26,42,33,35,31,35,24,16,17,30,41,33,24,48,40,23,31,25,26,18,39,19,23,21,28,36,28,40,29,37,26,32,36,39,33,34,19,23,28,13,33,35,29,24,11,48,48,36,9,41,26,21,18,16,25,17,22,23,26,32,20,35,31,32,20,25,34,19,29,40,17,33,18,18,18,17,22,9,20,17,21,13,16,26,13,23,9,19,36,29,19,18,21,23,30,27,14,18,16,36,37,27,31,35,25,23,21,35,25,17,22,14,20,24,14,28,16,38,32,24,25,22,39,21,24,15,41,24,31,29,35,5,5,7,29,36,22,31,37,36,41,17,27,,22,21,21,19,26,31,52,34,41,58,34,45,24,21,19,49,31,23,36,21,,8,13,32,39,12,25,29,19,35,11,17,8,8,7,13,8,5,28,19,18,20,19,16,24,16,18,17,10,27,16,13,13,17,20,9,16,9,22,15,13,29,28,14,18,13,17,19,13,14,11,20,21,11,15,18,29,13,25,19,27,17,18,12,23,27,28,26,20,12,28,15,18,31,19,23,25,23,13,25,14,23,22,25,17,19,18,18,21,20,15,31,14,21,19,17,20,18,21,22,12,27,21,25,23,33,25,37,19,31,24,13,,28,14,13,10,18,14,22,25,,10,15,15,13,20,16,14,7,11,21,17,30,12,11,7,17,8,12,,10,7,24,17,16,29,24,37,7,12,31,12,16,31,23,37,23,37,8,4,17,14,14,21,11,9,9,30,33,46,25,30,8,38,27,33,13,7,42,45,,29,22,12,28,39
20210430,0,O3,42,51,63,29,30,36,58,83,34,55,63,47,14,15,50,46,97,49,45,46,100,67,94,52,37,73,89,103,62,81,62,83,65,80,74,36,90,36,57,89,129,35,44,15,61,35,29,75,33,42,67,66,74,7,47,45,15,13,25,14,44,17,12,90,46,34,23,66,95,11,23,19,38,38,71,75,11,33,63,114,42,19,16,42,77,17,71,49,37,105,66,34,32,33,102,80,24,68,17,17,6,90,36,41,35,87,76,16,49,38,82,27,10,25,18,51,69,58,20,21,63,50,61,86,114,54,69,8,48,78,78,26,51,44,89,69,22,18,29,25,28,48,18,40,41,56,91,38,18,68,11,44,6,20,33,86,69,90,75,21,46,20,31,48,52,91,78,,84,80,107,100,99,60,25,91,89,22,92,99,117,105,95,108,65,48,26,51,,111,85,21,66,30,30,10,31,6,55,44,34,80,85,29,46,73,31,42,76,15,71,79,42,55,64,33,89,40,96,59,84,26,69,71,91,82,85,86,70,82,89,76,103,88,79,111,85,109,120,38,8,28,15,55,9,60,30,41,6,46,33,68,36,17,44,23,86,85,29,71,23,48,35,77,44,55,105,12,107,66,34,19,8,77,8,41,11,17,26,7,33,5,24,31,16,16,8,17,21,37,42,123,48,18,92,33,48,26,85,39,,29,67,71,73,30,45,26,26,,16,88,32,91,46,103,20,65,68,7,83,78,92,97,67,102,102,72,,91,75,80,37,40,34,25,9,80,70,25,72,62,12,1,40,14,3,58,74,69,72,30,85,22,68,71,49,14,8,64,5,86,10,30,10,24,70,94,28,,63,65,57,45,18
