date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210424,0,AQI,35,54,42,60,60,31,47,56,24,50,43,44,29,68,63,53,49,68,98,46,63,44,55,78,51,71,47,66,69,51,83,80,51,65,19,95,65,58,63,71,24,58,56,54,57,54,34,35,47,28,64,40,59,58,47,32,53,35,45,60,63,38,33,25,48,12,60,59,41,31,27,28,52,30,60,60,57,59,66,33,95,84,33,70,48,31,42,69,58,35,54,34,24,59,33,35,61,26,24,26,46,32,55,26,88,28,23,54,63,31,55,50,116,55,39,78,47,34,61,143,26,61,30,58,59,34,100,32,39,60,75,55,51,44,56,37,36,33,28,51,24,15,89,52,34,50,24,37,41,55,39,32,49,23,66,66,22,43,28,28,61,80,31,29,31,32,29,,35,31,27,33,40,56,49,36,43,32,66,44,61,59,61,29,49,66,58,51,,71,29,35,121,61,52,75,54,53,70,59,29,76,57,34,57,58,43,59,56,51,60,66,47,51,59,50,61,86,31,41,23,32,70,22,17,19,83,88,61,53,34,42,90,59,69,57,56,43,36,39,50,32,43,71,27,48,48,30,45,43,55,38,53,45,61,33,36,45,52,25,74,49,40,103,55,51,41,31,41,57,30,64,63,51,58,55,36,53,34,63,38,52,54,55,58,65,88,50,49,19,21,40,63,35,40,54,29,11,22,36,,26,42,66,58,39,26,56,49,,41,68,55,34,87,85,49,79,64,104,53,89,62,33,41,32,34,55,,32,33,19,85,23,38,23,19,31,101,18,24,29,17,9,35,17,30,31,24,27,36,29,56,41,21,28,56,64,30,33,71,29,39,221,27,19,14,23,23,,25,46,43,64,36
20210424,0,PM2.5,16,37,27,37,43,17,31,23,17,27,28,25,18,49,31,37,34,49,73,32,45,31,39,57,33,52,33,48,50,36,61,59,34,47,13,71,47,40,45,52,7,41,40,38,35,38,16,21,33,11,20,26,42,32,25,17,27,16,19,34,45,22,17,12,29,4,36,41,13,20,19,10,30,18,43,40,24,27,48,19,71,62,18,51,29,22,23,50,41,15,36,24,16,42,17,22,44,7,13,12,21,17,36,8,65,17,10,25,45,14,30,23,88,37,27,57,33,24,44,109,18,44,17,35,33,22,75,11,18,41,55,39,36,22,40,26,25,22,14,32,13,8,66,34,24,29,7,20,25,30,27,15,34,8,48,20,9,30,19,17,41,59,11,20,2,16,9,,22,16,13,20,10,24,34,25,30,22,47,30,44,42,44,20,27,44,34,30,,52,17,13,92,37,34,55,38,18,34,42,14,45,30,20,20,35,30,42,40,36,43,48,27,17,42,28,42,64,18,23,16,15,51,10,5,13,61,65,44,29,24,23,67,42,50,40,33,30,23,26,35,21,28,52,14,26,28,21,29,28,34,26,35,20,30,11,22,23,33,12,54,27,28,77,23,36,29,22,29,38,21,46,45,36,41,37,18,37,22,39,14,23,34,26,39,38,42,35,32,4,15,23,45,21,26,27,13,4,10,21,,10,18,48,41,22,15,40,34,,29,49,39,11,63,63,34,58,46,78,37,64,35,22,5,14,9,39,,4,11,4,63,4,9,5,8,22,61,11,16,4,7,5,20,11,21,15,6,15,8,5,16,29,13,2,26,16,19,11,30,7,8,132,13,13,10,16,16,,11,28,21,33,25
20210424,0,PM2.5_24h,24,18,44,21,21,39,34,31,15,27,26,31,37,50,19,27,18,39,43,58,36,49,43,45,45,41,46,52,45,41,61,43,42,43,37,33,49,35,47,30,9,34,34,32,28,27,20,21,25,33,38,19,31,40,29,22,34,29,26,35,41,30,22,14,30,46,33,37,7,32,24,26,30,13,32,29,27,22,35,17,44,46,20,36,26,27,29,45,45,14,59,38,19,44,20,33,38,25,16,18,29,27,35,16,50,26,27,27,38,39,25,60,59,57,25,30,33,17,51,84,21,49,22,31,36,21,86,36,35,74,70,48,37,21,26,21,23,25,15,32,13,22,53,29,43,39,29,27,20,29,31,36,42,26,58,26,67,32,13,12,52,33,18,50,48,19,22,,17,21,17,22,11,39,43,37,38,33,36,40,37,34,34,26,33,29,31,33,,37,31,19,69,35,47,54,42,28,27,28,16,35,25,29,23,30,23,26,30,31,25,43,25,22,19,19,32,56,49,59,31,95,54,13,41,14,40,45,47,30,20,16,42,45,50,31,48,25,33,25,29,21,28,24,14,27,24,19,25,25,28,24,31,53,61,32,37,39,39,33,50,33,30,46,20,32,20,20,23,21,20,27,28,24,30,23,15,25,17,32,15,19,32,29,35,25,32,29,27,10,17,23,41,43,27,30,24,13,22,17,,9,24,41,38,13,38,33,29,,25,48,30,15,51,48,31,53,48,57,25,55,40,19,4,9,4,11,,6,8,9,34,7,18,14,13,47,55,18,68,19,10,7,39,19,30,21,20,18,12,6,14,24,23,11,41,45,12,11,26,5,8,238,19,14,12,15,11,,22,28,20,33,35
20210424,0,PM10,35,58,42,70,57,31,47,61,18,50,43,44,29,82,75,49,41,48,108,21,73,42,34,74,52,74,47,66,54,42,72,64,52,79,19,110,77,65,75,79,13,54,62,40,64,54,34,35,46,14,77,40,49,65,47,32,55,35,45,70,68,38,33,25,48,9,69,68,41,31,27,16,53,30,46,70,64,67,61,33,35,52,29,67,48,29,42,55,64,33,58,33,24,52,25,35,68,15,24,26,46,18,59,26,123,28,19,57,69,31,60,50,85,59,37,63,39,32,31,137,24,62,30,65,67,34,87,32,39,69,83,56,47,44,59,35,27,33,28,51,24,11,97,54,34,50,24,37,41,60,24,10,41,16,39,82,11,40,21,17,72,88,14,21,8,27,18,,35,31,21,19,11,61,39,35,36,32,82,44,64,67,57,26,49,82,65,51,,89,29,35,146,72,53,72,57,56,89,45,29,102,63,34,64,65,25,53,61,30,69,62,47,52,66,50,72,109,31,41,22,32,70,17,15,12,88,88,54,55,33,42,99,66,70,64,62,43,36,34,49,25,43,50,27,48,48,28,45,43,60,38,56,45,72,20,36,45,53,25,86,49,26,57,60,40,34,31,37,64,28,64,51,47,59,60,36,50,34,76,38,53,58,59,65,80,125,50,49,11,21,40,60,35,40,58,29,4,22,27,,19,42,69,50,39,23,58,43,,40,54,60,27,123,95,47,80,67,150,40,128,74,21,11,22,20,54,,9,22,5,65,15,12,18,15,31,152,18,5,6,10,6,35,14,24,15,24,24,24,12,62,41,21,1,62,77,30,33,92,19,39,365,27,11,3,22,13,,20,46,43,77,23
20210424,0,PM10_24h,37,28,68,30,34,63,63,72,16,48,39,42,56,80,41,41,30,49,59,50,55,63,46,58,65,49,66,75,45,48,65,50,62,72,56,61,81,61,92,46,16,54,61,47,47,41,35,33,40,48,80,33,40,80,60,47,67,56,49,71,86,51,42,32,51,67,64,68,20,69,47,41,79,29,43,43,59,58,48,33,35,47,36,56,42,46,41,51,71,24,78,51,36,56,30,42,58,36,34,43,45,55,60,42,89,43,51,55,70,63,57,81,61,84,42,44,42,29,38,113,58,86,36,44,53,33,119,62,65,114,99,79,51,42,40,32,34,40,35,53,28,38,76,53,59,65,59,40,38,58,51,53,69,46,73,80,319,64,21,27,66,54,24,61,50,22,27,,31,41,34,19,16,74,63,53,63,50,60,59,50,46,46,39,54,59,58,53,,53,54,46,107,89,67,77,63,81,91,34,35,94,45,45,62,75,28,34,45,29,40,57,44,54,33,33,55,91,75,87,43,119,94,23,57,16,59,60,59,56,27,28,60,64,68,52,81,36,42,46,49,31,49,32,28,48,48,31,42,42,48,38,55,82,95,46,59,65,56,49,67,64,35,44,48,41,29,34,33,37,39,42,43,35,39,38,30,36,27,72,36,42,63,50,67,52,69,50,48,22,29,41,60,69,44,64,39,22,45,30,,31,52,64,51,31,59,49,40,,42,63,53,39,89,74,53,73,69,116,51,104,75,29,8,27,15,22,,13,22,16,58,14,20,35,21,114,184,28,412,27,17,12,67,29,40,32,37,27,19,20,35,47,35,15,123,275,25,27,92,19,34,609,39,27,13,26,25,,53,49,39,79,53
20210424,0,SO2,3,6,5,9,7,5,7,6,5,6,4,8,4,5,8,8,7,7,20,5,5,5,5,7,8,6,6,9,4,5,6,5,5,5,7,6,7,4,10,6,4,5,5,5,6,5,7,7,5,4,6,6,7,8,6,7,9,4,7,8,9,8,7,3,9,6,7,10,5,5,7,7,9,5,5,8,16,12,7,9,13,26,5,4,3,5,13,4,8,7,4,6,7,4,3,5,10,7,7,4,6,8,8,5,6,13,6,8,8,4,12,9,12,6,9,7,10,7,13,33,4,12,6,6,7,4,3,3,7,6,6,3,6,7,10,7,2,5,5,6,4,6,6,21,7,7,4,4,6,5,6,4,3,4,5,4,6,6,4,3,7,5,5,7,3,7,6,,10,9,5,3,4,7,5,8,6,5,7,12,10,8,6,7,4,5,4,7,,5,6,7,4,6,5,4,8,9,41,6,4,9,16,2,9,6,13,18,4,8,9,9,10,11,5,9,9,10,4,7,5,3,14,2,5,8,7,7,4,8,5,5,7,5,6,6,4,5,6,4,4,3,11,4,7,17,12,8,5,13,19,6,21,8,8,4,6,8,8,3,6,9,4,6,4,4,4,7,8,5,7,7,12,2,5,11,5,3,11,11,9,8,5,22,22,11,6,16,7,2,7,6,7,8,10,10,6,3,5,14,,9,10,4,4,5,6,8,5,,5,6,6,7,6,10,11,9,5,12,6,4,11,10,8,6,4,7,,10,10,5,9,5,10,7,6,6,6,5,4,6,3,15,5,4,10,12,4,18,11,10,13,6,13,4,5,4,6,5,5,4,4,10,5,4,3,4,5,,10,4,12,6,6
20210424,0,SO2_24h,3,5,6,7,6,8,7,8,6,5,4,8,4,7,7,10,6,8,19,5,5,5,6,9,9,6,6,7,4,5,6,4,7,5,8,5,7,4,9,5,4,5,5,6,6,4,6,5,5,5,7,6,6,9,7,8,10,6,8,9,12,10,6,3,12,7,7,10,4,6,9,12,12,4,5,7,13,10,6,8,10,24,5,5,3,6,9,6,12,7,6,7,7,5,4,6,10,8,6,10,8,9,7,7,8,11,9,15,13,6,12,9,6,9,21,8,13,10,16,20,4,9,7,6,10,4,4,8,7,7,10,3,6,7,9,7,2,5,5,6,4,10,8,18,13,8,7,6,7,6,7,9,7,4,7,14,28,13,4,3,12,4,5,7,6,8,6,,8,9,5,3,4,7,6,10,6,6,4,8,9,9,7,7,4,5,4,7,,5,7,8,4,9,6,4,9,11,18,7,4,10,17,4,8,6,15,14,4,8,11,10,16,13,4,9,8,10,6,10,7,9,16,6,9,8,8,7,4,10,5,4,7,6,5,6,5,5,7,5,5,4,7,4,10,16,14,9,10,9,13,5,18,11,8,5,7,10,8,4,6,15,4,7,6,4,4,8,8,6,7,8,11,2,4,8,5,3,11,12,9,7,7,10,17,7,7,13,9,4,9,8,9,10,10,10,6,3,7,13,,8,13,4,4,5,8,8,6,,5,6,7,7,6,11,12,9,6,10,7,6,11,13,8,6,5,5,,8,9,5,12,11,12,25,9,8,6,6,4,5,7,14,6,7,11,13,3,16,16,11,15,6,11,5,5,4,6,6,5,4,5,9,5,5,3,5,4,,21,3,9,6,8
20210424,0,NO2,14,45,15,61,23,8,25,29,28,40,22,16,12,18,52,47,19,47,65,32,45,25,12,25,25,23,25,46,17,14,24,14,18,66,36,44,45,38,43,33,7,43,23,24,22,16,16,16,15,15,13,22,35,48,24,10,33,13,20,51,10,20,20,12,34,15,14,25,47,19,22,16,21,20,23,53,19,26,32,14,28,37,13,24,15,13,14,17,19,14,20,10,23,24,10,10,38,9,9,9,15,5,17,3,59,14,11,21,31,11,18,7,33,20,11,27,31,32,17,61,5,19,6,72,55,11,33,10,17,14,27,28,24,18,17,9,11,17,6,18,6,8,33,22,15,14,14,10,7,16,14,16,24,16,11,4,10,12,8,17,8,24,7,16,12,7,8,,12,16,12,11,10,27,20,28,22,22,38,34,41,30,29,12,35,52,60,41,,14,11,30,23,24,14,15,17,14,20,20,9,48,29,9,4,5,15,37,39,8,56,25,22,35,51,14,22,44,6,11,5,8,30,5,7,9,22,18,15,57,14,10,23,12,20,15,9,42,36,8,47,6,19,14,16,12,19,20,15,8,15,10,23,14,17,8,13,13,8,11,15,24,13,16,25,19,13,4,12,17,8,29,19,20,32,28,8,17,10,58,21,30,12,16,13,24,43,15,11,9,8,11,25,15,15,28,17,11,12,8,,21,10,8,6,24,7,11,4,,4,6,10,7,33,21,7,7,9,47,17,32,12,7,5,12,5,27,,5,5,8,24,8,13,9,23,6,9,32,10,6,13,18,23,33,41,11,3,15,11,3,27,7,20,9,26,7,12,5,13,4,14,56,12,10,11,17,9,,10,11,8,38,14
20210424,0,NO2_24h,21,23,23,26,19,17,29,26,19,28,19,19,18,33,25,28,15,43,39,42,27,38,24,30,21,22,38,35,19,17,22,17,18,41,46,34,42,35,40,23,14,30,27,20,23,17,18,15,16,23,36,26,26,46,36,17,31,18,19,43,35,25,17,14,37,27,15,26,13,35,36,28,18,14,25,29,26,21,31,15,26,29,15,27,19,19,15,20,18,20,24,16,24,22,17,14,23,12,12,12,22,11,22,10,40,12,13,27,28,21,21,16,24,27,23,26,23,20,23,40,11,24,13,35,33,15,36,19,24,22,33,20,26,19,23,18,14,14,9,23,5,20,25,23,35,17,28,17,10,15,27,28,36,27,26,11,16,17,8,9,14,19,15,22,16,9,12,,18,15,18,15,12,39,33,41,38,42,23,37,33,26,20,22,38,31,35,25,,18,17,23,19,32,20,14,24,38,18,18,12,14,16,12,11,6,18,29,27,13,25,26,27,25,17,17,16,37,17,17,15,23,32,10,16,8,23,16,11,30,8,11,17,14,16,16,13,17,23,16,26,14,20,12,15,17,21,14,12,9,15,8,22,25,26,17,24,17,14,18,14,35,14,22,27,24,14,11,11,19,20,13,12,19,17,13,7,13,11,32,15,18,20,11,13,20,21,15,13,24,13,20,23,30,24,43,20,25,21,18,,26,11,9,5,12,12,12,14,,4,10,14,9,30,16,20,8,10,39,11,31,15,9,6,15,7,10,,5,7,8,33,10,18,20,21,16,11,30,7,11,12,20,30,21,26,14,8,15,16,7,16,14,17,14,17,7,9,7,17,4,7,12,14,7,9,17,6,,20,11,9,27,26
20210424,0,O3,92,49,84,36,84,100,79,79,37,56,77,95,94,111,52,17,93,27,26,50,52,58,82,46,31,63,67,50,58,82,66,100,53,34,41,44,41,44,27,64,76,43,79,55,79,105,82,77,77,90,77,87,66,51,64,56,39,51,46,36,159,49,44,41,30,39,96,109,74,62,45,91,76,64,81,30,98,100,50,62,52,54,107,52,97,93,97,79,50,111,60,78,74,32,106,101,23,82,41,45,89,101,123,60,75,72,72,51,99,100,103,118,57,84,82,33,34,28,73,16,67,67,77,33,19,92,44,96,66,72,59,64,23,51,80,94,52,49,53,69,45,48,61,92,55,71,42,41,58,114,84,103,52,73,99,80,69,99,88,89,75,61,98,82,100,103,94,,97,72,87,106,127,65,68,66,76,64,38,69,37,45,46,88,38,6,25,8,,90,64,48,68,98,106,90,110,122,101,71,67,49,79,61,66,137,87,22,22,80,10,42,38,37,28,48,45,47,89,57,66,65,61,70,53,59,66,75,41,26,95,61,75,62,49,102,65,46,35,126,14,102,87,145,57,108,76,60,79,99,97,98,98,90,76,104,68,70,95,69,77,67,92,81,51,63,86,82,73,94,49,63,45,71,20,31,64,87,79,13,36,28,89,53,93,42,15,61,54,60,24,55,95,64,34,35,38,36,55,114,,84,97,98,101,28,82,105,119,,86,114,91,110,92,80,120,148,116,66,96,70,81,104,130,102,108,56,,103,104,60,109,72,122,74,60,72,73,56,77,92,53,19,70,47,46,99,68,86,116,93,81,109,68,89,71,81,76,84,92,94,78,38,83,60,46,74,67,,80,75,56,56,80
