date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210328,0,AQI,170,140,194,104,53,128,164,500,149,118,134,136,164,100,500,67,59,98,138,74,45,55,61,126,91,54,51,68,70,53,66,51,70,45,40,74,56,39,63,66,37,44,48,63,71,73,51,25,111,62,88,56,79,59,48,48,55,37,53,49,56,37,47,22,61,99,58,88,51,127,104,120,227,58,60,64,500,500,56,36,40,40,57,156,130,109,134,166,111,34,95,108,94,119,34,43,76,50,29,35,58,42,55,32,55,63,64,49,88,113,500,89,145,148,105,55,59,49,60,79,57,75,69,49,56,45,156,124,72,129,70,103,51,48,43,37,29,95,39,108,22,99,65,83,73,91,97,90,69,76,136,116,87,106,96,138,171,500,27,76,118,131,51,180,63,36,41,,60,52,32,34,33,41,53,56,59,56,61,61,49,50,40,46,34,46,68,52,,60,58,60,125,89,105,127,59,86,500,55,45,500,500,91,500,199,40,54,57,56,76,51,51,43,77,66,28,46,32,50,53,44,96,38,119,26,76,74,105,59,47,29,53,74,94,61,85,32,21,76,91,64,60,83,42,53,46,26,63,75,51,28,51,157,148,109,58,72,71,98,66,54,85,71,55,47,61,50,37,58,51,31,58,59,58,41,53,55,53,71,60,55,82,70,40,91,51,64,44,73,72,77,93,88,76,94,84,83,95,37,,48,44,63,55,47,65,78,43,,49,99,62,54,125,124,76,89,63,129,79,103,200,61,36,31,33,33,,30,30,95,149,70,86,87,99,175,156,86,197,91,96,84,111,57,121,46,47,56,29,34,50,237,112,106,168,91,84,58,60,53,95,132,49,26,23,60,71,,85,46,36,166,158
20210328,0,PM2.5,129,107,146,78,26,97,125,805,114,89,102,104,125,75,901,45,42,73,105,54,28,39,44,96,68,38,35,49,51,37,48,36,51,29,28,50,40,27,45,42,24,31,32,45,47,53,33,17,84,36,54,40,58,29,23,26,26,20,24,20,25,19,29,11,35,53,36,65,15,50,47,45,76,34,43,46,863,920,40,16,28,28,33,119,99,82,102,126,84,24,71,81,70,90,16,30,56,35,14,14,38,27,30,9,25,39,40,27,65,85,219,55,111,113,79,37,42,28,43,58,35,55,44,34,32,27,119,94,50,98,44,39,31,22,30,22,20,71,20,81,11,57,27,61,44,49,54,55,36,45,60,50,43,59,34,44,71,207,16,31,89,100,30,136,45,25,26,,43,32,11,9,18,26,37,40,42,40,36,44,34,35,28,32,24,19,46,29,,36,31,41,59,27,74,71,25,20,181,39,14,414,788,68,580,93,28,38,35,40,51,35,30,17,49,48,14,23,22,35,34,29,72,26,90,18,56,54,79,36,33,18,37,54,70,44,63,19,15,56,68,46,38,61,28,37,30,14,38,55,36,15,28,120,113,82,32,42,38,73,43,38,41,52,35,33,44,35,26,41,17,22,41,42,41,29,28,37,28,51,26,32,55,51,23,68,36,43,26,36,40,52,46,40,45,52,42,45,50,23,,16,21,45,39,26,46,57,30,,34,74,39,35,95,94,56,66,45,98,58,77,150,44,20,16,14,23,,13,19,51,64,31,39,27,45,70,85,31,65,40,40,43,61,21,45,23,19,32,20,13,19,105,51,54,71,17,45,21,27,12,52,74,20,18,7,32,51,,35,32,17,126,81
20210328,0,PM2.5_24h,134,105,138,96,43,103,114,97,75,121,112,116,109,123,189,42,28,63,93,29,32,26,33,40,54,26,27,39,46,28,66,29,54,25,21,46,25,25,22,43,16,30,30,44,26,41,35,34,89,29,54,30,44,29,19,22,26,21,24,24,24,24,29,15,36,37,32,54,15,42,49,57,34,34,43,44,177,85,34,60,35,40,41,78,98,85,81,112,90,30,70,109,84,40,20,63,41,33,19,18,34,23,31,16,34,44,42,25,52,71,59,63,112,96,51,29,36,28,50,51,31,35,50,32,36,44,55,99,60,97,47,41,43,30,28,33,23,92,20,45,13,44,24,51,31,39,44,36,21,50,51,45,30,49,43,31,52,69,12,67,92,110,24,49,37,24,24,,28,27,13,14,17,22,25,27,26,27,29,29,33,25,31,24,34,22,30,32,,27,43,38,53,40,112,55,91,40,73,78,13,162,154,52,144,42,57,30,40,81,48,35,25,26,42,67,21,41,34,48,38,48,43,26,62,12,30,40,47,34,30,26,34,42,44,27,54,24,25,58,47,34,32,43,32,47,47,33,31,43,51,34,31,110,101,88,50,43,34,69,38,33,30,51,37,38,30,28,26,29,21,38,42,35,34,48,30,32,26,34,21,24,36,36,22,49,29,38,38,35,29,33,35,31,30,50,26,27,34,21,,8,21,34,31,23,20,45,28,,25,57,22,25,83,92,46,63,50,85,46,68,95,30,12,13,11,24,,13,27,47,33,29,34,38,40,48,50,25,53,41,37,30,52,29,54,26,38,26,30,8,18,44,46,41,66,72,27,22,78,26,63,83,24,9,12,28,24,,38,42,16,102,54
20210328,0,PM10,113,125,205,104,55,144,184,5023,173,131,158,122,168,146,5037,83,51,130,133,43,45,42,39,119,106,50,51,69,64,42,50,46,65,45,37,98,59,39,52,82,37,34,48,66,91,87,52,25,129,73,126,54,40,68,48,48,59,37,55,49,61,37,47,22,72,148,65,121,51,204,157,189,369,66,38,43,2749,9972,62,36,25,30,64,182,134,119,133,157,133,32,128,104,122,141,19,35,91,44,29,35,65,42,59,32,60,76,78,49,105,120,676,127,195,196,129,59,59,49,29,104,64,88,87,49,61,45,172,150,94,168,89,155,52,48,38,37,26,100,39,123,22,148,79,89,96,132,143,129,88,102,221,182,124,161,142,225,291,887,27,102,136,132,51,163,73,35,41,,53,54,12,19,10,41,50,58,58,55,71,67,43,50,40,42,31,46,86,53,,69,65,70,200,127,160,204,68,122,935,55,45,2018,5257,107,2547,347,32,48,63,47,101,52,52,43,103,81,22,46,32,37,55,44,114,38,132,12,93,71,101,68,37,29,54,64,88,66,104,32,21,82,95,61,69,82,42,51,46,12,76,85,48,23,51,178,172,98,65,93,91,92,81,56,119,55,59,36,62,50,34,58,51,29,48,56,53,40,55,59,55,91,69,59,113,90,40,116,40,78,44,95,94,103,135,126,102,137,118,115,139,37,,48,44,61,55,47,80,67,42,,49,87,74,58,142,125,96,88,58,199,80,151,166,63,36,27,25,33,,19,30,140,247,90,122,124,147,299,261,121,344,132,142,117,172,64,191,46,47,61,28,34,50,376,173,161,286,131,118,66,70,55,140,213,49,5,23,70,92,,120,46,36,180,266
20210328,0,PM10_24h,112,120,206,142,70,147,161,225,110,176,162,139,146,175,783,88,39,98,117,32,46,34,34,48,74,39,41,63,43,35,71,39,56,45,36,89,45,45,40,73,24,53,66,59,40,69,52,60,126,48,93,39,32,65,42,41,59,39,52,53,52,48,55,31,67,89,60,87,56,167,180,155,162,75,41,44,485,623,61,99,42,53,71,100,130,113,117,142,120,40,98,129,125,57,24,82,73,51,38,43,61,42,61,44,74,70,70,49,91,95,162,100,151,148,88,66,77,64,56,93,55,69,87,45,50,55,110,143,83,139,79,119,57,52,36,43,31,132,45,74,26,103,57,73,61,98,104,78,39,85,182,174,109,160,168,152,210,248,27,276,124,151,41,66,50,30,34,,38,45,21,21,22,39,43,41,43,41,61,47,45,42,52,35,47,50,64,63,,48,56,71,118,133,173,121,150,125,319,119,37,510,663,76,487,175,80,54,84,115,97,64,54,66,81,93,33,73,53,77,59,66,78,35,97,13,45,50,58,58,43,45,45,51,56,42,83,36,35,73,76,51,55,62,56,73,90,57,68,79,88,66,61,151,135,96,69,75,61,73,64,48,78,65,49,43,45,41,31,45,48,57,56,44,58,62,48,49,44,78,57,49,71,61,39,93,45,68,76,103,70,72,89,85,63,89,70,68,98,37,,25,42,57,42,38,31,55,38,,36,82,47,53,133,127,75,89,70,140,73,128,123,43,26,39,29,34,,28,37,109,135,60,109,158,155,179,136,133,249,150,148,126,177,102,168,75,100,78,60,29,62,141,133,139,250,364,62,63,309,117,179,257,39,18,11,62,50,,131,79,35,151,189
20210328,0,SO2,2,5,9,7,7,11,7,6,8,9,6,11,11,12,5,36,7,10,25,5,6,6,9,11,9,4,7,7,9,3,6,4,4,4,7,5,5,4,8,7,4,4,5,8,6,7,5,3,12,6,10,6,6,8,5,6,7,4,9,8,8,12,7,2,8,7,10,15,6,9,13,13,6,11,7,5,4,6,5,8,8,6,15,9,9,12,13,15,7,8,6,7,9,7,2,8,9,7,5,7,9,8,9,4,11,12,17,7,28,16,11,9,12,20,18,5,12,8,15,20,42,9,8,8,8,8,4,6,9,4,6,5,7,4,7,8,1,12,8,10,3,15,13,37,17,13,7,4,18,24,12,29,5,11,10,2,9,14,5,3,11,6,11,8,8,10,10,,9,10,5,3,2,5,6,7,6,6,5,14,9,7,6,9,5,5,3,6,,5,7,7,8,8,33,11,10,9,9,10,4,4,11,6,6,5,17,7,7,7,8,14,12,10,11,9,7,6,8,7,6,3,10,5,8,9,12,6,5,12,6,5,7,4,6,5,6,6,6,8,6,5,13,5,21,16,6,6,7,11,28,6,5,7,10,5,7,8,11,4,8,24,5,14,13,3,6,9,7,6,6,9,15,5,7,6,6,6,5,33,9,7,7,34,24,7,8,8,8,2,8,8,8,9,65,12,9,5,10,15,,8,8,5,14,4,7,9,5,,7,6,13,5,7,10,17,12,5,11,8,5,7,18,10,6,5,6,,7,9,8,9,7,8,4,12,5,12,7,5,9,9,19,10,10,10,11,6,7,10,12,16,5,11,7,8,4,17,11,4,5,11,9,8,4,3,10,15,,12,7,3,9,13
20210328,0,SO2_24h,2,6,10,16,10,9,7,12,12,9,5,12,10,13,11,28,7,11,20,5,4,5,9,8,7,5,5,8,5,4,6,4,5,5,9,6,6,4,9,7,5,7,9,8,6,6,8,6,10,5,8,5,6,8,5,6,7,3,7,9,9,13,6,3,9,7,10,11,6,7,18,20,9,10,7,5,14,9,6,13,8,7,11,5,7,9,14,13,11,7,6,9,9,5,2,10,9,11,5,9,9,9,8,6,12,19,10,8,15,7,25,10,13,18,12,8,13,16,25,13,25,8,9,6,12,7,5,5,6,4,7,6,9,6,8,10,2,23,7,7,3,11,10,26,12,8,7,4,11,9,9,18,4,13,14,8,15,16,6,4,7,8,6,7,7,9,9,,11,11,4,3,3,7,6,7,6,6,5,8,13,8,6,9,6,5,5,7,,5,8,8,7,11,18,9,15,9,44,14,4,5,17,5,7,5,21,8,10,12,15,13,12,14,6,9,8,9,8,9,8,4,13,6,9,9,8,6,4,10,6,6,7,5,8,5,3,5,6,8,10,7,10,5,16,19,12,20,12,18,22,11,28,9,10,4,9,9,10,4,5,14,4,13,7,3,5,9,7,7,6,12,15,8,11,13,9,5,6,15,12,7,7,15,20,12,8,12,12,4,11,9,8,12,11,12,9,5,11,14,,10,10,5,12,4,6,7,5,,7,6,6,6,7,11,15,10,6,12,7,5,6,15,8,6,5,6,,11,9,13,11,11,12,20,10,6,13,6,7,9,9,16,8,11,14,12,6,8,11,9,18,9,19,6,7,9,12,13,5,5,9,9,8,4,3,12,11,,14,9,6,8,8
20210328,0,NO2,39,53,43,37,17,29,46,8,42,42,30,28,31,98,7,38,24,49,53,46,47,25,36,31,52,36,35,43,37,35,37,20,23,36,34,58,29,40,37,42,21,12,26,14,71,50,55,22,25,36,64,40,47,63,53,30,36,18,30,29,36,21,32,11,64,70,25,71,13,86,80,34,21,61,37,40,4,9,28,12,31,12,64,45,32,30,70,68,31,22,67,48,40,78,13,18,50,28,8,11,49,14,31,5,53,46,45,30,64,29,16,25,79,75,28,18,39,35,38,41,13,36,19,53,68,40,54,37,22,46,18,63,32,27,20,30,13,46,13,46,7,78,79,48,59,31,81,80,55,40,97,36,66,48,69,5,15,9,13,22,43,43,32,38,32,10,40,,19,35,15,17,12,20,25,37,37,32,47,35,18,24,21,39,28,22,31,19,,13,15,48,86,20,64,86,32,78,9,18,7,6,3,14,3,3,18,27,38,13,30,35,30,17,20,21,9,19,8,11,17,8,25,15,13,9,39,19,31,38,58,11,16,20,27,25,13,58,17,54,54,35,51,53,34,23,19,13,34,21,35,9,15,41,51,19,19,23,20,19,39,40,27,20,32,18,13,21,13,34,21,14,30,33,20,19,19,27,20,41,40,42,57,43,11,42,29,34,32,54,29,38,72,92,58,66,48,57,43,10,,65,8,10,9,13,28,16,32,,8,10,16,12,65,27,90,12,11,72,14,41,22,20,14,12,4,11,,5,11,50,26,20,49,14,77,23,66,66,17,21,61,54,47,60,12,15,5,33,18,16,19,16,37,56,80,6,72,27,18,51,78,66,23,5,32,46,45,,14,56,11,25,92
20210328,0,NO2_24h,39,51,46,55,26,36,40,29,36,50,35,39,40,54,28,26,21,40,35,37,30,33,32,23,26,30,32,35,31,26,31,20,22,35,32,48,27,44,34,43,25,20,43,24,31,32,34,32,37,28,42,29,23,49,30,25,33,19,26,33,24,22,22,12,38,45,19,30,15,55,53,38,32,51,24,31,35,24,32,34,21,17,38,31,30,30,44,51,26,27,34,33,35,33,23,26,32,25,8,10,35,14,25,11,42,31,27,25,33,24,35,28,40,47,26,17,20,24,25,25,16,25,23,34,35,34,29,35,32,32,24,46,25,20,22,21,17,45,12,28,6,45,41,36,30,28,59,34,23,19,52,35,39,33,57,15,18,27,17,38,35,45,18,25,12,7,13,,20,19,24,25,17,33,30,29,38,33,31,50,32,26,27,37,34,34,34,26,,17,17,38,32,34,48,34,39,46,31,27,8,9,25,21,9,6,21,14,28,19,30,16,20,21,16,27,10,29,16,13,15,15,26,20,15,11,25,18,17,34,31,15,16,18,16,17,15,25,18,31,38,23,29,24,32,28,31,28,22,22,34,21,28,39,34,27,26,17,23,21,18,28,21,26,24,20,13,16,14,17,21,19,24,15,19,21,16,20,20,41,25,21,28,19,12,30,24,21,26,29,28,32,33,42,33,42,23,30,32,9,,30,11,10,12,17,12,14,21,,7,13,10,11,40,26,38,11,12,46,14,38,21,12,6,16,11,14,,11,9,29,44,18,26,32,36,26,26,40,22,19,32,37,34,29,38,10,9,19,14,7,15,26,34,33,43,25,34,17,27,17,41,23,16,9,15,30,20,,26,28,10,32,54
20210328,0,O3,44,25,33,68,88,47,45,97,67,36,58,60,46,9,82,71,82,51,75,34,30,57,30,54,18,31,37,28,20,30,51,59,43,34,49,13,40,41,33,34,62,85,72,89,15,39,20,47,87,76,19,35,15,14,21,48,31,49,39,47,48,46,25,38,23,44,71,72,86,5,23,83,71,25,25,20,82,93,86,83,66,107,11,39,59,67,15,22,50,108,18,42,67,9,109,79,55,50,57,53,31,96,60,72,30,12,19,29,67,57,72,88,8,27,64,81,57,46,70,71,73,34,86,13,4,33,9,42,59,32,67,15,16,34,42,24,4,3,48,9,41,23,37,86,34,87,35,26,10,84,6,39,3,20,7,80,68,87,68,65,31,47,59,56,67,85,48,,90,41,102,108,105,72,55,32,40,48,20,42,64,33,28,41,46,24,26,46,,82,79,20,6,70,30,6,74,1,78,114,94,83,87,102,84,93,103,79,75,91,80,60,33,51,104,89,89,58,58,42,26,45,55,41,92,73,39,81,40,39,15,49,75,67,59,78,71,11,61,26,13,33,26,22,23,24,30,82,55,48,7,90,60,43,23,67,50,64,68,66,52,23,28,59,32,65,55,43,23,40,22,53,16,21,50,43,10,23,5,20,9,23,6,16,49,5,9,14,15,31,66,66,16,5,11,28,29,10,67,55,,24,94,94,92,3,47,81,30,,62,131,86,129,51,103,23,118,90,33,126,67,99,93,70,99,105,84,,95,74,7,61,30,17,86,5,55,18,17,72,75,26,1,28,4,98,52,81,32,44,29,58,64,47,37,29,81,9,48,70,37,12,38,55,62,7,41,32,,82,6,74,59,3
