date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211101,0,AQI,91,63,113,42,44,71,131,28,56,88,71,70,74,67,63,26,28,41,49,35,72,51,55,55,173,101,55,61,83,78,93,96,90,45,39,67,53,36,33,32,23,80,98,86,97,39,64,86,118,62,119,84,128,60,55,43,56,47,62,55,64,37,13,21,47,34,16,41,26,64,51,50,67,83,139,118,77,52,30,23,23,23,57,95,63,118,54,58,89,31,54,231,191,,49,49,49,45,43,64,43,64,40,83,37,55,85,63,27,106,69,177,62,72,45,31,44,30,18,71,54,59,32,61,57,69,216,110,130,249,215,77,59,74,124,86,64,28,55,14,18,53,56,49,51,41,46,81,30,20,83,70,61,59,69,62,77,60,54,82,61,68,34,74,48,46,52,,47,48,60,34,33,52,55,42,43,31,75,52,53,78,50,41,66,64,124,86,,94,261,71,191,87,61,89,61,67,67,35,34,54,34,55,28,32,25,28,35,34,32,41,21,33,32,40,78,85,23,55,29,45,94,52,61,43,101,104,254,81,74,56,82,110,116,73,303,76,54,38,66,58,53,44,76,95,99,99,51,76,80,89,84,116,80,71,250,256,149,169,133,75,54,106,109,86,83,109,104,94,47,58,44,78,34,41,71,59,55,29,20,30,13,36,13,14,10,14,14,16,61,38,37,29,59,69,12,13,32,20,,15,15,19,30,86,19,16,18,,12,14,26,22,21,27,13,14,17,30,19,23,26,24,17,24,38,25,,31,22,52,65,54,38,63,45,49,38,60,82,54,76,23,60,15,67,41,40,50,26,36,39,72,68,47,76,70,87,80,135,79,358,81,40,16,21,98,122,,55,69,19,128,81
20211101,0,PM2.5,68,43,85,29,31,52,100,17,39,65,52,51,54,33,32,10,16,27,34,19,46,19,39,35,131,76,28,39,61,57,69,72,67,24,18,45,30,13,18,15,8,57,73,64,61,27,46,62,89,44,90,59,97,43,34,26,38,27,38,39,46,26,9,7,33,21,9,18,10,33,28,28,37,45,106,89,47,22,17,11,5,9,40,71,45,89,38,41,66,22,38,181,144,,34,34,34,29,26,46,30,46,28,61,25,36,63,45,12,80,28,134,44,50,28,14,18,18,7,52,25,42,16,37,33,50,166,83,99,199,165,45,42,54,94,64,46,6,39,7,8,23,40,23,36,29,24,60,20,14,45,51,36,42,50,29,22,25,16,31,44,49,24,54,31,31,36,,30,30,35,16,17,24,24,25,29,16,52,28,30,57,31,27,48,35,94,64,,70,211,47,144,40,36,65,26,17,14,16,22,29,17,39,8,16,6,10,10,15,9,26,14,15,8,28,57,63,14,32,16,25,70,28,44,30,70,78,204,57,54,40,57,83,88,44,253,56,33,26,48,41,37,31,42,71,74,74,36,56,59,66,62,88,59,51,200,206,114,128,101,53,36,80,70,64,61,71,78,70,33,41,31,57,24,29,52,42,39,20,10,17,9,25,8,5,4,6,8,10,42,26,23,20,42,50,7,9,19,14,,8,8,13,21,64,12,9,10,,4,8,18,9,12,19,8,10,12,14,13,16,18,17,3,4,8,15,,22,7,29,26,26,23,31,21,27,24,32,34,37,40,14,43,9,46,29,21,35,17,17,26,52,38,33,37,29,39,29,73,27,182,50,28,11,15,45,44,,23,41,9,97,48
20211101,0,PM2.5_24h,22,70,75,91,44,112,78,15,42,47,85,99,100,28,14,19,42,22,49,17,53,20,25,79,85,52,28,47,63,47,69,56,56,37,30,40,47,34,18,32,10,51,52,56,58,36,34,55,116,87,90,69,99,34,29,29,32,28,35,33,36,28,13,14,36,30,13,11,10,30,29,27,17,45,99,74,18,14,38,23,16,21,37,88,100,110,113,105,106,66,111,134,83,,52,120,38,28,30,27,36,32,36,36,27,34,40,29,7,138,13,59,36,36,25,28,37,36,24,41,9,47,15,57,60,56,76,130,130,90,72,57,40,60,72,75,39,23,24,18,11,28,45,21,43,46,27,47,19,14,36,28,25,40,47,21,22,18,18,27,138,136,81,92,83,109,100,,74,88,38,33,44,19,22,21,22,17,57,29,35,58,46,18,41,45,77,53,,47,88,32,50,28,31,78,19,24,22,19,20,14,11,22,7,14,9,20,17,19,19,29,40,43,8,17,35,80,13,25,18,19,67,14,28,20,57,71,93,52,47,33,62,61,80,49,89,44,47,37,37,34,24,34,30,65,63,62,46,56,54,59,60,134,120,140,97,93,55,98,64,56,30,75,64,61,70,56,48,67,28,60,54,78,33,53,38,57,36,16,13,22,13,22,11,19,6,12,6,18,40,38,26,26,43,45,10,21,23,14,,6,15,12,12,31,7,12,16,,7,10,22,9,10,15,6,9,9,10,12,14,16,14,6,6,4,22,,4,7,30,15,27,32,21,21,29,25,16,28,22,26,10,19,11,35,28,27,23,16,8,15,24,32,19,51,29,38,26,36,15,58,40,27,12,7,41,49,,21,48,11,85,39
20211101,0,PM10,88,76,135,42,42,82,142,28,61,118,68,73,92,83,75,26,28,41,40,35,93,51,46,59,223,113,59,71,96,95,108,97,120,45,39,84,55,36,33,32,16,110,122,92,144,33,75,122,144,74,124,117,55,66,59,43,62,47,73,57,71,37,8,20,46,34,16,41,26,78,52,50,84,116,71,78,104,54,30,23,23,23,63,96,72,146,57,66,111,30,55,201,225,,40,49,34,45,43,68,37,67,38,72,37,59,75,64,27,147,88,157,74,94,45,31,44,30,18,85,58,62,32,71,63,80,264,144,155,291,247,103,50,74,111,76,63,11,55,11,17,55,51,49,40,38,46,76,30,13,116,85,72,65,84,74,104,70,57,113,59,83,33,71,48,46,54,,47,48,69,34,33,53,60,42,43,31,100,54,56,95,50,41,66,78,108,109,,106,300,92,209,124,71,127,71,84,83,35,34,57,34,57,28,32,25,28,35,34,32,41,21,33,32,40,56,97,23,60,29,45,121,54,68,34,152,129,276,111,78,51,114,134,148,95,342,92,58,38,42,44,38,35,101,67,124,104,50,72,84,96,101,150,106,91,241,304,184,213,169,100,57,83,168,63,96,167,74,95,41,46,24,61,25,20,53,47,51,25,20,30,9,32,13,13,9,6,14,16,71,38,37,29,53,71,12,13,32,17,,13,14,18,22,67,16,16,12,,7,11,18,22,21,23,11,10,12,30,17,23,23,14,7,11,38,25,,27,15,54,80,57,38,76,45,49,38,69,114,57,101,23,63,15,84,35,40,39,25,36,39,94,85,43,102,89,123,109,219,108,466,112,32,6,14,145,193,,59,87,19,175,112
20211101,0,PM10_24h,55,110,125,135,70,139,120,33,72,93,119,142,142,75,39,36,63,44,52,34,94,41,38,125,155,94,55,77,105,79,110,84,97,71,53,80,76,71,38,60,18,94,102,84,125,56,58,103,176,152,142,117,80,49,46,45,52,51,56,47,53,40,16,30,51,42,21,22,28,64,60,53,43,121,90,86,44,45,51,40,30,36,61,142,151,183,157,144,175,96,164,165,140,,77,142,44,48,40,46,43,50,48,48,37,53,54,45,15,212,41,92,61,77,41,54,59,49,34,68,32,79,25,92,103,85,141,186,176,159,125,103,57,92,94,93,56,29,41,21,25,42,54,38,48,64,44,63,28,20,83,62,67,60,75,50,57,56,65,107,193,202,111,136,121,149,138,,95,132,83,61,60,40,46,36,44,31,106,52,59,86,75,31,72,90,89,79,,73,130,63,113,84,66,144,57,88,83,37,40,37,25,34,21,28,32,38,38,31,45,42,58,83,28,24,57,115,23,50,28,35,113,25,43,20,110,118,144,97,74,48,107,107,123,97,145,71,72,54,43,42,38,52,58,81,108,90,69,81,87,97,96,197,194,180,139,146,102,155,94,99,53,81,122,65,109,101,69,98,48,74,65,87,41,56,46,67,47,33,22,32,20,28,16,24,9,16,10,32,61,52,38,38,56,73,15,31,43,16,,8,24,14,13,39,11,17,20,,10,13,29,17,12,21,15,11,11,22,16,23,26,17,9,24,20,39,,13,14,51,45,52,56,60,34,60,46,51,69,49,65,26,33,27,58,43,48,34,32,18,21,60,77,50,147,96,121,85,95,75,160,140,31,21,11,135,167,,59,92,25,161,87
20211101,0,SO2,2,9,5,7,7,8,6,4,4,6,5,6,6,10,11,12,7,7,12,5,6,5,4,8,11,7,5,12,7,9,7,5,6,6,8,6,9,4,6,5,5,7,8,6,10,5,8,10,7,6,8,7,5,7,7,6,9,4,7,9,9,10,7,3,8,4,7,9,5,7,9,11,15,10,5,5,17,11,5,7,8,17,9,6,7,10,8,5,11,4,4,13,12,,3,7,5,9,6,12,6,10,6,12,5,10,12,11,10,18,26,11,5,61,11,21,9,14,12,12,9,8,8,10,8,11,16,7,10,10,11,6,6,8,7,9,2,7,11,12,3,7,7,11,14,5,7,3,10,6,8,16,5,4,7,6,15,18,6,3,9,6,4,7,7,8,5,,13,5,4,7,4,8,7,8,9,5,12,8,20,13,7,11,4,2,7,5,,7,16,11,7,16,15,10,14,5,18,4,3,11,18,5,13,5,8,12,4,7,5,7,7,7,4,6,7,7,9,6,4,15,15,9,4,11,11,21,11,12,9,8,8,12,10,8,14,11,11,6,5,5,6,5,13,14,19,35,7,11,7,12,20,13,9,10,18,11,16,14,14,13,7,12,9,6,7,11,8,9,8,15,8,10,4,4,15,3,3,8,6,12,4,2,11,6,7,7,15,3,6,6,7,7,6,5,9,5,7,11,,7,10,7,23,3,6,6,5,,5,7,7,4,9,8,6,8,6,7,5,5,7,9,8,5,4,8,,12,10,5,7,9,6,25,12,6,6,5,8,16,13,10,15,13,18,26,12,18,13,15,15,21,19,3,7,4,13,6,14,5,15,17,10,6,4,15,14,,29,4,7,8,8
20211101,0,SO2_24h,3,8,8,6,5,11,6,5,4,5,7,8,7,15,10,10,6,7,12,5,6,5,4,10,12,7,5,12,13,9,9,7,9,7,13,6,9,5,7,6,5,8,8,7,11,7,5,11,11,11,14,10,7,7,7,7,9,6,7,8,8,9,9,3,10,4,6,8,7,6,15,13,10,11,6,7,15,16,4,9,7,14,8,13,7,15,14,14,17,7,8,14,11,,5,11,7,11,6,11,7,10,7,9,6,9,11,10,7,24,17,19,8,30,17,14,9,12,12,11,25,8,9,12,11,11,8,12,14,15,16,8,6,11,11,12,2,9,11,9,3,6,8,16,17,8,4,4,9,8,8,8,5,4,8,6,10,15,8,3,15,10,9,13,10,11,8,,9,9,5,8,5,8,7,9,10,5,9,12,14,13,7,10,6,3,8,6,,7,13,7,14,23,16,11,15,7,29,5,5,11,13,4,12,7,8,13,4,8,14,7,16,14,4,7,12,8,6,6,5,8,16,10,2,7,11,16,12,10,9,9,10,13,12,8,11,9,14,6,6,7,10,8,10,21,30,34,9,15,11,16,19,13,13,12,24,14,10,17,12,14,7,13,12,6,8,11,9,10,8,15,12,8,4,7,6,4,4,11,5,10,5,3,9,7,7,7,10,5,7,7,7,8,6,9,12,5,7,11,,7,11,6,15,3,6,5,5,,5,7,7,4,9,7,6,7,6,7,6,11,7,9,9,6,4,9,,10,10,6,8,17,6,30,13,7,5,6,7,10,13,13,10,14,13,15,12,15,14,10,14,15,19,4,9,7,14,9,8,4,8,7,10,6,4,10,8,,11,8,4,9,7
20211101,0,NO2,42,53,44,31,28,49,55,12,39,67,43,31,56,58,55,25,23,22,36,65,105,63,60,25,59,50,70,87,52,21,88,31,64,46,60,53,40,54,48,25,13,84,42,39,127,18,17,74,35,23,34,70,31,43,31,21,50,36,62,35,31,27,21,4,32,39,18,30,24,50,50,59,43,64,37,46,61,51,21,24,14,17,24,27,21,42,19,19,31,19,19,37,44,,18,14,10,15,9,15,27,19,12,38,18,14,22,29,21,53,42,26,56,57,28,24,21,29,17,24,38,18,26,54,55,36,44,65,35,43,45,44,19,26,30,20,16,10,17,13,6,39,39,47,25,27,42,23,12,13,70,50,52,30,44,18,22,46,22,38,17,22,13,17,22,12,14,,14,13,17,16,11,65,62,35,51,43,77,53,83,105,78,26,44,65,77,48,,42,31,32,60,47,53,49,49,52,48,18,16,29,34,31,24,6,22,18,14,33,16,13,13,33,17,25,15,41,5,17,17,26,34,21,33,15,92,66,46,43,22,17,63,93,95,59,49,35,40,12,14,14,27,12,44,34,47,49,10,23,32,34,46,56,32,49,35,30,32,38,54,68,27,52,103,25,29,104,41,46,12,16,14,14,17,13,12,16,9,15,12,15,14,14,17,12,20,13,10,23,24,35,40,36,17,31,15,16,30,10,,26,10,17,8,20,10,12,12,,9,5,14,12,11,11,5,9,8,16,9,17,15,7,5,13,9,14,,19,5,25,66,22,33,20,6,13,32,61,28,20,54,17,47,22,64,17,6,25,14,40,22,21,34,27,52,70,70,43,66,29,97,66,20,8,11,57,37,,34,53,5,66,62
20211101,0,NO2_24h,20,48,40,51,33,44,47,12,40,44,45,45,47,50,25,24,30,27,28,42,66,44,36,42,55,53,48,71,51,24,55,30,43,52,45,46,49,59,42,30,14,58,42,33,86,18,13,42,59,49,55,81,49,32,22,31,39,35,48,25,21,25,25,4,35,31,18,19,24,49,40,40,20,52,50,49,31,28,23,26,17,18,23,39,42,58,45,46,52,35,50,44,42,,28,27,15,17,13,13,22,17,14,26,19,14,21,24,16,51,20,35,45,46,26,27,21,29,18,25,15,25,14,49,58,44,53,51,50,48,48,47,33,50,38,32,19,14,15,14,5,29,32,32,25,27,25,21,13,16,50,36,42,28,36,17,23,27,35,26,56,69,40,47,51,31,40,,25,32,19,32,27,46,44,32,42,38,52,56,57,70,48,22,44,55,58,36,,36,37,25,45,31,44,42,34,38,38,17,21,19,13,16,13,8,14,25,14,16,17,15,31,47,13,13,28,39,6,17,13,22,32,14,17,15,48,43,52,39,30,15,59,52,51,41,34,31,32,14,18,15,21,16,25,41,46,40,26,32,35,38,32,46,52,57,48,51,40,39,41,57,29,44,70,38,43,37,26,37,14,20,20,26,25,20,13,28,15,18,13,14,17,16,15,16,15,12,9,25,24,34,34,35,17,33,18,18,32,12,,13,14,13,9,21,10,14,16,,7,8,14,8,10,11,7,8,10,12,11,14,15,11,4,18,12,16,,13,6,23,38,21,26,20,11,18,20,33,26,16,33,17,30,12,43,13,12,20,12,13,12,14,33,24,41,55,49,32,38,20,55,34,19,16,16,42,41,,27,51,6,58,53
20211101,0,O3,20,10,24,29,40,25,15,45,3,3,31,29,21,12,9,20,32,22,10,24,28,14,36,94,30,55,12,16,47,67,31,93,40,29,20,43,33,35,40,58,74,14,57,13,11,94,95,31,42,58,54,57,55,12,80,121,8,55,5,20,30,33,25,67,19,13,38,21,62,7,31,24,34,19,39,42,6,15,28,15,36,41,115,69,46,27,61,56,82,82,59,67,47,,80,69,68,135,126,79,15,118,45,50,32,132,124,18,9,24,16,77,5,24,10,18,21,11,45,12,9,41,17,48,56,86,49,14,43,59,76,7,43,53,48,49,26,89,22,45,59,5,8,13,23,40,12,17,43,27,3,8,3,21,5,52,71,27,51,49,63,55,51,52,56,56,71,,64,61,64,79,76,17,18,34,30,37,12,34,8,3,3,50,34,10,11,11,,43,67,101,36,7,30,20,6,3,23,43,25,36,26,4,23,94,32,18,32,14,25,33,26,25,35,21,53,14,52,27,13,26,16,18,6,18,41,66,47,68,115,31,34,26,12,37,29,79,62,107,57,46,20,68,36,39,13,36,67,69,28,32,46,26,52,14,72,80,81,49,35,46,21,24,8,70,68,6,30,24,20,101,104,86,71,112,62,105,22,33,33,28,30,16,23,45,28,44,28,31,6,21,1,25,20,6,26,36,13,33,,47,49,47,44,38,60,40,56,,39,44,51,46,22,21,40,40,35,11,55,26,23,76,55,77,108,66,,80,70,6,3,5,16,39,95,66,49,23,58,67,15,24,14,44,2,78,67,64,84,29,70,52,44,59,54,10,7,23,5,64,6,37,35,46,47,17,30,,47,22,50,4,6
