date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211108,0,AQI,18,19,32,26,26,24,23,19,21,18,26,27,33,25,32,29,13,33,34,13,19,16,14,19,20,17,15,18,17,19,18,27,19,13,13,53,13,15,16,15,14,11,9,24,21,26,26,32,15,19,43,26,30,10,28,27,26,44,40,13,28,12,15,15,52,59,45,38,49,63,69,64,49,71,27,26,40,53,24,54,39,52,46,18,25,27,21,20,18,18,15,17,18,18,17,16,15,29,22,30,11,28,10,19,13,39,34,11,37,24,33,30,31,33,21,32,30,24,117,56,31,26,25,19,19,28,52,32,30,47,59,51,37,36,30,27,30,16,34,13,27,56,45,42,49,65,62,58,42,30,86,51,50,56,57,65,22,72,53,334,16,14,41,21,24,16,24,,18,18,15,15,16,16,13,26,23,29,18,28,17,18,15,12,13,13,9,12,,39,37,45,47,40,30,49,42,33,44,51,31,43,26,36,13,31,65,19,30,20,33,36,34,49,116,29,16,30,49,29,24,42,23,26,46,36,20,24,18,26,23,16,18,41,23,45,26,24,19,33,8,9,20,14,19,17,30,9,12,18,21,22,13,32,41,22,45,46,52,17,52,32,30,32,37,29,30,35,26,37,32,23,25,15,20,20,30,31,21,14,18,22,16,14,21,16,13,12,15,57,57,52,55,52,64,56,47,61,58,49,,12,20,39,24,16,27,34,13,,28,17,48,44,40,36,47,44,28,48,23,32,36,29,39,23,63,81,,21,20,63,59,38,52,72,61,69,58,51,30,52,64,56,55,28,62,24,31,27,,53,23,58,56,54,94,103,40,86,155,305,191,500,131,73,22,76,62,,84,29,17,24,82
20211108,0,PM2.5,3,5,18,18,14,17,9,12,9,5,18,19,14,10,16,20,8,22,24,7,8,9,10,12,14,10,10,11,12,13,8,19,11,3,2,25,4,5,7,9,5,2,3,2,11,17,13,12,10,13,10,10,8,2,11,11,7,14,5,4,9,1,8,5,24,31,18,20,27,19,39,46,27,29,6,6,12,13,8,36,6,5,19,9,15,18,15,14,6,2,10,12,5,9,6,8,6,11,9,15,3,13,3,10,1,21,18,4,18,12,17,8,13,18,7,15,21,17,4,40,14,18,11,13,9,16,19,7,9,18,28,15,15,13,14,7,16,7,6,5,14,37,14,18,28,31,31,29,24,16,47,20,24,32,15,39,13,38,30,81,10,10,29,15,17,4,17,,,6,9,,6,5,7,13,16,20,9,18,8,11,3,5,2,2,4,2,,18,6,19,8,21,12,18,21,8,7,13,20,15,12,25,5,16,5,13,21,6,21,25,23,21,7,20,5,8,20,14,13,22,12,18,25,25,11,17,12,16,11,11,11,14,15,12,18,17,10,14,1,6,11,9,5,12,13,5,4,5,8,11,6,15,11,11,13,16,16,9,19,13,13,17,13,9,13,14,17,12,9,9,4,10,9,14,12,17,8,9,7,4,7,3,4,11,2,3,8,30,21,31,23,24,33,23,21,33,13,27,,5,8,15,10,11,10,23,5,,11,12,24,18,28,25,27,31,18,18,12,22,20,20,20,12,45,60,,7,8,36,15,15,22,36,40,50,41,21,19,32,44,19,21,11,35,12,11,19,,22,14,21,24,38,45,48,21,41,62,80,102,156,100,33,8,56,23,,52,8,11,12,41
20211108,0,PM2.5_24h,3,4,17,15,13,12,10,11,12,8,13,12,10,9,8,21,32,17,16,10,11,13,9,11,13,12,13,17,14,11,12,10,13,14,11,13,14,10,12,12,9,13,8,13,10,9,11,17,9,10,10,9,10,28,15,12,22,12,17,31,23,23,17,8,19,19,8,21,11,10,29,35,22,28,11,10,11,11,15,36,9,5,10,14,8,7,8,19,12,35,21,9,9,9,32,8,9,14,10,15,23,17,18,10,32,17,21,19,15,7,10,11,12,14,7,25,29,34,7,26,11,18,17,10,12,16,11,9,12,20,18,10,13,16,15,6,12,8,10,19,9,22,10,25,23,21,25,21,16,23,19,13,14,19,11,26,15,16,29,93,24,16,15,11,11,23,17,,24,17,21,19,18,12,11,11,13,12,13,15,12,16,12,9,14,12,11,15,,20,3,22,8,14,14,15,11,11,11,18,15,13,12,16,5,20,6,21,18,7,13,21,16,14,11,21,6,14,16,14,15,13,19,11,17,17,14,13,11,13,8,9,16,11,14,10,11,9,9,11,17,14,19,12,11,14,24,11,13,20,20,18,17,13,13,6,6,13,10,7,19,15,8,10,20,8,9,14,11,10,5,9,7,8,12,20,10,14,8,31,17,19,20,23,18,13,12,15,18,19,17,27,14,22,14,14,12,19,15,22,,6,16,13,9,9,6,24,7,,5,13,22,10,17,16,15,22,17,13,11,15,14,16,16,13,13,24,,6,8,17,9,10,17,24,18,27,32,15,24,16,27,14,13,14,29,14,20,13,20,13,14,18,22,21,47,23,27,28,62,106,166,169,64,22,6,56,28,,21,21,11,9,15
20211108,0,PM10,8,19,32,18,26,23,23,11,10,10,26,16,33,25,32,26,12,33,29,13,19,16,5,19,19,17,15,17,15,18,17,22,17,8,6,55,6,12,15,15,10,4,6,24,21,26,26,32,14,12,43,26,30,10,28,25,26,44,40,13,28,3,13,15,53,68,45,38,49,76,87,66,49,91,27,26,40,56,24,57,39,53,46,13,25,27,20,16,14,5,11,16,11,9,7,11,5,24,15,30,8,28,9,14,2,39,34,3,37,24,33,30,31,33,16,32,27,18,184,55,31,24,25,19,19,28,54,32,30,47,67,52,37,36,30,27,30,16,34,12,27,61,45,42,49,79,73,66,42,30,122,52,50,62,63,80,22,93,55,447,16,10,38,13,17,4,24,,3,8,7,,16,16,13,26,12,23,10,28,16,18,2,5,8,4,8,4,,39,37,45,47,40,30,49,42,33,44,52,31,43,26,22,11,31,79,18,26,19,33,33,34,49,182,20,14,30,49,29,24,42,23,22,46,28,20,22,18,26,23,11,18,41,23,45,23,21,16,33,4,6,20,14,19,15,30,8,12,18,21,22,13,32,41,22,45,46,54,17,53,32,30,32,37,29,30,35,26,37,32,23,25,12,20,15,30,31,21,14,18,22,12,14,21,11,2,5,9,63,63,53,60,53,77,62,47,71,66,49,,7,15,39,24,16,27,34,9,,28,16,48,44,34,19,47,36,28,48,13,32,36,16,39,23,75,80,,17,14,76,68,38,53,93,72,60,42,51,30,53,77,61,60,28,74,24,31,26,,56,19,66,61,57,138,156,40,122,260,424,332,714,143,95,17,87,74,,118,29,17,24,113
20211108,0,PM10_24h,5,14,26,13,36,13,20,22,27,24,17,11,20,25,18,30,51,55,31,24,29,26,24,28,24,29,29,36,27,27,27,27,24,28,18,38,25,32,27,29,19,25,18,33,21,25,27,33,14,22,43,21,20,56,32,23,48,27,39,60,49,39,33,19,39,49,23,44,28,53,79,66,47,63,19,19,22,31,29,54,20,97,29,28,10,10,10,24,23,66,34,22,15,22,52,11,20,25,22,31,34,31,35,20,49,30,37,41,29,13,32,33,24,29,30,43,36,46,157,45,27,25,26,23,26,25,38,18,36,42,42,41,30,29,23,21,17,11,26,34,20,59,29,45,41,65,62,51,24,41,66,42,47,52,65,71,38,60,55,556,32,22,29,24,21,39,34,,47,32,51,40,35,27,28,27,27,24,29,31,23,30,22,26,24,25,25,24,,36,36,48,46,23,31,33,30,36,56,41,27,40,31,18,10,51,92,34,28,80,31,26,26,39,51,24,16,32,39,32,27,27,37,14,32,19,23,21,19,29,16,14,27,17,25,19,15,14,22,26,24,21,35,23,21,17,43,20,24,38,33,34,28,22,41,19,40,42,30,12,50,30,25,28,32,25,20,30,14,27,21,15,15,15,17,12,17,20,13,66,41,40,44,42,37,24,29,31,40,56,56,57,42,45,42,38,26,48,69,60,,7,28,24,16,14,12,36,11,,13,16,33,23,24,22,26,30,26,29,18,26,29,19,37,40,30,35,,12,12,53,39,21,48,85,60,63,45,67,59,57,65,58,26,47,86,29,48,25,45,67,32,91,77,74,138,91,50,77,286,561,598,885,86,77,9,87,50,,74,35,22,23,62
20211108,0,SO2,3,7,4,4,6,7,4,11,4,3,3,4,4,6,7,11,6,7,8,4,4,4,5,7,5,4,4,5,7,6,4,3,6,5,6,5,5,3,6,5,5,5,3,5,5,2,4,5,6,5,8,6,5,6,6,7,6,4,6,7,7,5,6,4,9,4,9,7,7,6,10,14,8,8,4,4,6,7,5,10,6,9,9,4,5,9,11,10,9,5,5,5,4,3,3,8,6,8,5,8,4,9,6,6,5,9,7,8,9,12,17,15,4,9,9,11,8,11,12,11,25,4,9,8,13,6,5,6,9,7,10,7,7,7,10,7,2,6,7,12,3,7,7,21,12,8,3,2,5,7,9,27,4,4,6,7,14,25,7,4,7,5,4,6,4,7,4,,6,3,3,5,3,6,5,7,6,4,5,6,6,6,4,7,3,2,5,4,,6,8,5,5,10,13,8,13,4,6,7,4,3,11,4,12,5,12,12,3,8,8,6,12,13,6,7,7,8,8,7,5,11,12,6,1,4,4,5,5,5,5,8,4,7,2,7,4,5,6,7,4,4,4,5,8,6,3,3,19,11,7,5,6,4,8,7,11,5,5,10,9,8,7,7,5,3,5,6,7,11,6,6,8,3,4,5,4,2,7,8,5,7,4,2,6,5,8,8,8,2,7,4,5,5,8,13,7,5,6,10,,5,6,5,12,2,6,5,4,,4,7,4,3,9,8,37,10,7,9,6,5,7,9,10,6,6,12,,13,9,7,9,8,10,13,11,7,13,7,6,8,8,14,6,11,10,6,7,12,,13,15,48,9,11,8,4,12,5,7,4,6,15,16,2,3,10,3,,32,3,5,6,7
20211108,0,SO2_24h,3,6,4,3,5,5,4,10,4,3,3,4,4,6,7,8,8,8,11,5,4,4,5,7,5,5,4,7,7,6,4,4,5,6,7,5,7,4,7,5,6,6,4,6,5,3,4,5,5,6,6,6,5,8,7,6,8,4,7,9,8,13,7,3,7,4,7,10,8,6,12,19,6,9,4,4,6,6,3,12,6,10,6,5,4,6,6,7,8,6,4,5,5,4,4,7,8,9,5,11,6,9,6,6,7,9,7,9,10,5,11,12,3,11,11,12,8,12,9,16,13,5,11,8,9,6,3,5,6,5,5,5,7,7,7,6,2,8,8,9,3,4,7,20,9,6,2,4,6,14,8,7,4,5,5,37,11,17,7,4,6,5,4,6,4,8,4,,5,3,4,6,4,9,7,9,7,6,5,7,9,8,6,8,6,2,6,5,,5,7,5,4,14,9,6,12,5,7,7,4,3,12,4,14,4,15,12,3,9,7,6,11,11,5,9,10,8,9,7,6,7,13,7,3,6,4,5,5,8,5,8,5,6,3,5,4,5,7,7,4,5,8,7,7,10,14,14,9,12,10,7,11,4,7,6,8,5,6,7,7,9,6,6,5,3,4,7,7,7,7,5,7,3,3,5,3,3,8,14,10,9,5,17,9,6,8,12,11,2,7,5,4,5,10,8,5,4,6,8,,7,8,5,13,3,6,9,6,,4,8,6,5,9,8,23,15,7,9,6,12,8,8,10,8,6,9,,9,10,8,6,7,5,17,9,6,10,5,6,6,30,8,8,17,13,6,7,12,13,9,17,8,7,6,6,9,14,8,7,4,5,5,14,2,3,13,7,,20,3,9,6,6
20211108,0,NO2,6,15,9,16,14,15,16,8,8,19,22,13,12,10,27,22,14,22,17,18,9,10,13,16,14,10,9,13,10,8,9,15,8,17,14,54,13,12,12,19,10,22,16,11,19,28,12,6,20,14,12,19,15,17,18,13,16,21,19,20,16,12,9,8,26,45,12,12,48,55,71,54,39,46,16,12,24,8,12,31,17,6,29,12,18,28,16,17,14,13,18,17,14,11,10,12,7,10,7,17,8,13,10,10,11,15,19,9,15,22,17,9,14,15,4,20,20,31,9,16,17,13,11,16,18,10,26,16,15,12,24,14,22,32,14,13,8,6,7,11,15,33,26,18,21,19,40,18,9,10,56,50,56,29,61,28,19,44,46,18,19,23,10,9,21,6,16,,8,6,13,6,11,9,15,11,13,12,13,15,12,14,8,14,21,10,16,14,,14,11,21,14,10,13,15,20,9,31,15,11,9,14,10,22,7,9,16,18,9,19,12,15,27,15,13,6,17,14,13,9,32,15,17,9,16,8,10,9,20,12,7,5,14,9,10,10,12,12,14,8,7,22,7,7,13,7,10,8,12,10,7,7,37,19,32,18,17,23,18,15,11,21,24,9,13,7,7,10,16,5,8,6,12,6,8,6,6,4,9,11,8,7,7,10,7,7,10,5,29,19,9,21,23,15,31,20,30,16,13,,13,4,6,4,5,6,6,6,,7,8,10,22,20,12,41,13,7,17,10,17,22,16,10,25,40,32,,17,5,36,32,23,23,35,13,56,26,57,23,19,38,27,28,29,46,15,5,12,,28,8,25,28,39,52,63,28,39,30,39,51,44,62,10,11,62,26,,53,5,7,28,63
20211108,0,NO2_24h,6,13,8,15,13,13,17,9,11,20,18,13,13,12,11,22,29,25,24,26,21,27,16,22,16,18,27,32,22,13,16,15,12,32,38,39,26,28,32,28,11,31,21,23,22,21,13,13,19,18,12,18,17,43,25,18,32,18,23,42,25,23,18,7,16,23,11,28,28,22,40,27,14,37,19,19,13,8,15,33,16,7,17,23,11,13,13,22,19,31,22,16,18,14,29,11,13,11,8,14,19,14,17,11,26,11,11,18,21,14,9,8,8,15,8,25,19,26,10,21,15,13,19,26,23,16,12,17,13,9,12,14,16,17,12,13,10,11,11,21,7,17,18,33,13,15,21,10,11,23,28,16,16,23,23,19,16,15,30,16,23,24,15,13,23,15,18,,17,13,17,20,28,27,28,23,24,24,20,30,24,27,24,16,34,25,31,20,,17,12,21,11,9,11,12,10,9,7,15,7,7,7,10,8,7,9,24,18,10,17,13,13,24,21,15,11,23,16,12,11,17,21,10,11,13,15,13,15,18,15,11,13,14,10,12,9,15,21,12,20,15,23,14,14,17,18,17,14,15,19,13,15,21,19,14,13,11,15,16,16,14,15,16,11,9,3,8,10,10,5,10,9,8,13,12,7,10,6,26,24,18,17,13,12,12,15,11,14,13,8,11,15,20,10,22,17,14,12,11,,10,14,8,6,11,7,17,11,,5,8,7,8,14,13,24,10,11,13,14,17,15,11,14,27,16,16,,11,7,13,12,12,8,18,5,20,20,23,21,8,26,9,21,14,28,6,10,8,11,8,17,5,14,14,31,33,24,26,21,19,34,20,36,18,12,45,19,,19,10,9,18,25
20211108,0,O3,57,51,56,49,61,47,58,62,67,56,48,56,57,60,38,31,43,26,35,33,56,45,40,53,56,55,46,56,53,50,57,41,60,41,41,9,40,49,50,27,45,14,29,26,31,21,59,58,48,43,57,49,60,26,58,86,29,33,27,21,71,37,48,34,31,4,50,52,28,12,10,13,21,17,61,58,37,68,47,30,49,64,40,58,48,38,48,55,59,57,47,47,58,57,54,51,47,92,69,48,35,82,31,61,42,85,73,36,51,48,42,53,60,55,67,34,25,11,59,34,35,31,48,53,49,48,39,54,51,57,43,58,26,26,51,52,47,52,39,41,24,11,26,53,32,41,6,37,46,61,7,14,4,20,6,32,56,15,9,44,48,46,38,51,48,52,47,,59,58,47,47,49,52,40,42,45,43,59,56,54,57,48,39,42,41,28,38,,68,56,79,66,56,59,61,37,60,38,55,36,58,54,43,41,85,59,36,41,64,29,42,5,8,39,44,52,41,30,40,30,16,36,25,25,22,55,55,55,36,46,43,56,49,59,53,46,39,62,50,24,29,30,34,47,37,44,30,34,39,35,45,41,27,53,26,46,48,50,51,60,49,26,51,51,60,29,53,25,45,29,55,56,49,47,64,45,60,40,41,49,49,51,35,43,49,41,37,49,10,29,52,31,35,35,36,16,13,39,28,,39,63,73,65,44,71,62,40,,48,51,70,50,7,35,4,47,71,14,72,41,28,53,43,53,24,31,,67,64,9,35,10,47,12,39,10,20,11,48,58,21,30,32,18,16,56,52,50,,36,74,42,36,32,22,13,32,24,34,45,36,20,9,10,70,8,19,,8,55,31,36,4
