date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210728,0,AQI,13,35,24,35,18,31,25,24,32,18,19,18,18,65,18,41,24,52,51,18,13,19,18,17,15,16,21,20,17,15,22,11,16,16,17,28,17,19,20,32,23,28,26,24,11,53,47,22,40,23,34,17,34,46,31,34,37,40,45,43,36,23,44,21,40,36,31,30,22,52,48,33,33,53,34,34,37,38,42,40,31,46,54,14,15,25,28,28,13,24,20,27,21,24,19,25,48,52,22,35,31,51,65,25,35,49,51,20,23,28,24,40,53,43,19,43,48,49,45,44,24,48,16,15,15,22,39,36,32,41,22,35,45,47,27,54,30,41,28,55,29,49,46,41,37,41,46,24,26,42,50,64,32,42,57,30,41,66,47,80,22,49,22,25,20,32,25,,23,19,26,,17,20,15,20,20,16,14,21,18,18,11,16,23,16,30,17,,16,12,51,37,57,58,44,53,79,64,25,29,39,21,21,21,42,39,45,40,35,36,36,43,44,26,15,26,52,54,51,20,59,48,13,34,20,18,16,19,12,13,15,13,13,16,15,10,11,18,52,51,19,50,56,32,34,25,25,34,24,35,37,35,39,35,33,20,17,35,9,19,17,24,34,22,36,17,18,16,19,28,38,34,26,29,34,47,34,18,67,25,39,53,31,23,68,55,51,25,37,42,40,30,40,20,35,21,29,38,29,,25,23,29,30,32,26,40,23,,15,24,28,30,27,27,40,27,24,26,27,16,24,19,21,19,27,41,,39,10,43,39,33,31,32,39,42,34,33,33,42,26,54,32,21,51,36,36,34,36,27,40,34,37,33,60,40,53,53,43,117,134,91,54,41,22,43,60,,41,32,18,30,53
20210728,0,PM2.5,6,18,13,13,6,19,16,10,17,9,8,11,7,44,12,20,11,20,22,9,5,9,11,5,5,5,8,9,6,5,13,4,5,11,10,17,10,8,11,16,7,14,14,12,2,31,33,6,19,7,16,7,20,26,20,24,24,22,30,26,19,16,28,9,21,19,12,20,5,21,23,7,14,15,20,23,18,11,18,22,22,27,34,5,5,12,16,10,5,7,7,4,8,7,10,8,18,30,12,15,19,29,35,17,22,27,32,10,10,15,9,23,31,30,7,27,28,20,25,22,6,17,11,6,6,10,18,18,18,18,9,17,25,21,19,38,10,27,4,35,14,30,23,29,26,16,16,16,13,25,22,23,11,17,30,7,8,31,17,34,9,15,12,5,11,14,12,,12,10,18,,10,8,10,12,13,6,5,13,9,7,4,9,11,11,21,9,,11,6,35,18,27,41,17,37,20,25,7,19,14,10,15,6,20,27,27,21,18,21,25,25,26,18,9,10,21,22,32,14,26,20,8,19,10,5,10,5,5,4,7,3,5,9,4,1,3,1,33,34,12,23,24,13,22,17,9,18,15,17,20,20,24,18,22,13,12,16,6,13,5,17,23,12,18,6,7,7,6,9,22,24,13,18,24,17,24,8,40,12,17,37,19,13,44,24,28,17,11,20,18,14,18,12,11,12,15,10,20,,4,7,20,21,12,18,17,15,,8,16,18,16,19,19,24,17,9,14,13,11,17,13,10,4,5,10,,11,7,23,8,19,18,10,17,18,17,5,13,13,7,4,17,8,30,25,25,21,15,5,14,21,22,10,19,9,16,11,17,39,55,39,18,12,8,16,21,,17,10,7,12,24
20210728,0,PM2.5_24h,10,10,33,16,9,25,29,9,15,14,13,21,16,32,7,19,9,16,17,10,4,10,8,4,8,5,7,7,7,6,6,4,7,8,13,22,8,6,11,22,10,10,18,13,3,24,30,7,10,7,18,9,22,32,26,29,28,26,29,28,29,27,33,9,15,17,19,24,6,18,22,16,17,13,21,20,12,11,14,20,13,17,32,7,9,11,13,13,7,9,8,6,10,7,10,9,21,26,16,26,26,21,31,28,24,30,28,25,16,9,10,32,48,33,20,19,23,18,21,18,7,13,15,6,7,12,22,24,13,20,21,21,21,17,18,23,11,25,13,42,9,16,11,23,14,12,12,14,13,27,21,19,17,17,19,12,9,16,10,19,10,12,7,6,7,11,8,,10,10,8,,10,12,8,8,8,5,7,10,7,8,6,7,7,8,14,8,,13,8,26,24,22,30,21,23,17,26,5,10,14,11,9,5,21,19,19,17,13,16,17,21,21,15,13,10,18,16,19,12,21,13,10,20,10,5,7,9,7,6,5,4,10,5,6,4,5,4,32,30,18,22,18,19,14,16,12,15,17,16,19,20,24,17,16,13,11,24,10,11,8,17,26,14,21,8,9,12,11,5,20,24,9,19,20,16,21,10,34,24,28,37,34,15,30,25,30,29,10,11,13,12,13,14,11,12,12,7,15,,5,13,18,18,10,17,13,16,,9,10,15,11,11,14,19,17,18,8,10,10,15,10,6,3,2,9,,9,6,15,10,15,16,18,10,14,17,9,14,16,10,5,19,6,22,16,18,11,15,5,15,24,30,15,14,9,14,12,24,12,37,38,17,12,8,21,20,,20,14,11,24,22
20210728,0,PM10,13,35,24,35,18,31,25,24,32,18,19,18,18,79,18,41,24,54,51,18,8,16,18,11,15,7,10,11,10,5,22,11,10,13,15,28,17,15,16,32,23,28,26,24,3,56,45,22,40,19,34,16,34,46,31,27,37,40,45,43,36,23,44,21,40,36,31,30,10,54,48,16,33,56,34,34,37,38,42,40,18,46,57,8,15,25,28,28,4,24,20,27,21,18,19,25,48,53,22,35,31,52,79,25,35,49,51,15,18,28,24,40,55,38,19,43,48,49,45,44,24,48,16,8,15,22,39,36,32,41,22,35,45,47,26,51,30,41,24,59,29,49,46,34,29,41,46,24,26,42,50,78,32,42,63,30,17,82,47,110,22,49,22,24,20,32,25,,23,19,25,,16,16,14,20,20,16,6,17,11,8,5,16,23,15,29,17,,16,12,51,37,64,60,44,52,108,78,25,29,29,21,17,21,24,38,45,40,35,36,35,43,44,23,15,26,54,58,51,19,68,48,11,34,8,6,6,19,10,5,7,5,8,7,7,6,9,3,54,52,19,50,62,32,34,25,25,34,24,35,37,35,39,35,33,20,17,35,7,10,17,24,34,22,36,15,10,16,6,28,38,34,26,29,29,47,34,18,84,25,39,55,31,23,85,59,51,25,37,42,40,30,40,20,35,21,29,38,27,,15,12,27,25,32,23,40,23,,15,24,28,30,10,25,40,27,24,26,27,11,20,12,18,3,20,27,,27,10,43,28,33,31,32,39,42,34,30,28,42,18,58,32,21,52,13,21,29,17,18,23,30,37,23,70,40,55,55,43,183,217,131,57,41,10,43,70,,41,32,18,30,56
20210728,0,PM10_24h,15,22,58,30,23,47,54,17,22,34,27,34,31,66,12,41,18,41,40,17,6,15,9,16,19,8,9,12,11,7,8,11,18,12,18,44,13,12,13,35,25,19,29,26,8,48,48,21,25,24,46,19,37,52,42,40,47,49,46,44,52,37,53,24,29,33,42,41,14,45,61,31,45,44,35,31,22,25,29,37,23,29,58,11,24,22,27,27,15,26,22,24,21,19,21,26,39,41,28,45,36,36,59,42,37,50,43,41,35,22,16,53,67,55,34,37,41,47,40,33,18,32,25,8,14,24,47,60,33,43,49,43,34,42,27,36,25,44,29,65,22,32,21,37,17,34,39,28,27,43,50,58,49,43,52,54,26,46,34,65,23,47,8,25,21,23,24,,20,23,16,,19,12,14,10,11,10,8,12,10,10,8,11,13,13,20,15,,23,18,42,52,59,53,42,40,64,69,23,17,25,17,10,11,38,35,38,42,29,36,25,37,45,21,18,24,45,43,36,24,48,43,12,36,14,9,14,21,10,11,6,6,17,15,10,12,7,6,57,49,34,43,42,36,24,28,27,34,33,38,37,33,46,40,33,29,20,43,19,17,23,27,33,30,32,17,17,28,22,19,34,38,20,31,36,41,37,15,61,39,47,55,47,31,60,54,49,45,22,26,28,25,22,27,27,19,26,17,17,,8,23,28,23,22,23,23,24,,19,15,22,24,16,20,29,26,29,18,18,14,17,13,11,7,12,23,,20,9,34,31,29,39,56,30,41,42,38,38,40,39,26,53,10,38,13,23,20,22,17,27,59,85,44,50,39,45,55,74,59,111,139,60,59,16,62,62,,51,30,20,67,51
20210728,0,SO2,2,7,4,10,7,4,5,5,9,8,3,9,4,4,7,4,7,4,9,17,4,4,4,2,6,8,3,5,3,4,3,3,4,4,6,4,5,3,4,2,3,3,5,6,5,5,4,5,9,6,2,5,6,8,5,6,10,4,10,8,6,9,6,5,10,5,5,6,7,5,10,17,8,7,6,6,3,7,4,3,3,6,8,5,8,8,6,7,7,11,6,7,12,4,4,9,9,8,6,15,8,7,6,10,6,12,10,8,6,6,12,8,7,7,7,6,7,8,5,6,6,4,6,6,9,7,4,3,2,2,7,4,6,2,8,8,3,10,5,6,3,10,14,8,8,8,8,6,6,20,8,2,2,4,21,5,7,17,7,6,8,7,5,4,5,10,7,,6,5,5,,6,5,7,7,7,6,4,5,6,4,3,7,3,6,4,6,,7,5,9,6,18,6,3,13,9,18,5,4,5,15,3,11,5,8,9,8,11,7,8,12,10,3,6,7,7,7,19,8,7,5,4,7,2,8,6,4,11,8,5,7,4,5,5,3,8,7,5,10,4,15,6,20,20,8,5,14,6,6,6,7,4,7,3,4,5,7,4,7,10,5,5,5,4,5,8,6,4,7,14,11,4,8,8,5,4,6,15,7,11,4,12,5,9,7,18,5,5,8,12,5,7,4,7,9,4,8,12,,7,8,7,7,10,5,8,16,,4,6,6,9,6,6,10,11,4,8,7,3,4,7,8,8,4,5,,11,10,6,7,11,6,45,6,6,8,2,5,7,8,13,3,7,8,5,6,16,16,11,13,6,7,3,6,5,11,5,5,4,5,11,9,12,3,6,12,,10,3,5,7,6
20210728,0,SO2_24h,3,6,5,6,7,5,6,5,9,8,5,10,5,7,6,9,7,4,10,20,4,3,4,3,7,9,3,6,3,4,3,3,5,4,6,4,5,3,4,3,4,3,4,6,5,6,7,4,8,6,3,5,7,8,6,8,10,5,7,9,6,12,7,4,9,5,7,9,7,5,13,15,11,6,6,6,3,10,5,4,4,6,8,5,7,9,7,7,8,8,5,8,13,4,5,7,9,8,8,12,7,8,6,7,6,8,4,14,9,6,11,13,9,16,9,6,10,11,9,7,5,4,6,6,7,7,5,3,3,3,8,6,6,2,8,8,3,11,5,15,3,10,5,16,8,8,8,5,7,11,8,3,3,5,12,9,8,13,7,5,7,7,5,5,5,8,9,,5,4,6,,6,6,7,7,7,6,4,5,6,5,4,7,3,6,7,7,,8,6,6,7,15,8,5,14,8,16,6,4,8,13,3,12,5,9,10,7,8,8,8,13,12,4,7,6,8,9,9,9,7,8,4,9,3,8,6,4,10,8,5,7,4,5,7,4,8,6,6,13,6,9,7,16,15,9,8,8,17,8,9,15,4,10,4,4,6,7,4,7,10,5,6,4,4,6,8,6,5,6,9,11,9,7,12,7,8,6,14,8,12,6,7,6,9,8,12,8,4,8,14,5,9,6,7,8,4,6,12,,8,8,6,6,10,5,9,8,,4,5,7,9,6,6,9,22,6,8,7,5,4,7,9,7,5,5,,11,9,7,6,8,7,27,7,6,6,2,8,7,7,12,4,8,10,7,7,13,13,11,15,14,9,3,6,5,10,6,5,5,6,5,11,12,2,15,10,,10,3,4,8,6
20210728,0,NO2,17,29,10,36,23,12,14,15,32,17,20,18,11,26,24,33,30,31,24,10,8,4,3,5,8,9,6,9,12,4,3,3,3,12,9,30,8,9,11,10,9,27,12,13,10,16,18,20,26,5,13,12,16,39,26,13,28,13,18,22,24,13,34,20,34,47,29,30,10,39,53,27,21,36,19,27,54,24,26,16,49,39,24,6,10,17,15,17,9,19,9,11,11,2,11,13,22,13,9,11,19,11,24,16,17,23,18,21,12,18,16,17,42,12,16,22,37,20,29,34,10,25,10,7,16,14,19,9,10,9,12,16,21,15,25,26,12,27,7,21,19,43,43,34,28,34,48,17,14,33,31,45,22,28,31,19,7,30,6,83,22,43,7,3,30,18,12,,12,8,10,,12,9,12,13,9,12,7,11,3,7,11,6,17,12,33,11,,6,6,25,23,31,11,16,9,69,20,17,27,8,23,15,14,6,20,30,29,14,32,18,16,17,8,12,15,30,22,21,9,32,29,5,8,5,4,3,5,17,8,4,10,8,3,7,4,12,10,15,28,8,36,21,24,12,8,12,6,4,13,17,10,12,11,11,14,7,6,6,6,7,11,19,7,7,5,2,6,5,7,12,21,21,22,8,15,19,10,48,15,21,18,17,10,24,23,35,5,23,27,24,21,44,6,31,12,26,37,7,,50,6,8,6,19,18,45,20,,5,16,17,12,9,15,34,10,16,12,28,8,13,8,7,15,9,7,,12,6,15,16,13,17,17,4,46,25,66,20,12,20,7,19,35,78,10,4,20,22,8,10,14,10,19,25,31,38,5,28,26,37,18,11,11,21,24,21,,69,5,9,25,34
20210728,0,NO2_24h,12,18,18,22,27,14,21,10,23,20,16,20,13,36,12,22,13,19,16,12,10,8,4,5,11,9,13,15,11,4,5,3,3,11,12,27,9,12,12,15,12,15,12,14,9,15,20,10,18,6,21,12,13,29,27,10,20,13,13,22,25,16,27,12,20,30,21,27,14,23,44,27,22,27,15,18,18,15,15,14,17,22,22,8,13,15,12,16,11,15,9,12,11,3,11,7,14,12,9,10,15,10,18,13,17,13,10,17,18,13,11,19,26,30,19,17,18,21,20,20,8,15,10,13,17,13,15,17,14,8,19,14,15,10,15,13,9,19,6,19,8,24,17,26,13,13,29,13,17,24,27,27,25,22,28,11,8,19,15,17,11,27,5,4,15,8,9,,9,8,8,,8,13,15,17,11,14,9,16,8,13,10,8,13,11,20,9,,7,6,17,23,25,19,12,18,38,25,14,11,9,9,6,9,6,13,14,19,9,16,13,15,15,7,6,9,23,17,12,10,21,18,10,11,5,4,4,8,14,9,4,7,11,4,6,5,10,14,15,19,12,22,14,18,10,9,9,11,8,11,11,10,14,15,11,15,7,9,7,8,7,11,15,6,9,5,3,8,8,4,10,13,11,16,13,10,14,6,22,12,13,17,14,10,19,19,22,10,21,14,19,13,21,8,22,9,16,17,7,,23,10,14,9,12,14,26,17,,5,8,13,10,10,12,20,8,12,9,13,10,11,9,3,18,6,8,,8,7,13,27,9,11,24,15,19,18,36,17,16,19,9,19,10,36,10,4,10,16,5,14,20,29,23,20,15,28,13,24,12,41,17,22,11,9,34,33,,29,6,9,21,24
20210728,0,O3,22,16,72,8,13,45,68,47,14,34,21,37,52,102,57,38,27,62,62,40,43,62,41,54,42,50,68,64,54,47,43,34,52,44,53,39,46,60,64,58,36,11,52,19,35,68,83,41,24,72,62,55,69,56,70,83,52,80,74,84,85,71,38,31,46,35,49,65,70,35,50,105,96,86,59,54,43,84,49,34,18,5,80,45,46,26,60,40,41,46,45,33,65,77,62,46,40,108,43,46,47,118,112,59,54,69,81,64,75,39,62,90,74,105,40,37,28,44,15,31,41,27,48,47,39,48,77,64,56,74,61,90,49,83,39,59,36,26,88,57,30,58,51,41,61,59,39,55,77,48,17,13,73,32,80,90,131,73,108,16,37,11,61,79,32,37,43,,49,45,71,,54,65,47,52,51,48,46,66,56,57,35,40,42,36,5,31,,50,36,49,78,66,112,104,117,31,82,41,15,124,50,17,42,134,29,46,22,51,38,62,24,31,53,37,15,17,32,19,22,33,31,43,70,63,56,52,34,39,40,48,41,41,50,48,32,35,58,74,24,54,25,71,16,63,58,62,71,68,55,45,51,69,76,56,48,54,80,26,54,50,42,88,50,95,55,57,43,60,26,78,55,74,41,76,36,54,15,11,64,51,59,61,41,50,30,24,80,49,48,77,54,35,62,12,37,12,93,11,,12,75,70,96,8,40,21,48,,41,45,66,52,30,21,15,38,24,17,43,40,34,58,68,60,87,132,,125,24,41,124,62,59,82,123,45,97,34,104,110,83,101,76,33,11,115,89,110,116,87,128,109,117,106,89,73,80,91,88,82,77,67,82,83,70,84,75,,80,37,38,21,14
