date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211025,0,AQI,125,148,143,108,100,140,160,60,81,181,133,109,120,121,96,100,43,69,78,38,55,41,48,73,76,51,50,56,53,48,74,56,73,54,23,63,55,49,42,32,33,59,41,31,72,26,20,58,113,74,113,81,81,23,26,33,21,26,24,24,17,25,61,28,73,74,45,19,31,87,57,63,70,52,81,105,77,61,46,64,43,78,20,105,169,150,131,130,119,70,104,115,123,89,45,93,18,20,65,53,12,15,19,46,20,14,17,53,24,154,74,138,141,86,78,52,116,61,125,70,52,61,62,56,59,69,105,214,133,108,104,69,74,83,79,86,40,59,60,46,27,55,69,40,100,91,66,56,43,33,97,88,53,81,144,44,70,96,53,105,115,113,106,90,88,111,108,,80,55,37,51,59,51,44,34,41,46,62,44,59,64,60,41,37,57,54,42,,61,113,21,105,97,96,109,101,76,122,81,38,78,63,51,28,32,159,45,83,91,66,105,57,71,64,58,46,85,78,60,41,51,77,26,70,36,61,84,101,85,60,29,55,121,100,78,108,62,50,26,34,26,27,23,61,53,76,51,40,57,60,65,57,138,130,203,103,116,99,143,90,61,53,88,91,78,100,74,56,65,68,73,73,74,47,66,58,71,50,60,46,66,37,47,48,53,63,57,57,31,53,56,58,55,69,58,53,44,45,24,,12,33,59,95,53,59,40,36,,31,27,30,20,11,16,9,20,24,23,21,32,40,23,23,29,28,47,,30,20,41,56,34,31,42,45,57,53,53,78,52,40,24,43,54,69,58,53,47,29,28,67,78,77,55,70,70,41,61,95,63,170,101,30,46,32,53,49,,53,56,30,189,89
20211025,0,PM2.5,95,113,109,81,75,107,122,43,60,137,101,82,91,92,72,75,27,50,57,17,29,17,33,53,56,34,22,32,30,26,54,25,47,27,8,31,28,21,20,14,7,25,15,11,46,15,13,33,85,52,85,60,60,14,13,15,11,17,13,15,10,14,39,16,53,54,24,13,5,49,35,45,51,18,60,79,48,28,29,46,30,57,11,79,128,115,100,99,86,49,78,87,93,66,28,69,11,13,47,33,7,10,11,32,9,5,12,31,17,118,46,105,108,64,55,23,88,38,95,46,16,41,33,33,36,50,79,164,101,81,78,50,54,61,58,64,28,35,43,32,17,39,50,28,75,68,48,38,30,23,63,65,23,60,110,20,26,72,17,30,87,85,74,67,65,84,81,,59,38,16,22,42,24,19,18,27,24,43,24,41,46,43,29,26,24,25,26,,44,85,12,79,55,72,82,76,26,40,60,21,57,45,36,15,16,121,25,61,68,36,79,33,37,36,34,23,53,35,29,24,25,50,14,51,25,34,62,76,63,43,15,33,92,75,52,81,40,28,11,24,18,19,14,31,37,56,35,20,39,37,47,37,105,99,153,77,88,74,109,67,36,37,65,61,57,69,48,40,47,49,53,53,54,33,48,34,52,35,40,32,48,24,33,30,36,37,36,40,18,37,40,41,34,50,37,37,28,18,17,,7,20,42,71,37,42,28,25,,19,19,21,14,8,11,4,14,17,10,14,22,28,16,8,4,3,33,,4,5,21,34,21,20,23,16,28,29,37,35,34,28,6,30,26,49,41,37,33,15,12,33,57,55,39,31,24,17,19,60,18,124,69,21,11,18,20,15,,30,26,18,142,61
20211025,0,PM2.5_24h,69,72,79,51,48,94,87,33,47,87,66,71,82,88,53,53,17,44,37,11,20,16,18,36,63,24,22,26,25,21,34,20,29,25,13,27,24,16,16,17,8,33,20,25,40,16,9,39,57,36,82,44,62,13,10,16,18,17,18,11,10,25,28,20,34,38,22,13,7,52,36,48,45,15,50,55,54,31,29,35,31,40,13,76,78,76,62,67,69,34,55,74,75,37,22,41,21,14,33,25,5,9,13,28,22,6,12,29,17,100,46,75,85,69,41,35,62,35,67,34,21,33,21,34,27,43,75,119,95,77,80,62,40,45,49,59,30,30,31,31,10,31,50,34,48,43,44,28,26,22,57,56,37,62,92,23,37,61,10,17,56,54,60,40,51,54,47,,45,44,13,19,27,18,16,14,19,12,26,21,21,34,27,15,30,26,20,27,,46,95,11,85,44,58,69,55,39,33,35,18,71,38,24,13,15,70,35,46,48,33,45,27,28,24,18,25,30,26,23,23,23,37,14,39,18,52,63,78,46,36,18,34,80,73,43,65,38,32,13,14,17,12,17,29,42,37,38,22,27,37,31,38,97,107,130,81,102,55,100,67,46,38,67,51,54,43,41,43,45,26,38,40,47,33,36,31,42,25,29,29,33,25,29,29,31,30,31,21,16,27,33,31,33,36,29,22,21,18,16,,5,25,45,49,23,40,23,23,,19,13,21,10,8,12,5,15,14,7,12,17,16,13,12,7,5,23,,3,6,26,39,32,26,19,25,41,33,25,36,49,22,6,35,16,44,35,33,17,20,6,13,46,37,21,41,16,15,15,18,9,63,40,15,8,7,20,20,,32,35,20,100,59
20211025,0,PM10,98,181,171,114,111,126,186,64,104,220,146,138,163,157,115,114,43,81,85,38,60,41,48,87,100,51,50,62,56,48,87,62,96,58,20,75,59,49,42,32,16,68,41,31,94,26,20,65,141,97,121,112,79,23,26,33,21,26,24,24,16,25,71,21,81,81,45,18,18,124,63,66,89,54,79,109,104,71,46,76,29,98,17,139,189,179,150,140,187,89,124,115,143,117,45,122,15,20,58,55,9,15,13,41,14,8,17,55,20,154,97,130,112,110,105,53,142,72,84,90,53,71,73,62,67,75,129,200,132,126,148,85,69,114,79,85,38,67,59,46,27,55,65,40,94,94,71,61,42,29,144,109,56,81,146,44,90,127,56,159,142,164,161,111,122,129,116,,97,60,37,51,53,51,44,34,41,46,73,44,67,73,70,41,37,63,57,42,,68,97,21,140,144,113,136,110,101,193,99,38,93,73,50,28,20,124,45,91,107,81,112,63,92,78,65,46,119,105,70,41,52,104,26,88,31,72,103,98,112,57,29,59,134,117,105,134,74,50,13,30,23,24,23,71,52,95,51,40,63,70,75,63,150,148,160,71,126,136,125,104,71,55,90,131,71,150,97,57,71,75,67,74,76,45,76,65,73,45,69,46,80,37,46,48,55,76,63,63,31,49,53,54,60,71,65,47,44,45,22,,12,33,49,77,51,59,38,35,,31,13,30,17,7,14,4,19,24,23,21,32,40,14,23,6,11,42,,15,7,41,61,34,31,42,45,63,56,53,106,54,39,24,41,57,88,49,49,45,29,28,84,95,104,46,90,90,41,71,139,76,289,152,24,46,32,56,49,,56,62,30,215,127
20211025,0,PM10_24h,82,115,129,85,89,113,142,67,88,141,97,106,122,142,86,90,32,73,71,29,46,36,32,67,115,55,46,48,45,40,57,43,60,51,27,57,48,43,36,33,18,59,46,50,87,29,16,67,110,71,110,66,65,22,23,32,32,30,33,19,18,36,49,29,57,54,39,20,25,108,60,70,78,24,64,73,92,52,48,61,34,78,26,129,125,129,105,106,128,66,98,111,105,75,41,75,28,24,44,40,10,12,17,39,29,11,21,48,25,149,98,103,95,103,83,63,103,68,88,71,68,71,46,64,55,65,116,154,125,117,128,75,56,73,65,63,45,48,48,43,17,43,65,49,62,66,67,44,42,29,115,88,63,81,130,56,117,129,34,75,98,124,113,79,89,91,87,,65,74,36,42,44,40,36,29,34,26,46,40,41,58,47,28,44,60,42,46,,70,103,21,142,115,93,111,90,124,107,61,33,124,70,45,30,22,100,59,84,77,70,69,57,76,61,37,53,65,96,53,43,50,82,31,71,25,94,100,116,90,60,27,63,122,111,85,114,67,56,22,19,21,16,30,49,57,64,45,36,45,63,50,60,135,154,139,98,133,87,122,95,81,55,74,93,59,67,74,65,66,48,56,59,63,44,56,53,57,37,53,42,49,40,34,39,47,52,48,37,27,38,53,41,60,55,55,28,33,41,28,,11,42,59,54,38,53,32,31,,29,17,30,18,6,14,7,14,19,15,21,29,22,15,24,30,19,32,,8,12,46,52,49,50,42,47,77,62,56,109,73,39,20,55,38,62,39,41,26,40,15,27,79,74,30,132,75,28,44,44,46,171,107,30,26,15,41,33,,57,64,32,164,103
20211025,0,SO2,3,11,6,8,23,10,10,6,5,6,10,8,10,31,13,35,8,10,15,5,6,6,4,7,11,4,6,9,8,7,7,4,5,7,8,7,6,6,7,5,7,7,5,6,8,5,2,10,8,7,11,8,8,6,6,5,6,4,6,7,7,8,14,4,17,6,9,7,5,7,7,9,10,9,7,8,11,12,7,7,11,11,6,16,17,24,26,13,11,6,8,9,8,14,8,17,10,12,31,16,5,8,6,8,6,6,7,9,6,24,32,13,7,16,20,9,19,10,22,16,17,6,9,8,17,9,5,20,11,8,6,5,7,11,9,8,2,18,12,12,4,7,10,11,16,5,4,5,17,11,8,8,4,5,7,4,15,19,7,5,10,9,5,10,8,11,5,,4,7,5,5,4,9,7,7,8,5,9,6,10,9,5,7,4,2,6,5,,5,36,6,5,15,10,15,14,5,47,18,4,11,15,4,12,5,22,14,10,11,7,8,15,19,7,8,7,8,23,10,5,7,10,8,5,5,16,22,7,9,6,10,9,8,5,7,9,6,7,4,4,7,7,7,9,8,9,8,3,11,6,10,16,10,10,12,9,7,7,13,9,15,6,9,10,4,9,11,7,10,8,35,19,5,5,10,9,8,4,12,9,17,7,6,14,7,7,8,21,3,7,8,8,11,9,7,10,4,6,10,,6,11,5,41,2,8,5,5,,6,7,6,6,9,6,6,10,4,7,5,4,8,9,8,5,5,6,,9,9,6,5,11,5,12,8,8,8,6,13,6,7,10,8,10,16,20,3,19,11,11,14,7,10,4,5,8,10,4,9,4,9,18,11,2,3,10,6,,8,3,4,16,6
20211025,0,SO2_24h,4,12,11,8,20,14,10,8,10,11,14,12,10,21,16,24,7,13,14,5,6,7,4,9,10,5,6,11,7,8,8,5,6,8,9,6,8,6,7,6,7,7,4,6,8,5,2,7,10,8,13,8,8,7,6,6,8,5,6,7,6,8,13,6,14,5,8,7,6,7,9,15,12,8,6,9,21,12,8,12,9,13,6,14,16,18,16,13,16,8,8,12,11,10,6,15,8,11,19,15,5,9,6,8,7,6,10,10,6,21,41,14,9,30,24,12,20,15,22,16,19,7,9,10,10,10,6,19,10,10,11,8,8,12,12,12,2,13,14,17,4,7,10,26,20,8,5,4,14,9,9,8,5,7,9,4,25,29,6,4,11,9,7,10,10,12,8,,6,8,5,6,5,9,7,9,13,5,8,8,10,12,7,9,5,2,6,7,,7,22,6,8,21,18,10,18,9,24,16,4,9,19,5,15,5,21,17,11,13,11,11,17,19,8,8,12,8,15,9,8,9,9,9,5,9,13,13,7,18,8,9,9,11,6,7,9,8,9,4,3,5,6,7,11,11,16,11,5,12,8,6,7,9,11,12,11,8,7,12,10,18,6,11,10,5,8,10,8,9,7,15,13,4,9,9,10,8,5,14,10,12,8,4,12,9,8,12,12,4,7,12,7,11,7,10,8,3,7,10,,7,10,7,25,2,10,5,5,,7,7,7,6,8,7,6,8,4,6,6,7,8,9,10,5,4,9,,8,10,7,10,10,12,32,12,8,10,8,11,6,6,13,7,14,12,22,3,14,15,10,12,12,11,3,6,7,10,7,6,4,6,9,8,3,4,9,6,,26,5,6,15,7
20211025,0,NO2,61,110,87,72,59,76,91,30,58,99,68,66,82,82,83,55,41,52,46,60,75,58,49,49,68,47,60,77,44,24,49,54,66,70,31,67,54,69,80,17,9,65,43,27,82,16,12,61,72,59,88,123,72,23,15,18,21,17,24,15,11,21,50,9,49,49,22,22,9,71,54,59,76,52,61,82,78,61,25,40,18,67,12,105,77,53,107,77,61,64,86,84,63,85,30,60,16,16,23,17,14,6,8,15,10,6,18,24,19,48,53,48,63,69,52,15,51,50,57,56,18,45,19,66,54,78,66,83,61,43,84,53,39,86,63,56,11,16,16,21,7,41,42,34,39,46,25,44,18,17,78,39,52,39,55,6,16,73,50,70,93,73,74,59,71,71,72,,30,52,15,53,38,67,69,34,54,47,67,44,80,81,72,34,31,53,66,40,,40,49,16,68,63,62,53,72,59,103,29,21,40,42,39,19,6,59,19,37,43,33,45,41,49,22,22,27,57,37,15,20,31,42,21,21,14,72,37,51,69,41,10,38,90,63,65,52,60,40,7,27,24,15,20,31,37,49,43,17,37,29,37,38,59,73,60,58,69,70,63,73,52,28,67,77,49,71,62,23,36,14,27,46,66,42,32,37,48,14,34,16,28,19,20,27,27,42,36,29,29,28,25,44,49,30,44,30,34,51,6,,16,31,7,41,26,27,35,47,,10,5,13,5,9,11,5,12,11,11,12,13,17,12,22,13,6,25,,10,5,21,83,23,30,28,32,49,21,49,28,25,35,8,44,29,52,27,9,15,14,26,37,38,75,42,43,58,42,40,69,35,79,66,29,22,14,43,42,,44,48,9,102,74
20211025,0,NO2_24h,50,67,63,58,52,53,71,33,49,72,60,59,53,70,57,48,30,49,41,39,47,43,31,37,65,39,47,56,36,19,37,35,38,53,34,46,53,56,53,23,12,46,29,25,63,14,12,35,57,54,65,71,40,20,16,22,21,24,27,16,13,22,28,6,39,37,14,22,19,51,41,42,44,35,34,44,66,40,27,35,25,43,16,71,59,56,62,59,51,48,66,59,48,54,27,42,10,17,14,14,12,6,9,16,13,8,16,21,18,52,49,47,49,56,56,27,43,44,46,43,31,40,25,50,45,44,50,57,55,42,60,41,29,43,35,29,15,14,12,16,8,29,35,28,31,32,27,23,16,19,46,38,44,31,52,18,23,47,29,22,62,62,59,43,62,42,45,,31,48,17,35,35,49,42,35,38,35,39,44,47,52,40,23,42,53,50,47,,36,54,16,50,52,51,38,51,60,54,28,21,38,45,30,21,7,41,32,39,36,40,39,34,42,25,26,28,43,32,16,21,27,36,20,26,19,50,33,49,51,30,10,39,53,48,41,42,36,37,10,16,12,12,17,21,26,27,25,14,18,20,22,27,51,60,53,51,59,38,63,37,48,27,40,51,36,31,33,23,28,10,24,25,37,23,22,19,26,13,23,14,15,12,12,17,16,24,16,15,25,19,32,27,35,22,38,23,22,37,8,,19,23,13,14,21,18,18,18,,8,7,16,7,8,11,5,10,10,12,13,12,13,10,12,22,12,19,,7,6,24,50,23,28,23,31,35,19,40,29,27,17,12,36,17,35,18,10,17,20,13,16,25,41,23,34,24,31,24,22,15,47,36,18,13,13,32,28,,30,32,10,80,49
20211025,0,O3,18,9,10,28,52,37,8,49,6,5,58,63,17,3,10,48,62,41,45,35,29,27,25,57,22,34,22,23,31,43,36,17,38,17,75,5,13,24,12,84,105,6,30,31,23,42,55,47,47,60,34,23,44,52,45,53,51,55,49,56,55,57,21,88,19,12,59,14,99,5,13,16,18,17,33,16,7,25,92,23,93,22,64,6,57,70,12,24,42,29,27,46,34,16,78,54,56,40,64,70,38,45,62,98,64,45,28,58,23,102,20,44,16,22,40,85,25,23,26,22,44,15,59,29,45,25,11,12,59,65,24,4,28,4,22,15,42,116,92,80,60,16,18,9,13,17,50,25,49,28,5,17,3,15,8,85,77,19,12,12,8,66,3,46,38,6,12,,19,45,104,4,51,28,24,38,23,51,14,51,2,6,3,53,28,21,9,20,,44,85,42,16,7,8,20,6,2,5,80,21,51,63,13,56,101,28,74,73,49,76,8,3,15,69,48,23,23,34,72,25,50,19,35,57,26,40,66,54,16,70,30,56,15,28,53,62,20,44,82,12,6,42,26,4,27,13,3,50,24,33,15,31,57,41,53,62,64,13,68,31,46,19,36,23,48,8,27,71,32,21,75,44,28,18,53,9,42,21,66,84,79,93,76,15,53,7,34,18,4,33,52,4,4,26,7,25,4,7,28,,31,10,61,32,18,19,13,17,,38,45,35,57,18,16,29,29,26,7,46,30,21,53,39,92,90,51,,96,63,9,7,7,10,21,7,47,78,5,71,36,20,41,30,23,2,48,71,79,64,43,40,37,10,17,30,5,12,12,5,44,5,21,35,13,31,26,11,,29,23,59,12,2
