date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210803,0,AQI,31,51,40,47,25,34,53,31,22,28,39,39,25,51,54,13,36,8,14,16,35,18,16,24,60,22,18,17,19,23,26,24,37,29,16,47,20,21,22,23,16,30,42,27,50,28,19,57,52,26,37,50,57,24,35,21,23,19,23,24,34,31,31,22,54,52,50,60,40,56,86,59,49,56,61,55,35,50,23,20,9,51,11,48,38,51,28,28,57,29,28,50,54,27,27,30,46,44,17,26,18,27,51,14,36,48,32,30,58,47,25,44,46,41,10,29,13,23,15,6,10,11,10,55,41,49,49,44,37,52,38,42,39,48,49,56,46,55,24,40,28,54,62,50,41,56,53,59,51,45,55,56,53,58,51,43,53,51,34,105,27,55,41,41,24,34,27,,30,33,28,,30,19,19,15,21,13,17,17,12,21,14,15,26,18,17,17,,47,35,20,38,73,38,51,38,62,40,16,27,56,27,14,20,51,17,21,8,30,11,13,25,31,8,20,10,29,14,14,13,30,13,10,9,19,37,44,53,54,46,34,28,49,59,42,42,52,32,22,24,14,11,17,53,48,49,42,53,54,56,48,46,53,43,38,34,43,40,45,45,35,47,48,45,45,45,27,53,49,53,61,55,40,41,59,60,48,34,49,27,28,29,20,39,44,60,48,33,38,55,62,43,56,52,58,38,45,57,37,,28,30,63,53,52,55,51,41,,34,40,70,65,30,43,70,46,47,22,31,20,40,29,20,19,16,26,,24,24,44,48,37,46,78,42,52,43,48,67,47,38,78,114,34,28,42,,33,42,27,77,63,75,89,72,45,68,63,55,75,79,133,67,69,71,41,36,,67,58,26,46,55
20210803,0,PM2.5,9,23,14,17,9,17,15,10,15,9,15,16,12,22,17,7,23,2,7,7,14,7,7,6,42,9,10,8,8,9,14,4,19,9,6,17,9,8,10,9,5,10,19,8,28,12,9,29,24,17,16,29,32,13,19,9,11,7,9,10,18,10,22,9,35,26,22,29,15,24,52,42,19,15,39,36,12,12,14,14,4,14,7,27,20,32,12,17,31,14,13,29,31,18,18,9,24,21,10,15,4,10,16,8,22,19,21,6,15,20,10,20,32,24,6,16,4,12,8,3,5,7,7,24,17,34,12,14,13,12,23,13,27,25,34,40,32,33,4,24,13,30,38,33,28,33,19,37,22,25,22,34,29,37,17,20,21,21,13,42,19,17,29,17,12,18,17,,21,19,12,,15,8,5,8,7,6,9,6,5,11,6,8,16,8,3,8,,28,18,7,9,25,20,18,15,41,21,11,16,20,12,10,5,28,8,11,3,7,8,9,11,6,4,14,1,11,10,9,5,15,7,6,3,12,21,26,37,34,31,20,11,34,42,29,21,35,13,13,6,3,7,9,33,28,30,24,27,33,36,30,27,14,16,16,13,21,23,13,26,20,31,33,20,24,31,16,29,33,15,37,38,13,24,35,28,30,17,17,7,9,20,11,16,29,30,25,14,23,39,30,26,31,33,33,17,31,19,26,,13,14,33,37,26,37,36,28,,21,28,49,19,6,30,38,30,24,12,22,14,28,17,6,6,3,16,,4,5,29,20,26,32,34,14,31,24,23,24,27,14,20,48,10,7,27,,20,10,2,40,31,39,38,17,9,29,16,24,38,58,81,25,22,28,13,12,,34,38,18,11,21
20210803,0,PM2.5_24h,5,14,13,13,8,17,11,8,11,7,20,14,14,17,8,10,14,5,5,10,29,10,10,13,29,21,17,21,23,18,22,9,26,15,13,15,16,14,10,13,6,17,21,8,33,11,15,28,24,21,12,34,33,23,17,12,20,14,16,23,19,18,24,5,31,28,22,31,7,33,31,31,14,12,33,28,10,10,19,10,5,8,10,19,14,17,15,24,21,11,13,22,24,17,13,8,25,20,8,9,16,13,18,12,21,27,22,15,24,15,7,18,32,19,5,27,16,18,8,11,5,8,9,32,34,34,10,15,12,13,18,15,28,24,35,39,18,26,8,29,11,25,22,28,24,23,25,33,19,25,35,30,18,32,24,29,27,15,9,19,16,25,20,20,13,17,14,,20,18,13,,15,10,10,10,11,6,31,14,17,27,18,10,22,16,20,16,,22,27,17,17,13,15,21,17,20,17,12,14,16,9,10,5,19,7,19,5,6,7,6,7,7,4,11,2,7,9,8,7,12,7,6,5,10,26,31,32,33,33,14,25,34,30,30,14,34,28,11,10,7,14,10,26,29,38,27,24,33,33,33,28,14,9,13,14,21,20,17,21,26,23,23,31,24,28,26,27,22,17,37,37,13,22,28,25,34,16,19,13,14,16,14,24,25,25,28,18,18,29,22,21,16,28,30,18,27,10,15,,7,14,20,25,13,23,21,21,,14,14,26,9,7,17,24,30,22,8,13,12,17,12,5,5,1,11,,5,4,29,16,23,22,37,13,53,38,11,24,22,11,9,20,7,37,23,16,14,13,4,41,20,30,16,15,8,15,10,28,90,127,135,20,10,9,14,16,,41,34,11,8,35
20210803,0,PM10,31,52,40,47,25,34,55,31,22,28,39,39,25,52,58,13,36,5,14,16,35,18,11,23,70,22,18,17,12,15,26,11,37,29,16,47,20,21,22,23,16,30,42,27,50,28,15,64,53,26,37,50,63,22,35,11,16,12,23,16,34,16,30,22,58,54,50,69,40,61,122,58,49,61,72,60,35,50,23,18,6,30,10,48,33,51,22,28,63,27,19,50,58,27,27,17,46,44,14,26,6,9,51,14,36,48,32,24,65,47,23,44,41,41,10,29,13,23,15,6,10,11,10,59,41,49,49,44,37,53,37,37,38,48,45,59,42,60,9,40,28,58,74,50,41,61,55,68,51,45,59,62,56,65,52,43,56,52,34,160,21,59,39,41,20,34,27,,30,33,28,,30,19,19,15,21,13,17,17,12,21,13,11,26,18,17,17,,47,35,10,38,96,38,42,38,73,40,10,27,62,27,11,12,52,17,21,7,30,9,10,25,31,8,12,10,29,13,14,13,30,13,10,9,19,37,44,54,58,44,34,28,48,63,42,42,53,32,22,24,14,11,9,56,48,49,42,56,58,62,48,46,55,43,38,33,43,38,45,45,35,43,48,45,45,45,27,56,49,56,72,60,40,41,67,69,48,34,49,11,13,29,20,39,44,69,48,30,38,60,74,43,62,54,65,30,45,63,26,,23,25,75,50,54,59,52,41,,34,26,90,79,30,34,89,46,47,22,29,19,26,28,12,7,8,7,,10,5,44,47,33,38,105,42,53,43,45,84,47,30,29,177,24,6,27,,16,21,3,104,75,99,127,94,45,86,75,59,99,96,215,84,87,92,41,36,,84,65,21,46,59
20210803,0,PM10_24h,19,27,35,33,22,35,31,20,18,25,36,32,32,51,22,18,25,8,13,20,52,25,18,29,50,35,31,32,36,26,33,20,46,29,20,38,28,31,21,29,18,34,41,22,58,26,24,57,46,40,32,68,61,40,33,19,36,26,31,38,44,29,42,14,55,53,46,61,19,69,93,71,43,40,52,39,25,40,29,15,9,19,17,38,30,35,30,43,41,24,22,41,47,31,22,16,39,34,20,21,26,25,40,26,33,39,39,34,45,38,19,37,50,44,10,36,24,32,16,16,12,14,11,51,46,53,34,39,34,34,41,39,45,50,53,56,31,45,20,46,24,47,46,44,36,52,60,58,40,43,71,60,47,61,59,92,75,68,31,63,26,57,34,40,28,28,28,,32,30,22,,23,31,23,17,28,12,43,26,25,41,34,17,36,33,39,27,,36,36,30,40,51,33,50,40,72,72,13,20,47,17,14,12,41,13,38,12,17,13,9,14,20,8,12,8,21,17,16,11,34,19,10,10,14,43,54,47,52,53,23,42,51,49,57,27,49,45,24,20,15,27,21,43,46,59,41,45,52,54,51,46,39,31,30,33,37,35,38,33,55,35,32,72,39,43,52,56,33,45,55,57,28,38,54,58,54,25,41,24,28,29,24,47,43,57,44,36,32,50,47,43,37,49,54,28,43,38,21,,18,29,41,37,28,39,34,32,,24,22,47,28,47,22,40,45,38,14,27,23,27,20,11,12,7,15,,6,10,50,57,38,39,124,43,138,71,37,67,49,38,33,51,17,96,30,20,25,19,16,137,50,81,38,53,36,38,39,80,225,222,400,52,41,16,37,46,,130,53,15,41,71
20210803,0,SO2,2,6,5,7,6,5,5,6,8,6,5,13,4,5,8,4,7,3,8,4,7,5,4,3,6,8,5,10,4,4,5,3,7,5,6,4,5,5,5,3,4,3,5,6,7,3,9,16,9,6,3,5,6,6,5,5,6,3,6,7,6,5,6,6,10,6,5,10,7,6,10,11,9,6,6,7,5,28,4,3,6,156,3,10,8,8,6,6,17,7,4,7,8,5,4,6,9,9,7,11,5,7,6,5,5,13,5,8,9,7,11,9,9,14,9,5,6,8,10,8,5,3,7,8,5,5,7,10,5,9,12,8,7,3,10,9,2,8,5,6,3,11,6,9,15,8,12,5,7,6,9,5,3,5,6,5,12,20,7,5,9,7,1,5,4,10,8,,6,7,6,,8,7,8,9,5,6,6,6,8,7,4,8,3,6,4,7,,8,6,5,6,11,7,4,13,13,10,5,4,10,12,3,12,5,5,8,3,12,5,8,9,10,2,4,6,6,5,4,8,7,7,4,3,4,14,10,4,11,4,5,7,7,2,6,5,6,9,4,3,9,6,5,6,17,30,23,12,14,6,6,21,5,7,5,5,6,7,7,5,15,6,6,15,3,5,9,7,4,6,18,9,4,8,10,27,4,9,13,9,6,3,6,8,7,8,11,7,6,9,18,6,13,5,6,9,4,8,11,,8,8,8,14,11,6,10,4,,4,6,11,9,6,5,28,10,5,9,5,4,7,10,7,7,5,6,,7,10,5,6,9,4,7,7,6,6,5,9,7,4,8,9,10,13,7,,8,9,7,14,16,5,6,7,4,12,6,6,3,4,4,10,3,3,6,8,,3,6,4,8,6
20210803,0,SO2_24h,2,6,4,5,6,5,6,6,9,6,5,8,5,9,8,4,7,3,9,4,7,6,5,3,6,8,4,9,4,5,4,3,6,5,7,4,6,4,5,3,4,3,5,6,7,3,4,6,9,6,3,6,6,7,5,6,10,4,7,10,6,12,7,4,11,7,6,13,7,5,10,20,11,7,6,8,7,11,4,3,4,22,2,7,7,8,8,8,9,7,5,9,11,5,4,6,11,9,8,10,7,8,6,7,6,8,4,15,9,7,12,9,12,12,9,5,7,8,8,11,4,3,7,8,4,6,7,6,4,7,11,5,7,3,9,8,2,6,6,8,3,10,8,14,12,10,12,5,6,10,9,4,4,6,7,6,36,17,7,5,13,10,3,5,5,8,9,,9,5,5,,6,7,9,8,6,7,6,7,9,7,4,9,4,6,7,6,,8,9,8,6,16,8,4,18,10,20,3,3,10,11,2,12,7,6,9,4,9,5,8,9,10,3,4,6,7,5,6,7,8,7,6,4,3,14,10,4,7,5,5,7,7,3,6,3,7,6,3,3,5,5,5,6,20,14,16,13,9,5,6,15,8,6,6,5,6,8,5,6,15,5,5,10,4,5,10,8,4,6,13,13,7,14,13,8,7,10,12,8,8,3,6,7,9,8,15,14,7,9,27,12,13,7,7,9,4,9,11,,8,11,9,10,15,7,14,4,,5,5,16,9,9,5,12,31,7,9,6,6,7,8,9,7,5,6,,7,10,12,9,11,6,36,8,7,7,5,6,8,5,11,6,9,13,9,6,9,10,7,15,15,17,4,7,4,12,6,6,4,4,6,9,2,3,11,10,,10,5,5,9,6
20210803,0,NO2,15,18,28,29,36,21,62,14,20,13,27,36,27,20,50,12,20,7,13,17,21,12,6,16,24,8,17,32,20,6,7,6,11,16,20,45,12,22,29,11,9,22,22,14,23,22,37,21,33,27,29,31,12,31,36,6,22,18,21,23,29,13,25,19,44,55,28,32,37,26,11,18,14,73,19,14,12,20,15,3,11,23,20,19,11,21,10,21,23,13,11,23,18,14,15,6,20,21,13,18,10,5,19,22,17,24,21,22,20,23,17,15,27,23,11,22,8,16,13,8,4,5,5,21,17,10,21,28,24,17,20,12,19,8,17,7,8,25,8,18,7,51,55,35,36,46,50,45,44,41,15,26,19,26,12,14,25,9,25,67,9,42,15,31,18,25,13,,14,17,11,,14,19,13,18,16,9,19,15,15,26,27,13,25,10,12,8,,9,13,11,20,46,15,8,10,33,9,8,9,18,17,10,4,3,12,22,4,13,5,7,7,15,6,5,4,16,6,4,4,20,15,7,4,7,13,12,9,39,9,6,11,12,9,13,10,21,22,14,14,11,22,15,11,13,17,20,33,14,19,11,16,33,24,19,19,12,10,17,11,29,9,15,29,9,6,11,16,7,9,18,14,10,30,20,15,7,4,41,11,12,13,14,17,10,27,14,6,40,51,42,32,92,17,43,15,29,65,10,,55,9,36,25,18,40,58,33,,12,8,41,11,12,12,51,12,24,7,19,7,26,13,5,14,6,11,,5,4,20,18,5,12,5,29,5,18,31,26,14,10,2,9,8,9,11,,13,9,5,18,12,5,13,41,23,100,38,10,13,21,22,75,9,6,36,37,,4,14,12,26,15
20210803,0,NO2_24h,12,19,22,19,19,14,22,10,14,19,22,18,20,29,19,14,16,12,12,17,20,23,8,17,20,9,19,28,23,6,10,8,10,18,23,27,15,16,19,12,11,17,18,12,24,18,22,15,24,22,13,37,18,32,26,11,25,15,19,29,25,17,21,14,32,37,19,36,15,23,33,28,17,31,20,15,18,15,14,7,11,16,12,16,13,14,12,24,16,14,11,15,18,14,10,7,11,17,15,14,13,10,18,15,15,17,14,22,19,14,14,8,22,31,11,20,12,19,9,16,6,8,5,18,14,15,10,13,12,9,15,9,16,15,18,14,5,15,8,13,8,25,25,27,24,25,30,26,20,27,17,17,25,19,17,8,18,15,19,17,14,34,14,16,19,12,15,,13,12,10,,10,24,16,20,19,18,16,24,13,25,19,12,30,18,19,10,,8,8,17,13,22,19,7,17,31,19,7,10,16,9,5,11,6,7,17,6,11,8,8,9,15,6,5,5,16,6,5,7,12,11,6,5,5,14,13,10,25,11,6,12,16,7,15,5,15,17,12,9,7,14,10,11,16,14,11,19,8,11,11,12,14,11,10,13,9,9,12,8,20,9,11,26,10,10,11,12,7,6,17,15,14,21,14,13,14,6,22,12,12,14,12,11,14,18,13,9,23,25,34,26,42,13,24,14,19,37,8,,23,15,25,13,12,23,32,17,,6,8,20,8,11,10,21,12,17,8,17,10,13,9,6,14,5,11,,4,5,14,35,7,12,12,24,8,15,30,12,12,21,11,15,15,35,11,6,14,13,6,16,15,18,15,17,11,36,17,36,7,12,9,30,9,11,32,29,,9,13,12,20,16
20210803,0,O3,57,96,71,22,13,78,39,77,13,91,82,82,80,116,47,18,45,24,11,35,56,36,50,77,99,63,33,35,61,74,63,77,73,37,34,10,44,22,18,41,46,38,56,23,69,21,34,130,68,60,86,78,139,77,48,66,72,62,71,76,59,99,59,19,81,67,65,104,38,81,94,90,100,45,113,150,103,109,23,64,29,20,34,84,123,103,89,67,112,93,90,88,131,83,75,95,49,62,54,38,58,85,68,41,72,40,40,96,97,101,81,98,105,98,29,9,20,13,22,15,26,36,16,114,79,130,92,71,87,92,120,133,86,102,121,122,74,82,77,80,53,57,55,65,73,83,71,47,39,107,109,93,114,116,132,51,82,116,86,29,87,46,66,54,77,75,78,,82,67,80,,65,38,43,39,48,41,44,53,35,47,28,49,39,41,31,36,,117,108,63,107,52,107,161,118,129,104,26,42,55,77,26,63,109,18,9,24,22,19,37,22,16,14,29,33,28,23,37,6,14,37,8,6,9,79,74,105,91,148,81,76,102,104,82,125,90,84,30,22,24,34,55,53,103,96,59,16,118,74,119,98,62,82,80,108,132,127,104,127,52,149,116,45,123,125,63,93,113,37,111,114,123,61,102,72,123,50,32,87,89,64,43,46,76,41,70,107,66,77,103,75,22,85,32,123,48,34,66,,61,95,58,77,40,32,25,59,,68,63,65,85,56,48,25,80,38,44,94,29,28,93,64,62,52,84,,77,78,67,154,103,80,85,91,79,68,154,89,135,120,182,92,108,88,134,,104,134,86,84,97,97,109,65,85,6,59,104,83,86,58,17,48,72,93,58,,99,121,24,86,91
