date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210528,0,AQI,25,33,84,62,51,84,61,25,27,35,57,82,67,196,46,25,62,61,45,79,39,61,65,57,69,51,49,48,32,51,48,54,57,47,33,33,43,55,63,24,41,46,41,18,49,27,38,23,70,64,76,39,27,28,14,13,17,12,23,25,21,24,42,17,56,101,37,36,26,94,82,52,68,56,18,20,156,120,73,47,53,27,27,67,63,86,55,57,67,41,51,71,84,63,44,44,41,13,20,14,38,15,37,11,25,29,16,12,48,77,36,70,73,100,22,85,37,52,51,51,36,39,21,32,29,60,77,97,75,85,56,82,51,38,36,39,35,27,17,52,20,96,60,56,51,55,67,51,40,35,97,62,85,52,87,38,41,76,37,76,50,75,49,69,65,44,,,33,33,43,,42,68,72,59,61,61,24,46,51,44,23,63,44,57,50,29,,51,62,44,83,90,102,79,201,166,78,27,43,79,21,27,24,48,22,47,26,21,48,55,35,34,26,22,21,50,26,21,21,19,33,21,29,23,58,63,59,37,23,22,42,60,65,55,64,28,33,17,24,14,43,15,39,34,25,22,17,29,34,28,23,92,92,84,67,71,59,66,54,46,55,55,53,38,35,40,36,56,44,35,22,24,14,22,25,30,23,53,28,35,37,28,51,16,58,53,32,46,54,46,55,50,40,61,31,61,51,23,,28,33,30,24,39,32,24,29,,24,37,42,17,18,34,19,23,20,42,21,39,32,23,23,25,20,36,,38,18,53,113,52,53,80,67,62,33,56,52,84,69,38,65,28,71,35,31,39,28,21,37,78,74,68,83,70,55,91,102,92,97,140,88,97,41,64,64,,106,50,18,71,88
20210528,0,PM2.5,2,6,26,25,30,33,14,8,19,11,25,28,22,81,11,13,32,27,17,58,17,38,47,22,32,16,17,27,14,26,23,29,26,19,17,19,18,20,44,12,15,18,20,7,20,19,13,10,26,23,36,18,12,11,3,6,5,5,6,8,6,9,23,5,39,76,19,21,8,47,33,19,27,16,8,9,80,62,53,20,37,17,13,25,28,29,26,26,25,18,22,25,26,39,21,20,16,9,9,4,14,4,10,6,11,12,7,8,17,23,12,23,31,41,7,63,26,29,36,26,11,23,12,12,14,33,27,31,29,30,24,40,21,17,24,27,14,14,5,30,5,72,39,40,36,38,42,32,25,14,54,26,28,24,30,8,13,27,10,32,19,22,26,22,38,17,,,15,13,15,,20,34,48,37,35,41,12,21,27,19,10,38,13,18,19,20,,32,20,26,23,27,35,31,97,34,53,13,24,29,12,19,5,21,13,33,15,15,22,29,15,14,4,15,15,18,18,15,13,13,17,13,16,16,23,23,24,13,11,11,17,35,24,11,22,14,13,10,17,8,12,4,17,17,11,2,4,9,11,10,7,28,32,33,29,25,32,28,21,17,28,36,22,14,14,14,18,40,11,24,11,11,8,12,12,11,16,20,6,13,16,9,21,8,22,35,21,28,35,31,33,24,27,38,19,44,34,16,,11,20,21,16,10,15,12,17,,16,26,27,9,12,24,13,16,11,18,15,25,20,9,4,5,9,5,,10,6,37,59,27,23,43,22,25,16,14,21,37,32,12,33,10,31,19,7,27,16,15,13,34,30,32,27,23,13,19,43,38,48,95,21,10,8,23,27,,29,10,7,16,42
20210528,0,PM2.5_24h,11,21,23,26,29,30,24,7,19,19,21,25,21,37,17,23,28,18,19,43,17,23,39,29,27,19,23,23,21,29,24,30,28,13,15,28,13,13,20,20,16,10,10,9,14,20,14,13,24,30,43,17,19,11,4,5,6,6,7,8,7,6,17,5,34,49,15,16,7,36,27,19,22,17,17,15,56,38,53,13,37,31,18,27,26,32,29,37,29,28,35,35,27,25,27,32,18,9,6,4,11,5,11,5,14,11,10,8,11,28,15,23,30,28,9,42,18,17,41,18,8,19,16,15,17,19,27,36,38,28,23,38,13,16,15,15,9,13,9,22,5,52,29,21,24,34,35,30,18,10,36,29,27,24,28,7,14,30,14,32,30,22,27,37,24,30,30,,27,24,22,23,21,19,29,25,26,25,16,24,19,18,17,31,12,14,13,9,,24,25,18,14,22,23,32,32,16,27,20,17,14,12,16,5,17,25,31,13,15,12,18,17,11,11,12,13,21,18,18,12,20,17,10,21,15,21,20,27,14,13,7,17,22,19,12,20,13,9,20,20,9,11,16,19,11,14,5,10,10,12,9,12,30,35,33,34,27,26,29,20,12,17,51,11,26,18,11,9,28,7,10,9,11,11,9,13,14,11,16,9,12,15,13,16,9,14,19,16,23,28,38,26,20,23,31,14,25,29,14,,6,13,14,13,8,12,9,17,,10,19,18,10,14,19,10,19,11,12,10,17,16,8,3,7,3,6,,7,5,34,38,24,30,33,15,19,18,10,15,27,18,11,20,9,23,13,7,16,14,11,9,30,36,22,21,10,17,15,33,37,62,97,24,12,9,24,33,,24,17,8,25,35
20210528,0,PM10,17,33,118,73,52,117,71,12,19,35,63,114,84,342,46,25,74,71,45,54,39,72,74,64,88,51,49,48,32,51,48,58,64,47,28,33,43,59,75,24,19,46,41,18,49,20,38,23,89,78,102,39,27,28,14,13,17,12,23,25,21,24,42,17,61,116,37,36,26,137,114,53,86,62,18,15,261,190,91,39,17,27,27,83,76,122,59,64,83,31,52,92,118,75,33,44,41,11,20,14,38,15,37,11,25,29,16,10,48,104,36,89,95,149,11,90,34,53,24,52,36,39,20,32,29,69,103,143,100,119,62,113,51,38,36,32,35,27,17,53,20,104,69,54,46,60,84,51,40,35,143,74,119,53,124,38,41,102,37,102,50,100,49,88,79,33,,,22,24,43,,28,86,94,68,71,71,24,46,52,44,23,75,44,63,50,29,,52,73,44,115,129,154,107,351,282,105,27,43,107,17,23,3,48,22,35,26,16,48,59,35,34,23,22,19,50,23,21,21,19,33,21,29,23,65,75,68,37,23,22,42,70,80,60,78,25,33,17,11,14,43,15,39,34,25,7,17,29,34,23,23,133,133,118,83,91,67,81,58,46,59,59,56,38,35,40,36,60,44,35,22,24,13,22,25,30,23,55,28,35,37,28,51,16,66,55,32,46,58,46,60,50,40,72,31,67,51,21,,28,33,26,23,39,32,24,29,,24,15,42,17,18,33,14,18,20,42,19,39,32,3,9,6,20,8,,22,10,51,175,54,56,109,84,73,33,62,54,118,88,38,80,22,92,35,31,37,21,18,26,105,97,86,116,89,60,132,153,133,144,230,126,144,41,78,77,,161,50,18,91,125
20210528,0,PM10_24h,40,55,91,60,58,100,88,36,30,62,65,93,76,130,83,38,66,41,46,44,37,39,56,62,80,51,42,38,35,53,55,56,80,27,23,51,24,31,35,35,22,27,26,24,38,34,29,24,88,73,146,30,27,26,15,13,21,16,20,20,24,17,35,15,51,77,32,27,20,127,82,42,72,59,24,20,184,162,82,27,35,57,36,90,103,114,89,92,85,70,99,98,100,71,58,83,34,20,18,14,23,15,31,14,29,29,22,19,24,126,62,71,80,82,19,73,35,39,53,38,21,37,25,34,38,38,111,127,148,103,70,125,37,40,24,24,29,23,19,40,14,78,52,36,31,58,71,47,30,17,117,90,100,67,122,34,40,103,44,97,93,90,61,80,61,73,76,,62,75,53,55,54,42,55,41,52,42,31,42,29,31,30,59,28,32,31,18,,44,76,42,80,102,82,128,91,106,98,40,28,100,34,19,12,53,46,59,29,30,28,32,32,28,23,25,21,50,31,36,23,37,39,18,45,24,55,53,69,36,27,16,34,56,61,47,63,21,22,41,32,16,27,40,37,19,27,14,25,24,26,20,21,116,135,126,106,78,66,83,48,30,40,57,28,44,28,22,25,48,30,18,16,20,17,11,24,25,22,39,25,39,34,26,32,27,29,32,31,37,40,53,43,45,36,55,25,37,49,24,,11,25,30,17,20,26,17,26,,21,18,34,19,18,24,14,22,20,27,16,27,27,7,7,11,10,9,,12,10,61,150,49,84,100,64,68,41,53,48,80,67,50,49,25,51,18,20,24,28,13,19,87,95,65,70,48,57,66,96,125,169,236,74,47,28,64,78,,97,34,19,118,119
20210528,0,SO2,2,4,7,6,7,16,3,6,8,5,7,10,11,7,6,7,6,6,13,6,11,7,5,7,9,8,7,17,5,6,7,5,5,5,6,6,5,8,7,4,5,15,18,6,5,3,8,8,12,7,10,6,14,7,6,5,7,4,5,9,7,5,9,3,9,7,6,8,6,7,10,8,9,5,10,4,7,6,9,9,10,5,4,9,6,13,9,10,9,8,6,10,11,10,4,7,13,7,6,4,4,7,6,4,5,5,3,7,10,6,12,12,4,6,8,7,10,11,15,10,4,6,7,9,7,12,6,12,9,24,5,9,8,3,9,25,2,15,6,19,3,7,7,20,11,9,5,4,7,5,11,25,2,5,21,5,9,27,5,7,10,8,9,9,5,9,,,9,5,5,,6,8,10,9,10,8,4,7,21,7,6,10,5,5,7,7,,11,6,9,9,6,5,10,8,6,9,5,4,5,12,2,8,5,16,8,3,7,5,9,18,9,3,6,8,6,5,6,4,5,15,3,6,6,11,6,4,9,7,6,7,6,7,5,6,4,6,3,4,4,8,4,23,27,15,6,9,9,6,6,32,14,12,8,7,6,7,4,7,12,8,18,7,3,5,14,7,11,8,7,11,3,6,7,5,10,6,9,9,20,6,20,11,6,8,12,5,5,10,11,6,12,6,8,7,4,7,9,,8,12,4,9,2,12,9,4,,6,4,5,7,6,7,5,6,5,7,6,2,6,7,8,5,5,5,,8,9,22,6,8,9,12,7,5,9,3,6,7,14,7,5,10,15,24,5,16,9,10,14,15,20,4,4,7,7,9,8,5,7,14,7,2,1,5,5,,11,5,18,6,8
20210528,0,SO2_24h,2,6,10,7,12,16,7,6,11,7,8,14,13,12,8,10,10,5,11,5,8,5,7,10,9,7,7,10,6,4,5,5,5,5,7,5,5,5,6,5,5,8,6,6,5,3,6,7,10,8,10,5,9,7,6,5,7,4,5,8,7,7,8,3,9,7,8,8,6,7,18,12,10,7,9,6,7,7,14,8,13,10,5,8,8,11,12,11,12,12,7,11,12,8,5,17,12,7,5,4,5,7,6,4,8,11,5,9,7,7,13,16,13,13,10,18,11,12,16,10,3,5,7,9,9,10,6,9,9,16,6,10,8,6,9,10,2,8,6,14,3,6,10,24,11,9,5,4,8,7,11,15,2,11,22,5,16,32,6,5,12,7,9,8,6,11,12,,10,9,7,6,6,7,8,8,8,7,5,11,15,6,7,11,5,5,5,6,,6,7,7,9,7,15,10,11,6,23,9,4,4,13,4,8,5,20,15,4,10,7,10,21,10,4,9,7,8,6,8,6,6,11,4,9,13,11,6,6,11,6,5,7,5,7,6,9,5,6,5,8,6,7,5,22,12,15,9,12,4,10,5,20,9,11,7,15,8,8,5,7,17,5,11,6,3,5,9,8,7,8,7,10,3,6,6,5,7,7,9,11,13,6,15,9,9,7,12,5,5,14,12,13,15,7,11,8,4,9,11,,9,13,5,7,2,8,8,5,,6,4,6,7,6,7,6,9,5,7,6,2,7,7,8,7,5,6,,7,10,15,23,8,17,16,9,5,7,3,8,7,10,13,6,8,15,21,4,11,9,10,14,11,16,4,5,9,8,6,6,4,5,14,8,2,1,7,8,,10,5,13,9,10
20210528,0,NO2,6,11,18,26,51,24,8,7,6,10,60,55,24,15,8,23,15,54,45,31,27,63,64,10,14,24,30,47,14,27,17,19,12,51,17,41,37,78,38,8,10,29,26,19,31,16,37,13,29,28,38,46,36,29,26,8,15,8,22,30,26,29,27,10,49,52,23,36,9,91,82,47,13,37,24,14,10,8,25,5,18,28,12,18,37,29,24,28,9,18,18,13,32,21,11,11,25,9,13,8,40,10,26,4,29,15,8,5,32,13,12,15,11,20,6,34,26,36,30,41,21,18,13,22,18,53,46,24,18,33,17,69,28,14,17,10,20,13,10,25,6,47,54,35,28,16,24,18,47,23,77,32,10,32,87,11,29,39,12,83,9,43,10,19,18,9,,,8,11,10,,9,60,33,40,44,38,13,42,48,24,19,56,20,51,31,33,,6,12,38,29,11,11,35,6,8,26,12,35,32,9,10,3,3,13,28,14,12,18,58,28,28,12,10,19,17,10,14,8,26,17,10,29,8,19,11,7,25,16,7,11,12,15,10,7,9,14,15,17,12,31,11,20,26,15,8,5,10,12,6,18,23,45,23,20,7,21,13,10,36,18,19,42,16,5,45,19,17,23,23,11,23,10,9,17,15,22,47,19,25,30,16,33,13,25,23,16,39,19,18,59,67,11,49,21,38,17,18,,47,18,11,6,26,13,36,21,,14,6,12,15,12,17,6,8,9,26,13,15,14,4,4,12,13,8,,17,5,17,30,17,37,22,57,43,20,52,31,8,63,21,36,56,73,16,5,27,20,13,9,12,25,50,64,93,21,9,83,18,41,63,12,14,6,36,36,,35,9,15,16,87
20210528,0,NO2_24h,23,28,33,31,33,29,32,12,23,28,29,30,28,33,20,27,22,28,31,33,23,25,41,19,17,24,18,25,18,22,16,15,14,31,27,39,20,31,28,15,16,23,17,11,27,18,19,14,19,27,41,29,28,24,18,6,16,9,16,18,18,18,21,8,35,42,20,23,8,60,51,33,18,30,24,24,21,11,31,10,28,31,17,26,20,27,20,27,17,21,24,19,23,21,13,19,20,9,8,7,19,7,20,6,22,14,10,12,18,19,18,20,35,31,19,33,21,28,34,25,11,15,12,27,22,31,31,32,24,24,26,38,23,13,16,11,22,15,10,20,6,27,36,24,23,21,22,18,21,13,50,26,24,29,54,8,13,24,22,32,22,30,16,18,22,11,21,,13,18,13,13,13,23,26,26,27,27,14,36,22,14,14,31,25,31,24,16,,6,16,23,29,13,32,29,13,30,18,17,17,8,10,8,13,4,24,34,22,19,22,27,21,15,12,7,13,26,10,13,10,18,18,9,18,10,19,13,13,27,20,6,11,12,15,17,11,11,14,15,20,12,17,18,21,15,17,12,11,11,13,8,10,27,34,21,28,13,17,15,13,23,14,15,17,19,5,14,13,11,18,16,12,20,11,7,13,18,12,25,14,20,20,11,13,16,11,15,13,16,16,25,33,34,13,38,15,18,23,12,,21,12,15,8,19,16,16,18,,7,7,10,13,11,13,10,7,11,16,10,17,14,6,3,14,7,8,,8,5,19,32,14,29,24,30,24,18,33,16,15,29,23,28,24,35,11,4,16,23,9,10,22,29,24,29,24,34,15,29,11,31,24,22,8,7,34,34,,26,12,13,29,51
20210528,0,O3,80,77,75,56,80,91,88,80,75,82,26,29,84,88,87,54,140,38,50,109,60,47,46,115,89,68,56,51,66,50,89,91,86,16,104,30,28,10,67,71,131,48,82,18,41,44,17,69,99,103,62,37,45,12,11,30,18,28,13,5,13,9,46,31,16,26,42,22,63,7,23,73,77,82,55,63,80,90,108,149,83,76,57,91,66,87,69,98,104,132,130,90,89,98,142,100,58,41,29,32,15,28,44,36,24,36,40,38,11,96,62,83,102,85,70,45,55,37,65,41,49,56,67,65,65,11,47,114,83,75,73,10,7,44,49,45,17,39,37,25,37,18,27,78,70,81,50,39,23,50,25,53,92,55,12,75,62,62,102,17,114,99,140,108,139,141,,,107,106,136,,133,47,110,72,64,92,71,66,36,47,36,67,42,4,48,15,,72,66,11,101,77,92,87,88,95,58,80,19,48,68,53,76,98,70,46,74,61,71,6,27,22,83,53,48,87,58,65,23,36,68,35,38,34,63,86,75,57,71,51,86,78,81,94,81,91,62,51,39,32,3,25,40,32,63,70,43,73,41,88,42,119,68,94,70,85,39,82,86,18,41,39,23,30,77,19,8,38,5,43,55,52,44,41,31,46,23,3,32,37,26,29,23,43,16,51,28,24,48,67,17,24,56,22,51,8,76,30,,23,71,73,76,20,84,19,33,,35,57,93,44,53,15,46,59,41,17,53,36,27,75,72,81,50,116,,122,59,77,65,47,28,70,10,43,70,39,65,91,11,59,54,14,2,110,94,98,90,57,118,83,68,30,44,14,104,100,5,101,60,40,105,48,78,86,60,,62,60,34,73,8
