date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210526,0,AQI,68,93,100,61,35,87,95,40,61,58,82,80,89,92,53,54,47,50,39,114,84,103,71,85,80,96,95,85,113,71,98,58,91,67,54,59,65,91,80,61,25,59,74,48,54,35,35,53,84,69,56,68,47,23,13,11,29,10,20,23,21,24,54,13,34,33,23,26,29,53,49,33,31,65,53,42,77,45,43,46,28,36,39,92,91,80,99,89,83,70,91,70,77,82,63,107,31,38,13,10,26,31,31,20,32,31,31,43,26,56,68,68,60,65,27,40,49,40,44,26,25,46,27,82,86,55,52,98,60,73,51,34,52,59,69,55,53,61,31,79,18,23,64,42,64,45,24,29,31,23,61,54,61,33,24,39,31,68,42,115,85,79,54,84,76,76,76,,71,94,40,38,55,114,105,94,74,123,133,98,100,98,108,66,66,74,64,59,,54,60,33,60,44,92,74,53,107,113,55,24,91,26,38,20,36,66,28,55,79,50,28,55,36,21,31,29,55,50,43,18,41,27,17,27,19,79,52,76,72,67,49,55,51,73,64,64,53,57,31,54,31,36,31,75,49,52,58,61,66,50,47,56,94,81,71,53,38,62,68,37,77,49,56,66,59,62,67,70,63,51,64,86,105,54,48,59,58,41,29,52,58,56,27,33,30,42,31,45,39,19,34,22,26,22,38,21,36,29,27,,18,45,29,24,41,37,29,18,,16,23,44,23,26,29,22,27,18,23,17,20,36,24,26,22,20,24,,75,23,53,67,54,25,38,44,32,55,31,77,25,28,23,60,29,49,38,32,39,42,21,41,53,28,30,76,64,59,46,77,115,131,151,75,24,54,58,61,,48,61,19,134,61
20210526,0,PM2.5,23,35,40,16,12,37,38,14,24,21,34,27,34,52,18,19,12,13,15,86,48,77,30,46,37,66,54,52,85,28,68,18,43,41,31,32,44,57,59,41,16,41,47,23,22,18,15,37,27,21,27,41,32,9,4,7,11,6,7,8,8,9,33,5,23,18,11,12,9,19,24,19,14,19,37,27,32,14,18,13,8,9,19,37,38,36,30,32,36,17,30,28,30,32,18,32,22,14,5,6,13,14,7,10,17,18,19,12,4,17,31,29,29,26,6,9,18,14,14,9,8,20,14,58,43,33,16,41,26,33,21,21,25,26,49,38,26,44,22,58,5,16,46,23,46,26,8,20,20,15,36,19,26,16,9,4,12,49,8,46,34,34,29,31,35,28,41,,31,28,16,19,18,86,79,52,36,93,97,52,75,63,81,27,48,48,40,38,,29,31,15,15,20,33,26,35,27,52,20,17,32,15,17,5,13,20,9,13,26,13,18,17,12,15,15,18,21,25,20,11,18,12,12,13,13,41,32,35,52,43,33,25,33,38,36,23,28,25,20,33,15,25,15,55,33,29,41,36,48,29,30,36,34,30,31,27,21,33,30,21,41,26,40,29,38,25,29,35,45,21,46,64,79,38,31,33,40,20,10,30,41,28,13,21,15,15,22,24,17,12,24,14,17,14,16,11,24,20,19,,4,25,20,17,25,21,18,11,,7,16,31,7,18,20,12,18,10,12,8,14,25,10,3,3,3,9,,6,7,30,28,38,11,5,17,7,20,9,21,12,11,3,26,13,34,22,12,27,15,3,8,28,11,9,26,9,25,11,28,55,81,85,30,,11,34,17,,13,39,5,38,34
20210526,0,PM2.5_24h,19,22,31,16,13,38,26,17,20,16,24,27,33,40,33,14,11,18,12,63,44,51,54,35,35,49,51,54,54,55,38,32,38,33,28,26,35,36,41,36,21,31,39,18,40,12,17,39,29,22,32,39,45,13,7,5,14,7,14,11,10,15,18,6,27,28,12,13,8,27,25,24,19,12,43,32,37,18,13,19,11,14,16,38,39,36,29,35,34,12,24,35,32,30,16,23,14,11,3,5,11,13,12,9,16,15,17,13,11,36,26,37,37,22,8,20,18,15,14,11,9,16,11,41,41,34,26,43,38,31,29,26,24,26,35,31,19,34,18,36,6,24,36,15,34,31,19,29,18,16,30,25,32,23,23,10,8,26,9,35,27,27,23,31,26,20,25,,19,19,15,16,20,45,57,49,46,50,48,52,44,49,47,45,32,39,30,30,,31,29,14,25,23,19,30,25,23,20,14,13,39,16,13,6,15,12,18,15,17,11,15,14,15,13,10,15,13,18,12,13,10,10,8,10,16,41,41,31,38,40,26,42,46,30,39,22,34,30,15,16,11,18,11,48,25,28,39,26,37,23,35,34,32,35,40,34,34,36,32,23,39,24,49,34,33,31,34,28,43,12,33,39,32,24,21,21,37,17,11,23,28,20,18,17,12,15,23,14,23,14,24,22,16,28,34,23,29,17,14,,5,19,16,21,14,26,9,17,,7,17,18,7,13,14,9,17,10,9,11,17,15,8,4,6,5,10,,5,8,36,31,35,14,24,14,12,12,12,10,25,14,6,25,9,27,22,15,23,14,4,9,30,38,22,16,13,12,10,40,58,97,103,16,15,5,14,16,,18,45,5,24,30
20210526,0,PM10,85,135,149,72,35,123,139,40,72,65,113,109,127,133,56,57,47,50,39,61,117,128,92,120,109,142,140,120,174,91,145,66,132,84,57,67,79,131,108,72,22,68,98,48,57,35,25,56,118,87,62,86,47,23,13,11,29,10,20,23,19,24,57,13,34,33,23,26,29,55,49,27,31,79,49,42,104,45,43,46,28,36,26,133,131,110,147,127,116,89,131,89,104,113,76,164,31,22,13,10,26,25,31,20,32,31,31,43,26,62,86,86,69,80,18,40,49,40,44,26,25,46,27,113,121,59,53,146,69,95,52,34,53,68,87,60,55,68,16,86,18,22,74,42,49,45,24,27,31,21,72,57,72,33,23,22,25,56,42,179,120,107,58,118,101,102,102,,91,137,40,,60,146,154,137,98,188,215,146,148,146,158,82,80,97,77,67,,58,70,33,69,44,133,97,56,163,176,60,20,131,26,38,15,25,81,21,60,107,50,28,60,36,20,31,29,60,50,43,18,41,27,14,27,12,107,54,102,94,84,49,60,51,96,77,77,55,63,30,57,31,28,31,86,49,54,40,71,70,50,47,61,137,111,91,55,38,74,85,28,104,49,57,82,68,74,83,90,63,52,55,73,110,52,48,68,66,41,29,54,63,62,27,33,30,42,28,45,39,19,25,22,26,22,38,18,36,25,20,,15,45,24,22,41,37,29,18,,15,13,44,13,12,14,17,27,13,23,13,19,27,4,6,5,9,17,,10,9,56,84,55,25,38,44,20,59,31,104,19,28,23,70,29,35,21,32,30,20,5,17,55,28,18,101,77,67,46,103,180,211,251,99,,57,65,72,,48,71,19,217,71
20210526,0,PM10_24h,85,81,132,68,51,153,116,84,62,71,95,136,133,101,109,48,46,48,27,90,109,98,98,100,119,135,104,97,103,118,122,91,134,63,48,50,61,86,78,56,33,53,74,43,115,27,31,62,114,76,142,102,63,24,19,10,31,17,30,20,26,27,31,14,43,51,26,24,22,93,73,49,49,45,58,47,103,50,44,61,39,50,31,130,159,143,98,105,126,52,95,129,116,107,56,87,22,26,15,15,22,26,28,17,29,30,30,33,22,147,90,119,121,56,36,68,50,50,56,34,25,35,21,87,117,68,112,190,148,128,83,89,61,72,74,57,48,49,32,55,15,42,60,29,46,54,47,41,27,23,96,95,109,51,95,28,21,64,28,124,93,103,53,95,84,75,80,,56,73,51,50,65,107,121,98,109,96,101,111,81,98,86,102,66,79,60,50,,82,106,33,130,71,65,115,50,111,66,33,22,130,63,17,22,28,49,56,47,52,39,30,39,35,31,12,34,36,36,25,24,26,26,15,24,33,127,118,113,87,82,44,118,116,110,109,107,67,67,31,22,20,28,31,76,40,49,48,46,58,42,53,57,157,157,156,111,96,101,124,68,105,50,83,102,65,86,95,83,105,43,49,64,59,33,31,51,65,43,31,36,38,40,29,39,27,40,31,23,40,20,37,35,33,41,55,36,46,30,20,,12,35,24,28,34,42,16,23,,18,17,28,22,21,21,12,22,20,20,13,28,20,6,7,14,14,23,,10,12,64,80,58,37,84,45,40,30,45,37,80,51,30,60,25,51,29,39,34,18,10,15,73,83,60,48,56,36,43,125,188,259,289,51,45,15,38,57,,75,67,13,146,100
20210526,0,SO2,3,8,15,12,7,15,9,7,8,9,8,12,18,23,6,38,7,6,10,6,7,6,7,11,13,12,10,13,11,7,7,5,6,5,10,5,6,7,11,8,5,4,8,6,6,6,6,9,9,7,9,5,6,6,5,5,8,3,5,8,7,13,8,3,7,6,5,8,6,6,8,11,6,7,6,6,6,11,5,9,8,6,4,17,9,10,15,10,11,10,9,10,11,8,5,18,8,7,4,5,5,7,5,4,8,12,4,7,11,6,16,13,19,14,10,11,21,15,27,7,5,5,7,8,7,10,7,12,25,17,6,5,7,6,10,8,2,14,5,22,3,6,7,13,10,6,4,4,6,4,10,5,2,4,33,4,9,17,5,6,12,9,9,9,9,11,10,,9,10,7,11,5,9,8,11,11,11,10,11,13,8,13,7,6,5,5,7,,5,6,5,9,6,18,9,14,8,10,10,4,4,12,5,8,4,24,8,14,13,8,9,15,9,3,7,6,7,7,13,5,4,8,5,6,5,11,5,6,11,12,5,6,5,11,6,12,4,6,5,6,6,8,5,30,26,10,7,11,34,13,6,8,15,11,8,7,7,8,5,6,35,6,7,7,5,5,10,8,6,8,7,21,3,7,13,12,6,6,7,8,15,16,19,16,12,7,6,4,6,8,5,4,7,4,10,6,4,5,16,,8,11,4,3,3,6,8,4,,6,4,4,7,6,9,5,6,5,7,6,4,11,7,8,6,5,6,,8,9,5,18,8,5,6,8,5,8,5,6,5,4,17,7,9,11,45,4,11,7,10,7,58,10,3,4,5,9,8,6,4,5,7,14,1,1,5,6,,10,12,10,12,9
20210526,0,SO2_24h,3,7,14,7,8,14,8,7,14,7,6,12,17,12,9,17,7,5,10,7,9,8,9,8,10,11,10,14,10,7,8,4,5,5,10,6,7,6,9,6,6,5,11,7,7,4,6,15,8,6,9,8,6,7,6,6,8,3,6,7,8,12,7,3,9,7,6,7,6,9,16,11,12,7,5,5,12,8,8,9,12,7,5,9,6,10,12,10,11,9,8,10,10,7,4,13,9,7,4,6,5,7,6,4,7,7,5,8,8,8,17,14,11,11,8,14,15,18,14,7,6,5,6,10,12,11,9,9,11,13,9,7,7,7,11,8,2,14,7,19,3,8,12,24,12,8,6,4,7,5,12,15,2,10,22,18,12,23,5,6,12,6,8,7,6,9,9,,8,8,6,6,5,11,10,12,12,10,9,17,17,9,14,10,7,5,9,8,,9,8,4,10,7,14,9,10,7,24,6,6,4,15,3,7,5,10,14,9,8,7,9,14,10,4,8,7,7,9,9,8,4,7,3,7,11,13,8,6,14,9,6,8,6,9,7,8,8,7,5,6,6,9,5,27,21,14,9,13,18,10,6,16,12,11,7,9,9,9,5,11,25,6,22,10,7,9,12,9,10,8,16,15,4,6,11,9,11,6,14,8,11,6,7,14,8,7,8,6,7,9,7,9,9,6,13,7,4,6,15,,9,10,4,5,3,7,7,4,,6,4,5,7,7,10,5,8,5,7,6,4,11,7,8,7,5,6,,7,9,8,17,10,6,40,8,5,6,4,7,6,9,21,6,8,14,23,5,13,8,10,12,12,15,3,4,8,9,8,5,3,4,11,7,3,1,7,6,,13,8,5,9,10
20210526,0,NO2,25,37,50,30,39,27,24,19,46,28,15,18,24,59,15,33,22,25,43,34,51,29,20,23,25,49,65,63,60,24,29,16,21,47,51,59,25,54,31,40,29,55,52,28,18,26,11,35,10,21,24,41,41,38,20,8,29,16,21,42,10,32,45,13,27,33,10,26,17,54,28,24,30,71,49,28,7,14,25,13,20,14,11,43,11,16,33,13,20,15,22,16,14,33,6,21,22,10,9,10,23,7,18,20,37,11,10,39,24,8,18,16,29,46,6,11,27,27,25,22,14,30,17,58,28,19,30,26,17,41,19,14,26,33,52,13,23,42,6,41,8,19,54,43,28,20,21,11,19,11,57,26,39,33,20,4,12,17,15,54,12,18,15,21,41,20,27,,24,17,9,9,9,24,27,53,43,34,57,47,20,49,47,9,28,36,57,41,,4,15,15,21,12,22,23,19,89,11,23,22,4,16,38,6,5,20,11,34,27,31,13,21,21,17,16,17,44,21,13,9,36,26,6,12,6,17,12,10,33,38,10,14,11,18,8,11,18,18,16,26,19,21,15,27,21,32,21,46,16,18,18,30,35,34,14,17,9,14,13,6,30,24,19,25,25,8,28,27,12,21,25,19,48,34,12,21,19,11,46,12,22,39,20,11,22,18,9,20,25,6,8,12,23,6,37,12,24,12,7,,22,36,10,3,16,6,9,4,,5,6,10,13,19,12,7,6,7,11,14,17,21,6,2,11,5,7,,6,5,23,80,17,22,15,42,10,16,60,10,10,24,14,21,23,10,6,12,8,8,9,6,43,24,7,52,32,103,24,68,38,79,20,58,5,14,45,53,,21,57,12,24,51
20210526,0,NO2_24h,18,29,31,22,19,21,23,17,26,22,16,22,23,39,21,24,20,32,21,40,45,35,33,17,20,38,30,37,32,26,18,16,17,29,37,43,25,50,35,32,30,26,34,20,39,19,13,25,17,22,22,52,41,29,26,13,31,19,27,23,18,27,27,6,34,37,17,19,10,51,47,36,26,29,34,27,27,12,20,14,18,18,14,22,15,23,17,20,16,17,18,15,18,22,10,18,11,10,5,11,17,9,17,13,22,10,13,26,15,13,20,19,28,24,11,20,22,24,21,20,11,15,10,37,42,25,30,24,19,24,22,28,33,26,36,16,19,17,11,20,7,15,37,22,29,23,21,17,15,12,50,27,25,31,42,14,13,24,17,31,16,18,15,15,21,12,17,,14,15,11,10,12,33,39,35,33,38,31,48,39,24,23,29,28,22,38,25,,14,16,18,22,10,30,26,12,47,20,21,10,5,8,10,5,5,12,21,26,13,24,17,22,18,11,9,12,22,16,11,11,12,13,7,9,9,23,18,13,32,34,7,23,16,15,25,13,16,18,13,15,8,17,16,21,19,23,19,18,16,21,11,21,20,32,16,20,12,29,14,17,25,25,34,26,31,10,29,13,23,25,18,17,23,18,13,16,21,11,21,12,11,17,13,12,15,14,10,11,26,17,18,16,17,15,34,16,23,17,10,,15,19,9,7,16,15,10,15,,7,8,11,15,16,11,6,8,8,16,10,22,14,6,4,15,7,8,,6,5,23,43,22,21,27,27,25,18,33,14,17,22,15,28,18,36,13,13,18,16,8,10,26,30,17,24,24,29,15,28,10,28,13,23,7,8,27,33,,23,24,9,22,45
20210526,0,O3,82,73,54,61,51,83,101,72,44,73,101,96,87,50,70,55,88,60,42,143,84,144,112,108,81,42,65,60,31,60,90,84,82,66,76,24,83,90,140,51,79,33,10,7,108,61,111,56,114,89,79,49,43,13,28,29,10,18,17,3,67,9,15,28,23,44,56,52,61,25,99,105,77,54,27,44,82,102,71,67,70,71,125,61,106,87,79,119,94,120,96,84,108,90,123,98,37,120,32,28,35,100,37,8,26,89,91,8,40,94,73,101,86,73,85,92,59,66,62,59,62,33,61,57,108,84,57,100,80,49,73,78,40,35,8,76,21,27,49,36,27,55,13,41,23,54,57,43,39,72,25,51,48,36,76,124,98,93,92,44,101,118,101,101,76,87,90,,81,114,112,121,101,163,169,68,68,141,32,78,140,60,71,145,74,52,23,33,,117,68,98,96,106,93,92,88,2,85,68,30,87,69,14,64,114,66,88,61,58,54,78,12,15,51,43,43,20,16,46,22,26,43,31,60,47,110,106,86,88,67,37,106,95,86,116,89,81,98,99,6,8,53,41,48,47,35,28,12,48,47,36,36,94,63,83,77,81,62,78,117,62,8,64,66,35,70,56,32,66,9,46,53,25,8,55,38,65,21,8,61,47,32,20,52,54,28,50,30,19,60,64,66,45,48,29,67,31,60,47,,58,25,62,66,38,62,68,59,,50,39,60,74,32,42,69,68,57,52,53,32,16,78,82,70,65,78,,180,75,20,28,10,24,85,18,102,95,22,107,79,60,45,99,80,112,120,82,111,135,66,132,48,91,96,58,52,12,76,29,58,11,96,54,76,74,68,45,,102,28,28,103,22
