date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210707,0,AQI,46,82,62,78,46,57,66,29,37,58,81,62,49,36,27,52,25,29,26,21,76,35,50,20,29,33,43,59,49,36,29,21,36,23,19,43,20,44,27,29,28,17,23,22,38,40,17,70,71,26,30,64,55,35,14,9,27,9,20,37,24,30,43,11,43,45,34,24,27,33,46,27,52,48,44,35,25,39,35,26,29,64,19,30,66,63,59,93,51,22,33,43,68,22,22,41,23,25,21,33,18,30,19,14,34,40,50,27,13,36,49,44,54,63,19,55,60,35,53,30,53,28,24,65,91,39,45,49,32,43,27,56,60,52,56,55,29,39,37,56,18,78,43,33,34,34,56,22,35,19,42,29,27,43,46,30,28,45,54,72,38,70,22,29,22,27,41,,19,26,26,24,26,33,30,24,59,22,71,51,24,79,71,26,44,36,20,11,,20,14,37,44,67,38,65,54,35,39,32,27,64,27,23,16,39,71,53,56,54,51,30,45,44,27,26,25,25,28,17,18,51,19,28,39,23,29,18,13,57,43,17,48,13,15,17,13,33,22,30,30,22,16,35,47,30,55,20,20,48,44,31,40,59,38,58,20,13,22,24,23,38,21,39,80,17,39,73,44,20,30,32,53,23,29,39,53,52,33,43,52,48,57,91,59,53,58,60,54,38,53,31,40,28,41,50,41,21,26,36,,20,25,17,21,45,13,32,29,,21,48,29,16,21,20,13,24,32,27,23,24,16,16,20,31,35,31,,44,24,37,40,13,16,49,31,27,37,24,56,27,34,46,57,36,34,33,55,29,30,28,44,39,37,26,107,47,56,65,49,40,53,78,89,76,37,56,66,,58,57,11,98,49
20210707,0,PM2.5,23,50,38,57,32,27,31,10,24,36,60,33,21,22,11,30,10,16,16,9,56,11,28,10,20,15,19,42,34,19,20,11,15,10,5,12,8,16,13,11,9,8,10,8,17,18,10,29,52,5,12,46,21,15,5,6,7,3,6,17,11,12,21,4,30,29,13,10,7,15,23,19,19,19,23,23,9,7,20,14,16,46,7,21,45,45,37,69,36,8,13,30,48,5,9,23,10,11,7,16,7,10,8,9,18,16,31,7,8,16,18,19,26,43,6,39,43,15,37,18,18,14,12,47,68,18,16,23,14,12,16,30,38,25,36,39,13,27,25,34,8,57,30,23,24,20,40,15,18,13,14,10,13,22,15,11,9,27,25,34,19,51,,5,10,7,13,,10,14,18,4,5,12,9,10,31,8,52,32,9,58,47,9,15,11,11,6,,14,5,26,15,32,23,24,34,15,15,9,13,18,11,16,4,13,52,32,40,32,36,21,18,22,10,11,17,12,16,10,6,22,6,13,27,15,17,12,9,30,30,8,26,9,5,8,3,19,10,14,13,9,11,11,33,14,27,8,6,27,17,14,28,23,12,33,10,9,15,13,16,18,15,27,59,12,24,53,31,8,9,22,35,12,15,27,19,34,23,21,20,20,34,68,22,37,23,33,31,17,37,22,28,19,28,35,29,13,15,17,,7,13,12,15,16,8,7,20,,8,18,20,7,15,14,3,17,13,11,16,17,11,11,7,5,3,10,,7,8,26,9,5,6,16,13,15,14,6,20,13,15,15,22,11,17,23,25,13,20,,31,16,17,8,32,23,26,15,19,6,18,32,30,18,11,22,24,,16,29,4,59,10
20210707,0,PM2.5_24h,13,25,24,28,34,23,16,10,18,18,30,29,19,32,6,28,12,17,13,11,47,11,23,7,16,37,24,26,42,29,12,6,12,10,6,8,7,14,9,7,7,8,12,7,18,9,15,23,46,8,14,32,23,11,4,7,7,4,8,11,7,14,18,5,25,52,12,10,10,23,18,18,14,18,20,22,7,8,20,10,23,61,17,19,37,34,59,74,37,12,20,33,40,5,13,42,13,12,7,9,11,13,14,9,16,19,16,8,6,15,12,19,29,40,6,25,32,16,39,16,10,11,12,30,45,23,18,17,14,13,13,21,21,26,31,25,12,22,12,31,7,70,18,18,18,18,46,27,14,13,28,20,19,24,25,6,6,14,12,23,39,56,10,7,15,13,12,,17,15,13,9,10,9,11,17,21,8,45,27,20,28,25,20,14,9,8,6,,12,7,21,16,26,23,21,31,17,10,23,13,11,10,14,4,12,37,20,28,17,22,22,15,18,10,11,12,12,11,9,9,19,9,9,10,13,7,9,9,25,19,9,32,6,5,7,5,19,15,12,14,10,17,8,26,15,28,11,13,19,16,15,19,18,14,21,11,12,21,13,13,18,13,20,27,13,20,26,16,10,4,20,24,13,11,16,21,29,19,17,14,14,32,54,17,21,21,32,21,15,28,19,28,25,28,16,25,9,16,14,,5,14,12,12,14,16,9,17,,9,18,14,5,10,17,8,11,10,9,9,12,11,10,3,4,4,12,,6,6,14,15,7,10,11,8,17,12,10,10,17,10,8,15,6,18,19,15,11,11,10,13,17,21,11,21,14,23,10,21,8,18,59,20,10,8,27,29,,11,28,6,25,30
20210707,0,PM10,46,113,73,79,44,63,81,29,37,66,79,73,49,36,27,53,18,29,26,21,87,35,50,20,24,33,43,62,49,36,25,21,36,23,16,43,20,44,27,29,28,17,23,22,38,40,17,89,89,7,30,70,59,35,14,8,27,9,20,37,24,30,43,11,42,45,34,24,15,33,46,26,54,48,44,35,25,39,35,26,17,22,19,30,81,75,68,98,44,19,33,35,86,16,12,41,23,25,21,33,18,30,19,14,34,40,50,27,13,36,49,44,58,75,19,55,59,35,56,30,56,28,22,67,91,39,45,49,32,43,27,61,69,54,62,50,29,34,37,62,18,100,40,17,29,34,62,22,35,14,42,29,27,43,46,30,28,45,57,93,38,71,19,10,22,18,41,,19,26,20,7,13,33,30,24,68,22,76,52,22,85,92,26,44,36,20,11,,15,14,37,44,83,27,80,57,35,39,32,27,78,27,15,15,7,55,56,57,57,45,28,45,44,17,16,25,25,28,17,18,52,19,28,37,23,29,18,12,64,42,17,48,8,15,17,9,33,22,30,30,22,15,35,40,30,59,20,20,48,44,31,40,67,38,66,20,13,22,24,13,38,20,29,99,16,39,95,26,20,30,32,55,23,29,29,55,54,33,43,54,48,64,85,68,56,65,69,58,38,41,24,34,28,41,50,40,21,26,36,,20,25,12,17,45,12,32,27,,21,48,24,10,11,15,10,24,32,27,16,19,14,9,17,18,4,25,,13,24,37,37,13,10,49,31,27,37,20,61,27,34,46,63,36,34,16,29,29,30,5,15,39,37,15,163,19,61,80,49,24,55,105,128,102,17,62,81,,65,64,11,146,49
20210707,0,PM10_24h,22,46,47,41,49,49,34,18,22,32,46,59,45,68,14,52,20,41,30,27,71,28,40,15,23,67,42,37,63,46,20,11,20,23,16,29,15,36,21,23,20,19,27,20,36,25,29,60,80,16,37,50,38,28,16,11,24,16,22,26,23,32,32,14,40,71,27,19,15,60,35,25,34,71,33,31,18,30,37,18,27,48,35,36,67,61,83,101,53,27,44,51,82,12,22,71,29,25,23,25,24,24,34,21,29,42,32,26,15,35,22,48,44,63,14,42,50,33,58,28,30,21,21,49,72,43,43,41,29,34,24,44,31,52,41,35,27,37,34,55,17,115,27,20,22,34,72,40,25,15,69,43,47,47,62,25,18,37,33,59,68,81,25,15,28,26,33,,28,34,18,12,14,30,32,31,44,21,65,39,32,42,47,35,32,19,19,19,,17,14,39,39,54,46,46,60,54,33,51,26,25,18,19,10,18,53,36,54,34,39,29,33,37,20,16,23,25,18,17,16,34,16,15,19,18,10,15,13,43,41,20,61,9,14,13,8,33,30,31,28,21,30,26,40,29,51,27,33,36,42,30,34,41,33,42,22,22,33,24,15,38,23,19,50,17,30,48,37,19,20,34,39,27,25,31,44,46,28,37,34,32,51,59,38,38,51,54,38,29,38,28,37,43,43,36,34,15,34,24,,14,30,17,15,28,24,19,23,,19,18,19,13,13,18,11,15,16,24,13,22,17,11,9,14,19,24,,12,12,30,47,21,21,30,21,47,30,33,23,34,24,37,30,13,32,16,18,20,18,15,21,35,58,29,74,44,96,36,51,26,50,171,57,39,27,91,124,,25,50,17,59,69
20210707,0,SO2,3,5,5,3,9,7,5,7,8,10,6,9,8,4,6,4,6,4,11,5,6,4,6,7,6,9,6,9,3,3,3,3,4,5,6,4,5,4,6,2,4,3,8,6,5,4,4,10,8,5,3,3,6,8,6,7,6,4,7,8,7,10,6,3,7,5,7,7,8,4,9,11,11,5,8,6,8,8,4,6,4,4,5,12,5,8,10,8,7,12,4,7,8,4,4,10,9,8,4,10,5,7,6,7,8,6,14,9,6,5,20,10,5,10,14,5,10,8,30,6,5,4,6,5,3,6,11,2,3,5,3,4,5,2,8,6,2,5,8,11,3,9,8,13,15,10,6,5,6,5,8,10,2,3,17,6,8,17,6,5,9,5,7,4,4,9,9,,5,6,5,3,4,6,10,7,8,7,5,7,12,4,6,9,3,5,4,6,,6,4,9,7,10,6,14,12,7,9,4,5,24,12,4,10,6,7,9,4,5,6,7,14,9,4,6,7,7,5,9,7,6,7,3,7,4,15,7,4,27,9,5,6,4,5,5,4,6,6,5,14,7,7,5,9,20,6,7,6,19,4,5,18,7,4,4,4,4,7,4,6,8,5,6,5,3,4,10,5,4,8,7,19,3,13,10,3,5,5,10,8,11,5,20,11,13,6,6,27,7,6,8,4,9,5,6,6,4,5,13,,9,8,5,5,6,4,6,5,,4,5,6,6,6,5,5,7,5,7,5,3,9,9,8,6,4,5,,9,9,7,11,4,9,19,10,6,8,3,6,7,6,7,5,9,8,26,3,13,14,11,14,7,8,2,6,6,9,6,4,6,4,2,10,17,2,8,9,,7,6,4,7,7
20210707,0,SO2_24h,3,6,5,5,9,8,4,7,10,9,5,9,10,10,6,10,7,4,10,5,6,4,7,6,7,9,5,8,5,4,3,3,4,5,7,4,4,4,5,3,4,3,5,5,5,3,5,9,9,6,3,4,8,7,6,6,5,5,7,7,7,10,7,2,10,6,5,6,7,5,12,12,15,6,10,10,9,11,5,6,5,4,4,7,6,9,8,8,9,10,5,8,10,4,4,9,9,9,4,9,6,7,7,6,7,11,6,9,6,6,11,12,5,10,10,5,10,11,9,6,6,4,6,6,3,5,7,3,3,5,3,5,5,3,6,6,2,12,7,9,4,9,8,19,11,10,7,5,6,5,10,13,2,4,13,7,8,19,6,4,10,6,7,4,5,9,10,,5,6,5,3,5,6,9,7,9,6,6,6,13,5,6,8,4,5,7,6,,6,5,7,7,14,9,6,16,9,13,5,4,12,12,4,11,6,8,9,5,6,6,8,12,13,5,6,7,7,5,7,9,6,9,3,7,4,12,6,3,10,10,5,7,4,6,5,4,6,7,4,4,6,7,5,10,20,14,15,12,14,5,6,29,5,5,4,4,4,7,4,6,12,5,6,7,2,4,13,5,4,8,12,9,5,10,11,4,7,5,9,11,12,7,13,12,12,7,12,12,6,6,9,7,10,6,7,7,4,6,13,,8,9,5,4,6,6,6,4,,4,5,6,6,6,6,4,6,5,7,5,6,9,8,8,7,5,6,,8,9,6,12,7,8,26,8,7,7,6,4,7,8,13,5,7,9,18,3,11,10,10,14,10,19,3,7,5,11,6,4,5,6,4,10,14,2,9,11,,8,7,6,6,7
20210707,0,NO2,17,34,22,28,6,8,35,17,28,21,18,24,39,25,37,18,14,25,23,15,42,21,31,22,12,20,36,67,33,17,15,12,17,22,8,23,10,50,13,8,9,8,22,12,33,13,18,57,22,7,18,43,48,32,13,11,36,14,28,24,13,41,17,3,36,35,29,22,17,23,54,46,60,34,41,25,38,39,16,17,15,9,15,19,24,23,25,35,20,17,24,17,20,16,7,19,18,18,3,12,17,15,17,19,20,18,28,29,13,13,35,11,51,21,27,17,25,25,13,23,40,20,13,26,15,27,21,16,14,26,27,22,28,24,37,12,10,23,18,47,20,30,35,21,27,12,33,13,25,17,23,19,24,22,43,16,41,14,29,50,21,18,15,5,26,4,31,,18,15,9,4,8,15,19,25,40,17,23,70,13,45,44,24,18,34,13,10,,14,10,22,18,44,18,27,13,19,35,19,16,35,45,12,23,4,9,24,38,16,20,27,10,10,8,7,31,21,14,13,9,34,24,21,27,7,37,22,14,38,19,5,19,10,28,26,8,32,13,15,18,18,17,17,25,28,25,13,8,12,17,12,22,24,18,19,16,18,13,9,23,27,17,34,30,13,15,23,9,9,10,12,25,23,34,11,18,29,7,35,21,20,15,29,30,18,25,22,26,21,16,12,12,10,15,30,29,17,16,7,,39,21,10,5,18,11,37,25,,15,11,16,6,8,12,5,11,17,15,17,8,9,9,9,16,7,7,,5,9,23,16,7,15,43,13,45,18,47,65,17,30,22,28,22,29,22,3,42,39,8,7,17,27,17,42,93,82,6,10,12,13,9,23,16,6,43,30,,46,31,7,59,40
20210707,0,NO2_24h,11,20,13,22,13,10,14,13,19,15,13,17,19,27,16,24,14,33,30,17,31,22,28,15,15,25,24,31,31,13,12,14,10,20,8,15,9,31,17,7,10,10,15,9,25,6,13,30,19,14,18,33,21,25,11,10,23,14,17,20,10,26,15,4,28,34,16,15,14,31,28,25,19,25,21,16,17,15,13,10,12,8,12,15,13,14,14,22,18,15,18,13,19,12,11,16,14,14,3,9,14,9,15,12,19,17,14,19,13,12,12,19,27,17,18,14,21,18,12,20,15,18,13,21,22,21,15,13,10,13,16,16,20,15,17,11,10,16,11,24,12,24,16,20,20,14,32,15,15,15,34,21,25,20,28,7,14,15,20,14,18,21,19,10,36,8,23,,12,13,8,7,8,20,21,22,29,23,24,40,16,29,21,22,20,17,10,10,,12,9,17,24,26,18,14,13,27,16,17,14,12,15,18,11,6,11,14,23,14,17,20,12,9,15,10,17,21,10,9,9,23,15,10,17,8,24,17,10,34,17,4,18,12,19,20,6,19,12,9,13,9,16,8,14,18,18,9,13,10,15,9,12,15,14,14,13,14,14,7,12,19,16,18,25,11,11,14,9,6,9,14,13,17,16,8,8,17,8,20,13,12,16,16,13,15,15,17,15,22,17,17,17,17,13,19,20,14,20,10,,20,16,5,4,12,13,12,13,,4,8,11,9,10,12,5,7,10,13,12,12,9,9,6,18,8,12,,5,6,15,32,10,12,20,12,19,27,38,17,13,15,16,14,11,30,16,6,12,17,8,10,17,35,21,24,32,32,10,12,7,20,8,19,12,6,28,17,,18,20,7,21,33
20210707,0,O3,86,67,126,62,116,113,106,54,25,107,96,122,79,107,45,71,79,39,73,26,33,17,32,52,37,28,26,28,27,27,31,34,25,29,60,14,29,15,23,63,31,32,42,12,20,46,37,10,117,82,78,55,23,13,24,26,11,23,13,16,28,11,58,26,32,52,21,27,86,71,65,57,64,71,39,41,69,69,74,26,93,88,38,61,140,106,103,94,51,71,45,42,98,69,71,97,54,22,38,22,13,18,14,13,46,14,9,12,20,63,44,100,56,141,55,49,58,23,88,38,23,16,77,68,88,22,79,111,74,65,44,121,10,22,31,39,19,27,20,17,6,37,37,32,44,75,58,43,27,37,80,75,59,61,62,71,74,96,82,46,71,138,70,94,49,85,48,,59,69,73,78,82,15,18,19,38,19,52,28,77,32,26,32,30,24,18,23,,19,42,20,109,48,121,86,116,108,46,71,36,76,38,49,50,126,107,44,42,66,71,20,20,20,87,82,13,35,17,10,18,6,18,18,47,16,14,25,33,37,52,24,44,42,17,28,40,20,39,41,26,15,32,22,13,21,17,35,46,49,22,34,22,68,72,75,57,40,68,46,30,35,22,29,99,34,36,111,28,39,3,71,21,40,23,64,13,14,6,18,33,42,43,17,30,82,22,51,20,11,53,73,62,80,58,35,34,12,68,3,,19,21,47,41,9,42,7,20,,13,34,47,52,16,20,41,46,28,6,21,32,29,42,63,98,113,99,,141,16,8,129,24,51,58,94,54,97,48,39,81,74,50,49,52,72,97,164,72,24,91,121,88,73,84,56,17,28,123,108,127,129,120,80,30,119,77,61,,79,10,29,83,47
