date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210409,0,AQI,83,37,115,86,66,106,134,76,69,80,74,131,114,85,56,123,62,169,65,64,66,73,49,49,89,59,74,74,59,56,50,42,56,59,51,50,49,52,59,37,38,58,42,29,66,41,43,41,118,52,121,49,94,19,43,57,20,31,24,16,19,21,25,25,37,56,23,66,36,70,47,54,47,55,103,86,66,44,130,47,105,88,29,66,191,205,49,79,95,61,62,126,136,61,35,32,18,35,17,13,26,39,30,16,20,36,44,12,68,99,72,129,103,79,79,93,116,85,85,289,67,31,71,68,73,34,103,156,129,123,109,91,51,62,66,63,49,24,25,37,25,45,73,89,55,74,56,59,21,24,120,73,58,130,59,57,47,60,55,94,68,108,51,67,60,65,60,,45,51,33,44,53,79,51,65,56,54,76,85,77,88,90,52,59,61,54,33,,56,81,47,123,55,61,68,58,78,75,49,26,52,52,56,27,44,75,113,115,60,225,181,83,64,231,49,27,20,51,35,23,59,37,24,51,36,69,67,69,53,46,39,69,73,83,63,61,34,37,29,36,20,24,53,33,40,55,20,37,48,39,29,42,144,148,145,96,95,75,65,93,50,57,86,48,54,31,53,36,51,20,59,55,84,34,43,52,56,31,21,34,30,25,16,18,23,24,21,22,35,52,70,63,52,48,74,29,43,43,42,,15,30,38,27,40,20,44,19,,18,80,30,47,60,99,85,59,54,70,59,75,85,45,39,36,39,89,,35,37,37,59,48,41,41,71,51,65,103,34,81,37,23,54,29,70,43,37,53,35,21,56,44,76,71,90,65,61,68,56,59,60,80,74,38,22,62,63,,57,61,21,111,83
20210409,0,PM2.5,61,19,87,49,40,80,99,48,44,50,54,100,86,63,37,93,41,128,47,46,43,53,34,19,66,34,54,54,40,36,25,21,34,29,25,26,22,18,28,17,13,41,23,20,36,29,30,21,89,30,92,28,70,11,22,32,10,22,13,9,13,15,14,13,24,34,13,48,17,21,30,38,29,17,77,64,40,30,99,30,79,53,18,38,144,155,18,57,71,34,25,96,104,39,20,8,12,17,12,4,18,27,21,11,12,24,31,7,47,74,43,98,77,58,58,69,88,63,63,239,45,20,52,49,53,21,77,119,98,93,82,68,32,29,48,45,34,16,17,11,12,24,53,66,39,54,33,32,15,17,81,53,40,99,32,29,19,42,17,44,37,68,23,44,32,40,31,,22,21,13,11,29,58,36,47,40,36,56,63,49,65,67,32,37,36,25,20,,34,60,33,93,37,44,49,41,44,34,33,17,35,17,37,10,31,55,85,87,43,175,137,61,41,181,33,19,9,17,21,16,27,24,17,25,17,46,47,44,27,28,26,50,53,61,36,37,18,21,19,25,5,17,37,19,26,32,13,18,28,26,17,28,110,113,111,72,71,55,47,69,28,38,64,25,38,18,32,25,30,10,42,39,62,24,28,28,40,22,14,19,19,15,11,6,16,6,13,11,15,33,51,45,36,29,23,20,19,30,26,,5,21,25,19,20,13,31,11,,5,59,21,30,43,74,63,42,38,42,34,55,63,31,13,16,15,66,,16,23,25,42,27,27,25,52,24,40,77,21,60,22,5,38,20,51,30,26,37,22,13,10,31,56,52,39,25,24,19,33,23,35,32,42,11,2,33,22,,33,33,15,84,42
20210409,0,PM2.5_24h,35,30,51,36,30,53,49,29,27,33,30,44,47,68,23,59,25,131,21,34,25,31,37,33,53,35,27,39,44,35,49,41,48,22,20,21,19,15,21,20,16,30,19,11,20,14,26,27,73,34,89,32,43,15,18,20,13,18,19,19,17,11,18,16,28,28,13,54,22,50,32,38,30,23,42,37,27,24,45,28,33,31,23,56,59,90,24,50,68,24,31,89,80,40,19,15,9,19,15,14,30,22,19,16,10,31,31,14,45,95,30,74,64,61,27,56,59,45,38,143,40,17,24,24,30,26,84,85,106,82,67,74,18,31,35,37,20,11,19,11,16,20,40,45,39,56,22,21,15,23,56,64,55,81,68,27,22,28,14,31,33,61,25,35,29,26,27,,25,28,12,15,18,27,33,33,35,33,40,41,20,38,28,33,32,36,21,24,,38,50,29,75,34,54,58,60,47,24,56,20,24,15,39,11,29,34,59,61,22,95,66,43,48,69,34,25,10,13,12,12,11,16,11,11,14,31,31,40,22,24,17,39,41,46,26,56,21,19,20,34,18,28,28,16,23,21,26,14,23,21,15,25,87,97,86,73,60,56,79,48,25,26,46,22,39,26,25,23,28,9,22,26,46,15,17,17,22,12,18,20,21,18,17,18,11,9,13,27,16,19,34,36,23,21,12,25,12,20,14,,6,12,15,23,11,16,17,11,,6,62,16,30,30,62,54,31,29,22,47,50,65,36,10,20,18,30,,15,23,22,59,23,26,31,34,40,31,44,23,55,25,12,38,11,47,37,25,25,20,12,11,32,37,36,29,16,22,18,32,22,51,46,33,11,7,25,25,,37,37,17,44,53
20210409,0,PM10,102,37,143,121,82,130,218,102,87,109,94,139,133,104,61,139,74,194,75,48,82,76,44,49,118,67,89,83,67,62,50,42,62,67,52,50,49,53,67,37,30,56,42,28,82,38,42,41,152,54,110,49,35,19,43,64,20,28,24,16,19,21,25,25,37,61,23,59,36,90,47,48,47,59,43,51,82,44,143,47,99,125,19,81,219,233,49,107,127,71,73,123,149,71,35,32,18,32,9,6,23,30,21,11,20,36,37,6,86,130,93,106,92,67,92,112,128,107,96,307,83,31,82,76,71,34,117,149,129,148,131,84,51,74,64,48,45,22,25,37,25,45,77,84,55,74,61,67,21,24,189,88,65,141,68,63,47,69,60,137,86,166,52,84,70,79,70,,45,51,33,44,56,92,50,68,48,58,95,95,104,100,110,54,67,72,58,33,,62,74,46,165,59,56,86,55,106,99,49,26,53,53,61,27,37,92,129,126,64,218,156,104,77,220,49,27,20,52,35,23,68,37,23,51,36,87,84,87,55,46,39,82,90,116,76,71,34,37,19,26,8,16,38,33,40,60,17,37,48,39,29,42,158,174,136,83,91,89,62,94,50,64,93,48,42,31,55,31,52,20,40,43,76,23,43,53,44,30,21,34,30,25,13,10,19,24,21,22,35,53,64,55,54,48,97,24,43,42,42,,6,30,38,26,40,20,44,16,,9,68,27,47,65,89,80,59,48,89,68,93,83,32,24,19,30,87,,26,28,37,33,48,41,41,82,51,79,144,34,66,37,17,56,19,50,43,37,35,13,21,61,42,73,51,130,80,72,86,61,67,70,110,97,38,7,74,76,,64,72,17,155,115
20210409,0,PM10_24h,74,66,110,85,79,100,103,75,71,76,59,77,86,117,57,102,55,147,38,37,45,44,42,70,104,56,48,60,56,55,70,64,74,46,41,41,37,35,41,39,35,43,37,26,42,26,50,41,143,76,126,43,27,31,46,45,28,39,39,43,43,23,33,32,43,45,24,79,51,133,64,73,51,67,31,32,56,47,79,52,51,73,43,104,106,160,59,98,133,60,74,129,129,80,41,40,17,39,32,35,47,48,34,35,18,58,61,23,69,162,73,102,81,99,56,96,93,80,73,189,66,34,34,39,43,35,128,122,138,132,105,96,29,51,42,36,27,17,36,22,31,33,59,59,53,82,46,38,26,34,131,100,78,106,110,61,55,43,46,100,73,142,59,77,65,62,56,,54,59,34,50,42,47,47,48,51,50,61,62,36,58,43,48,59,67,46,40,,56,60,61,139,90,92,106,102,98,64,83,29,47,39,56,25,40,64,91,98,54,136,87,72,80,91,49,40,26,21,22,17,27,27,22,26,18,54,53,78,39,31,25,57,58,81,49,98,30,26,43,38,30,46,35,26,29,38,25,24,36,31,27,37,143,161,107,82,79,80,96,64,38,38,48,38,42,38,38,28,42,19,23,30,55,23,20,35,28,18,25,42,34,32,28,38,19,17,23,44,30,30,43,47,43,32,63,32,28,36,21,,11,20,26,29,20,20,26,15,,11,74,21,51,54,80,72,48,44,55,67,95,85,41,17,32,33,38,,30,35,36,62,38,44,62,68,81,56,92,60,76,47,33,67,19,78,57,44,40,22,26,30,55,62,46,95,74,66,67,88,75,109,189,69,36,15,68,75,,79,58,31,116,118
20210409,0,SO2,4,15,11,20,15,14,10,9,6,11,15,13,11,8,10,11,11,12,12,6,5,5,5,10,10,5,7,12,5,5,7,3,4,4,9,6,6,5,9,5,6,6,4,5,7,5,6,5,14,6,13,7,7,6,6,6,4,4,5,7,9,5,7,4,10,7,7,7,8,7,6,9,10,6,6,6,11,8,17,7,22,13,5,39,19,18,29,13,12,22,7,17,13,6,6,8,7,7,8,7,5,8,6,5,4,9,9,8,9,31,22,9,14,10,22,15,12,9,20,16,12,6,16,8,10,6,9,23,11,10,13,7,8,12,9,8,2,17,7,12,4,10,9,43,15,8,7,3,10,5,10,17,4,5,14,35,13,9,7,4,7,14,8,10,7,11,11,,10,9,7,6,5,8,6,8,8,5,7,11,14,11,5,8,4,5,5,6,,5,7,2,8,11,8,9,11,19,36,7,3,6,16,4,7,6,33,35,8,15,21,20,12,13,19,9,7,4,4,8,6,5,12,4,9,17,15,17,6,8,6,3,6,4,6,6,9,7,6,4,8,6,5,10,8,11,26,14,9,13,13,7,23,11,14,10,12,12,9,5,6,12,5,10,7,3,5,13,7,6,6,9,14,10,3,6,4,3,8,9,8,13,4,2,6,6,8,9,7,7,7,10,7,7,7,12,7,4,6,15,,8,8,4,5,3,8,4,5,,6,5,5,6,5,6,11,8,7,7,6,4,10,10,8,6,5,11,,8,9,10,7,9,7,45,9,6,9,8,5,7,5,10,2,10,7,14,7,6,10,10,15,6,7,5,6,3,11,8,4,6,6,8,7,,1,6,10,,49,6,10,11,7
20210409,0,SO2_24h,4,13,10,13,14,17,13,9,12,9,9,14,10,10,9,22,11,12,11,5,4,5,6,10,11,5,6,9,5,7,9,6,6,5,9,5,6,4,7,5,6,5,4,5,6,6,9,4,16,9,14,7,6,6,6,6,4,4,6,8,9,8,6,4,8,5,8,8,6,10,8,11,11,8,5,6,14,11,14,10,25,15,7,17,17,23,21,14,21,11,8,20,20,8,4,10,6,10,5,10,10,10,7,6,4,16,12,8,9,18,22,14,13,14,17,20,15,21,17,25,15,5,8,7,10,4,9,14,12,9,11,8,6,7,7,8,2,8,6,10,4,10,9,23,13,8,6,3,10,7,12,14,4,8,14,8,12,14,5,4,9,15,10,9,7,11,10,,12,10,6,5,5,7,6,8,8,6,7,10,10,10,6,8,6,5,6,16,,5,9,6,8,11,14,9,21,15,23,9,4,13,17,4,8,6,28,25,11,11,16,11,17,15,8,11,9,4,4,6,7,4,9,6,11,21,11,8,6,8,6,5,7,6,5,6,9,6,6,5,7,5,9,6,6,10,13,15,5,9,11,6,15,17,16,13,14,10,8,12,7,14,6,9,5,4,4,9,8,6,6,7,11,3,4,7,7,3,6,7,9,7,3,6,9,6,7,9,10,5,7,9,6,7,6,12,7,3,5,14,,8,9,4,7,3,7,4,4,,6,5,6,6,5,7,13,9,6,7,6,4,11,14,8,7,5,8,,9,9,7,10,16,9,49,9,8,8,7,5,7,5,12,5,11,10,15,10,9,15,11,15,8,8,5,7,4,10,8,3,5,6,9,9,5,2,8,7,,20,7,7,11,11
20210409,0,NO2,57,41,54,72,72,30,107,31,63,96,69,44,32,62,23,73,31,90,57,36,80,30,18,43,63,32,37,40,24,20,29,25,25,60,50,51,58,95,93,27,13,42,37,24,77,15,16,19,49,48,36,30,39,26,25,39,26,30,36,15,17,25,19,14,36,36,9,39,16,41,26,21,35,46,29,37,20,30,55,7,34,61,15,60,44,45,31,76,39,58,50,32,45,64,25,17,13,11,9,11,25,14,13,27,21,13,13,24,39,28,32,23,35,56,34,37,55,44,55,73,42,19,67,78,57,18,44,42,39,32,51,26,41,73,50,51,16,15,13,21,7,33,53,58,34,26,28,50,10,15,101,34,34,52,67,17,15,54,22,52,51,84,41,50,52,54,50,,20,20,22,25,39,48,23,23,26,26,51,41,80,35,85,17,38,63,60,30,,44,40,30,57,33,24,15,32,79,41,21,6,13,45,15,6,11,50,36,57,36,71,50,28,26,58,27,12,20,7,22,11,24,33,6,17,16,80,37,41,52,78,19,56,84,105,72,48,45,35,14,21,8,13,21,25,19,29,18,10,20,17,12,14,48,56,35,49,33,28,29,39,23,32,67,34,21,25,31,20,39,13,23,19,19,14,14,23,27,14,15,13,18,17,15,11,11,20,14,10,31,28,24,26,32,41,36,17,42,15,19,,24,9,8,13,25,15,16,13,,5,10,17,7,35,25,87,10,10,51,13,27,27,11,4,14,4,32,,4,5,19,53,31,42,22,36,12,35,84,13,24,27,13,9,16,18,13,7,14,12,9,20,18,32,25,55,48,63,54,23,28,44,21,37,14,2,64,47,,27,46,10,84,78
20210409,0,NO2_24h,36,52,36,51,49,28,50,23,35,48,40,35,33,44,32,43,31,48,25,36,33,33,20,40,46,33,33,37,24,20,29,27,27,38,34,33,31,41,51,26,14,33,24,16,36,17,25,18,54,44,53,30,19,33,24,28,29,30,38,29,20,23,24,12,32,36,16,35,15,45,39,34,33,30,21,26,37,30,36,16,31,34,27,47,32,46,32,55,36,46,41,35,39,40,25,24,13,18,7,10,29,17,21,22,26,25,24,20,29,46,31,29,37,37,29,31,35,34,29,47,22,11,20,32,30,18,41,39,40,30,37,31,23,22,25,20,15,13,10,16,6,22,38,30,33,33,23,23,17,18,55,30,36,35,39,12,21,31,18,24,28,62,31,40,30,19,27,,26,29,19,27,25,34,28,29,31,29,34,33,35,35,29,14,49,37,39,19,,22,23,38,37,32,29,21,32,49,31,22,17,21,26,18,12,9,24,35,40,19,43,32,27,17,26,23,13,21,6,9,8,14,14,10,9,13,33,22,29,20,24,16,34,30,47,26,24,23,20,28,30,13,23,21,17,19,22,22,12,19,19,11,17,37,46,40,29,23,20,37,22,23,19,35,25,17,13,18,13,19,10,16,15,21,14,16,15,17,14,15,24,19,17,15,16,12,16,13,16,25,18,23,25,26,21,25,21,29,18,11,,22,11,11,11,17,15,19,15,,7,15,13,12,22,21,33,7,11,26,15,33,24,13,5,18,5,16,,7,7,14,41,15,26,29,34,17,21,65,22,18,29,22,21,17,31,14,14,18,15,9,15,25,24,24,30,17,26,17,16,12,31,19,29,11,6,28,24,,31,22,9,49,43
20210409,0,O3,48,64,63,25,42,101,12,82,38,21,28,106,99,50,81,62,82,23,33,99,49,106,105,62,67,72,96,84,73,88,85,95,69,20,80,25,17,5,13,71,121,29,36,26,48,81,84,51,109,57,107,61,41,28,38,42,23,32,17,50,40,40,47,56,23,45,63,33,100,64,73,101,71,61,58,47,98,87,57,103,73,20,92,41,109,123,66,22,83,52,39,113,104,52,80,94,57,112,54,41,28,82,59,29,36,96,92,33,61,113,58,146,117,48,51,90,51,67,37,37,39,40,37,39,60,73,100,93,101,118,67,133,27,14,31,19,23,76,31,43,66,38,29,52,32,59,53,22,53,52,9,91,100,34,31,92,96,41,77,49,22,45,55,63,56,25,42,,68,82,77,77,49,90,102,109,97,94,52,92,36,83,28,120,41,2,11,34,,34,61,61,98,64,95,152,78,36,59,83,80,102,23,63,75,81,41,90,57,55,37,30,54,45,50,45,58,59,68,34,43,36,36,63,52,48,57,97,70,41,23,37,52,20,32,34,47,20,51,93,57,63,44,43,29,49,53,65,76,54,61,58,70,98,88,117,60,69,84,81,49,80,39,30,56,92,72,56,49,43,35,49,56,47,69,71,27,49,17,45,52,47,58,42,57,69,38,52,54,33,48,67,57,36,20,27,83,3,75,56,,49,83,59,52,5,48,46,61,,59,123,61,138,55,53,23,90,53,18,123,69,80,144,126,115,126,40,,113,119,76,60,34,70,63,97,103,69,7,104,108,61,72,78,89,100,108,88,102,112,38,93,78,51,83,58,43,29,28,79,58,42,85,63,59,71,36,34,,71,47,66,29,26
