date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211209,0,AQI,111,120,79,104,90,116,105,58,79,108,91,83,109,183,69,64,57,61,55,51,56,53,37,27,79,43,56,58,51,39,27,24,38,65,67,68,68,52,56,60,43,66,57,51,96,52,37,121,71,30,124,154,220,73,52,51,81,42,56,67,55,55,89,38,120,66,91,46,54,134,80,59,112,139,227,230,85,87,106,91,95,59,28,45,84,73,81,105,60,58,51,70,93,19,47,66,65,39,45,47,53,39,59,56,60,65,71,82,47,75,101,160,119,74,33,61,109,60,66,39,105,94,110,59,49,133,139,119,129,146,154,140,189,138,136,226,186,105,64,86,25,63,95,59,89,88,61,74,105,66,156,124,84,140,140,107,32,144,119,84,41,81,90,19,66,56,66,,85,59,17,44,49,55,48,36,36,46,68,53,44,52,47,40,75,83,76,90,100,148,109,60,131,77,83,167,119,91,75,103,31,78,65,75,25,73,105,68,57,50,53,90,68,66,84,130,54,138,76,30,61,83,64,76,59,79,70,99,81,78,106,63,59,115,75,130,95,99,65,29,68,39,53,41,76,211,86,69,66,83,113,78,64,130,114,88,143,159,157,88,121,126,126,179,141,163,120,104,143,133,197,200,176,197,135,163,141,177,120,91,83,95,69,94,73,84,114,73,80,52,65,80,62,86,106,101,53,70,58,47,,28,37,58,126,183,31,103,80,,98,26,41,25,43,46,30,65,65,54,24,40,30,27,20,36,81,66,,21,19,115,69,138,138,56,98,130,88,58,49,70,69,81,81,59,,25,37,26,56,30,,74,70,57,170,87,245,173,153,120,224,108,111,48,34,274,272,,72,114,40,90,144
20211209,0,PM2.5,84,91,58,78,67,88,79,33,58,81,68,61,82,138,50,46,38,44,39,31,34,28,22,12,58,23,27,35,29,22,18,17,18,42,43,39,47,23,34,39,25,48,25,34,62,26,16,92,46,16,94,118,170,44,20,23,55,24,25,38,28,37,66,14,91,48,68,25,31,102,53,38,70,106,177,180,63,52,80,68,71,33,15,27,62,53,59,79,38,39,31,51,69,6,33,48,47,16,20,20,27,20,37,40,39,47,52,54,26,51,76,122,90,54,20,44,82,43,48,27,79,70,83,42,34,101,106,90,98,112,118,107,142,105,104,176,140,79,46,64,11,39,71,42,66,65,43,54,79,48,119,94,62,107,107,42,15,110,90,62,26,54,67,7,43,40,48,,63,42,11,14,24,31,25,19,22,24,49,30,21,32,27,25,55,61,53,67,75,113,82,31,100,36,61,127,90,44,41,77,22,42,38,55,12,48,79,49,40,35,22,67,49,39,62,99,38,105,48,21,44,61,46,56,42,58,51,74,60,57,80,44,38,87,55,99,71,74,47,17,49,27,26,27,48,161,64,50,48,61,85,57,41,99,86,65,109,121,120,65,92,96,96,135,108,124,91,78,109,101,148,150,133,148,103,124,108,134,91,61,61,71,50,70,51,62,86,53,57,33,43,59,36,64,80,76,37,51,41,33,,15,25,41,96,134,22,77,59,,73,18,29,8,30,32,17,47,47,32,17,28,21,19,13,18,60,48,,11,7,87,50,105,105,19,73,99,65,41,33,51,47,60,60,37,,16,26,18,38,20,,22,40,33,129,40,195,131,117,85,174,80,84,31,24,224,222,,34,86,14,67,110
20211209,0,PM2.5_24h,42,68,52,66,48,65,65,29,46,72,66,53,60,80,44,56,42,42,43,35,41,36,30,19,41,44,38,48,42,31,23,24,31,56,32,36,58,26,38,28,18,55,31,51,58,22,18,94,42,27,66,119,161,40,24,21,44,37,54,39,26,30,56,18,72,40,37,24,11,70,64,60,60,48,157,150,42,37,52,57,46,47,18,34,53,46,54,61,35,29,36,37,48,14,24,39,38,20,34,33,26,23,29,47,28,33,39,38,25,49,65,68,51,44,37,34,62,43,64,28,51,51,72,57,49,99,74,65,74,63,103,78,109,95,107,146,105,62,44,61,13,25,59,32,62,67,34,42,59,31,71,64,40,75,75,25,27,91,79,61,38,40,43,23,39,42,32,,41,30,15,18,19,40,37,34,34,32,45,40,37,52,51,32,64,82,39,73,,103,80,34,59,76,47,77,70,40,33,75,19,53,37,39,9,40,75,32,48,47,32,63,59,46,48,66,52,60,45,26,50,42,50,36,54,29,45,67,43,67,97,46,49,75,39,88,59,89,61,19,34,32,24,29,38,95,63,59,39,64,60,60,45,61,65,60,82,110,110,50,102,95,85,115,106,119,83,86,114,94,109,113,97,134,72,92,79,106,74,42,47,56,47,56,51,44,57,51,45,31,33,47,31,51,48,56,38,40,33,22,,10,28,44,38,82,45,47,56,,51,14,26,10,21,33,25,38,34,27,12,34,26,13,11,10,14,46,,7,7,54,36,93,87,52,54,47,41,44,37,37,33,22,46,34,,36,41,20,18,10,14,45,43,36,98,33,94,87,99,74,149,66,90,26,15,191,203,,54,85,18,60,65
20211209,0,PM10,101,139,85,119,100,102,103,65,104,113,92,84,120,189,80,73,63,60,51,51,61,56,37,27,99,43,61,65,52,39,27,20,38,80,83,85,86,54,61,69,43,82,63,51,142,54,37,140,92,30,138,125,114,96,54,52,112,42,62,84,59,60,123,38,127,76,96,46,58,134,109,68,174,136,188,213,78,124,113,93,44,68,28,45,101,96,111,124,70,66,51,77,97,14,44,81,64,39,45,47,56,39,67,62,69,63,76,113,47,99,143,134,96,65,33,71,115,68,68,39,120,78,115,60,48,157,152,129,140,180,176,128,173,155,142,142,180,96,65,87,21,76,100,63,79,90,71,76,121,72,152,122,88,139,159,164,32,201,141,105,41,112,90,14,81,61,71,,82,64,17,44,49,60,48,36,36,46,80,55,44,54,47,40,91,99,102,88,61,144,101,69,169,104,78,168,107,132,99,97,27,106,79,69,25,95,103,54,63,45,56,80,61,82,89,131,56,122,102,29,63,72,60,63,56,79,90,102,94,104,100,75,68,121,77,160,107,121,53,29,67,38,56,41,102,195,109,72,79,99,148,88,78,154,159,79,128,163,174,105,146,163,142,167,173,136,135,149,112,140,184,183,137,186,134,170,168,181,137,132,91,105,73,105,96,85,140,84,110,53,80,70,74,79,113,99,50,84,66,36,,28,37,43,99,315,26,99,82,,96,9,35,14,35,41,30,61,61,57,20,39,26,15,20,36,109,64,,17,11,108,83,104,92,61,112,133,95,56,49,82,87,37,93,68,,25,37,26,62,30,,97,89,64,266,123,255,226,215,189,333,166,86,48,20,277,299,,93,137,40,98,155
20211209,0,PM10_24h,69,113,94,109,81,82,98,58,85,125,92,81,96,140,76,89,67,56,58,50,75,60,48,44,83,72,72,80,62,60,46,39,50,106,62,75,106,61,67,51,34,88,77,84,112,43,42,142,87,51,105,135,119,85,57,51,86,78,104,78,61,49,94,40,104,54,65,38,27,108,147,93,136,63,175,179,55,76,83,79,52,96,44,57,97,90,96,100,74,57,63,79,80,29,41,71,58,45,58,70,50,47,50,77,48,59,70,81,43,91,128,100,62,83,69,69,94,82,83,42,85,76,97,79,70,139,121,105,107,109,154,101,138,147,145,120,155,91,73,87,26,40,75,51,76,87,50,59,85,45,109,92,63,110,122,86,72,135,129,95,68,94,85,41,65,71,62,,62,57,31,41,45,65,62,56,57,56,69,69,78,81,85,54,111,126,82,101,,142,96,76,103,171,75,109,116,121,101,101,28,107,67,55,23,120,90,61,79,84,63,80,89,92,68,91,62,81,83,39,73,50,80,46,71,39,81,104,72,115,107,66,85,110,64,147,92,128,64,37,49,50,54,51,74,127,109,73,74,102,102,95,85,108,130,79,95,151,161,70,149,158,135,131,147,124,128,142,115,136,158,141,114,168,100,137,123,138,126,101,80,91,80,85,90,71,92,87,82,47,58,62,65,56,75,82,49,61,55,36,,19,44,51,49,113,52,61,78,,68,14,39,17,29,46,39,51,52,42,14,49,36,16,14,29,38,55,,11,13,77,55,102,88,129,89,100,83,84,87,66,60,47,90,58,,57,70,48,48,24,30,129,142,56,210,106,134,168,171,162,249,176,125,41,18,241,253,,131,142,39,106,104
20211209,0,SO2,3,19,5,21,17,8,9,11,10,8,20,14,8,15,17,29,9,13,19,5,4,5,5,9,11,7,6,7,9,7,4,4,5,6,12,7,7,6,7,7,6,8,6,8,9,5,3,12,20,6,16,9,13,8,6,7,10,4,7,9,8,13,16,4,18,6,13,9,7,12,17,21,6,12,9,10,7,10,6,19,7,26,6,7,18,24,30,29,32,9,6,16,12,5,4,17,11,9,5,11,7,8,8,8,7,15,9,13,8,9,40,11,9,10,17,11,19,18,25,11,33,3,14,10,8,10,7,7,10,16,6,7,8,10,10,12,2,15,7,27,3,6,7,22,9,7,16,3,20,12,13,12,11,5,12,32,11,17,9,5,9,18,12,7,12,13,7,,7,9,5,6,7,6,6,7,8,6,6,8,9,5,15,11,7,4,9,4,4,8,21,6,5,10,15,14,17,14,12,30,6,6,15,5,11,6,36,13,19,11,13,15,25,17,9,10,9,16,10,8,11,13,13,11,22,7,9,9,9,4,8,5,6,10,3,8,9,8,8,4,6,5,9,6,23,13,44,28,11,18,37,10,33,11,13,11,9,7,8,10,10,18,8,14,9,6,7,10,10,8,7,13,22,11,14,11,15,9,8,22,12,18,9,16,8,12,9,18,10,3,6,8,5,13,5,6,5,4,5,12,,8,7,6,54,16,6,9,9,,10,6,6,5,6,7,7,18,12,9,6,3,7,10,8,6,11,12,,14,9,4,8,6,7,7,14,14,12,11,9,18,14,27,12,17,,18,6,10,33,19,,25,20,5,12,10,22,10,12,7,20,41,8,5,4,10,7,,21,10,4,9,13
20211209,0,SO2_24h,3,19,14,17,17,12,15,11,9,10,18,17,12,43,21,31,13,16,22,5,5,5,6,10,14,9,7,8,8,9,5,4,8,7,10,7,8,6,7,7,5,10,11,7,7,5,4,14,15,8,12,12,11,9,7,8,13,5,10,11,9,13,14,4,15,5,15,10,6,12,23,27,8,9,10,11,11,9,12,24,13,41,7,10,24,24,26,22,21,9,8,14,14,9,5,21,13,11,16,18,10,10,11,13,9,13,12,19,9,17,40,14,11,30,21,15,19,25,28,14,47,7,12,11,9,11,10,9,12,14,10,13,10,8,12,13,5,19,12,23,3,4,8,20,13,10,4,4,16,9,13,13,10,8,12,27,10,17,10,4,14,16,12,9,9,15,9,,8,12,7,8,6,6,7,9,9,6,7,8,9,8,10,9,7,5,19,11,,8,15,10,12,37,39,14,25,18,15,25,5,6,27,7,11,6,30,19,16,17,15,22,20,20,15,9,15,16,10,10,11,10,16,11,26,12,9,7,7,6,9,5,8,9,4,8,5,9,10,4,9,8,10,7,10,19,30,25,14,17,16,13,25,11,12,18,13,9,9,13,12,19,12,12,11,7,7,12,10,10,8,16,24,8,13,14,10,14,12,23,11,18,15,16,15,11,11,18,12,4,8,8,7,11,5,7,5,4,5,13,,7,9,7,25,6,7,9,10,,10,6,7,5,7,7,11,13,12,9,6,6,7,9,9,6,7,13,,11,10,5,8,13,16,45,16,11,15,14,7,15,17,27,13,23,,22,13,9,30,13,15,17,16,5,10,20,11,18,10,7,13,18,14,5,5,16,8,,29,8,5,16,10
20211209,0,NO2,68,83,57,66,67,41,59,47,45,58,69,58,61,42,58,53,38,43,30,78,40,58,41,29,68,36,79,68,64,20,22,23,20,59,84,66,49,66,58,54,21,71,31,39,102,35,14,45,68,26,66,48,37,90,19,21,102,30,45,81,30,65,81,2,48,58,18,30,51,60,70,66,56,74,39,52,43,30,58,42,35,46,14,41,63,68,67,63,41,49,44,60,52,22,37,54,48,17,9,21,64,15,62,32,45,34,53,76,36,52,57,52,62,59,33,24,47,49,55,28,40,46,52,43,28,97,57,52,64,63,64,53,50,33,30,40,31,28,28,23,5,47,52,52,43,44,46,32,30,21,64,52,60,54,51,24,34,50,42,47,35,78,63,13,75,31,46,,38,44,21,42,37,76,71,35,29,69,53,40,44,33,38,13,61,36,66,37,21,51,47,58,34,17,34,65,34,61,32,64,6,13,35,34,15,10,52,21,50,28,33,43,35,59,39,46,34,60,44,11,38,47,45,25,22,25,54,44,43,68,50,24,52,43,27,81,37,74,43,14,61,40,57,16,65,40,39,44,33,31,56,19,38,64,57,42,64,52,43,56,47,71,33,51,55,37,23,43,34,27,28,42,31,26,38,37,38,50,28,75,23,36,20,41,57,22,54,25,54,36,33,45,53,55,35,36,23,24,32,24,,43,14,16,18,106,14,55,15,,18,6,23,7,18,16,13,13,13,31,11,21,23,15,10,32,52,51,,19,5,49,64,39,48,41,50,60,43,73,42,32,57,52,45,29,,11,5,25,26,24,,21,50,32,81,59,76,37,100,77,116,55,34,17,44,58,87,,39,81,8,48,63
20211209,0,NO2_24h,54,72,57,70,57,40,63,36,44,74,62,53,55,63,56,52,40,42,38,47,37,45,30,37,56,33,48,49,43,21,28,29,34,59,53,52,63,43,51,31,21,66,32,44,56,16,14,38,57,44,61,58,36,70,29,27,76,45,77,62,26,45,64,3,48,40,23,30,20,55,77,64,53,56,40,52,37,21,46,40,44,52,16,43,57,58,64,56,45,45,51,46,44,27,37,55,35,19,20,26,38,17,39,38,36,23,34,50,27,51,55,47,46,58,41,36,43,49,51,31,36,46,47,35,31,52,61,42,51,50,45,46,50,29,36,31,31,33,29,32,8,31,29,37,29,30,35,21,22,19,57,44,46,47,50,25,24,43,41,30,48,63,55,32,59,30,39,,32,40,25,35,39,45,45,33,35,40,38,40,43,40,40,22,71,33,62,43,,42,32,43,41,57,51,38,50,53,23,52,14,25,52,28,20,13,44,37,49,33,41,43,43,57,36,37,39,52,41,20,38,38,53,26,32,20,36,32,31,37,35,22,39,33,25,59,24,43,35,12,33,27,40,25,32,38,33,33,32,30,46,24,32,50,55,42,52,37,28,39,37,66,38,39,56,30,24,42,37,29,29,31,33,29,39,38,23,43,26,53,24,30,37,39,34,30,42,33,35,29,23,32,33,38,32,48,25,30,27,25,,24,24,19,13,25,16,31,20,,16,8,21,10,16,17,16,11,17,22,10,24,19,11,14,23,20,33,,12,7,38,33,41,37,36,46,33,38,60,37,25,32,33,48,23,,22,16,17,16,13,23,23,40,30,59,37,72,39,67,43,82,39,42,18,31,54,76,,45,34,12,61,57
20211209,0,O3,4,2,6,6,4,12,10,21,4,16,5,12,7,24,5,15,31,22,42,21,42,33,45,53,10,27,11,21,9,50,49,65,38,12,5,14,17,20,29,20,70,6,45,7,3,46,78,73,10,51,4,37,58,31,97,115,37,81,68,36,87,37,29,109,7,3,83,39,27,5,16,10,12,13,57,42,8,47,13,12,27,23,84,31,13,6,6,10,35,23,28,17,30,61,30,13,23,91,116,102,8,90,31,103,67,52,44,24,17,27,4,22,7,7,40,46,9,9,14,41,18,12,14,42,61,17,5,5,4,2,5,4,12,33,46,36,26,83,85,58,81,2,2,12,5,11,10,17,61,53,5,7,3,7,5,36,41,5,28,12,27,2,1,61,6,29,14,,13,16,53,18,26,20,29,51,60,39,21,49,51,54,54,84,27,47,4,3,25,23,20,20,56,54,33,7,30,4,46,11,79,59,31,5,53,112,11,49,30,36,42,14,13,9,25,18,20,12,23,62,9,22,31,46,41,29,23,30,29,21,52,26,32,25,46,4,33,13,56,85,8,17,15,44,5,42,74,52,94,99,20,106,50,2,5,22,3,4,19,16,7,45,19,19,42,41,40,57,74,37,16,37,46,49,84,72,35,28,23,16,93,77,107,65,14,94,8,66,42,4,6,9,1,7,5,6,21,3,7,40,,20,41,55,77,5,40,20,79,,68,43,29,79,32,19,45,105,126,24,65,12,15,56,58,46,21,29,,67,62,8,5,18,17,33,5,11,5,8,36,40,15,,18,10,,58,50,27,22,48,,53,28,38,8,6,8,26,7,32,9,33,14,32,24,19,23,,42,14,72,18,6
