date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210901,0,AQI,32,44,29,55,50,27,55,49,51,43,34,43,27,40,54,53,27,55,76,29,44,29,37,23,22,48,50,48,53,61,47,54,23,50,14,15,42,45,42,17,15,42,54,29,67,17,31,47,22,19,28,52,46,36,38,32,52,38,54,41,30,30,44,9,40,31,26,30,17,18,49,39,52,63,39,34,53,46,52,38,44,52,26,17,28,22,23,29,28,31,17,19,20,18,29,27,24,16,16,23,21,17,51,30,22,21,34,51,20,34,46,29,50,35,49,58,43,37,59,50,24,37,23,55,61,43,28,36,30,24,26,21,42,54,48,54,32,24,16,28,15,18,22,31,31,35,21,14,34,23,15,18,33,14,21,32,500,57,52,95,17,27,20,20,22,21,28,,26,17,23,29,22,40,32,26,28,29,51,55,51,54,42,36,39,57,62,41,,34,20,39,28,26,26,43,37,26,59,51,28,45,51,33,38,45,63,63,37,65,59,52,39,44,18,55,16,55,26,18,18,24,47,29,42,26,38,35,20,66,78,30,32,24,27,26,22,48,41,17,26,19,37,20,61,37,51,36,45,51,60,48,43,32,27,34,27,27,29,24,37,55,39,31,75,36,48,67,29,33,49,23,57,50,30,53,44,66,28,46,28,49,41,31,52,32,51,47,38,13,13,17,27,20,43,35,22,19,12,24,,11,23,23,20,26,40,27,19,,21,20,25,23,26,30,19,37,30,38,20,33,30,16,10,18,17,23,,44,12,9,29,21,11,27,13,54,410,26,500,18,26,62,80,12,43,34,36,31,30,26,30,43,46,17,74,79,71,40,41,51,105,117,61,16,28,82,41,,34,76,10,70,17
20210901,0,PM2.5,14,20,16,22,19,19,26,25,30,23,18,24,16,24,25,22,15,20,29,13,22,13,14,7,8,31,22,28,33,44,33,34,12,25,5,5,21,18,24,3,5,16,24,9,26,6,22,22,14,7,12,33,24,21,19,16,29,22,35,21,15,16,17,2,25,21,11,17,3,9,28,24,22,22,27,24,23,16,31,21,31,34,16,9,11,9,8,20,19,5,7,13,6,9,4,5,16,7,5,7,13,9,20,21,12,11,18,25,12,24,17,12,35,24,24,41,21,15,39,22,10,21,16,35,44,16,11,22,21,13,18,5,25,23,32,29,17,16,6,13,8,8,15,19,22,22,9,10,21,16,10,10,16,7,9,11,199,22,25,35,11,15,14,14,7,7,5,,8,12,2,2,6,15,11,11,12,14,33,32,26,31,27,20,17,26,29,29,,24,12,23,18,9,18,30,21,12,20,32,15,26,24,23,7,15,38,32,15,36,23,31,14,17,8,16,7,21,11,12,7,10,15,9,16,17,19,19,14,42,31,15,16,17,19,11,6,28,19,11,13,8,20,14,35,14,20,25,21,26,34,21,18,19,11,24,18,18,13,10,26,29,27,22,41,25,23,35,13,23,19,16,40,31,15,30,22,48,17,17,14,16,19,16,23,19,17,23,18,5,9,12,16,10,23,18,10,12,6,15,,6,13,15,14,18,27,17,13,,11,14,16,12,18,21,13,26,21,16,14,23,18,11,5,3,5,16,,5,7,6,6,9,3,10,5,19,145,8,191,6,11,7,59,6,30,24,25,22,21,2,21,19,22,10,20,25,27,11,11,8,36,62,32,,5,38,18,,9,26,5,28,9
20210901,0,PM2.5_24h,23,18,22,23,18,14,25,24,32,24,21,23,14,19,22,27,20,11,18,12,26,18,17,17,24,25,20,28,26,31,25,21,22,20,9,8,17,19,18,7,8,13,20,9,23,7,11,18,8,4,7,24,25,17,16,13,18,13,18,20,14,14,13,4,19,23,9,14,4,6,22,26,20,13,25,24,25,24,48,17,36,42,11,22,9,6,5,10,26,7,4,13,5,6,12,4,18,12,7,6,17,13,12,11,12,16,17,18,12,6,19,5,24,23,20,41,21,20,38,15,8,14,12,28,33,19,8,14,12,13,13,7,26,23,27,26,14,12,7,14,6,13,14,18,16,16,14,9,14,15,6,10,8,11,6,14,199,23,11,16,6,9,4,5,4,7,5,,6,6,11,8,10,19,14,17,20,13,27,24,29,26,26,13,20,18,13,23,,21,14,18,10,16,20,18,17,15,25,26,15,22,23,17,9,24,41,34,15,35,13,19,32,16,10,14,8,9,11,8,9,6,10,7,9,11,24,27,25,32,26,11,24,26,27,13,20,27,19,9,12,11,15,7,25,20,26,17,23,24,27,14,14,17,6,10,13,13,12,17,15,25,14,18,30,29,19,24,15,20,11,25,30,13,14,17,16,31,14,16,15,13,16,13,21,16,15,18,19,6,6,11,18,14,17,23,10,11,6,13,,5,11,14,14,11,21,10,11,,5,10,18,9,13,21,10,21,17,10,10,15,13,10,4,3,2,14,,5,6,9,13,9,5,14,6,29,89,6,115,5,10,5,25,7,30,32,16,17,13,2,17,18,15,4,13,21,15,9,14,10,26,40,22,10,6,17,17,,23,24,5,25,7
20210901,0,PM10,32,44,29,60,50,27,59,49,51,43,34,43,24,40,57,55,27,59,101,29,44,29,37,15,22,48,50,48,55,71,37,57,23,50,14,15,42,45,42,17,15,42,57,29,83,17,27,47,22,11,16,53,46,36,38,32,54,38,58,41,30,30,44,8,40,31,26,30,8,18,49,39,53,76,33,32,55,46,53,38,38,54,26,8,28,22,16,22,28,7,8,18,8,13,8,8,24,16,10,23,21,17,51,27,22,21,34,51,20,27,46,16,31,35,49,63,43,37,67,50,24,37,18,59,65,43,14,36,25,16,26,6,42,57,48,57,32,24,13,28,15,18,20,31,24,35,21,12,34,21,11,9,33,9,12,32,764,64,53,139,16,27,17,11,8,10,7,,12,16,4,2,10,40,32,26,28,29,51,60,51,57,42,36,39,63,73,38,,30,15,39,28,26,23,35,37,26,67,52,28,45,51,29,38,23,75,76,37,80,68,53,39,44,15,59,16,59,26,18,18,24,47,29,42,26,38,35,11,81,106,30,32,19,25,26,11,48,41,17,26,19,37,20,71,37,52,29,45,52,69,48,43,24,19,25,20,27,23,13,30,59,26,22,99,26,48,83,29,31,49,22,64,50,30,55,44,75,28,46,28,49,41,31,54,32,51,47,38,10,7,17,27,20,43,35,22,19,12,24,,8,23,23,17,20,40,27,17,,21,12,25,23,21,25,12,32,28,38,14,25,30,9,7,6,17,19,,8,12,9,17,21,5,18,12,57,510,26,822,10,26,73,103,12,32,19,33,31,25,7,27,43,46,14,98,107,91,40,41,51,160,183,72,,21,114,41,,34,102,10,89,11
20210901,0,PM10_24h,36,35,34,47,38,21,43,47,55,40,33,29,26,29,45,59,32,39,63,28,48,35,37,29,40,48,41,50,44,55,46,43,38,41,16,24,31,51,32,22,16,28,45,21,55,18,23,45,11,10,14,43,49,32,31,24,37,29,39,36,30,27,25,11,35,34,24,26,10,10,45,42,35,42,42,33,39,46,79,37,48,63,25,39,14,10,11,9,41,12,6,22,5,14,15,10,32,21,16,19,31,22,27,21,24,30,32,39,23,10,39,10,23,28,40,79,42,46,63,35,27,28,21,50,57,40,12,24,18,18,20,14,42,44,40,43,25,27,20,29,14,23,22,25,20,29,30,15,26,23,9,15,18,19,10,29,771,42,33,44,8,14,12,12,7,11,8,,10,10,16,8,12,43,34,33,41,29,40,45,51,47,45,29,35,43,30,38,,35,28,39,21,30,26,22,25,30,54,48,26,43,41,25,25,25,80,73,36,69,37,38,57,44,17,41,21,28,22,20,17,19,29,15,18,15,42,43,36,55,52,24,45,39,42,29,32,48,37,19,25,19,37,19,50,35,50,34,44,46,54,33,32,21,15,15,19,19,23,26,20,52,19,24,60,38,41,55,34,32,33,39,51,25,34,33,36,50,24,40,32,35,35,25,44,35,42,35,36,14,10,17,26,26,33,46,18,19,12,16,,8,24,21,16,21,31,18,15,,9,15,23,15,18,27,21,26,24,24,11,25,27,14,8,8,7,21,,10,12,16,27,23,12,31,17,44,255,12,523,9,23,32,47,13,48,31,25,26,16,6,44,30,24,7,45,76,48,25,52,41,80,143,59,45,12,47,49,,43,62,15,55,11
20210901,0,SO2,3,6,4,3,11,8,5,5,9,3,3,7,4,5,7,11,7,5,13,6,4,7,5,4,7,10,6,11,9,8,4,5,4,5,8,4,7,18,9,4,5,3,4,5,6,3,3,6,6,3,3,5,7,6,6,7,6,3,6,7,7,8,7,2,8,5,6,7,7,5,11,8,7,10,10,9,6,9,4,7,10,9,4,3,4,7,9,4,6,4,3,4,8,5,3,5,17,7,5,11,6,7,9,9,6,5,12,13,6,5,12,9,2,8,11,6,13,10,8,11,6,5,9,8,6,7,2,10,5,2,4,3,6,4,10,6,3,4,6,6,4,9,5,9,7,8,6,7,7,7,7,2,4,4,5,3,5,15,7,7,8,6,4,5,3,6,9,,9,5,5,4,7,10,10,10,8,8,5,7,14,6,11,7,5,3,10,7,,5,5,6,4,7,8,5,11,10,31,4,4,7,15,2,12,6,15,14,13,9,6,6,12,10,5,8,7,9,6,7,4,7,3,5,10,5,11,7,5,12,5,6,6,4,3,5,3,8,8,3,3,7,13,4,27,13,8,6,10,11,12,9,20,6,5,6,5,4,7,7,5,13,5,6,7,2,5,15,6,4,5,7,21,3,8,11,10,10,6,10,11,10,4,20,15,14,8,22,6,6,7,7,5,8,3,6,6,4,5,12,,10,10,5,11,6,7,7,4,,4,6,4,8,7,6,4,8,4,8,8,4,4,8,9,6,5,8,,5,10,5,4,5,4,8,9,7,5,5,5,7,5,4,5,4,14,8,2,9,10,8,16,8,10,5,5,5,10,8,7,4,4,11,9,2,3,6,13,,9,7,20,10,6
20210901,0,SO2_24h,3,7,3,6,6,5,5,7,13,3,3,7,4,5,7,14,7,5,16,6,5,6,6,4,7,12,6,10,7,7,4,4,6,5,7,4,6,9,7,4,5,3,5,6,6,4,3,5,5,4,3,7,8,6,6,6,8,4,6,7,7,16,7,3,8,5,6,9,6,5,10,15,8,8,11,10,10,11,10,6,9,16,4,4,3,7,7,4,8,4,3,3,7,4,3,5,13,8,5,8,5,7,6,6,7,6,8,18,9,4,16,9,2,7,11,10,12,10,10,12,6,3,7,9,6,8,2,7,5,4,5,4,7,5,10,6,3,5,8,7,4,9,5,11,8,8,6,6,8,6,6,3,3,4,5,5,19,14,7,5,6,5,3,5,4,6,9,,7,4,5,4,5,9,10,10,8,8,6,7,15,6,10,7,4,13,9,7,,6,5,7,4,9,6,4,11,6,19,8,3,7,16,3,13,6,23,21,6,12,8,9,43,12,6,9,7,9,6,6,5,7,4,5,5,4,13,8,6,10,6,6,8,5,4,5,2,7,9,4,3,6,9,5,15,17,16,6,14,13,11,6,14,6,5,6,4,5,7,6,6,15,5,6,7,4,7,15,6,8,5,14,17,6,19,10,8,7,7,12,17,11,6,16,19,13,8,22,12,7,8,8,5,9,4,10,6,4,6,12,,10,12,5,6,6,7,7,5,,5,6,9,7,9,11,5,7,4,8,6,9,4,10,9,6,5,8,,5,10,6,5,5,3,15,9,7,6,4,8,7,8,11,5,4,15,16,3,8,7,8,14,7,9,4,5,4,12,8,6,4,5,5,9,2,3,6,11,,15,5,16,10,6
20210901,0,NO2,28,44,39,39,56,15,63,26,33,47,39,25,16,45,50,46,22,48,72,25,52,29,35,13,10,45,28,27,28,34,13,36,8,38,16,12,21,35,29,7,11,29,22,9,37,9,14,28,15,12,8,46,26,38,35,46,57,27,43,37,20,30,28,5,33,49,16,29,9,20,40,32,77,81,15,15,42,24,31,21,65,59,15,10,11,11,10,14,15,10,11,11,11,9,5,6,20,17,6,11,15,7,24,26,13,9,24,22,18,9,32,9,19,33,23,26,31,31,44,31,9,24,10,63,53,32,5,23,8,10,12,13,15,11,37,21,7,20,7,16,8,23,8,30,10,10,23,7,23,16,15,11,32,14,13,26,16,59,36,57,12,16,8,10,12,8,4,,8,14,3,6,8,35,35,22,22,31,31,57,28,26,35,41,25,51,51,19,,5,5,11,22,19,35,20,45,40,34,18,12,11,60,22,43,5,31,48,18,36,37,21,15,18,15,14,12,33,4,7,7,22,25,6,23,8,9,5,6,61,39,8,10,5,9,11,3,28,32,7,22,16,21,6,30,18,20,13,16,8,28,15,21,7,13,10,10,7,5,6,6,37,8,7,36,5,10,46,13,7,6,11,20,29,26,15,25,21,7,44,13,33,14,15,27,12,24,20,21,9,3,5,23,24,16,19,20,19,10,5,,21,14,5,6,12,23,9,28,,15,5,12,8,12,13,6,12,9,18,13,14,21,5,4,14,12,15,,5,8,14,14,18,11,12,26,59,45,47,28,7,21,18,40,19,31,24,5,23,18,6,18,35,39,11,36,63,101,3,15,4,11,40,71,10,3,94,25,,18,37,8,62,9
20210901,0,NO2_24h,19,24,19,28,30,8,26,16,29,30,15,16,10,21,28,35,16,30,41,18,26,20,28,17,12,27,24,31,27,33,18,21,10,27,14,14,16,33,21,7,13,16,16,7,32,7,13,19,19,13,10,36,20,31,27,24,35,24,31,27,20,23,15,5,22,29,12,20,12,21,40,28,23,28,23,17,33,22,30,21,30,41,9,15,9,12,6,15,14,11,10,14,15,11,7,5,16,13,7,10,13,7,16,16,20,12,16,21,16,10,23,8,15,19,23,25,23,25,31,26,13,16,12,29,24,22,11,14,7,13,14,18,17,16,20,18,8,15,8,13,11,18,13,19,14,13,17,9,13,16,17,23,18,19,14,16,21,28,26,19,12,23,10,9,17,8,6,,10,9,5,10,8,26,23,20,24,21,19,32,27,21,21,28,23,38,17,18,,10,6,18,20,16,19,19,18,29,24,18,14,12,24,13,16,7,29,36,19,21,25,21,23,19,12,17,10,22,5,11,7,15,20,9,12,7,11,9,7,37,23,6,18,9,9,17,4,19,20,6,14,10,22,10,16,19,19,10,15,12,17,13,11,11,13,8,10,8,7,9,8,25,11,11,27,13,21,21,8,10,6,14,17,23,21,10,15,20,8,32,14,17,16,12,18,17,17,13,13,17,7,12,19,17,14,28,13,21,11,6,,15,10,6,4,11,14,8,10,,5,7,9,6,9,11,9,6,9,11,8,12,12,7,4,14,6,15,,5,7,16,24,15,13,16,26,30,26,28,29,9,20,17,21,10,35,17,7,16,12,4,19,18,19,8,19,19,43,5,17,8,20,22,25,10,8,34,30,,23,20,9,28,16
20210901,0,O3,49,42,43,46,31,83,18,62,21,28,34,51,86,29,47,8,78,6,8,22,29,29,49,73,56,48,72,113,75,104,75,69,69,39,29,16,42,52,37,24,27,13,59,34,33,21,62,29,58,61,89,38,44,25,16,17,28,40,36,20,32,34,32,29,28,10,41,17,54,50,52,58,33,44,53,53,58,75,63,28,9,18,20,55,68,71,72,59,54,98,55,51,65,56,92,86,15,35,52,41,48,34,6,44,30,40,25,77,11,83,61,92,60,40,53,41,6,10,17,17,70,14,52,17,16,24,90,65,94,78,81,66,52,61,27,76,26,48,50,54,18,11,69,16,63,49,15,26,29,43,49,59,22,46,66,44,100,46,60,18,54,58,57,40,70,68,88,,84,53,74,93,70,20,24,48,66,31,48,62,129,124,45,42,40,8,5,38,,76,63,80,70,71,65,49,25,58,92,97,45,107,51,14,30,144,15,24,12,26,6,6,8,9,56,38,18,13,43,40,8,25,23,20,46,7,61,65,57,18,28,21,69,71,61,55,70,39,46,27,8,20,51,23,18,15,38,36,56,44,14,30,16,102,86,78,85,86,92,78,81,53,75,76,52,64,47,47,29,68,29,48,40,57,9,47,19,49,39,6,28,23,44,26,23,24,10,43,19,40,26,40,34,24,31,4,5,5,39,17,,32,26,65,44,17,28,55,12,,16,26,46,46,10,15,45,59,62,8,38,17,15,35,32,58,36,63,,141,8,13,92,5,36,86,8,11,37,14,87,57,55,35,14,30,63,47,55,44,34,84,81,55,53,55,65,30,6,98,94,112,96,35,29,51,88,20,98,,91,10,13,16,53
