date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211217,0,AQI,19,14,68,21,52,84,58,32,19,55,30,42,84,39,19,35,29,44,29,89,153,80,230,39,87,160,71,196,211,176,84,72,61,44,45,76,53,55,55,55,37,36,33,33,151,23,56,95,34,60,51,70,76,30,33,64,39,77,76,54,59,38,64,41,47,67,50,91,64,64,53,56,63,85,71,80,22,31,24,58,12,41,55,26,31,55,30,40,90,31,44,76,53,41,30,22,70,60,30,53,16,27,20,76,13,66,78,90,49,93,28,58,56,49,24,37,50,50,36,34,31,47,43,190,215,111,55,100,106,54,55,62,32,,75,56,65,20,36,47,24,84,59,53,,65,74,56,53,44,65,56,63,56,70,52,43,28,22,84,35,39,53,64,56,38,53,,29,35,29,29,18,83,80,130,179,115,164,181,90,160,71,164,30,49,,,22,61,67,52,58,40,46,65,56,53,34,34,36,36,33,27,15,28,21,29,38,24,51,41,28,52,70,34,22,27,24,50,47,,47,18,55,29,,104,140,160,238,49,205,83,143,154,86,148,151,63,,44,17,34,32,98,66,104,41,80,63,78,70,91,87,86,56,63,58,84,55,89,37,51,,50,43,85,88,50,27,55,55,64,81,69,56,63,,91,48,65,63,61,66,90,17,85,72,44,70,54,60,58,39,55,50,51,,47,,12,34,37,66,65,16,55,17,,,21,,33,56,,53,53,56,47,23,51,50,,53,24,29,203,,28,,94,36,76,43,26,,71,54,,54,29,56,39,47,55,,23,58,31,34,54,26,,30,42,141,41,25,61,120,85,233,111,141,16,19,110,106,,39,96,31,51,54
20211217,0,PM2.5,4,5,34,12,12,57,21,6,11,11,17,19,50,10,5,19,9,31,20,66,117,59,180,7,60,122,52,147,161,133,29,52,44,30,27,56,37,39,39,39,26,25,19,23,116,12,40,71,10,23,16,51,56,14,12,35,18,54,49,28,20,21,45,27,31,46,35,55,46,41,26,22,14,63,52,59,9,15,16,37,7,14,39,9,11,21,8,18,42,6,15,36,12,8,10,5,51,35,20,23,11,18,9,56,9,28,52,67,21,49,9,13,13,29,9,13,35,31,13,22,22,33,30,143,165,84,27,54,80,15,21,39,22,,55,40,47,10,25,33,17,62,42,30,,47,54,39,37,31,40,39,14,40,37,25,18,8,6,62,12,15,7,26,25,13,25,,8,9,8,,8,61,59,99,135,87,125,137,67,122,46,125,19,34,,,2,34,37,33,8,10,14,44,16,6,15,24,25,21,18,19,7,16,7,10,23,10,27,29,19,33,46,24,6,19,17,34,33,,33,12,39,20,,78,107,122,188,32,155,61,109,118,64,113,116,45,,31,10,24,21,73,48,78,29,59,45,57,51,54,53,60,21,28,26,62,30,66,16,17,,27,23,54,65,35,16,39,39,46,60,50,40,45,,68,31,43,45,42,48,67,12,63,50,18,38,36,43,41,27,33,35,33,,29,,3,23,26,48,47,7,39,12,,,15,,18,24,,27,37,40,33,16,29,35,,37,5,1,153,,2,,70,10,56,20,9,,52,38,,37,8,28,27,33,27,,16,37,17,19,36,17,,9,18,108,18,,37,91,63,183,84,108,11,11,83,80,,18,72,22,8,23
20211217,0,PM2.5_24h,20,54,42,55,54,67,57,12,34,39,96,103,41,20,13,56,59,50,22,37,73,47,57,97,122,52,50,63,60,41,110,88,117,60,32,37,54,49,38,31,18,59,32,28,95,28,33,62,80,100,46,58,68,35,16,30,46,45,67,34,23,51,42,21,54,50,18,21,24,48,31,34,15,73,70,69,19,18,47,82,26,31,53,123,78,67,89,82,117,83,88,109,93,93,75,96,36,32,32,35,22,16,25,82,30,33,43,95,16,105,16,30,57,30,10,47,63,51,32,41,34,24,31,95,111,63,61,65,69,33,39,68,100,68,50,66,41,68,31,69,12,49,53,38,63,62,52,43,26,23,51,32,23,30,71,12,16,11,24,52,87,81,109,114,108,115,133,,107,116,61,43,38,50,45,41,46,35,74,48,52,73,57,40,54,58,55,69,,72,91,31,27,19,30,68,30,24,14,52,22,25,16,35,7,17,30,43,63,29,42,54,43,54,33,44,33,34,26,37,30,38,40,14,40,17,107,136,129,80,71,32,101,124,120,97,105,69,75,50,34,39,19,22,33,74,60,60,22,58,59,42,43,59,70,80,55,72,112,111,53,58,37,70,64,71,48,52,63,66,46,51,60,68,61,78,33,49,34,57,42,42,59,52,45,59,68,66,47,16,35,42,34,45,47,45,22,33,43,22,,6,29,25,20,32,15,36,31,,27,14,22,14,19,22,18,26,30,19,14,22,20,13,18,11,9,55,,7,9,102,14,73,25,14,44,34,33,12,25,11,31,24,32,32,,24,39,28,22,24,17,10,19,17,90,20,84,46,72,60,135,60,68,11,9,91,88,,22,57,18,66,52
20211217,0,PM10,15,14,86,21,54,118,66,32,19,59,30,42,117,39,16,35,29,39,27,57,157,72,154,39,123,168,73,204,143,192,117,93,67,44,45,70,51,58,59,51,35,30,33,31,177,23,53,102,34,69,52,72,63,30,33,77,39,103,101,57,67,38,78,41,47,84,48,132,65,77,55,61,76,58,72,88,22,31,24,66,8,41,44,26,31,59,30,40,129,31,44,102,55,41,30,22,52,70,30,56,10,27,10,77,12,81,106,111,49,135,28,66,62,49,24,37,38,50,36,34,22,35,40,151,177,105,60,150,113,57,60,73,32,,68,58,57,20,36,40,23,108,57,56,,73,86,62,47,42,79,61,75,62,89,54,43,28,22,104,35,39,56,77,61,38,55,,29,35,29,29,16,80,72,130,161,130,189,183,115,142,91,152,30,42,,,22,71,84,53,66,40,46,80,61,55,34,26,24,36,33,17,13,24,21,29,38,24,52,40,28,54,90,23,17,25,21,50,41,,39,13,47,20,,124,161,164,117,49,183,111,135,171,120,141,102,46,,28,7,21,32,80,76,60,37,87,62,77,81,131,123,121,62,76,66,109,60,111,37,51,,50,43,119,78,50,27,50,47,54,50,53,54,56,,123,48,79,62,71,63,92,16,102,93,44,89,58,70,52,39,60,49,52,,47,,8,34,24,48,50,12,57,15,,,9,,33,62,,55,48,47,40,23,51,45,,46,10,10,179,,15,,121,36,72,43,26,,62,54,,57,29,61,31,47,59,,19,66,31,34,58,26,,30,42,230,41,,72,166,117,325,153,120,11,6,113,120,,39,99,28,52,58
20211217,0,PM10_24h,51,89,115,100,96,105,112,49,59,91,136,144,91,63,51,87,91,63,29,30,98,61,52,137,179,71,73,91,67,61,134,107,162,96,52,65,81,77,59,47,23,69,56,38,135,51,56,89,134,161,77,73,48,60,35,58,88,83,117,60,49,73,71,42,73,75,30,43,48,85,89,67,56,70,68,68,87,68,79,116,47,73,86,172,141,122,149,120,181,138,137,148,147,152,118,145,39,47,48,67,43,33,37,97,39,65,67,113,38,165,72,67,80,70,47,86,94,94,67,60,53,39,37,104,113,84,97,119,103,73,75,107,116,98,65,55,49,89,47,93,29,82,66,59,76,80,83,62,32,37,87,65,56,54,118,41,36,56,46,91,135,140,181,173,169,172,186,,160,173,122,116,96,64,62,53,65,55,115,69,100,96,105,55,78,83,79,97,,102,126,56,67,119,82,110,114,100,52,68,28,76,42,41,20,27,65,74,101,66,69,68,77,105,52,63,50,49,47,64,39,48,50,17,50,16,147,163,174,120,81,43,130,166,156,132,153,95,69,59,40,38,40,35,53,90,101,51,35,85,83,65,72,108,134,116,99,116,159,138,85,90,63,95,85,81,73,89,65,100,67,70,70,81,78,92,45,59,46,112,76,74,90,83,66,90,98,110,80,32,67,61,48,57,64,61,29,47,75,33,,13,46,28,23,41,18,46,34,,33,20,28,24,26,32,30,39,37,32,22,37,42,27,26,24,18,73,,21,16,135,53,95,51,59,79,61,52,44,46,43,71,29,51,57,,42,66,61,58,55,36,44,56,47,179,48,101,87,131,115,227,158,76,14,9,122,106,,69,85,27,143,97
20211217,0,SO2,2,6,7,4,6,8,5,4,2,4,4,16,5,4,8,13,9,16,30,6,6,6,8,10,10,10,7,10,7,10,4,5,8,6,8,5,7,6,7,5,6,5,4,6,7,3,7,8,9,6,8,10,9,6,6,8,9,5,10,8,8,8,7,4,8,7,7,12,6,8,12,27,4,6,5,7,5,10,4,34,6,68,11,6,7,10,13,24,17,4,8,11,10,7,3,11,8,10,5,10,5,8,5,9,5,14,8,5,14,11,7,9,4,9,10,13,11,9,11,9,6,2,9,10,14,8,15,9,9,7,6,8,6,,7,10,3,5,5,18,4,7,23,16,,36,5,5,23,7,8,12,6,5,10,10,6,5,8,3,19,14,6,11,5,9,6,,9,6,4,5,4,7,7,8,8,6,7,9,9,8,7,6,7,4,,,8,9,8,5,5,6,4,12,8,7,19,6,4,9,14,5,11,3,7,11,2,6,5,9,8,10,6,9,8,8,6,6,5,,13,5,2,5,,7,7,7,9,5,7,11,18,9,5,5,5,5,,5,8,5,5,7,8,5,13,21,6,5,25,13,10,8,10,8,9,21,11,13,7,12,,12,9,12,8,9,6,8,16,4,3,6,9,5,,17,12,11,4,5,8,9,5,10,7,4,8,13,6,8,2,6,6,5,,17,,6,7,5,19,5,5,5,5,,,6,,5,4,,28,8,10,5,5,3,7,,13,5,2,16,,6,,4,5,5,3,5,,8,5,,6,5,17,18,7,11,,20,7,9,28,36,14,,6,4,11,7,9,11,12,6,12,29,16,4,5,7,4,,48,4,4,4,8
20211217,0,SO2_24h,2,9,10,8,9,11,8,5,5,5,6,12,8,8,9,20,13,13,16,5,5,5,6,12,14,9,7,8,7,8,6,6,10,7,8,6,7,7,7,6,5,8,8,6,6,5,8,10,10,11,12,8,6,7,5,7,9,6,9,9,9,10,14,3,11,6,7,10,6,9,13,26,9,6,5,5,7,7,8,20,14,21,11,10,8,9,16,18,23,11,11,12,11,9,7,17,9,11,10,13,6,8,6,7,6,14,10,12,10,13,8,15,6,16,9,15,13,16,16,16,27,6,10,11,13,8,8,9,13,12,7,9,6,7,8,9,3,8,6,13,4,7,10,27,15,10,5,4,12,12,10,12,7,7,12,10,21,10,7,5,19,10,14,14,12,19,10,,10,14,8,10,11,5,7,7,11,5,7,7,10,8,11,6,6,3,6,8,,9,12,7,11,6,16,12,11,11,9,7,5,6,11,9,11,4,14,17,10,10,9,13,18,18,8,10,16,7,7,6,5,9,10,5,5,6,9,7,9,7,7,5,8,11,10,8,7,5,7,7,9,5,6,6,7,15,21,7,8,14,10,7,23,11,14,11,12,10,9,20,13,10,9,12,8,5,7,13,8,9,6,7,12,2,10,7,3,4,6,19,9,9,10,12,6,8,8,12,10,3,8,10,9,7,6,7,5,4,6,16,,7,10,6,18,4,6,6,5,,6,6,7,5,6,9,17,11,6,6,7,9,9,10,10,6,5,14,,16,9,5,6,10,5,18,13,9,8,6,10,8,19,21,8,14,,15,10,11,31,29,16,6,8,3,12,11,9,11,10,6,13,29,12,5,6,7,4,,22,6,8,9,7
20211217,0,NO2,5,20,36,18,34,62,46,4,6,10,34,46,69,7,10,32,14,45,23,64,46,51,19,24,50,36,55,38,31,33,29,28,28,38,45,41,52,43,42,35,18,70,66,42,44,29,19,26,33,19,20,43,33,45,36,63,41,86,75,49,48,35,79,10,36,60,14,63,46,60,65,32,15,60,41,45,6,12,11,16,18,39,36,15,30,37,42,39,38,11,30,47,28,25,11,18,17,53,8,26,18,13,14,32,13,32,60,44,39,42,4,10,13,18,5,20,19,21,19,19,8,7,23,52,46,49,43,63,58,25,17,50,24,,26,29,13,19,21,16,22,49,36,44,,53,55,37,29,20,46,42,29,42,69,25,49,9,16,80,29,32,11,31,16,12,12,,9,9,8,17,12,60,69,24,29,40,37,22,64,32,54,22,25,11,,,17,36,41,39,20,5,5,61,7,8,43,14,5,13,5,9,10,5,5,23,16,5,40,15,8,13,19,16,4,22,9,19,13,,27,4,18,5,,36,47,47,29,20,49,28,48,46,32,54,36,27,,20,14,12,16,26,42,15,17,21,35,19,27,52,57,56,31,23,24,48,19,31,20,38,,41,22,33,47,22,5,18,18,25,17,21,17,16,,29,28,31,10,33,31,16,9,17,52,49,41,37,55,51,16,37,26,37,,20,,24,14,5,10,20,9,15,9,,,9,,17,28,,43,9,17,27,12,25,36,,45,12,3,39,,3,,36,13,27,22,14,,49,33,,39,8,41,45,38,28,,9,10,15,21,40,14,,44,18,82,52,49,22,98,35,75,47,74,7,19,41,69,,22,21,10,36,47
20211217,0,NO2_24h,18,43,38,41,42,50,55,6,23,39,56,62,48,23,16,36,34,32,19,55,57,55,26,42,55,31,57,49,40,22,41,36,45,65,57,52,68,58,59,40,26,65,46,39,47,32,41,39,48,55,34,43,33,50,27,46,65,63,80,43,30,48,49,6,33,48,21,40,44,50,47,40,19,47,40,44,14,9,26,31,27,29,43,48,49,39,49,45,48,41,50,43,49,55,31,47,25,27,17,21,28,12,22,37,33,32,36,53,29,48,9,33,31,30,9,28,30,33,25,29,18,15,19,58,61,44,39,51,51,32,20,45,28,31,27,25,20,33,20,32,14,36,35,50,34,34,44,26,24,26,45,37,43,32,54,11,20,13,23,37,46,52,51,56,58,40,41,,34,36,20,31,39,60,58,42,45,53,44,41,66,42,56,28,66,37,65,58,,44,50,37,31,8,20,41,26,26,9,21,9,10,6,14,11,6,20,30,36,22,34,22,29,42,18,26,25,35,21,25,20,28,28,6,18,8,46,39,47,43,28,18,50,39,45,37,38,43,59,31,29,21,27,24,26,38,44,28,26,33,36,22,38,44,53,44,43,35,45,46,28,34,33,42,32,31,23,32,37,31,13,25,23,28,36,35,13,21,21,56,39,30,31,34,22,31,36,36,34,25,25,34,34,44,19,35,22,27,44,18,,15,26,11,12,16,12,14,17,,13,11,18,13,17,15,24,14,14,21,13,21,18,18,22,26,13,31,,12,6,37,26,30,25,13,38,29,34,20,29,14,32,30,36,18,,13,14,17,16,27,25,5,17,16,64,23,36,23,57,30,57,42,37,7,19,34,42,,20,32,13,57,50
20211217,0,O3,61,44,25,45,25,3,29,65,55,61,33,15,7,71,60,20,56,19,42,26,29,8,74,56,24,40,12,39,50,37,36,53,42,24,30,12,17,7,21,24,75,5,4,19,25,44,61,38,40,49,56,39,36,18,23,16,16,5,8,12,14,20,9,99,18,3,40,4,39,10,22,47,65,11,39,39,57,57,48,48,39,22,39,63,40,24,22,26,36,68,32,15,45,54,66,51,23,27,97,59,47,80,65,54,38,24,5,4,18,26,61,68,66,59,58,40,43,35,42,44,56,62,35,10,14,11,24,3,11,52,57,8,48,,29,34,11,39,70,29,61,2,14,25,,10,5,18,24,35,30,20,49,16,5,47,19,79,43,23,34,39,50,40,51,55,56,,52,55,63,60,57,4,15,61,66,68,34,74,2,38,2,72,43,66,,,43,43,22,48,63,64,73,7,62,67,30,54,57,50,61,47,49,90,53,32,37,57,23,55,58,59,40,45,70,53,44,34,43,,40,58,37,55,,25,18,17,51,21,43,42,19,27,24,4,20,33,,3,53,64,30,24,6,50,27,25,5,39,18,14,3,5,37,34,54,12,50,39,41,35,,25,36,46,5,53,36,64,53,35,41,70,46,64,,47,52,48,96,51,10,46,35,45,2,18,6,24,1,10,36,6,9,14,,26,,36,51,57,48,45,51,41,46,,,54,,56,5,,4,60,49,26,73,35,10,,15,76,92,21,,88,,11,64,3,41,64,,13,18,,35,69,33,18,23,26,,69,46,65,51,24,73,,34,56,6,26,,24,7,58,17,19,14,43,60,15,8,,59,38,57,30,27
