date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210813,0,AQI,40,30,41,52,41,47,49,52,43,37,28,41,35,58,72,24,44,13,13,15,28,19,24,31,56,26,26,27,27,32,37,28,44,23,12,28,14,20,16,20,13,27,28,23,28,41,15,16,66,56,60,18,37,30,20,13,26,18,25,29,17,31,26,15,31,19,17,22,22,29,62,42,57,71,40,29,81,34,38,21,27,44,16,54,40,54,25,55,55,25,44,49,65,40,24,23,22,12,20,21,21,14,25,26,36,21,34,27,20,79,51,66,50,54,19,41,32,32,33,13,16,18,16,22,29,20,32,50,63,63,64,40,20,23,24,19,41,24,21,32,18,13,21,30,29,42,17,17,23,29,41,24,37,26,33,54,42,36,47,85,41,69,53,58,38,41,39,,21,34,24,21,24,19,21,23,23,21,24,30,32,28,29,23,16,14,23,13,,24,39,24,54,59,34,44,42,56,35,29,24,41,59,23,36,47,28,34,26,28,20,41,13,25,11,20,14,14,15,23,15,22,11,28,16,23,39,42,40,39,25,11,23,35,49,26,45,29,19,23,34,19,18,41,15,37,44,14,30,36,47,22,33,68,66,56,64,61,58,64,35,25,27,39,16,26,19,19,16,26,13,36,47,20,30,26,45,35,26,27,21,23,17,24,44,41,54,35,32,20,19,14,19,16,16,14,14,15,23,26,,24,28,19,11,19,21,12,15,,10,15,20,27,16,23,46,15,15,24,11,20,24,16,21,18,19,26,,45,11,14,30,26,34,60,19,56,45,24,80,34,24,13,106,18,63,24,31,34,24,30,36,62,60,28,63,62,59,64,52,52,80,431,58,54,30,56,55,,66,29,13,49,41
20210813,0,PM2.5,18,12,23,20,16,33,25,32,30,12,16,25,19,41,47,14,24,9,7,8,13,6,12,18,33,18,11,14,17,21,26,18,25,16,5,17,10,8,10,11,4,11,9,4,15,19,7,7,47,34,43,6,20,13,8,5,10,5,10,14,8,12,11,3,22,6,9,8,4,20,30,22,24,20,22,20,48,18,25,15,19,27,8,31,26,37,14,36,32,10,26,34,47,28,12,10,13,4,7,7,12,7,8,11,19,12,12,8,3,58,32,48,35,38,8,26,14,14,14,7,11,10,11,14,15,3,21,32,45,45,46,28,6,5,17,6,9,13,6,16,8,6,8,19,20,21,9,9,10,14,29,17,23,15,23,13,19,16,33,27,29,42,37,33,22,22,27,,11,23,12,15,17,8,6,7,12,5,17,19,21,18,18,8,6,5,9,8,,17,20,8,34,28,24,28,29,19,12,20,16,21,39,16,25,27,14,16,11,13,7,29,2,12,3,8,5,7,9,16,7,10,8,12,8,16,24,24,28,24,16,4,13,21,26,8,24,20,10,10,13,6,5,13,6,21,23,2,10,19,18,14,15,49,48,40,46,44,41,39,24,13,18,27,8,18,4,8,11,13,3,18,27,7,15,15,14,22,17,13,8,9,12,16,19,23,11,17,15,6,6,5,8,11,7,6,5,4,7,18,,1,14,8,8,6,15,6,6,,5,7,14,14,11,16,32,10,5,9,7,14,17,11,3,4,6,8,,4,6,6,15,11,11,25,10,25,24,9,16,11,7,4,80,12,43,17,22,20,17,3,20,29,28,11,21,17,25,17,16,17,41,133,16,4,9,25,20,,26,10,5,21,29
20210813,0,PM2.5_24h,26,17,24,20,9,34,23,34,32,23,21,23,21,25,38,9,17,6,8,13,14,11,9,16,26,14,16,16,14,14,19,15,20,9,15,20,11,11,14,12,10,12,18,7,18,12,13,10,45,26,49,9,16,14,8,7,13,8,11,10,9,12,12,7,16,15,6,11,7,40,23,15,16,15,15,17,45,21,15,11,12,12,15,26,26,42,31,48,28,21,44,37,41,19,25,24,16,8,7,8,9,7,10,11,18,12,18,9,5,48,31,39,43,34,12,15,10,16,11,8,10,11,13,15,15,9,43,39,51,41,50,42,8,17,20,30,18,10,4,14,9,12,18,24,19,14,10,11,11,13,41,33,22,23,43,12,15,18,10,16,51,50,29,128,24,37,30,,34,37,23,28,31,10,14,10,10,9,16,15,12,14,12,6,10,7,12,9,,19,25,17,40,26,21,40,29,16,24,16,12,23,38,15,24,18,8,7,6,9,7,9,8,18,9,11,5,6,9,8,8,11,7,8,9,11,18,20,21,15,9,7,16,21,18,12,21,11,15,15,22,8,9,16,14,14,21,7,11,16,12,14,17,47,48,60,41,34,33,25,28,15,23,24,15,19,5,11,7,9,3,13,23,8,13,13,13,21,15,12,8,8,16,14,15,12,8,19,12,10,8,10,10,12,8,9,8,8,6,15,,5,24,9,7,7,14,7,7,,3,10,16,10,8,14,11,9,6,6,7,13,10,9,4,4,2,8,,5,5,10,17,13,22,18,9,21,16,13,17,20,10,5,31,8,27,16,22,15,15,3,12,17,23,21,16,20,18,12,22,33,84,82,23,13,8,21,20,,24,17,8,22,41
20210813,0,PM10,40,30,41,54,41,47,49,54,43,37,28,41,35,66,94,24,44,12,13,15,28,14,17,28,61,23,26,27,27,32,31,28,44,23,11,28,14,20,16,20,9,27,28,23,28,41,15,16,82,62,51,11,37,30,20,9,26,18,25,29,17,31,26,15,30,10,17,22,10,27,73,42,64,92,40,27,111,34,38,21,12,44,16,57,40,57,25,59,59,19,44,49,66,34,14,17,22,12,20,21,21,14,25,26,36,21,34,27,20,83,52,56,40,49,19,41,32,32,33,13,16,18,11,22,29,8,24,50,58,66,54,37,10,23,24,12,41,24,20,32,18,9,11,30,19,42,12,7,23,29,32,21,37,21,31,58,42,36,47,120,40,88,44,65,38,41,39,,21,34,16,17,21,16,18,14,14,10,24,30,32,28,29,12,15,2,23,13,,15,39,24,57,67,32,44,42,62,35,20,24,35,68,18,26,41,28,34,26,28,20,40,6,25,11,20,14,14,15,17,15,22,10,28,16,23,39,42,38,39,25,11,23,35,49,26,45,29,19,23,34,19,18,41,15,37,44,14,30,36,47,22,33,72,66,56,52,55,56,78,35,25,20,22,13,18,11,9,10,19,13,36,47,12,30,26,45,35,26,27,21,23,16,24,44,41,57,35,32,8,9,13,12,14,16,14,11,7,12,21,,5,28,12,9,19,17,12,10,,7,15,19,27,9,18,22,15,15,24,11,14,19,13,6,9,19,20,,9,11,14,30,14,10,70,11,62,45,24,110,14,24,13,126,18,76,7,22,27,13,6,14,74,69,15,76,74,68,78,54,53,110,531,65,57,30,61,59,,82,29,13,49,34
20210813,0,PM10_24h,48,34,37,49,21,51,41,56,54,56,33,28,33,49,65,16,33,10,17,17,26,16,15,28,49,23,23,23,20,23,28,26,36,16,22,38,16,21,19,24,19,22,37,18,28,32,26,23,75,42,79,15,31,29,20,13,27,19,26,21,21,27,23,20,26,24,18,18,14,55,57,28,37,59,25,18,83,41,27,20,16,26,32,47,38,67,44,69,55,34,70,66,62,29,36,37,30,19,20,25,24,15,30,21,30,27,32,25,14,81,58,53,52,48,27,27,17,33,24,13,23,21,17,21,29,18,63,63,76,67,70,62,17,31,25,40,41,20,16,29,22,18,24,33,23,33,21,17,21,19,57,50,41,31,65,39,33,45,29,65,66,86,49,153,46,56,47,,48,57,38,42,45,17,24,16,15,14,22,21,16,20,18,13,11,9,25,14,,24,46,35,71,69,32,67,49,59,81,15,20,52,65,17,35,24,17,20,15,24,14,14,14,37,16,17,11,12,19,18,13,28,10,21,20,15,35,36,34,28,17,12,27,34,38,19,42,18,25,34,36,21,22,38,24,19,38,16,27,31,28,30,27,67,80,82,56,55,47,47,41,31,27,27,23,16,8,17,16,14,14,31,37,15,24,27,29,34,22,27,18,17,31,29,33,27,19,33,25,19,14,20,17,17,19,21,14,16,13,16,,5,40,13,9,17,18,13,10,,6,12,24,19,8,13,15,10,11,15,12,14,12,11,8,10,7,16,,9,10,18,36,20,31,64,23,56,31,34,44,31,29,16,53,18,40,9,28,27,13,6,24,41,62,30,52,72,55,43,87,147,229,293,65,41,23,49,71,,66,35,18,48,53
20210813,0,SO2,2,6,4,6,6,6,6,6,8,5,4,7,3,8,8,6,7,3,9,4,4,3,4,3,7,9,4,8,4,6,4,2,8,5,6,4,5,4,4,3,5,3,4,6,5,4,3,4,9,6,2,5,5,6,5,6,8,3,6,7,6,15,7,3,7,4,5,10,7,5,12,9,8,9,6,5,11,7,7,4,7,11,3,8,5,8,35,7,9,6,4,4,9,5,4,6,9,7,6,6,5,7,6,6,8,4,5,9,9,6,11,10,4,44,16,6,9,8,10,7,5,3,7,7,5,5,3,5,4,3,3,4,7,3,6,6,2,5,5,5,3,7,4,5,6,6,6,5,8,5,6,2,3,4,4,7,8,8,7,5,21,9,2,6,4,12,9,,6,4,5,5,7,6,9,8,6,8,5,5,17,6,5,6,3,6,3,7,,6,8,5,4,11,6,4,14,9,16,4,4,5,14,3,10,6,5,10,4,12,5,9,10,14,4,8,6,5,5,5,7,7,4,4,3,4,12,6,5,7,4,6,6,5,4,5,4,7,6,5,5,4,5,6,12,15,6,9,7,7,9,6,5,7,4,6,6,5,9,6,7,8,5,6,4,3,4,7,6,4,5,11,14,2,15,10,3,3,5,5,9,11,3,10,30,8,7,8,7,3,6,7,4,8,4,6,8,3,5,8,,8,7,5,5,6,6,10,7,,4,5,6,9,7,8,6,8,4,6,3,10,5,9,8,8,5,6,,7,8,14,5,15,19,20,8,7,8,2,6,7,6,10,7,8,17,8,3,11,13,8,13,6,7,4,5,5,19,7,6,6,5,10,6,,2,7,25,,12,5,20,11,6
20210813,0,SO2_24h,3,7,4,7,7,7,6,6,13,6,4,6,4,8,10,6,8,3,10,4,3,4,3,4,8,10,4,7,4,6,4,3,7,4,6,4,5,4,4,3,4,3,5,6,5,4,5,5,8,6,4,4,6,6,6,5,6,3,6,7,6,10,7,4,7,4,5,8,8,5,14,18,13,8,7,5,17,8,7,5,6,12,8,8,6,10,10,6,10,6,5,6,10,4,5,6,10,8,5,7,6,7,6,6,7,5,10,9,8,8,14,10,11,17,21,8,8,13,12,7,5,3,7,7,4,5,5,7,6,5,5,4,7,3,6,7,2,5,5,5,3,7,4,10,7,6,5,4,8,5,6,3,4,4,6,8,11,13,7,6,13,8,2,5,4,9,9,,6,4,4,5,7,5,7,8,8,7,6,5,9,6,4,6,3,6,3,14,,7,8,7,7,12,6,4,15,5,35,4,4,10,14,3,12,7,5,10,4,9,5,9,9,13,3,8,7,6,5,5,6,8,4,5,4,4,12,7,5,7,5,6,7,5,4,6,4,5,6,6,10,4,5,6,9,11,7,16,9,8,6,5,19,8,5,7,6,8,8,5,7,10,5,6,5,3,4,9,6,4,5,8,12,3,12,9,4,4,4,8,9,10,4,17,18,8,7,13,9,3,6,7,4,8,4,7,8,4,5,10,,9,10,4,6,7,6,8,6,,4,5,6,9,7,8,12,7,5,6,8,3,4,9,8,6,5,6,,7,8,8,5,23,12,18,9,7,6,3,8,7,7,10,6,9,13,9,5,10,9,8,14,9,15,4,5,5,15,8,6,5,6,6,9,7,2,11,17,,12,3,14,9,6
20210813,0,NO2,17,26,22,32,52,20,40,15,12,21,14,39,27,30,50,26,21,11,16,22,16,13,8,11,21,6,22,18,11,9,12,10,13,25,23,32,19,25,22,22,19,21,24,17,13,34,13,22,38,46,14,15,31,37,21,9,24,9,17,42,12,19,12,14,18,12,12,22,13,11,66,55,12,57,34,15,60,25,22,11,22,42,15,28,14,23,17,22,20,16,20,16,14,13,9,11,17,8,17,12,19,4,15,21,35,18,13,25,20,19,21,22,18,20,17,27,20,17,17,23,12,10,7,16,13,6,6,15,11,15,15,19,8,7,18,6,5,19,4,14,11,13,9,25,13,13,12,10,13,22,18,21,13,15,9,35,21,20,48,36,19,42,21,53,24,21,11,,19,16,7,16,14,24,15,11,14,15,11,22,24,10,15,13,18,27,28,23,,8,9,15,26,26,16,24,13,72,18,9,10,9,51,8,9,7,20,24,18,15,12,7,5,19,10,8,5,16,16,14,7,19,16,6,14,6,14,11,7,32,5,6,13,14,12,15,10,22,21,13,23,12,18,32,14,25,22,17,8,8,20,16,22,18,12,16,19,8,6,20,10,5,7,15,7,6,7,2,13,5,5,18,24,5,8,9,20,16,6,31,21,15,16,10,13,12,21,12,14,12,3,5,9,14,6,11,13,10,4,7,,47,9,4,5,11,11,8,4,,9,12,11,7,7,12,7,5,9,10,9,12,13,14,7,15,17,10,,5,6,16,34,7,7,57,17,37,56,35,61,10,23,18,34,27,67,21,6,12,13,4,10,26,36,12,46,53,40,19,16,6,34,9,14,21,5,80,17,,55,32,8,15,22
20210813,0,NO2_24h,14,19,15,25,16,15,22,14,24,21,14,16,12,31,34,14,22,16,18,27,16,21,6,13,19,7,24,25,15,7,9,8,10,18,28,31,17,18,23,19,20,18,16,12,19,23,17,17,31,34,14,22,17,27,19,9,21,8,15,20,13,13,12,11,19,20,14,18,16,23,41,32,19,33,15,11,47,16,14,11,20,19,20,20,12,20,10,24,21,16,19,22,16,15,11,8,14,9,14,14,15,4,13,13,21,14,17,14,12,28,24,18,24,29,19,19,15,17,11,17,8,11,8,17,17,15,14,15,13,12,17,16,13,8,12,8,6,10,6,10,9,12,11,22,14,12,13,11,11,14,20,24,23,16,17,15,17,18,18,21,16,37,25,30,37,20,15,,15,19,8,19,14,21,24,19,16,18,14,24,19,14,14,10,22,20,19,14,,8,9,17,23,26,20,16,21,50,29,9,7,16,32,8,10,7,10,12,8,12,10,7,7,17,10,7,6,15,9,9,7,15,14,8,12,5,13,10,8,21,10,5,14,14,9,15,9,14,20,13,19,8,12,19,12,10,18,13,11,8,13,14,12,14,16,16,12,9,6,12,9,20,12,8,17,4,7,9,8,6,4,14,14,12,12,10,11,13,6,14,13,14,16,11,10,12,11,10,9,16,4,9,11,20,6,16,11,16,12,7,,21,17,6,4,7,10,12,8,,6,7,10,5,7,11,14,4,9,8,9,10,8,8,4,10,6,13,,7,7,13,41,9,14,22,23,23,25,32,22,12,26,11,23,17,36,9,8,11,9,6,11,16,28,14,21,29,31,13,19,8,17,13,28,10,12,37,32,,29,18,8,13,22
20210813,0,O3,75,56,82,35,24,95,80,101,111,65,83,63,79,80,66,11,69,43,20,48,58,62,77,98,69,76,51,65,72,75,67,77,71,45,34,6,27,37,46,17,43,18,7,10,52,17,36,16,62,53,104,57,19,14,18,40,18,34,27,7,32,20,44,21,32,60,34,19,71,92,66,33,101,82,24,33,59,102,31,44,36,27,32,63,89,85,74,83,89,80,67,98,136,89,76,74,69,35,39,29,9,40,31,15,18,18,21,9,19,101,99,50,109,86,38,15,5,7,33,20,37,13,29,56,52,63,102,107,105,92,96,73,63,52,30,61,60,27,66,63,25,42,66,29,45,40,55,53,35,26,80,45,108,83,99,55,104,103,62,78,72,54,59,30,79,54,85,,66,73,76,51,56,62,68,73,74,68,62,72,45,66,33,73,52,30,5,21,,73,62,18,49,96,97,67,114,10,103,45,23,130,54,34,86,149,20,10,13,37,21,39,40,28,26,43,46,23,17,19,23,28,28,18,14,16,69,65,92,39,71,28,65,79,83,54,73,54,60,35,5,34,20,9,37,11,15,27,50,52,9,25,6,92,122,91,71,72,109,72,68,74,85,49,50,66,62,60,27,83,33,27,13,65,67,37,17,32,18,12,32,40,40,45,41,39,32,48,23,64,62,46,60,48,38,29,44,47,73,13,,21,55,60,35,5,49,36,48,,32,30,54,55,26,19,27,29,27,7,32,23,17,29,66,59,41,83,,145,34,37,80,84,108,10,60,52,42,61,55,109,72,20,35,41,1,65,62,108,75,96,114,67,54,91,60,46,104,87,87,112,90,81,109,32,92,49,110,,37,15,13,72,67
