date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211207,0,AQI,37,65,55,46,38,68,61,20,47,52,61,70,59,56,52,45,22,59,50,44,101,105,66,64,123,133,109,141,123,126,203,136,208,86,81,82,72,75,86,56,26,81,67,55,163,50,29,64,50,52,60,119,89,54,66,61,61,55,61,56,60,44,78,37,139,224,69,74,34,125,84,71,43,99,86,96,80,41,45,28,30,77,48,37,49,50,50,53,186,43,31,88,40,29,39,31,54,51,70,65,54,37,47,55,33,56,76,68,76,51,59,44,71,64,49,35,51,32,90,37,41,55,33,121,124,69,58,70,67,67,70,60,150,118,71,131,84,53,74,90,51,108,212,74,230,194,194,115,74,56,154,78,73,136,169,156,66,41,113,86,36,63,44,43,32,44,50,,33,45,62,51,57,98,76,66,98,53,110,138,99,164,110,53,75,81,62,68,,74,80,62,70,76,50,104,55,109,88,64,20,62,49,29,17,55,96,46,51,54,58,33,41,52,37,38,33,43,34,41,69,30,41,20,41,50,159,184,123,81,70,44,89,81,89,163,121,65,60,30,50,39,46,35,75,83,84,66,64,58,74,57,78,68,76,58,59,72,73,89,65,78,67,69,83,74,71,76,60,73,120,83,105,100,75,123,103,88,65,94,62,84,86,83,66,73,79,76,78,100,129,163,161,209,151,149,99,187,138,44,,43,69,75,44,85,71,76,61,,60,29,88,64,54,44,58,61,59,47,24,55,60,31,51,27,27,19,,31,18,241,62,73,78,74,57,197,100,51,89,65,46,53,84,53,,51,55,51,64,44,42,53,63,46,180,139,208,,131,104,283,126,113,66,28,236,211,,77,59,33,77,126
20211207,0,PM2.5,11,30,28,24,15,49,32,10,33,22,40,51,36,22,27,25,14,42,35,29,76,79,48,37,93,101,82,108,93,96,153,104,158,55,52,50,47,50,64,33,14,58,40,37,124,23,13,43,18,22,43,90,66,28,36,28,33,29,38,34,30,26,54,21,106,174,48,54,10,95,57,52,20,74,64,72,51,15,18,11,21,36,19,14,25,19,22,27,140,16,9,62,13,12,22,13,37,23,51,47,26,24,33,39,22,40,56,34,56,22,32,13,52,27,30,15,32,17,67,26,17,37,19,92,94,48,36,46,48,39,51,29,115,89,52,100,62,37,54,67,28,81,162,54,180,146,146,87,54,40,118,57,53,104,128,57,27,21,85,64,18,24,7,18,17,15,18,,12,18,36,11,23,73,50,48,73,26,83,105,74,125,83,36,55,53,39,49,,51,59,38,29,43,23,39,27,52,20,46,14,34,28,20,2,16,72,22,36,36,31,23,29,24,16,23,23,30,24,29,50,21,29,14,29,35,121,139,93,60,51,31,66,59,66,124,92,46,43,16,31,27,23,21,41,61,62,48,37,33,43,35,54,46,42,41,39,47,50,66,43,57,38,46,61,54,52,56,40,49,91,61,79,75,55,93,77,65,47,54,42,62,56,61,46,53,40,47,42,75,98,124,123,159,116,114,74,141,105,29,,20,50,55,31,63,52,56,44,,43,20,65,46,38,31,41,44,42,30,17,36,41,22,36,5,15,10,,5,5,191,39,53,57,41,39,63,47,23,38,47,32,20,43,34,,36,39,25,36,24,21,12,17,24,136,86,158,,100,70,233,93,85,46,7,186,161,,45,30,22,36,96
20211207,0,PM2.5_24h,18,48,35,54,37,54,41,10,37,38,46,71,48,39,17,31,60,35,33,23,67,44,37,72,89,78,45,71,74,62,87,65,97,48,30,34,37,39,46,22,17,51,39,35,67,19,20,43,61,53,45,68,62,28,28,29,31,34,31,27,27,24,49,21,91,158,65,51,13,86,63,50,26,71,62,63,16,12,36,32,27,23,17,111,59,61,56,78,99,65,82,89,77,63,51,58,35,22,36,33,24,19,27,32,24,25,31,31,50,71,15,42,92,47,14,31,41,33,37,36,13,35,22,90,96,47,55,61,71,50,55,86,89,84,47,76,47,40,42,53,25,102,137,58,152,127,154,92,71,46,113,49,33,53,99,40,37,31,71,64,71,68,51,61,72,79,73,,88,79,36,29,31,47,34,39,53,27,74,63,58,91,65,25,54,54,37,43,49,60,64,26,45,28,46,127,30,45,22,27,16,19,16,18,8,21,38,33,36,26,30,33,22,31,21,20,52,39,33,36,47,36,27,31,41,27,85,90,93,61,54,30,62,73,90,48,70,40,48,15,30,26,19,21,32,53,49,43,30,38,36,43,43,54,60,69,61,68,72,67,57,57,30,73,61,84,64,49,37,69,64,70,77,58,44,60,55,71,34,40,38,50,48,48,44,47,42,45,38,64,103,101,112,154,93,96,87,77,104,20,,13,46,80,80,43,93,58,41,,41,23,71,40,26,27,35,46,43,28,18,27,31,20,15,9,14,21,,7,8,112,23,48,32,27,79,47,35,19,32,20,47,28,36,22,,27,28,26,21,14,17,27,24,20,91,53,120,58,112,58,128,76,74,25,6,149,149,,35,30,26,53,109
20211207,0,PM10,37,79,59,46,38,72,71,20,46,54,72,86,67,62,53,45,22,55,45,44,128,111,68,78,157,130,128,159,120,144,179,139,195,122,111,114,94,99,107,62,26,111,83,60,188,50,29,78,50,53,68,107,86,58,81,71,71,60,71,62,70,44,105,34,147,240,88,75,34,154,117,90,43,84,101,99,109,41,45,28,26,104,48,37,49,50,50,56,211,43,31,125,40,29,39,31,58,52,78,80,57,37,46,52,33,56,87,86,72,52,67,44,87,78,49,35,51,32,96,36,41,59,33,125,158,87,66,90,83,84,87,69,147,127,80,91,72,50,73,118,52,142,193,79,202,177,185,118,80,53,161,106,77,131,174,262,82,41,148,88,36,76,44,43,32,44,50,,33,45,74,51,64,106,101,74,87,55,124,146,116,179,127,56,95,112,74,76,,97,91,73,89,102,50,157,60,167,125,61,13,74,49,27,10,59,113,46,46,57,65,30,34,54,37,38,30,25,29,40,57,20,34,15,39,39,197,201,158,108,72,38,102,112,120,187,157,79,56,30,50,38,46,35,100,90,94,71,78,66,98,63,105,86,102,57,67,93,95,97,79,93,83,87,103,82,88,96,70,95,156,86,116,94,88,117,120,107,49,138,73,112,121,78,82,96,108,101,106,111,125,161,217,176,152,150,95,172,150,44,,43,66,66,33,79,63,61,61,,55,22,85,54,50,25,39,51,53,47,24,60,69,11,40,27,26,15,,6,13,212,73,79,65,98,64,344,149,51,127,70,40,56,117,56,,50,47,52,77,44,42,55,75,46,309,227,218,,182,157,389,201,126,82,10,252,218,,104,67,33,103,162
20211207,0,PM10_24h,43,86,66,92,67,86,78,22,64,75,82,106,81,78,40,49,89,44,44,35,107,65,51,112,142,111,76,110,98,101,112,97,130,103,56,77,73,82,80,46,24,93,83,62,123,42,42,87,111,93,81,111,87,55,60,65,61,64,62,52,55,41,86,39,126,213,101,67,45,139,119,79,53,81,98,95,44,42,62,54,31,148,40,162,113,113,104,118,166,107,130,143,125,111,82,101,57,43,60,64,44,40,46,52,41,41,55,63,69,134,39,82,123,79,31,59,64,52,56,49,29,51,34,117,142,77,101,107,114,95,97,133,113,144,76,79,69,60,64,87,47,154,170,82,177,159,201,126,101,59,137,80,72,83,154,166,121,62,125,92,111,126,108,99,98,119,127,,128,122,80,76,67,75,59,62,74,52,114,96,103,127,101,43,93,102,76,68,53,91,97,57,100,83,85,190,73,142,83,40,20,50,32,25,20,51,61,51,52,49,53,46,37,61,40,32,63,52,54,52,60,43,33,42,52,33,142,130,148,107,77,43,104,118,129,87,124,71,58,30,48,37,39,41,69,80,91,70,62,70,74,76,82,108,139,100,97,115,130,101,97,105,59,100,115,96,110,91,66,107,108,107,102,79,74,89,90,107,48,97,72,87,87,73,69,77,82,95,78,99,138,133,179,169,129,135,111,100,156,32,,29,62,93,87,60,112,69,55,,54,32,91,49,36,39,41,58,60,45,34,47,53,19,25,34,36,23,,13,15,141,49,75,59,63,142,141,157,49,113,42,86,94,91,44,,41,44,45,46,28,46,64,69,41,207,146,168,124,194,144,229,190,115,76,6,194,203,,87,73,48,120,164
20211207,0,SO2,2,10,8,8,11,8,8,5,6,5,11,12,5,15,17,14,10,11,14,5,7,12,7,11,11,12,11,16,12,12,11,7,12,8,11,8,7,10,9,6,5,6,7,6,13,5,4,13,13,6,9,16,10,8,6,8,11,5,10,10,11,9,18,6,12,8,25,10,6,20,23,17,9,9,7,16,23,11,14,13,13,51,10,7,13,11,16,19,22,8,5,10,9,5,5,11,12,12,10,22,11,10,17,9,8,17,13,11,8,10,32,9,23,24,19,16,13,11,23,10,59,4,10,14,9,11,3,9,9,16,5,8,6,14,13,26,2,11,17,13,4,8,11,19,33,16,6,3,31,8,22,27,14,9,19,7,10,13,9,4,12,16,6,9,6,8,10,,10,10,7,7,5,11,9,8,10,6,10,11,12,11,27,7,9,4,10,4,,9,16,8,13,24,18,8,12,16,20,11,5,16,15,7,9,4,20,28,3,12,11,11,18,15,5,7,8,23,6,5,5,9,13,7,6,17,12,12,9,6,8,5,7,11,10,11,7,7,6,4,6,7,8,6,11,27,26,5,9,13,8,12,30,9,12,11,10,9,10,12,11,19,12,10,8,12,12,11,6,10,9,24,19,5,6,12,19,9,9,18,13,20,7,9,11,9,8,12,8,8,6,11,12,11,4,6,8,5,6,13,,7,8,5,32,2,12,7,9,,9,6,18,7,7,6,7,10,11,9,6,5,7,10,10,6,3,11,,9,9,9,16,6,14,30,14,8,12,8,7,15,8,26,11,17,,17,9,15,31,32,16,8,11,6,17,12,11,,12,7,15,44,13,4,4,18,5,,29,9,11,9,19
20211207,0,SO2_24h,2,10,11,9,12,10,8,7,6,4,10,12,9,18,13,16,14,12,13,5,8,7,8,16,16,13,9,12,15,11,10,8,11,7,14,7,7,8,10,6,5,8,9,7,11,5,7,13,14,10,13,14,10,9,8,11,12,8,10,10,11,11,16,7,14,8,17,9,6,14,35,28,10,10,9,12,13,13,9,17,13,33,8,21,13,18,22,25,25,11,13,17,14,12,7,20,13,12,22,22,8,10,13,11,8,10,11,19,10,17,19,23,20,35,14,19,14,18,18,11,21,5,13,15,15,10,11,12,12,20,11,15,7,18,12,14,2,23,13,24,4,7,15,51,23,13,8,3,20,13,14,15,10,10,15,17,33,26,10,4,18,19,11,13,11,14,15,,11,16,8,9,7,8,9,10,10,6,12,11,18,10,12,8,9,5,9,5,13,12,12,9,26,24,25,23,13,19,23,9,5,17,17,5,9,6,17,18,6,12,9,12,12,14,5,7,26,13,9,8,6,10,12,9,6,14,20,13,13,11,10,5,10,14,15,9,11,7,8,4,6,6,8,8,12,20,27,24,12,14,10,14,28,12,16,12,11,11,10,17,14,27,10,15,19,13,14,12,7,12,8,15,18,11,10,11,10,28,10,17,13,19,9,14,10,8,10,15,10,9,7,12,11,12,4,9,7,5,7,14,,7,9,11,49,3,10,12,6,,8,6,20,6,7,7,9,12,11,9,6,21,7,9,10,6,4,12,,11,10,9,11,11,11,50,21,8,9,10,6,13,21,26,14,23,,18,11,15,28,21,16,15,12,5,11,14,11,15,12,7,13,33,13,4,4,17,6,,24,9,9,10,11
20211207,0,NO2,34,68,49,42,40,50,67,10,46,71,61,61,59,66,61,47,23,46,35,88,110,117,75,30,75,105,111,119,69,67,57,61,62,84,88,76,69,107,121,52,19,85,79,40,57,37,18,62,48,35,30,41,84,61,70,64,77,73,68,66,47,50,80,15,62,79,49,43,6,69,83,64,44,89,74,76,63,37,43,18,37,49,28,14,35,34,54,55,64,25,21,36,25,18,18,41,46,35,54,39,49,16,28,59,26,34,59,71,38,22,41,39,63,62,39,29,32,32,43,31,20,42,22,103,93,77,34,51,40,56,36,34,54,43,51,48,14,20,22,64,13,48,39,46,45,38,59,30,34,21,66,50,62,67,62,12,21,39,61,34,35,70,22,30,35,17,18,,12,24,17,23,22,109,103,85,86,100,105,94,95,112,96,44,60,44,78,50,,37,36,58,65,50,57,16,49,54,48,40,4,35,54,11,8,5,37,34,32,37,43,31,29,42,22,11,22,36,10,15,17,22,32,6,19,26,52,45,69,81,57,21,51,38,52,44,52,67,58,14,44,37,47,17,47,59,73,54,73,46,46,34,34,50,48,27,40,29,26,34,29,74,32,35,35,34,32,32,41,33,28,41,66,38,71,63,38,52,20,68,24,44,82,55,43,59,52,43,62,54,18,35,51,54,46,53,36,30,34,28,,43,24,8,19,26,25,12,46,,25,18,29,15,21,13,8,8,18,22,17,24,42,12,39,13,11,38,,4,5,53,73,46,39,56,30,24,35,29,37,32,13,25,49,47,,20,11,37,48,50,25,20,31,14,78,79,91,,79,37,111,56,38,12,7,78,67,,52,73,10,78,73
20211207,0,NO2_24h,27,54,40,49,40,46,57,10,37,51,51,54,55,58,35,35,38,34,29,61,81,71,54,47,68,80,67,78,72,45,56,51,60,63,58,53,54,67,69,30,21,68,56,36,78,25,28,60,46,50,44,87,61,46,45,53,60,63,60,47,32,39,57,7,58,74,42,32,22,69,89,60,39,68,55,60,33,34,28,27,27,36,23,72,47,41,54,52,67,44,54,56,48,54,32,49,35,24,26,28,37,18,33,34,29,19,38,44,32,36,25,45,60,56,25,31,28,31,29,24,13,32,22,79,82,63,48,49,49,47,43,65,42,71,48,32,19,30,23,42,13,53,45,43,51,42,65,26,34,20,68,45,52,46,63,21,31,38,50,32,46,52,50,45,49,34,40,,34,33,23,30,40,69,78,60,75,71,74,76,79,72,59,27,67,33,62,39,20,45,35,40,54,42,52,58,39,55,44,27,6,22,26,12,12,13,28,31,28,27,31,20,19,29,20,11,43,33,24,17,17,23,24,21,22,19,49,53,55,62,63,19,70,39,50,45,34,48,43,14,33,28,31,23,37,45,53,33,37,33,39,31,34,49,50,37,43,35,46,33,35,58,34,46,66,46,56,38,35,45,24,45,49,41,47,43,32,45,20,49,25,34,45,39,27,42,38,34,38,56,35,38,52,64,35,53,35,35,51,28,,24,28,19,25,29,22,22,33,,17,16,26,17,16,14,11,14,21,22,20,24,27,10,22,19,16,24,,12,6,50,48,37,42,40,68,31,24,42,27,21,32,34,46,30,,16,12,21,27,20,30,32,32,22,56,47,82,32,70,33,78,47,35,14,18,69,69,,42,53,16,61,69
20211207,0,O3,27,7,14,24,23,17,6,55,8,1,10,7,5,5,5,10,41,7,21,9,13,9,7,41,11,23,14,17,41,45,21,44,18,7,5,4,12,5,6,16,61,2,4,17,32,53,60,45,20,31,39,55,29,42,28,30,31,4,35,26,48,28,16,117,11,2,23,30,81,15,12,14,27,21,32,38,5,27,14,39,21,12,57,56,38,34,6,6,25,55,45,29,48,54,58,22,21,64,63,53,16,97,82,40,74,31,26,9,21,43,13,29,4,12,17,29,16,19,9,26,25,18,26,6,3,20,39,17,26,12,39,48,29,48,47,50,54,112,90,14,127,3,18,14,5,40,3,18,52,51,19,39,4,18,18,50,46,30,12,15,28,2,32,33,36,39,51,,51,34,62,57,45,18,4,2,7,5,12,19,7,4,4,37,46,48,9,4,,45,29,5,8,5,7,70,3,3,5,18,61,26,8,41,54,105,8,24,21,8,5,12,21,23,29,31,37,44,58,58,47,53,49,48,30,12,27,30,7,11,53,16,55,28,18,42,13,5,43,91,11,11,14,55,6,17,16,15,7,37,30,72,22,18,20,36,29,35,48,22,40,23,45,43,63,53,46,74,23,51,12,57,13,58,9,28,21,43,24,5,89,66,10,30,13,16,7,33,10,2,28,29,7,4,7,7,5,4,38,20,,10,26,83,70,17,68,77,16,,29,32,32,50,28,36,60,96,64,35,53,15,5,56,17,82,85,47,,100,59,11,5,5,54,11,62,40,37,74,26,51,75,53,16,8,,51,54,19,9,18,38,38,43,81,12,15,4,,7,56,9,37,9,8,89,3,24,,22,5,95,3,15
