date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210914,0,AQI,38,67,68,57,31,80,63,41,31,52,57,58,79,72,30,40,30,50,29,12,28,12,13,36,50,31,17,24,31,26,32,30,36,15,12,10,12,22,14,8,11,12,23,18,33,46,23,36,52,31,94,30,52,54,22,13,56,20,32,25,28,60,68,16,51,30,53,53,17,33,33,65,44,62,51,50,54,68,51,29,44,26,33,51,52,70,48,56,65,31,51,60,42,28,30,33,23,35,16,15,25,16,64,16,52,54,36,66,56,72,31,78,57,74,46,58,34,49,21,35,18,29,34,29,35,22,76,89,96,80,96,61,44,27,46,61,43,42,22,64,17,29,54,33,49,69,32,53,47,36,40,54,56,51,58,37,26,57,33,29,52,61,29,37,50,40,48,,31,39,31,39,33,13,12,13,17,12,30,22,27,29,25,11,13,,11,13,,51,59,47,82,73,64,58,65,80,97,57,63,53,37,52,14,76,27,54,35,45,58,36,34,51,24,37,21,16,20,37,15,35,14,16,40,30,38,43,35,33,26,11,27,41,45,42,59,22,25,39,32,23,21,18,30,22,35,30,40,39,39,31,25,109,90,79,59,55,58,59,54,30,49,55,30,36,19,26,57,36,41,43,50,36,36,51,52,50,40,85,36,42,76,51,37,55,70,75,55,38,52,47,34,29,51,64,23,49,18,30,,16,20,46,40,41,64,40,55,,59,24,36,20,33,44,51,34,23,52,23,40,25,15,16,15,17,26,,28,12,59,37,38,27,23,40,49,28,44,27,39,33,39,34,19,59,37,34,29,34,20,28,55,44,58,58,64,76,57,108,95,123,145,87,70,47,65,23,,34,35,16,75,42
20210914,0,PM2.5,13,41,49,32,16,52,40,23,20,26,39,41,58,48,14,23,12,28,16,4,14,4,2,12,26,14,8,10,14,12,21,11,23,9,3,3,6,10,6,4,3,7,6,9,10,26,14,14,25,12,70,13,21,34,11,9,32,11,16,13,12,43,49,7,32,21,35,30,5,16,16,47,17,17,21,19,23,30,33,13,31,10,16,21,30,48,28,40,26,13,29,29,28,15,14,20,16,20,7,4,13,5,28,8,35,29,25,47,32,49,16,57,40,54,16,41,19,26,12,20,8,20,19,18,16,10,45,64,72,59,43,37,25,13,28,44,20,28,8,44,6,20,36,23,34,50,16,34,27,25,18,23,21,25,27,12,16,17,11,20,36,29,9,11,24,20,19,,15,17,20,18,17,8,2,2,6,2,15,9,18,16,15,5,6,,7,5,,28,20,21,57,37,46,34,47,30,20,34,32,15,15,23,6,23,9,27,18,14,22,25,18,14,13,22,13,6,12,16,9,13,10,11,24,21,15,18,18,16,13,6,12,23,15,15,25,12,13,26,20,12,10,7,13,12,16,16,22,20,17,16,12,82,67,58,33,28,33,23,27,13,26,30,17,16,8,11,27,17,20,26,30,15,23,36,31,35,20,48,20,29,56,32,26,39,44,53,39,20,34,33,24,20,34,46,9,32,5,21,,4,11,32,28,29,46,28,39,,42,14,25,14,18,31,26,24,12,22,16,27,13,9,9,3,,10,,4,7,42,17,17,17,8,14,23,16,15,18,16,7,4,15,7,39,26,24,13,23,4,13,20,19,21,19,21,34,12,45,34,63,63,48,6,17,24,16,,12,11,7,34,24
20210914,0,PM2.5_24h,17,25,46,36,19,51,34,21,19,24,33,52,52,44,13,22,8,12,13,3,8,3,3,11,22,10,5,7,10,9,14,11,16,5,3,3,4,4,4,8,3,6,6,7,8,9,17,15,31,13,34,16,20,37,21,15,40,25,33,28,30,36,38,7,22,22,16,25,4,19,16,31,15,16,19,20,19,21,22,10,23,15,16,15,44,46,24,32,18,16,22,22,30,14,15,20,24,25,9,12,13,14,24,15,30,14,23,34,18,30,21,44,33,66,14,23,18,15,18,13,9,19,14,12,13,10,41,66,33,35,35,35,18,15,24,25,26,36,20,38,7,23,33,18,18,33,13,24,21,18,23,23,16,24,24,11,21,17,12,11,26,27,18,12,16,22,19,,19,23,35,13,14,4,2,3,5,2,10,7,9,10,10,3,6,3,4,4,,20,16,22,42,34,43,30,45,22,15,17,20,18,12,15,6,36,17,17,12,18,12,17,14,13,11,13,14,10,13,14,10,11,11,8,11,12,13,14,18,14,12,6,9,16,12,9,15,13,9,18,19,10,12,5,13,15,17,10,19,19,18,19,13,64,45,53,27,24,26,17,21,14,26,25,19,20,13,13,18,16,16,24,36,14,25,35,36,32,27,40,33,34,52,45,35,34,33,48,34,17,22,20,31,16,22,25,17,20,8,15,,5,10,20,22,22,17,19,34,,32,16,22,10,15,22,23,23,21,15,13,19,13,10,7,5,2,13,,4,7,21,18,19,17,9,9,28,22,12,22,16,9,5,18,7,33,22,21,15,19,3,12,15,27,16,22,16,17,10,15,30,47,170,16,10,7,17,20,,21,15,8,36,26
20210914,0,PM10,38,84,82,64,31,110,76,41,31,54,63,63,92,93,30,40,30,50,29,8,28,10,5,27,50,26,16,24,27,22,32,26,36,12,4,9,11,22,11,6,4,12,23,18,33,46,23,36,53,31,120,30,53,58,22,12,61,20,32,25,28,59,79,16,51,30,56,56,12,33,33,59,44,73,52,50,57,86,51,29,27,26,33,51,54,90,48,55,79,22,52,69,42,27,21,33,20,35,16,15,25,12,78,14,54,58,35,82,61,93,31,86,63,82,46,56,34,49,21,35,18,28,34,29,35,22,101,128,120,105,141,72,44,27,46,60,43,42,22,78,17,28,57,30,46,67,32,55,47,35,40,57,61,51,66,37,26,64,33,23,53,71,17,37,50,40,48,,31,39,31,39,33,11,5,8,7,3,21,21,27,29,25,5,11,,11,8,,52,67,47,113,96,68,66,71,109,144,64,76,55,37,53,14,102,27,58,35,45,66,34,34,52,24,37,21,16,20,37,15,35,14,8,40,17,38,43,35,33,22,9,26,41,45,42,67,22,20,39,32,23,21,18,30,22,35,30,40,39,39,31,25,118,125,96,67,60,66,67,58,30,49,59,30,36,19,26,64,36,41,43,50,36,36,52,54,47,40,120,36,42,100,52,37,60,89,100,59,38,53,47,31,19,51,57,16,49,18,28,,12,20,41,29,40,57,37,53,,52,24,28,20,33,36,52,27,21,53,21,40,25,10,16,4,9,10,,5,12,64,36,38,27,18,34,49,20,39,21,35,22,25,34,11,67,27,33,29,34,6,21,60,44,43,65,78,101,64,165,140,195,239,124,90,47,79,22,,34,35,16,99,42
20210914,0,PM10_24h,32,46,86,68,45,103,57,33,27,43,55,76,90,84,28,44,22,27,31,9,23,9,9,28,51,22,12,16,21,19,32,30,33,8,7,13,7,11,8,10,8,15,25,14,30,27,31,34,66,27,77,34,42,60,33,24,68,40,53,44,61,53,54,15,40,30,30,52,14,44,39,67,42,62,41,37,43,58,39,25,32,36,34,41,72,86,46,56,47,30,41,53,58,25,26,40,36,38,20,29,24,27,45,26,43,29,36,74,36,69,44,78,52,99,28,40,39,41,35,24,21,37,22,29,35,25,89,131,74,75,94,70,35,35,44,49,46,54,34,60,19,30,46,28,26,48,31,38,38,28,55,50,49,52,61,36,48,54,43,17,44,69,30,27,34,45,36,,37,39,26,24,26,10,9,10,12,7,23,18,16,20,19,10,9,5,9,7,,37,49,43,89,87,68,65,78,97,73,29,30,45,22,27,17,101,33,43,28,37,28,26,32,41,18,20,28,34,29,31,18,33,28,14,22,14,33,36,41,32,28,11,27,36,39,32,41,27,16,33,33,18,28,13,26,29,36,27,37,41,41,37,26,116,89,84,59,55,60,46,43,37,46,52,38,37,27,32,48,27,40,42,57,29,38,54,61,50,39,84,58,58,85,64,59,59,64,80,51,31,33,34,46,26,38,43,25,33,19,26,,9,18,25,26,40,22,29,45,,43,23,30,13,26,28,34,34,30,32,18,32,29,13,15,10,10,23,,9,10,41,47,42,37,24,32,64,45,40,39,42,31,25,37,22,68,24,27,26,25,10,21,49,96,36,84,72,65,43,54,116,128,612,40,54,27,52,78,,66,44,19,77,57
20210914,0,SO2,3,7,3,7,8,6,7,4,8,2,4,9,5,5,6,8,8,5,8,5,5,4,5,5,8,7,4,7,5,6,4,5,10,5,6,4,6,5,4,3,5,5,3,5,5,5,2,6,7,5,4,8,6,7,6,5,8,4,5,7,6,10,9,9,14,5,6,9,7,6,7,12,8,9,5,5,19,20,9,7,8,19,4,10,7,8,5,10,8,7,4,7,7,6,4,7,12,8,4,7,8,7,6,5,7,6,10,12,13,7,10,9,2,11,12,12,9,11,13,10,4,4,6,8,6,6,4,4,5,6,12,5,7,9,15,12,2,10,7,13,4,7,10,13,9,6,5,3,5,9,7,7,4,5,7,4,7,12,6,5,10,10,3,6,5,8,8,,7,6,7,5,7,7,7,7,5,7,4,6,8,7,6,9,5,,5,7,,7,19,5,5,11,5,7,11,10,11,6,5,11,14,3,11,6,7,20,15,9,6,8,10,17,4,9,6,7,6,6,5,9,7,3,10,2,10,7,7,8,4,7,6,7,6,5,10,5,12,5,5,4,12,5,5,21,28,5,21,17,10,5,17,5,5,6,7,10,9,9,8,13,7,7,5,4,4,8,6,8,6,11,12,3,8,7,36,3,5,24,10,10,12,20,8,15,8,19,9,5,6,10,4,7,4,5,6,4,6,12,,10,7,4,7,2,10,9,5,,5,6,7,6,8,6,34,8,4,10,5,4,10,8,9,6,5,8,,8,10,7,5,8,6,3,11,2,6,5,3,9,4,12,3,7,11,13,6,10,8,9,14,7,8,5,5,5,16,9,5,3,5,5,9,9,3,10,4,,31,5,3,6,7
20210914,0,SO2_24h,3,6,4,7,8,7,5,5,9,2,5,7,4,7,7,13,7,5,10,5,4,4,5,5,8,8,4,6,5,5,5,3,7,6,7,4,6,4,4,3,5,5,3,6,5,5,5,6,8,5,4,7,6,7,6,6,10,4,6,7,7,10,8,4,11,5,5,10,7,6,8,15,10,9,4,7,13,12,7,8,10,12,6,6,6,9,9,8,7,7,4,7,9,4,5,8,9,9,6,9,7,6,6,5,8,6,7,31,9,7,12,11,5,17,13,10,13,12,13,8,5,7,6,9,5,6,5,5,8,7,9,7,7,7,12,9,2,11,6,11,4,7,8,12,8,5,5,3,6,8,9,7,5,6,7,4,10,13,6,5,8,9,3,5,5,8,8,,7,5,6,5,6,6,8,7,7,7,5,8,7,10,6,6,5,2,7,7,,7,10,7,7,13,7,7,14,12,18,4,4,8,15,3,14,6,9,14,6,11,7,11,17,14,3,7,7,8,6,6,7,13,6,4,8,3,10,6,6,9,6,7,7,7,4,6,5,6,7,7,12,5,7,5,7,17,10,6,12,11,8,6,14,8,6,6,7,10,10,8,10,11,7,7,6,4,4,9,7,6,6,12,17,3,9,10,20,4,7,15,10,12,6,18,14,10,8,17,8,6,6,11,7,8,4,5,6,4,8,11,,9,7,6,7,3,7,12,6,,5,7,6,6,8,5,18,26,5,10,5,8,10,8,9,7,6,8,,8,10,7,7,7,8,21,11,3,9,5,4,9,6,11,5,7,13,18,6,9,8,8,14,7,8,5,6,12,16,10,6,3,5,4,8,8,3,11,8,,18,5,6,6,8
20210914,0,NO2,29,25,14,27,26,18,43,18,24,36,17,22,17,27,21,38,30,38,32,7,13,5,2,10,23,5,8,11,9,8,9,6,10,10,10,13,11,12,10,10,7,12,24,9,15,28,36,14,39,34,16,19,21,37,30,9,26,11,23,20,18,17,47,7,40,22,23,33,12,13,15,52,11,70,25,19,25,25,31,11,29,23,27,39,14,31,12,25,26,13,33,41,14,15,8,10,8,16,3,8,28,3,30,7,29,25,17,24,31,24,13,16,49,16,36,29,27,27,15,33,6,22,24,29,14,13,51,18,16,19,48,35,16,24,35,22,12,9,11,30,4,15,47,33,38,25,16,35,15,16,25,28,48,30,65,9,12,11,7,14,16,57,9,21,32,35,12,,20,26,9,8,23,9,6,5,4,3,5,8,17,7,7,6,18,,13,6,,30,20,38,41,27,17,11,11,88,8,51,28,10,54,28,20,6,25,40,33,26,30,22,13,13,19,24,13,22,5,22,7,19,17,11,22,4,9,10,11,33,9,8,9,8,8,15,15,15,16,15,25,21,36,13,12,11,16,13,18,9,16,7,11,20,17,13,24,22,12,23,23,33,19,36,16,19,13,4,28,17,4,16,9,28,17,8,10,11,7,52,33,26,34,12,9,31,29,31,13,26,35,17,9,7,19,48,11,35,9,11,,31,10,7,4,12,18,8,16,,10,6,7,7,19,15,40,4,10,25,10,14,15,5,14,11,6,12,,10,5,15,15,13,16,9,11,7,14,21,9,6,6,4,8,11,47,17,5,12,10,11,17,4,8,8,37,18,93,12,31,61,57,47,84,11,17,80,41,,10,13,6,73,21
20210914,0,NO2_24h,19,22,14,30,30,22,24,17,21,25,17,18,18,30,18,29,19,27,30,8,11,6,2,11,19,7,9,12,10,9,10,7,11,13,9,10,12,9,12,13,4,17,18,12,12,13,20,8,25,19,25,19,14,33,26,11,34,14,20,21,26,26,24,7,28,18,13,33,13,14,20,40,17,34,19,19,24,20,25,20,26,25,15,20,14,22,12,23,16,18,16,20,15,8,14,10,9,15,7,10,15,7,14,9,18,11,13,31,21,17,18,24,32,22,29,23,23,25,22,23,12,19,18,23,18,14,31,26,21,14,38,22,15,13,21,13,11,10,9,14,5,16,26,23,22,21,17,15,13,14,19,17,28,22,36,9,17,17,13,9,13,29,13,9,25,18,15,,15,15,10,13,18,12,8,8,9,3,9,14,23,8,9,7,23,11,16,10,,15,11,18,32,28,18,12,21,46,18,22,13,13,18,15,13,8,20,23,20,19,24,19,20,22,17,13,15,25,9,13,9,24,19,11,14,7,7,9,9,20,9,6,9,11,7,11,9,13,16,12,19,12,18,6,11,11,9,11,9,8,11,7,13,25,24,16,17,18,10,17,13,17,17,24,14,13,10,8,15,9,7,14,10,12,13,10,9,12,8,32,20,22,26,14,11,19,21,16,13,18,17,16,23,19,11,32,15,22,12,10,,15,9,13,6,12,12,18,15,,7,8,10,7,14,13,22,10,12,14,9,14,13,7,11,14,7,13,,6,7,10,14,11,14,11,16,19,22,34,16,9,13,8,14,14,38,13,7,10,16,7,16,10,12,13,20,30,30,11,15,13,25,21,25,8,13,33,24,,10,8,8,27,17
20210914,0,O3,21,83,87,75,58,93,48,32,23,49,98,86,91,90,83,23,58,3,9,38,82,37,40,116,63,98,55,78,98,83,89,97,98,47,37,31,39,70,46,25,35,25,13,23,72,31,43,63,65,72,116,78,100,59,27,42,74,41,40,43,58,104,31,25,40,29,46,50,55,103,74,8,119,31,87,105,91,123,34,50,37,41,48,62,81,83,86,73,73,98,61,52,112,91,97,94,72,60,43,40,30,51,53,50,55,40,58,136,32,122,93,110,72,119,4,34,24,29,41,7,45,11,34,48,78,64,42,89,99,117,79,103,70,36,65,96,81,106,50,60,45,51,20,27,23,50,45,38,73,75,79,76,35,69,16,67,78,110,73,80,79,33,94,93,78,47,101,,62,60,86,102,74,41,38,41,55,39,95,71,73,84,73,36,40,,22,40,,37,90,35,101,87,110,160,117,38,135,5,5,110,38,8,38,153,21,17,12,12,3,11,5,5,25,10,6,23,41,12,17,21,38,25,14,47,83,80,84,41,83,35,86,101,84,92,101,58,80,66,19,12,15,28,50,63,56,57,72,83,57,74,47,86,113,76,87,96,110,104,76,28,66,45,61,65,57,79,63,62,48,108,113,68,95,113,109,120,61,18,50,59,41,79,69,31,32,62,53,16,33,62,79,79,49,21,75,20,56,23,,37,39,80,79,69,65,81,93,,42,47,83,37,9,32,7,81,72,27,65,39,18,47,9,49,55,83,,88,19,70,117,49,63,75,128,81,88,142,86,124,104,124,74,62,26,67,73,67,100,64,88,130,111,166,58,75,6,50,38,33,23,40,10,25,28,36,24,,80,55,30,15,74
