date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210524,0,AQI,72,109,120,162,130,103,119,46,56,95,203,267,94,78,44,120,102,104,91,27,55,36,31,63,60,51,24,43,55,21,68,31,62,22,29,51,26,24,39,39,23,34,17,23,67,60,17,21,274,64,89,41,31,22,9,13,15,10,15,17,12,14,32,12,38,51,20,38,48,79,53,44,50,47,37,30,63,83,96,61,96,110,20,65,403,198,147,176,60,113,101,132,171,76,109,149,39,13,13,14,24,13,17,15,26,23,17,13,27,128,64,82,78,72,62,107,86,85,94,89,29,40,37,55,59,58,99,106,114,82,53,90,31,29,27,27,22,20,14,12,10,89,20,48,29,37,64,34,16,23,99,71,60,63,74,35,30,71,36,63,115,300,59,67,65,61,69,,61,71,95,109,112,29,31,28,27,31,54,28,37,47,51,35,39,29,22,15,,45,57,24,86,99,72,82,68,94,60,60,22,56,39,23,37,53,139,110,117,79,95,86,37,35,85,24,22,56,55,53,54,56,49,68,93,92,69,70,61,59,45,19,64,51,71,57,67,31,39,50,55,27,30,57,37,29,30,23,34,33,26,29,16,107,100,125,61,61,58,108,50,52,51,45,42,29,39,38,43,31,23,21,24,20,21,23,20,21,25,54,41,32,58,27,24,34,13,12,19,56,34,39,32,38,29,55,14,54,41,32,,27,23,20,21,29,27,20,29,,23,44,29,21,30,56,40,43,24,39,32,41,39,23,27,33,38,32,,41,23,53,75,50,56,67,48,55,50,54,30,59,38,55,47,34,53,26,46,51,34,37,36,75,77,58,74,56,54,50,93,167,177,376,126,25,33,53,36,,70,36,13,183,95
20210524,0,PM2.5,20,57,48,63,51,41,47,9,15,39,76,82,41,31,25,76,48,51,42,11,37,25,11,30,27,36,15,30,39,12,35,19,34,14,20,28,18,16,27,27,11,24,8,14,46,37,8,11,109,31,30,19,22,6,3,3,5,5,8,4,4,5,15,5,21,27,9,23,17,27,24,24,17,11,26,21,21,38,49,41,47,56,9,33,108,93,79,94,24,62,45,64,70,41,60,64,18,7,4,5,11,2,5,2,9,10,9,6,5,53,17,40,44,38,12,67,56,38,68,39,17,22,13,37,42,39,42,37,42,29,21,42,13,7,17,19,10,6,5,8,3,66,9,21,20,15,29,22,11,11,41,26,24,25,28,3,10,35,12,19,57,103,36,35,38,31,29,,31,25,44,56,59,20,10,13,13,11,34,13,26,33,31,7,12,9,12,7,,21,24,9,30,38,34,32,27,29,25,23,14,22,13,16,10,24,65,59,65,19,48,42,17,15,63,13,14,26,28,27,23,28,25,21,41,41,47,47,28,36,30,7,42,25,39,31,19,21,26,17,29,16,12,33,19,12,16,7,24,22,16,10,7,34,34,55,26,29,19,43,22,26,18,23,23,12,17,23,30,11,7,9,8,6,15,14,9,10,14,26,10,12,25,12,7,22,6,8,11,25,16,15,14,22,16,38,7,25,15,22,,7,3,11,15,10,5,8,8,,,31,20,7,21,40,24,30,12,20,19,29,17,9,12,13,9,19,,6,9,21,31,19,27,12,21,22,20,21,18,23,13,19,28,10,37,18,16,29,12,16,13,38,36,26,26,12,23,12,35,87,108,140,31,5,9,19,17,,23,14,3,67,38
20210524,0,PM2.5_24h,52,66,34,64,44,30,40,53,42,49,55,45,27,41,164,47,35,39,34,13,25,12,15,26,32,27,12,18,29,24,35,19,32,10,10,26,10,10,14,23,9,16,6,11,31,21,13,6,60,21,22,21,14,8,2,4,6,3,7,4,4,8,18,6,20,17,8,20,10,19,21,22,16,11,16,12,147,87,43,21,46,45,18,36,66,63,50,50,37,37,34,39,38,30,34,44,15,7,5,3,11,2,9,3,13,12,10,9,15,39,88,33,39,30,44,49,48,38,60,32,31,28,39,27,28,15,31,24,27,23,26,29,20,16,16,15,9,33,7,11,4,22,11,18,18,14,15,17,10,16,22,21,18,17,20,6,12,27,9,18,37,62,22,26,25,25,23,,27,24,23,28,28,11,11,11,13,8,25,14,12,15,16,10,9,7,13,7,,33,20,12,22,48,26,26,36,25,39,61,30,36,115,40,81,22,54,41,41,38,41,40,25,28,54,46,22,41,34,26,37,40,25,8,35,24,32,39,27,27,22,7,32,33,32,30,25,25,19,23,27,18,10,21,11,16,19,11,19,30,19,16,12,26,25,36,22,24,18,30,24,18,17,20,19,13,23,19,18,20,10,15,18,17,31,20,8,12,8,12,15,13,16,13,16,10,14,18,23,12,12,17,10,16,14,20,8,10,11,17,,6,6,6,6,6,4,16,6,,3,24,13,6,16,30,14,22,23,15,16,23,18,12,5,8,6,10,,6,7,14,40,13,20,14,13,17,16,10,13,18,10,9,17,8,22,18,10,18,19,9,14,24,27,17,22,6,13,12,41,84,97,87,13,8,5,11,18,,15,12,10,55,23
20210524,0,PM10,94,167,189,273,210,156,188,46,61,139,352,397,137,105,44,189,153,157,131,8,60,26,11,75,69,52,24,42,40,16,86,31,74,22,24,52,24,24,30,38,16,24,13,23,83,70,17,17,402,77,128,41,31,22,9,8,15,9,15,16,10,14,32,12,38,52,20,38,48,108,56,44,50,47,31,22,76,115,141,72,142,169,20,80,503,346,243,302,70,175,151,213,291,102,168,248,39,13,9,8,24,10,17,10,26,23,17,11,23,205,77,113,105,93,73,163,122,120,138,128,29,40,37,59,65,66,147,162,177,114,55,129,31,29,27,26,22,7,14,11,10,96,20,48,23,37,77,34,16,19,147,92,69,75,98,27,30,91,36,76,180,420,68,83,80,72,88,,71,91,139,168,174,25,13,18,20,16,58,18,34,47,52,10,39,29,22,12,,45,64,24,121,148,94,114,85,137,70,69,20,62,39,16,37,56,227,170,184,107,140,121,37,35,115,24,11,62,59,55,58,62,49,86,135,133,87,89,71,67,45,19,77,51,91,64,84,31,39,50,59,27,30,63,37,29,27,17,34,33,26,19,16,163,149,199,71,72,66,166,50,54,52,45,42,29,39,38,43,31,23,10,12,19,15,10,19,14,25,58,41,32,66,27,24,34,12,6,11,62,34,39,32,38,29,59,14,58,41,32,,7,4,7,18,29,8,18,7,,7,30,21,16,26,38,40,36,15,39,32,41,39,8,7,24,38,32,,8,15,55,99,50,62,83,48,60,50,58,28,68,38,59,47,34,46,18,46,52,27,37,13,99,103,66,98,61,57,50,136,284,303,481,202,12,33,55,36,,89,36,12,315,140
20210524,0,PM10_24h,192,229,136,258,153,106,153,197,163,202,219,184,101,114,493,114,90,128,102,16,39,17,16,53,67,44,20,29,35,32,52,33,66,18,13,49,16,21,21,36,16,20,13,23,58,43,28,9,216,48,104,39,17,24,9,10,20,13,17,13,17,22,34,14,33,29,17,41,25,69,42,36,58,36,16,15,438,250,97,38,112,132,40,83,286,217,152,142,81,97,99,115,140,69,85,140,30,15,15,9,20,10,25,12,30,26,23,16,30,134,350,92,96,84,206,108,106,92,136,82,122,68,121,39,43,27,111,100,115,82,70,97,34,32,23,22,16,48,23,22,11,38,17,34,23,34,44,31,14,31,73,70,63,61,71,35,39,86,26,63,99,223,48,64,52,51,61,,60,69,65,80,81,18,23,18,24,15,44,23,18,26,27,15,60,19,24,14,,54,74,33,95,164,79,77,96,112,146,210,129,140,451,142,380,58,199,114,120,171,107,75,44,59,115,138,43,98,95,56,72,86,74,24,81,60,62,74,59,51,33,10,57,58,70,62,54,35,29,49,48,29,22,38,18,26,35,18,39,52,31,28,22,105,98,125,78,71,43,77,53,34,43,32,37,25,37,35,28,34,29,23,27,23,39,27,14,16,14,33,38,33,35,22,40,28,34,28,43,38,25,33,20,33,27,39,13,24,26,19,,8,17,10,9,16,7,26,8,,9,24,17,17,28,36,21,32,34,30,22,33,34,17,9,16,17,20,,12,18,34,121,31,54,47,37,50,38,46,48,52,28,36,34,20,37,21,27,28,36,22,36,66,57,50,68,31,42,43,129,298,272,251,52,27,14,30,52,,49,21,21,260,75
20210524,0,SO2,2,5,11,5,13,9,6,5,18,8,5,8,15,5,5,20,6,5,9,4,5,5,3,9,8,4,5,7,3,3,6,4,5,4,7,5,5,3,6,4,4,5,5,6,5,3,7,3,8,6,10,6,5,6,5,5,6,4,5,8,6,10,7,3,10,7,7,7,7,6,8,7,5,6,4,4,6,6,5,7,7,7,4,6,5,13,17,16,10,10,5,8,15,5,4,13,9,6,4,4,9,7,6,5,7,8,4,8,7,7,10,23,16,21,7,10,14,8,13,7,12,5,6,7,5,7,10,9,8,9,5,5,6,6,6,9,2,7,5,10,2,13,8,48,8,5,8,3,6,4,9,16,2,5,31,4,22,15,6,5,12,6,7,8,7,9,8,,7,7,7,5,6,5,6,6,7,5,5,6,10,5,6,5,6,5,4,4,,7,11,4,7,8,7,8,10,6,7,5,4,13,17,2,6,5,24,11,7,5,7,7,13,11,5,6,7,6,7,5,6,4,6,4,6,7,14,7,4,10,4,6,7,6,9,6,5,4,5,5,4,4,6,5,10,17,7,7,8,7,5,5,13,8,6,6,8,10,9,14,7,18,5,17,3,2,5,6,7,8,7,5,11,3,3,6,8,4,6,8,11,7,5,18,6,6,8,6,4,4,15,7,5,11,5,18,6,4,6,15,,9,16,3,5,3,5,7,4,,6,5,4,7,6,9,13,6,5,7,7,4,9,8,9,5,5,6,,8,9,5,7,8,5,7,9,5,7,4,8,6,4,6,9,9,9,15,7,6,7,10,6,5,10,4,4,5,9,10,5,5,5,6,5,3,1,6,5,,9,2,3,8,8
20210524,0,SO2_24h,2,5,8,4,8,8,5,5,11,7,4,8,7,6,5,13,7,6,12,4,5,4,4,8,10,6,5,7,5,5,7,4,7,4,7,5,5,3,5,4,4,4,4,6,6,3,4,3,8,6,7,5,5,6,6,5,6,4,5,7,6,10,7,3,7,6,6,9,6,5,10,8,7,6,4,4,9,6,7,8,9,11,4,21,5,10,11,11,16,9,7,10,12,7,4,10,9,7,5,4,6,7,6,5,7,7,5,8,8,7,10,12,6,8,7,9,11,13,11,8,7,6,7,6,6,5,4,5,8,8,8,5,6,5,5,6,2,18,6,9,2,9,5,19,6,6,6,4,7,6,8,5,2,5,13,4,15,12,5,5,13,8,8,6,5,9,8,,10,8,6,5,5,6,5,6,6,5,6,6,9,6,6,5,6,5,4,4,,6,7,4,5,7,9,5,10,8,8,6,4,5,14,3,7,5,14,8,5,7,9,10,12,12,5,8,8,9,11,7,10,6,10,4,7,6,12,10,5,8,5,5,8,7,8,7,6,4,6,4,8,5,6,5,11,16,10,11,10,8,9,9,18,9,8,5,8,8,8,6,8,10,5,9,4,3,4,6,7,6,8,7,14,3,7,7,6,5,6,9,10,8,8,11,15,8,7,10,9,4,9,5,7,10,4,14,6,4,5,14,,8,12,4,5,3,5,7,4,,6,4,5,7,6,9,8,7,5,7,14,4,10,11,8,7,5,6,,10,10,7,14,6,4,24,9,6,6,3,5,5,4,6,5,7,11,18,5,9,8,9,13,10,12,3,4,5,9,8,5,4,4,8,7,3,1,6,10,,12,2,10,6,7
20210524,0,NO2,12,15,36,33,61,22,24,9,12,25,22,23,31,34,13,38,25,20,18,21,49,15,5,27,33,30,22,23,31,7,17,16,15,26,26,48,30,34,24,40,10,40,34,25,23,45,23,14,42,33,55,26,13,25,15,4,14,9,13,34,9,13,26,8,32,58,13,16,14,56,51,26,22,54,15,19,9,11,15,20,16,46,20,33,25,26,58,52,20,37,55,58,40,25,13,33,23,9,3,7,18,4,11,2,30,12,8,7,7,21,11,30,40,69,5,24,34,29,55,12,6,5,5,61,63,28,24,28,26,36,38,44,23,11,15,23,19,11,8,10,5,41,25,15,17,21,62,13,12,8,71,29,48,31,32,5,15,17,34,28,60,35,29,29,57,33,44,,34,26,18,19,19,19,12,9,16,7,23,18,19,15,25,4,24,35,38,30,,14,28,14,39,26,34,30,15,12,20,15,5,9,8,3,4,6,27,39,37,7,21,7,10,12,13,2,7,16,17,6,6,7,9,4,8,15,27,15,20,48,50,4,23,22,34,11,18,21,28,27,29,8,15,35,24,19,12,11,9,13,20,6,30,35,37,25,26,18,26,44,9,24,11,41,16,36,12,7,15,11,13,7,8,15,6,7,6,15,10,37,18,12,23,17,8,11,8,7,6,40,18,16,45,46,17,43,15,41,26,11,,8,4,5,6,19,6,13,6,,3,16,7,11,10,21,33,6,7,33,15,26,24,5,4,11,6,15,,8,5,22,38,20,21,44,37,34,36,58,14,14,29,32,26,36,21,25,13,30,10,21,5,19,51,37,63,35,57,58,84,60,32,28,10,4,12,45,24,,47,35,6,27,71
20210524,0,NO2_24h,10,17,15,22,28,10,16,7,13,17,14,14,13,17,9,24,25,19,18,24,29,20,13,19,26,30,24,28,24,14,18,13,22,31,25,47,27,30,23,37,16,36,29,20,26,19,11,22,22,23,21,25,14,20,13,4,13,7,10,14,9,12,19,6,24,31,16,17,10,18,34,22,17,27,16,23,11,8,20,13,19,16,13,30,14,20,20,26,23,26,30,21,23,27,11,17,16,8,8,6,11,4,12,3,23,10,7,8,13,12,11,12,18,24,10,21,20,28,24,16,8,18,9,31,32,29,12,15,17,15,20,15,24,11,17,12,14,22,7,11,6,19,17,22,14,13,31,13,14,11,28,19,16,17,20,5,10,16,17,16,22,26,16,19,27,17,23,,24,21,14,12,12,21,22,20,23,16,24,31,24,18,17,5,36,34,36,26,,13,18,14,16,11,16,12,13,29,9,14,6,7,4,5,4,6,16,18,21,10,19,11,8,21,11,4,15,33,19,10,11,13,21,7,9,9,27,19,16,34,24,6,23,17,21,17,12,24,24,19,20,8,11,18,18,18,21,23,11,12,19,11,22,20,21,14,21,12,16,15,11,20,10,22,16,16,11,8,12,10,15,12,14,15,14,11,7,15,15,19,19,14,18,10,12,15,16,9,16,16,12,14,21,23,11,31,17,21,16,9,,10,6,9,7,18,7,12,15,,6,8,9,12,12,17,12,5,9,17,11,20,15,9,4,14,6,9,,11,5,11,17,11,8,21,19,17,18,20,11,10,16,18,21,12,20,13,14,18,17,6,12,13,21,16,17,13,31,19,28,11,15,15,15,5,10,20,34,,19,14,8,11,22
20210524,0,O3,63,73,48,52,13,63,72,72,61,53,50,57,58,73,62,24,64,52,65,86,27,73,98,62,56,31,59,61,23,68,82,83,72,56,69,11,39,53,55,18,75,2,16,11,45,19,31,67,30,39,45,55,62,20,28,43,27,33,36,8,39,34,26,35,21,14,57,66,82,24,53,92,76,49,64,53,65,76,89,28,80,16,25,49,48,59,15,26,76,40,21,13,42,55,76,50,51,39,42,45,33,40,37,49,25,29,33,41,85,77,55,67,69,43,72,51,22,23,13,67,64,76,73,14,10,31,73,60,70,60,36,42,7,62,55,37,20,63,36,39,32,37,40,94,47,60,18,46,48,75,10,27,14,23,69,111,88,89,61,80,15,47,30,52,10,20,18,,10,62,60,70,58,72,98,90,86,100,54,89,60,44,35,111,50,6,8,6,,62,47,29,62,46,71,87,84,94,60,64,69,63,64,68,64,100,52,32,32,72,47,73,49,60,48,65,71,75,62,75,80,77,82,71,64,11,45,59,58,37,32,51,76,55,45,83,78,33,43,24,11,28,63,19,38,30,97,73,40,54,42,92,15,58,63,68,51,57,23,38,71,46,42,18,63,14,48,68,32,39,17,66,77,63,57,72,65,66,49,18,36,42,36,31,27,51,43,38,62,23,46,64,12,26,40,31,15,7,59,33,,87,72,64,54,43,87,64,92,,73,62,74,66,72,50,58,77,78,32,71,33,31,74,87,104,109,68,,132,73,37,54,26,57,46,22,50,58,22,95,71,59,29,71,26,86,61,73,70,108,45,114,78,42,34,38,58,47,38,8,41,61,84,93,79,58,67,60,,39,45,43,65,5
