date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210412,0,AQI,68,74,84,80,56,75,79,69,75,85,80,72,81,105,73,54,38,60,75,21,25,44,37,29,51,43,26,61,56,37,24,23,21,47,19,36,47,46,41,30,26,63,51,55,59,44,41,41,56,29,75,63,30,51,36,33,43,33,37,53,41,36,70,28,48,56,12,62,52,79,38,59,55,48,34,31,68,59,42,91,35,49,42,24,75,74,42,53,53,36,36,66,65,28,33,33,67,46,30,34,69,31,42,34,71,69,56,64,55,78,66,59,85,98,65,46,52,44,55,69,75,246,161,37,54,40,88,84,71,92,93,65,85,60,39,53,47,51,30,59,28,52,59,53,48,37,42,49,23,51,78,83,70,93,70,25,26,500,30,65,40,53,29,32,33,30,28,,30,48,32,31,31,36,23,29,29,16,55,33,35,33,39,15,50,51,55,47,,54,68,37,79,78,65,57,81,68,321,92,25,176,71,52,37,500,57,38,55,38,53,50,55,84,101,63,53,100,98,133,54,128,115,22,164,27,65,53,70,57,53,39,46,83,56,53,76,31,24,46,70,39,53,75,27,46,37,55,66,46,31,41,51,88,92,79,57,68,103,81,89,51,55,84,50,98,59,40,41,37,52,28,54,37,50,33,18,31,36,66,41,32,37,43,56,71,20,88,66,40,31,37,46,45,49,53,25,39,31,31,,25,41,16,9,24,14,28,16,,10,76,23,38,81,74,54,39,22,45,56,73,46,37,25,32,36,41,,33,28,58,64,45,60,37,46,21,31,52,37,84,37,27,71,54,57,53,73,60,33,24,31,86,65,38,38,72,58,76,77,53,95,92,97,24,19,56,55,,32,51,29,81,69
20210412,0,PM2.5,44,53,62,55,27,47,50,49,51,50,42,44,56,79,53,22,20,29,55,6,16,31,26,5,32,30,18,44,40,26,17,8,12,32,5,25,33,32,29,21,10,45,34,39,41,24,29,29,38,7,48,45,21,21,16,15,17,13,18,23,19,17,31,10,31,38,4,43,13,33,21,21,27,10,24,22,49,42,18,68,19,28,26,17,55,54,26,37,36,19,18,48,47,6,17,18,48,32,14,13,39,21,20,11,47,50,40,24,39,57,48,42,63,73,45,15,24,19,39,47,55,196,123,26,38,28,65,62,51,62,69,47,63,43,27,37,33,36,10,41,12,32,42,34,33,26,28,34,16,29,36,61,46,69,44,6,15,102,11,28,28,37,5,2,2,10,13,,10,17,17,12,16,25,16,20,20,9,29,23,24,23,22,5,35,33,34,33,,32,49,26,57,57,47,35,60,42,96,34,14,55,52,28,26,152,31,15,21,18,27,35,28,62,29,44,36,75,73,101,38,97,87,15,125,17,47,35,51,40,37,27,32,61,32,31,55,22,17,32,51,27,37,55,19,32,25,39,48,32,22,29,36,65,67,58,39,40,77,60,66,36,38,62,29,73,42,22,29,22,28,16,38,26,35,23,10,22,25,44,13,14,19,19,40,50,14,65,48,19,17,26,31,29,34,27,16,22,19,19,,9,17,11,3,17,5,15,11,,5,56,14,12,43,54,38,27,13,26,34,53,28,23,9,15,11,29,,11,9,37,46,25,43,10,19,14,14,26,26,62,26,10,52,13,31,25,30,31,23,7,14,32,34,18,18,9,15,20,27,16,44,31,23,13,4,18,14,,11,36,11,52,35
20210412,0,PM2.5_24h,58,58,55,54,33,41,46,56,57,53,43,37,43,57,42,43,23,45,132,13,22,21,16,11,31,23,19,34,40,17,19,10,25,37,23,28,36,21,18,27,13,36,33,32,26,19,30,31,30,10,39,43,36,21,13,17,20,14,17,15,17,30,32,12,26,28,9,45,13,47,29,19,18,13,40,32,33,35,27,36,28,32,24,22,40,39,30,30,33,14,20,37,35,11,20,22,37,23,13,16,31,18,27,17,39,33,29,35,41,38,63,38,41,66,47,33,39,28,38,54,40,67,47,25,28,32,44,46,38,44,49,35,43,44,33,35,37,19,13,27,12,26,36,36,36,33,27,29,12,37,53,47,45,62,46,14,25,41,9,27,22,29,16,8,12,17,19,,16,17,15,13,12,17,17,15,16,15,32,21,16,23,22,11,49,32,25,34,,31,36,29,26,64,41,31,75,38,44,78,13,45,43,19,24,32,56,33,37,53,43,39,27,43,49,39,40,87,62,72,110,72,50,12,155,14,36,41,32,30,30,23,33,46,31,23,34,26,23,24,29,21,26,43,27,41,34,36,32,34,35,31,34,45,44,44,37,46,43,38,44,33,38,54,31,62,38,31,29,26,28,24,28,33,26,23,16,18,22,29,20,28,28,27,29,25,11,35,48,21,17,24,24,24,24,25,10,22,17,15,,6,18,14,10,17,8,7,9,,2,44,15,13,41,62,39,23,17,30,32,54,25,25,11,16,9,23,,10,12,37,42,29,37,17,26,24,30,31,28,47,16,7,24,8,27,24,14,18,16,10,14,33,25,16,22,15,15,14,22,10,42,28,26,9,5,14,13,,21,40,10,48,50
20210412,0,PM10,86,98,115,109,62,99,108,87,100,120,110,94,112,121,54,57,38,70,89,3,25,23,17,9,52,37,22,63,32,21,11,9,21,47,9,32,44,41,38,24,25,56,52,39,67,44,37,38,61,14,99,53,14,52,36,32,43,27,37,55,41,36,90,28,48,61,12,73,53,107,38,67,60,48,17,25,58,57,42,95,35,49,42,21,100,87,42,41,56,36,36,58,57,6,28,33,84,25,30,34,88,27,42,24,91,58,59,77,55,105,75,62,88,114,80,46,54,44,55,88,70,272,147,19,26,28,118,101,91,133,120,76,79,68,34,37,46,52,30,67,28,54,53,56,48,34,42,48,21,51,105,94,90,108,89,15,26,911,30,79,36,51,18,6,11,19,28,,20,48,32,14,19,29,13,25,23,12,60,31,35,32,39,5,36,51,60,47,,57,74,37,107,100,74,64,88,85,437,133,18,302,68,53,33,933,64,28,60,38,55,49,59,91,152,76,56,133,90,118,43,93,160,19,137,7,76,56,74,64,34,34,41,78,61,56,101,30,18,41,71,36,51,71,25,36,37,31,67,44,31,41,46,116,133,75,64,86,108,84,106,47,59,71,50,78,44,40,20,37,54,28,49,29,45,20,18,25,32,82,41,32,37,43,62,92,20,97,79,40,31,30,46,45,48,56,25,39,31,31,,21,41,13,4,24,9,28,12,,7,62,23,38,112,71,56,28,17,45,62,78,46,34,6,22,25,34,,22,14,65,40,45,56,37,46,17,31,54,34,64,32,27,83,58,63,55,96,69,26,24,25,121,79,38,38,93,66,102,103,55,140,134,143,8,17,61,60,,32,48,29,111,87
20210412,0,PM10_24h,94,94,115,99,66,87,94,86,111,106,89,82,85,96,49,96,48,161,164,23,43,33,26,32,61,42,36,64,48,27,34,26,45,59,40,45,60,38,36,32,26,58,62,49,58,42,52,50,66,31,88,66,23,48,32,34,52,35,41,40,44,53,59,29,40,40,16,79,39,108,43,33,35,53,33,34,42,47,55,61,50,57,50,48,91,88,69,54,67,40,53,67,67,30,44,56,55,39,33,38,58,35,64,39,69,54,53,61,69,88,97,66,63,114,90,70,85,62,70,97,62,124,85,38,38,46,89,94,81,99,93,70,52,78,42,38,45,32,39,39,28,38,44,61,48,51,39,41,17,68,105,82,65,86,95,69,72,128,35,93,52,63,42,27,36,37,48,,39,49,31,34,24,29,30,29,33,30,72,40,32,45,43,21,56,71,58,57,,58,64,60,70,99,68,64,129,98,132,146,23,136,61,36,41,101,127,50,105,91,198,69,51,83,104,74,63,138,93,108,135,92,99,18,193,11,71,77,61,61,44,41,66,80,66,53,76,45,35,42,48,34,55,58,54,48,53,50,53,50,51,49,60,98,104,74,64,87,84,66,78,55,57,71,55,62,64,56,37,47,50,34,37,36,35,27,22,22,29,58,45,48,52,52,52,49,15,50,69,31,23,33,31,37,35,43,13,33,31,23,,14,39,23,11,26,14,17,13,,5,59,30,37,71,89,66,35,26,62,62,84,42,41,10,26,26,35,,23,20,59,36,52,54,33,43,60,75,54,94,56,19,15,39,14,34,34,34,33,18,31,31,48,49,18,67,72,55,66,57,41,112,110,64,39,15,51,46,,35,59,26,104,97
20210412,0,SO2,3,10,10,14,11,12,8,9,11,12,8,12,9,12,8,29,8,7,17,4,4,4,4,5,6,4,4,6,4,3,5,3,3,4,6,5,5,3,6,4,4,5,4,5,6,6,7,3,6,4,7,7,6,8,6,5,5,5,7,8,8,12,6,4,12,5,6,10,5,10,8,13,7,5,4,5,13,8,6,12,16,7,5,3,10,9,11,7,4,8,4,7,10,4,3,7,6,8,5,11,15,8,9,4,5,22,7,9,11,11,21,11,25,20,12,8,14,23,21,8,13,17,8,6,6,4,7,8,8,7,14,13,7,9,7,7,2,16,6,12,4,10,7,22,14,5,4,3,10,5,10,7,4,5,10,4,5,16,6,3,4,5,6,6,4,8,8,,9,7,6,4,4,6,5,6,5,5,4,6,10,6,8,7,3,5,4,6,,5,10,4,11,12,10,11,19,12,11,13,3,5,18,5,6,5,12,7,11,8,11,5,15,14,4,9,8,7,5,7,11,5,13,6,13,4,11,5,4,7,5,3,6,4,5,5,5,5,5,5,6,7,19,4,7,28,19,18,13,9,13,6,34,14,11,5,9,11,10,4,8,8,6,10,4,3,5,23,6,7,7,12,25,2,4,7,4,3,10,10,9,6,4,15,23,10,7,11,9,5,8,5,8,8,6,10,6,4,4,14,,8,11,3,6,3,5,7,4,,5,5,4,6,5,7,8,8,5,8,7,4,10,10,8,7,5,8,,9,5,9,8,9,11,10,8,6,7,5,6,7,5,14,5,4,9,10,4,10,11,10,15,6,7,5,6,2,6,9,6,4,12,7,5,3,2,11,3,,9,5,2,12,11
20210412,0,SO2_24h,4,12,12,15,11,15,10,9,9,12,10,13,11,12,8,20,8,8,21,4,4,4,3,6,6,4,5,7,5,4,6,3,3,4,8,5,6,3,6,4,5,8,5,7,6,5,9,5,8,4,10,9,5,8,6,6,5,4,7,7,9,13,6,4,9,5,7,9,6,9,8,9,7,8,5,5,12,7,8,11,9,7,6,4,12,20,15,8,11,7,5,10,11,4,3,8,9,10,5,9,12,10,9,7,8,15,9,11,11,10,16,12,9,24,11,8,13,25,17,11,13,9,9,7,9,7,11,10,9,10,28,11,6,8,9,8,3,17,6,10,4,9,5,20,14,6,3,4,9,6,9,15,5,5,12,9,11,12,6,3,6,8,6,7,5,8,9,,9,7,6,4,4,6,6,7,6,5,6,7,9,8,10,8,4,5,4,7,,6,11,9,7,12,11,9,26,19,30,14,4,9,16,4,7,6,20,9,9,13,13,8,12,14,7,10,10,11,8,12,11,7,12,6,15,7,12,8,4,10,6,4,7,8,4,6,6,5,5,5,10,7,13,4,11,18,18,25,6,9,16,8,36,12,11,7,10,16,11,4,15,12,8,11,12,4,6,22,8,7,6,10,16,2,8,7,4,3,10,11,9,9,5,13,14,8,7,9,10,6,8,5,6,6,7,11,6,4,4,14,,8,11,4,9,3,7,7,4,,5,5,5,6,5,9,10,8,6,8,7,5,11,11,8,6,5,8,,10,6,12,7,11,14,33,8,6,8,8,5,7,5,15,4,9,8,21,6,7,10,12,15,8,8,4,7,6,12,7,6,4,9,8,8,3,2,10,10,,11,7,4,11,9
20210412,0,NO2,43,68,34,67,48,22,53,26,41,71,70,42,36,57,25,17,23,20,21,19,44,34,44,11,18,37,44,41,49,25,14,12,7,56,18,57,43,64,45,35,13,62,56,44,66,38,17,30,22,9,60,56,27,58,16,8,31,16,23,62,17,25,47,15,39,50,17,26,7,77,31,59,19,47,31,33,23,27,20,39,20,19,40,12,38,26,31,23,15,18,16,20,21,8,12,16,42,15,5,12,45,16,22,5,59,23,21,44,18,34,32,30,80,34,22,10,15,23,25,14,12,69,21,36,41,27,63,32,29,31,40,40,37,31,22,38,18,40,6,28,7,32,43,29,30,26,33,41,21,14,66,45,71,44,49,10,36,11,28,72,20,21,6,7,11,4,12,,9,11,23,14,13,38,18,17,54,25,52,66,52,38,54,27,43,52,56,28,,23,26,16,35,22,40,28,34,72,10,19,8,6,34,13,7,5,16,11,22,12,18,10,25,29,9,27,21,23,31,18,13,23,27,5,22,6,53,23,15,67,41,14,44,38,25,36,23,21,25,25,52,36,29,54,22,28,54,48,37,37,29,19,33,31,41,20,25,29,24,27,42,36,36,63,36,40,21,26,13,12,18,28,20,16,18,14,10,24,22,63,19,9,18,19,36,37,30,35,33,37,27,18,44,55,35,38,43,36,15,16,,50,12,13,14,21,11,10,20,,9,7,14,9,41,23,8,11,9,32,20,24,14,7,5,5,4,22,,6,5,35,32,16,36,13,46,20,27,64,35,26,51,30,19,53,76,17,6,27,13,6,11,5,17,32,14,11,29,13,73,26,101,43,11,5,37,51,18,,15,13,7,34,56
20210412,0,NO2_24h,34,51,37,49,27,22,33,29,45,34,29,28,37,36,21,22,25,25,40,31,33,39,23,15,24,31,49,50,36,16,16,12,17,52,45,50,46,40,39,40,16,51,39,32,49,25,29,47,19,15,46,55,35,38,15,12,27,17,21,26,16,34,36,9,32,27,20,23,10,47,28,31,18,30,40,29,22,22,23,18,19,17,28,20,29,29,32,21,15,18,18,17,21,12,17,19,25,17,5,9,27,12,23,12,42,21,20,31,21,26,31,30,35,53,23,14,17,23,24,19,14,32,22,23,30,39,52,34,30,34,42,36,31,41,32,26,21,30,8,22,6,22,30,26,30,17,20,17,16,15,46,38,48,32,50,13,14,19,14,25,17,21,13,10,22,8,19,,12,13,23,16,14,34,38,39,41,41,38,45,23,41,31,15,52,54,46,30,,27,22,33,29,28,26,17,32,68,32,26,11,12,22,12,10,8,21,14,21,20,21,12,21,21,20,19,21,36,28,18,23,24,23,8,31,10,32,28,12,45,34,22,44,27,20,26,15,30,28,18,35,18,29,41,34,28,42,38,25,26,33,25,36,31,40,21,27,25,24,18,31,40,27,49,40,39,32,32,19,23,16,20,18,17,18,16,10,20,19,31,19,17,21,25,28,22,24,22,26,30,13,18,26,30,18,39,27,24,12,13,,28,15,13,16,21,14,11,20,,16,10,15,9,31,28,15,8,11,28,18,27,11,8,6,15,5,11,,6,7,26,21,22,34,20,27,24,22,36,20,20,20,17,20,19,28,14,13,16,10,8,12,24,22,21,18,10,25,15,31,10,39,27,24,8,8,26,13,,14,32,6,24,48
20210412,0,O3,64,33,67,30,63,56,54,100,95,47,31,65,54,64,67,105,99,87,98,66,12,22,19,92,55,13,13,22,2,20,65,73,61,10,61,7,8,5,16,26,82,1,16,12,8,25,75,35,65,92,13,18,36,39,105,107,63,107,89,36,109,81,14,56,21,18,23,100,97,17,81,33,103,55,27,23,62,71,117,45,105,94,43,78,60,58,52,58,55,99,74,43,61,91,105,72,48,95,96,83,98,98,108,109,93,84,76,45,104,34,75,77,20,75,101,120,111,113,87,122,79,45,86,18,14,55,17,44,41,44,40,61,20,43,66,21,12,4,91,5,67,29,11,86,19,40,29,22,21,110,39,48,8,15,38,79,57,99,64,35,51,67,93,101,105,96,90,,95,83,85,100,98,23,51,47,9,50,3,5,8,13,3,48,8,3,3,16,,64,39,83,70,95,74,82,93,35,86,108,81,89,62,70,114,98,106,121,102,115,96,114,79,62,100,37,50,124,49,50,54,55,87,71,67,85,37,69,45,17,31,49,23,31,37,44,36,52,48,47,16,23,103,7,36,14,10,16,19,9,13,50,32,42,34,57,53,40,56,33,22,46,37,15,42,22,54,58,40,82,27,10,26,71,20,27,56,38,22,11,69,75,71,72,7,39,5,9,7,5,23,45,10,5,24,24,6,3,53,39,,9,85,27,15,25,44,48,45,,27,99,56,111,44,43,124,87,71,24,94,75,81,117,79,103,115,57,,106,91,7,81,56,71,86,16,66,52,10,51,72,24,18,58,12,5,58,84,61,76,31,98,118,96,45,104,89,59,82,36,98,7,68,102,76,36,52,66,,89,61,79,61,43
