date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210421,0,AQI,73,108,59,125,116,58,54,64,79,62,63,51,46,63,79,180,79,222,500,32,63,37,36,43,58,64,47,61,73,39,40,39,37,51,34,54,38,44,50,50,35,48,56,30,67,28,45,76,58,32,39,52,65,63,51,50,78,46,56,59,52,72,42,29,54,51,49,51,31,48,63,64,59,46,59,62,69,60,164,67,138,131,39,55,69,58,88,63,61,55,62,54,56,38,46,91,55,40,37,52,31,43,42,48,55,40,46,64,63,63,64,28,47,44,66,173,104,74,157,233,28,411,118,58,54,53,40,51,55,65,46,30,40,27,47,39,26,39,39,34,33,51,50,46,44,59,56,42,27,43,52,26,67,60,26,44,28,62,52,90,59,62,57,37,34,52,63,,64,62,36,43,29,33,35,46,41,47,71,62,39,51,40,36,58,57,47,45,,54,84,54,27,64,52,33,50,55,62,140,47,52,59,39,56,60,208,100,74,110,80,109,70,60,358,47,55,244,38,49,30,38,240,25,410,25,64,78,53,70,73,57,89,85,64,71,83,55,54,44,44,31,53,28,79,33,47,59,43,37,35,45,67,80,76,54,51,54,23,64,75,64,23,41,56,33,35,48,91,18,37,50,51,81,41,47,26,74,28,60,41,47,55,38,50,63,65,54,54,24,35,54,53,57,39,49,13,32,46,29,,18,33,46,94,21,18,55,31,,27,51,27,35,55,63,37,45,54,75,41,65,52,36,25,30,36,52,,33,22,41,59,27,19,53,27,55,40,65,33,26,54,18,91,46,78,29,31,34,36,32,36,53,45,30,118,96,39,125,64,47,67,113,66,67,26,64,43,,70,94,22,64,39
20210421,0,PM2.5,43,81,36,95,88,36,26,33,48,33,35,27,30,33,55,136,56,172,706,16,23,17,25,14,36,25,15,30,38,21,20,12,12,20,16,23,11,16,19,25,12,10,22,10,30,14,16,42,22,11,27,33,47,34,18,20,53,20,25,27,18,43,20,13,35,25,27,24,10,31,40,46,26,16,42,43,49,28,125,39,105,100,16,25,38,29,65,34,26,25,29,26,25,9,22,55,35,17,16,19,19,16,26,16,32,13,17,41,36,45,27,7,33,28,37,131,78,49,120,183,14,367,89,20,20,24,28,35,39,47,32,16,26,19,33,27,11,20,13,20,16,22,31,21,31,42,27,28,14,17,34,18,40,43,18,13,12,43,11,49,29,17,22,8,11,28,36,,39,29,12,26,17,18,16,20,19,18,42,32,15,17,18,8,20,21,17,12,,38,62,18,5,25,26,10,23,19,26,107,15,27,29,16,25,31,158,75,54,83,59,82,37,29,308,23,39,194,22,20,20,18,190,13,365,14,37,57,35,40,53,36,45,63,41,37,61,30,21,20,20,15,24,13,48,23,25,42,21,21,21,22,39,59,56,38,36,38,10,46,55,31,13,29,23,23,21,29,68,11,18,35,31,60,29,33,16,54,17,39,18,21,31,19,20,45,47,30,27,10,21,32,32,31,27,31,7,16,21,18,,3,13,28,70,13,4,33,20,,14,36,19,17,34,45,20,30,38,46,23,35,28,20,6,8,19,28,,4,10,22,22,18,6,32,15,34,18,27,16,18,34,11,66,18,57,17,17,24,18,15,18,25,21,21,46,43,15,21,28,6,25,60,33,9,18,24,16,,38,51,8,26,27
20210421,0,PM2.5_24h,51,69,37,84,83,33,35,33,33,43,41,31,30,46,36,45,56,85,119,15,25,17,20,27,62,35,18,29,36,30,41,17,50,33,14,24,25,17,16,24,11,22,27,18,37,16,17,40,36,20,27,50,42,37,19,20,34,21,25,34,27,40,18,17,26,23,19,24,10,41,37,35,33,11,36,36,45,29,119,47,85,89,17,62,41,37,64,44,62,41,54,53,43,30,34,60,26,18,16,18,24,21,31,22,32,30,27,49,25,44,36,26,26,46,32,86,34,53,89,99,11,109,20,32,30,35,26,34,37,27,30,25,31,24,34,26,22,12,20,18,18,17,27,21,24,42,20,25,10,21,37,38,29,28,45,21,16,41,10,30,51,34,39,23,27,162,57,,58,44,19,29,19,15,28,21,13,20,37,28,19,23,25,13,49,35,23,30,,31,54,31,15,35,29,20,47,27,26,32,11,23,29,14,12,26,63,85,33,48,57,45,41,31,49,13,15,29,14,8,13,9,58,8,65,13,46,52,57,46,43,30,53,53,66,39,55,40,34,16,23,17,23,18,45,22,32,34,19,24,22,31,36,38,33,44,29,34,25,43,35,36,20,44,35,39,34,35,34,26,17,21,28,29,19,19,21,32,16,27,21,23,22,18,24,28,18,21,25,14,20,31,27,24,24,29,11,19,21,13,,6,16,27,26,10,10,18,14,,8,32,13,10,28,35,20,25,25,30,20,32,25,17,4,11,6,20,,10,7,18,26,22,19,35,16,40,28,12,22,21,28,8,32,14,39,23,24,25,13,6,13,37,27,17,30,18,11,10,20,26,41,48,13,9,9,12,20,,29,39,13,41,41
20210421,0,PM10,95,133,67,188,156,65,57,77,108,73,76,52,46,76,108,223,108,194,599,32,76,37,29,43,65,77,47,72,95,39,40,25,37,52,32,57,38,44,50,50,29,48,62,27,84,22,45,101,66,32,23,54,66,76,52,50,105,46,62,68,53,94,42,29,58,51,49,52,31,48,75,69,67,46,53,73,87,69,199,83,96,131,39,59,88,66,122,76,72,60,73,57,61,28,46,131,60,40,37,54,31,43,42,48,60,40,46,77,75,64,77,15,33,44,81,224,100,98,144,229,28,394,115,65,58,55,28,52,47,63,36,17,40,26,43,27,26,39,39,34,33,51,50,46,43,66,62,42,27,43,53,10,84,58,21,44,25,74,53,130,67,73,64,37,34,54,75,,77,74,36,31,22,32,35,46,41,47,92,73,39,51,40,21,66,64,47,45,,47,60,58,21,78,53,17,50,59,74,148,47,54,68,39,62,69,169,102,62,110,95,129,89,69,354,47,55,197,38,49,30,38,221,25,410,15,78,101,56,90,94,64,127,82,77,92,102,59,57,44,44,28,55,28,107,32,47,61,43,37,35,45,83,70,63,49,21,55,9,54,69,77,18,15,61,27,35,48,102,13,37,45,52,91,37,43,26,92,28,70,41,47,60,38,50,73,79,57,57,24,35,57,56,63,36,49,13,32,46,29,,11,33,46,84,21,7,59,31,,27,50,25,31,60,70,37,45,58,100,41,80,54,19,7,27,36,53,,6,14,41,67,27,10,56,27,60,40,80,33,16,58,18,132,46,102,29,31,33,16,32,36,55,45,24,186,141,39,200,77,47,84,175,82,83,3,77,43,,89,137,22,77,27
20210421,0,PM10_24h,122,137,95,182,156,71,92,105,99,111,95,75,64,109,92,93,112,108,112,39,75,46,38,65,113,88,61,73,86,64,76,41,97,80,33,60,68,58,49,55,27,69,72,50,99,45,50,104,94,52,44,101,55,79,56,51,77,55,65,84,66,79,44,45,42,41,39,44,27,66,77,70,78,37,44,54,95,87,195,94,122,136,48,127,100,86,141,97,123,96,121,90,96,71,74,142,37,52,38,37,41,54,52,56,56,68,65,74,49,80,100,58,50,101,77,167,72,110,126,136,27,135,31,71,71,83,39,66,59,55,48,38,54,55,64,35,40,21,55,31,45,36,38,34,34,64,44,41,19,41,57,54,78,44,64,68,44,80,32,86,120,91,101,62,67,87,100,,105,115,51,53,41,49,51,57,59,54,72,74,45,60,60,31,101,102,66,68,,55,59,77,49,115,76,41,101,103,91,68,26,64,83,27,55,56,95,150,66,81,95,75,92,82,67,22,33,59,33,28,19,29,106,14,86,12,100,102,94,107,95,61,119,84,108,93,89,82,68,49,54,43,46,42,105,36,60,73,35,44,40,69,78,70,61,66,37,54,40,59,58,99,29,45,103,57,84,86,77,54,31,37,42,49,27,28,42,52,24,51,63,56,38,33,50,41,29,41,49,24,37,51,40,45,42,45,17,28,43,19,,13,40,47,35,22,17,31,23,,17,43,29,29,47,55,33,41,39,67,35,58,47,16,10,35,16,39,,25,16,33,63,32,32,59,32,105,63,35,56,36,58,14,64,30,73,41,45,38,10,16,20,84,58,30,99,74,26,47,61,91,114,152,25,22,10,32,41,,82,110,30,114,55
20210421,0,SO2,3,10,6,23,9,5,6,10,9,8,8,9,5,9,9,18,8,14,45,5,6,4,4,7,12,9,7,8,8,5,5,3,4,6,7,5,5,6,11,5,5,5,7,6,10,5,5,7,8,5,5,6,6,9,6,6,7,5,7,9,8,12,6,3,7,5,6,11,4,5,7,11,9,6,7,8,16,10,9,9,12,11,5,11,11,10,16,12,12,9,7,8,15,4,4,14,5,8,4,7,10,9,8,6,4,11,9,10,23,7,10,9,6,11,11,16,22,13,23,26,5,17,51,9,10,6,2,3,5,4,6,3,6,4,8,8,2,6,5,7,5,9,7,26,8,5,7,4,10,7,7,4,4,5,5,5,4,13,5,5,6,6,8,7,4,8,10,,8,9,6,4,5,8,6,8,7,5,8,9,10,8,11,6,9,5,4,7,,5,7,7,4,7,8,3,10,11,15,9,4,5,17,5,7,6,33,23,11,13,13,18,17,13,34,10,7,15,6,12,7,5,25,9,86,4,12,9,7,9,6,4,12,9,4,9,5,5,6,4,6,3,11,4,18,9,16,13,4,12,6,6,37,6,6,5,5,5,7,4,5,19,4,7,10,2,4,10,11,5,6,10,12,2,11,12,4,8,10,8,15,4,4,9,21,5,7,20,8,4,12,4,10,9,7,8,6,3,5,13,,9,15,4,7,8,5,7,5,,5,5,5,7,5,12,12,9,5,10,7,5,11,10,8,9,4,7,,8,9,5,8,4,11,35,6,6,7,7,5,5,9,8,5,4,13,10,6,8,10,12,14,7,9,5,7,4,11,8,5,6,7,8,7,4,3,6,6,,17,11,5,11,7
20210421,0,SO2_24h,3,13,11,19,12,13,9,9,10,12,9,17,10,12,10,12,10,10,18,5,6,5,5,9,11,12,7,9,8,8,8,4,8,8,8,6,7,7,11,6,5,6,7,7,10,5,5,9,11,6,6,13,7,8,6,7,6,5,8,9,10,11,5,3,7,6,8,9,4,7,10,14,18,6,6,7,21,13,18,12,15,28,5,20,13,18,28,16,19,12,11,15,17,6,6,17,7,9,5,8,8,10,7,7,5,15,10,10,11,9,16,10,4,20,17,18,14,19,19,25,4,9,9,10,10,8,2,7,7,5,7,3,7,5,10,9,2,5,5,7,4,10,6,18,8,6,6,5,9,5,7,10,6,6,8,16,10,33,6,4,9,16,7,8,6,8,13,,10,12,6,5,6,8,7,10,9,6,8,11,11,10,13,8,9,6,6,8,,6,10,10,5,12,11,4,16,16,22,6,4,7,19,3,8,7,23,29,6,21,10,13,26,11,8,8,7,6,4,7,6,4,15,4,19,7,13,10,6,11,8,7,12,7,5,9,6,6,8,4,8,5,11,5,20,13,12,14,5,10,9,6,27,10,7,8,6,8,8,5,6,19,4,7,19,6,9,20,9,8,6,9,12,2,8,10,5,8,10,7,13,5,3,6,17,6,7,14,7,4,9,5,8,8,8,10,6,3,6,12,,9,13,4,6,6,7,7,5,,6,5,6,7,5,10,11,8,5,10,6,4,11,12,8,8,5,7,,10,8,8,9,8,8,39,8,6,7,5,10,6,10,8,5,6,12,13,7,7,13,11,15,14,16,5,6,5,7,8,5,7,7,6,6,4,1,6,7,,16,9,7,13,8
20210421,0,NO2,27,64,28,73,39,17,24,22,62,27,49,33,14,22,46,58,47,72,160,21,35,16,11,15,26,33,26,34,35,14,15,8,9,51,14,30,13,26,22,24,12,16,29,9,40,10,12,78,61,21,13,26,49,69,14,14,59,18,29,35,14,41,14,10,43,60,14,31,18,41,46,68,34,51,59,44,40,18,38,29,25,21,8,27,54,45,55,72,17,24,36,25,16,12,11,52,35,10,6,9,33,7,21,7,33,11,13,42,55,28,15,13,27,21,15,44,47,25,39,59,9,92,28,23,25,30,14,18,19,13,18,15,22,15,22,16,14,41,5,38,5,29,56,21,45,36,48,29,18,24,44,22,27,39,15,7,14,44,10,56,24,76,30,19,23,13,25,,20,22,16,10,13,16,22,31,42,32,54,37,15,19,19,4,32,40,18,5,,16,19,22,12,12,17,8,15,18,60,31,13,14,13,14,10,10,26,26,33,20,40,58,37,26,86,38,15,51,22,12,16,35,71,11,116,10,41,41,17,45,47,25,81,27,25,19,17,39,23,7,16,5,34,10,46,15,26,54,27,10,8,10,42,20,16,28,11,12,8,24,19,32,14,16,33,13,14,9,16,14,14,31,37,10,19,24,9,41,18,26,24,9,24,8,14,19,25,11,22,39,26,25,62,65,22,38,19,18,21,12,,36,8,10,8,21,8,31,14,,9,5,13,6,30,23,12,6,12,56,11,26,19,7,6,20,22,14,,3,10,28,28,14,22,24,38,22,9,50,15,11,45,23,44,50,86,16,5,35,8,23,20,15,14,23,69,86,31,8,18,9,13,61,26,6,9,92,27,,31,82,9,29,27
20210421,0,NO2_24h,37,47,29,62,47,22,30,21,37,30,25,24,26,39,37,43,42,46,47,24,38,24,19,26,47,55,39,47,43,32,27,14,32,49,18,32,33,33,26,22,12,27,28,13,48,14,12,53,36,27,21,51,35,41,15,13,40,22,29,32,18,43,19,10,32,30,21,20,14,38,44,38,43,27,35,32,44,31,53,27,32,35,11,48,28,34,55,44,35,32,38,32,34,31,25,52,20,15,7,10,29,9,19,14,26,19,17,37,26,28,27,19,18,42,25,40,25,40,40,46,10,36,17,29,32,34,16,30,25,15,21,17,27,24,35,17,19,31,7,31,5,26,25,19,27,18,26,18,18,13,44,25,34,28,31,15,16,34,16,14,36,38,39,33,50,22,32,,26,27,19,15,16,21,32,43,46,37,37,47,20,26,27,12,49,40,25,25,,20,20,35,20,29,24,9,26,45,41,21,13,17,27,15,13,9,18,47,30,17,41,31,29,20,24,16,8,20,7,7,8,12,28,8,28,9,49,36,25,56,51,21,65,26,29,26,21,39,27,9,27,9,23,17,35,15,25,27,17,15,13,24,30,27,25,29,18,17,16,22,20,29,18,19,34,25,27,24,17,22,16,23,19,17,21,19,10,25,17,18,18,8,19,16,15,19,21,16,10,30,17,22,28,28,21,42,26,24,20,10,,17,11,10,6,20,11,13,16,,11,10,11,9,21,16,10,6,9,27,12,25,15,10,6,18,7,11,,10,8,22,25,17,22,27,25,21,26,36,23,16,29,17,26,18,46,14,8,21,12,9,17,31,27,20,23,29,24,13,22,9,25,17,17,9,9,35,29,,30,45,8,21,36
20210421,0,O3,103,61,78,71,80,106,87,128,96,98,64,65,114,130,77,83,84,65,60,101,93,98,101,134,68,71,84,73,53,86,101,124,94,44,110,82,102,74,86,82,111,101,86,96,99,88,91,7,44,93,100,66,15,31,105,93,43,86,71,82,110,57,63,60,8,12,34,83,82,22,59,30,79,54,7,21,79,145,123,58,142,115,98,87,53,68,76,29,104,110,80,74,109,120,125,69,12,98,81,77,30,111,67,98,54,99,89,87,36,74,113,90,67,93,140,77,46,132,100,73,72,54,119,119,115,63,91,100,92,105,84,95,35,44,75,34,13,4,71,9,68,36,10,97,18,44,17,35,12,81,21,54,62,9,68,103,89,73,85,28,86,15,59,112,103,83,75,,97,105,80,136,93,106,95,70,54,78,38,60,93,67,79,115,73,36,84,91,,81,51,73,85,124,117,104,132,93,40,65,85,119,119,61,83,137,167,114,62,136,48,21,23,39,69,19,71,100,58,69,43,43,56,59,48,79,60,48,70,97,50,63,31,36,66,126,56,52,108,99,90,100,32,83,30,54,45,24,33,90,97,94,76,86,93,53,83,70,74,63,73,74,75,56,55,55,54,79,66,57,13,32,11,36,70,13,23,14,6,56,52,71,46,73,53,94,5,55,34,3,41,46,7,5,26,32,25,2,59,64,,40,107,74,40,3,58,37,21,,23,111,61,113,64,71,104,105,91,30,101,67,80,116,79,97,73,75,,106,70,11,89,24,60,47,25,79,115,27,89,82,33,40,39,14,4,68,73,53,115,49,91,85,93,61,34,16,76,67,94,103,95,38,64,45,15,13,68,,91,7,41,77,35
