date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210406,0,AQI,47,36,83,45,68,64,59,55,56,47,55,68,67,63,58,99,119,54,44,36,58,39,36,55,58,26,38,42,33,32,37,32,53,57,49,51,49,41,26,34,41,61,52,46,62,29,51,43,60,43,68,51,78,55,56,45,60,45,65,60,63,56,54,34,45,50,49,50,51,69,104,69,59,74,84,50,46,59,91,52,114,66,30,60,64,57,69,66,64,62,54,49,55,53,52,71,46,51,37,49,39,48,42,54,51,59,63,65,51,63,50,56,56,52,62,111,87,56,86,67,37,55,46,62,69,27,70,64,78,66,73,52,57,59,53,60,34,20,105,19,37,41,80,55,49,75,41,51,27,41,61,81,64,85,52,383,64,46,50,82,90,62,51,41,53,61,55,,57,58,38,41,33,33,32,40,36,38,31,35,38,48,58,37,67,57,67,52,,72,76,52,76,60,38,55,55,74,39,53,22,53,59,25,27,99,94,90,76,80,84,44,28,60,56,26,32,53,29,23,21,24,30,24,45,26,56,64,51,59,46,39,55,59,58,42,57,47,51,36,50,27,51,32,41,54,58,39,46,46,47,52,49,68,72,58,73,89,74,61,63,39,45,68,42,60,54,42,33,67,34,40,41,75,44,29,44,40,37,60,73,88,69,75,34,43,27,30,60,26,46,76,49,37,49,52,44,32,51,41,,47,51,53,23,45,64,18,38,,30,90,56,59,34,71,34,66,68,46,74,126,100,34,26,37,33,31,,33,28,34,36,53,34,386,23,90,80,56,89,50,36,13,97,36,81,39,28,39,33,37,35,42,70,56,71,53,72,72,106,65,91,221,21,28,26,82,58,,150,43,35,51,59
20210406,0,PM2.5,19,21,61,24,43,42,34,31,32,21,35,49,42,44,41,74,90,15,24,20,30,18,22,25,30,12,16,20,19,16,21,18,32,30,21,19,21,13,10,15,14,23,22,19,25,11,19,27,28,24,49,31,57,35,35,23,37,23,44,39,37,33,38,13,25,31,31,35,17,23,42,25,42,37,62,35,32,42,68,30,86,39,9,40,36,26,46,45,31,39,22,28,27,22,31,49,32,18,17,26,27,27,24,38,35,33,44,47,36,38,35,36,40,30,33,84,58,33,64,39,20,27,23,44,44,14,36,43,57,40,45,25,36,26,37,43,23,14,79,13,23,22,59,39,34,55,26,32,16,29,20,43,46,63,25,74,16,32,18,34,65,29,21,18,27,32,32,,40,30,16,13,23,14,18,20,20,20,17,16,20,22,37,17,36,31,34,23,,43,56,18,37,43,25,32,39,34,25,20,14,37,42,14,11,74,65,67,56,59,53,13,6,25,25,11,16,19,20,13,15,12,21,17,22,18,31,39,24,34,29,24,31,40,33,16,32,28,36,10,35,19,36,9,18,38,34,27,27,31,24,28,27,41,52,34,53,66,45,44,44,19,26,49,15,43,28,12,23,39,16,28,29,55,31,20,29,28,23,34,53,65,50,55,21,30,16,21,43,16,27,56,34,21,31,28,31,19,27,17,,8,23,37,16,31,46,9,25,,21,67,28,38,13,52,24,48,49,32,54,96,75,23,9,16,9,11,,7,13,21,25,24,16,116,12,20,42,29,26,30,21,7,61,13,35,21,9,21,23,20,15,22,51,40,27,11,31,23,57,14,47,72,10,9,17,43,22,,38,30,21,26,19
20210406,0,PM2.5_24h,30,50,52,50,42,37,44,22,23,34,41,42,44,32,29,58,50,35,41,16,20,19,19,21,31,22,21,28,22,22,25,19,29,22,10,18,21,18,18,14,10,11,14,15,17,24,25,25,26,27,37,24,62,28,27,28,30,27,36,30,30,30,37,19,17,27,20,37,10,21,30,26,22,32,57,43,27,26,46,24,54,48,24,30,43,36,45,46,29,34,30,29,32,19,26,44,28,21,41,33,23,33,25,32,28,42,51,27,40,36,37,27,34,35,23,38,41,28,53,26,24,22,20,26,26,19,33,44,43,34,36,18,21,23,39,31,24,12,52,19,16,11,48,47,25,38,16,25,12,31,19,28,22,50,25,21,26,31,13,26,33,24,35,19,31,33,29,,34,39,14,14,19,19,18,20,26,16,24,24,28,30,30,19,18,22,17,21,,28,39,28,26,47,23,22,40,35,30,20,11,24,28,17,9,30,50,39,39,32,37,29,14,18,21,22,13,22,28,20,21,24,18,18,40,16,30,33,27,21,19,20,24,34,32,16,30,22,26,23,25,13,29,26,21,28,25,23,27,24,20,22,24,40,42,44,40,46,30,39,31,24,28,32,28,25,21,23,26,23,13,18,17,48,18,17,20,25,22,38,48,54,45,55,12,34,14,29,35,10,20,36,25,20,17,18,18,12,21,16,,8,39,43,19,17,22,18,15,,9,59,23,17,44,69,28,50,44,49,37,79,43,17,8,12,10,20,,10,10,20,21,22,17,29,11,27,36,23,29,23,12,8,41,9,17,18,15,17,18,10,13,18,24,20,28,26,26,23,37,18,52,52,40,12,9,25,31,,35,29,18,40,20
20210406,0,PM10,47,36,104,45,85,77,67,60,62,47,60,83,83,75,37,122,110,57,44,36,66,39,36,59,66,24,38,42,33,32,37,31,56,64,49,51,49,41,26,34,41,72,53,46,73,29,51,43,69,43,86,52,46,60,62,45,69,45,80,69,76,62,58,34,45,50,49,42,51,87,157,88,60,98,51,34,34,56,104,54,62,82,30,70,78,64,87,81,78,74,58,49,60,56,53,92,42,51,36,49,37,48,42,56,51,67,76,68,38,75,47,62,60,54,74,146,124,62,82,83,37,60,46,74,88,27,89,78,92,81,95,54,64,67,49,57,34,17,107,19,37,41,80,59,47,85,41,52,27,40,71,111,65,85,54,486,77,29,50,113,130,73,52,41,56,72,59,,64,65,38,41,25,33,32,40,36,38,31,35,38,48,65,37,83,64,83,54,,94,81,53,102,51,38,59,51,97,39,56,20,44,48,18,27,91,137,92,97,77,118,44,27,69,61,26,32,55,28,23,20,24,25,16,45,25,62,78,52,67,46,39,60,68,65,42,63,47,45,36,47,25,43,32,41,41,65,38,46,46,47,54,49,85,94,66,77,101,98,61,76,39,45,86,42,54,58,42,32,84,34,33,35,69,30,19,44,30,37,69,68,84,77,80,34,38,27,28,57,26,46,70,44,37,49,54,42,32,52,41,,47,51,42,21,45,69,18,38,,29,74,62,68,34,52,22,58,57,46,67,156,111,26,26,37,25,29,,14,22,34,27,56,34,489,14,130,110,61,127,50,36,13,143,36,112,39,22,39,26,37,35,42,81,45,92,56,94,94,161,79,131,365,21,28,10,113,65,,250,35,35,52,68
20210406,0,PM10_24h,70,77,107,86,91,77,86,54,59,73,73,75,92,55,36,108,72,103,73,37,47,38,36,49,67,44,47,55,44,42,50,40,50,49,28,40,48,46,44,35,28,47,34,44,49,41,44,56,63,55,82,49,46,47,47,48,53,48,60,52,57,48,56,36,30,42,36,48,28,66,69,66,35,71,48,40,33,39,85,43,48,100,48,64,86,81,87,84,74,68,71,59,70,50,46,83,36,44,58,59,35,46,46,51,39,59,66,40,49,85,68,45,51,60,59,85,89,68,98,67,54,56,40,48,56,38,77,86,86,76,82,46,42,54,54,46,39,19,73,24,24,20,68,69,39,56,32,40,18,46,57,54,34,64,54,86,96,37,40,85,70,60,73,45,60,61,55,,62,70,30,42,33,47,38,42,44,36,51,85,53,58,55,37,54,48,44,45,,62,78,54,71,77,38,50,63,82,55,62,21,34,51,32,24,40,107,77,85,72,99,58,39,48,57,46,30,63,70,46,33,47,43,27,67,22,69,65,63,46,38,36,50,64,69,47,69,45,43,53,35,21,47,34,42,38,46,37,44,45,38,43,47,90,86,74,76,84,73,68,57,49,49,57,54,45,45,48,36,55,27,25,24,62,21,15,33,28,31,59,75,73,68,68,24,45,22,39,49,18,30,51,34,36,30,38,24,20,40,22,,23,66,56,23,30,33,23,22,,15,80,52,41,55,71,37,60,53,63,66,143,74,22,16,27,29,32,,25,16,33,25,41,42,87,14,87,89,41,114,36,19,17,75,19,44,43,34,39,23,23,40,27,45,21,83,187,57,81,102,69,146,287,91,45,15,56,70,,89,65,27,87,57
20210406,0,SO2,2,6,8,4,17,15,8,10,20,7,6,13,11,8,7,23,12,7,14,5,7,5,4,10,9,3,8,10,5,6,11,3,5,7,17,7,8,5,6,6,6,7,8,7,9,5,9,3,12,7,15,12,6,8,5,5,8,4,9,13,10,10,8,3,9,5,10,8,10,9,6,13,10,9,6,5,10,7,8,11,9,8,9,17,11,11,23,30,9,12,7,8,11,7,7,15,6,10,5,9,6,10,6,8,9,16,9,13,8,19,11,11,6,19,14,23,24,20,26,47,15,5,9,9,13,4,6,17,12,8,13,11,8,12,13,10,2,16,16,10,4,9,9,22,14,7,3,3,9,21,10,17,4,4,7,4,3,8,5,4,21,13,14,12,11,15,12,,10,14,10,8,7,6,10,11,6,6,9,8,13,12,11,12,4,5,9,7,,5,16,6,8,7,13,9,12,18,11,6,4,8,14,3,9,8,17,21,13,13,17,32,16,14,4,9,8,5,6,8,7,6,7,5,8,9,12,13,7,9,6,7,10,7,5,7,7,5,10,5,11,4,6,4,16,13,32,15,5,7,11,7,20,11,12,9,22,11,8,8,6,21,7,8,12,4,10,22,6,8,6,7,12,3,4,14,5,2,5,12,8,21,4,6,12,7,8,8,8,4,9,7,7,7,6,10,7,4,6,14,,8,12,4,7,4,9,3,4,,5,5,13,7,6,5,7,11,6,7,8,7,11,10,8,5,4,8,,8,9,5,8,8,6,8,10,6,6,6,5,5,5,11,9,10,14,16,8,8,13,13,15,8,11,5,5,3,10,9,5,4,8,8,7,5,1,6,6,,9,6,3,8,8
20210406,0,SO2_24h,4,9,14,8,18,16,12,9,23,9,11,12,21,11,9,28,11,10,12,5,6,7,6,12,10,4,9,12,5,7,8,5,6,7,10,7,9,6,10,7,5,7,6,7,10,4,7,7,10,12,14,10,7,7,5,6,7,5,9,10,9,7,7,3,9,5,8,10,7,10,9,17,8,9,6,5,10,8,14,11,11,14,6,10,14,19,32,23,16,14,8,14,15,10,9,23,7,9,12,13,7,8,9,10,8,10,5,11,10,12,21,10,11,19,12,16,19,20,23,13,7,6,9,9,12,7,8,9,12,9,16,6,8,13,11,12,2,9,11,8,3,8,7,15,16,6,4,4,8,10,11,13,3,6,8,6,18,10,5,3,10,11,12,14,12,13,16,,14,19,9,9,9,8,8,11,9,6,8,12,16,12,12,9,6,5,7,9,,6,13,6,7,12,11,8,21,24,21,6,4,8,21,4,9,8,35,18,13,13,16,9,14,15,4,10,8,7,9,9,9,5,12,7,8,8,13,11,6,10,7,6,9,8,5,9,8,8,10,5,7,5,9,4,10,11,18,22,7,9,10,7,21,10,12,11,17,18,9,8,9,15,6,10,10,6,8,13,6,8,6,8,9,7,4,6,4,4,4,9,8,13,4,6,12,7,8,7,9,4,9,8,7,6,7,13,7,4,5,15,,8,17,3,6,4,8,4,4,,6,7,8,7,5,9,8,33,6,7,8,17,11,10,8,7,5,8,,10,10,6,7,12,13,17,11,6,9,4,6,5,6,14,7,11,13,15,9,8,10,12,14,7,9,5,5,3,12,8,5,4,7,8,10,5,1,7,9,,12,10,4,17,10
20210406,0,NO2,27,16,50,26,34,37,37,26,26,16,20,48,42,41,48,28,36,23,40,36,59,33,14,55,48,14,28,41,21,16,22,14,17,47,43,27,37,32,21,16,15,36,57,23,69,21,13,26,38,35,62,37,37,46,26,25,47,22,52,35,36,37,27,6,45,31,24,36,42,61,22,61,26,86,44,26,45,23,26,12,23,29,25,44,34,36,45,60,29,37,23,22,32,59,21,28,22,17,7,12,30,16,18,15,28,22,20,35,31,35,23,26,37,48,47,23,41,31,38,31,14,12,12,82,69,30,56,44,46,41,47,28,40,54,29,34,18,20,16,17,6,22,50,14,36,46,20,33,13,25,45,53,53,42,24,8,15,20,9,49,65,72,38,22,45,33,32,,22,25,21,14,21,25,29,21,25,22,31,22,26,50,47,9,47,60,85,30,,43,33,27,73,24,52,25,35,68,26,13,7,9,24,8,47,9,36,26,33,21,32,16,16,27,32,15,11,13,8,10,12,17,12,6,24,9,40,45,30,72,42,19,35,44,42,32,19,31,38,22,33,17,22,20,23,28,28,30,11,27,19,18,28,49,44,35,47,46,50,26,45,28,31,44,34,32,42,27,7,40,14,24,22,36,20,20,32,19,20,26,16,18,18,17,15,14,17,20,17,32,29,31,20,27,28,41,38,23,16,19,,58,9,8,12,26,22,9,25,,12,11,35,15,18,17,7,14,16,25,15,50,28,8,15,21,5,8,,4,7,16,33,21,23,8,10,16,21,35,31,14,32,13,41,64,68,20,6,18,17,17,19,15,21,29,44,6,81,15,46,49,40,13,21,14,2,94,46,,9,25,8,45,40
20210406,0,NO2_24h,30,32,47,46,40,36,35,18,34,27,23,35,49,39,34,40,34,31,25,27,41,31,15,34,39,28,34,44,26,19,28,19,29,36,27,27,33,42,31,19,14,35,27,19,41,17,11,21,31,43,54,36,31,27,20,34,29,33,37,24,22,23,19,8,28,26,19,26,16,35,46,40,22,43,32,29,29,21,34,18,30,45,22,39,30,46,44,47,28,39,40,25,34,43,24,44,16,18,12,14,20,12,18,16,20,20,18,17,27,37,30,18,36,46,31,25,32,35,45,20,15,17,15,36,38,21,41,41,42,33,44,22,27,23,24,24,16,16,13,14,5,17,28,25,29,20,19,20,14,18,34,27,20,24,24,12,23,20,19,19,35,34,43,24,38,26,28,,25,38,24,20,22,29,26,25,33,23,28,38,39,41,38,12,40,33,43,30,,32,42,28,37,29,27,16,30,52,24,18,6,7,31,17,13,9,31,28,35,22,27,21,23,16,16,12,13,26,19,10,11,12,15,12,16,9,44,32,24,27,17,17,29,38,46,30,33,25,23,20,21,11,22,14,17,20,22,24,15,22,16,15,20,38,41,38,39,40,28,34,33,27,25,37,27,26,24,17,10,25,13,22,17,21,17,15,15,19,13,15,14,14,16,14,11,13,13,15,14,22,17,24,20,25,19,34,22,17,13,9,,22,12,14,11,14,17,12,18,,8,16,25,10,20,19,11,16,16,19,17,53,19,8,6,20,13,14,,9,6,14,20,14,24,30,15,22,19,22,26,12,14,16,27,25,31,9,11,21,12,9,12,16,20,16,19,8,29,13,25,16,35,17,34,9,5,37,37,,30,24,7,23,29
20210406,0,O3,66,100,33,87,85,61,66,80,89,105,81,46,58,40,30,99,103,61,42,68,42,60,89,56,39,82,70,54,64,71,76,101,80,53,57,103,68,83,79,106,99,35,21,71,30,85,104,55,62,81,30,53,13,12,63,62,14,64,29,33,27,29,10,98,11,40,7,53,57,22,77,21,60,33,7,33,38,60,122,86,93,88,96,74,59,56,57,33,60,85,83,70,71,58,107,75,34,127,117,96,25,111,47,89,22,102,104,38,32,53,61,72,60,38,24,110,53,89,72,56,61,79,76,18,43,55,34,58,40,55,15,76,21,12,26,27,17,31,60,18,65,40,15,92,19,13,45,26,28,58,54,24,33,20,73,76,74,53,83,52,18,30,70,101,54,61,68,,79,76,89,116,93,76,72,80,71,80,60,82,77,38,53,101,29,13,4,48,,9,41,99,26,64,23,75,38,10,37,77,69,78,70,80,13,78,50,108,93,105,75,88,88,27,35,47,59,88,73,72,45,65,80,74,49,70,63,40,69,25,41,37,64,32,56,76,68,34,62,89,11,32,28,82,38,27,43,34,53,26,35,53,45,51,54,48,19,14,11,67,5,54,32,10,45,50,31,58,60,17,21,18,21,20,13,25,11,30,33,27,38,33,31,43,13,38,13,17,28,15,9,26,46,41,28,23,19,7,39,55,,26,98,48,6,6,16,20,14,,11,94,29,94,52,31,82,79,78,27,91,36,67,109,76,91,106,98,,105,89,22,47,34,75,95,73,65,75,49,60,80,33,40,32,7,5,54,89,71,46,26,75,70,97,39,48,92,11,73,63,43,56,89,67,40,82,13,50,,87,,76,61,47
