date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211104,0,AQI,135,114,71,139,199,89,166,52,65,90,139,135,81,88,105,149,204,98,95,57,76,56,60,141,129,74,52,66,96,81,103,74,93,40,49,59,38,53,53,54,28,33,46,32,96,38,47,64,144,124,110,69,80,56,46,41,60,43,55,63,43,53,51,36,42,51,14,32,31,92,63,53,65,59,86,83,92,53,167,69,138,86,40,174,210,205,166,186,171,138,129,200,143,173,115,151,29,46,35,50,24,50,20,54,39,61,53,60,45,169,84,68,139,73,78,139,84,96,223,47,125,52,98,63,69,104,98,111,135,69,160,120,134,123,86,144,90,20,48,30,31,33,20,52,58,32,47,40,17,31,96,49,62,73,184,56,40,87,72,117,141,167,99,164,113,171,131,,149,141,99,78,81,59,61,53,71,59,90,80,50,65,61,47,46,54,39,30,,96,148,51,62,67,80,146,50,86,90,80,36,57,71,78,27,36,173,101,166,75,75,98,57,67,79,50,43,98,51,57,47,63,56,80,96,51,125,123,106,94,98,40,80,161,174,89,134,81,60,40,43,37,42,26,58,70,59,75,27,47,64,58,49,76,118,154,103,154,139,111,91,88,98,205,108,86,103,91,85,135,45,50,41,159,16,40,78,64,65,32,43,54,38,48,38,37,13,37,43,24,32,28,39,50,53,49,14,27,30,34,,20,32,24,9,88,11,16,17,,14,16,34,22,33,38,27,17,11,47,30,31,24,21,16,24,29,24,,32,24,44,55,54,46,61,43,46,53,50,64,31,52,48,72,28,64,21,39,26,45,22,27,66,64,37,87,109,86,403,114,57,281,113,38,,18,79,63,,79,64,13,126,81
20211104,0,PM2.5,103,86,49,106,149,66,126,31,46,67,106,103,60,59,66,114,154,73,71,34,56,36,43,108,98,54,29,47,72,59,77,51,69,20,27,27,20,23,30,27,14,23,29,14,66,21,23,41,110,94,77,50,59,34,26,25,33,27,33,45,24,27,27,17,28,31,8,14,9,59,42,37,37,11,64,61,44,23,127,50,105,50,19,132,160,155,126,140,130,105,98,150,109,131,87,116,20,27,23,27,14,35,12,38,25,44,37,38,15,128,36,49,106,50,57,106,62,72,173,31,95,32,73,40,48,78,73,84,103,50,122,91,102,93,64,110,67,14,32,21,13,21,14,31,41,18,28,28,12,18,59,22,36,53,139,23,11,49,13,46,108,127,74,125,85,130,100,,114,108,66,46,60,35,39,32,48,29,63,59,29,47,37,26,27,24,25,18,,72,113,30,32,36,59,112,14,19,37,59,25,30,31,57,8,18,131,76,126,47,54,73,37,36,56,26,30,73,36,40,32,45,39,59,72,36,95,93,80,70,73,26,59,123,132,66,102,60,33,19,30,26,22,17,29,51,42,55,18,30,46,41,34,56,89,118,77,118,106,74,68,65,73,155,71,64,77,68,63,103,29,35,29,121,10,28,57,46,47,15,30,38,23,32,26,18,8,26,28,14,20,19,24,30,37,31,9,18,16,24,,7,18,15,6,65,4,11,11,,2,11,24,12,22,23,19,12,6,20,21,20,17,13,8,9,5,17,,8,9,29,25,37,29,36,30,23,32,23,23,19,26,11,50,13,46,15,17,18,27,9,19,43,43,22,41,45,11,23,68,13,156,68,12,,3,9,13,,58,46,7,96,59
20211104,0,PM2.5_24h,95,98,56,106,98,70,102,37,55,87,81,63,55,48,46,81,94,59,64,23,40,27,34,62,71,37,30,41,45,42,55,37,54,24,32,23,25,21,20,25,16,15,20,22,66,26,28,38,100,57,77,59,46,28,28,28,25,38,35,37,31,19,23,13,31,31,13,11,10,51,36,32,27,20,48,45,39,25,90,41,77,60,28,90,102,119,97,88,94,74,72,118,98,64,58,88,15,26,32,35,19,29,13,31,14,29,35,22,9,110,32,46,99,37,35,84,59,46,95,31,48,35,64,45,38,64,87,83,94,61,123,101,83,100,49,97,63,23,25,20,9,19,11,30,37,20,23,32,20,12,55,39,26,33,107,20,16,75,14,26,79,87,72,69,59,83,73,,89,87,42,33,44,28,30,30,37,28,43,40,32,40,37,31,29,25,18,22,,67,90,27,46,32,43,112,22,26,47,45,21,23,25,35,7,19,76,72,62,47,42,46,32,37,46,39,35,52,38,40,30,57,35,55,60,31,75,88,76,68,57,31,57,110,89,73,101,54,40,31,30,29,19,26,34,49,40,58,28,33,41,37,45,81,115,106,79,119,124,73,105,51,55,155,62,127,60,52,42,86,25,43,48,77,19,37,60,52,48,11,18,24,13,22,16,19,7,21,20,14,24,18,22,21,37,34,15,20,11,15,,6,18,13,9,56,7,7,26,,7,12,22,9,19,15,12,11,6,11,13,16,16,15,8,10,5,18,,5,8,24,29,36,34,33,26,25,25,10,25,23,25,9,28,7,38,14,12,13,17,11,11,32,38,19,29,22,20,21,36,13,70,54,40,10,6,32,34,,37,36,7,90,57
20211104,0,PM10,92,168,92,180,202,85,144,53,80,121,144,131,107,126,159,150,217,111,86,64,99,62,62,152,190,96,53,81,107,112,119,98,134,40,49,67,38,56,55,58,28,30,46,32,142,38,47,78,165,161,169,87,88,62,46,41,69,43,59,72,43,56,51,36,42,51,14,32,31,134,75,54,79,67,61,74,134,56,163,75,89,122,40,218,217,217,186,182,199,157,143,180,196,221,130,175,20,46,35,50,24,44,20,52,39,50,49,69,45,176,117,78,114,95,93,146,98,89,179,47,166,53,127,75,87,112,130,126,140,87,225,129,111,129,96,116,89,19,48,21,31,33,16,54,39,32,47,35,17,31,141,49,74,76,175,61,40,123,94,183,151,173,131,195,126,211,155,,162,169,148,105,111,67,71,55,92,67,130,107,50,73,71,47,46,58,39,30,,107,159,52,74,84,110,180,50,121,129,106,32,63,92,78,27,25,165,100,163,99,100,106,63,84,108,50,42,124,46,63,47,48,61,81,111,48,170,138,138,134,100,40,108,177,178,113,144,92,70,40,41,35,42,26,66,59,59,57,27,47,73,60,49,95,149,138,111,171,161,171,115,100,107,147,165,86,123,109,94,150,45,43,30,145,16,32,84,65,57,32,39,55,38,48,38,37,13,33,43,24,32,28,39,50,47,49,14,27,30,30,,14,32,24,5,79,7,14,17,,14,14,26,22,33,38,27,14,11,47,16,31,21,13,13,12,11,23,,14,13,44,60,57,46,72,42,46,56,50,77,31,53,48,93,28,64,19,39,23,45,22,24,81,77,37,124,168,122,503,178,63,407,176,38,,12,107,76,,100,78,13,164,112
20211104,0,PM10_24h,86,154,105,144,142,96,133,73,91,128,108,91,89,93,106,106,136,84,80,52,79,54,57,101,137,76,64,73,71,81,97,72,107,44,52,47,43,54,45,44,35,26,39,42,125,45,47,70,157,108,126,95,65,53,52,53,52,71,67,59,56,41,42,31,45,48,24,23,24,107,67,50,63,58,61,57,103,58,120,64,65,103,53,157,143,173,141,122,165,119,118,149,169,123,93,129,21,45,48,60,26,46,23,51,25,47,55,52,25,155,83,72,111,70,62,116,85,64,118,45,100,65,101,76,76,96,134,127,144,102,174,138,102,148,73,112,82,30,44,23,23,33,13,50,42,34,46,41,30,20,106,77,63,58,149,61,59,129,65,99,120,143,123,112,106,137,117,,127,134,95,70,63,61,63,59,69,57,82,75,57,67,66,57,43,46,27,32,,106,144,49,86,82,83,169,51,103,125,77,28,78,66,59,31,55,113,98,92,78,79,65,55,86,83,62,53,99,69,78,46,78,64,70,81,39,134,134,126,118,86,43,101,162,125,125,141,86,65,52,39,41,28,33,56,62,69,63,41,54,66,57,67,125,169,128,123,177,180,154,144,87,81,148,121,120,95,94,68,128,39,60,59,93,24,41,87,69,62,31,33,38,27,33,28,28,13,30,34,24,34,25,32,38,54,54,23,29,26,20,,14,33,16,10,76,11,13,34,,12,17,32,17,22,24,22,11,11,25,18,31,25,17,12,25,20,28,,16,15,39,71,61,54,69,33,55,57,38,87,46,53,34,52,14,88,19,22,22,32,18,21,66,71,44,82,91,89,193,93,63,182,151,58,31,5,106,103,,73,66,14,133,107
20211104,0,SO2,3,9,8,3,6,9,5,7,5,3,9,6,11,16,17,28,8,8,13,6,5,5,6,9,9,12,4,11,16,11,6,7,7,6,10,6,6,15,9,6,6,6,4,7,10,5,4,7,9,10,11,8,6,8,6,7,9,4,7,8,8,11,7,4,8,5,6,9,4,7,8,13,8,7,6,9,13,15,5,9,6,13,6,15,11,26,17,15,10,7,6,7,8,12,6,15,8,9,4,9,8,9,6,9,6,10,9,11,7,27,37,18,4,31,12,10,15,13,18,9,9,4,8,9,8,8,6,8,8,10,6,6,6,6,10,14,2,7,9,6,3,5,7,14,17,5,4,4,7,7,9,8,6,4,9,6,8,12,6,4,11,8,6,13,7,11,8,,5,7,6,11,6,9,8,9,10,8,5,8,17,12,12,10,4,2,6,4,,6,12,5,7,14,27,7,10,6,30,55,4,6,20,6,11,5,18,14,6,10,5,10,9,10,5,8,8,7,7,6,9,5,10,7,3,4,10,9,6,7,5,9,7,9,4,7,10,8,8,5,5,9,6,6,13,21,10,24,3,18,10,7,18,9,9,10,9,9,8,10,9,10,8,13,15,2,6,15,10,10,7,14,5,3,3,6,4,3,8,10,7,10,7,8,12,7,7,7,10,3,6,8,5,11,8,6,6,4,5,11,,7,12,8,9,4,6,5,4,,5,8,9,4,9,7,15,7,7,9,6,3,8,8,9,4,5,8,,7,10,5,10,9,7,39,6,6,9,7,5,23,10,11,10,10,23,6,13,7,14,12,14,8,9,4,7,9,9,3,16,5,17,22,8,,3,6,3,,13,4,3,8,9
20211104,0,SO2_24h,2,7,11,5,9,10,6,8,11,4,10,7,7,20,16,19,7,9,12,6,6,6,8,11,10,9,6,11,11,10,8,8,9,6,15,6,6,11,8,6,6,5,4,6,8,5,3,7,10,9,11,10,7,8,7,8,10,7,9,8,9,10,9,3,9,5,7,10,4,7,16,15,8,9,7,7,24,13,9,10,8,14,6,16,9,17,14,14,19,8,6,10,13,11,6,16,6,10,9,12,7,10,6,9,5,10,12,11,7,11,23,17,8,22,11,11,15,18,18,9,20,4,9,10,8,11,5,8,10,11,8,10,7,9,12,14,2,9,9,9,3,6,7,24,19,6,5,7,8,6,9,11,6,5,9,10,10,17,7,4,9,9,8,11,9,12,9,,7,10,6,11,6,10,8,10,10,8,8,9,14,11,8,12,5,2,5,7,,6,10,6,8,14,31,9,12,8,32,20,4,5,15,5,12,5,28,16,8,13,9,9,14,16,7,8,12,9,10,9,12,9,13,8,5,7,7,9,8,10,6,9,8,9,7,7,6,8,7,6,4,9,8,5,11,20,21,34,10,15,12,12,14,8,14,9,13,8,7,10,9,16,7,12,15,5,6,12,10,10,7,13,11,6,2,7,8,4,10,12,6,11,4,4,13,7,7,8,12,4,7,6,7,11,8,7,7,4,5,12,,7,15,4,10,4,7,5,5,,5,8,7,4,9,7,11,7,7,8,6,9,8,8,9,7,6,9,,8,7,6,9,11,8,47,11,7,9,6,6,10,13,12,10,17,17,7,12,8,20,11,16,8,13,5,6,7,16,5,8,5,9,13,12,3,3,10,7,,19,5,4,7,8
20211104,0,NO2,50,66,54,63,61,55,49,30,55,69,53,39,84,74,67,50,30,64,51,74,63,65,71,47,82,69,34,50,57,52,54,43,88,49,64,57,43,71,69,50,18,52,37,23,111,18,14,48,36,51,86,92,67,52,16,17,57,18,26,37,12,42,31,4,30,41,24,31,6,67,68,47,63,20,32,41,64,41,28,29,29,52,12,103,54,49,89,43,73,46,42,69,60,79,25,83,13,12,6,15,18,13,15,23,27,14,14,40,34,37,53,38,51,66,43,19,31,34,59,36,46,31,62,59,45,79,58,67,72,49,72,50,28,46,35,19,16,17,10,21,6,32,19,44,25,15,33,13,17,23,79,35,61,41,50,18,30,60,6,40,60,24,33,74,66,82,60,,44,41,20,20,40,71,81,41,66,98,63,95,67,50,36,55,41,44,70,27,,45,35,22,63,46,69,61,29,63,64,32,14,14,57,38,25,4,40,20,41,50,37,45,26,41,44,14,24,56,14,19,16,20,32,25,26,24,76,59,72,67,42,10,55,83,67,28,65,53,48,7,20,21,27,11,31,33,35,38,18,27,33,32,32,50,69,57,68,78,70,72,55,47,31,35,75,45,38,31,35,53,12,17,9,38,25,17,13,28,14,24,15,19,21,33,18,22,22,22,15,28,17,14,38,44,14,38,15,23,29,10,,40,17,14,5,17,12,11,18,,9,6,20,7,19,18,36,8,9,17,9,15,14,10,6,13,6,18,,9,4,25,83,24,30,31,12,27,16,57,35,19,40,20,55,33,66,18,9,26,27,21,18,35,39,32,67,82,4,3,73,12,108,55,8,,10,12,8,,53,33,6,67,71
20211104,0,NO2_24h,50,54,43,53,49,39,49,32,42,54,45,40,47,59,44,36,30,43,39,50,54,46,48,37,60,48,47,52,40,34,41,34,58,39,56,38,34,48,39,34,20,39,24,19,66,18,18,35,39,49,58,75,42,38,19,32,44,42,50,29,19,30,26,4,31,38,22,21,18,59,54,40,32,29,41,32,47,26,27,25,28,44,17,65,46,46,57,44,60,46,48,54,48,58,30,54,11,16,12,16,15,13,12,23,19,14,20,25,21,41,36,35,44,47,30,27,29,30,52,27,34,29,40,46,48,53,47,45,55,43,51,48,40,43,36,27,21,16,13,15,6,26,22,41,27,16,31,17,14,14,61,43,44,35,51,15,18,42,18,28,53,40,51,54,57,47,49,,45,39,23,21,33,51,60,45,50,57,48,54,43,39,40,27,37,40,37,21,,41,45,30,46,33,47,46,29,46,45,37,12,11,24,25,10,9,41,33,38,34,34,26,25,37,39,26,27,46,23,32,23,29,29,22,25,19,44,38,47,49,47,13,50,50,43,32,38,43,35,12,18,20,19,12,19,27,28,28,18,19,27,19,22,42,57,43,48,42,44,47,33,45,30,46,61,36,33,32,23,37,15,23,19,28,22,23,16,29,15,20,14,15,19,17,15,14,21,16,11,29,16,18,29,37,18,36,27,23,22,13,,20,21,10,6,17,13,8,17,,8,9,16,6,13,13,19,7,9,11,10,17,13,10,7,18,8,16,,10,4,24,53,27,28,27,12,20,16,39,25,16,26,18,36,16,41,11,10,17,19,12,15,25,37,26,38,44,21,18,37,21,63,48,25,10,15,36,32,,38,33,7,52,60
20211104,0,O3,6,4,25,5,12,37,10,41,3,3,35,52,11,4,11,28,96,10,18,25,31,16,14,67,5,42,50,50,47,35,73,42,35,10,11,18,22,17,22,11,76,16,15,33,13,66,80,26,78,39,3,32,14,10,103,106,10,93,88,41,115,11,7,66,17,8,11,37,84,4,11,28,7,38,45,32,8,41,74,39,46,28,87,8,37,43,13,54,22,71,39,39,38,12,100,11,26,100,112,104,29,111,27,96,10,106,101,7,12,87,10,41,12,24,14,77,38,42,10,26,7,18,12,30,41,28,7,10,28,26,24,3,27,61,70,75,50,46,104,30,63,15,31,13,13,39,12,18,36,55,4,19,3,10,7,65,47,10,63,49,39,96,46,8,21,7,35,,22,54,95,115,51,19,23,52,38,15,8,19,28,40,40,28,23,8,3,14,,29,85,66,10,36,7,11,58,3,20,50,37,70,26,4,32,114,21,61,46,13,45,10,41,18,26,46,5,7,28,40,27,15,27,14,27,13,35,70,31,18,61,42,32,20,31,78,5,30,43,98,33,33,11,57,21,28,15,10,23,19,20,19,24,43,18,25,33,29,19,6,65,73,21,66,35,40,62,85,54,21,17,47,69,25,27,57,59,39,28,11,27,16,20,7,12,15,25,19,17,3,19,33,2,13,19,17,27,3,16,16,,13,46,38,24,40,34,18,19,,15,49,21,67,10,24,18,37,31,9,64,31,37,67,52,78,94,69,,101,77,8,11,8,16,24,24,56,45,8,37,63,20,19,9,17,2,64,56,40,44,48,62,25,22,35,20,9,59,57,6,89,7,40,53,,59,44,48,,15,32,42,3,3
