date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210718,0,AQI,20,43,20,39,28,21,25,23,25,45,34,29,24,21,28,51,15,55,53,26,13,25,24,20,23,20,31,44,20,16,20,23,27,35,21,18,18,28,24,19,22,32,32,17,26,15,22,20,23,23,29,21,51,18,11,9,17,9,16,13,24,29,38,12,31,27,23,22,29,40,41,30,35,33,55,44,42,53,22,37,15,26,20,20,22,25,17,17,22,24,27,33,19,19,33,16,41,21,50,26,21,35,19,37,33,35,39,37,23,22,21,24,32,24,17,34,42,36,41,35,30,37,22,14,16,14,30,26,20,32,33,35,17,29,24,35,24,25,15,54,29,38,33,29,22,30,43,44,18,23,33,20,28,38,49,43,28,44,24,29,18,32,22,28,19,31,24,,20,44,19,30,,26,30,33,36,35,12,47,20,29,25,21,52,32,29,17,,30,16,18,40,25,29,43,33,52,46,20,30,76,41,23,18,47,27,37,30,20,35,17,14,25,26,19,24,46,26,21,18,28,31,64,18,143,15,20,23,17,16,16,20,19,22,19,19,17,24,14,23,19,21,18,19,38,36,24,38,37,48,27,37,23,33,28,25,25,32,20,34,23,33,47,25,40,16,26,19,20,31,37,51,20,18,30,34,65,13,41,11,18,64,20,59,24,77,80,48,33,35,34,28,22,37,32,19,26,24,27,,14,21,18,30,26,21,16,22,,20,21,26,19,29,24,37,24,25,20,20,25,20,16,32,23,18,39,,35,15,47,28,28,22,52,36,82,50,34,38,32,32,29,44,23,76,29,48,39,30,24,42,40,59,35,39,52,52,44,61,52,102,188,53,73,27,48,35,,43,30,13,32,23
20210718,0,PM2.5,9,20,13,21,13,10,10,12,14,21,20,15,6,13,14,26,8,14,16,17,4,15,17,11,11,11,15,24,11,9,12,7,5,16,8,6,7,10,12,6,12,14,7,7,14,6,10,8,10,10,16,13,36,7,4,6,6,2,6,5,7,17,18,8,17,16,16,13,10,11,19,14,16,13,36,21,23,27,13,24,9,15,8,10,10,16,8,7,15,13,14,17,11,13,23,11,24,10,35,12,14,23,7,26,21,15,24,12,6,13,5,13,20,16,6,19,18,17,20,14,21,15,11,6,8,7,21,9,11,18,16,21,7,13,17,19,11,17,4,31,12,21,22,20,10,14,17,27,12,16,10,11,11,16,20,16,10,15,8,10,11,5,11,8,13,22,15,,13,31,13,21,,18,21,21,25,21,5,23,12,16,12,15,19,12,20,9,,14,7,12,21,17,20,29,15,21,16,8,13,53,26,16,3,31,14,14,13,8,14,12,9,7,9,10,13,16,18,15,9,13,10,46,9,109,10,10,9,7,8,5,14,9,4,8,5,6,14,7,16,4,12,5,9,19,19,13,20,22,21,11,18,10,9,13,17,17,18,5,24,11,12,33,13,19,8,14,7,13,10,26,36,7,11,19,18,47,8,25,4,6,44,13,40,17,41,59,24,17,20,18,16,11,24,9,10,15,7,13,,5,11,6,21,7,8,10,7,,2,7,18,6,20,17,26,17,14,8,14,16,14,11,3,3,2,10,,7,7,19,16,12,15,15,11,40,16,7,14,10,8,6,20,10,32,20,22,21,21,8,20,14,22,11,17,12,16,12,25,17,46,92,23,8,6,16,14,,14,21,6,15,7
20210718,0,PM2.5_24h,12,11,23,16,8,21,20,10,15,14,15,20,17,24,17,15,7,13,10,9,7,10,9,6,7,17,10,14,18,14,15,7,8,14,6,6,9,10,9,7,7,9,10,7,4,4,9,19,13,7,19,10,33,17,10,11,18,16,21,16,11,26,21,7,13,12,12,15,6,26,20,16,14,11,32,29,19,12,7,14,8,8,7,9,17,15,11,10,12,10,8,11,14,8,16,10,23,14,16,9,14,7,13,12,17,14,20,13,9,13,15,23,28,25,8,12,14,13,12,18,20,10,11,9,12,18,25,19,18,25,24,27,9,8,14,19,10,24,4,24,7,14,13,25,11,7,10,16,11,15,29,24,20,22,27,14,12,14,6,15,9,9,11,8,8,12,9,,9,10,13,16,,11,8,11,13,10,15,12,11,15,13,9,16,8,11,9,,16,15,14,27,21,27,32,21,19,23,7,10,21,25,14,5,15,10,9,9,9,11,11,12,13,8,11,12,11,11,12,7,13,10,30,12,65,5,6,7,9,10,7,8,9,5,5,6,8,11,6,13,7,13,5,20,20,21,4,19,17,19,16,13,20,19,16,19,22,24,9,25,12,16,23,15,19,9,14,10,15,5,23,35,8,14,17,20,31,17,22,8,8,24,25,34,26,26,32,21,11,8,11,11,11,16,13,11,12,7,13,,5,19,12,13,11,6,9,13,,10,7,11,6,13,16,9,15,13,9,9,12,11,8,4,6,4,12,,9,6,16,16,11,17,18,9,26,18,9,16,18,8,7,19,8,20,14,20,12,14,4,12,14,17,11,22,16,9,9,18,26,50,85,11,8,6,10,15,,18,20,9,20,31
20210718,0,PM10,20,43,19,39,28,13,10,21,25,45,34,11,20,21,28,51,15,59,55,26,13,25,22,19,15,20,31,44,20,12,13,15,8,35,14,18,16,28,24,18,22,32,32,17,26,9,22,20,23,16,29,21,52,18,11,6,17,9,16,13,24,27,38,12,31,27,23,22,29,40,41,30,35,33,60,44,42,56,22,37,15,26,20,20,20,25,17,17,22,24,27,33,19,19,33,16,41,21,42,26,21,35,19,33,33,35,39,37,23,22,11,24,20,24,17,34,42,36,41,35,17,37,21,12,15,14,30,26,20,32,33,35,17,29,24,35,24,21,9,57,29,38,33,29,8,30,43,44,13,23,33,14,28,32,49,43,26,44,22,29,18,32,22,16,18,28,24,,20,19,15,24,,22,30,33,32,35,10,47,20,29,22,18,53,32,28,17,,30,9,18,40,25,25,43,33,54,46,20,30,101,41,16,5,37,27,37,30,20,35,17,14,25,12,19,24,46,20,18,18,28,31,63,18,103,14,16,9,17,16,16,18,12,18,11,7,17,24,14,20,15,21,14,19,38,36,10,38,37,48,27,37,23,33,28,25,25,32,8,33,23,24,38,25,40,13,26,19,18,31,31,49,20,18,30,34,73,13,41,11,18,78,20,67,22,103,87,48,33,35,34,28,22,37,32,19,26,24,27,,11,21,9,24,26,10,15,12,,2,21,22,19,22,22,27,18,25,20,15,25,13,12,8,6,3,24,,13,10,47,25,25,21,53,36,114,50,24,38,20,32,20,44,23,101,22,18,36,17,24,28,40,68,20,39,53,53,44,71,53,154,326,55,96,4,48,35,,43,27,9,32,23
20210718,0,PM10_24h,22,25,37,34,17,35,30,23,21,36,28,29,33,43,33,31,11,37,26,22,15,25,19,14,9,35,24,25,34,26,19,15,16,32,13,21,20,34,22,17,20,24,30,18,10,13,20,45,25,14,31,22,54,31,20,16,35,28,32,28,24,37,40,16,23,25,28,33,14,61,57,35,30,34,49,44,27,22,16,21,14,17,20,17,30,26,23,19,16,19,18,23,24,17,24,18,39,27,29,19,22,13,29,24,25,28,36,28,24,22,24,39,37,35,17,21,31,32,23,40,34,28,20,16,16,34,40,32,29,40,45,48,20,20,22,27,22,41,13,45,17,25,19,35,14,18,26,26,16,23,69,44,41,43,61,49,32,27,15,47,21,30,20,13,14,19,18,,12,15,18,17,,24,21,24,28,22,27,25,21,27,24,16,53,30,26,22,,28,25,30,50,43,38,53,45,45,49,24,22,39,40,19,11,23,19,24,27,22,29,18,25,29,14,19,27,28,14,21,14,27,31,52,19,58,8,13,10,20,16,17,11,12,13,7,10,17,23,20,26,14,26,16,36,38,37,16,37,29,44,35,28,30,36,24,31,35,40,17,31,32,30,28,30,29,16,29,20,23,23,41,54,18,27,33,50,52,24,41,20,25,41,36,64,38,60,51,39,23,13,18,19,20,29,28,18,22,14,21,,7,39,17,18,27,8,19,21,,18,10,15,15,15,20,13,21,23,15,9,19,16,11,11,13,5,25,,21,12,35,26,29,27,61,21,68,36,21,51,30,28,28,49,21,51,13,25,22,15,11,14,32,48,21,93,65,31,38,51,89,144,284,24,28,11,28,40,,51,49,18,48,69
20210718,0,SO2,3,6,4,4,5,3,4,4,8,8,4,6,5,3,7,23,7,3,17,5,4,4,6,4,7,9,5,9,5,4,3,4,4,6,7,4,5,4,9,3,4,7,7,5,6,3,3,4,6,5,3,7,6,7,5,6,6,4,6,7,6,8,10,4,7,4,5,7,7,4,7,19,10,7,12,5,4,10,4,5,2,3,3,5,4,6,4,5,7,8,4,7,9,4,3,7,8,9,6,9,6,7,6,5,4,33,11,8,8,5,9,8,3,9,9,4,7,8,16,6,5,3,7,6,5,7,4,2,2,3,5,3,5,2,7,6,2,6,5,10,3,8,4,10,4,7,8,16,5,13,7,3,2,3,5,25,7,6,6,4,8,4,7,4,4,9,11,,4,3,5,4,,7,9,8,12,7,5,9,8,5,4,7,5,6,5,7,,6,5,5,4,10,5,4,11,5,11,6,3,7,13,2,11,8,5,7,8,5,7,9,15,8,4,8,5,7,5,4,7,6,7,3,9,5,10,7,4,9,5,5,7,4,6,5,3,5,6,3,18,5,11,5,8,25,17,6,14,10,7,5,38,3,7,5,3,6,7,4,5,10,5,5,6,4,6,11,6,5,7,11,13,5,29,9,4,5,5,12,8,7,13,13,24,10,8,20,12,4,6,9,9,9,5,9,7,4,5,12,,8,9,4,7,6,5,7,3,,4,5,6,7,6,7,27,8,5,7,5,2,7,9,8,6,6,6,,9,9,5,6,5,8,10,8,6,10,3,6,7,4,11,5,9,7,17,9,12,3,11,12,6,22,3,6,4,11,7,4,7,5,3,10,3,2,8,10,,11,4,12,7,6
20210718,0,SO2_24h,3,5,3,5,4,3,5,5,8,8,4,8,5,3,7,12,7,4,11,5,5,5,6,4,8,10,4,7,5,4,3,5,5,5,6,4,5,5,7,3,4,4,4,6,5,3,3,8,7,5,3,5,8,7,5,7,6,4,6,8,7,9,9,5,7,5,6,11,7,5,14,17,7,6,11,10,4,7,4,4,4,3,3,6,5,7,5,5,7,7,4,7,9,4,3,9,12,11,7,9,7,7,7,4,5,6,9,8,11,4,9,9,5,11,8,5,7,9,8,8,5,4,7,7,5,8,4,3,3,4,5,4,6,2,8,7,2,14,5,11,3,9,4,16,6,6,7,5,6,9,7,3,2,4,9,22,7,8,6,4,7,5,6,4,4,8,11,,7,3,5,4,,7,8,8,9,8,6,7,8,6,4,7,5,6,5,7,,7,5,5,6,10,5,4,14,6,14,5,4,12,13,3,11,6,4,8,6,5,7,9,18,9,4,8,6,8,6,4,7,6,8,3,9,4,9,7,4,10,9,5,7,4,6,6,3,14,5,3,8,5,9,5,14,21,26,7,9,10,7,7,13,3,6,3,4,4,7,4,6,12,5,5,5,3,4,11,5,4,8,12,17,6,15,13,5,8,6,10,11,12,7,15,17,10,9,14,13,6,6,8,4,9,6,8,6,4,5,11,,8,11,7,7,8,5,7,5,,6,5,6,8,6,6,9,11,6,7,5,4,8,8,9,8,6,6,,9,9,6,6,6,6,36,7,6,6,4,5,7,5,10,4,8,11,12,8,14,7,11,14,9,13,3,6,5,10,7,8,6,6,6,8,51,2,8,11,,22,7,6,8,6
20210718,0,NO2,12,26,9,14,17,6,7,14,20,23,16,11,8,23,18,38,19,37,46,13,20,9,6,9,10,24,20,39,24,14,9,5,3,25,9,13,7,16,20,5,17,22,34,8,23,5,11,15,13,5,11,28,31,36,17,12,32,16,23,20,20,19,22,13,34,46,24,35,7,20,35,33,24,45,25,12,39,25,18,15,20,18,10,7,12,23,9,9,10,13,11,17,9,6,20,9,21,12,20,15,20,19,20,38,22,22,21,24,26,14,11,4,20,14,13,20,25,20,31,26,4,22,8,15,16,13,11,7,14,9,18,14,21,26,25,25,11,8,4,23,17,37,30,22,8,34,46,24,9,28,15,16,20,10,26,22,56,28,15,17,13,23,7,3,14,4,15,,10,6,24,11,,14,20,21,29,16,18,40,4,28,49,6,25,10,14,9,,9,5,18,19,9,13,9,31,39,19,14,7,21,19,5,9,9,16,16,28,10,37,21,10,12,9,4,6,35,3,8,9,33,22,14,14,12,19,7,5,19,12,8,21,8,8,12,3,18,22,5,18,5,16,4,6,21,15,7,21,7,8,9,18,7,10,12,10,11,8,4,11,21,9,18,19,19,11,10,12,13,9,13,13,28,36,7,4,33,1,32,13,16,25,14,22,17,39,22,13,26,32,32,28,10,16,32,16,25,41,10,,20,14,10,17,13,8,31,8,,5,6,16,6,15,14,36,8,12,9,17,14,10,8,3,15,16,6,,11,7,20,23,5,18,19,21,83,22,68,37,9,32,5,20,34,82,26,3,6,17,22,6,14,30,10,15,16,49,13,37,4,11,43,55,11,7,62,20,,19,26,10,17,18
20210718,0,NO2_24h,10,15,11,15,8,7,14,13,17,11,11,13,12,25,16,20,13,26,18,14,21,12,9,10,10,28,17,24,27,13,10,7,6,20,11,11,10,18,14,7,13,15,18,8,15,5,9,19,14,7,10,26,18,32,21,17,30,24,23,21,16,21,18,9,21,21,17,25,11,24,36,24,13,18,20,17,20,11,11,10,14,7,7,10,10,17,9,9,9,12,8,10,12,9,13,8,17,13,16,11,14,8,15,16,14,13,17,19,18,12,14,7,19,13,11,15,16,19,9,26,11,16,10,19,22,22,11,6,9,10,20,12,14,15,17,13,10,17,5,18,11,18,15,21,14,11,22,16,10,19,25,16,22,14,23,11,18,13,10,15,13,19,8,7,12,3,10,,7,6,12,7,,12,17,18,19,13,21,24,8,23,20,9,31,20,14,9,,7,6,16,16,20,13,12,22,30,17,11,13,9,16,8,6,8,7,10,17,7,18,14,13,11,7,6,9,21,7,9,8,17,17,13,15,8,6,6,5,27,14,7,15,10,7,15,5,17,20,6,15,7,17,5,11,19,13,8,16,7,14,10,10,8,10,9,11,10,9,7,10,17,10,13,16,11,8,11,9,9,7,14,15,18,15,7,9,24,4,19,12,14,12,13,19,13,21,15,11,15,11,15,16,16,9,16,14,14,15,8,,18,16,12,10,12,11,17,11,,8,8,12,8,11,12,13,6,11,10,8,11,11,8,4,16,12,9,,12,6,14,15,9,12,21,13,24,21,32,19,11,17,12,22,18,40,15,4,14,15,11,8,9,21,13,17,31,16,14,22,6,25,13,17,11,7,24,13,,15,22,10,14,28
20210718,0,O3,44,33,63,39,24,67,81,75,35,51,49,94,78,64,82,17,20,32,43,53,43,60,62,63,73,42,47,37,33,50,65,74,86,39,68,48,57,46,47,62,46,52,27,45,36,48,38,36,40,73,64,27,38,7,29,27,7,8,12,18,31,92,31,22,35,42,31,11,70,90,83,97,107,58,58,79,66,97,46,38,41,27,35,55,71,41,33,35,62,39,34,43,47,61,24,35,48,42,41,45,24,34,27,28,60,31,36,29,21,62,68,73,102,74,28,23,13,7,8,21,69,21,69,45,51,33,72,61,55,69,73,82,22,43,17,37,14,81,47,73,10,26,20,40,70,42,24,50,57,26,95,63,33,121,82,83,47,86,77,92,36,23,60,88,58,60,31,,36,45,59,27,,58,53,52,44,59,39,39,59,43,15,62,50,45,52,46,,73,52,31,69,80,74,112,44,49,109,34,36,97,69,53,57,150,20,27,20,20,33,31,35,24,83,51,27,33,51,19,13,17,43,18,46,19,48,63,73,30,37,23,43,60,69,62,61,25,42,41,21,60,57,58,40,48,45,78,39,57,62,71,52,57,67,47,65,67,101,63,66,29,107,81,32,43,50,49,20,63,19,67,85,46,27,68,69,13,39,35,18,20,35,55,47,54,22,58,55,11,20,18,46,70,45,16,44,7,12,29,,44,28,58,27,16,68,21,69,,63,25,55,45,32,22,17,39,51,30,29,19,16,28,101,74,57,125,,111,48,27,91,91,70,99,62,9,79,35,71,102,62,92,96,39,13,58,155,125,95,41,135,116,113,112,90,96,45,87,45,106,106,59,36,66,85,40,52,,112,27,41,60,68
