date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210618,0,AQI,33,31,54,43,75,52,56,57,74,51,43,43,57,62,26,20,23,21,29,43,43,43,43,15,18,31,49,33,44,44,47,26,23,15,27,62,21,51,50,22,31,37,51,23,26,55,36,22,35,31,32,25,53,31,24,20,23,20,32,24,25,20,29,18,25,26,30,34,40,18,33,27,56,52,39,14,24,33,24,20,31,58,39,32,30,28,39,44,21,26,60,36,43,25,21,48,33,21,31,20,19,20,26,22,42,38,35,38,27,30,30,50,44,56,27,43,25,25,44,17,27,16,23,19,36,36,24,52,40,36,26,23,15,22,29,20,15,32,23,27,33,17,17,28,21,32,24,14,28,19,18,35,31,21,19,28,34,62,35,80,53,27,47,39,36,36,30,,18,31,21,18,19,56,60,43,41,40,40,58,61,35,54,20,15,16,54,36,,33,23,31,42,30,65,28,30,65,37,39,18,24,24,17,15,39,61,24,22,58,25,25,22,21,25,18,16,12,19,31,14,20,17,20,21,20,27,28,22,33,24,27,23,23,22,21,25,21,36,42,49,30,26,53,51,14,44,19,44,36,45,38,36,52,44,31,35,26,28,23,21,41,20,18,34,18,28,37,39,28,22,30,42,37,29,28,35,19,31,37,26,25,17,31,38,34,31,25,30,26,15,16,21,20,14,17,15,20,20,33,,12,31,24,27,42,10,21,21,,19,20,19,20,14,39,16,21,20,16,16,35,14,17,13,16,18,31,,43,14,18,60,19,13,30,27,61,30,32,69,28,22,28,42,20,32,39,24,27,,23,24,51,65,36,75,68,40,55,62,72,61,95,54,17,30,53,49,,54,29,19,67,16
20210618,0,PM2.5,6,16,21,16,55,30,18,12,22,15,19,18,29,38,6,5,16,3,7,30,30,28,30,10,12,15,25,23,31,31,33,14,8,7,16,38,12,33,31,11,14,23,18,12,18,22,15,9,21,20,9,11,37,13,8,9,9,8,12,9,8,10,14,8,17,15,14,9,13,10,18,18,18,16,27,8,8,10,15,5,14,41,14,21,12,18,27,31,13,18,39,25,21,17,11,27,14,10,13,6,11,9,9,7,20,14,14,9,10,12,11,35,31,35,7,30,6,6,31,5,8,7,8,10,22,20,11,23,11,19,16,13,10,7,20,12,7,17,5,13,16,8,11,10,15,15,9,9,18,12,9,17,9,8,10,11,9,33,9,36,37,15,33,27,19,20,18,,10,10,7,9,13,31,29,25,19,19,28,37,44,22,35,8,10,11,22,22,,15,11,10,24,10,41,10,16,17,11,7,6,8,10,12,2,13,17,6,9,18,9,14,,5,4,10,5,4,11,9,6,9,4,13,7,9,19,18,12,20,14,11,16,9,8,11,7,14,25,11,25,11,11,22,25,8,26,9,19,20,18,19,20,25,15,15,10,15,13,10,14,18,10,10,23,7,18,23,27,13,8,13,26,16,17,13,15,13,22,23,9,9,11,17,17,20,14,17,13,5,5,7,13,8,8,7,4,1,5,16,,7,13,17,19,18,6,12,10,,6,14,13,9,10,27,9,14,11,6,9,22,7,11,9,6,2,16,,5,6,6,17,6,5,10,15,32,16,11,25,8,9,6,28,10,20,22,6,17,,4,17,27,31,11,21,16,18,15,26,23,24,47,21,,8,20,18,,24,20,9,28,11
20210618,0,PM2.5_24h,7,15,22,22,22,24,20,7,15,17,23,28,22,23,5,11,15,8,8,18,29,21,12,15,29,19,20,28,22,16,18,8,21,20,14,40,27,29,25,25,9,24,22,13,25,22,15,16,20,14,10,15,18,14,9,12,11,10,11,11,11,15,14,8,16,10,13,10,8,7,19,21,13,13,17,13,6,7,9,13,11,19,15,31,19,18,22,28,30,10,24,17,15,18,12,18,17,12,16,9,11,11,13,7,18,13,12,9,7,13,6,21,27,18,7,23,12,7,18,7,7,9,11,26,30,17,10,14,11,17,13,7,13,15,22,17,12,12,7,13,9,7,11,11,13,10,8,9,16,10,9,9,8,7,8,9,8,20,10,12,25,15,17,19,16,16,13,,12,12,10,7,8,21,21,15,16,15,26,23,26,27,27,10,16,15,21,20,,25,12,11,11,7,30,12,13,13,9,8,14,10,8,11,4,12,12,12,10,11,9,10,6,11,7,9,5,13,14,11,9,15,8,14,8,8,16,23,20,32,23,14,19,18,14,13,14,26,31,20,27,14,10,23,25,9,24,8,13,17,16,16,17,20,13,12,10,17,12,16,18,18,8,15,20,10,13,17,15,12,10,16,16,17,10,11,14,19,14,15,10,10,16,19,20,14,13,17,14,6,4,10,8,11,8,10,5,2,7,13,,5,13,13,13,10,15,11,13,,11,13,12,7,9,14,6,10,9,5,8,11,9,9,7,5,5,10,,4,6,6,9,6,5,10,9,12,12,7,15,8,9,7,21,7,26,20,10,13,,5,10,13,13,8,13,11,14,11,15,14,29,24,17,15,4,22,19,,18,26,10,27,6
20210618,0,PM10,33,31,57,43,84,54,62,63,97,52,43,43,64,73,26,13,20,18,29,30,38,43,30,15,18,31,49,33,40,43,33,26,10,12,27,73,21,52,50,22,31,37,52,23,25,59,36,22,35,31,32,25,44,31,24,20,23,20,32,24,25,20,29,18,25,26,30,34,40,17,33,25,61,54,19,14,24,33,24,14,10,42,39,32,30,28,38,40,21,23,69,31,43,25,14,48,33,21,31,20,19,20,26,22,42,38,35,38,27,30,30,47,33,61,27,36,15,20,27,11,27,15,15,17,36,36,23,54,40,36,26,23,15,19,28,16,9,32,17,27,33,17,15,28,18,32,24,14,28,17,15,35,31,21,18,25,34,74,35,110,51,27,40,31,36,36,30,,18,31,16,17,18,62,69,43,41,40,37,65,49,35,58,20,15,16,58,36,,33,23,31,42,25,80,17,30,79,37,39,13,21,24,14,11,25,72,10,14,65,25,19,,13,11,12,5,12,16,9,13,12,13,20,21,19,22,28,20,33,24,27,16,12,22,17,15,21,36,42,49,30,26,56,51,14,44,19,44,36,45,38,36,53,44,31,35,26,28,23,21,41,20,18,34,14,28,37,35,28,22,30,42,37,29,28,35,19,28,37,26,25,16,31,38,34,31,25,30,10,7,15,21,20,14,15,11,3,17,33,,12,31,23,19,42,10,18,18,,17,10,19,20,9,26,12,21,18,16,10,35,14,3,13,10,6,31,,9,12,11,70,14,8,30,27,71,30,27,87,21,22,28,42,11,32,29,22,27,,10,15,51,79,36,100,86,40,60,74,93,72,139,58,,30,55,49,,58,15,19,83,14
20210618,0,PM10_24h,18,26,39,35,32,35,40,17,24,38,33,40,36,42,16,22,21,20,23,22,46,34,16,25,41,29,35,39,29,23,28,15,42,34,23,81,39,58,40,44,20,47,51,34,33,49,33,37,29,21,27,32,34,32,24,23,27,25,27,26,31,28,31,19,30,17,29,22,20,16,32,31,37,49,28,21,18,20,14,24,11,19,43,46,32,28,34,32,40,17,40,28,29,26,19,30,30,25,31,25,22,29,34,22,33,34,30,32,17,25,14,30,31,30,22,40,22,16,24,14,24,23,18,40,50,32,23,28,32,35,27,20,23,33,34,30,22,22,27,26,23,12,14,25,14,21,20,17,25,16,17,21,27,16,17,30,24,44,26,32,37,29,22,28,24,24,23,,19,26,19,11,14,41,33,22,27,24,36,38,34,39,42,11,28,27,44,55,,33,35,31,27,21,50,19,27,47,30,33,13,22,17,15,20,26,29,24,21,29,20,14,20,25,16,12,11,33,38,21,15,30,33,23,18,20,22,37,33,52,57,29,27,25,32,22,26,39,50,48,46,29,23,60,51,19,46,22,32,34,34,33,35,34,36,26,30,33,25,34,23,43,18,18,42,20,22,44,31,25,28,28,29,33,19,20,35,32,25,34,29,28,38,33,45,29,30,32,28,11,10,17,14,19,20,25,8,5,14,24,,17,31,20,17,25,24,18,21,,21,11,29,14,11,21,10,13,15,13,11,20,17,7,10,13,10,21,,10,14,9,30,17,12,25,17,28,30,17,43,20,23,22,27,9,33,25,23,20,,10,15,29,31,20,51,44,44,45,34,58,69,73,43,51,12,59,58,,25,56,23,60,15
20210618,0,SO2,3,6,7,5,9,9,5,5,9,8,5,9,15,10,5,5,5,4,13,5,5,4,4,6,9,7,5,5,4,4,3,3,3,4,5,4,4,2,6,3,4,5,3,6,4,3,5,4,8,6,4,4,4,7,5,5,5,4,5,7,6,8,7,3,7,5,5,10,6,4,7,8,8,10,5,8,6,6,3,6,4,6,3,6,7,7,13,7,6,11,6,7,6,5,4,14,7,6,5,6,5,7,5,4,6,26,4,9,8,5,13,16,12,16,7,6,9,11,36,6,15,5,6,5,5,7,4,4,6,9,9,3,6,6,8,5,2,10,5,5,3,7,6,18,5,6,5,8,6,7,7,2,3,4,6,48,6,29,7,6,10,5,6,6,4,9,9,,9,6,4,3,5,7,7,7,6,8,6,6,8,5,5,6,3,4,3,6,,8,5,4,4,9,12,4,13,9,9,3,3,7,15,5,11,5,8,7,3,10,5,7,10,10,2,5,6,6,6,7,10,5,6,2,8,3,11,6,3,8,7,5,6,3,6,6,4,5,10,4,6,7,8,4,13,13,12,6,9,16,5,7,8,7,10,4,10,14,6,5,10,14,5,6,3,2,5,6,8,5,7,34,12,5,19,8,3,4,6,6,7,6,3,14,27,11,8,5,8,2,5,6,6,6,7,6,6,4,5,13,,8,10,4,5,4,6,4,4,,6,5,5,7,6,4,5,7,5,8,5,3,7,6,8,9,5,6,,8,9,5,10,5,5,14,13,6,6,15,9,7,6,19,4,6,11,22,9,7,,10,13,9,11,4,5,4,14,8,5,4,5,6,11,11,1,11,9,,13,2,20,8,6
20210618,0,SO2_24h,3,6,5,4,9,7,5,5,12,8,5,7,9,9,6,7,6,5,11,4,5,4,4,6,7,8,5,6,4,3,4,4,3,4,6,4,5,4,6,3,4,6,10,6,4,3,6,10,7,5,4,6,9,6,5,6,5,4,5,7,6,9,6,3,8,5,6,9,6,4,6,8,9,8,12,7,6,8,4,7,5,8,4,5,6,7,7,7,7,10,5,7,8,5,4,8,8,7,7,5,5,7,6,5,6,11,4,9,8,4,9,13,10,8,8,6,11,12,10,6,9,5,6,5,5,6,4,3,5,7,6,4,6,5,9,6,2,8,5,6,3,6,5,25,7,5,5,8,8,5,7,3,3,4,6,11,5,21,7,5,10,5,6,5,4,9,9,,8,6,5,3,5,7,6,7,6,7,5,6,8,5,6,6,4,5,3,6,,7,5,5,4,7,12,4,13,12,8,4,3,8,16,8,9,5,9,9,4,7,6,7,12,10,3,5,7,7,6,9,7,7,12,3,13,2,10,6,3,11,6,6,7,4,6,6,5,5,8,5,12,6,6,4,15,9,17,6,9,11,6,6,14,7,8,4,6,7,6,4,8,20,5,5,5,3,5,8,6,4,8,17,10,8,10,8,5,12,5,7,8,5,7,14,20,9,7,9,9,2,6,6,6,7,11,8,6,4,5,13,,8,10,5,3,4,7,6,4,,6,5,6,9,6,5,5,8,5,8,5,3,10,7,7,8,5,6,,8,9,6,7,6,5,25,11,6,6,4,6,7,6,17,4,7,10,23,9,8,,10,15,12,11,4,5,4,12,8,5,4,5,5,8,6,1,15,11,,13,8,11,6,6
20210618,0,NO2,29,27,44,41,27,31,32,19,29,25,18,20,45,60,18,14,22,11,44,45,19,57,16,22,19,10,54,18,42,20,14,8,6,18,39,53,20,18,35,10,10,21,45,14,17,22,20,9,20,58,19,13,9,29,17,5,19,7,26,22,17,14,17,14,16,28,12,20,11,21,39,32,46,66,10,18,39,14,11,6,9,36,21,43,14,21,20,30,16,20,38,18,21,44,8,26,18,6,15,8,15,4,13,3,37,23,15,29,18,17,19,21,20,45,7,22,11,11,17,12,8,5,12,17,22,17,10,29,29,26,16,22,14,7,9,7,6,16,4,15,27,24,12,20,11,13,24,9,10,11,25,38,19,19,38,13,34,40,38,72,50,33,39,36,41,25,42,,25,19,9,9,19,38,62,64,32,58,20,66,43,7,21,7,17,8,35,27,,17,14,18,13,15,36,8,23,75,17,11,5,14,18,8,6,9,28,11,13,16,12,8,2,7,7,7,6,19,11,6,10,10,17,10,23,7,16,9,5,23,7,8,10,14,15,13,10,11,21,18,28,24,15,30,14,11,30,13,23,9,14,7,19,31,27,17,26,15,24,19,16,20,10,17,8,12,3,3,10,11,5,14,23,7,13,11,21,10,4,28,15,7,9,13,14,18,12,14,23,5,11,8,18,14,7,5,7,6,10,14,,23,17,5,4,33,9,10,4,,3,9,12,11,8,18,5,7,8,8,8,14,7,4,14,20,8,11,,5,4,8,77,9,19,26,18,59,28,64,63,10,19,14,27,14,17,10,8,7,,5,16,56,60,38,65,36,44,26,33,33,34,20,23,34,8,57,20,,58,10,8,22,22
20210618,0,NO2_24h,16,21,21,23,20,15,17,9,20,16,15,13,20,27,11,17,29,17,21,29,29,34,14,20,21,19,35,39,32,12,12,7,12,26,29,28,22,25,26,14,12,20,29,13,23,15,14,15,19,30,19,20,15,22,14,5,16,6,15,14,14,14,14,12,19,18,13,14,11,16,29,25,26,35,16,11,13,11,14,7,10,13,14,21,12,17,16,20,15,19,25,11,18,27,13,17,16,7,13,6,12,4,14,4,24,14,13,20,13,11,10,14,21,26,10,18,21,19,14,16,9,12,10,21,29,13,11,15,15,20,13,16,14,7,11,11,11,10,5,10,14,10,12,16,14,12,12,10,10,9,18,16,17,16,24,14,15,20,23,25,23,21,25,21,25,14,21,,16,18,13,8,16,26,42,37,30,39,23,43,25,26,28,5,19,18,24,14,,13,10,11,14,13,29,9,17,40,10,12,6,10,6,7,7,7,13,20,16,10,10,10,9,14,9,5,7,24,18,12,9,16,20,11,11,12,18,14,10,29,12,8,21,14,14,15,11,15,16,16,21,13,12,20,19,10,23,11,15,6,11,7,16,19,20,12,16,10,15,16,12,23,12,11,19,9,4,13,9,9,10,11,12,12,8,9,10,12,8,21,9,7,19,12,12,15,10,12,12,7,9,9,15,16,8,9,12,9,9,10,,17,18,5,4,13,12,9,8,,4,7,13,10,7,13,5,6,8,8,8,11,7,6,7,14,6,10,,5,5,10,23,12,10,18,10,20,19,21,24,10,12,9,18,12,18,12,6,9,,4,22,14,22,19,25,27,32,15,9,6,10,7,21,21,9,45,34,,15,18,8,18,12
20210618,0,O3,54,86,40,74,100,21,61,59,43,90,82,57,23,22,52,65,57,66,41,19,54,8,29,47,56,67,2,71,24,23,55,54,74,47,28,22,41,79,68,60,44,37,15,10,48,43,40,37,56,17,65,79,41,21,34,54,28,49,20,27,35,36,49,25,31,45,55,39,52,59,46,85,60,67,48,46,39,91,76,65,98,39,28,28,64,49,49,41,62,74,29,35,43,14,67,46,88,47,37,48,37,47,44,60,19,17,28,14,38,60,85,52,60,72,56,48,79,79,59,53,62,50,74,61,47,45,76,25,43,51,74,55,32,69,60,64,49,37,74,49,20,39,55,55,42,49,44,46,48,60,58,27,36,36,44,91,66,83,63,25,15,34,18,27,15,35,23,,51,78,68,58,57,49,3,1,16,4,72,7,46,91,42,51,41,46,22,25,,55,60,34,73,97,39,88,68,6,89,61,56,77,51,52,47,125,35,78,70,65,63,81,71,66,80,59,50,23,61,99,45,65,55,54,51,65,41,63,70,56,69,38,60,72,66,68,81,62,62,28,19,10,41,30,57,38,25,54,28,54,20,45,19,31,42,51,46,67,43,61,63,58,43,51,70,59,72,75,58,53,31,36,22,46,69,43,37,41,52,18,63,70,55,56,54,36,61,44,25,83,48,51,28,58,29,53,47,63,64,35,,32,35,54,58,9,33,67,67,,61,54,35,50,34,25,52,56,64,39,50,32,44,53,34,50,56,59,,136,46,59,5,61,40,73,40,21,78,15,28,91,67,62,29,64,81,125,78,73,,75,74,53,49,40,32,62,83,86,69,58,61,80,86,35,82,63,103,,62,47,40,80,49
