date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210423,0,AQI,51,37,68,31,33,84,67,59,26,48,61,53,84,79,32,47,39,57,44,56,38,61,68,46,64,55,66,90,99,70,78,61,43,66,38,51,68,63,77,17,18,59,63,51,60,40,21,37,48,26,61,38,23,72,57,51,61,50,56,64,82,52,49,24,49,106,60,61,34,79,45,69,50,53,31,27,64,47,54,55,43,69,42,36,40,55,64,94,68,33,76,79,65,43,35,65,66,56,36,47,52,39,57,41,66,49,54,60,65,78,38,114,80,88,31,45,64,33,76,54,47,71,48,34,36,57,109,74,69,84,101,69,55,56,41,41,32,48,28,56,27,60,68,51,68,55,68,56,38,53,53,69,71,59,83,116,480,61,25,36,64,51,27,29,24,32,24,,30,23,31,34,38,62,64,64,68,58,71,84,75,68,73,31,59,65,57,53,,50,36,29,81,82,64,60,57,48,59,43,43,58,39,57,34,51,39,26,53,55,66,54,68,55,29,51,39,100,262,225,90,364,104,41,53,39,49,66,54,41,30,32,60,43,56,52,55,30,53,51,56,29,63,24,30,40,54,22,51,54,41,25,50,81,74,73,42,46,51,62,59,54,43,76,53,40,34,51,41,29,43,47,33,27,38,47,24,39,21,73,43,45,71,57,61,63,61,63,54,40,42,41,64,98,44,68,59,54,53,54,,38,50,55,49,16,75,52,40,,39,70,78,42,74,74,54,63,59,61,51,72,59,39,34,36,37,30,,33,33,33,48,28,30,29,34,100,117,54,500,40,21,26,69,33,52,30,35,36,31,28,30,62,39,30,55,338,37,25,61,34,48,500,63,27,17,24,52,,40,60,21,66,71
20210423,0,PM2.5,36,26,49,22,21,62,46,37,14,27,44,37,62,58,13,29,21,36,31,40,25,44,49,32,46,39,48,67,74,51,57,44,30,47,25,22,44,45,52,7,9,39,43,27,43,26,12,23,33,7,39,23,16,42,25,20,34,25,24,30,43,28,25,11,30,80,33,42,6,47,22,26,23,13,21,19,46,17,33,29,30,50,18,24,28,38,46,70,49,14,56,58,47,30,19,47,48,31,25,18,32,19,37,15,45,29,27,26,45,57,19,86,59,65,8,12,46,16,56,33,21,49,31,24,24,40,82,49,40,62,76,50,39,25,25,29,22,30,13,37,12,43,49,29,49,36,49,31,15,27,34,36,32,38,61,57,117,44,9,13,46,29,8,8,8,6,11,,4,4,15,13,10,39,46,46,48,41,44,62,55,49,49,16,37,29,26,35,,35,24,11,60,35,46,43,38,24,23,30,22,36,27,24,14,35,24,18,33,39,47,37,33,19,11,24,27,75,212,175,67,314,78,25,37,24,34,48,38,22,21,22,43,30,40,33,39,21,37,36,40,20,34,15,11,20,27,8,27,30,26,14,28,60,54,53,29,26,35,43,42,38,30,56,35,26,24,34,29,16,24,33,23,19,25,23,12,24,9,36,19,18,38,35,33,34,30,45,35,23,19,29,46,73,23,35,42,25,30,25,,14,22,33,34,5,55,36,27,,23,51,57,14,54,54,36,45,42,44,29,45,42,16,6,6,6,17,,4,9,15,20,16,21,13,21,46,69,23,105,28,15,9,50,19,33,19,24,25,22,13,15,28,20,15,39,51,16,12,20,7,10,550,23,19,12,9,10,,17,30,15,40,52
20210423,0,PM2.5_24h,32,30,41,32,24,42,33,29,21,30,35,43,38,42,22,48,23,33,71,20,31,26,29,19,38,31,23,37,57,31,39,24,27,30,18,22,27,26,29,24,14,31,28,21,31,16,19,15,41,14,35,18,19,36,22,22,33,25,26,35,27,23,23,13,28,68,33,38,13,33,24,33,30,11,22,18,36,22,37,34,31,34,17,21,45,47,35,60,35,22,35,42,34,16,26,28,40,26,15,19,31,16,29,17,40,28,29,25,37,38,24,75,41,44,22,29,46,25,36,39,26,128,27,33,35,32,59,41,31,60,64,35,37,24,19,22,13,32,10,24,12,40,51,28,37,48,39,27,15,29,23,37,23,35,34,37,39,30,11,29,38,40,11,11,14,18,17,,15,13,14,28,18,25,24,24,24,25,36,28,28,30,35,15,42,28,23,25,,32,19,27,50,20,34,29,28,18,37,31,26,35,23,30,32,23,31,30,43,19,29,38,27,27,27,23,29,180,207,168,144,644,255,71,126,90,40,47,34,32,26,22,40,24,31,22,25,29,35,17,26,18,29,17,19,20,22,16,30,22,23,22,27,61,62,34,31,37,32,27,48,24,24,46,19,28,20,17,16,13,15,22,25,25,29,28,13,13,9,28,14,17,26,28,32,33,30,27,31,17,23,32,51,37,21,25,29,15,25,17,,7,23,35,38,7,37,35,19,,19,41,32,13,33,42,29,40,39,49,22,43,35,13,4,14,6,19,,8,12,13,27,17,12,17,15,37,34,13,34,18,13,11,36,12,21,18,19,22,21,12,9,29,33,16,171,58,9,9,22,15,14,431,9,14,11,10,14,,28,29,17,33,26
20210423,0,PM10,42,30,75,22,32,97,83,67,10,48,56,43,82,90,32,47,38,63,28,57,38,68,39,39,62,54,73,105,71,59,48,59,41,82,38,51,86,72,103,14,13,68,76,51,60,40,21,37,48,8,72,38,23,94,64,51,71,50,62,77,113,54,49,24,49,115,69,72,21,107,45,88,50,55,31,26,68,47,57,59,30,49,42,36,40,59,54,72,73,23,71,61,69,36,21,43,77,62,36,47,53,39,63,41,82,49,57,69,79,96,38,99,75,86,9,45,78,31,40,57,47,92,48,31,36,64,115,97,87,101,93,74,57,62,41,35,32,48,28,61,27,69,79,51,84,59,86,61,38,56,56,87,92,67,114,182,580,51,16,36,54,51,7,10,11,6,11,,3,9,24,14,14,73,62,62,86,63,91,98,87,65,96,31,68,80,63,56,,45,36,29,95,113,60,67,64,48,67,41,43,65,28,63,34,52,39,17,55,34,81,58,85,60,29,51,39,102,351,226,96,370,127,41,53,39,47,62,47,41,20,32,41,37,54,53,60,28,54,30,60,22,75,24,30,40,58,17,51,58,41,24,50,104,78,85,42,46,51,73,60,58,33,52,56,40,29,51,33,29,43,42,32,23,38,47,24,39,15,96,43,45,92,63,71,75,72,74,58,40,42,32,68,121,44,85,64,57,56,57,,38,50,60,45,16,92,54,40,,39,62,88,37,82,74,57,73,67,72,52,94,68,37,6,8,17,22,,8,14,33,48,28,22,29,34,149,184,58,615,40,20,10,78,33,54,27,35,30,29,28,30,74,39,22,60,450,37,24,72,34,48,1691,75,22,6,24,53,,40,70,20,82,64
20210423,0,PM10_24h,41,42,65,42,44,68,57,61,32,54,50,57,58,58,34,94,47,69,122,47,58,50,40,28,53,58,48,69,57,47,49,37,42,62,38,54,52,61,64,52,39,57,61,42,51,42,43,27,62,24,60,28,21,81,55,52,70,56,61,79,69,51,44,29,49,101,69,76,38,70,56,77,69,38,25,24,45,43,72,72,47,46,43,30,60,64,45,60,46,42,46,47,54,23,37,32,67,59,33,48,62,46,63,49,83,73,68,52,69,54,45,83,40,57,45,71,91,61,50,80,124,190,66,49,54,46,79,66,55,92,83,60,47,41,24,30,22,55,30,44,29,69,78,54,56,74,78,48,34,64,43,67,38,62,50,126,184,42,31,112,44,61,23,20,24,26,22,,24,30,32,31,30,54,51,45,50,55,75,55,48,51,65,34,79,79,54,47,,41,28,65,83,45,44,45,42,46,67,58,61,59,39,76,40,47,50,61,80,28,59,73,70,75,55,72,59,233,300,217,170,665,317,114,180,107,55,62,39,59,36,36,62,29,49,42,36,40,47,40,50,29,63,40,37,36,42,28,56,47,41,41,55,81,84,49,47,57,44,38,61,38,30,38,34,32,27,27,21,24,31,30,38,32,44,45,21,21,17,58,46,40,60,48,62,58,68,45,55,36,43,52,72,76,37,48,40,32,50,32,,25,50,62,56,19,61,57,30,,37,61,54,38,71,68,49,65,60,97,51,88,66,34,8,40,20,33,,14,20,30,37,23,24,43,31,124,116,26,168,29,27,10,78,31,36,37,39,35,28,39,26,66,88,26,733,271,35,36,76,179,113,1284,27,27,9,38,49,,78,46,37,70,44
20210423,0,SO2,3,5,6,7,6,9,12,7,6,5,4,10,4,8,7,10,5,8,17,5,4,5,8,8,9,6,5,7,5,5,5,4,5,4,7,4,6,3,9,4,4,5,5,6,5,5,5,4,5,5,5,6,6,9,6,9,8,6,7,9,14,9,8,3,9,12,7,13,4,7,7,12,9,4,5,6,13,8,9,9,9,19,5,4,3,6,8,6,23,7,7,7,8,5,3,6,6,8,8,6,6,9,6,6,6,10,7,8,16,6,15,9,5,7,9,6,15,10,9,16,4,8,7,5,12,9,3,4,5,6,7,4,6,10,11,7,2,5,6,5,4,9,7,14,17,7,5,7,6,4,7,13,7,4,9,89,61,9,4,3,12,5,5,6,4,7,7,,8,9,5,3,4,7,5,7,6,5,4,11,9,8,5,6,4,5,3,7,,5,6,5,4,12,8,4,9,11,13,5,4,21,14,4,6,6,16,10,5,9,11,16,17,11,5,10,8,7,18,17,8,20,13,3,8,7,6,6,2,10,5,4,6,5,5,5,4,5,8,5,4,4,5,3,14,9,29,7,7,8,12,6,34,9,7,4,5,10,8,3,6,13,4,6,4,4,4,7,7,6,7,13,9,2,6,10,5,3,9,12,7,7,6,16,23,7,7,19,8,5,9,6,6,10,9,10,7,3,8,13,,8,14,4,5,4,9,9,7,,5,6,9,6,7,10,12,9,5,11,7,5,13,11,8,6,6,6,,8,10,7,11,11,9,9,6,11,7,8,4,5,9,6,6,4,12,9,6,16,21,10,20,6,9,5,5,3,6,6,5,4,4,5,5,5,2,5,4,,13,2,9,6,8
20210423,0,SO2_24h,2,6,5,8,6,7,7,7,8,6,6,8,5,6,7,20,6,8,19,5,5,5,6,7,7,7,5,7,6,5,7,4,4,5,7,5,5,5,9,5,5,6,6,6,6,5,6,5,7,5,6,5,5,8,6,7,9,6,8,9,10,12,6,3,9,9,7,12,4,7,7,22,16,4,4,5,12,8,13,12,10,14,5,4,5,7,9,6,9,9,7,7,8,4,5,7,8,11,5,7,7,9,8,6,7,17,10,15,14,5,14,9,4,10,11,10,18,15,12,13,5,13,7,6,10,6,3,6,6,6,8,3,6,5,8,7,2,6,5,5,5,11,10,18,14,9,7,6,9,9,8,8,3,4,7,70,17,15,4,3,11,5,5,7,4,7,8,,8,9,6,4,6,8,5,7,5,7,5,8,8,8,7,6,6,5,4,17,,5,5,8,4,7,6,5,9,12,18,9,4,11,17,5,7,7,17,14,8,9,10,14,20,13,5,10,8,15,19,15,25,24,28,6,15,10,9,6,3,10,6,4,7,5,5,5,4,5,7,5,7,5,8,5,11,12,9,9,8,8,11,8,26,12,9,4,6,6,8,3,5,11,5,6,5,3,5,9,7,6,7,9,11,3,7,8,5,3,10,9,10,7,6,11,19,9,7,14,11,11,11,10,8,11,10,10,7,3,6,12,,8,12,4,7,6,12,8,6,,6,7,9,7,6,11,14,9,7,9,7,6,19,13,8,8,5,5,,8,9,7,8,10,10,26,9,8,5,5,6,5,9,9,6,15,14,13,6,17,22,12,18,10,14,5,5,12,6,7,6,4,4,7,5,4,1,5,4,,19,3,11,8,8
20210423,0,NO2,30,21,36,22,12,37,55,33,18,27,27,32,35,62,25,21,13,57,44,49,21,66,67,40,23,28,48,62,38,45,24,35,19,61,56,42,54,40,77,15,13,50,42,29,22,23,14,24,15,14,47,27,26,74,45,21,46,18,28,46,58,40,23,12,45,35,16,45,6,58,42,25,19,17,27,25,59,24,32,15,21,33,29,30,19,23,18,21,18,11,16,29,40,22,9,16,44,17,15,16,43,9,37,9,48,13,13,35,38,56,23,29,62,28,8,17,23,13,28,26,9,19,12,22,24,33,39,50,50,21,42,16,28,41,52,24,12,17,6,36,6,39,61,21,49,17,44,20,8,16,35,66,64,33,77,16,22,22,9,6,11,15,9,11,23,3,14,,7,9,18,11,7,68,64,46,77,80,38,88,62,41,44,23,37,39,39,34,,38,17,20,15,66,25,12,28,64,11,11,16,9,9,10,21,6,18,19,20,19,22,25,38,31,16,15,5,28,65,34,21,78,32,8,13,8,27,13,10,30,7,20,13,20,25,15,23,14,30,27,43,16,40,13,25,16,24,13,15,9,21,7,30,53,31,40,31,18,15,36,19,35,11,28,19,30,15,7,23,13,24,15,10,16,11,16,7,12,4,56,25,35,43,19,17,33,22,29,16,47,10,13,22,61,20,52,36,36,31,27,,58,10,7,5,5,38,12,22,,3,7,32,7,37,12,15,8,9,46,17,27,11,8,7,12,4,11,,4,5,20,46,10,19,19,17,12,17,33,6,12,28,10,40,19,19,11,7,11,26,14,16,14,17,12,14,10,7,8,20,3,3,11,11,6,7,16,7,,20,20,11,47,47
20210423,0,NO2_24h,27,28,24,37,32,26,27,21,25,30,25,23,25,32,20,37,28,35,34,28,35,38,36,28,23,41,35,42,28,38,22,20,19,41,29,37,31,48,39,31,19,31,31,17,31,17,22,24,30,16,24,27,17,45,25,16,31,16,22,41,24,26,16,10,33,47,18,36,10,40,38,44,31,16,20,21,26,17,43,24,30,34,16,26,21,21,21,33,15,20,29,17,28,18,22,16,28,18,8,10,29,8,19,11,42,21,18,29,30,22,20,26,30,26,17,25,30,27,35,32,11,45,14,36,35,29,22,24,19,20,23,16,25,19,20,17,15,23,7,18,7,34,42,34,34,29,40,23,15,21,31,33,21,25,30,15,24,22,8,9,21,33,15,13,22,7,15,,12,15,21,20,15,39,29,30,39,31,33,47,32,32,31,16,51,46,33,23,,18,10,26,17,23,24,13,22,41,23,19,12,13,17,12,10,8,22,26,27,16,27,32,33,27,16,16,14,54,61,34,32,100,68,17,30,18,35,22,13,38,12,18,34,16,21,17,15,25,26,13,28,10,32,14,19,17,19,16,20,11,18,13,24,26,24,21,19,12,14,22,14,27,15,22,20,20,13,12,16,13,15,10,15,14,16,15,8,11,13,30,18,14,26,13,14,22,20,12,14,33,26,29,29,42,21,31,23,21,30,16,,25,17,10,7,12,16,18,16,,7,11,15,10,30,16,28,8,10,39,13,28,15,9,5,17,6,11,,4,8,17,21,10,17,22,19,22,17,29,24,13,18,14,34,23,21,14,9,22,17,15,13,23,34,15,14,23,10,8,27,3,3,9,9,6,7,14,6,,27,16,9,29,29
20210423,0,O3,45,69,52,77,106,63,33,79,84,67,56,56,68,34,77,69,126,25,59,21,48,10,10,19,57,33,17,4,11,7,40,19,40,9,14,17,4,29,8,53,56,2,21,55,40,47,63,38,79,84,45,70,61,23,46,57,41,58,49,55,50,30,45,49,33,52,88,79,109,14,27,84,85,69,54,51,42,99,74,92,76,65,50,31,82,58,72,61,63,106,64,51,33,45,113,71,32,97,56,58,15,91,67,76,40,108,108,24,75,18,64,55,41,77,99,83,78,104,66,70,102,113,100,26,36,38,52,52,29,88,53,105,11,52,14,58,33,44,59,37,47,17,38,117,38,92,30,66,49,110,48,23,4,30,4,125,73,94,81,90,62,91,86,93,76,102,78,,96,75,98,110,122,11,8,17,5,2,17,5,4,6,10,46,15,4,19,5,,54,72,53,111,19,76,121,73,31,128,111,61,116,94,94,56,127,83,62,90,71,84,74,29,54,78,94,106,84,76,96,113,61,91,88,93,86,43,53,70,29,52,34,56,66,47,75,61,41,35,48,15,50,6,56,31,51,44,70,56,95,58,80,36,27,65,41,38,65,90,38,73,28,81,55,59,58,77,66,26,82,26,63,64,69,70,56,51,66,68,3,41,31,26,50,98,15,43,43,60,9,101,103,91,32,74,30,38,14,66,38,,22,123,93,95,43,44,101,23,,73,131,48,134,78,121,121,120,105,61,120,92,111,124,110,116,117,95,,107,106,52,51,79,70,54,80,113,118,39,94,68,46,84,32,86,87,97,84,88,36,60,70,93,83,97,73,79,80,79,67,107,101,99,78,74,52,71,67,,57,39,43,44,23
