date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211130,0,AQI,38,50,79,53,39,160,59,35,43,35,39,49,160,48,36,53,74,65,63,29,71,53,61,113,86,106,40,84,98,75,111,96,96,31,47,51,37,39,43,36,12,51,51,69,92,40,30,95,20,43,52,51,71,63,71,76,70,72,63,63,62,51,81,36,48,54,25,55,34,62,89,55,55,73,79,96,39,64,69,89,28,43,36,84,22,39,21,20,84,42,109,69,16,71,33,17,84,41,104,101,50,34,46,64,53,53,85,95,42,73,56,38,54,48,34,71,68,116,39,88,51,65,60,113,111,91,52,191,109,47,48,61,119,19,51,69,89,94,79,58,54,66,68,50,46,62,79,52,36,24,73,71,92,62,62,62,32,54,52,66,26,17,76,70,69,86,75,,70,70,26,39,43,49,37,53,58,44,106,73,71,81,89,35,40,24,24,33,,36,38,35,73,88,50,61,45,69,58,36,29,51,44,65,19,43,46,59,43,26,51,68,53,70,51,56,69,85,46,78,33,100,90,39,90,29,104,69,93,81,115,60,110,39,66,78,51,103,98,20,38,34,49,33,64,174,63,46,57,56,110,50,65,140,144,118,44,44,22,56,39,73,31,29,65,38,17,56,69,16,91,108,103,25,105,136,91,116,55,103,66,83,70,84,89,80,43,65,83,69,68,45,38,55,40,51,26,55,54,49,,15,16,17,17,75,25,27,73,,66,20,33,38,54,52,76,50,34,34,30,39,33,54,31,33,47,184,,31,15,60,67,27,50,70,76,59,46,49,27,51,88,69,52,51,80,26,52,37,47,44,29,44,26,28,111,45,94,61,161,150,173,103,194,17,20,83,93,,81,86,53,49,71
20211130,0,PM2.5,20,35,58,37,24,122,42,12,30,18,27,34,122,17,5,37,54,47,45,14,52,37,44,85,64,80,28,62,73,53,84,72,72,19,27,26,26,26,30,22,7,31,27,50,44,22,20,63,14,27,15,15,52,37,44,44,44,49,43,38,33,35,60,20,33,21,13,31,16,22,53,39,23,53,53,72,9,17,50,66,19,18,13,62,14,27,15,14,62,23,82,50,9,43,23,9,62,23,78,76,24,22,31,44,36,34,63,71,15,53,11,13,24,18,20,52,49,88,27,65,32,47,43,85,84,61,18,144,82,12,23,20,90,13,21,50,66,70,58,41,33,33,49,30,32,44,52,29,25,17,43,27,31,41,24,36,11,16,23,19,18,12,47,51,50,64,55,,51,51,18,24,27,34,26,37,41,21,80,53,52,60,66,15,28,16,11,22,,25,14,20,8,18,20,37,16,21,16,25,20,17,9,47,4,16,32,42,30,17,36,49,37,51,32,40,50,63,18,57,23,75,67,27,67,20,57,45,69,60,87,36,83,27,48,36,36,77,73,12,26,24,20,15,29,132,38,32,35,32,83,25,33,107,110,89,10,20,6,40,21,37,16,8,40,10,9,33,39,11,68,81,77,9,79,104,68,88,39,65,48,61,51,62,66,59,30,47,48,32,27,31,25,32,26,28,18,35,27,34,,7,10,9,7,55,15,19,53,,48,14,23,23,20,31,39,35,24,20,17,22,23,38,21,20,32,139,,22,10,39,15,15,19,29,45,33,32,24,19,15,65,28,27,18,42,18,25,26,25,22,10,10,8,10,57,21,70,33,86,28,113,53,146,7,10,61,69,,45,44,37,27,32
20211130,0,PM2.5_24h,58,95,130,87,51,154,82,14,76,75,77,80,157,57,12,51,47,55,42,15,29,26,23,30,56,44,20,30,42,37,45,23,47,28,22,24,29,25,18,18,9,33,22,50,51,18,12,39,41,14,68,57,140,32,30,35,34,37,36,28,26,31,51,26,65,38,42,19,13,27,37,35,17,50,128,138,15,16,33,48,24,26,10,51,68,67,61,64,54,21,44,60,42,18,17,51,39,21,51,44,21,19,27,39,30,22,32,48,13,76,13,52,44,69,21,50,55,60,48,68,25,46,34,43,46,51,56,160,78,49,67,60,88,45,70,113,64,56,48,49,21,31,72,31,63,66,44,36,37,18,31,30,23,23,46,13,16,14,15,33,54,36,25,18,27,39,33,,52,39,9,20,21,25,20,20,22,15,37,24,23,31,33,17,36,30,21,29,61,64,63,17,44,37,50,67,72,22,13,27,19,17,13,36,4,20,27,53,45,30,42,43,23,49,35,54,59,57,24,43,28,45,49,15,37,15,66,73,68,45,46,21,44,73,53,70,57,43,36,12,24,25,14,18,22,84,40,31,34,41,45,29,24,140,105,104,66,66,65,80,65,55,42,72,57,62,46,46,57,63,65,87,86,104,64,80,64,90,47,48,44,51,44,48,48,50,42,49,41,22,36,51,40,54,61,62,29,30,34,21,,7,23,21,28,61,12,30,53,,51,13,21,17,17,18,19,26,22,16,16,20,17,21,17,15,20,47,,7,10,31,13,38,30,26,25,25,22,15,19,12,30,15,17,17,34,20,30,29,17,11,16,9,17,14,39,16,69,19,63,33,106,51,36,8,8,57,82,,35,33,28,88,20
20211130,0,PM10,38,50,83,48,39,121,59,35,41,35,36,48,144,48,36,51,81,61,58,17,92,40,47,127,76,102,38,108,112,99,118,124,137,31,47,52,37,39,41,36,12,52,52,80,133,40,30,139,14,43,54,52,79,75,91,102,89,94,76,75,74,52,103,33,48,57,25,59,34,73,127,60,59,68,108,116,39,77,67,96,28,43,36,89,22,35,21,17,75,42,100,66,11,91,33,14,77,41,118,133,50,34,46,77,55,55,83,91,42,62,61,38,58,48,34,76,60,106,33,75,52,58,55,119,104,131,54,,92,47,48,71,112,16,51,80,83,93,89,65,58,82,59,50,43,74,108,53,29,24,95,91,134,74,73,73,32,58,53,81,22,,101,56,63,80,70,,61,77,23,39,43,49,35,56,60,44,139,85,78,95,113,33,40,24,24,33,,34,38,35,95,125,50,72,45,87,66,31,26,51,44,45,19,43,44,58,40,26,48,56,45,80,52,56,67,88,46,73,32,77,71,37,75,24,157,88,66,111,95,69,146,37,63,105,39,131,87,20,38,27,49,33,78,147,75,43,63,61,121,50,80,123,140,,44,44,22,,39,96,31,29,80,38,17,62,87,15,89,112,82,25,105,133,99,106,49,156,72,89,77,85,103,87,43,72,115,87,85,45,38,59,40,52,23,59,57,47,,14,16,11,6,66,20,22,68,,59,14,19,38,58,54,101,45,30,34,30,39,33,,31,33,47,142,,19,9,70,83,27,50,89,102,67,43,49,27,52,119,87,53,52,110,23,54,33,47,44,29,44,26,28,171,45,89,72,272,249,296,156,265,,,72,128,,111,122,54,49,92
20211130,0,PM10_24h,53,144,178,119,80,159,110,29,108,122,97,95,185,96,44,68,74,58,53,30,64,43,39,58,93,80,43,65,71,66,72,51,90,55,38,47,49,50,37,33,16,55,46,78,109,39,20,81,78,28,106,98,120,61,60,74,63,72,69,53,54,49,88,47,88,60,59,35,30,87,117,66,63,55,152,165,67,69,52,75,31,62,24,85,103,112,98,99,91,43,75,96,68,43,26,88,60,38,74,78,35,32,45,62,45,33,52,79,28,117,36,82,77,105,41,76,72,74,56,87,44,63,45,69,73,86,110,177,120,97,121,93,120,99,107,113,96,83,76,75,41,59,86,50,76,88,73,55,54,25,100,82,97,78,106,41,36,58,36,139,82,82,49,31,49,65,62,,83,65,23,32,37,49,44,42,44,39,68,50,43,56,62,35,51,54,42,45,71,92,90,34,101,82,92,123,113,69,67,36,27,77,31,43,11,49,43,62,57,43,57,53,35,79,51,74,81,79,37,56,38,50,62,20,44,19,118,117,114,89,66,37,78,110,93,132,99,81,56,24,38,36,26,37,52,113,81,56,64,75,84,57,54,171,162,95,102,132,106,99,112,119,73,106,107,92,90,97,100,99,101,123,112,135,91,122,101,130,70,106,69,83,73,66,84,75,69,76,72,52,67,69,57,74,80,88,34,48,65,36,,19,33,26,31,79,17,39,70,,66,17,24,23,23,26,35,29,31,29,18,46,26,22,26,32,39,62,,15,12,64,70,57,60,96,77,67,44,76,44,79,91,55,28,53,81,45,75,98,58,46,45,57,76,61,107,50,89,47,223,209,301,172,105,27,8,70,98,,109,77,53,151,88
20211130,0,SO2,2,7,5,4,4,5,5,4,4,3,6,5,3,12,6,12,6,15,16,4,5,5,7,16,6,8,5,10,8,10,4,8,7,5,11,6,6,6,6,5,5,10,6,7,5,3,3,10,5,6,7,5,7,9,7,9,14,6,14,11,10,9,13,5,11,5,8,8,7,7,16,20,11,9,7,6,5,6,5,14,9,23,6,7,5,10,7,7,7,8,5,6,5,6,4,10,13,10,15,27,12,9,11,9,8,26,9,14,7,6,7,11,6,9,14,16,10,18,23,12,29,6,8,12,23,11,3,3,5,5,8,9,6,9,6,8,2,12,13,20,4,6,10,11,14,23,4,5,10,8,10,13,5,4,7,39,9,9,7,4,6,6,7,8,5,10,6,,9,6,3,6,5,5,8,9,8,5,10,8,11,8,9,12,6,2,6,4,,6,9,5,5,7,24,7,9,14,9,7,4,6,11,8,8,6,17,16,4,11,6,8,10,10,6,7,10,5,7,5,6,8,9,11,6,5,5,3,5,5,8,7,9,6,2,5,2,7,11,3,5,6,8,6,23,13,11,9,12,15,15,9,29,5,8,7,7,6,6,9,8,11,7,7,7,4,4,8,7,6,7,9,10,2,7,12,8,7,6,13,11,20,14,9,11,13,8,14,9,9,6,8,5,8,3,7,5,4,5,14,,7,6,4,14,2,5,5,7,,6,6,4,4,6,11,30,14,9,9,6,3,7,9,9,6,6,18,,18,10,5,9,6,6,8,12,8,10,12,5,9,13,30,9,12,14,28,7,11,11,17,14,9,4,3,13,5,11,7,10,7,10,50,25,5,7,11,4,,17,6,16,6,6
20211130,0,SO2_24h,2,9,8,10,8,7,12,6,6,5,7,10,6,14,10,14,10,11,17,5,6,6,7,9,10,10,6,11,10,10,7,7,8,6,9,6,6,7,7,5,5,10,5,7,8,4,3,13,10,6,9,8,10,9,7,10,11,8,10,11,10,11,14,7,12,6,10,9,9,7,13,18,9,10,9,10,11,7,6,22,9,28,6,10,11,12,24,19,14,9,7,9,10,6,4,21,13,12,23,23,8,10,10,12,8,11,9,20,6,11,11,10,6,29,17,16,12,20,18,13,21,6,9,14,17,12,4,6,7,9,9,8,8,12,9,13,2,14,15,24,4,5,10,15,18,12,4,4,12,7,9,10,4,4,7,23,13,10,8,4,14,11,6,8,6,13,7,,10,10,4,7,5,5,8,9,9,6,9,7,11,9,12,10,6,2,9,4,16,8,12,6,7,14,15,8,15,10,8,8,4,6,15,6,9,6,15,15,5,12,7,9,11,19,7,9,16,8,7,6,6,10,10,10,6,7,11,10,10,9,8,5,10,10,6,8,4,9,13,3,9,6,8,6,11,20,23,24,9,15,12,8,20,8,10,9,8,7,8,12,9,22,8,9,11,6,7,10,9,9,7,12,15,7,11,12,11,15,10,18,13,18,10,6,19,10,10,16,11,4,6,9,5,7,6,6,5,4,5,14,,7,10,5,21,3,7,6,7,,7,6,7,4,6,12,21,10,7,8,6,21,7,9,10,6,6,14,,12,9,4,7,6,6,12,10,7,8,7,9,6,11,13,8,13,14,8,9,12,10,11,18,5,4,3,9,8,14,9,8,5,9,24,13,5,8,10,11,,16,7,9,9,6
20211130,0,NO2,36,34,40,32,44,51,41,5,41,55,23,33,51,32,7,24,38,41,50,58,22,59,60,45,39,22,42,36,30,19,26,34,30,49,57,44,61,50,58,37,17,52,43,33,23,29,38,20,21,33,15,20,25,70,74,65,81,93,66,73,45,54,71,10,33,50,14,19,35,56,73,51,55,58,26,26,7,10,27,30,13,35,22,44,17,13,23,22,69,47,54,25,31,66,49,8,19,27,75,47,43,24,29,77,27,30,51,59,26,22,8,19,56,29,28,33,25,41,22,24,19,27,35,29,27,30,19,59,40,13,15,51,48,14,14,25,22,18,17,18,12,51,37,44,29,43,51,35,20,15,58,53,53,31,58,27,53,13,39,18,43,23,47,20,25,41,23,,31,35,17,54,43,68,46,67,52,58,25,35,47,24,35,70,47,26,44,34,,23,16,34,13,13,29,37,28,54,18,19,6,11,6,33,3,5,20,35,17,29,19,18,15,33,24,37,31,45,17,38,24,50,31,26,56,7,15,18,26,26,19,17,20,14,21,15,16,21,16,10,35,28,31,18,45,32,25,19,39,18,26,18,49,54,52,34,21,15,15,16,11,15,20,17,14,12,10,13,22,10,16,20,17,9,21,28,32,25,6,84,16,27,16,24,38,18,10,16,54,48,38,39,37,50,27,36,16,31,42,20,,21,9,11,9,16,9,11,21,,13,13,8,15,19,18,33,11,13,18,37,15,27,17,20,32,36,38,,25,6,41,22,21,34,41,47,39,29,60,27,12,50,39,23,32,64,10,5,30,24,35,9,11,14,6,70,47,64,24,80,30,74,46,67,2,13,57,60,,55,14,10,45,61
20211130,0,NO2_24h,32,55,63,52,39,62,59,14,41,58,43,50,63,43,14,27,43,31,33,49,48,54,42,44,45,52,49,52,60,38,36,31,40,54,58,48,60,58,47,35,19,55,33,40,52,21,18,28,53,38,36,56,38,43,42,46,47,62,49,41,30,40,51,6,39,40,23,26,27,28,42,42,19,54,36,53,14,11,24,37,16,33,12,47,50,57,61,52,49,47,45,51,42,39,36,50,25,24,31,27,29,16,24,36,17,17,34,38,21,46,16,39,33,49,26,32,22,33,26,26,20,34,26,47,40,48,29,59,45,25,35,44,49,28,32,29,29,22,22,24,9,30,33,38,31,32,37,24,22,15,30,27,28,24,30,15,22,10,29,20,46,55,42,32,56,37,33,,33,39,20,50,39,58,61,54,51,58,42,51,48,40,49,44,54,25,48,39,39,35,34,23,33,29,34,25,45,26,7,21,16,9,12,22,7,7,20,33,23,19,20,17,18,48,24,29,34,40,13,24,20,29,30,14,18,11,41,37,48,47,27,14,36,33,31,41,29,38,36,9,27,23,19,27,28,37,44,30,30,28,33,19,31,57,58,46,35,29,27,37,24,47,29,36,43,28,19,34,33,30,23,31,33,25,35,32,27,43,16,55,18,25,23,22,29,25,24,22,32,21,28,30,37,43,24,34,22,28,31,19,,18,18,12,11,27,13,17,22,,14,11,12,10,14,15,17,8,12,15,18,23,15,14,18,34,21,25,,13,7,29,18,26,19,22,19,18,25,21,27,12,25,19,18,17,31,6,12,10,12,14,24,6,11,7,44,27,48,18,42,19,60,30,33,5,19,38,40,,24,31,11,67,28
20211130,0,O3,12,13,14,17,9,5,8,67,5,2,19,14,4,40,68,33,18,13,14,12,81,4,8,24,24,78,32,63,76,71,48,63,41,5,7,3,2,17,7,10,39,1,2,3,46,29,25,104,39,45,53,44,66,29,21,50,22,6,40,20,41,31,27,116,17,10,54,34,39,9,7,17,17,25,67,89,64,65,35,14,55,25,40,22,45,42,29,30,9,27,13,35,27,9,18,54,91,63,31,47,9,50,72,40,72,24,25,13,8,37,66,41,6,46,24,24,29,11,39,37,37,28,25,75,67,66,44,2,11,59,54,12,20,53,62,46,17,112,117,83,118,8,5,22,17,8,3,25,42,54,10,7,4,19,7,26,13,66,17,45,6,30,9,54,63,14,63,,21,16,46,2,7,1,20,2,28,12,79,68,54,77,61,,15,54,3,2,,43,35,7,68,62,32,18,34,4,55,49,51,61,69,11,61,85,45,21,42,27,31,40,27,10,37,19,17,13,32,17,17,9,34,24,6,41,42,45,36,71,93,53,58,40,39,48,34,84,92,58,5,3,14,5,41,64,64,88,51,79,76,92,7,14,12,15,41,46,48,44,62,68,21,56,55,63,41,61,42,39,12,103,97,70,107,86,42,85,32,5,119,92,107,101,26,112,72,82,17,11,13,22,2,4,17,6,30,5,14,36,,48,45,53,53,37,79,44,39,,30,40,64,59,17,18,4,59,57,20,22,35,18,41,37,43,35,30,,65,47,7,54,13,25,15,8,15,28,13,40,63,10,24,32,22,1,60,58,27,35,27,74,55,52,73,8,24,6,21,4,42,24,30,17,55,65,11,10,,10,104,113,5,6
