date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211122,0,AQI,48,48,85,33,54,63,51,52,48,52,51,67,77,67,28,63,42,75,44,78,74,76,58,85,131,66,85,85,80,64,65,67,69,35,38,34,49,49,55,20,29,17,12,13,76,52,48,47,103,131,87,60,26,56,53,46,56,43,57,76,66,59,13,30,26,68,11,60,25,91,62,81,43,59,24,31,27,38,104,35,68,63,55,113,101,102,79,91,125,75,142,105,100,127,70,90,11,40,41,44,49,43,34,53,11,71,74,51,33,90,35,69,68,79,52,121,49,78,67,99,21,51,22,71,64,55,86,66,84,80,96,95,43,60,38,37,38,21,40,13,24,70,38,40,39,50,78,42,21,23,62,97,63,60,200,60,51,33,45,182,102,107,85,149,130,84,95,,71,86,90,76,,60,80,50,56,54,61,73,61,80,58,46,17,30,23,28,,61,97,54,83,65,66,90,68,68,34,43,32,40,35,34,20,23,69,136,39,45,78,96,41,46,41,34,33,66,31,23,19,53,33,17,14,16,76,96,119,86,64,28,88,88,111,83,111,61,76,48,10,29,62,34,31,29,27,37,16,22,21,32,20,69,72,64,89,100,61,91,74,62,54,51,70,53,56,68,51,55,21,20,23,27,21,39,35,32,27,17,15,14,18,10,16,16,15,13,14,68,52,44,31,48,27,39,26,33,51,40,,18,18,19,12,31,20,27,21,,22,23,21,29,29,43,33,65,33,35,23,27,47,23,19,40,24,89,,23,21,66,38,45,80,51,70,133,72,56,60,30,73,80,61,63,79,24,58,30,51,32,40,25,59,54,97,55,93,70,138,187,319,234,150,63,23,55,57,,66,49,30,61,78
20211122,0,PM2.5,7,6,18,11,12,11,13,16,18,8,9,11,14,12,6,45,16,48,31,57,54,56,41,36,28,48,63,63,59,41,18,48,21,23,24,13,34,34,39,9,19,12,6,6,56,22,26,30,14,37,12,13,18,28,28,26,32,24,26,47,32,40,9,12,18,35,5,43,11,16,28,37,15,42,15,22,5,11,78,19,49,11,31,16,10,19,14,21,21,7,37,11,8,43,9,14,5,28,17,19,34,27,18,32,1,52,54,25,23,16,6,13,15,19,8,92,34,57,14,74,12,24,11,52,46,39,13,8,11,14,24,15,17,22,20,16,19,5,28,6,10,34,19,24,27,28,44,23,15,16,14,19,18,30,25,22,21,13,14,47,28,20,1,37,36,16,30,,10,19,16,21,,43,59,35,40,38,42,53,44,59,41,29,12,20,12,14,,19,7,28,7,8,14,17,13,7,12,30,19,13,15,24,6,13,50,104,27,11,57,72,29,30,24,24,23,19,11,8,12,16,23,12,8,10,56,72,23,64,46,15,65,21,32,34,20,44,56,28,5,20,30,17,22,20,17,26,7,13,13,22,13,13,14,10,7,14,14,11,22,28,15,16,30,17,12,28,15,11,8,13,10,14,15,27,19,19,19,12,5,6,11,6,5,2,1,2,10,40,20,27,12,26,17,23,14,20,24,26,,7,8,6,6,14,1,12,10,,,16,13,15,20,30,23,47,23,18,16,19,26,14,11,7,11,66,,8,7,40,17,24,15,22,32,101,49,19,40,9,41,34,23,28,46,12,41,21,19,15,14,7,30,24,48,38,69,23,75,76,162,108,115,13,1,28,40,,32,31,18,7,15
20211122,0,PM2.5_24h,28,29,26,36,35,30,36,28,35,29,33,27,21,22,28,83,34,63,51,34,38,36,46,32,51,48,34,54,57,43,44,37,41,23,26,27,23,26,29,20,16,26,22,22,55,23,22,24,32,23,27,47,79,27,18,18,25,22,23,27,22,32,28,12,28,32,8,26,8,16,32,37,16,32,75,64,38,28,71,33,53,33,23,37,27,29,30,40,49,24,66,33,24,29,21,27,31,24,17,17,32,21,24,22,30,37,39,38,13,32,26,25,26,48,23,106,71,82,39,80,21,31,30,40,41,45,27,29,26,37,33,25,42,60,55,71,40,7,11,10,9,25,32,28,33,43,34,29,15,26,19,16,21,27,23,14,23,14,10,33,46,29,21,30,28,33,47,,37,56,19,17,,32,36,33,36,30,38,40,32,41,31,28,23,21,18,19,58,43,26,30,20,24,30,30,35,19,18,65,21,32,25,42,8,17,40,103,69,33,47,60,33,30,38,41,28,45,14,32,20,19,41,10,42,19,60,79,56,49,39,16,59,59,61,78,49,40,38,24,25,22,33,20,15,26,22,28,11,21,21,19,27,30,30,27,23,33,86,44,33,52,35,54,63,61,39,52,53,47,27,28,29,75,14,40,37,45,35,34,14,14,36,27,27,10,10,11,30,27,27,36,29,60,24,29,25,22,21,25,,6,16,8,7,34,7,10,9,,5,11,20,13,17,18,15,23,23,12,11,17,18,15,20,16,7,33,,5,9,33,22,34,21,27,23,38,26,19,27,17,28,22,14,28,37,18,41,15,18,14,17,9,16,20,36,21,41,11,59,66,130,107,41,11,6,29,25,,29,35,10,29,12
20211122,0,PM10,48,48,119,33,57,76,52,53,48,53,51,84,104,83,28,54,42,100,42,38,93,60,33,120,211,81,82,88,73,77,79,84,88,35,38,34,47,43,49,20,29,12,12,8,95,54,48,47,155,212,123,70,22,61,55,46,62,43,64,101,81,68,13,30,26,85,11,63,25,131,73,112,43,47,22,24,27,38,105,35,51,76,60,176,151,154,108,131,200,100,233,160,149,204,89,129,6,38,41,44,49,43,34,55,4,87,74,52,29,130,35,88,86,107,53,113,47,66,84,93,21,51,22,68,74,60,122,82,118,109,142,139,43,70,38,37,38,11,39,6,24,90,38,40,35,50,105,42,18,15,73,143,76,70,349,69,51,33,45,314,154,164,119,248,210,117,140,,91,121,129,102,,53,63,47,62,52,72,73,69,72,58,46,11,30,23,28,,71,143,57,115,80,82,129,85,85,34,37,32,40,35,27,20,17,71,92,34,45,73,88,32,46,41,30,27,82,31,23,19,55,30,15,14,7,96,108,188,98,59,28,98,126,171,116,171,59,47,48,4,18,74,34,30,18,27,19,16,22,21,32,20,87,93,78,128,149,71,132,98,74,57,52,90,55,61,85,51,59,21,13,23,27,15,13,35,32,25,11,15,14,6,10,16,7,5,7,9,86,53,44,31,48,27,39,26,33,52,40,,7,18,7,6,31,3,27,10,,2,10,19,29,21,26,24,49,29,35,14,27,47,7,19,40,19,57,,23,10,81,38,45,110,52,89,168,93,62,69,30,95,110,72,75,108,24,64,25,51,32,40,25,68,57,143,59,102,89,226,324,435,374,215,76,5,60,64,,81,49,30,72,105
20211122,0,PM10_24h,131,80,126,90,80,60,122,171,107,114,83,94,69,81,169,104,54,75,64,43,59,47,46,54,100,73,52,89,64,67,66,53,67,42,46,73,41,44,46,45,28,47,42,41,86,59,46,32,103,53,90,83,51,60,42,40,58,45,56,61,51,57,47,28,38,69,17,45,23,89,95,106,79,42,71,65,259,200,90,49,53,75,52,82,126,109,91,85,101,62,126,81,93,58,50,81,36,44,35,42,50,39,52,46,50,62,65,62,24,80,178,76,94,136,76,135,91,102,62,106,42,49,41,49,56,54,102,67,79,101,96,111,67,101,74,70,57,12,33,13,22,73,45,47,39,63,93,47,18,37,97,79,145,84,122,42,58,73,30,174,98,100,47,66,59,66,100,,74,104,52,50,,56,53,50,53,51,88,60,53,55,52,43,37,41,38,42,60,82,81,65,92,208,118,107,120,156,114,76,31,168,163,53,74,32,51,102,81,75,64,69,45,57,56,57,43,85,27,59,34,33,64,13,60,20,88,104,92,79,47,26,79,106,94,126,89,52,38,49,39,35,60,45,25,23,34,28,20,31,30,30,45,69,85,61,88,89,125,72,80,80,73,81,90,88,77,93,56,79,48,32,36,91,15,38,51,52,42,61,34,32,49,44,51,16,16,16,49,75,54,56,53,73,38,42,37,34,50,49,,11,25,12,7,45,9,20,11,,7,16,23,22,19,24,24,28,31,22,17,29,42,15,34,66,23,34,,11,11,73,170,54,81,74,85,74,59,78,58,82,88,103,31,92,100,40,103,39,52,37,45,61,51,69,109,57,65,41,184,308,392,413,109,43,6,52,41,,91,45,23,136,90
20211122,0,SO2,2,6,3,2,3,4,5,7,3,3,5,4,3,5,6,13,8,9,13,4,4,5,5,9,6,12,4,7,8,9,7,4,6,5,8,4,6,3,6,5,6,6,4,5,5,3,3,5,6,7,7,7,5,7,7,6,8,4,6,9,8,10,10,8,6,6,7,8,6,7,13,22,29,7,5,4,5,7,14,10,11,7,6,4,5,12,9,14,13,8,7,6,5,5,3,12,6,9,4,9,8,9,7,7,5,11,9,9,7,7,6,17,2,8,7,12,9,13,12,14,38,4,9,9,18,6,2,4,10,4,3,5,6,11,7,7,2,5,10,13,4,7,7,16,19,4,5,4,6,8,8,13,7,4,5,5,8,28,7,3,6,8,4,9,7,7,4,,5,5,4,5,,4,5,8,6,5,7,6,8,6,4,10,4,1,5,5,,7,7,5,5,6,7,6,9,5,22,8,4,3,10,4,9,6,14,17,3,7,7,12,12,11,6,8,12,2,5,4,6,6,9,6,2,5,8,8,6,4,7,4,7,8,3,8,2,7,7,10,3,4,17,5,5,5,4,4,5,9,5,6,3,9,8,6,7,5,6,8,8,11,6,8,6,9,6,9,8,7,6,4,7,2,3,3,3,2,6,16,5,6,4,2,5,6,9,7,6,6,6,7,4,7,4,5,5,3,4,13,,7,5,5,15,3,5,5,4,,3,5,7,6,9,10,48,13,7,8,6,4,7,7,9,5,4,14,,14,9,8,7,8,4,8,7,11,12,7,5,8,11,22,11,15,20,10,10,13,10,13,14,10,17,8,10,5,16,6,14,5,13,53,18,3,4,16,4,,15,3,6,6,9
20211122,0,SO2_24h,2,7,5,3,6,6,6,5,5,3,4,7,4,8,6,16,8,14,14,5,4,5,6,10,7,7,5,6,6,8,6,4,5,5,10,5,6,6,7,6,6,7,5,6,4,4,5,5,5,6,7,7,5,7,6,6,7,4,7,9,8,12,7,4,8,5,8,8,6,7,19,18,7,8,5,5,7,8,10,13,12,25,6,6,7,9,8,10,12,7,6,7,7,5,4,8,9,10,4,8,6,9,9,8,7,11,10,11,8,6,7,11,4,15,15,16,13,20,31,15,40,5,9,8,11,6,3,6,6,4,6,7,7,10,7,8,2,6,8,10,4,5,7,17,9,5,4,4,9,8,9,7,4,6,7,7,9,12,7,4,7,7,5,8,5,8,4,,6,5,4,6,,6,7,8,7,6,5,6,12,5,3,10,5,2,6,4,11,8,9,7,5,5,12,7,10,6,8,8,5,4,13,7,9,5,24,20,4,18,7,10,22,17,10,8,14,9,6,6,6,7,11,5,6,7,6,6,6,6,5,5,7,9,4,6,3,5,7,6,5,8,11,6,6,10,7,9,5,10,8,6,17,8,8,7,9,7,7,10,10,9,8,8,6,5,8,9,7,8,7,5,7,2,3,3,3,3,7,15,9,7,8,8,8,6,8,8,7,4,6,8,5,9,5,6,5,3,4,11,,7,6,6,15,2,6,5,5,,4,6,8,6,8,11,16,16,8,8,6,11,7,8,9,7,5,11,,9,10,7,5,7,4,10,8,7,6,4,6,7,15,20,11,18,18,10,12,12,11,11,15,5,6,5,8,5,16,8,8,5,9,22,13,2,4,14,4,,24,3,7,7,6
20211122,0,NO2,5,10,9,6,7,10,7,5,6,10,18,12,9,14,6,33,16,26,31,25,32,35,17,30,18,34,36,35,37,25,25,23,15,25,17,40,26,28,28,26,13,29,24,15,35,34,25,12,18,21,12,21,17,54,49,27,52,32,34,79,53,56,17,9,24,40,14,24,30,33,45,33,22,53,17,18,10,12,46,14,53,10,43,15,10,29,20,23,22,13,27,22,15,21,7,14,13,18,7,15,46,12,21,22,12,35,35,22,32,18,4,16,13,19,4,47,17,21,12,28,10,12,10,32,35,31,14,16,19,12,13,13,17,28,34,19,9,10,17,16,9,51,16,24,21,12,58,12,14,17,22,41,23,40,11,22,33,24,38,24,19,22,19,13,24,9,20,,9,11,12,5,,34,23,20,26,29,33,33,40,34,29,18,33,15,20,23,,19,15,25,13,9,11,12,8,9,27,18,6,9,2,6,16,13,45,45,18,6,22,25,17,18,19,12,11,18,7,6,11,13,15,6,9,3,32,28,12,32,29,12,22,19,11,23,9,31,29,22,11,10,42,11,13,14,9,12,10,10,11,14,10,17,14,24,12,14,14,20,16,17,19,32,14,22,9,15,26,16,7,14,10,11,12,13,8,11,6,13,9,12,8,14,9,14,8,7,7,42,26,17,11,17,18,35,11,23,29,20,,6,6,9,10,7,7,10,9,,4,6,8,9,21,19,37,12,11,17,7,21,27,5,13,12,12,34,,25,4,37,30,21,10,24,51,56,39,35,43,9,46,52,41,50,19,12,16,39,17,30,15,10,30,22,65,51,54,29,67,37,81,64,64,8,10,48,31,,38,11,10,12,35
20211122,0,NO2_24h,20,23,21,25,29,24,28,6,22,25,33,30,21,17,8,43,32,41,35,43,34,37,29,33,35,35,39,38,38,25,30,24,23,36,48,53,32,34,34,37,30,45,33,29,31,27,25,23,31,36,21,35,24,45,25,21,45,30,32,36,25,42,27,8,29,40,19,27,21,26,39,35,11,45,25,29,9,12,42,35,37,31,24,32,32,29,30,38,33,28,38,26,31,42,19,20,21,16,7,13,33,11,27,19,32,21,25,26,21,30,9,19,15,29,22,52,35,46,27,33,21,22,22,34,33,32,18,26,21,21,17,21,24,25,25,22,16,12,12,16,6,32,26,33,22,18,35,12,19,19,22,22,26,26,31,9,23,9,21,22,33,35,28,31,39,23,33,,20,22,21,16,,38,39,37,40,45,29,42,36,30,25,26,45,39,38,30,24,31,19,30,19,8,15,16,23,10,7,31,15,8,4,17,6,7,26,48,34,25,29,31,29,42,33,25,20,32,11,18,21,20,26,9,23,11,31,29,34,28,26,13,30,28,29,30,23,26,31,17,25,16,36,21,15,26,25,21,18,26,25,17,26,24,27,27,21,19,32,31,20,25,22,29,25,26,15,26,25,24,12,19,14,19,19,18,10,20,8,31,21,16,25,23,18,17,16,18,14,22,17,19,27,35,16,28,21,22,24,23,,14,14,12,10,12,13,13,13,,7,8,12,8,14,15,19,8,12,12,9,20,18,10,20,20,12,18,,11,6,30,17,26,13,15,21,15,24,13,25,10,27,28,29,26,32,9,16,14,11,16,19,4,11,11,36,26,36,15,37,27,50,39,38,10,16,37,19,,23,19,10,34,25
20211122,0,O3,49,44,46,48,47,53,58,54,55,49,39,52,53,49,52,37,52,37,27,53,31,14,46,44,56,28,13,20,20,28,45,48,60,35,74,20,42,25,33,30,82,19,29,43,19,44,55,60,41,48,58,61,67,16,27,59,18,26,47,13,23,27,22,43,34,15,32,29,46,37,29,47,39,14,76,67,51,39,19,51,6,39,49,60,46,28,39,40,58,54,34,40,55,51,63,43,36,88,80,66,17,87,49,53,35,32,55,33,11,53,53,44,59,44,50,13,55,49,38,30,41,42,50,25,26,25,61,57,54,55,67,62,47,41,33,39,35,66,19,42,41,10,56,42,41,60,5,34,28,35,55,26,41,25,61,32,34,40,10,47,36,37,40,47,55,56,43,,45,48,64,60,,22,33,45,33,47,34,21,17,24,15,48,29,48,42,33,,66,57,54,60,49,50,60,49,49,34,62,48,47,56,55,40,72,17,13,63,48,46,52,41,42,44,48,41,39,46,41,46,35,43,43,42,50,30,37,55,17,34,40,38,49,61,47,56,23,45,56,32,31,12,78,43,56,52,60,47,70,56,50,57,54,58,40,65,64,65,49,57,48,56,42,51,48,49,55,36,57,38,63,71,49,51,69,68,80,55,35,24,24,58,29,27,50,49,41,28,9,23,55,60,61,33,9,49,5,23,23,,56,48,61,37,61,65,44,66,,71,42,68,57,6,21,9,41,31,14,59,18,17,72,52,68,77,33,,57,66,11,29,8,65,39,13,12,22,33,23,65,22,19,19,8,54,42,43,38,40,35,70,54,40,48,7,12,7,13,6,40,8,21,14,48,72,5,5,,25,90,53,46,36
