date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210817,0,AQI,27,37,64,40,22,60,74,55,24,39,54,59,64,80,66,33,34,31,58,26,26,23,30,20,46,19,21,31,17,15,20,19,35,28,14,13,25,24,16,18,21,14,21,12,34,36,26,11,61,25,51,33,19,37,21,15,17,16,27,23,37,28,24,18,23,21,20,15,15,43,26,40,52,35,25,17,66,62,44,37,21,30,28,27,61,62,43,60,59,42,28,50,55,21,22,37,24,20,23,19,10,13,19,16,28,42,32,24,11,33,63,57,53,94,18,46,20,24,18,31,49,34,26,18,36,19,55,65,40,56,39,39,37,33,32,27,17,24,14,26,22,15,22,13,41,44,17,39,19,20,79,21,56,55,32,74,149,47,28,86,53,,43,23,42,46,34,,31,36,19,19,23,27,21,20,23,30,29,25,16,27,21,17,40,19,14,11,,17,29,28,60,80,95,32,89,76,58,36,49,46,44,41,22,35,30,19,28,29,27,20,29,26,35,30,23,44,43,46,31,65,44,25,37,24,40,33,36,23,21,13,21,26,44,15,31,24,21,29,30,23,29,16,37,19,21,16,26,21,38,24,14,70,54,53,33,33,27,34,30,39,19,20,31,40,24,26,18,22,27,36,35,13,31,22,25,30,23,22,31,57,30,30,43,49,34,36,18,21,24,22,27,24,25,48,29,15,16,51,,19,18,12,11,44,12,15,11,,8,19,21,15,20,24,14,19,14,17,9,16,13,54,13,21,23,19,,45,15,22,42,30,23,15,30,95,137,14,253,26,22,19,39,12,54,36,41,43,22,27,34,41,26,21,61,43,36,25,43,38,78,297,40,36,52,26,25,,19,19,20,74,56
20210817,0,PM2.5,10,16,44,20,7,43,54,37,17,27,29,38,42,59,31,22,20,18,20,12,16,16,21,4,19,6,15,19,9,6,7,5,16,19,7,6,8,11,5,7,5,5,12,4,17,14,11,5,39,6,26,22,13,16,8,9,9,6,13,10,12,14,10,6,11,14,8,7,6,18,13,22,14,12,15,12,39,41,27,18,12,21,10,11,40,36,26,43,37,18,14,24,31,4,13,21,11,13,11,7,7,6,7,9,14,17,16,7,4,19,45,36,37,70,6,32,14,13,11,19,28,15,16,12,21,13,32,38,22,28,22,25,26,19,22,19,12,9,6,14,7,10,15,7,29,25,9,22,10,14,49,10,25,37,10,28,49,16,9,38,29,,22,11,13,15,24,,14,22,11,8,11,11,11,14,16,20,20,15,11,17,12,9,15,5,4,5,,11,17,17,32,47,71,16,66,56,24,25,24,32,24,23,6,19,12,13,19,12,10,14,17,10,24,13,16,20,18,32,15,33,13,10,16,16,18,17,14,13,8,7,10,14,19,7,14,16,5,13,10,9,14,10,20,10,11,2,13,10,12,10,8,41,27,37,21,23,13,18,21,21,11,14,22,28,17,18,11,9,6,19,24,6,12,10,13,19,10,13,15,23,14,18,20,19,15,19,9,8,16,12,18,17,10,21,20,9,8,17,,3,10,4,7,31,8,6,7,,2,13,15,7,14,17,10,13,6,9,5,11,9,24,6,15,11,7,,5,3,9,23,12,9,,8,31,87,8,53,11,5,4,19,6,38,25,15,30,14,8,24,12,7,1,24,17,17,13,15,6,38,106,18,9,20,16,14,,8,7,8,52,34
20210817,0,PM2.5_24h,22,26,53,29,17,47,40,34,21,26,32,31,42,62,37,24,19,20,21,13,10,11,7,6,23,7,17,11,11,9,11,5,14,14,14,18,17,8,13,13,17,16,14,8,13,18,13,12,32,7,23,22,19,14,7,7,12,6,10,11,9,12,8,9,11,13,6,7,6,23,12,20,16,21,17,18,44,37,19,16,15,27,15,20,34,41,37,38,24,13,23,25,30,9,12,24,12,10,9,6,6,6,9,9,13,15,12,9,6,35,41,48,44,67,17,17,23,13,22,15,17,14,16,10,10,16,33,37,28,24,30,30,24,15,17,16,10,6,5,12,7,11,32,22,20,20,8,17,7,12,39,25,28,35,24,27,75,19,10,45,32,30,16,8,14,15,20,,22,22,8,9,10,11,7,8,9,6,11,10,13,10,12,6,12,8,16,10,,17,21,14,27,42,59,28,61,47,20,22,16,35,35,19,10,18,20,14,16,21,11,21,11,13,14,15,16,18,15,23,11,24,12,11,12,13,12,16,17,17,12,4,8,16,16,10,23,14,9,17,16,9,9,14,19,19,16,6,11,11,19,11,17,37,27,38,21,23,22,26,19,16,21,21,20,30,13,14,11,15,4,23,25,6,11,10,13,17,6,10,10,9,13,14,16,10,10,15,11,11,12,11,14,11,8,14,7,10,7,15,,4,14,7,6,10,8,6,7,,2,9,14,8,10,13,8,10,5,6,9,11,9,12,5,5,3,8,,4,4,11,29,18,18,4,9,25,73,15,74,18,5,5,24,5,31,22,15,19,12,4,13,17,14,11,17,27,23,10,10,5,14,104,12,12,8,21,23,,11,17,9,39,36
20210817,0,PM10,15,27,78,40,15,70,93,60,24,35,57,67,78,93,82,33,34,31,66,17,26,17,17,17,46,10,19,31,17,11,15,9,35,28,14,8,9,24,12,18,8,2,21,8,34,36,26,6,72,16,52,33,18,37,21,15,17,16,27,23,37,28,24,18,23,21,20,15,12,43,26,40,53,35,25,15,82,73,44,37,11,30,28,27,71,73,43,61,67,42,28,50,60,13,22,37,24,20,23,19,9,13,19,16,28,42,32,24,11,33,59,63,45,101,13,37,20,24,18,31,49,34,26,18,36,13,59,80,40,61,39,39,35,33,32,27,17,24,14,26,22,15,22,13,33,44,13,39,19,16,108,20,61,60,32,97,248,47,17,121,55,,43,21,42,46,23,,31,36,19,19,23,27,18,20,18,30,26,25,16,27,20,17,40,8,14,11,,17,29,28,69,110,86,30,91,92,66,26,49,45,44,41,10,35,16,17,28,29,27,19,29,26,35,30,23,44,43,46,31,79,44,25,37,24,40,33,36,23,15,13,21,26,44,15,31,24,14,29,30,23,29,16,37,19,21,6,26,21,38,24,14,90,57,56,33,31,27,34,29,39,14,15,24,29,18,25,18,22,27,36,35,13,31,22,25,30,23,22,31,63,30,30,43,49,34,36,18,21,24,22,27,20,25,48,23,15,13,52,,7,18,11,9,44,12,15,11,,8,13,21,10,8,8,12,15,14,17,6,14,5,58,12,8,23,17,,8,8,22,42,30,23,12,17,140,224,12,387,23,7,19,39,11,47,32,41,39,22,27,15,41,26,4,71,43,36,24,43,24,105,418,40,36,54,11,25,,17,19,20,98,61
20210817,0,PM10_24h,33,45,89,51,33,74,68,57,28,52,51,57,72,90,67,43,32,45,60,14,19,15,11,19,41,14,23,17,18,16,22,13,27,21,18,34,24,17,19,27,24,29,30,19,23,43,27,25,63,14,50,32,29,28,20,11,26,18,24,25,25,23,18,19,21,20,17,14,11,43,36,44,37,28,29,28,67,68,31,33,20,47,34,39,64,80,60,63,46,29,47,49,56,16,20,44,26,20,22,22,19,16,28,16,22,34,28,25,12,68,61,76,48,94,27,30,36,29,34,27,44,28,24,15,18,26,58,78,50,47,49,52,33,28,25,24,15,14,20,23,17,18,50,34,26,42,16,29,13,16,71,46,52,60,46,81,269,48,24,110,54,61,34,23,32,33,40,,34,40,14,13,19,19,17,13,16,10,15,16,18,15,17,10,18,15,26,17,,25,37,32,49,74,78,47,88,97,70,25,32,58,52,28,16,46,36,26,31,38,32,29,23,32,29,31,28,42,36,45,17,52,39,30,32,20,26,33,30,28,23,9,19,26,35,18,42,21,16,39,29,22,23,35,34,31,27,16,26,21,38,25,28,74,55,63,37,33,35,42,24,34,28,30,31,33,22,24,21,26,18,38,36,13,24,15,25,30,16,25,20,25,28,26,33,23,25,24,24,24,22,23,20,17,22,29,13,16,14,19,,9,25,12,6,18,13,13,12,,8,13,19,15,7,11,13,12,9,10,12,12,13,26,14,13,8,19,,9,10,21,47,34,29,24,24,76,180,28,310,30,8,13,37,9,62,27,26,29,14,12,20,46,38,17,67,94,37,19,33,31,47,315,22,32,14,36,33,,26,34,19,77,65
20210817,0,SO2,2,5,7,13,3,6,6,5,8,5,6,10,5,7,7,7,6,4,12,5,3,4,4,4,10,8,3,6,4,5,4,2,6,5,7,4,5,3,4,3,5,3,5,6,6,5,3,4,7,5,4,5,4,6,6,6,6,4,6,7,6,12,7,4,8,4,4,9,7,5,7,14,9,7,6,5,6,8,7,7,5,8,4,7,6,6,10,7,8,6,4,5,13,4,4,7,11,7,5,5,5,8,5,5,6,6,4,10,8,6,14,9,8,19,11,4,9,7,13,7,5,3,8,7,6,6,7,3,4,4,4,4,6,4,8,8,3,5,5,4,4,7,4,8,6,5,6,5,5,5,8,3,6,4,14,20,7,6,5,4,12,,2,5,4,8,9,,6,5,4,3,6,5,7,8,7,7,5,6,6,7,5,5,2,6,2,7,,7,12,5,4,14,6,4,16,7,9,5,4,11,16,2,11,7,5,9,8,11,5,6,10,10,4,7,7,6,5,13,6,8,5,5,4,5,12,9,7,14,6,5,6,9,4,5,6,6,7,6,8,5,7,5,12,9,8,5,12,13,9,5,37,3,4,5,5,6,9,6,5,9,5,6,5,4,4,6,5,4,5,6,17,2,14,11,28,3,5,18,10,8,5,14,13,13,7,15,7,4,7,8,6,8,4,5,8,4,6,11,,7,16,4,4,6,5,8,4,,4,5,11,8,7,4,5,7,4,7,2,3,7,8,8,13,6,6,,7,8,6,4,8,10,11,8,7,6,2,5,7,4,11,6,9,16,9,4,20,6,8,14,6,6,4,6,4,10,8,6,4,6,3,7,10,3,5,11,,8,2,10,10,7
20210817,0,SO2_24h,3,6,5,6,5,11,5,5,10,5,8,9,7,7,8,12,6,4,15,4,4,4,4,4,7,9,3,6,4,4,5,3,6,5,7,4,5,4,4,3,5,6,5,6,5,4,5,4,7,5,3,5,5,6,6,6,6,3,6,7,7,11,6,3,8,4,5,8,8,6,7,13,9,6,6,7,8,9,6,7,6,14,6,7,13,8,15,8,8,6,4,6,11,4,4,10,12,7,5,6,5,7,6,5,6,8,5,11,7,8,13,11,4,22,10,4,11,9,20,10,5,3,8,7,4,6,7,6,5,4,5,4,7,5,8,7,3,5,5,6,3,6,6,10,10,7,6,4,5,6,8,4,4,5,7,27,13,11,6,4,10,8,2,5,4,8,9,,6,5,5,4,6,5,6,8,7,6,4,6,7,7,5,6,3,6,9,6,,7,9,6,5,10,7,4,16,9,14,5,4,9,14,2,12,6,13,9,4,9,7,14,12,11,4,7,7,7,5,10,6,8,9,5,5,5,10,8,5,13,6,5,6,5,4,5,11,6,6,6,7,5,5,6,12,17,9,6,10,6,7,6,18,6,5,6,5,7,8,6,7,11,5,6,5,4,5,12,6,5,5,7,14,2,11,7,7,3,6,9,8,8,4,14,13,9,7,11,13,4,8,11,5,8,4,6,8,4,6,11,,9,12,4,4,6,5,8,4,,4,5,12,9,7,5,5,8,4,7,5,8,4,9,9,9,5,6,,7,8,5,4,8,18,9,8,8,6,2,5,7,4,12,5,8,14,17,4,13,10,8,14,6,7,4,6,5,11,7,6,4,5,6,7,8,3,8,10,,18,3,16,10,7
20210817,0,NO2,9,15,29,31,22,17,33,17,35,10,21,49,49,40,42,29,18,30,48,52,39,43,25,16,29,11,32,36,20,10,13,11,16,21,24,26,12,35,17,12,11,13,16,7,55,16,17,19,44,13,24,37,24,40,35,14,20,11,20,28,31,22,20,13,23,14,15,17,14,33,15,25,8,47,22,10,68,46,28,10,13,22,20,24,30,74,14,37,28,34,20,33,27,15,18,12,17,13,13,11,13,13,17,7,25,23,12,26,13,13,30,33,24,17,13,27,17,23,11,17,22,19,18,36,48,14,21,22,14,21,29,13,12,28,19,14,4,20,5,15,13,20,13,9,13,11,13,13,12,16,57,12,61,26,41,6,3,12,5,10,42,,25,20,46,32,19,,24,40,11,16,15,47,42,28,36,43,16,40,31,24,41,20,34,11,13,9,,23,11,18,42,61,20,5,24,82,8,11,27,8,39,23,5,6,5,20,24,16,25,8,8,18,20,8,6,30,13,21,9,33,31,9,18,9,31,19,16,25,7,5,12,21,31,21,13,18,15,18,16,13,18,8,15,16,16,8,23,15,21,14,11,45,24,22,16,13,8,8,24,22,12,18,14,10,12,12,7,11,9,23,13,18,25,13,15,8,7,34,20,36,19,14,18,21,20,12,7,20,7,5,19,13,10,34,23,17,12,5,,37,11,3,3,17,10,10,8,,3,10,11,5,6,9,7,8,8,10,8,11,9,7,5,21,17,10,,4,5,19,18,17,13,13,9,16,16,28,9,7,7,20,6,24,31,18,5,24,13,19,6,5,14,11,24,8,64,5,29,4,59,46,23,10,23,19,32,,8,6,10,26,29
20210817,0,NO2_24h,14,21,24,30,21,17,19,17,23,19,18,22,28,28,29,34,18,40,37,27,24,23,9,15,18,9,29,26,18,10,12,10,13,25,33,27,29,17,19,15,31,17,18,11,32,16,17,17,28,13,19,34,15,27,24,11,21,10,16,25,18,16,11,10,19,17,14,16,11,20,21,28,12,25,16,18,36,23,16,12,21,32,18,17,21,33,19,27,19,22,22,18,19,13,14,13,14,10,14,9,10,7,14,11,18,16,10,17,12,25,25,25,18,24,16,18,22,21,17,20,20,15,13,22,21,16,17,21,14,11,24,14,14,16,13,13,5,9,8,12,8,14,20,20,17,12,15,16,9,13,29,16,28,24,20,9,7,16,14,15,29,23,22,16,29,19,19,,19,18,8,8,18,26,20,18,29,16,12,30,34,17,20,10,28,28,22,13,,16,11,13,20,25,22,7,24,46,12,20,16,10,23,14,9,6,16,14,23,25,20,16,12,16,19,12,10,24,12,19,8,24,23,13,21,7,15,13,9,24,8,5,13,16,11,13,11,14,15,15,16,8,12,14,16,18,15,10,13,6,15,8,8,23,21,22,15,13,10,9,11,20,14,17,18,9,13,11,8,10,5,13,13,9,16,7,7,12,7,16,18,18,14,12,14,13,15,9,8,24,9,11,14,18,9,20,16,13,11,7,,23,13,5,4,9,9,8,10,,5,10,8,5,6,9,11,6,9,8,9,12,10,8,7,17,5,11,,5,5,9,16,15,16,12,12,11,14,15,10,9,6,14,9,9,30,13,6,17,13,7,7,6,14,8,15,17,30,3,15,3,14,12,15,10,13,28,21,,11,13,9,18,23
20210817,0,O3,87,119,91,66,71,120,92,87,15,121,93,87,72,91,71,19,77,34,19,18,29,20,23,65,61,61,40,38,43,47,63,61,67,59,40,28,80,32,52,41,66,45,27,39,6,41,28,34,64,79,69,43,40,13,7,26,21,29,20,17,14,14,35,21,27,56,23,13,49,37,51,110,77,39,26,37,47,80,55,40,67,43,28,78,105,32,102,67,72,34,55,66,89,68,63,104,20,35,29,30,25,43,31,35,32,16,25,6,15,83,88,81,83,123,56,30,49,28,49,35,38,12,42,39,11,51,57,93,73,90,52,81,47,19,42,41,18,17,44,49,14,36,67,26,62,62,54,52,28,14,15,66,14,32,23,67,121,79,88,90,45,,,74,28,42,72,,36,53,60,62,58,16,17,25,36,13,32,40,24,36,10,49,46,62,40,36,,27,80,27,80,37,104,101,113,57,125,43,30,143,63,10,71,103,97,28,22,48,25,55,40,28,52,52,51,10,44,18,9,16,20,21,37,7,54,51,72,45,67,42,42,59,46,37,70,50,66,23,20,24,28,43,24,15,15,52,14,20,11,31,42,52,97,79,61,72,59,91,37,47,61,40,47,42,66,54,56,34,17,19,34,41,6,16,16,49,7,12,10,5,20,23,16,15,16,34,23,13,50,50,43,59,47,7,27,21,51,4,,12,46,39,35,3,32,11,32,,19,14,36,47,23,21,20,21,18,9,30,10,26,49,42,50,44,60,,145,49,24,107,13,65,49,95,52,98,37,116,84,71,42,58,8,94,68,71,91,37,38,90,82,62,68,66,62,21,80,64,121,37,24,67,66,37,82,33,,60,54,10,90,34
