date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210904,0,AQI,61,60,68,70,33,53,64,53,29,74,47,55,52,50,54,62,27,68,51,20,32,17,21,25,31,23,21,22,21,23,22,24,29,44,26,31,32,22,17,39,20,33,16,35,57,29,18,57,57,33,47,36,58,19,12,15,26,12,15,24,11,19,27,16,44,21,29,38,32,33,48,35,44,54,34,36,40,31,45,38,46,48,51,33,53,63,60,56,53,37,55,57,53,32,24,49,23,14,12,10,16,14,52,13,48,34,19,51,38,42,54,28,36,65,41,41,47,36,50,44,30,51,25,41,41,48,31,27,43,31,47,29,66,58,32,31,28,38,18,34,17,23,58,38,50,51,21,34,33,20,34,31,29,16,34,31,83,36,41,35,53,49,37,39,44,36,50,,41,52,21,22,21,18,25,25,25,28,20,24,23,25,22,29,36,,27,29,,39,48,46,30,34,110,29,45,33,70,46,66,45,36,43,25,56,46,72,58,47,52,43,29,46,32,45,16,66,21,75,22,39,40,23,30,29,22,39,32,54,57,15,30,36,36,59,25,51,45,43,27,22,45,39,53,48,56,57,41,53,73,52,42,27,42,39,34,32,33,33,40,48,19,52,31,59,47,33,27,31,40,26,59,24,39,31,55,44,31,59,30,22,38,33,51,38,56,41,38,12,35,38,38,33,37,47,32,29,22,24,,13,27,19,14,33,24,18,17,,14,28,47,29,20,30,24,33,13,40,19,23,36,14,15,14,35,20,,21,15,10,26,20,12,28,32,44,96,28,99,24,36,19,61,30,49,33,33,50,34,16,79,36,27,31,69,56,50,37,50,58,93,130,63,51,47,32,52,,30,83,11,76,33
20210904,0,PM2.5,41,38,49,51,15,32,46,23,19,48,27,39,36,33,23,38,7,33,14,9,15,6,9,8,16,10,9,13,10,8,10,8,20,29,15,14,21,12,8,16,11,18,8,19,34,18,8,29,36,15,31,18,32,8,4,5,8,3,4,9,5,12,13,10,25,14,11,22,11,23,23,24,13,15,19,25,17,16,26,17,32,26,20,19,37,42,43,40,30,20,35,34,32,13,9,31,16,8,4,4,9,4,13,5,28,18,8,11,16,28,24,11,9,47,23,17,27,16,35,23,17,18,17,26,22,33,22,14,30,11,33,17,48,34,15,18,13,23,3,13,7,16,41,21,35,28,11,22,13,14,24,22,2,9,24,11,44,14,16,5,35,24,21,12,23,23,29,,29,26,10,9,15,5,12,10,8,7,11,9,5,12,12,12,20,,14,20,,25,21,25,8,10,83,20,29,21,26,32,36,22,19,30,13,27,28,32,26,21,28,30,10,25,12,23,7,23,13,41,8,15,16,12,14,18,12,16,14,36,35,10,12,22,17,37,12,35,29,21,18,8,14,18,25,32,34,30,16,24,46,30,15,13,29,27,22,22,22,21,26,25,13,36,21,42,16,17,10,22,16,18,42,7,17,21,24,30,17,24,11,8,15,13,25,22,16,17,19,4,23,22,26,22,23,26,19,17,7,17,,5,16,13,9,12,13,12,12,,7,18,33,15,14,17,14,23,9,13,13,16,25,10,3,3,9,6,,5,7,5,18,14,7,9,12,24,59,6,48,3,13,5,36,10,34,23,23,35,24,4,42,17,11,6,16,19,21,11,17,17,45,51,25,10,11,16,20,,15,35,8,46,23
20210904,0,PM2.5_24h,29,34,46,37,31,33,45,16,26,41,27,33,40,54,16,33,15,18,15,17,15,13,7,18,17,10,18,14,12,11,13,8,16,29,27,17,36,18,17,18,16,32,22,24,23,23,12,21,25,24,29,22,32,11,4,4,9,4,6,13,8,14,13,7,21,19,10,17,4,36,16,20,11,13,25,25,19,21,22,18,18,17,21,26,29,31,44,38,22,15,32,28,24,20,11,43,19,9,5,3,13,5,11,6,22,16,14,12,13,24,25,33,43,45,16,32,26,17,17,18,16,17,16,24,24,20,36,29,27,29,30,28,38,30,38,47,21,15,4,13,4,15,27,24,27,27,9,24,12,12,33,24,9,20,27,6,99,13,9,12,35,24,24,28,21,29,27,,26,28,8,10,17,14,12,10,12,8,18,11,23,18,22,8,24,27,24,29,,15,22,15,35,27,41,32,57,21,20,39,19,15,12,26,11,21,22,23,21,22,20,23,18,14,12,22,9,19,12,24,11,18,13,11,12,15,15,21,12,32,30,10,13,27,11,20,15,33,27,27,26,16,14,17,18,28,31,29,18,26,34,25,26,35,36,30,24,24,18,21,18,15,19,31,20,28,19,14,21,18,11,18,36,20,13,17,18,37,14,17,11,11,13,14,20,13,16,16,16,9,22,18,28,20,20,23,18,18,8,15,,5,14,11,8,12,12,9,12,,6,11,22,11,13,17,15,16,8,10,9,14,19,9,4,2,2,9,,4,5,11,14,12,13,9,6,16,30,8,87,8,8,5,23,7,25,22,17,20,17,3,28,10,10,4,10,12,15,7,21,11,33,31,21,9,7,13,13,,14,22,6,40,32
20210904,0,PM10,72,69,66,86,25,55,76,55,29,97,47,44,53,50,58,74,13,85,51,16,32,15,21,20,31,18,21,22,20,14,17,16,28,44,26,31,32,20,17,39,20,33,15,35,63,29,18,64,64,26,47,36,65,19,12,5,26,12,15,21,10,19,27,16,44,21,29,38,32,32,48,35,44,58,34,36,40,31,45,38,29,48,52,33,51,76,60,60,55,37,59,64,56,15,19,49,23,12,11,10,11,4,53,7,48,34,19,51,38,42,58,19,7,36,41,41,47,36,39,44,30,52,25,41,41,48,28,27,43,23,44,23,65,65,32,31,28,38,7,34,17,21,55,38,41,52,21,34,33,18,32,24,5,16,29,31,115,36,41,35,55,49,37,18,44,36,50,,40,54,21,12,16,11,25,16,12,12,20,17,12,25,22,17,36,,27,27,,39,48,46,23,26,113,24,45,18,89,43,81,45,33,38,18,61,46,93,65,47,54,40,29,46,32,45,16,82,21,99,22,39,40,23,30,29,22,39,29,58,64,15,30,36,36,68,25,51,45,43,27,22,45,39,56,48,61,63,41,56,95,53,42,20,42,39,34,32,33,33,40,48,13,53,31,50,47,33,27,29,40,24,64,24,39,31,60,44,31,68,30,22,38,33,52,38,61,41,38,10,35,38,38,33,37,47,32,29,15,22,,13,27,18,10,33,24,18,14,,9,28,44,29,17,30,24,25,12,40,15,19,23,13,8,13,35,6,,11,15,9,25,20,10,28,32,44,142,11,148,4,36,19,71,17,35,16,32,49,26,12,107,36,27,11,87,62,50,37,50,65,136,210,76,52,47,32,54,,26,116,9,101,28
20210904,0,PM10_24h,54,60,81,71,54,61,72,33,44,72,44,52,70,98,39,66,24,50,62,20,30,24,16,34,29,18,32,22,20,20,21,17,28,48,44,39,56,32,26,42,30,58,45,40,46,48,25,39,41,42,52,39,55,23,14,7,24,13,18,27,23,25,24,17,37,29,25,26,14,59,33,29,27,34,44,33,47,50,38,40,24,31,51,46,50,49,63,54,39,33,57,40,38,36,21,66,36,19,13,13,24,10,35,9,38,35,28,33,28,43,56,54,48,74,25,58,54,42,25,35,35,38,27,38,45,33,56,54,48,51,49,45,59,56,51,63,30,31,13,30,9,23,43,36,37,44,22,36,25,16,56,43,20,38,48,18,266,39,28,33,57,45,52,44,39,50,47,,40,48,15,18,28,24,25,17,25,14,27,19,35,27,33,15,47,50,47,44,,27,41,31,61,77,68,52,95,72,64,57,37,44,26,34,17,46,35,53,48,43,47,36,41,45,27,40,22,65,24,55,23,45,43,31,33,19,25,34,22,56,59,20,24,36,24,43,27,53,42,50,45,28,35,35,34,44,56,50,37,48,64,46,54,60,63,52,40,37,35,34,27,31,32,40,50,38,36,39,34,26,32,28,54,38,32,28,39,53,23,43,23,25,28,25,41,27,41,32,29,16,31,34,41,34,36,42,27,28,15,20,,18,24,17,9,23,22,14,17,,12,16,29,20,16,27,26,18,15,21,16,27,28,12,11,13,10,14,,7,11,24,27,28,25,29,13,32,61,12,258,15,15,18,43,10,29,22,25,32,20,9,98,23,21,8,43,38,37,23,52,46,86,66,59,34,17,32,30,,26,57,18,76,51
20210904,0,SO2,3,7,4,8,5,7,6,5,8,4,11,9,3,5,13,13,6,4,11,5,5,4,5,5,9,9,5,9,6,5,5,3,3,5,8,4,5,5,4,4,5,3,3,6,9,4,4,4,7,5,3,5,7,7,6,5,8,4,5,8,7,10,7,3,9,5,5,9,8,5,10,8,7,7,9,9,7,7,14,8,6,11,5,8,3,9,8,8,12,7,5,6,9,5,4,8,12,7,4,6,4,7,6,5,7,10,5,10,10,8,14,9,2,7,10,7,11,9,9,9,5,5,9,8,6,6,2,3,5,3,3,3,6,4,8,8,3,7,5,6,4,9,6,13,6,6,6,3,7,5,7,2,3,3,5,5,11,7,7,4,10,5,3,6,5,7,11,,7,5,7,4,5,9,10,10,7,9,8,7,8,6,6,7,5,,5,6,,7,8,6,4,6,7,4,11,6,7,5,4,5,15,3,12,5,8,15,8,11,6,7,14,11,4,9,6,8,5,10,5,10,9,5,5,5,12,9,5,7,5,7,7,7,5,5,4,5,6,6,3,8,5,5,9,34,18,5,17,18,8,8,26,5,4,5,5,6,8,6,7,11,5,6,8,3,6,9,5,6,5,9,26,2,27,11,5,3,3,12,8,17,6,17,36,28,8,11,15,2,8,10,5,9,5,5,6,4,6,12,,9,7,5,7,4,6,7,5,,4,6,23,6,7,8,5,7,3,8,4,14,4,9,9,6,5,7,,5,7,5,3,6,5,4,10,7,8,3,7,7,8,12,7,3,7,14,6,11,10,9,14,5,7,5,5,5,12,7,6,4,6,8,9,3,3,11,5,,7,4,31,10,6
20210904,0,SO2_24h,3,8,7,6,12,10,7,6,14,3,7,10,9,15,9,15,7,4,13,5,4,5,5,7,8,10,6,8,5,6,4,3,4,6,10,4,6,5,5,4,5,4,4,6,7,4,5,4,6,6,5,6,5,6,6,5,7,4,5,8,7,12,6,3,8,5,6,7,7,6,10,10,7,7,9,9,11,11,8,9,5,9,8,6,5,8,9,7,8,6,5,4,7,6,4,11,13,8,5,7,5,6,6,6,7,8,6,13,9,6,21,11,4,17,11,10,13,12,10,10,5,5,9,8,6,7,5,4,5,6,5,6,6,6,8,7,3,12,6,7,4,10,6,16,8,5,6,4,7,5,8,4,4,4,6,5,17,10,8,5,10,5,4,6,6,8,11,,7,5,6,6,5,7,10,10,12,9,6,7,12,6,6,6,5,3,6,6,,7,7,5,5,17,10,5,24,8,15,6,4,13,15,3,11,6,16,12,7,9,8,12,16,11,5,9,7,9,6,10,6,10,10,5,9,6,10,8,5,7,5,6,6,6,4,6,4,7,7,6,8,7,7,5,9,30,21,8,17,14,13,8,25,7,4,6,6,7,8,7,7,12,6,8,15,4,7,15,5,5,5,15,17,2,19,11,5,4,4,12,12,12,7,13,17,15,8,19,14,3,10,11,5,9,5,6,6,4,7,11,,9,11,5,5,5,6,7,5,,5,7,12,6,7,8,10,6,3,8,4,13,6,8,9,6,5,8,,5,9,5,4,16,6,7,10,8,6,3,9,7,8,11,7,4,10,12,5,9,7,9,14,6,8,4,6,6,12,7,7,4,7,6,10,3,3,9,8,,9,5,16,12,7
20210904,0,NO2,23,27,18,26,18,20,26,17,21,35,27,26,13,24,22,64,16,62,47,28,24,23,16,21,17,9,23,28,17,13,13,14,9,23,29,22,16,21,24,17,15,20,11,15,38,14,22,35,39,13,16,40,29,34,21,7,27,14,14,47,20,16,18,12,32,16,18,24,35,19,32,35,23,75,25,24,54,21,52,13,34,66,26,23,30,43,23,37,16,18,16,27,21,9,12,14,18,12,6,10,18,6,26,5,31,21,9,27,28,18,18,12,7,16,40,19,25,24,29,29,9,26,15,31,25,12,8,18,15,8,23,11,31,19,25,18,9,22,4,19,12,7,11,30,12,11,12,12,17,16,19,24,12,26,8,26,12,28,48,20,22,54,16,4,46,13,24,,23,17,10,10,17,30,33,16,16,13,20,20,9,24,20,14,24,,22,12,,8,10,26,16,13,24,11,15,12,8,22,40,13,15,13,7,4,29,39,37,23,46,24,16,25,14,26,13,39,5,30,9,20,37,10,12,8,23,10,6,17,12,4,19,10,15,15,5,9,27,17,19,15,39,10,20,24,17,26,17,8,21,16,20,9,22,17,12,12,6,13,9,9,14,20,23,22,22,19,7,8,6,11,19,27,31,14,29,22,7,54,24,17,11,11,20,19,31,22,18,18,5,6,18,24,13,22,19,16,6,7,,26,9,5,4,22,10,6,12,,7,11,15,8,10,16,11,8,7,18,10,17,18,10,3,20,23,8,,8,5,8,20,14,19,10,39,65,43,6,26,6,28,33,14,5,22,10,6,25,15,14,13,23,37,6,38,58,85,7,37,31,76,55,52,8,16,30,47,,13,34,10,35,17
20210904,0,NO2_24h,20,24,28,29,24,15,21,14,24,19,17,19,24,51,28,49,19,36,39,27,21,18,8,22,19,8,22,24,14,11,14,11,12,24,32,20,25,19,19,19,28,24,15,13,24,18,20,16,21,26,26,26,26,25,18,8,22,11,13,29,16,18,14,12,24,22,12,14,16,29,27,27,25,31,23,16,32,26,32,17,25,26,25,29,17,19,23,29,19,25,23,21,19,20,16,22,18,11,10,9,13,6,18,10,25,15,11,19,16,16,25,25,25,39,23,26,28,25,20,26,15,19,13,26,26,15,28,15,17,15,24,15,25,15,15,13,7,16,6,16,7,15,17,21,19,13,17,11,11,13,28,22,22,23,18,9,17,25,21,13,31,27,25,14,37,23,23,,21,25,8,13,17,26,21,15,20,14,18,20,27,19,17,11,24,23,22,14,,14,11,15,24,29,31,18,39,48,19,17,21,16,19,11,12,8,16,24,27,16,33,21,17,20,14,18,10,34,9,20,11,22,27,14,18,9,14,11,9,22,10,6,13,13,11,18,8,18,21,16,19,11,24,11,12,24,23,16,16,10,20,10,20,17,27,17,16,15,14,13,12,17,18,26,18,16,14,14,7,8,6,11,14,13,21,11,14,18,8,31,15,13,14,12,15,14,19,12,11,24,9,11,19,22,11,17,15,18,11,7,,18,9,6,3,10,10,7,10,,5,9,9,8,10,11,16,5,9,12,9,14,13,8,4,16,8,11,,7,5,15,25,8,15,8,22,17,18,18,25,11,13,21,14,8,24,9,9,10,13,7,19,19,20,9,24,16,38,6,31,14,32,23,28,8,12,27,25,,12,23,9,18,22
20210904,0,O3,76,89,63,87,106,52,74,65,51,47,73,80,65,70,81,12,87,15,19,63,55,53,68,79,85,75,54,59,68,72,70,76,76,61,59,35,86,70,55,37,45,57,51,46,53,65,29,30,56,107,67,40,51,19,29,47,20,29,40,5,34,43,57,26,31,37,36,41,27,31,72,52,66,27,51,52,29,94,12,40,42,5,31,64,68,33,85,59,99,86,113,69,82,103,77,127,61,46,39,32,51,46,29,43,71,25,42,29,14,87,106,88,116,100,26,48,27,19,44,21,60,17,49,62,75,67,86,68,67,100,61,93,10,65,45,74,37,30,59,49,18,58,77,27,73,64,45,43,33,43,36,42,93,24,64,57,98,40,41,84,104,24,89,124,70,101,76,,48,123,60,70,61,59,56,81,79,89,53,78,74,54,53,92,78,,35,64,,71,77,23,95,110,56,86,72,104,75,84,9,70,114,41,80,117,33,8,28,37,7,34,15,14,73,47,24,11,40,12,7,34,21,39,62,30,69,79,103,83,70,36,72,58,76,89,81,101,81,32,35,28,3,93,34,28,52,27,44,55,37,53,40,85,67,46,69,81,55,71,66,96,36,21,59,41,49,64,28,56,28,61,39,42,16,50,18,40,24,12,21,43,47,41,61,33,16,39,27,38,65,69,65,37,49,6,16,6,71,4,,3,40,62,45,23,52,54,50,,46,33,59,54,15,22,43,59,43,14,54,20,18,32,48,44,16,63,,67,13,31,82,36,38,89,9,11,48,91,85,78,73,14,68,95,76,98,99,72,58,52,93,49,60,98,56,37,8,62,57,67,18,22,42,60,48,88,37,,95,21,27,66,32
