date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210422,0,AQI,60,39,58,54,35,59,54,53,51,70,52,60,44,52,42,63,54,79,215,38,60,41,35,37,59,60,45,52,61,53,51,38,44,55,39,65,40,53,49,60,36,55,54,42,60,42,49,53,65,36,57,35,24,65,53,52,60,54,59,62,54,41,41,26,56,71,53,71,35,51,62,67,55,108,27,21,36,36,53,81,39,43,39,52,66,50,56,47,54,55,61,68,46,45,58,52,56,40,29,49,60,49,58,44,79,45,44,46,83,51,32,63,54,49,68,80,81,83,59,88,88,209,112,58,53,58,74,64,51,62,84,39,34,44,21,33,23,60,28,53,31,63,73,55,74,64,57,67,48,70,34,58,33,50,39,55,45,35,41,71,59,62,35,35,36,39,50,,35,52,32,61,32,37,37,45,51,44,54,46,39,46,44,28,83,79,52,45,,39,46,58,51,32,39,30,38,35,60,51,53,39,37,81,67,43,53,68,62,38,83,69,108,75,82,89,48,364,245,384,166,472,433,98,417,166,69,76,44,56,54,54,65,20,50,40,29,51,54,39,54,38,58,36,57,51,58,53,62,78,51,57,59,90,81,34,58,61,43,21,58,44,43,76,27,51,34,26,21,26,31,58,66,24,40,50,17,40,25,58,41,49,52,37,46,59,59,58,40,35,52,63,74,66,54,56,34,38,66,43,,30,38,59,76,16,37,78,25,,21,53,46,36,62,75,56,58,58,75,54,66,54,32,31,39,40,39,,36,34,45,23,20,17,98,34,67,54,17,58,31,42,20,91,38,,35,37,31,39,24,32,58,80,55,92,150,59,334,52,71,56,194,21,31,9,72,177,,75,65,33,51,39
20210422,0,PM2.5,30,21,33,28,17,32,24,35,30,40,31,43,21,35,19,38,24,57,165,15,29,15,22,16,37,27,15,22,44,28,31,17,19,26,14,26,16,17,16,26,13,21,23,17,39,15,18,24,40,14,35,23,17,30,21,23,27,28,25,25,21,13,18,10,36,52,35,40,11,29,34,29,28,14,19,14,25,18,27,60,22,23,16,26,48,34,35,33,36,30,38,49,28,15,35,29,33,16,12,16,31,22,26,16,53,17,21,23,53,36,18,45,38,34,49,55,60,53,30,65,55,159,72,32,27,41,54,44,28,40,62,27,24,31,15,23,9,39,11,29,12,35,53,29,54,46,28,34,23,32,24,38,23,35,27,21,16,24,14,37,33,29,13,13,11,18,33,,24,22,11,44,8,16,14,16,15,15,25,16,17,20,18,12,61,40,20,20,,27,32,24,30,15,27,16,24,14,30,34,20,23,15,39,37,27,22,43,39,11,61,50,58,36,29,44,26,314,195,334,126,458,399,73,376,126,50,56,31,28,38,31,44,14,29,26,20,32,34,13,29,21,29,16,30,28,27,28,36,23,28,29,28,67,60,24,41,40,30,15,41,27,30,56,14,36,24,18,15,15,15,41,48,9,24,28,8,28,11,41,14,20,23,20,23,39,29,34,27,14,22,45,54,34,29,26,23,16,34,28,,10,17,38,56,6,22,57,17,,10,36,28,12,42,55,38,40,35,44,32,36,36,22,5,14,11,27,,9,11,18,16,14,5,31,19,33,19,8,25,22,21,14,56,12,,12,12,20,27,7,11,32,42,39,26,79,8,31,22,35,7,70,9,5,3,14,29,,28,47,11,19,27
20210422,0,PM2.5_24h,39,47,39,104,58,33,28,31,41,29,32,32,25,30,30,83,33,70,199,18,25,19,24,14,28,29,20,29,42,27,27,14,19,22,17,23,16,18,18,24,15,21,20,24,34,16,19,32,25,16,24,40,31,30,19,21,28,25,24,24,22,35,20,12,31,32,32,24,11,27,33,33,21,14,38,35,33,31,54,40,50,65,19,24,34,26,38,33,31,19,25,32,24,14,21,30,36,23,15,18,26,23,27,15,45,25,27,39,28,35,19,18,29,29,35,49,58,39,75,73,78,197,183,27,29,33,29,29,29,33,35,15,33,22,19,14,12,26,13,24,14,23,33,23,33,41,24,26,13,21,19,26,23,32,20,13,12,32,9,43,25,29,21,13,16,25,28,,25,25,11,40,18,19,19,16,18,17,30,21,20,23,23,16,35,25,20,18,,41,23,25,10,16,24,13,21,21,29,70,21,30,21,52,21,23,75,46,69,40,45,51,35,26,127,73,37,213,85,104,51,171,247,34,369,42,39,51,28,33,39,27,37,38,30,36,31,30,27,17,21,17,24,16,37,23,24,23,26,21,24,19,25,38,37,26,31,30,15,26,45,36,14,31,26,18,24,28,35,16,16,28,33,17,24,25,11,30,11,36,16,18,31,22,27,47,28,30,25,10,22,35,29,26,20,30,18,13,25,15,,6,18,29,40,9,16,29,14,,13,36,14,15,32,35,23,30,32,44,20,34,28,19,5,12,10,26,,9,8,18,30,11,6,28,13,25,19,17,15,20,20,8,43,12,37,15,14,19,16,10,12,22,30,21,32,39,10,17,18,9,19,58,16,7,6,13,14,,34,34,11,31,19
20210422,0,PM10,69,39,66,58,35,68,58,55,51,89,53,65,44,53,42,76,57,107,262,38,70,41,35,37,68,69,45,53,52,55,51,38,44,59,39,80,40,55,49,69,36,59,57,42,70,42,49,55,79,36,63,35,12,80,55,53,70,58,68,74,57,41,41,26,61,85,56,91,34,51,74,84,60,166,15,21,26,36,55,109,39,43,39,53,72,50,62,44,57,59,71,46,46,45,66,54,62,40,29,49,69,49,65,44,108,45,44,46,115,42,32,56,33,46,74,109,106,115,67,124,126,263,174,65,56,64,78,78,51,74,80,30,31,33,19,25,23,69,28,55,31,75,84,59,81,76,64,83,48,90,33,66,24,49,37,60,45,35,41,91,68,73,35,35,28,39,50,,35,54,32,51,23,37,37,45,51,44,58,46,39,46,44,28,102,107,54,45,,36,33,66,51,32,36,27,38,35,69,52,55,39,37,111,83,43,56,86,73,38,103,77,165,100,113,127,48,384,296,341,145,470,458,105,467,139,82,87,39,62,55,58,79,14,50,40,24,51,57,39,58,38,65,36,64,52,66,56,73,105,52,63,68,91,87,33,53,72,36,16,49,44,35,33,27,29,30,24,2,26,31,51,65,24,40,50,17,37,25,57,41,49,53,37,46,67,68,65,40,35,53,67,72,81,58,61,34,38,82,43,,30,38,67,72,16,37,96,25,,21,55,46,36,74,86,61,65,65,99,57,81,58,27,9,21,19,35,,13,21,45,19,20,13,146,34,83,58,16,66,28,42,17,131,38,,35,37,31,23,24,27,66,109,38,134,250,67,447,54,92,62,337,21,31,5,94,303,,99,61,33,52,24
20210422,0,PM10_24h,76,83,68,175,101,55,65,82,92,76,67,60,44,52,84,146,71,129,281,48,55,49,46,37,45,68,56,65,58,51,45,37,39,53,41,62,45,59,53,58,38,52,53,46,68,45,52,65,62,38,38,59,29,75,53,53,73,57,59,64,62,73,42,33,52,55,57,54,36,47,78,68,44,59,42,46,64,74,96,82,71,90,54,48,71,57,80,63,55,52,57,58,47,37,50,70,59,52,35,45,51,53,58,44,86,60,65,66,61,53,49,24,25,41,84,110,108,92,105,116,134,269,243,50,53,59,37,49,48,54,45,24,41,32,25,17,19,46,37,43,35,40,53,44,47,68,49,43,26,49,29,34,29,47,25,43,31,49,39,117,60,83,50,34,35,50,52,,49,51,31,44,33,52,51,48,58,58,70,53,42,54,53,40,77,68,53,42,,49,30,66,25,50,34,21,35,45,78,138,58,50,56,97,55,42,131,88,119,90,99,87,86,74,191,121,61,251,136,126,70,180,279,55,438,53,69,82,35,68,66,52,78,44,47,61,48,52,49,55,42,36,51,41,78,39,45,50,55,54,44,43,59,57,60,42,36,41,22,30,51,69,19,22,52,20,34,43,45,26,31,48,52,29,39,40,20,45,19,69,46,45,58,40,58,66,62,52,49,24,37,61,51,58,38,53,29,27,52,22,,19,39,54,56,21,28,47,20,,27,61,29,41,66,66,49,52,53,89,49,78,64,17,8,31,28,40,,17,15,36,40,24,15,71,32,65,47,36,43,30,39,12,84,33,78,25,31,33,23,26,30,42,63,27,106,149,39,175,70,63,87,198,53,13,5,52,69,,93,71,29,85,24
20210422,0,SO2,4,8,7,10,6,7,7,6,9,11,13,9,4,4,7,13,10,10,30,5,5,7,5,7,6,8,7,9,5,7,5,3,3,5,7,6,5,5,11,6,4,5,7,6,8,5,6,8,10,5,6,6,5,8,5,7,8,4,7,8,9,10,7,3,8,6,6,14,4,7,8,10,12,4,5,4,11,9,6,14,8,7,5,4,9,7,16,4,5,13,6,6,8,4,6,11,6,8,5,8,11,9,8,7,7,10,9,8,22,5,9,9,4,13,12,23,20,14,8,12,6,12,7,6,8,5,2,5,6,5,6,3,6,4,7,6,2,6,5,6,4,11,8,20,10,11,5,6,19,12,7,10,3,4,6,74,4,17,4,4,9,9,6,7,4,7,9,,7,8,8,6,6,10,6,9,7,7,6,9,10,11,7,6,6,5,4,6,,5,5,7,3,7,5,3,8,10,15,15,4,8,15,5,6,6,12,30,6,9,10,16,14,14,5,11,8,19,14,24,16,30,29,6,38,12,9,8,3,7,5,5,7,4,5,5,4,5,5,4,5,3,15,3,11,12,8,8,7,14,8,7,31,12,8,4,6,6,8,3,5,8,6,6,4,3,4,9,7,6,6,8,13,2,14,6,4,3,10,6,10,5,6,6,14,8,7,14,7,5,9,7,9,9,6,13,6,3,6,12,,9,9,5,6,6,7,8,5,,5,6,6,7,6,10,13,9,5,8,6,4,16,9,8,6,7,5,,8,9,7,7,4,4,31,13,6,6,2,12,6,10,9,5,6,,10,4,15,15,10,16,8,18,5,7,5,6,7,5,5,5,6,5,4,3,5,4,,19,3,7,8,8
20210422,0,SO2_24h,3,10,6,24,9,7,7,7,9,9,11,9,5,6,9,22,8,11,30,5,5,6,5,7,7,8,7,8,7,6,5,3,3,5,7,6,6,6,9,5,6,5,6,6,7,5,5,11,9,5,5,6,5,8,6,7,6,5,7,8,10,13,6,3,8,5,7,10,4,5,11,13,11,6,5,6,17,12,9,11,10,10,5,5,9,8,25,7,7,10,7,8,12,4,5,14,9,10,5,7,8,10,8,7,6,13,10,10,14,6,9,9,5,9,12,13,17,16,20,16,7,12,18,7,8,6,2,4,6,4,6,3,7,4,7,7,2,6,5,6,5,9,8,18,11,7,6,5,11,8,6,7,3,4,5,10,6,13,5,4,8,9,6,7,5,7,10,,7,8,6,5,6,10,6,9,6,6,6,8,10,9,10,7,7,5,6,7,,5,6,7,3,7,6,3,9,12,33,12,4,7,16,9,7,6,22,16,13,13,15,13,20,13,11,12,8,17,13,13,15,16,29,5,37,8,10,7,3,8,6,5,8,5,5,7,4,6,6,4,6,5,9,5,17,13,9,12,6,12,9,6,23,7,7,5,6,6,7,4,5,15,5,7,6,2,4,11,7,6,6,10,12,2,13,8,4,5,11,8,12,5,5,7,18,8,7,14,10,7,11,8,9,9,9,10,7,3,7,13,,9,13,5,8,7,7,8,5,,6,6,6,7,6,10,13,8,5,9,7,5,15,13,8,7,5,7,,8,8,6,7,10,7,44,9,6,5,6,7,6,9,8,5,7,12,10,4,12,16,12,14,9,13,5,6,5,7,8,6,5,9,8,6,4,1,7,8,,19,5,6,11,8
20210422,0,NO2,32,28,38,41,37,29,26,15,25,65,21,31,36,29,20,23,58,29,62,22,31,17,18,11,19,46,20,27,21,27,16,9,8,34,15,49,13,29,22,26,8,14,29,10,46,18,19,39,48,14,22,28,19,55,24,24,34,19,29,40,18,17,19,10,53,70,18,58,6,44,71,63,52,12,18,19,28,19,34,27,20,20,13,14,24,24,28,29,13,24,27,20,12,10,26,19,32,10,6,10,30,11,16,15,65,16,14,27,60,19,17,19,33,21,17,42,26,42,31,53,13,80,13,36,26,19,29,28,15,26,24,18,28,19,19,17,24,38,5,34,4,52,71,61,45,59,60,47,23,35,35,44,11,23,37,21,32,27,6,34,24,58,14,15,18,8,14,,15,11,33,23,19,18,13,21,28,22,27,21,16,20,19,11,49,70,17,10,,16,14,35,16,15,25,10,15,46,56,18,12,10,15,12,5,8,17,51,32,10,27,42,52,37,14,18,19,75,43,56,22,112,99,15,74,20,47,33,8,34,23,23,50,15,16,13,14,15,34,8,41,6,23,11,29,28,37,34,29,8,19,30,32,30,27,14,20,13,13,25,15,20,19,22,25,15,12,12,7,14,17,14,20,11,25,20,15,11,21,17,14,14,30,12,11,24,30,22,11,40,57,58,54,71,41,35,23,27,54,25,,52,14,20,6,15,8,42,17,,5,9,16,9,51,25,46,9,9,48,14,25,35,10,4,12,3,20,,4,5,28,19,11,33,72,40,25,19,34,51,13,41,15,56,54,,28,4,25,20,14,12,46,74,19,20,89,7,5,49,2,4,19,9,5,4,15,4,,47,26,9,15,32
20210422,0,NO2_24h,35,49,35,63,51,22,33,19,34,46,30,27,19,25,26,37,44,40,65,20,29,17,15,14,21,42,24,29,27,25,15,11,11,29,16,32,14,26,22,23,12,20,19,11,39,11,12,40,38,22,18,35,23,44,18,13,34,17,22,28,16,35,14,9,36,38,18,26,14,32,43,40,22,26,30,26,26,19,33,24,22,26,10,20,28,35,33,37,15,26,31,28,20,15,23,29,27,14,7,9,23,9,22,9,40,16,17,31,30,25,16,11,22,19,22,24,29,30,34,39,19,66,33,31,30,31,18,19,18,14,21,17,28,16,18,15,19,29,6,23,4,24,36,27,31,26,35,25,19,17,24,21,19,26,19,12,13,22,10,25,23,56,23,19,25,14,21,,20,16,28,20,23,17,19,23,32,20,24,28,14,18,21,9,46,33,21,10,,18,15,28,13,17,18,10,19,33,35,25,12,12,15,26,6,9,21,26,29,18,28,28,33,26,31,28,17,64,33,26,22,59,71,14,77,15,39,33,12,36,29,18,47,23,19,22,15,22,29,8,22,8,23,13,30,18,21,23,28,12,14,17,22,19,19,17,17,12,12,18,16,36,19,19,27,16,13,14,18,15,16,19,22,14,15,15,8,21,16,20,19,11,22,11,12,21,18,12,14,31,30,32,32,42,24,36,20,19,27,10,,24,14,14,9,17,10,25,14,,10,12,11,10,28,18,20,7,10,42,13,29,16,10,4,16,9,14,,4,8,21,18,17,19,36,22,17,21,34,21,14,23,19,39,27,39,14,6,18,14,12,20,21,32,17,21,31,15,11,31,5,14,23,14,7,12,21,9,,33,33,6,28,23
20210422,0,O3,67,80,65,80,82,66,74,120,101,25,89,45,61,60,80,99,56,102,86,78,69,75,68,113,45,43,75,68,64,49,79,100,77,59,85,29,86,56,68,56,97,95,65,81,32,63,63,35,29,107,64,34,35,44,80,68,56,66,61,55,91,78,54,52,12,11,56,56,113,22,30,21,52,58,37,31,77,84,94,64,111,84,71,99,61,61,75,59,77,116,72,36,95,120,98,93,42,81,75,73,83,87,107,62,48,72,72,41,38,46,86,67,27,75,126,64,97,70,66,65,126,22,129,56,70,52,49,53,75,61,59,97,33,51,58,53,8,9,67,38,62,14,14,38,41,27,24,28,6,85,47,25,83,46,41,84,77,66,85,50,59,33,90,113,114,107,104,,96,114,63,96,102,82,89,73,61,72,61,75,71,70,60,88,37,2,69,67,,43,42,38,93,91,57,97,89,32,21,114,81,106,92,126,112,109,122,67,95,113,99,73,114,50,101,124,51,62,112,123,112,65,45,155,52,190,34,34,52,52,46,33,39,25,51,74,31,62,46,82,28,91,102,57,39,21,22,27,45,71,49,41,70,44,59,71,54,50,73,26,46,39,57,52,35,74,41,38,60,50,15,45,24,51,43,42,27,26,10,62,55,53,31,59,67,23,15,39,55,15,8,13,30,4,10,28,44,2,12,42,,19,94,75,73,24,80,40,15,,25,115,68,105,44,85,72,108,97,58,111,79,73,101,98,125,129,77,,116,109,14,69,14,27,31,33,71,81,37,53,59,41,44,17,5,,39,84,83,59,58,101,62,29,42,88,8,74,88,33,111,89,93,68,57,28,72,70,,61,53,51,88,42
