date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210918,0,AQI,43,41,56,52,47,63,63,27,30,56,41,55,51,53,46,58,34,69,23,32,57,39,23,42,79,55,51,54,57,27,52,37,69,55,57,46,58,61,52,53,26,56,51,48,63,25,27,57,48,33,53,60,60,53,58,41,45,38,54,60,46,22,44,33,30,20,28,23,24,13,34,23,46,42,54,49,62,41,58,18,40,51,30,52,34,57,19,27,48,25,21,53,40,30,36,20,40,33,36,24,55,37,59,33,45,31,36,41,28,52,61,40,47,52,56,52,53,27,56,31,19,39,19,55,61,55,46,62,53,50,64,22,76,58,52,78,79,34,23,46,21,20,25,52,27,21,25,12,29,15,18,23,33,19,23,27,27,39,56,71,23,44,22,38,28,37,23,,23,27,27,29,24,40,37,33,32,33,65,32,58,74,71,28,53,,55,51,,79,66,40,37,74,36,19,52,70,67,47,31,29,32,23,37,44,47,62,40,53,53,48,24,35,20,20,21,66,40,19,18,25,21,17,21,20,58,63,81,51,42,46,63,105,71,58,74,43,51,28,48,41,50,33,57,60,59,56,48,54,73,55,56,65,55,48,56,61,53,55,84,52,49,81,65,65,48,66,40,64,38,60,55,33,35,31,25,76,38,37,18,35,29,34,35,22,46,32,47,13,13,16,19,22,28,18,21,11,12,18,,13,28,23,17,23,13,19,17,,19,14,20,14,16,27,10,30,20,35,16,31,30,12,24,24,29,26,,28,12,10,22,16,30,34,26,33,28,15,30,26,19,51,35,33,63,27,27,35,34,22,36,35,31,30,95,84,45,69,71,98,157,152,110,69,59,68,56,,42,79,23,66,17
20210918,0,PM2.5,14,17,28,18,12,43,38,19,21,19,20,29,33,25,18,28,19,39,8,14,35,16,13,18,58,39,24,31,34,16,32,12,48,32,38,25,34,33,30,25,13,27,25,26,32,12,19,29,22,12,32,31,31,35,41,27,27,17,24,40,25,12,16,14,17,10,9,12,3,7,17,11,18,14,32,29,31,15,33,9,23,23,21,21,19,31,9,15,21,11,10,25,24,16,17,6,25,19,25,10,39,25,29,14,28,22,25,15,10,25,28,28,33,28,22,27,26,10,38,16,13,18,12,33,38,32,32,34,37,35,46,6,56,30,34,57,58,22,11,20,10,5,15,19,19,12,7,6,14,10,5,3,23,7,5,5,12,20,18,27,15,17,11,18,13,13,11,,15,12,17,11,17,15,13,18,17,13,28,16,39,54,52,10,24,,33,32,,58,41,28,22,28,25,6,19,27,20,26,22,18,14,16,9,31,14,24,12,22,15,26,15,10,11,14,8,25,20,10,8,9,9,7,10,14,32,37,60,26,24,26,36,79,47,24,54,24,30,17,27,25,28,11,29,42,32,32,28,31,51,37,37,47,39,26,40,39,37,21,62,28,34,60,36,47,30,30,25,45,20,43,39,14,23,22,10,56,24,16,7,8,16,13,17,8,13,13,16,9,5,7,13,14,14,10,4,4,6,11,,3,15,16,12,8,5,10,12,,12,10,14,8,11,19,7,21,14,10,11,22,18,8,3,4,1,10,,9,4,5,13,5,14,11,9,10,9,7,16,4,7,5,21,5,32,19,8,17,19,4,11,21,12,3,24,35,15,14,29,43,92,65,63,11,18,26,20,,14,26,15,42,6
20210918,0,PM2.5_24h,9,14,24,16,7,28,27,12,19,17,22,29,25,14,10,17,29,19,8,18,22,19,12,26,43,28,21,26,25,18,30,15,28,24,27,19,28,21,23,20,14,26,28,21,23,13,22,27,23,15,26,34,32,27,30,19,25,19,19,25,26,12,14,11,14,16,6,9,4,6,16,14,31,14,31,29,17,17,24,10,12,11,17,22,25,27,10,22,38,13,14,36,27,23,13,8,25,30,21,17,27,26,25,13,18,27,34,14,6,42,15,18,33,21,13,34,16,13,19,17,11,15,11,25,25,26,33,25,33,37,38,9,43,29,33,45,42,15,8,15,5,17,9,20,11,11,14,9,11,11,5,8,18,9,3,11,12,19,13,27,17,19,19,20,17,19,16,,18,16,10,13,16,19,17,19,17,16,27,20,30,32,30,13,21,20,24,25,,41,42,24,21,21,15,13,20,16,21,20,16,15,11,15,5,21,11,21,9,11,10,14,8,10,7,12,10,15,14,10,9,9,13,7,10,13,32,31,48,27,27,16,24,48,56,27,44,27,25,15,25,25,24,14,25,34,33,31,26,28,39,34,33,35,31,30,30,37,33,40,50,25,39,57,36,41,31,28,26,41,29,42,45,17,29,24,23,39,29,20,8,12,20,19,17,11,15,14,14,7,6,8,14,13,10,9,6,6,7,12,,5,10,15,10,11,8,9,10,,5,11,15,8,8,19,5,15,12,7,10,14,14,8,7,5,3,13,,7,4,10,19,10,10,9,9,13,13,7,15,10,10,5,16,6,22,13,13,16,15,7,12,18,12,7,20,19,13,11,16,29,57,67,26,10,7,17,19,,14,29,14,28,6
20210918,0,PM10,43,41,61,53,47,75,76,26,30,61,41,59,52,55,46,65,34,88,23,32,63,39,23,42,98,60,51,57,64,27,54,37,88,60,63,46,65,71,53,55,26,62,52,48,76,25,26,64,48,33,56,70,69,56,62,41,45,38,58,69,46,22,44,33,30,20,28,23,7,9,34,20,46,42,57,49,73,41,65,18,40,51,27,53,34,63,19,27,48,25,21,55,40,30,27,18,40,24,35,24,48,37,68,33,45,25,33,41,28,54,71,37,28,53,61,53,55,27,61,31,18,39,18,60,71,59,33,73,50,47,45,7,79,65,54,81,70,34,23,46,21,8,25,54,21,21,25,10,29,15,6,5,33,9,8,18,20,39,61,92,19,44,21,38,28,37,22,,23,18,27,19,22,40,37,33,32,33,80,32,65,83,70,18,55,,60,52,,100,81,38,37,97,36,16,53,89,84,47,28,27,32,21,37,30,47,73,40,55,55,48,24,35,19,18,21,81,40,19,17,25,21,14,21,19,66,75,111,51,42,46,75,121,91,66,96,43,51,27,48,41,50,22,64,70,67,61,48,58,96,59,61,75,60,48,46,71,46,60,103,53,40,80,80,69,48,81,37,77,38,58,57,33,35,29,25,70,38,37,18,35,29,34,35,22,46,32,47,11,13,16,19,22,28,18,12,7,12,18,,12,28,20,12,23,7,19,17,,19,9,13,14,14,26,3,24,16,35,13,22,30,8,11,24,4,11,,21,8,10,22,3,17,22,26,33,26,13,21,9,17,51,35,14,75,11,15,29,16,6,18,35,31,5,139,117,45,87,91,146,263,253,169,88,67,85,62,,42,108,23,82,8
20210918,0,PM10_24h,23,29,46,41,20,49,54,20,31,44,36,49,39,32,26,32,45,45,27,37,44,37,26,52,87,47,43,48,44,35,55,36,51,45,43,40,52,47,41,43,29,55,59,39,59,23,31,57,43,40,42,60,59,47,47,27,46,38,38,42,53,23,29,23,24,29,20,21,14,10,41,23,50,50,55,45,37,35,42,20,25,33,30,49,42,49,20,32,72,27,26,66,43,41,23,18,42,37,33,36,42,40,55,28,29,44,49,47,19,73,36,26,32,36,35,50,31,24,32,28,39,31,23,50,55,50,39,52,51,51,53,13,66,63,56,69,63,27,21,32,12,27,17,35,15,23,40,12,21,17,9,14,33,16,10,30,34,41,40,88,27,40,38,49,33,38,32,,35,29,20,25,29,43,40,37,34,32,62,35,52,50,47,27,45,48,45,43,,76,83,38,36,60,23,20,46,53,63,35,28,32,23,26,19,25,30,50,28,39,29,23,20,30,14,19,19,37,29,21,18,22,26,14,23,15,65,64,93,58,48,29,54,83,104,66,94,52,41,26,40,36,41,26,48,59,64,53,49,55,71,61,55,55,52,47,45,72,56,79,77,52,59,85,82,59,51,69,49,66,55,60,66,39,49,40,40,58,33,46,20,37,31,33,37,25,33,31,31,12,11,13,25,22,20,13,15,12,13,18,,9,22,20,12,23,13,14,14,,11,15,19,14,11,25,11,19,19,16,11,21,24,13,12,29,8,16,,15,11,23,40,14,15,31,23,43,29,17,38,23,36,30,34,11,29,13,14,21,17,14,18,39,32,15,84,86,44,41,51,116,172,185,78,46,31,50,58,,30,67,26,64,10
20210918,0,SO2,3,7,4,5,18,12,5,4,9,4,6,11,4,6,6,10,8,6,9,5,5,5,5,6,9,9,7,9,6,5,5,4,5,6,10,5,7,5,6,6,5,6,4,6,7,4,5,8,10,5,4,11,10,8,6,5,8,3,6,7,6,11,7,5,7,5,5,9,7,5,8,14,9,6,8,10,9,7,7,8,12,11,4,5,8,8,6,8,12,5,4,8,7,7,4,7,11,7,10,16,6,7,6,8,6,6,4,12,12,12,12,8,2,9,20,7,11,8,15,14,5,4,5,8,11,9,2,8,7,4,4,4,7,9,11,9,2,25,6,8,4,7,7,12,8,3,5,4,6,6,7,3,5,3,5,3,6,10,7,5,12,8,4,6,5,9,8,,14,5,5,4,6,8,9,8,8,7,5,8,12,19,7,7,6,,8,6,,7,8,5,4,11,7,4,11,11,39,16,4,8,14,2,12,7,14,12,13,7,9,8,16,14,5,8,7,8,14,8,5,8,5,3,5,6,8,7,8,9,5,7,8,11,4,6,2,8,7,5,4,12,6,5,8,43,25,6,15,25,11,8,28,9,7,15,8,6,8,8,9,11,5,8,17,3,5,23,8,6,6,16,17,3,8,8,11,7,4,19,13,11,4,31,30,7,7,15,6,3,6,6,4,7,4,5,6,4,6,12,,9,8,4,5,2,5,8,5,,3,6,5,6,7,5,5,8,6,8,5,4,4,8,8,6,6,9,,8,10,8,5,5,5,102,10,5,9,2,3,7,5,11,6,6,10,9,12,16,8,8,13,7,10,4,6,5,11,9,8,3,6,16,11,10,3,13,5,,10,5,13,11,7
20210918,0,SO2_24h,3,8,4,7,6,7,7,5,12,2,6,10,5,6,6,8,8,5,10,6,5,5,5,7,9,8,6,9,6,7,5,4,9,7,11,5,8,7,7,5,6,5,5,6,6,4,4,7,7,5,5,10,8,7,6,6,9,5,6,8,7,10,7,4,8,5,5,9,7,5,8,13,9,7,8,9,12,10,6,7,9,13,4,5,6,7,10,7,12,5,3,8,7,6,4,7,11,8,16,17,8,7,6,7,6,6,7,21,10,8,12,9,4,9,18,9,9,9,14,10,10,4,6,9,8,9,3,6,6,5,6,4,8,9,11,10,3,15,6,6,4,8,7,14,7,4,6,3,6,6,7,3,5,3,5,5,8,14,6,5,10,8,4,6,5,8,8,,11,6,4,5,6,8,11,11,7,9,7,8,9,10,9,7,7,2,6,7,,8,9,5,4,12,7,4,21,8,20,5,4,8,15,3,11,6,10,15,8,8,6,8,11,13,4,8,7,8,11,8,6,8,7,3,5,7,10,8,9,9,6,8,8,11,8,6,4,7,8,5,5,11,9,5,8,30,16,9,13,14,14,12,16,10,6,7,8,7,9,8,9,13,7,9,11,4,6,12,7,6,6,12,13,5,10,12,13,5,4,13,10,13,5,14,21,10,8,14,9,3,6,7,10,11,5,5,7,4,5,13,,9,9,4,5,2,6,8,5,,4,7,7,7,7,6,5,7,6,7,5,5,4,9,9,7,6,8,,8,9,6,5,6,6,29,10,5,10,3,4,8,6,12,5,6,12,12,10,14,8,8,14,8,9,4,6,6,13,8,7,4,6,12,9,10,3,8,7,,15,6,7,9,7
20210918,0,NO2,38,59,53,69,55,44,74,17,31,48,45,56,48,55,54,50,28,54,25,46,42,44,19,40,32,32,48,64,30,16,20,29,19,61,73,17,55,108,71,11,14,29,20,20,45,12,10,24,39,24,32,29,23,70,26,39,53,25,54,84,23,26,32,31,30,31,19,27,8,18,31,21,14,41,25,18,72,37,53,13,66,44,9,34,21,46,16,21,23,24,16,36,18,16,8,15,25,9,27,16,21,11,28,22,21,8,9,28,26,24,48,17,30,36,40,29,29,24,34,31,21,24,13,43,39,18,17,34,17,27,18,16,16,26,32,14,13,22,21,27,18,8,26,32,25,8,21,11,8,17,13,8,27,12,8,16,12,22,39,52,14,40,10,27,25,16,14,,18,11,11,8,13,57,32,32,30,27,58,37,82,58,34,15,30,,33,35,,17,13,14,15,54,45,10,49,55,40,31,11,10,53,9,38,9,25,33,20,31,36,20,15,17,6,10,13,31,21,8,6,9,33,4,9,6,7,17,19,34,12,9,29,19,14,22,9,16,41,6,35,25,44,5,22,24,21,35,27,15,27,11,26,26,36,30,20,16,8,29,17,14,10,14,40,15,9,21,9,10,3,21,23,16,19,12,9,28,10,29,13,28,19,20,15,12,23,19,21,17,8,4,12,17,8,33,10,22,12,7,,18,25,10,5,22,8,8,14,,8,5,11,6,8,14,5,6,7,16,11,12,15,5,2,12,4,14,,15,4,12,35,7,8,15,14,12,16,29,15,5,23,29,13,6,62,28,4,4,8,10,6,16,25,10,21,69,51,30,70,36,73,63,75,12,8,61,64,,23,57,20,40,12
20210918,0,NO2_24h,20,34,28,37,19,24,35,15,26,31,25,29,22,34,27,27,24,37,27,33,32,29,10,30,29,19,30,35,27,16,24,15,19,33,39,23,35,42,31,20,16,27,23,14,35,11,12,16,19,22,21,30,19,44,41,24,41,26,26,49,31,22,22,15,21,32,15,20,11,19,37,29,26,36,21,15,38,28,25,12,26,29,10,20,20,19,8,17,20,19,13,22,15,17,10,8,17,10,21,14,21,10,22,18,17,9,12,22,17,18,27,9,26,35,30,29,16,17,23,26,18,22,12,32,32,19,16,20,14,18,17,17,23,21,26,15,12,15,12,17,9,20,18,23,16,15,29,12,11,12,17,14,24,17,16,12,18,27,19,30,13,20,14,21,26,16,13,,20,13,9,16,19,32,26,24,22,26,30,27,48,23,28,14,32,26,28,20,,15,13,14,16,29,25,10,28,36,36,31,15,17,25,16,19,8,19,24,18,22,27,16,16,16,10,12,11,27,13,10,9,14,23,11,10,8,22,16,18,29,14,8,19,20,27,20,11,21,28,7,24,18,23,9,14,19,16,17,17,14,18,13,18,23,25,17,17,14,10,22,16,14,17,15,22,16,12,17,10,10,7,16,16,19,20,13,11,17,9,21,11,20,14,14,12,12,18,11,13,14,9,9,16,23,9,29,17,22,14,8,,16,14,14,5,18,9,9,11,,5,9,10,9,7,13,6,7,8,10,8,12,13,6,6,14,6,15,,12,5,15,32,11,17,25,21,23,22,29,22,17,26,22,16,8,31,12,5,9,10,11,8,22,20,24,18,32,34,16,28,15,38,34,37,10,12,36,32,,21,27,15,31,18
20210918,0,O3,27,28,19,19,20,30,15,42,5,28,38,41,27,7,23,5,72,7,42,48,68,35,65,58,70,67,34,37,59,72,72,61,98,50,52,124,43,11,36,160,62,122,103,62,82,72,80,101,35,66,27,112,129,31,102,44,30,26,9,7,67,21,11,23,28,27,21,11,77,40,57,74,64,58,99,127,15,59,25,40,4,15,91,45,66,41,62,56,70,75,67,39,63,71,114,65,49,104,14,22,92,71,46,14,56,94,94,6,10,55,15,32,23,20,10,15,5,8,10,8,34,8,60,73,74,134,40,42,53,24,67,70,93,112,89,116,81,25,13,28,9,65,40,13,32,56,33,39,31,30,56,74,21,62,75,87,86,67,50,55,72,28,71,50,56,69,75,,69,86,72,94,76,27,59,41,62,72,18,66,11,32,49,90,81,,108,55,,58,65,74,72,5,12,61,4,22,67,46,53,92,23,56,11,142,16,7,18,5,7,6,3,6,64,45,9,17,37,54,59,64,25,54,45,46,122,107,91,82,123,42,79,84,105,125,104,102,63,90,27,33,26,105,35,118,69,60,53,100,83,96,72,45,23,30,52,64,82,54,68,141,83,75,79,110,143,114,127,110,58,95,27,106,40,42,39,92,16,15,22,12,17,10,36,18,6,27,2,28,32,46,54,48,30,9,67,14,32,30,,43,15,47,31,5,42,27,16,,24,18,44,36,24,7,32,32,35,7,30,18,7,39,76,66,92,82,,90,38,31,47,51,95,64,54,83,88,40,97,82,62,16,65,104,2,53,85,112,109,69,116,51,56,96,87,21,44,60,15,58,15,8,7,23,68,62,20,,79,30,12,45,55
