date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210905,0,AQI,20,52,38,60,48,26,31,28,24,45,29,33,25,29,29,50,31,53,48,18,47,22,16,30,25,47,29,37,41,26,26,29,23,44,20,14,38,28,31,26,20,50,36,34,60,19,13,49,23,35,27,43,54,21,11,14,24,12,14,30,15,20,27,12,34,26,40,48,21,31,70,58,49,58,44,33,36,50,33,32,24,30,13,31,33,26,27,30,32,27,34,23,33,37,38,27,29,13,18,15,33,12,52,12,42,24,14,45,32,27,24,24,47,27,50,31,47,35,30,27,23,32,28,63,53,55,22,27,28,19,24,35,32,51,54,47,24,46,18,30,14,19,23,26,20,33,24,14,56,24,37,52,47,35,29,55,25,54,55,34,34,27,30,38,36,23,31,,24,28,30,29,28,27,26,29,23,22,41,34,21,24,30,12,55,,37,35,,25,24,22,51,19,24,26,22,66,55,46,32,27,23,33,30,37,40,56,53,55,45,43,24,42,20,35,18,61,51,62,22,63,56,34,23,29,17,19,19,60,74,17,55,19,18,50,23,41,54,25,45,34,29,21,62,41,43,20,51,37,56,36,43,31,28,24,25,26,22,23,26,68,25,22,65,26,35,61,24,20,46,36,67,44,55,44,57,57,35,61,21,32,29,28,46,44,61,42,25,18,14,19,22,25,23,17,24,9,13,21,,20,24,23,19,37,14,23,20,,21,31,20,21,26,34,21,31,17,34,21,36,35,17,10,13,25,26,,19,10,25,46,13,14,80,45,83,41,37,34,27,81,65,70,55,74,52,47,35,25,26,37,67,64,49,63,41,58,59,60,231,269,500,97,49,41,59,42,,58,68,14,53,37
20210905,0,PM2.5,14,29,25,35,30,18,22,15,17,27,12,16,14,18,14,23,7,12,10,12,26,10,8,4,3,23,12,19,22,15,8,6,13,26,9,7,20,11,18,12,9,27,19,18,37,13,5,29,15,4,8,24,24,9,3,6,7,3,4,12,4,10,14,5,21,13,16,24,6,13,31,39,20,18,23,23,18,23,16,11,14,19,6,5,8,18,9,9,3,11,4,7,5,4,9,10,14,9,5,5,13,4,9,6,21,12,8,12,10,2,15,11,33,19,31,16,23,14,17,11,12,18,15,45,36,39,9,18,16,10,17,14,16,25,33,28,16,26,5,13,6,5,14,17,13,15,7,6,33,17,11,25,18,13,8,18,13,21,16,15,6,15,,4,5,15,12,,12,14,8,4,8,13,11,14,13,10,28,18,11,12,15,7,29,,15,24,,14,4,7,32,13,16,12,8,21,24,32,20,9,14,21,6,19,28,29,25,29,14,27,11,18,6,14,5,17,17,35,12,27,35,14,10,17,11,10,9,43,32,12,32,10,7,24,2,25,30,16,31,16,18,8,39,21,25,9,22,14,29,17,21,19,5,17,10,6,15,6,8,49,11,13,47,14,17,30,17,12,25,25,42,13,25,29,23,35,22,21,10,11,14,14,21,20,18,16,15,11,3,9,12,10,11,10,11,5,5,13,,5,12,16,13,23,9,16,14,,14,22,14,9,15,24,15,14,11,14,15,17,24,12,5,5,9,5,,7,7,12,32,6,6,36,14,35,21,9,20,7,23,13,35,11,43,36,24,22,17,5,14,31,27,19,19,11,19,18,21,83,125,566,39,5,3,22,17,,31,38,10,33,13
20210905,0,PM2.5_24h,20,28,22,31,19,14,21,20,21,29,24,23,15,13,15,25,10,22,12,10,20,11,9,5,10,16,14,18,18,12,10,8,12,25,12,19,20,17,14,16,9,26,25,17,32,15,9,34,20,9,9,29,26,8,4,5,7,4,6,10,5,13,16,9,21,11,10,15,6,9,26,26,17,14,24,26,19,17,19,15,27,23,17,12,16,22,24,22,12,12,17,19,17,7,14,23,14,7,4,3,12,4,7,5,16,12,12,9,10,15,15,5,15,15,26,16,23,14,24,12,13,16,16,32,26,39,9,11,10,8,13,8,31,27,28,25,17,17,5,12,4,12,12,19,19,14,10,10,15,12,8,12,10,10,7,20,28,20,11,13,24,18,14,9,11,17,17,,16,24,10,11,14,11,11,11,11,10,23,14,14,18,18,10,28,19,20,23,,22,11,19,12,14,18,12,14,13,29,29,16,19,16,20,10,27,30,20,20,26,20,24,25,18,9,16,8,18,14,21,11,13,14,10,13,14,17,22,12,40,30,12,19,22,14,29,11,34,29,25,30,21,17,18,25,28,28,18,18,18,35,24,20,11,8,16,8,8,9,9,27,33,9,27,41,35,22,32,19,26,12,19,34,10,19,17,19,26,15,15,11,9,12,11,21,16,15,16,14,10,7,11,12,11,15,18,8,6,6,12,,5,13,12,10,13,13,10,10,,5,12,23,11,12,15,9,17,11,10,12,16,18,9,4,3,7,9,,4,6,9,18,9,6,19,10,28,36,11,29,6,16,9,25,8,32,26,22,20,16,3,20,20,20,16,12,10,15,10,12,64,88,337,22,8,8,17,21,,23,39,7,22,8
20210905,0,PM10,20,54,38,69,48,23,26,12,19,45,22,33,25,29,29,50,16,55,48,18,47,22,16,9,9,47,29,37,41,26,6,13,16,44,16,14,38,28,31,26,16,50,36,34,69,19,13,49,20,8,14,43,58,21,11,7,24,12,14,30,10,20,27,12,34,26,40,48,21,31,90,65,49,65,44,33,36,50,33,32,24,28,13,5,11,24,14,9,4,27,7,11,2,9,21,13,29,9,18,15,33,7,53,12,42,24,14,45,32,3,16,17,39,23,50,31,47,35,16,27,23,32,28,64,55,59,11,27,16,19,20,35,32,51,58,47,24,46,12,30,14,12,23,26,18,33,21,14,61,23,37,54,47,35,29,59,17,58,60,34,8,27,6,11,8,23,21,,24,28,17,14,15,27,26,29,23,22,41,34,21,24,30,10,59,,37,35,,23,5,22,51,19,20,26,15,82,60,45,32,27,18,33,5,29,39,61,56,60,45,43,24,42,13,35,18,72,52,73,22,76,61,34,23,29,14,13,11,70,98,17,60,17,15,50,7,41,57,25,45,34,29,21,73,41,43,20,51,37,62,36,43,31,14,22,10,7,21,7,10,67,25,13,74,17,35,71,22,10,46,33,83,44,59,44,64,63,35,72,21,32,29,28,46,44,72,42,25,18,8,19,22,25,23,17,24,9,12,21,,9,24,19,14,37,14,20,18,,21,25,18,21,26,21,17,31,17,34,16,36,35,9,9,13,25,8,,9,10,25,34,13,14,109,45,115,41,37,34,15,111,80,89,60,98,53,47,35,13,9,32,83,78,49,75,41,66,68,69,372,398,1913,144,49,41,68,42,,65,86,14,55,37
20210905,0,PM10_24h,31,49,28,55,34,19,28,32,32,47,34,28,23,21,27,46,17,59,51,20,38,22,20,17,18,33,30,32,36,22,17,17,18,41,21,39,34,40,24,34,17,46,48,32,61,30,19,63,30,15,13,48,46,20,11,7,19,13,16,22,18,21,26,16,38,23,24,27,19,17,67,47,36,41,43,38,37,35,39,34,42,43,35,22,23,30,33,26,21,26,27,30,24,14,24,35,27,13,13,12,24,8,28,9,31,26,23,23,23,21,24,9,12,19,43,32,46,33,34,26,33,36,28,49,49,62,11,16,13,15,18,16,49,52,39,41,28,33,15,28,10,23,17,30,24,26,26,14,31,16,21,26,20,24,17,66,68,52,32,46,31,29,26,17,19,29,29,,25,32,22,18,23,25,27,21,23,20,33,29,24,33,31,16,51,36,38,31,,36,15,38,26,21,21,19,22,33,83,50,27,44,25,29,18,58,53,51,46,48,49,39,47,41,28,33,21,54,28,52,21,36,42,22,31,19,37,40,15,65,68,22,45,35,26,54,18,53,51,44,46,32,40,35,43,42,49,32,35,34,61,40,40,15,18,18,12,8,17,15,37,54,16,38,66,44,45,62,33,34,36,33,51,21,42,30,44,40,24,40,22,21,26,21,46,30,47,29,27,19,10,20,20,22,28,32,15,10,12,19,,12,22,18,12,24,20,17,13,,11,17,30,22,14,19,17,22,17,22,18,25,25,14,9,12,20,17,,7,13,23,26,15,13,57,32,88,81,27,72,14,62,42,59,22,53,25,36,32,21,9,57,45,52,38,59,43,45,31,34,302,296,1337,65,33,22,47,52,,57,78,17,40,22
20210905,0,SO2,2,6,3,5,5,6,5,5,8,2,6,9,3,5,6,10,6,5,12,5,5,4,5,4,7,11,5,7,7,7,4,4,3,6,8,4,6,6,7,4,5,3,5,6,6,4,4,5,6,4,3,6,7,7,6,5,8,4,5,8,6,10,7,3,7,5,6,10,7,5,9,14,8,8,10,11,6,31,6,6,9,6,4,3,3,8,5,5,5,5,3,5,4,4,4,7,12,7,4,8,6,6,6,6,7,7,5,10,13,4,8,9,24,6,15,5,12,9,7,8,5,4,10,7,5,7,2,4,4,5,5,5,6,4,8,7,3,12,6,7,4,9,6,10,5,4,5,5,11,8,8,14,4,4,8,4,6,10,8,5,7,6,3,5,4,7,9,,7,5,6,4,5,8,9,10,6,9,5,6,9,5,4,6,5,,7,6,,6,5,5,4,5,6,4,12,6,8,5,3,6,10,3,11,6,14,12,7,8,7,7,12,11,4,6,7,8,5,16,5,9,11,4,5,6,12,6,4,14,5,6,8,5,3,6,2,6,8,5,3,8,8,5,9,27,5,19,12,7,6,6,14,9,3,5,6,6,8,6,6,10,6,5,8,3,6,16,5,4,6,7,29,4,32,14,5,4,4,15,8,8,5,14,31,20,8,19,15,2,6,8,7,8,4,6,7,4,5,12,,9,9,5,9,4,5,7,5,,5,6,6,6,7,6,4,7,3,9,4,5,5,8,9,6,5,8,,8,8,8,5,13,5,102,9,7,6,4,6,9,7,9,3,8,19,24,10,8,7,9,12,9,10,4,6,5,14,8,6,3,5,5,11,6,4,7,6,,16,5,31,7,7
20210905,0,SO2_24h,2,6,3,8,5,6,5,5,9,3,5,9,2,4,8,13,6,5,12,5,5,5,5,5,7,10,5,8,7,5,4,3,3,6,8,4,6,6,6,4,5,4,4,6,8,4,4,6,5,4,3,6,7,6,5,5,7,4,5,8,7,10,6,3,9,5,5,8,7,5,12,14,8,8,12,11,7,11,10,9,9,21,4,5,4,7,6,6,7,5,4,5,6,4,4,9,14,7,5,6,5,6,6,5,7,7,6,11,10,5,10,9,6,8,14,6,13,11,14,9,5,5,9,8,5,7,2,4,5,4,4,4,7,4,9,7,3,10,6,6,4,9,6,13,6,4,6,5,8,5,7,4,4,4,10,5,9,17,7,5,8,6,3,6,5,7,10,,7,5,6,5,5,8,9,10,9,8,6,7,8,5,5,6,5,2,6,6,,8,5,7,4,7,6,4,11,7,8,7,3,6,11,3,11,6,14,13,6,10,8,11,24,13,4,7,7,10,5,8,8,9,9,4,6,5,13,8,5,10,6,7,7,6,4,6,2,5,7,6,13,7,6,6,10,18,22,10,14,11,8,7,15,5,3,5,6,5,8,6,6,13,6,6,8,3,7,13,6,6,5,14,20,5,21,9,5,7,3,12,12,10,6,14,18,13,8,20,11,2,7,9,6,9,5,6,7,4,5,11,,8,10,5,6,5,6,7,5,,5,6,13,7,7,6,4,7,3,8,4,13,7,9,9,6,5,8,,6,7,7,4,8,5,24,9,8,5,3,5,8,8,12,5,5,14,17,9,10,7,9,13,8,8,4,5,9,15,8,5,3,5,6,10,3,4,10,9,,15,7,14,7,6
20210905,0,NO2,17,42,29,51,42,14,15,10,13,26,11,34,11,42,45,43,9,53,35,18,20,16,10,8,12,26,22,32,35,15,8,7,9,43,12,14,15,28,23,10,10,25,21,12,26,8,17,18,14,5,7,33,29,31,17,10,24,10,14,39,10,16,20,13,20,21,26,33,19,43,65,50,28,73,23,21,45,52,21,18,22,22,12,10,6,13,12,10,9,16,5,9,5,2,9,8,24,12,5,10,34,7,26,7,32,16,12,29,26,9,14,8,39,16,16,18,26,23,13,25,6,22,9,21,21,29,8,12,5,18,14,34,12,8,26,22,9,24,6,19,8,8,23,27,9,22,8,11,31,17,51,39,32,26,29,6,17,19,43,13,11,24,8,3,11,16,9,,16,15,7,6,8,24,18,28,25,18,18,30,12,14,18,12,26,,20,18,,7,3,19,20,18,11,16,14,44,19,20,5,8,22,20,5,5,17,25,30,24,22,29,11,21,11,14,11,43,15,22,8,25,36,9,7,16,15,10,7,58,40,6,29,3,8,11,2,20,22,7,33,22,14,9,29,31,15,11,29,18,21,10,22,13,8,8,9,6,7,8,5,20,12,8,26,6,8,22,5,6,7,10,25,39,38,13,30,29,7,48,25,16,11,14,16,17,31,14,10,14,2,10,12,13,8,16,17,17,7,6,,18,28,4,7,15,8,9,16,,14,7,14,9,10,13,5,8,8,14,10,16,24,6,13,18,19,7,,12,7,13,16,13,10,57,37,42,11,50,19,12,56,37,36,19,75,13,8,12,9,2,7,65,42,35,35,27,76,30,37,47,62,41,78,8,12,68,29,,31,35,8,32,60
20210905,0,NO2_24h,16,29,15,32,20,10,14,18,19,29,14,16,11,23,25,33,13,38,32,19,20,18,9,13,14,14,24,30,27,12,11,11,8,24,18,21,16,23,20,14,13,23,15,11,26,11,17,22,21,18,7,24,17,23,17,7,18,10,12,28,14,17,15,10,25,14,13,17,17,21,38,30,21,33,21,16,32,22,26,15,26,28,14,16,10,18,18,21,11,19,14,14,9,10,17,16,16,10,8,8,17,5,12,6,24,12,10,15,16,11,16,7,14,19,22,18,25,21,18,20,13,19,12,18,20,19,8,9,7,7,11,19,16,13,17,17,8,16,7,13,6,12,14,22,13,15,10,9,15,14,23,18,18,16,16,17,16,18,24,14,22,30,22,10,30,18,19,,18,19,12,16,16,22,27,23,22,19,20,27,11,20,14,11,27,21,22,12,,12,7,18,17,18,14,11,13,32,12,24,13,11,17,13,5,5,20,23,25,17,35,20,18,21,14,28,11,31,10,18,10,19,26,11,12,10,16,13,6,31,19,6,24,10,9,16,5,19,22,13,24,13,19,8,14,18,16,9,18,9,16,10,16,8,8,9,10,9,7,9,7,14,14,11,17,12,17,20,6,9,6,12,16,19,29,11,15,18,7,31,19,12,10,9,16,17,19,10,10,18,6,12,16,16,8,13,11,17,10,6,,16,18,6,3,10,9,8,9,,5,8,11,6,8,10,6,6,8,10,9,14,14,7,5,15,13,10,,7,5,10,16,13,10,22,18,24,16,21,19,10,31,18,19,8,33,10,8,10,13,6,13,23,23,16,21,20,36,11,21,13,26,21,35,7,16,41,34,,24,25,11,17,22
20210905,0,O3,49,35,42,29,68,69,76,89,77,32,93,52,77,26,25,18,98,14,39,46,84,40,37,97,81,33,39,48,27,43,82,92,72,28,63,30,76,32,44,55,65,28,22,75,74,54,30,50,73,113,86,42,64,21,26,44,21,34,32,7,48,38,45,28,30,40,28,40,45,16,27,22,69,33,68,69,31,30,48,36,55,96,35,98,106,78,86,97,101,84,110,72,104,117,121,86,41,42,45,35,26,39,19,30,46,33,43,18,18,85,77,78,36,79,71,36,15,15,97,33,60,36,61,129,101,49,70,70,88,54,72,10,48,67,74,61,31,30,58,42,31,62,27,24,63,26,76,42,21,44,23,5,5,27,17,108,79,81,55,95,108,75,96,123,114,57,99,,60,53,95,92,91,35,47,30,32,42,69,42,52,62,61,39,50,,40,30,,81,78,18,42,57,78,55,69,3,78,77,100,54,75,50,97,119,68,29,32,46,45,22,24,7,64,68,29,6,29,12,13,8,18,33,67,12,54,61,62,29,19,21,60,60,56,62,74,26,69,72,25,28,62,45,14,28,53,41,23,54,34,56,31,73,90,76,79,82,71,74,82,69,15,71,60,84,61,72,60,64,30,80,51,40,37,64,17,40,27,18,25,36,46,37,79,36,13,44,38,8,46,41,39,38,29,13,8,20,43,20,,64,13,63,47,19,45,56,37,,27,26,48,55,9,17,47,69,48,15,38,26,5,34,32,43,26,84,,60,17,23,88,19,37,50,30,48,107,10,94,85,17,47,46,51,1,103,93,100,80,83,119,28,45,46,69,62,27,56,61,44,21,18,16,55,64,47,60,,70,36,29,44,9
