date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210710,0,AQI,63,38,72,46,37,67,67,44,42,57,42,47,63,61,45,20,32,21,39,19,21,25,37,32,38,30,19,23,23,35,32,36,27,23,16,43,25,17,22,42,23,31,35,29,31,49,16,52,44,40,52,29,43,45,16,14,36,19,31,30,22,41,26,22,28,30,19,19,22,38,53,22,64,220,37,29,49,54,38,35,40,36,17,52,46,39,52,58,51,32,40,40,40,44,35,37,42,15,21,25,40,12,41,15,52,51,27,33,13,53,36,45,55,69,36,28,22,22,39,17,33,16,21,20,31,45,51,64,45,45,25,46,25,27,31,27,27,34,22,44,17,19,49,36,40,20,24,29,18,16,54,52,62,30,25,59,24,71,24,76,50,51,39,42,35,36,49,,39,30,30,36,27,19,20,33,32,27,15,39,14,33,18,42,26,22,35,19,,20,32,25,57,80,53,57,64,81,63,21,28,63,57,29,21,48,55,20,23,33,28,32,44,27,35,19,12,18,23,15,24,42,16,33,19,23,22,28,35,23,41,18,20,29,32,23,25,23,17,33,44,29,37,51,26,17,42,21,30,48,53,39,43,60,46,53,32,36,35,43,29,33,23,27,47,19,23,36,23,23,28,34,47,16,32,25,35,40,29,59,31,30,39,45,40,49,59,41,37,26,24,31,17,30,21,30,10,14,18,21,,25,22,16,15,26,16,12,14,,12,19,20,17,30,27,16,19,16,23,24,30,17,14,12,18,25,27,,40,8,22,40,25,24,36,24,63,51,37,29,32,50,33,51,23,46,37,21,33,39,58,41,60,46,29,146,74,84,38,68,51,76,86,73,17,21,74,164,,34,60,13,89,60
20210710,0,PM2.5,36,16,51,22,17,37,35,15,28,31,26,20,35,33,15,9,17,12,22,12,8,11,3,15,20,10,6,13,13,7,10,8,10,9,8,22,11,7,13,17,11,12,14,11,18,16,6,16,12,15,25,16,17,23,7,8,22,13,19,13,7,24,12,11,16,21,8,7,5,11,21,13,20,26,16,15,18,17,23,20,28,18,6,30,6,8,24,41,33,16,18,12,13,26,18,20,20,5,7,12,17,4,18,9,33,16,10,12,9,19,19,24,36,47,14,14,13,15,23,10,13,9,14,13,14,24,23,22,25,19,14,16,11,10,21,19,11,18,9,18,6,6,34,14,28,10,8,20,11,10,18,20,21,14,10,15,8,29,9,43,35,15,22,25,10,18,22,,8,15,19,19,17,12,12,9,11,14,10,5,9,22,10,8,6,11,14,10,,11,15,11,19,34,28,20,31,24,24,9,11,24,18,20,5,18,33,10,10,17,18,21,16,10,7,13,3,5,16,10,11,22,11,15,12,15,8,9,18,12,21,5,7,15,12,10,11,12,10,11,21,15,17,21,16,10,16,10,15,28,17,21,23,20,19,20,18,22,21,19,15,11,15,16,18,11,16,12,13,16,10,18,24,7,8,16,12,18,15,22,10,11,21,29,17,19,15,27,13,13,17,18,10,11,11,9,5,10,7,15,,5,7,7,6,8,7,7,10,,2,13,12,11,21,19,10,12,5,11,17,21,12,8,5,5,7,11,,8,5,11,16,14,9,7,8,18,25,6,16,15,17,8,20,7,32,15,12,13,12,41,6,23,14,13,45,51,29,10,32,16,34,25,24,,4,29,43,,18,21,7,47,15
20210710,0,PM2.5_24h,17,24,31,31,27,31,25,10,19,18,34,29,30,33,11,22,14,15,14,18,11,11,15,18,20,13,8,12,12,15,15,18,17,7,10,26,10,8,13,19,7,15,11,12,12,21,10,14,19,22,19,12,15,18,9,8,13,12,13,16,9,15,10,5,18,19,5,7,7,23,20,24,15,12,14,13,18,16,20,19,14,40,14,20,23,19,28,30,27,15,21,23,20,21,13,18,15,7,5,7,14,6,16,9,21,16,14,9,9,17,16,23,26,36,9,18,20,18,32,13,15,7,15,10,10,17,14,21,20,16,14,15,11,10,19,15,11,9,4,10,5,16,30,20,31,10,14,23,10,7,29,24,16,17,23,10,12,26,10,39,24,19,27,22,19,19,26,,16,16,14,12,12,11,15,11,14,14,10,15,12,11,9,15,7,8,12,9,,16,15,14,15,20,33,23,31,16,25,11,10,21,12,12,5,12,36,15,23,14,19,19,13,15,12,12,4,6,13,9,10,16,7,9,16,14,11,11,17,12,13,5,10,13,9,7,14,10,7,18,17,15,14,21,12,9,17,7,12,17,11,12,16,21,15,19,19,16,18,17,10,13,11,29,16,15,8,13,9,17,8,15,15,7,10,11,11,16,10,11,8,7,14,14,13,12,11,20,11,14,19,11,26,17,14,10,6,16,13,17,,5,13,7,5,6,7,7,8,,2,17,10,11,12,13,5,11,7,6,11,14,10,11,4,5,6,6,,7,3,15,17,12,10,9,8,18,15,7,15,16,12,10,17,7,24,18,13,18,14,17,11,17,19,10,17,26,11,15,31,16,41,23,13,11,12,21,20,,17,18,5,35,30
20210710,0,PM10,76,38,93,46,37,84,84,44,42,64,42,33,75,72,45,14,32,21,39,19,21,25,15,25,38,17,10,23,23,11,11,8,19,23,16,43,25,17,22,42,23,31,35,29,31,49,16,54,15,26,54,29,43,45,16,11,36,19,31,30,22,41,26,22,28,29,19,19,11,38,55,22,77,364,37,29,49,57,38,35,23,19,17,53,16,35,53,64,51,32,40,40,16,44,25,37,42,15,21,25,40,8,41,15,53,51,27,33,13,55,36,45,59,87,36,28,17,22,39,16,33,16,21,20,31,45,52,77,45,45,25,46,25,27,31,27,27,34,22,44,17,9,44,36,40,20,17,26,18,16,58,53,73,30,25,67,18,91,24,102,48,20,27,35,21,36,49,,17,30,30,29,27,15,20,24,28,27,15,11,14,33,18,33,26,22,35,19,,20,32,25,63,109,56,63,60,111,75,21,28,75,64,24,20,22,59,16,22,33,28,32,44,27,13,18,12,18,22,15,24,42,11,33,19,23,12,17,35,23,41,18,20,29,32,23,25,23,17,33,44,29,37,52,26,17,42,21,30,48,55,39,43,70,46,55,32,36,35,43,29,33,23,27,47,19,19,36,23,22,28,34,47,13,32,25,35,40,29,68,31,30,39,45,40,49,68,41,37,26,23,31,16,30,21,30,10,14,13,21,,25,22,13,7,26,16,12,11,,4,9,20,17,21,14,13,19,16,23,11,24,17,9,10,5,8,19,,15,8,18,40,25,20,27,24,75,51,36,27,32,50,,52,12,36,13,18,18,14,44,19,70,46,24,241,97,117,38,86,52,101,122,96,,7,98,277,,30,70,13,127,70
20210710,0,PM10_24h,39,43,68,53,46,71,56,27,35,47,58,66,66,66,32,42,24,29,30,24,24,22,27,30,35,31,15,20,23,26,27,27,33,19,17,59,21,20,22,44,18,34,36,31,25,50,23,43,38,41,53,26,31,35,20,14,27,25,27,32,25,30,21,14,31,27,18,16,14,67,57,44,49,45,26,22,45,49,32,31,20,40,35,40,49,52,54,49,45,31,47,42,42,41,26,34,30,19,15,18,25,19,37,18,38,38,27,22,12,43,39,47,47,63,24,35,34,35,50,21,32,14,19,23,27,33,35,62,47,35,27,36,33,25,27,27,29,21,20,23,14,24,40,34,37,20,25,34,15,13,77,53,43,36,58,38,32,68,28,93,43,33,46,38,35,32,53,,30,31,23,20,21,20,25,18,27,26,18,24,20,18,21,29,27,20,31,21,,26,30,30,42,65,60,58,61,58,82,30,22,58,31,14,14,21,57,31,44,31,33,27,27,31,19,17,11,19,18,15,19,31,13,15,25,17,24,24,30,29,24,13,22,24,27,19,25,20,16,43,35,28,31,51,24,16,34,21,32,34,33,28,32,64,41,51,35,28,30,35,19,32,25,34,32,27,20,30,23,30,34,29,32,13,20,21,30,29,20,32,22,21,30,22,35,27,28,37,22,26,27,19,37,28,25,30,11,26,25,24,,12,25,12,6,19,12,14,11,,7,16,15,23,10,13,9,12,13,12,15,21,15,10,9,12,24,12,,15,10,36,40,27,29,40,20,59,42,22,38,37,37,40,43,16,45,24,16,34,15,22,18,51,58,24,63,113,30,66,76,58,106,74,35,36,12,66,61,,51,58,12,90,77
20210710,0,SO2,3,6,5,5,8,13,6,6,8,11,5,8,8,7,6,7,6,4,11,5,5,5,5,6,6,8,4,7,5,4,4,3,4,4,9,3,7,2,5,2,4,3,3,7,5,7,4,18,7,6,3,4,9,7,5,6,9,4,9,8,6,13,6,4,7,4,6,7,7,5,7,12,10,6,20,6,25,14,9,5,6,4,4,9,3,12,7,7,9,10,4,7,5,5,4,11,9,8,5,6,10,7,7,6,6,20,5,7,8,5,13,9,10,12,9,4,8,8,8,6,6,3,5,7,5,6,7,4,2,4,2,4,7,3,7,12,2,15,5,7,3,9,6,16,6,8,5,3,8,5,8,8,3,3,25,5,7,34,6,4,7,5,7,4,3,9,12,,4,4,4,4,6,7,10,7,12,7,5,7,17,6,6,5,3,5,5,6,,9,4,6,8,14,10,4,16,8,10,8,3,8,20,3,10,7,7,7,4,7,6,6,11,8,6,7,7,7,5,6,11,6,8,5,7,3,9,6,3,15,5,5,6,4,7,5,4,6,6,6,8,6,10,6,8,8,19,5,10,15,4,6,25,4,5,4,4,3,6,4,6,11,4,6,10,4,5,21,6,6,8,14,8,5,7,14,4,11,6,16,10,9,4,34,35,11,6,32,8,3,6,7,3,8,5,6,6,3,5,12,,9,13,5,3,5,7,6,4,,5,5,6,8,6,5,4,8,4,8,5,3,10,8,8,6,4,5,,9,9,7,7,3,5,15,5,6,8,5,7,7,6,15,8,6,24,23,5,15,32,10,11,11,7,4,6,5,8,7,6,5,5,2,7,3,2,6,10,,9,8,8,8,6
20210710,0,SO2_24h,2,6,6,7,8,15,6,7,9,9,6,12,9,9,7,10,6,4,11,5,7,4,7,6,7,11,4,7,6,5,4,4,4,4,7,4,6,4,5,3,4,6,6,6,5,5,5,19,9,6,4,5,7,7,6,7,6,4,7,8,7,11,5,3,8,5,6,6,7,5,13,21,14,6,17,7,14,12,6,6,5,4,7,8,11,11,9,8,12,9,4,7,10,6,4,9,9,9,5,7,6,7,8,5,7,10,5,8,7,5,22,12,6,18,11,5,8,9,8,7,5,3,6,8,5,6,5,5,3,8,7,5,6,2,7,7,2,9,5,6,3,9,7,25,8,8,6,5,9,5,11,8,3,4,15,8,18,35,7,4,9,5,7,5,6,8,13,,5,4,4,4,5,6,9,7,8,6,6,8,12,6,7,8,4,5,5,6,,8,5,7,9,16,12,9,21,8,46,5,3,14,15,4,11,6,10,7,5,7,7,9,11,9,4,7,8,8,5,6,12,6,9,4,10,3,9,6,3,12,6,6,7,4,6,5,5,6,5,7,10,7,8,7,8,15,25,6,12,13,6,6,19,8,7,4,5,4,6,4,7,12,5,6,7,3,5,16,5,4,8,23,8,4,6,9,4,9,6,9,11,9,6,13,12,10,6,23,7,4,7,7,4,8,5,6,6,4,6,16,,8,14,4,4,6,6,6,4,,4,5,7,9,6,5,5,7,4,7,6,13,10,8,8,12,5,6,,8,9,7,8,4,6,26,7,6,7,6,6,7,7,13,5,7,14,17,5,14,32,10,14,9,12,4,6,6,8,7,4,7,8,2,9,6,2,8,9,,20,8,4,7,6
20210710,0,NO2,20,30,22,31,31,33,32,18,29,40,13,13,36,73,53,21,21,18,44,38,20,24,6,10,17,12,19,30,19,5,6,9,8,33,23,18,19,24,43,22,20,30,29,18,16,25,18,31,9,13,14,26,31,41,23,8,23,13,19,38,17,18,22,11,20,30,11,15,11,32,59,41,90,36,30,21,40,25,24,4,20,6,21,25,11,19,47,37,23,31,17,6,18,29,9,22,24,11,12,12,20,5,17,3,20,27,11,16,9,15,21,23,38,80,47,13,12,24,21,16,19,9,13,15,26,22,21,22,15,15,13,37,18,8,13,16,14,24,4,31,11,16,17,33,22,10,12,9,9,16,60,31,70,31,32,5,29,61,24,21,22,9,15,11,23,20,49,,10,17,7,5,21,30,32,11,21,34,13,18,18,41,28,10,18,36,30,18,,3,11,15,75,50,36,12,13,75,16,21,18,28,63,26,12,5,13,12,18,16,14,14,15,11,6,12,6,24,15,6,13,33,15,24,19,8,10,7,10,29,25,6,16,7,10,16,5,10,14,22,25,17,27,18,13,10,22,14,13,6,21,8,23,23,21,22,14,17,10,8,8,22,16,7,42,10,11,49,7,5,7,16,25,9,23,9,7,17,10,38,28,27,32,16,21,17,28,20,20,20,20,9,13,26,4,20,12,7,7,20,,44,10,4,2,16,13,15,7,,5,6,10,12,15,10,6,7,11,18,9,12,10,7,6,15,7,12,,17,5,8,30,8,13,20,20,17,12,74,18,14,41,5,27,15,35,14,3,13,10,10,9,21,10,23,9,7,15,19,41,34,44,56,69,11,20,21,8,,17,58,5,40,65
20210710,0,NO2_24h,16,20,24,23,24,22,20,14,22,22,18,19,35,46,30,23,24,23,26,26,17,19,20,14,15,17,12,21,12,11,8,9,6,21,23,23,18,23,23,19,26,25,23,12,15,19,16,19,14,22,22,22,17,24,19,9,17,11,15,26,13,14,13,6,23,27,11,15,11,33,46,32,46,22,18,14,32,22,19,7,13,11,20,18,11,15,25,24,17,21,23,9,20,28,13,20,16,10,6,7,12,7,14,7,19,16,10,12,10,11,22,20,31,47,26,15,15,22,18,17,12,10,12,17,21,19,15,20,13,14,10,19,22,11,12,16,13,12,5,12,5,14,22,25,21,14,23,16,10,12,35,25,30,19,29,16,23,38,15,11,24,15,29,18,31,17,34,,17,23,10,6,15,21,24,16,20,28,9,29,22,17,11,28,19,19,25,15,,4,9,14,25,33,33,18,24,40,30,15,13,18,30,11,14,6,12,17,20,16,11,15,10,11,9,11,6,21,12,7,11,21,14,12,11,6,9,7,9,28,16,6,9,9,8,17,6,11,12,19,17,12,16,15,13,10,17,11,11,9,14,8,14,21,16,17,15,15,8,6,9,20,13,7,23,12,11,28,8,7,14,11,15,11,10,6,5,13,7,21,19,10,17,10,12,14,13,13,11,12,17,16,13,16,10,14,11,19,13,18,,26,14,5,3,9,9,8,7,,3,7,7,10,9,9,5,5,9,11,14,15,10,7,5,19,8,10,,8,5,16,32,10,14,23,12,31,17,36,17,12,22,10,25,20,31,14,4,16,17,9,11,29,35,24,16,10,25,15,23,15,34,19,18,14,10,25,29,,24,33,5,24,36
20210710,0,O3,116,83,161,77,73,92,130,67,69,70,117,151,100,52,53,63,83,54,43,59,33,60,119,102,59,95,62,55,73,113,101,116,87,26,34,56,31,40,32,47,37,22,27,24,56,24,27,32,142,129,96,54,27,29,30,46,38,36,34,19,38,29,34,21,21,46,42,41,70,47,62,60,29,73,34,41,79,119,51,64,94,115,16,80,148,126,48,66,69,58,96,124,128,95,112,76,65,28,30,28,52,38,37,47,67,11,18,36,40,77,97,113,95,51,17,50,71,40,75,54,50,33,67,39,26,27,71,109,74,111,56,60,7,35,58,30,17,25,39,38,23,60,49,10,39,40,76,59,39,42,32,61,22,29,70,116,77,55,65,67,72,161,124,135,113,53,36,,124,77,93,116,60,62,55,106,101,52,34,125,30,15,11,133,39,13,13,9,,51,46,21,32,65,100,120,171,51,99,63,52,67,28,18,66,153,90,65,75,65,81,62,27,44,111,45,38,9,23,28,16,8,13,33,52,22,71,88,77,43,51,20,60,79,69,71,68,50,40,15,32,42,18,66,13,44,26,42,46,78,22,67,30,110,88,85,66,46,67,68,57,32,20,33,10,24,71,13,72,42,8,36,13,52,37,41,41,38,13,9,19,26,20,32,29,34,11,45,10,22,31,33,55,35,40,13,23,41,59,19,,5,36,52,48,16,48,26,46,,39,24,41,27,14,32,50,41,34,19,29,19,27,45,37,58,81,86,,127,18,69,102,28,76,114,53,107,98,17,94,100,55,106,50,73,82,117,68,107,124,28,131,108,129,94,98,99,93,70,44,82,85,81,33,55,66,84,96,,110,23,28,94,14
