date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210726,0,AQI,52,43,51,35,26,52,47,55,65,41,56,57,44,50,30,50,27,51,38,23,10,14,17,18,32,10,11,11,11,10,19,20,29,14,18,14,16,19,19,14,13,15,19,10,13,26,47,28,49,24,57,26,38,43,20,20,43,27,33,29,47,39,23,19,44,33,48,41,22,36,31,29,38,52,39,32,41,46,32,42,31,31,67,31,56,56,47,36,49,36,40,55,51,26,34,37,22,32,19,20,23,17,78,19,40,37,32,43,19,51,38,43,45,47,53,31,34,35,34,35,22,30,23,14,17,20,55,56,57,42,50,39,34,23,32,31,25,49,29,51,15,30,52,31,26,41,28,33,46,48,42,51,53,80,59,27,37,72,32,111,27,49,22,31,24,33,,,28,24,39,,27,19,20,14,18,,11,21,11,12,11,18,16,13,11,12,,21,21,40,52,36,30,39,54,53,117,25,33,64,27,19,27,68,34,21,48,34,44,25,51,51,26,25,19,33,27,74,18,39,54,19,22,26,16,20,29,12,16,12,11,34,31,20,28,11,14,59,58,19,30,17,22,18,42,21,51,42,48,29,33,59,51,57,37,44,39,43,25,30,40,35,29,33,15,23,38,14,32,28,26,20,40,27,47,30,22,30,42,46,43,46,19,66,19,71,29,35,24,41,29,30,30,49,40,28,20,31,,31,21,30,40,39,35,37,27,,23,20,24,28,19,33,22,29,32,13,27,24,21,27,23,27,23,29,,26,22,39,25,21,27,35,20,28,189,56,35,105,23,22,35,30,25,41,42,26,26,31,22,34,26,36,65,43,52,51,77,54,99,181,56,60,,59,50,,33,51,16,68,51
20210726,0,PM2.5,22,21,23,20,13,26,22,29,47,22,36,34,27,26,20,23,15,16,19,6,6,4,7,6,15,5,5,6,6,6,10,6,14,3,2,3,3,4,2,4,2,5,6,4,7,14,31,8,24,9,21,13,16,24,11,8,24,13,20,17,23,27,16,8,19,23,23,13,10,14,15,9,22,13,16,19,29,30,21,27,15,21,40,17,35,29,21,17,19,19,19,18,18,11,24,20,11,17,11,10,14,7,26,5,22,22,17,19,9,16,22,24,30,32,37,16,21,17,19,14,11,14,13,8,8,9,28,29,26,20,21,22,16,9,20,22,16,33,20,32,5,21,29,22,18,18,15,23,18,30,16,18,37,35,28,4,8,38,11,48,15,15,6,12,9,23,,,15,16,27,,19,4,,3,8,,5,10,6,6,7,6,4,2,3,4,,12,8,22,25,21,21,24,32,19,69,5,22,38,17,13,13,31,19,14,16,22,15,17,24,24,8,10,13,14,12,46,10,19,16,11,5,18,9,9,16,6,8,3,4,20,13,10,8,6,6,37,30,6,12,8,12,12,19,7,27,19,19,13,17,34,25,36,18,22,24,19,11,8,25,21,11,17,5,6,13,6,11,16,18,8,21,17,21,21,13,21,24,23,25,29,7,41,11,52,11,16,15,22,20,20,16,22,27,16,6,22,,1,9,21,28,18,23,25,19,,9,14,16,9,13,23,14,20,17,5,14,17,13,10,7,2,6,16,,5,6,21,17,13,12,16,9,9,67,28,13,79,6,5,14,6,16,11,16,18,16,1,11,18,12,11,26,9,16,14,26,16,43,58,19,7,,21,13,,12,22,11,34,23
20210726,0,PM2.5_24h,30,27,26,25,16,23,24,25,34,32,33,30,24,27,19,22,16,19,15,5,6,6,7,10,20,9,5,7,10,7,14,7,17,4,3,4,4,5,4,7,3,7,7,4,10,7,18,7,28,15,22,10,16,24,18,17,24,24,25,21,18,20,25,6,14,25,13,9,8,17,16,17,22,15,17,15,19,19,18,21,15,18,19,17,35,33,23,19,19,20,17,14,21,14,21,16,18,21,18,18,13,13,17,18,20,17,18,18,8,22,24,21,26,32,25,17,21,15,23,14,12,12,12,11,10,9,21,24,23,16,23,15,11,11,15,16,10,22,11,22,3,18,15,21,11,11,14,18,12,17,20,16,18,22,15,16,24,33,8,21,16,20,18,14,14,18,12,,15,16,16,,19,5,2,6,9,6,9,10,8,10,10,6,4,2,4,4,,12,15,15,20,21,20,16,28,15,34,21,13,27,23,12,4,59,29,15,18,31,20,17,18,18,13,13,16,15,15,22,10,20,11,10,11,13,12,12,18,14,11,5,9,13,15,9,10,12,8,18,21,8,11,6,13,10,16,10,19,17,13,13,13,22,20,28,18,22,18,18,17,10,19,21,12,15,7,8,9,10,6,18,21,7,18,17,17,17,9,23,22,21,26,22,12,25,15,32,35,14,15,13,21,16,11,13,15,10,7,15,,5,10,18,23,10,21,13,15,,9,10,15,6,11,14,12,14,18,8,10,10,7,11,6,4,4,16,,8,5,13,16,13,14,12,9,21,21,15,25,29,8,4,20,8,17,14,20,10,16,6,14,35,26,20,20,12,14,11,22,12,33,33,19,12,6,16,20,,12,16,9,32,20
20210726,0,PM10,54,43,51,35,26,54,47,59,64,41,61,63,44,50,30,50,23,51,38,7,10,6,17,17,32,8,9,11,11,8,19,20,29,5,6,7,4,19,6,8,7,15,19,9,12,26,47,28,49,23,63,26,38,43,20,16,43,27,33,29,47,38,19,19,44,33,48,41,22,36,31,12,38,53,39,32,40,46,32,42,18,31,84,31,62,61,47,36,49,36,40,59,51,19,34,37,17,32,19,20,23,17,105,15,40,37,32,43,19,51,38,43,45,47,52,31,34,35,34,35,17,30,16,14,17,20,59,62,64,42,50,39,34,23,32,31,25,49,27,52,15,30,53,31,19,41,28,30,46,48,42,51,15,110,67,15,15,93,21,171,27,49,16,31,24,33,,,28,21,28,,25,4,8,9,18,,10,21,11,12,11,14,7,6,6,7,,21,21,40,53,36,28,37,58,55,184,13,33,77,27,15,4,85,34,21,48,32,44,25,51,52,8,12,19,33,27,98,13,39,58,19,9,14,16,20,29,12,14,7,9,34,31,20,28,9,8,67,65,16,30,17,22,18,42,13,51,42,48,29,33,67,52,64,37,44,39,43,25,30,40,35,29,33,14,23,38,14,32,28,25,20,40,27,47,29,22,29,42,46,43,46,19,81,19,85,29,35,24,41,27,30,30,49,40,28,20,28,,3,21,24,37,39,35,37,24,,23,16,18,23,11,24,22,21,32,13,27,13,8,13,17,6,23,7,,7,14,39,25,21,27,35,17,22,328,62,21,147,23,18,35,8,10,11,16,14,9,5,16,34,24,36,80,43,53,51,104,58,147,311,61,69,,68,50,,10,51,13,85,52
20210726,0,PM10_24h,59,46,51,49,30,45,49,53,50,82,54,50,46,49,38,46,26,44,35,11,17,12,17,19,39,17,12,16,17,14,26,19,35,7,10,11,6,16,8,9,12,15,21,11,25,20,34,24,53,31,51,22,32,45,28,28,44,40,46,33,35,33,40,15,26,37,27,18,21,38,38,29,53,50,30,22,34,35,31,35,27,31,38,35,60,63,45,39,40,38,34,38,41,24,35,32,30,35,33,31,19,25,35,30,33,34,30,39,14,52,44,41,35,47,44,34,39,35,41,31,26,31,17,22,24,17,41,51,52,37,42,34,23,27,24,25,23,35,25,36,11,26,27,33,14,27,29,28,22,24,46,38,28,50,39,61,37,76,26,82,32,53,29,31,30,34,37,,26,27,28,,29,7,13,14,17,13,16,22,17,19,19,16,8,5,6,8,,23,32,30,41,45,32,30,47,53,105,48,21,82,42,16,6,147,48,30,47,54,46,29,50,45,20,16,29,40,35,41,16,42,42,14,18,13,25,27,31,28,21,8,19,24,31,22,27,22,15,36,31,15,25,11,28,19,29,22,34,34,34,29,28,38,43,54,40,38,32,36,27,28,33,29,24,25,15,21,26,19,24,32,31,14,29,33,38,27,16,39,39,34,42,31,29,56,29,51,50,28,24,24,34,28,25,26,23,20,15,20,,11,20,27,33,24,30,23,19,,18,14,23,14,15,13,16,18,31,19,11,9,10,13,12,13,17,21,,7,11,26,30,25,32,40,21,54,42,43,97,57,21,15,41,17,28,13,26,15,18,14,20,87,76,55,104,48,41,41,65,44,100,122,54,39,10,42,65,,30,36,17,68,43
20210726,0,SO2,3,5,5,4,7,17,6,5,10,8,5,9,7,6,6,11,6,4,11,4,3,3,4,4,8,8,3,6,3,4,4,4,5,4,7,4,4,2,4,3,4,5,4,5,6,5,6,6,7,6,2,8,8,7,5,6,9,3,5,8,6,19,6,3,9,4,6,7,7,5,7,12,5,7,5,6,4,7,4,3,3,6,14,9,5,11,9,7,13,11,5,8,13,4,4,8,7,7,6,7,8,7,7,5,6,10,3,12,7,6,24,11,7,13,10,4,10,8,9,7,6,3,7,7,5,6,3,11,3,2,6,4,6,4,8,9,3,11,6,9,3,8,6,30,7,7,7,4,6,18,8,3,2,4,12,5,9,6,6,6,7,6,5,3,4,7,,,5,4,5,,6,4,6,7,11,,4,13,6,5,3,7,4,6,4,6,,8,13,15,6,7,8,6,13,8,59,6,4,6,14,3,10,6,8,8,7,7,6,21,12,10,3,6,6,8,6,13,7,7,5,4,7,3,9,8,4,11,9,5,8,9,7,7,5,5,7,6,12,4,6,5,9,11,12,5,20,10,16,15,14,4,10,3,4,7,6,4,7,13,5,5,4,4,4,11,6,4,7,7,8,5,6,8,14,4,7,14,7,10,2,11,5,9,7,13,5,4,7,12,4,8,5,8,8,4,6,12,,7,7,4,7,7,5,10,5,,4,5,5,8,7,6,7,11,6,7,7,6,4,7,8,6,5,6,,11,9,6,4,6,9,39,6,6,6,2,5,6,7,13,3,9,7,6,11,14,13,11,15,7,5,3,6,5,14,6,4,4,6,7,8,10,,5,14,,4,4,11,8,7
20210726,0,SO2_24h,2,6,6,5,9,7,6,5,10,9,5,9,10,6,8,11,7,4,11,7,4,3,6,3,8,9,3,6,4,4,4,3,6,4,7,3,4,2,4,2,4,5,5,6,6,4,7,5,8,6,2,6,7,8,5,6,12,5,8,9,6,17,7,4,8,5,5,7,7,5,8,23,6,6,5,7,4,8,5,3,3,4,5,8,5,11,11,8,11,9,5,9,12,5,4,10,10,9,11,11,7,7,6,6,6,10,4,19,7,6,25,11,4,12,9,5,11,9,9,7,6,3,6,8,6,6,4,3,3,3,8,4,6,3,8,9,3,14,6,12,3,7,7,18,6,7,7,5,5,7,8,3,2,4,8,5,12,7,6,5,8,7,5,4,5,8,10,,5,4,5,,6,4,7,7,9,6,5,10,8,7,3,7,4,6,4,6,,8,8,7,6,10,9,4,20,6,21,6,4,5,15,3,11,5,6,8,7,7,9,7,12,12,4,7,6,8,9,8,8,8,6,4,9,4,10,7,4,11,7,6,8,6,5,8,5,6,6,5,11,5,7,5,9,14,12,9,11,10,6,6,16,4,11,4,4,7,6,4,8,11,5,6,4,6,6,10,7,4,7,9,9,6,7,8,11,4,6,11,9,8,4,7,5,9,7,10,7,6,8,14,7,10,6,7,8,4,6,11,,8,8,7,11,8,6,10,5,,5,5,7,8,6,5,13,14,6,7,6,12,4,8,9,7,5,6,,11,10,5,5,8,8,32,6,6,6,3,7,6,7,14,5,9,11,7,11,12,14,11,14,6,9,2,6,4,11,5,5,5,6,6,10,10,2,7,11,,6,4,8,8,6
20210726,0,NO2,16,16,16,15,31,11,19,11,27,16,26,21,21,38,14,24,11,30,18,4,4,2,2,8,15,2,3,3,6,2,7,2,5,5,5,8,5,4,5,2,7,10,12,9,11,11,23,12,38,6,36,20,17,26,26,7,14,9,10,23,25,21,28,17,37,37,35,42,18,34,28,14,20,60,19,30,29,10,17,26,13,17,51,16,19,43,19,21,21,14,16,40,18,3,11,16,7,8,9,9,29,4,31,7,19,15,7,20,19,26,16,15,29,31,14,14,24,28,14,24,10,18,8,14,11,10,26,19,32,11,31,13,21,27,22,17,11,30,13,20,5,18,59,24,31,27,21,8,36,29,45,25,15,10,57,22,11,21,17,87,12,36,7,4,17,12,,,13,7,12,,10,4,4,3,12,,4,10,18,3,5,5,13,4,6,4,,17,11,24,34,10,31,9,13,27,56,13,13,21,9,9,7,7,11,11,29,10,19,17,16,21,10,7,5,26,17,30,7,28,25,8,5,5,7,9,9,22,6,4,4,20,11,13,13,11,11,25,21,5,20,3,9,17,32,5,9,8,29,13,9,19,24,23,29,36,15,19,25,13,17,32,10,11,6,4,17,17,7,11,8,23,28,10,24,9,5,24,15,19,28,20,5,24,12,22,5,25,9,41,18,8,7,24,20,24,21,10,,9,7,10,17,19,22,36,29,,14,5,17,6,17,14,23,12,16,12,35,14,9,6,7,13,11,7,,8,4,20,16,8,20,16,9,21,10,44,20,10,20,4,13,4,20,6,4,11,38,3,17,20,18,27,10,20,72,29,51,30,102,46,39,11,,73,27,,9,19,13,23,42
20210726,0,NO2_24h,17,17,19,17,15,11,19,12,20,18,16,21,23,24,19,21,12,18,22,4,7,3,2,9,15,5,5,6,7,4,8,4,7,6,4,7,6,5,6,2,6,10,12,7,13,6,21,7,27,13,28,15,11,25,23,10,24,14,17,18,18,19,23,13,21,23,13,18,14,22,24,27,18,32,13,14,23,12,13,14,13,7,17,16,18,30,20,21,17,19,14,17,16,7,14,12,10,12,13,10,15,7,12,13,17,12,9,21,14,22,15,16,23,21,15,14,17,19,12,19,12,17,9,15,13,10,17,14,17,9,25,11,14,9,11,9,8,12,9,13,8,11,18,23,16,12,17,10,13,16,26,18,17,14,25,9,12,16,14,22,12,27,9,10,27,13,15,,14,11,8,,10,5,5,5,11,2,5,9,15,5,7,5,10,5,7,4,,9,8,17,21,13,14,6,18,26,18,14,9,7,15,11,9,6,9,12,20,10,18,15,13,18,9,6,7,24,17,15,9,17,17,8,12,6,7,8,8,21,7,5,6,14,6,10,9,13,11,13,14,8,14,3,11,13,10,9,9,7,16,7,10,10,19,16,18,14,8,12,10,11,12,18,10,9,6,7,10,9,5,10,7,10,12,9,14,9,5,16,18,14,17,13,9,18,12,13,14,16,10,17,12,15,9,13,10,13,14,7,,19,9,18,13,13,16,21,12,,6,7,11,6,13,11,14,9,15,11,13,12,7,8,6,14,9,9,,6,5,10,15,8,14,12,8,14,18,25,22,10,10,6,14,13,28,10,6,8,19,8,22,11,14,10,15,17,32,12,27,15,43,24,29,10,8,31,31,,11,8,11,16,23
20210726,0,O3,97,101,87,93,64,79,103,118,105,93,84,103,77,57,60,53,87,73,61,74,32,45,39,59,57,32,36,35,33,33,44,39,64,46,57,44,51,38,60,44,43,31,33,31,42,43,55,47,59,76,50,45,75,80,35,63,87,73,87,59,68,55,51,31,51,35,17,25,58,21,55,94,50,64,58,56,30,62,77,30,100,80,31,64,117,75,73,67,63,104,69,45,80,83,91,76,70,83,57,53,17,54,30,62,56,84,95,60,32,60,97,75,63,78,124,51,35,35,91,54,69,23,73,26,30,54,48,65,39,105,54,96,30,40,39,59,36,34,64,47,34,37,24,47,41,88,44,49,19,33,32,39,47,65,18,85,119,40,101,22,74,64,71,84,78,95,,,62,78,72,,83,60,65,46,31,,34,37,18,34,30,59,52,41,36,37,,53,46,28,65,91,65,126,115,95,36,81,37,76,82,43,86,110,101,66,37,109,77,35,21,18,84,80,35,12,49,14,57,31,27,60,69,29,50,47,59,25,50,39,34,56,61,49,56,35,44,56,30,60,32,55,50,13,34,67,78,59,10,51,46,60,80,64,37,26,67,74,28,41,21,35,40,66,49,43,32,30,30,72,61,39,21,66,21,67,27,55,62,63,31,33,48,23,47,55,87,15,45,37,65,71,65,39,52,21,28,45,,99,47,58,38,15,14,20,35,,31,40,77,90,43,25,27,45,38,33,25,24,67,86,74,87,70,94,,82,71,20,45,37,13,61,64,88,126,18,112,54,59,69,78,96,79,131,134,83,83,98,69,50,82,53,140,101,41,76,49,108,25,35,66,69,,49,73,,105,37,22,79,26
