date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210927,0,AQI,14,37,18,39,25,17,20,30,22,29,26,16,18,49,50,73,24,44,25,38,45,40,35,39,56,60,41,47,59,57,51,38,53,50,37,36,60,43,35,40,33,63,54,47,64,26,37,57,17,26,31,48,60,57,40,37,47,43,35,56,43,47,44,16,41,14,41,36,24,17,62,44,79,80,57,48,59,51,43,29,26,26,26,23,16,16,17,20,27,21,29,24,18,23,18,18,49,30,17,31,45,45,58,38,58,33,31,53,30,17,33,17,30,18,22,42,53,38,37,34,28,34,38,56,61,52,25,14,20,37,25,17,26,37,55,69,35,48,22,48,12,22,18,24,26,23,18,21,57,24,14,24,25,40,23,58,65,94,62,310,30,20,24,30,24,25,24,,19,20,19,15,24,57,54,52,48,51,46,46,34,32,32,34,64,,63,63,,28,22,37,15,45,40,19,42,63,105,29,22,50,41,37,16,54,39,48,56,20,41,47,28,57,43,36,21,38,51,25,18,52,26,16,19,34,68,62,44,57,53,51,51,23,66,49,27,52,49,26,39,32,50,33,58,54,54,36,53,47,68,52,56,27,44,17,33,30,17,23,24,53,22,36,52,26,23,50,52,38,45,79,56,32,38,27,58,100,28,73,54,52,61,57,50,55,54,59,41,31,21,22,19,16,21,49,17,21,25,23,,18,23,26,45,19,41,14,19,,24,14,34,26,18,33,33,33,16,38,27,29,24,16,15,19,31,22,,37,20,17,26,11,8,39,57,70,65,63,75,88,61,22,59,38,62,69,29,47,70,23,52,88,102,81,102,64,64,77,408,111,198,153,111,72,44,79,54,,70,77,8,24,23
20210927,0,PM2.5,10,21,12,18,9,8,14,21,13,20,18,11,6,26,20,45,6,20,12,22,20,21,23,23,27,37,17,21,33,36,30,22,28,25,18,18,34,19,17,16,18,39,27,19,41,10,19,21,12,8,16,26,33,32,21,23,23,20,15,27,19,29,19,6,25,8,14,17,4,12,25,25,30,36,33,28,24,24,26,15,18,18,11,13,6,11,6,14,17,5,20,17,10,16,10,10,26,16,8,12,29,18,22,22,39,19,18,26,11,9,22,7,21,11,11,21,26,13,18,22,14,16,22,30,31,28,15,10,14,17,16,12,12,15,39,50,20,28,11,28,7,9,4,14,18,9,6,4,35,17,9,17,9,19,4,19,26,39,22,119,21,2,11,7,8,7,7,,2,6,6,5,5,31,20,31,25,24,32,23,18,15,10,24,31,,31,45,,19,13,17,4,21,28,12,17,15,32,14,13,20,15,26,3,22,16,21,33,13,18,31,15,18,27,21,11,19,21,16,9,20,10,8,13,24,40,41,31,34,35,35,26,16,34,26,16,32,32,15,22,19,27,11,33,37,30,24,26,25,41,29,36,19,16,12,16,18,10,16,17,27,13,25,32,15,11,29,28,17,24,58,33,19,22,19,28,75,13,38,20,21,33,31,20,36,19,32,27,14,3,12,4,5,13,32,2,1,7,16,,5,14,12,27,13,29,3,13,,12,10,23,12,12,23,23,23,5,14,19,16,17,11,4,4,2,10,,5,8,5,10,6,3,18,19,25,36,21,29,35,22,3,25,12,37,50,20,33,26,9,25,47,45,41,33,20,23,22,178,49,120,91,69,18,13,30,18,,29,7,4,14,16
20210927,0,PM2.5_24h,12,15,11,19,8,5,14,17,15,24,14,13,6,13,16,27,8,18,17,13,15,12,16,10,16,23,13,19,20,21,15,12,15,32,13,22,30,17,13,18,11,30,27,22,27,15,18,25,11,6,8,29,29,25,18,18,22,17,18,23,17,27,17,6,17,10,8,11,3,6,24,20,28,24,29,26,19,21,20,11,25,12,16,9,8,10,9,13,11,6,8,9,8,9,9,7,22,17,11,11,28,20,21,14,30,20,24,25,10,5,10,8,21,11,17,16,22,13,12,22,17,16,19,25,22,27,9,7,9,13,13,7,25,25,26,24,14,18,13,26,7,6,37,14,32,27,9,16,14,10,5,6,5,8,3,13,20,31,13,74,12,15,8,6,8,9,9,,9,8,7,7,7,14,12,16,18,15,20,17,15,17,12,15,37,28,25,30,,20,11,23,9,18,14,12,13,11,27,24,13,26,15,26,8,36,17,14,20,16,16,17,11,15,16,19,14,17,16,20,9,18,12,11,11,15,25,32,23,34,31,19,19,30,25,29,19,32,25,17,22,20,21,19,23,27,33,21,21,23,32,21,30,9,8,9,8,11,10,14,15,25,9,17,29,20,24,27,19,25,14,30,29,15,15,16,17,38,11,27,13,17,19,23,16,23,15,21,15,8,13,18,14,14,18,23,6,10,7,16,,5,11,10,13,9,15,8,9,,5,7,15,11,11,15,10,14,9,9,9,14,13,8,4,6,2,11,,5,5,6,10,11,5,16,14,19,21,19,22,12,16,5,28,9,29,26,21,20,21,4,18,30,32,31,31,16,19,15,82,35,76,73,33,10,7,21,14,,20,25,5,16,7
20210927,0,PM10,10,37,18,39,25,6,16,26,22,29,16,16,11,49,50,96,16,44,25,38,45,40,35,39,61,70,41,47,68,64,52,38,56,50,37,36,69,43,35,40,33,76,57,47,78,23,37,64,14,14,31,48,70,64,40,37,47,43,35,62,43,47,44,16,41,12,41,36,8,13,73,44,108,110,63,48,67,52,43,29,25,26,22,23,7,16,7,15,27,11,18,19,9,19,14,15,49,28,16,31,45,45,66,38,65,33,31,56,30,17,33,17,25,17,13,42,55,38,37,34,28,34,38,61,71,53,25,13,15,37,25,15,26,37,51,71,35,48,20,48,11,22,7,24,26,23,18,11,64,21,12,16,25,40,12,65,80,137,73,428,24,5,17,10,12,8,9,,12,7,19,7,13,63,58,54,48,51,44,46,34,32,32,30,77,,75,68,,28,22,37,15,45,37,19,42,75,159,29,22,50,41,35,16,57,39,48,61,20,41,47,28,64,43,36,21,38,51,25,18,54,26,16,16,26,85,74,44,64,56,51,52,16,81,49,27,53,49,26,39,32,50,22,65,58,58,36,55,47,85,53,61,21,44,11,33,30,15,21,24,55,22,28,53,26,23,50,54,15,45,75,61,32,38,26,66,129,28,96,58,54,72,63,50,59,58,67,41,31,12,22,8,11,21,49,4,3,14,15,,8,23,26,45,16,37,14,17,,24,12,34,26,18,19,26,20,16,38,15,29,12,8,7,7,5,17,,10,20,7,21,9,6,39,64,89,79,76,100,126,71,22,68,38,73,51,26,42,89,23,53,125,154,111,154,77,77,103,508,172,346,255,171,93,44,107,58,,90,104,8,24,18
20210927,0,PM10_24h,19,32,15,42,24,7,17,23,23,39,19,12,11,23,35,51,19,37,35,31,36,27,29,25,38,48,36,41,42,39,32,29,34,62,25,46,55,40,27,35,22,58,62,42,63,35,35,59,14,13,16,49,55,53,38,33,46,38,44,47,45,46,37,14,33,16,27,22,9,9,62,39,95,74,45,37,42,42,37,21,32,24,36,15,13,13,14,15,20,17,14,20,5,14,16,12,37,37,23,27,47,40,46,30,53,45,46,53,18,9,20,13,16,15,34,29,46,30,29,33,44,31,29,50,48,48,16,13,16,24,18,10,42,52,40,36,28,36,29,47,15,11,48,26,38,40,20,24,28,17,8,8,12,15,9,45,71,126,42,291,17,19,23,13,13,17,12,,17,14,16,13,15,36,36,34,33,35,35,37,29,34,36,26,74,64,58,53,,28,21,44,20,41,18,15,25,37,99,38,28,84,32,38,18,120,34,37,43,34,33,28,28,47,26,31,25,32,41,45,20,50,22,20,18,20,60,60,45,68,59,31,49,51,55,62,42,58,45,33,38,33,49,35,43,47,62,41,42,42,63,41,54,14,22,9,16,16,16,25,19,48,13,23,65,29,45,69,40,29,32,47,50,26,31,29,41,67,19,67,32,43,46,43,38,43,42,44,29,13,20,32,20,22,31,42,11,19,13,18,,13,21,17,18,21,20,14,13,,10,14,19,19,15,16,13,17,15,21,12,24,16,10,9,13,10,16,,10,12,9,22,20,9,59,38,52,51,72,80,38,50,13,64,22,51,23,34,33,27,11,55,93,105,90,106,66,57,68,257,123,219,244,95,59,27,69,60,,67,74,12,29,7
20210927,0,SO2,3,6,3,5,4,3,4,8,9,2,4,6,3,7,7,17,7,5,10,6,5,6,5,6,6,13,5,8,11,8,5,4,5,7,8,5,9,5,6,5,6,6,5,6,5,5,7,6,5,5,5,7,7,7,7,5,10,4,6,7,7,9,7,3,9,4,6,9,7,5,10,11,7,10,8,9,10,7,6,7,9,7,5,4,5,6,7,4,7,5,4,5,5,4,4,8,8,9,4,14,7,7,6,5,6,7,6,7,8,4,7,8,3,6,10,6,15,8,9,7,5,5,7,10,14,9,3,5,6,4,7,5,8,5,9,10,2,17,8,9,4,8,6,10,5,5,4,3,7,6,7,3,4,4,7,6,8,20,8,4,7,5,3,6,4,8,7,,6,5,5,6,3,5,8,8,8,8,6,9,10,7,11,8,8,,7,7,,6,7,5,5,7,10,4,10,4,60,8,4,5,15,2,12,7,22,10,7,7,7,6,12,8,5,8,7,6,9,10,5,7,13,3,5,2,9,5,5,9,6,9,7,5,2,5,3,7,12,5,3,7,8,6,42,30,13,6,12,21,13,8,18,10,5,6,8,10,8,7,8,12,6,7,6,2,5,8,6,5,7,15,22,4,5,9,10,5,4,8,10,22,10,51,16,20,7,44,21,3,6,6,5,7,4,10,7,4,5,11,,9,10,4,6,1,10,5,5,,4,6,12,6,7,6,8,10,5,6,5,3,6,8,9,5,4,8,,8,7,5,4,5,6,7,8,6,9,4,7,8,6,10,5,9,16,19,8,11,10,8,15,9,9,5,5,5,17,9,9,4,9,6,12,6,4,9,7,,8,6,2,7,7
20210927,0,SO2_24h,3,7,3,8,5,3,4,6,9,2,4,5,3,5,8,15,6,5,10,5,4,6,5,6,6,10,6,8,7,8,4,4,5,7,8,5,8,10,8,5,6,5,5,6,8,5,4,14,5,4,4,9,8,8,7,6,7,4,6,7,7,10,8,3,10,4,6,8,7,5,10,12,9,10,10,10,14,9,10,9,10,7,5,4,4,5,7,4,8,6,3,5,5,4,4,8,12,9,6,13,6,8,6,5,6,7,8,10,6,4,8,9,2,11,17,7,12,10,13,8,5,5,6,10,12,9,3,6,5,5,5,4,9,6,10,8,2,20,10,11,4,8,8,17,9,6,4,3,8,6,7,3,4,4,6,14,10,14,7,4,7,6,4,6,4,7,7,,7,5,5,5,3,7,9,9,10,10,6,9,12,9,9,8,7,2,9,7,,6,7,7,4,10,7,4,10,4,14,6,4,6,17,3,12,6,14,11,6,8,7,7,11,11,5,8,10,7,8,7,5,8,7,4,5,6,9,8,6,10,7,8,7,6,5,6,2,7,8,6,4,6,9,8,14,22,29,10,11,17,14,8,28,7,6,6,7,6,8,7,7,15,6,6,13,2,8,15,7,6,8,16,16,6,6,16,8,13,5,13,9,11,5,14,12,13,7,14,10,3,6,8,6,8,6,6,7,5,5,10,,9,14,4,6,5,8,5,5,,5,6,11,7,7,7,5,10,5,7,5,4,6,9,9,5,5,9,,8,9,6,4,6,6,14,7,5,8,4,7,8,6,10,7,9,12,16,10,10,10,8,15,11,10,5,7,7,16,13,7,4,7,8,11,5,4,11,8,,8,8,5,6,7
20210927,0,NO2,15,33,12,44,30,11,16,21,29,46,31,16,8,49,49,62,12,41,18,20,23,21,9,14,28,58,26,40,54,32,16,7,24,36,34,24,47,24,15,39,12,48,22,29,20,11,15,42,25,6,35,15,41,54,19,22,30,24,27,29,15,26,26,4,21,18,29,28,8,34,64,36,74,74,61,34,74,38,45,19,36,15,11,19,10,16,11,35,18,13,12,11,12,15,11,13,21,10,11,19,21,10,22,31,24,9,9,22,24,13,30,29,41,35,10,21,30,31,34,16,4,15,8,26,31,69,20,14,15,30,28,25,12,12,16,19,13,25,9,36,5,27,10,26,7,8,19,8,29,17,27,25,29,33,45,28,68,52,55,35,22,12,6,3,17,5,15,,8,11,13,12,7,22,25,45,52,46,39,38,17,18,21,6,36,,52,35,,13,6,19,22,36,44,7,36,43,72,12,5,13,42,7,8,7,20,25,31,12,25,20,14,20,11,5,13,29,28,16,10,27,24,8,6,6,15,8,10,47,11,9,29,4,9,10,4,12,27,9,31,19,40,7,39,41,16,18,26,12,23,20,21,20,47,7,33,29,12,15,15,42,29,19,10,6,8,7,22,5,7,29,28,19,24,7,33,36,8,50,19,25,27,21,24,14,33,22,27,16,3,4,7,15,6,13,10,6,4,12,,14,10,6,7,19,22,20,18,,20,5,15,16,16,15,33,9,13,19,13,19,11,4,3,14,5,16,,7,3,12,51,12,15,37,28,56,33,36,62,13,46,24,36,22,55,37,6,38,10,14,21,63,32,33,52,47,62,46,58,30,70,60,80,8,9,93,39,,64,54,4,21,23
20210927,0,NO2_24h,20,30,9,33,17,11,15,20,27,34,18,16,10,30,27,41,11,32,22,20,20,20,11,14,19,28,29,34,29,19,11,8,16,31,24,22,26,24,21,17,13,30,19,16,26,10,9,23,26,13,19,31,29,33,16,17,25,16,22,22,15,23,24,5,21,14,15,17,11,20,39,36,32,45,33,24,33,28,32,15,35,21,11,16,13,18,11,27,14,23,17,15,10,9,18,10,16,11,10,13,18,8,19,22,24,9,11,23,13,15,22,13,23,27,25,21,26,23,23,21,15,23,16,20,21,32,15,14,12,19,18,19,16,16,21,17,11,19,11,26,6,11,16,20,16,11,13,8,14,14,19,17,21,26,20,14,26,23,25,22,19,31,16,8,29,13,15,,14,11,16,16,14,27,29,30,31,33,25,29,15,20,14,10,32,31,30,21,,13,5,16,23,26,26,17,23,34,23,16,9,14,27,16,6,7,16,22,24,17,20,18,17,21,14,12,14,31,19,18,12,28,22,12,12,12,18,13,10,31,19,9,22,12,12,14,7,16,23,9,22,11,27,11,16,24,21,14,23,13,21,13,16,16,20,10,19,14,9,14,8,21,16,13,23,9,15,19,13,8,6,18,20,20,20,13,18,31,7,30,13,17,18,15,12,16,19,13,13,20,5,8,16,23,11,28,15,15,9,10,,19,11,6,4,13,10,6,9,,6,8,7,10,10,10,8,6,10,13,9,14,10,6,3,15,5,14,,8,5,14,29,11,10,17,20,19,25,29,26,13,30,16,25,16,36,15,9,20,13,8,16,28,17,19,22,28,43,24,23,15,42,31,44,10,14,47,24,,22,27,5,23,13
20210927,0,O3,29,20,45,10,46,55,56,41,3,12,21,45,56,2,15,5,77,20,33,72,134,58,69,65,22,41,59,76,49,44,68,87,64,49,55,63,40,66,81,45,69,52,104,73,53,82,71,43,37,84,11,51,53,30,86,58,48,50,33,57,105,53,36,41,37,44,18,41,78,14,5,30,13,21,22,57,4,24,24,20,33,63,82,44,50,30,55,31,49,68,50,43,58,60,57,59,62,97,55,35,85,98,93,10,112,97,98,44,19,43,23,18,11,14,69,34,19,12,45,32,54,5,53,115,113,29,28,46,44,5,28,28,54,57,42,59,42,39,70,60,39,22,57,18,46,62,45,67,26,42,23,28,3,7,9,60,19,35,26,39,38,63,76,96,76,81,78,,61,63,59,48,77,64,63,27,27,42,71,68,95,99,95,85,80,,52,53,,55,52,68,40,5,10,56,3,6,12,68,59,67,27,40,49,110,52,26,25,42,57,12,8,8,72,66,11,12,25,34,12,21,20,50,37,78,45,59,36,64,109,48,93,64,30,59,50,114,108,81,21,43,42,105,20,28,60,52,32,93,67,80,92,36,10,49,18,31,54,29,43,33,15,43,38,69,49,41,49,120,33,60,35,93,39,62,10,41,19,16,19,43,53,35,27,62,10,55,15,32,66,69,62,50,46,30,55,66,80,28,,59,36,59,47,11,38,23,32,,15,25,53,17,16,17,5,38,26,15,29,16,14,45,47,61,99,69,,119,35,53,4,35,20,36,7,19,39,12,24,62,9,23,17,22,1,28,50,23,106,52,57,26,60,35,34,37,,22,5,56,5,38,6,22,52,10,31,,13,8,1,45,16
