date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211023,0,AQI,52,51,59,55,61,64,61,39,54,67,49,49,43,73,57,118,27,99,43,47,89,88,60,47,98,131,86,119,110,111,96,62,84,74,49,68,98,63,68,68,32,59,58,48,111,36,23,76,58,33,113,83,85,28,26,26,29,20,25,27,19,21,31,15,35,34,24,20,27,71,48,71,43,136,75,51,88,52,80,50,54,63,23,56,57,62,43,59,75,34,53,54,41,25,27,31,27,17,21,22,20,14,24,17,25,13,16,29,8,90,73,60,81,59,65,64,91,64,101,68,45,50,34,91,88,63,136,101,103,71,140,129,52,75,46,74,40,26,27,27,15,39,36,31,31,41,51,48,27,27,74,57,56,64,77,72,52,57,55,87,56,49,41,35,29,34,38,,53,50,39,29,27,78,56,61,104,55,83,123,78,133,80,70,57,73,66,61,,91,88,15,74,99,52,85,61,106,90,76,31,43,59,66,18,32,72,77,57,54,93,85,51,65,61,39,31,36,32,24,30,34,118,19,40,33,129,130,111,75,68,39,96,138,113,98,91,69,83,36,29,41,17,29,57,66,55,50,53,58,51,54,59,78,88,116,106,89,86,100,99,55,48,89,70,80,71,63,49,79,35,43,39,44,31,50,36,53,32,38,26,30,26,26,19,30,26,26,28,27,30,34,36,34,39,54,30,40,31,32,,17,30,34,27,22,43,40,23,,19,14,30,13,14,20,17,30,19,11,20,21,20,23,11,16,18,41,,27,13,54,23,28,33,33,34,86,62,36,62,47,23,27,74,30,,19,35,37,35,15,26,51,45,40,97,82,133,73,40,28,62,189,20,23,100,114,178,,46,70,10,63,73
20211023,0,PM2.5,21,20,35,28,28,40,38,18,27,40,31,22,23,38,28,89,13,68,24,31,66,65,43,21,73,100,64,90,82,84,72,39,62,54,26,49,73,42,49,49,6,40,34,26,84,24,8,56,27,13,85,61,63,18,15,13,20,9,14,18,13,13,18,4,19,24,11,14,9,45,31,52,22,36,55,36,58,28,55,27,38,29,14,26,30,30,18,26,47,13,23,29,15,11,17,14,19,7,11,11,14,10,16,12,16,5,9,19,4,67,33,39,60,26,33,32,68,37,76,44,23,34,17,68,65,45,104,57,77,47,107,98,36,55,32,54,28,15,19,19,3,27,25,19,22,29,30,26,19,19,50,30,27,46,54,37,24,32,8,30,20,17,28,11,13,18,16,,32,21,15,16,17,57,40,44,78,38,61,93,54,101,59,51,37,53,47,44,,68,65,9,42,58,27,63,33,39,15,56,20,13,32,48,3,19,52,50,39,38,40,63,28,30,29,27,17,19,19,17,15,18,89,11,18,23,98,99,84,55,49,27,72,105,85,73,62,50,61,25,20,29,10,20,33,48,38,34,29,39,33,38,38,57,65,88,80,66,64,75,74,34,30,66,47,59,52,43,34,58,12,30,27,31,22,35,25,37,22,17,13,19,16,18,7,21,5,18,12,18,21,24,25,24,25,34,21,24,16,14,,7,18,24,19,15,30,27,16,,5,10,21,4,10,14,12,21,10,8,14,15,14,5,6,5,8,26,,3,6,28,13,15,23,16,19,64,42,12,32,28,12,6,45,16,,13,23,26,24,4,11,23,22,28,44,39,23,14,18,4,26,83,14,10,24,22,41,,28,51,6,31,53
20211023,0,PM2.5_24h,10,13,20,17,15,28,23,17,18,13,22,26,17,22,16,62,11,35,24,61,58,72,67,70,77,69,63,77,77,67,83,70,70,46,35,31,60,42,62,31,21,25,26,22,51,9,3,43,54,53,78,36,36,9,8,8,7,6,6,8,7,6,10,5,18,18,9,6,4,27,37,46,25,47,37,28,28,19,22,25,16,14,5,69,26,61,24,49,87,16,46,80,45,46,18,18,10,5,6,7,5,4,11,9,7,3,7,10,1,94,19,33,48,23,17,40,61,50,28,34,15,25,19,61,60,40,57,49,97,61,77,30,23,34,27,30,18,14,11,31,4,31,15,16,16,19,26,23,17,10,32,22,15,35,31,19,25,25,22,37,48,39,59,52,48,47,59,,41,52,16,16,22,75,74,72,88,64,62,77,53,75,56,68,31,45,32,36,,48,85,6,40,28,21,41,19,23,18,29,18,24,17,31,8,15,22,52,52,23,32,42,30,24,24,23,16,14,18,19,21,18,33,11,22,14,73,69,86,46,41,27,67,83,83,41,73,45,53,8,9,15,7,10,29,32,27,18,16,24,22,27,26,45,79,91,81,89,37,78,74,25,19,52,34,42,35,26,24,38,12,24,23,18,20,28,15,25,15,10,8,11,10,8,5,15,5,12,5,20,17,18,17,15,24,25,11,21,9,13,,6,9,12,15,12,14,11,10,,5,8,20,7,11,11,7,17,7,8,9,11,8,8,4,5,4,19,,5,5,21,16,17,15,24,17,47,20,15,28,26,19,9,30,10,46,21,28,16,16,7,12,20,22,13,40,34,41,31,35,18,51,57,23,16,10,65,61,,33,35,6,17,28
20211023,0,PM10,53,52,67,60,72,77,71,39,58,84,49,49,43,95,63,162,27,148,43,47,97,95,56,47,128,130,99,126,170,124,109,74,110,92,49,77,108,75,71,78,15,68,66,48,138,36,15,81,66,33,139,74,58,28,26,26,28,20,25,27,18,21,31,15,35,34,18,19,27,91,48,74,43,222,58,49,125,54,110,50,56,76,20,62,63,73,43,67,100,34,56,58,41,25,27,31,26,17,21,22,19,10,24,17,25,10,16,29,5,123,96,69,83,67,79,78,115,77,111,86,45,50,34,101,92,56,175,151,149,92,157,99,54,98,43,53,35,23,25,23,6,39,35,31,30,41,51,48,26,20,97,63,62,63,104,94,53,63,60,123,62,49,41,35,29,34,38,,55,50,39,29,27,85,58,61,102,60,93,119,105,134,94,76,63,90,81,63,,98,77,15,97,148,54,86,72,161,129,92,31,43,67,82,18,30,94,104,64,57,136,95,51,80,72,39,31,36,32,22,30,34,135,13,40,29,159,144,156,92,60,36,104,143,127,109,132,73,56,34,24,32,17,29,64,49,60,50,55,65,52,58,67,105,126,136,96,86,97,142,96,59,48,79,89,64,72,75,44,87,35,36,33,41,28,37,33,49,32,38,26,30,26,21,15,29,6,26,28,27,30,30,33,34,39,57,29,40,31,32,,10,30,33,24,22,36,40,21,,12,10,30,6,9,10,15,20,13,6,15,18,16,8,9,13,18,41,,4,10,57,23,28,29,33,34,113,74,36,74,47,23,27,98,30,,14,35,31,35,6,12,52,45,38,143,113,215,96,40,28,73,327,18,23,150,177,305,,46,80,10,75,92
20211023,0,PM10_24h,30,37,44,40,37,52,51,32,40,34,40,50,32,55,38,107,25,78,51,63,84,85,73,100,126,98,96,108,146,100,110,94,109,78,58,49,91,74,84,55,41,48,50,42,91,17,8,68,94,95,109,53,37,17,18,15,15,14,18,14,12,10,17,14,30,26,17,11,13,58,65,59,57,137,39,35,62,46,47,46,37,33,11,109,55,106,48,77,136,34,78,113,77,81,35,41,14,15,18,15,9,8,15,14,11,7,13,20,4,147,49,66,66,53,39,83,101,91,46,69,41,49,37,85,84,53,94,96,126,102,113,53,38,60,40,40,27,24,20,35,9,48,21,22,20,31,43,34,22,11,72,48,39,55,66,61,67,63,101,160,82,76,97,88,75,75,73,,63,84,41,444,33,102,90,94,99,90,92,101,97,98,85,94,66,76,59,55,,72,100,11,88,91,42,73,43,103,83,51,28,58,37,56,23,27,44,92,83,43,76,65,59,65,51,39,32,34,40,42,35,41,64,17,42,17,109,94,122,81,55,39,89,112,111,74,124,65,55,14,14,20,11,20,52,38,48,32,35,44,40,45,43,88,136,123,96,120,68,118,95,46,34,58,64,48,55,50,42,59,29,31,31,27,26,33,23,30,25,22,19,20,17,13,16,26,12,22,14,33,24,27,23,22,37,49,17,34,18,18,,8,17,17,17,20,17,19,14,,9,10,20,10,10,13,10,16,9,16,14,13,17,9,8,18,17,30,,12,10,41,47,31,29,48,41,91,49,42,76,53,47,34,52,25,49,20,38,21,24,14,17,52,51,29,135,129,201,152,102,78,150,184,82,72,46,193,183,,58,62,8,52,65
20211023,0,SO2,3,9,7,9,16,8,9,4,4,10,10,7,4,13,12,21,8,9,12,5,5,8,4,8,9,8,7,16,8,14,7,8,6,7,10,6,8,7,7,6,7,7,5,6,11,6,2,8,9,6,11,7,7,7,6,5,8,5,6,7,6,7,11,3,9,4,6,7,10,7,5,7,10,9,5,5,35,15,12,15,12,10,6,14,12,9,12,11,15,7,6,11,6,8,4,9,7,11,13,21,5,8,8,7,7,6,14,9,6,19,20,13,9,20,14,8,18,10,14,18,12,7,6,9,6,8,4,10,9,11,11,11,8,10,10,11,2,11,8,21,4,7,9,22,11,5,5,3,13,5,8,8,5,4,10,5,17,14,6,4,9,7,4,8,7,11,4,,5,7,7,5,4,9,9,11,13,11,6,13,9,18,5,13,6,2,6,6,,6,13,5,7,20,15,12,13,11,28,14,3,27,17,5,11,5,12,15,5,8,9,9,14,19,4,6,7,5,6,7,5,7,51,5,5,6,11,8,7,8,6,8,9,6,5,5,6,7,6,5,5,9,5,6,8,15,25,24,6,15,5,6,17,5,11,8,9,9,6,10,9,10,7,9,8,5,6,8,6,7,7,8,10,2,4,9,4,5,6,13,9,9,5,3,6,7,8,9,9,3,7,5,5,8,6,8,7,3,27,11,,7,18,4,14,2,10,42,4,,3,6,6,5,8,6,6,14,7,7,7,5,7,8,8,5,5,9,,8,11,6,6,7,7,17,14,11,8,5,6,8,6,11,9,10,,6,5,12,16,10,14,9,8,5,7,6,10,4,5,4,5,25,7,1,3,7,13,,51,8,3,10,7
20211023,0,SO2_24h,2,8,6,7,10,9,5,5,4,3,8,10,5,10,11,15,8,10,14,6,5,8,6,11,8,6,8,11,9,10,10,8,8,8,12,6,9,13,10,6,8,6,5,7,8,5,2,9,8,9,12,7,6,6,6,5,6,4,6,7,6,6,9,3,8,4,7,7,7,8,8,14,18,12,6,6,18,16,9,12,10,10,6,9,9,9,12,11,22,7,7,11,6,7,5,12,6,10,10,12,5,8,6,6,6,5,7,8,6,11,27,15,12,27,14,18,15,19,13,14,13,6,7,12,10,8,7,9,10,12,13,7,7,14,10,12,2,7,9,14,3,7,8,19,9,3,5,3,9,5,10,8,4,7,11,10,10,21,7,4,11,8,9,10,7,11,7,,7,10,6,6,5,10,10,12,10,9,6,10,12,10,6,11,7,2,6,6,,6,17,5,10,24,11,14,14,8,27,9,4,12,16,4,12,6,8,19,7,9,9,10,22,17,6,8,12,6,7,9,5,8,16,6,3,8,12,8,7,9,6,9,8,8,6,5,4,7,7,5,4,6,5,6,8,10,14,16,6,13,7,6,11,8,10,11,11,9,7,12,10,13,7,10,7,5,6,7,7,8,7,11,11,4,5,9,4,4,5,9,7,9,4,3,7,7,8,9,8,4,7,5,4,8,6,8,7,4,7,12,,7,9,5,14,2,10,9,4,,4,6,7,5,9,6,10,9,5,7,7,6,7,8,9,5,5,9,,9,10,7,7,18,6,16,13,9,7,6,6,6,8,14,8,12,13,10,8,12,12,10,16,8,9,4,8,10,15,8,6,5,6,19,8,4,3,13,14,,21,6,3,8,8
20211023,0,NO2,45,66,59,67,58,57,69,15,44,74,62,75,50,69,74,71,30,69,46,63,86,82,65,47,76,58,78,105,87,46,86,73,86,69,49,34,70,90,73,18,11,40,27,32,97,18,9,23,57,37,96,78,59,29,16,20,28,22,29,19,11,20,23,5,37,35,9,22,30,62,29,53,32,30,43,34,74,44,59,32,60,44,14,61,68,68,64,61,51,40,63,60,38,19,20,39,9,17,11,14,22,6,9,13,13,8,21,9,14,84,47,40,65,48,47,46,46,52,49,54,20,39,19,80,74,21,74,56,77,42,82,33,36,74,38,19,10,11,9,17,8,24,39,33,25,28,29,36,17,16,53,47,66,34,59,42,18,38,6,10,70,64,30,33,47,40,44,,30,55,20,44,39,91,56,38,86,69,49,54,94,78,76,53,29,61,55,44,,47,46,17,71,48,58,18,53,59,28,65,12,16,61,44,20,7,44,46,29,39,53,38,36,43,50,20,20,32,11,8,20,30,48,9,23,12,86,55,66,61,27,12,43,79,82,64,61,47,40,13,10,10,7,9,24,19,25,33,13,19,20,16,25,48,76,59,59,47,20,80,49,43,26,29,64,60,47,70,19,42,8,32,20,22,17,20,18,34,15,20,12,12,10,9,7,10,5,12,14,36,32,16,33,24,22,43,20,22,21,6,,33,27,8,13,15,11,18,36,,4,6,27,5,9,8,12,8,7,15,16,16,12,6,6,22,15,21,,5,6,31,25,20,29,21,33,72,26,27,33,18,6,17,33,29,,14,8,14,25,12,8,21,27,34,48,78,21,10,14,8,31,53,14,11,8,13,25,,34,18,8,69,61
20211023,0,NO2_24h,27,42,39,36,24,41,42,20,33,43,44,50,31,48,39,60,23,51,42,43,46,50,32,39,51,41,46,55,44,29,50,36,45,37,40,30,45,51,48,20,16,37,28,22,56,14,13,20,44,49,64,53,32,21,16,24,21,24,28,17,12,17,17,6,29,29,10,17,14,46,44,43,39,53,32,29,45,37,37,26,40,26,13,42,47,48,40,47,45,29,44,48,37,37,18,33,8,16,11,10,13,6,9,11,13,8,15,11,10,52,34,35,45,42,33,44,45,52,28,41,23,28,25,56,50,27,41,46,55,38,48,30,25,43,28,19,13,10,9,12,8,29,26,24,20,23,37,24,12,14,47,32,37,35,42,20,24,37,16,27,45,46,44,35,42,33,43,,26,40,19,27,25,54,38,37,43,50,35,37,60,36,42,32,36,36,43,35,,32,39,16,44,42,37,29,38,45,38,32,15,26,36,33,18,8,24,45,30,27,46,31,34,35,36,24,19,25,15,17,18,28,29,13,22,16,44,31,44,38,27,13,29,45,45,30,38,32,29,11,12,9,11,16,19,23,20,17,11,15,19,12,17,40,54,56,51,45,33,50,30,32,22,42,39,40,31,27,19,30,6,18,16,23,15,17,9,23,14,15,10,11,10,7,9,11,7,11,7,27,23,23,23,25,21,36,22,21,21,8,,30,13,14,9,18,11,13,16,,4,7,13,5,9,10,14,8,10,20,11,12,11,6,5,16,12,16,,10,7,24,37,17,20,25,28,43,19,35,25,21,21,18,33,12,30,12,12,17,15,10,15,22,29,21,36,51,37,26,29,12,34,36,16,13,13,40,46,,32,15,11,44,47
20211023,0,O3,15,10,11,8,12,16,7,52,4,4,19,12,2,3,5,5,56,5,22,43,17,20,33,40,23,63,23,20,28,53,14,11,7,25,54,54,18,9,24,91,102,29,55,16,3,51,74,66,11,46,9,29,20,40,37,38,40,36,42,42,43,54,40,44,15,18,77,24,37,5,37,13,47,54,22,10,14,36,6,44,4,17,74,26,12,5,9,5,47,38,8,14,42,71,57,37,65,32,46,38,10,40,58,55,54,40,22,54,27,9,14,34,3,25,8,10,9,11,10,9,41,10,48,10,10,78,17,3,4,37,23,75,27,4,42,69,36,84,58,59,47,32,12,11,31,24,22,21,42,36,4,25,3,9,4,28,92,36,62,101,3,2,35,47,41,31,24,,5,3,59,4,26,21,48,48,9,53,31,75,3,21,4,55,53,8,39,30,,21,56,25,10,6,8,108,4,2,63,9,42,58,5,5,38,102,10,7,25,11,3,8,13,22,11,46,34,48,61,61,24,35,31,60,33,46,18,52,18,13,73,32,42,4,15,16,4,24,53,86,55,60,52,58,33,43,45,20,71,56,21,58,46,18,10,8,14,66,86,3,39,27,23,73,10,27,34,9,17,28,23,16,23,64,33,35,12,12,7,51,59,60,66,51,60,60,82,61,44,6,9,31,23,34,18,6,26,3,21,15,,15,19,61,55,16,59,56,14,,61,28,26,41,22,30,26,42,61,19,24,9,11,74,35,51,49,33,,85,43,5,58,7,34,36,44,6,56,75,73,73,67,46,30,13,,43,54,49,46,48,84,48,40,38,57,17,54,49,62,77,46,33,39,29,50,55,36,,33,64,18,12,6
