date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210327,0,AQI,180,150,166,181,99,104,144,80,88,126,121,150,94,236,107,94,57,83,65,33,56,36,36,33,73,55,41,61,60,50,119,51,113,35,23,85,26,37,34,78,24,34,66,39,61,44,42,81,105,51,74,33,103,56,39,37,52,33,46,57,43,43,54,39,58,60,42,106,62,89,126,141,64,73,90,94,116,103,66,123,81,100,45,108,160,156,98,139,106,61,65,154,125,59,62,72,68,37,45,43,53,43,48,45,72,54,54,60,101,69,104,64,144,145,64,78,88,77,114,68,56,67,78,75,83,68,68,95,80,108,95,63,68,48,53,46,60,131,51,79,36,65,41,78,55,62,65,64,37,86,114,92,107,100,83,77,137,53,32,197,71,85,59,48,40,54,52,,57,61,53,59,49,42,43,27,36,30,61,50,35,48,50,55,52,58,39,28,,46,36,38,61,118,189,72,166,106,79,120,33,71,117,111,37,30,124,76,84,125,80,63,56,64,99,89,37,38,49,35,34,45,34,25,38,27,49,46,74,71,49,59,88,46,73,46,63,61,57,61,60,39,51,29,92,85,104,51,57,64,89,57,53,96,105,96,79,49,51,66,50,61,41,75,50,56,40,54,59,34,58,68,68,64,56,78,68,90,64,106,57,54,66,52,27,96,30,77,97,92,60,49,55,53,37,44,19,30,65,40,,17,56,65,37,58,33,54,42,,34,63,34,38,103,124,71,76,64,98,57,88,154,44,31,29,40,33,,30,54,72,107,29,59,103,131,95,141,134,149,114,125,91,178,99,142,69,97,73,74,40,68,70,94,102,170,438,63,72,213,127,150,131,37,24,16,56,57,,75,79,38,144,106
20210327,0,PM2.5,136,115,126,137,74,78,110,59,65,96,92,115,70,186,79,70,38,61,47,15,28,18,18,19,53,31,16,32,43,28,90,25,85,15,13,56,10,13,13,57,14,12,33,27,44,31,26,53,79,20,54,23,77,26,17,21,22,18,21,27,20,17,29,18,41,32,27,80,17,39,52,77,21,38,67,70,50,39,42,93,60,75,30,81,122,119,73,106,80,30,47,118,95,40,37,44,40,22,18,18,30,20,25,19,35,38,38,29,76,50,78,46,110,111,46,52,65,53,86,46,34,46,45,55,61,49,49,71,59,81,71,39,49,29,37,32,34,100,22,58,17,37,18,57,39,30,36,37,26,62,44,58,47,56,39,24,53,21,7,81,48,63,27,23,21,24,34,,33,28,24,23,24,15,15,11,12,10,32,19,18,20,27,11,25,26,18,10,,32,25,17,44,69,142,46,126,56,18,91,23,35,59,84,10,17,94,56,62,95,56,41,28,37,60,66,20,18,25,18,24,22,23,16,26,12,34,32,54,52,34,40,65,32,53,32,45,41,38,44,43,27,32,20,44,63,60,27,33,42,54,29,25,72,79,72,58,34,36,48,35,44,29,55,35,40,28,38,42,24,33,49,49,46,31,57,49,67,46,56,24,26,41,28,12,72,21,50,70,48,34,28,30,29,26,31,10,14,32,25,,7,31,47,26,41,23,38,29,,21,45,24,22,77,94,52,56,46,69,39,38,118,31,7,11,17,19,,10,38,38,42,20,33,36,64,37,108,38,54,60,46,39,98,40,80,41,58,53,42,10,21,42,37,53,66,109,33,26,94,64,81,58,26,17,11,12,15,,33,46,18,110,44
20210327,0,PM2.5_24h,136,105,114,136,79,51,99,65,60,89,67,61,62,147,58,74,38,51,44,26,33,28,36,45,59,39,26,34,41,39,53,37,68,29,17,29,19,22,20,40,14,13,22,15,39,19,15,44,63,42,47,42,52,25,12,17,23,17,18,21,17,21,33,19,50,34,29,58,12,39,51,78,28,36,52,56,54,44,54,64,57,72,16,72,78,74,89,79,72,55,57,78,74,46,42,78,38,19,19,21,29,16,30,19,36,28,29,33,61,63,47,45,96,101,48,56,58,56,84,42,30,34,34,35,35,37,53,64,55,59,57,44,51,33,41,46,37,90,23,58,15,30,42,50,49,45,31,35,14,47,39,58,54,47,60,29,35,25,15,86,59,70,41,48,58,61,66,,66,49,19,29,30,26,26,28,34,23,38,33,31,38,35,30,32,31,18,19,,34,41,24,33,44,96,49,79,51,32,76,23,46,51,69,42,26,105,55,44,96,45,46,29,27,37,103,29,30,23,37,24,25,26,17,30,17,48,53,60,39,38,25,45,53,68,42,52,36,26,19,23,17,29,14,28,55,44,26,36,37,47,27,24,62,61,76,55,41,31,66,39,35,38,48,39,45,36,36,31,32,39,50,63,42,40,70,54,59,36,41,22,26,37,32,28,59,35,57,82,34,30,39,35,32,40,47,27,23,33,20,,10,32,50,36,32,24,45,27,,13,58,27,25,72,72,49,52,42,76,44,60,70,28,11,18,8,17,,12,26,30,49,33,29,49,37,52,58,38,33,39,40,19,62,48,78,51,65,42,52,21,32,39,48,48,47,68,25,19,93,41,86,54,43,10,5,36,23,,49,41,13,92,40
20210327,0,PM10,106,135,202,199,121,117,144,106,80,147,142,135,122,236,163,132,63,94,57,33,62,36,36,33,67,60,41,72,63,50,86,52,101,35,23,119,26,37,34,99,24,34,82,30,56,44,42,112,114,52,72,31,66,62,39,37,54,33,46,63,43,43,58,39,65,69,42,127,73,128,202,232,78,95,104,133,181,155,82,141,57,89,45,113,149,157,111,116,106,71,79,136,139,68,73,93,85,37,45,43,56,43,48,45,93,48,43,70,115,67,152,52,110,138,61,105,119,103,77,86,61,84,106,77,100,76,52,95,74,109,95,75,70,48,46,30,69,148,51,106,36,79,41,79,50,74,79,78,37,122,178,133,163,149,115,104,224,55,32,344,92,83,68,48,40,57,53,,64,71,56,68,49,42,43,27,36,30,71,50,35,48,50,60,53,65,39,28,,37,23,38,64,186,189,94,181,161,108,125,32,92,183,99,37,27,116,76,116,109,109,76,62,77,147,76,37,38,49,35,31,45,34,25,38,13,47,44,60,84,49,67,94,41,64,41,71,72,63,39,66,38,52,24,133,107,157,51,64,77,127,64,56,95,105,79,60,48,48,49,40,65,41,52,46,44,30,48,36,25,65,83,67,59,61,76,76,95,75,161,63,58,82,54,27,142,26,103,143,133,70,49,59,55,37,43,19,30,79,40,,4,61,71,34,62,29,58,42,,34,65,28,38,112,117,79,77,58,146,64,125,128,33,19,29,40,33,,14,47,93,163,18,67,156,212,139,230,218,248,178,199,132,306,148,233,87,143,94,97,40,86,89,137,154,290,538,76,94,359,204,249,211,34,16,2,61,64,,100,108,38,147,161
20210327,0,PM10_24h,157,160,195,246,148,103,154,122,123,161,134,98,102,204,98,155,57,82,54,43,76,57,62,91,113,92,68,74,83,93,96,78,115,68,40,70,48,67,49,78,30,43,53,37,91,33,31,119,130,94,86,75,97,65,34,39,61,43,51,54,45,55,64,47,76,64,50,95,39,116,213,251,126,99,93,91,136,147,115,97,86,126,36,134,140,140,175,137,137,126,134,127,138,103,103,162,81,36,54,60,54,35,71,54,88,46,51,70,99,126,93,59,103,133,102,136,124,124,123,72,48,58,46,74,82,74,87,107,89,115,98,83,90,76,85,78,68,141,52,96,34,64,70,72,71,85,64,64,25,85,112,100,128,111,118,181,137,91,37,381,133,139,113,93,118,118,126,,125,121,45,85,43,66,67,59,68,55,75,79,67,75,69,59,75,70,40,44,,65,61,50,82,93,132,91,109,113,133,154,88,188,149,92,188,91,180,103,123,163,100,85,98,102,66,123,43,57,44,64,31,51,50,24,40,22,95,96,109,89,71,47,97,89,111,88,99,72,56,31,47,30,53,29,67,103,109,56,88,81,99,61,50,111,109,101,75,66,51,94,60,77,69,69,76,66,69,70,59,50,69,97,96,81,78,110,102,106,64,97,63,60,78,69,51,108,45,96,132,93,60,62,64,62,62,86,43,43,74,26,,21,59,68,45,52,30,53,39,,22,79,49,46,119,104,77,76,61,127,68,116,96,39,19,63,25,40,,25,41,68,144,48,59,211,139,220,171,225,155,143,191,75,246,181,258,174,170,108,131,87,141,156,210,221,185,344,58,76,389,160,253,240,97,24,7,66,55,,186,105,31,155,111
20210327,0,SO2,2,6,12,18,11,14,7,8,9,9,9,14,10,16,9,30,7,10,20,6,5,4,8,6,6,7,5,10,4,5,6,4,6,5,7,5,5,4,7,5,5,5,6,5,6,5,5,8,10,5,6,5,7,7,5,5,5,3,6,9,8,10,8,3,8,5,10,12,6,7,12,13,7,8,9,11,8,13,6,18,8,8,5,6,10,8,16,9,16,8,6,9,8,5,3,10,12,8,5,16,13,8,9,5,11,19,8,8,16,7,24,16,13,17,12,9,17,23,29,9,13,13,13,8,31,7,3,4,6,4,7,4,7,5,7,7,1,31,6,8,3,9,6,12,11,6,6,3,9,6,8,21,6,8,10,4,10,17,5,3,7,6,6,6,7,8,8,,9,9,4,4,5,7,5,6,5,5,6,6,9,8,14,9,6,5,4,6,,4,5,5,4,15,17,6,29,8,25,17,3,7,14,4,7,5,20,8,15,14,16,14,11,11,7,10,8,8,9,7,8,5,13,5,7,10,7,6,3,11,5,5,7,5,8,5,3,5,8,4,7,8,20,3,48,17,16,9,15,20,14,7,23,7,10,4,9,7,8,3,6,9,4,8,3,3,4,7,7,5,6,29,17,4,17,15,8,9,7,26,14,8,7,16,25,16,7,14,9,4,7,8,6,18,11,13,8,4,7,14,,10,10,3,8,5,5,7,4,,7,6,4,6,5,10,11,8,5,11,7,4,6,13,7,6,5,6,,8,9,7,11,5,4,8,14,7,10,4,6,12,8,16,9,11,16,11,6,8,13,7,21,34,8,9,7,5,12,17,6,5,15,12,10,4,2,7,6,,12,11,7,7,7
20210327,0,SO2_24h,4,11,11,25,14,15,9,13,10,13,14,16,30,13,9,27,7,9,18,5,7,6,9,10,9,11,7,11,9,9,9,6,10,6,9,7,7,7,11,5,5,6,6,6,10,5,5,14,13,7,9,12,14,8,5,5,6,4,7,9,9,11,7,3,9,5,9,10,7,7,8,8,8,10,19,18,15,8,11,13,11,11,5,15,15,32,25,16,17,12,10,17,16,7,5,19,14,10,5,7,8,10,10,5,12,16,9,10,13,14,19,10,10,14,15,9,17,21,27,16,39,9,7,8,13,10,6,12,10,11,14,6,8,9,12,13,2,67,6,9,3,7,7,17,11,6,4,4,9,7,8,12,6,5,9,3,7,14,6,4,11,14,10,8,9,11,12,,11,13,5,5,4,8,7,8,7,11,10,10,13,10,16,11,7,5,5,7,,5,9,7,7,10,17,8,16,8,10,15,4,6,17,12,8,6,36,11,10,21,14,17,16,14,6,12,10,11,9,13,9,7,17,6,7,10,11,9,7,12,7,5,9,8,10,8,6,7,7,4,8,6,11,4,19,45,38,19,12,18,37,6,16,14,12,9,11,10,8,7,6,18,5,10,18,6,9,20,9,8,6,17,20,12,17,14,17,13,6,12,11,7,7,12,21,12,7,15,10,2,7,5,7,8,8,13,8,4,6,14,,9,12,4,6,4,6,8,5,,7,6,5,6,6,10,11,8,5,11,7,6,5,12,8,6,4,6,,11,9,8,8,6,10,13,10,6,11,4,8,10,9,15,7,14,11,14,8,8,8,7,16,6,7,5,7,6,10,11,6,4,10,7,11,4,2,12,8,,11,17,4,11,7
20210327,0,NO2,56,69,66,76,48,48,63,30,48,48,42,47,67,61,54,23,16,21,19,20,37,20,18,18,24,36,28,32,35,19,36,19,17,33,23,49,13,30,16,54,15,26,70,12,34,32,28,97,34,16,61,30,20,46,22,17,26,11,19,59,18,18,22,13,40,61,17,40,8,61,80,38,97,66,28,57,72,61,26,39,20,29,28,38,39,64,49,38,22,21,27,40,56,35,21,28,41,16,6,10,42,17,25,11,60,21,26,26,52,26,55,43,54,59,17,16,18,27,29,11,18,48,20,34,47,45,23,40,47,51,40,51,28,15,15,11,19,51,9,35,8,31,62,27,36,62,60,44,15,25,75,38,60,42,36,25,15,43,15,24,32,25,16,12,9,6,13,,18,13,20,22,12,25,15,12,15,15,24,19,21,20,36,18,57,67,28,11,,15,15,29,41,65,74,19,68,61,43,28,6,29,43,40,32,5,24,13,32,20,28,11,13,24,14,31,7,19,18,7,10,10,13,10,7,13,28,11,12,25,24,28,18,19,20,13,14,18,23,22,54,37,35,11,65,59,82,31,18,19,64,26,49,41,41,31,39,18,35,36,9,25,19,31,19,19,10,13,34,11,21,29,49,14,15,18,26,37,20,68,40,18,26,14,15,33,27,33,39,48,53,50,60,59,29,32,12,33,45,10,,15,16,9,7,22,13,30,14,,7,9,9,12,57,28,23,7,10,53,7,44,19,12,6,20,17,15,,5,11,32,82,17,23,36,60,22,65,63,23,34,60,51,56,47,24,16,5,21,23,16,34,61,60,47,75,68,28,38,77,55,88,64,26,12,21,18,14,,26,38,11,55,74
20210327,0,NO2_24h,73,71,60,88,50,45,62,38,56,66,39,36,67,60,26,47,24,36,34,34,32,33,39,32,34,42,36,37,31,37,35,24,31,45,32,48,32,41,31,46,21,28,35,18,39,19,19,63,46,28,57,57,41,39,18,16,28,17,20,33,17,25,25,12,37,39,19,27,11,40,33,24,26,36,38,39,35,26,36,23,32,33,18,36,40,49,60,45,31,33,34,36,43,37,27,47,37,19,8,9,29,14,26,12,52,21,23,23,29,41,33,30,39,51,31,24,30,40,39,26,18,29,17,31,33,47,47,48,44,42,46,36,31,30,46,25,24,48,9,35,7,26,32,30,29,25,32,25,18,15,39,32,42,33,42,10,12,15,22,29,31,43,27,22,50,16,27,,26,22,29,27,25,32,33,38,42,43,22,38,28,26,31,37,43,49,26,21,,38,28,30,38,27,48,22,42,53,13,26,8,16,19,30,13,7,33,22,33,35,28,26,30,19,21,36,17,28,16,20,13,24,23,11,16,14,31,24,26,49,31,18,32,30,27,23,27,27,22,15,33,19,30,12,33,44,49,26,34,22,34,24,24,46,46,42,42,26,25,34,23,41,24,33,47,37,29,29,20,29,28,29,36,26,28,27,26,34,24,47,23,14,30,18,20,30,30,28,32,27,22,29,32,36,31,53,22,32,26,11,,22,11,12,7,30,12,14,19,,8,14,17,12,37,24,16,9,13,44,15,41,22,10,5,18,6,10,,11,8,21,36,22,20,20,28,15,30,28,16,16,20,22,21,21,21,12,6,12,11,6,19,14,17,21,36,17,29,17,36,19,51,28,37,12,9,32,17,,15,53,7,44,38
20210327,0,O3,15,19,8,13,57,19,6,50,12,22,56,28,3,11,17,123,127,121,102,71,60,57,58,85,79,40,46,42,33,49,101,57,90,48,57,19,71,43,63,15,74,57,17,65,58,34,46,5,74,112,14,56,49,48,80,85,65,89,83,30,87,79,72,67,11,20,78,100,102,17,17,65,12,27,45,28,11,14,121,59,91,83,48,63,69,26,68,72,87,128,71,31,37,69,114,73,107,94,96,87,71,93,83,96,50,71,67,67,82,55,14,27,9,20,95,128,148,131,83,144,32,16,86,53,59,40,36,18,15,9,14,8,24,49,77,73,19,3,80,44,65,61,6,93,18,12,26,29,83,115,7,7,3,10,53,59,69,49,71,58,65,100,111,130,110,117,111,,113,95,124,117,139,54,76,74,65,73,47,60,50,45,34,73,35,1,45,43,,60,56,54,38,10,3,57,3,2,46,97,75,48,39,10,27,95,97,133,131,80,107,152,117,63,123,21,87,64,54,94,88,84,87,58,83,87,87,96,86,58,80,49,86,64,86,94,71,69,84,56,11,30,75,62,14,5,4,46,105,123,11,76,29,26,23,44,8,53,27,40,66,66,34,43,54,62,70,54,33,63,18,63,29,58,131,69,18,56,5,3,59,79,61,82,40,48,26,47,5,18,8,12,17,12,24,39,32,6,26,65,,55,89,67,82,3,87,71,51,,62,110,90,94,50,87,105,109,72,30,118,56,79,103,99,87,81,107,,96,78,16,5,20,31,133,6,55,8,17,64,50,13,13,12,14,79,43,68,46,25,27,66,30,28,36,29,10,49,29,12,32,6,22,52,43,10,56,51,,66,50,64,4,4
