date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20211024,0,AQI,64,56,89,47,57,148,79,48,61,65,53,55,101,99,73,91,41,60,55,28,57,39,30,54,103,40,36,32,40,37,47,42,59,49,34,75,43,46,32,30,32,59,62,60,71,27,27,63,75,52,103,65,57,30,36,46,36,39,39,28,25,35,41,25,52,50,37,30,45,79,65,74,64,17,54,53,83,61,56,62,33,64,22,93,64,86,56,71,105,62,62,79,72,59,34,25,56,28,47,38,16,27,17,46,36,15,27,41,27,120,81,98,126,99,68,57,123,62,85,61,57,63,41,58,63,66,101,206,135,98,116,81,57,73,66,83,51,51,44,49,20,48,61,52,58,54,55,51,50,40,83,76,76,110,103,61,51,84,30,48,60,97,95,60,62,62,55,,60,44,29,22,49,43,43,21,27,25,48,26,25,40,52,23,55,52,35,32,,74,119,20,99,83,69,79,65,104,81,46,39,121,65,55,36,34,115,55,65,68,60,85,62,75,38,34,43,42,43,51,44,48,69,20,54,30,76,85,121,62,48,28,59,106,126,79,110,55,55,26,30,51,20,26,64,73,55,43,40,38,63,51,69,133,160,184,121,159,94,116,79,66,66,93,86,69,58,66,66,66,50,51,53,66,54,56,58,49,37,51,35,45,39,41,34,45,54,35,25,39,40,43,49,51,50,49,31,28,27,61,,18,56,51,34,46,34,41,40,,29,16,40,24,14,16,11,33,27,8,23,29,38,23,20,26,30,58,,30,18,48,50,39,54,45,51,75,85,59,43,59,59,16,73,52,80,26,43,21,46,25,27,65,97,65,164,55,22,63,50,54,160,89,46,17,12,48,26,,69,67,38,93,84
20211024,0,PM2.5,46,30,66,30,33,113,58,30,37,43,36,34,76,74,49,68,21,33,30,12,33,13,18,29,77,17,15,18,20,22,25,20,23,22,14,49,20,16,10,16,11,36,33,38,44,19,5,45,44,24,77,41,39,19,19,23,23,25,24,17,16,23,22,17,31,35,22,19,16,53,47,54,40,12,30,37,61,35,36,34,23,37,9,69,45,64,29,47,79,37,40,58,50,35,21,16,40,17,32,22,11,19,12,32,25,10,19,17,19,91,47,73,96,74,39,36,93,35,63,34,20,37,21,38,45,48,76,156,103,73,88,60,40,53,48,61,36,34,26,34,14,32,44,36,41,38,39,31,28,28,56,53,55,83,77,35,21,43,8,13,41,29,71,26,32,42,35,,43,25,11,14,25,19,16,10,14,12,25,12,10,24,31,13,33,18,17,19,,54,90,11,74,45,50,58,46,48,31,32,24,92,40,30,12,24,87,35,44,49,31,63,33,41,10,19,18,17,19,24,29,16,21,8,28,21,56,63,92,40,30,15,39,80,96,45,83,35,35,9,21,36,14,18,45,53,36,30,28,26,43,32,50,101,122,139,92,121,70,88,55,48,48,69,64,50,40,48,48,48,23,36,33,48,38,40,33,33,26,27,22,30,27,29,19,28,38,24,16,27,28,30,34,34,34,33,22,18,17,22,,10,39,34,24,25,24,29,28,,18,11,26,12,10,11,8,23,19,4,16,20,21,16,9,5,4,36,,3,7,25,35,27,37,16,31,55,63,34,30,42,27,7,53,19,59,18,30,15,32,11,12,42,56,47,59,16,14,16,25,13,120,38,32,12,2,22,18,,41,42,24,69,62
20211024,0,PM2.5_24h,30,27,40,29,25,64,44,23,27,41,24,27,40,48,32,50,16,32,25,21,49,38,26,22,53,56,43,58,60,48,47,30,51,33,14,42,39,35,24,24,10,44,41,43,51,22,13,53,27,16,77,47,36,23,20,20,24,19,20,19,18,20,17,12,21,31,16,14,8,46,36,51,30,12,34,30,47,28,34,30,23,29,17,37,29,39,21,33,41,17,23,41,28,15,18,15,31,17,24,20,11,14,20,23,21,10,17,21,10,78,33,47,75,39,28,25,55,33,42,28,14,29,19,49,49,58,79,89,95,66,91,82,35,47,38,51,27,29,22,23,6,35,29,29,22,29,37,28,25,19,50,40,36,56,60,23,26,30,7,19,20,20,35,21,27,26,19,,27,22,11,16,16,33,29,28,44,24,52,48,36,72,40,26,37,38,35,36,,51,78,11,52,46,35,54,31,34,25,28,16,33,29,26,9,17,41,28,42,34,26,37,26,30,14,19,25,12,15,16,19,14,43,10,17,17,75,77,70,44,45,27,59,82,80,47,62,43,42,20,22,30,12,22,32,44,38,46,31,38,32,37,47,77,88,96,76,84,65,80,63,41,37,67,46,55,42,38,38,47,15,35,30,35,32,33,29,33,21,20,20,21,18,22,11,24,18,20,13,21,20,21,28,26,24,26,21,19,14,14,,6,27,30,17,18,25,22,22,,16,9,24,9,8,11,6,29,15,5,12,15,15,9,6,7,8,27,,3,6,22,29,25,32,17,18,44,37,23,30,32,13,6,30,10,41,21,26,13,22,5,11,30,27,34,57,26,13,9,18,7,23,50,21,10,8,13,16,,28,51,18,44,53
20211024,0,PM10,67,62,124,47,64,138,106,48,72,79,55,60,123,129,95,122,41,69,60,28,63,39,30,58,138,40,36,32,40,37,47,42,68,49,34,100,43,46,32,30,21,67,74,69,91,23,7,63,100,54,125,80,63,30,36,46,36,39,39,28,25,35,41,24,53,47,37,30,45,108,74,66,77,11,57,52,97,71,61,74,26,77,13,118,77,116,61,92,152,74,73,103,94,68,34,25,45,28,47,38,8,26,15,43,34,15,25,41,25,141,112,106,115,113,86,63,144,73,85,71,64,76,41,65,72,69,123,217,178,108,132,70,64,90,59,60,48,51,44,43,12,48,66,54,51,55,58,52,50,38,115,102,102,93,121,71,51,117,30,48,70,144,135,69,74,73,60,,70,44,29,22,49,43,43,21,27,25,48,26,25,40,53,22,59,54,35,32,,85,125,20,142,115,82,85,80,157,111,44,39,160,79,60,36,28,146,60,80,85,70,100,73,99,38,34,43,42,43,52,44,48,87,17,57,24,92,91,138,74,48,28,67,118,141,107,147,59,59,11,18,30,17,20,78,69,60,39,37,38,76,51,84,155,194,165,113,150,108,119,107,82,69,77,116,54,66,82,62,76,50,48,55,64,50,57,66,49,33,51,35,45,39,33,34,45,54,35,25,36,40,36,44,51,50,49,27,28,27,72,,14,61,52,28,46,34,33,40,,29,13,40,24,5,9,9,24,21,8,19,28,38,17,20,11,14,65,,7,7,48,40,36,58,45,51,97,81,68,40,54,67,13,94,53,67,20,40,21,37,25,11,80,143,49,278,59,19,76,50,58,270,128,45,12,12,48,21,,88,84,38,122,101
20211024,0,PM10_24h,57,56,80,58,63,90,82,48,60,77,44,55,64,96,61,94,33,72,52,39,80,60,43,50,98,85,72,83,117,77,78,56,90,60,30,77,60,61,43,39,20,74,84,67,97,35,21,80,65,38,113,67,44,34,34,37,36,37,39,32,28,31,28,25,36,43,30,22,21,89,59,73,57,57,46,38,83,59,63,55,40,68,29,68,62,81,45,65,88,43,49,76,56,36,34,31,35,28,34,34,17,19,25,34,30,18,25,33,18,130,77,74,88,71,62,57,97,69,75,60,45,67,39,71,73,72,126,132,128,110,135,87,52,78,54,56,38,42,38,32,12,50,41,44,30,44,56,45,36,25,95,67,72,72,94,58,62,69,24,81,45,72,65,46,52,50,45,,46,45,30,33,30,54,52,42,64,38,78,67,67,99,62,43,63,70,63,51,,75,89,21,103,127,63,82,60,114,80,48,32,74,62,46,26,31,82,62,79,67,64,59,56,78,37,38,46,34,36,38,35,39,103,16,37,20,119,108,112,81,61,39,85,113,116,85,111,64,57,28,20,29,17,33,52,57,65,53,51,60,53,57,78,122,137,116,85,103,95,111,91,70,56,71,75,57,64,66,53,71,33,44,46,48,39,40,44,42,30,38,33,36,27,25,20,34,26,29,23,35,32,33,37,41,38,44,24,29,28,33,,13,43,40,23,31,34,31,30,,23,13,36,17,6,13,9,33,21,9,19,22,23,12,9,17,25,38,,9,11,38,34,36,49,37,38,87,66,55,67,51,30,15,49,23,55,23,36,17,33,10,19,57,53,40,233,98,56,33,39,54,75,260,25,22,57,48,61,,49,86,28,86,88
20211024,0,SO2,2,12,7,6,19,18,9,6,6,9,8,7,6,15,13,35,8,10,14,4,6,6,3,9,10,6,7,10,7,8,7,4,5,8,9,7,9,6,7,5,7,6,4,6,6,5,2,6,10,6,8,7,7,6,6,6,7,4,5,7,6,8,16,4,10,4,7,8,7,7,8,17,7,7,5,8,20,14,8,10,8,12,5,28,11,15,11,12,10,7,4,8,7,6,5,9,6,12,25,15,5,9,6,9,7,6,15,9,7,13,24,9,8,19,16,15,15,10,15,19,10,7,10,9,8,8,4,11,7,7,5,8,7,10,18,9,2,14,16,28,4,7,9,16,12,6,4,3,14,11,9,10,10,4,8,4,11,36,7,3,8,9,6,8,9,9,6,,5,7,4,5,4,9,6,11,15,5,9,9,9,9,7,6,4,2,6,6,,6,15,5,7,16,11,8,12,13,11,9,4,12,23,3,13,6,20,17,8,10,9,6,15,20,5,6,8,6,6,7,4,5,7,5,4,6,12,21,7,14,8,9,10,12,10,5,12,10,15,4,3,4,7,7,17,28,6,6,4,10,10,5,10,8,8,18,9,8,6,12,8,9,7,9,8,4,4,9,7,7,7,24,14,2,4,11,6,5,4,15,9,12,7,4,22,8,8,8,11,3,6,7,6,11,6,7,9,3,7,11,,7,10,5,17,2,8,4,4,,8,6,6,6,8,6,5,9,5,6,5,5,8,10,9,5,5,10,,8,10,6,6,11,7,8,14,6,9,7,5,7,8,8,8,10,17,6,3,12,14,10,12,6,8,4,6,11,9,3,4,4,12,8,9,2,3,5,5,,114,4,5,12,7
20211024,0,SO2_24h,3,12,8,8,17,16,8,6,10,7,13,8,8,11,14,24,8,10,11,5,6,8,5,8,13,6,8,13,8,12,8,6,7,8,9,7,10,9,7,6,7,8,6,7,8,5,2,9,8,6,10,9,7,7,6,6,7,6,6,7,7,8,10,6,9,5,8,8,7,7,8,28,12,7,5,7,20,18,11,13,13,24,6,9,12,13,11,10,13,7,6,9,9,9,5,11,7,11,17,17,5,9,7,9,7,6,11,9,6,21,33,12,8,24,17,12,18,17,21,15,17,6,7,10,8,9,6,15,12,14,7,9,8,12,12,11,2,14,11,19,4,7,11,34,10,7,5,3,11,7,9,9,6,5,9,4,15,31,6,4,8,8,6,8,8,10,5,,8,7,5,6,4,10,8,11,16,7,8,12,10,15,7,10,6,2,7,7,,6,20,5,7,25,14,9,14,13,31,13,4,13,22,3,12,6,22,18,9,14,9,10,16,20,6,7,13,5,8,7,6,6,14,6,3,9,13,10,11,9,8,10,8,9,11,8,8,8,11,5,4,6,5,7,10,17,15,19,6,15,8,8,13,13,13,23,10,10,6,13,9,10,8,9,8,6,7,8,8,8,7,13,12,2,6,7,7,4,5,12,9,9,6,3,8,8,8,10,10,4,8,8,7,9,7,7,10,4,11,11,,7,15,5,20,2,11,6,4,,6,6,7,6,9,6,6,14,5,6,8,10,8,9,9,6,5,9,,7,10,8,8,11,20,24,14,10,12,7,5,7,7,10,8,13,18,9,5,12,15,11,17,7,9,4,8,7,9,3,5,4,5,9,8,3,3,5,5,,23,6,4,13,7
20211024,0,NO2,53,75,72,57,48,77,82,23,50,71,62,78,74,85,84,70,42,53,44,44,63,54,45,36,88,29,49,58,33,22,33,40,29,71,56,68,62,85,55,18,11,49,47,38,62,18,7,25,74,52,105,92,65,28,23,39,30,38,30,20,14,28,33,5,46,41,11,21,64,54,61,34,67,34,57,51,78,53,45,38,25,65,13,85,75,77,58,64,66,58,64,86,70,77,24,30,10,20,16,16,13,6,10,29,15,8,24,28,18,58,61,47,74,64,51,29,51,52,74,49,23,45,25,51,35,50,65,86,81,57,87,41,33,89,44,43,10,17,12,19,8,33,46,38,50,25,28,16,34,23,47,48,65,39,60,40,13,58,25,11,64,86,78,66,82,59,46,,32,31,14,24,51,63,61,37,32,49,44,35,33,75,93,22,44,56,46,38,,51,84,17,97,56,63,32,58,86,49,32,19,67,75,41,47,6,45,37,49,44,49,43,39,52,24,21,24,34,10,12,19,28,32,7,25,21,56,33,53,51,25,11,36,40,53,85,49,38,39,9,10,13,10,18,24,26,12,26,13,13,20,16,45,68,101,72,79,85,27,88,48,46,34,66,78,31,30,70,33,33,8,29,28,46,35,33,30,35,9,30,15,17,15,17,24,14,41,10,9,30,42,18,25,51,25,41,29,20,35,7,,36,32,11,7,20,11,7,28,,8,6,9,7,8,11,5,14,10,13,12,15,16,12,16,20,13,28,,5,5,32,40,19,37,34,31,70,24,53,13,27,27,6,53,37,25,11,6,34,26,21,9,34,58,42,37,23,43,31,31,26,84,39,28,7,19,45,40,,45,44,11,79,51
20211024,0,NO2_24h,41,55,49,50,44,50,54,26,40,56,49,58,49,54,52,54,32,47,38,44,58,56,33,39,60,43,51,70,45,28,48,36,45,51,35,55,52,53,51,21,12,46,40,33,62,14,12,20,49,38,69,57,31,23,20,31,26,30,34,20,15,21,18,5,31,35,13,21,24,47,40,42,38,21,31,25,54,39,39,36,38,42,16,51,49,53,43,51,47,40,44,52,39,32,27,33,10,18,13,13,15,7,10,18,14,10,17,11,16,57,41,40,50,47,43,34,43,46,48,41,23,34,24,47,44,35,53,54,61,42,58,30,26,47,28,22,13,14,11,15,9,25,33,29,21,24,28,22,15,17,43,35,49,36,41,19,24,37,14,14,37,57,48,39,56,33,36,,28,38,18,30,28,59,47,37,43,49,40,48,55,61,40,32,45,44,49,39,,35,50,20,51,48,47,17,42,51,40,36,15,33,46,30,24,9,37,39,38,36,44,32,34,41,25,22,25,26,13,11,16,22,32,13,17,16,52,34,52,35,24,12,35,52,50,37,45,35,35,12,12,10,12,17,17,22,19,27,16,16,17,17,30,48,63,54,51,50,30,62,39,35,26,35,40,36,31,25,19,27,6,21,18,23,20,20,20,18,9,17,13,12,10,9,11,13,16,10,9,30,25,19,27,33,14,32,21,19,20,8,,21,26,12,9,14,15,11,18,,5,6,17,5,8,10,9,13,9,14,14,12,11,8,6,25,17,21,,5,6,24,26,20,28,23,31,41,22,40,25,20,17,11,35,16,29,13,11,17,17,9,13,24,33,26,45,39,22,17,16,9,29,19,14,13,12,19,16,,25,28,11,56,43
20211024,0,O3,14,16,9,31,44,31,5,49,7,16,32,14,2,3,5,11,52,26,30,57,46,33,34,85,16,61,37,39,62,54,50,52,72,18,44,7,22,11,43,76,103,15,24,3,57,57,85,65,9,44,6,18,43,29,26,17,30,13,36,31,37,42,36,80,18,13,67,19,25,9,9,63,12,28,32,52,18,36,44,28,55,11,69,28,20,5,31,9,29,23,25,6,13,23,71,63,51,36,55,47,28,39,48,44,50,36,20,30,26,62,18,50,5,18,17,52,13,11,7,17,37,7,40,59,74,54,22,5,5,42,19,64,37,6,67,46,50,78,75,50,61,21,12,14,21,41,24,31,11,19,10,25,3,5,5,20,100,41,34,76,24,2,2,23,10,7,25,,6,50,88,29,14,30,32,48,60,48,36,61,53,17,7,74,30,19,53,47,,34,16,38,6,26,7,76,4,4,26,45,27,21,8,13,22,94,15,39,28,14,35,7,11,12,42,38,20,57,68,64,28,46,40,64,37,32,76,97,44,60,101,45,72,80,57,18,40,74,74,84,47,33,54,31,50,62,72,43,45,63,52,74,35,33,5,15,7,7,74,15,28,58,29,30,17,75,51,32,34,46,29,64,58,34,9,35,9,51,26,46,73,71,72,56,24,62,10,63,64,2,8,48,30,16,30,6,34,10,23,14,,5,8,56,63,20,62,64,37,,65,37,33,56,22,19,33,19,42,14,59,25,17,51,33,83,97,49,,96,58,7,58,6,15,14,41,4,46,5,105,37,10,51,13,15,72,48,60,40,37,32,86,23,3,9,37,51,14,13,47,56,7,53,24,27,31,15,10,,20,36,46,18,6
