date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210706,0,AQI,31,42,61,41,64,34,43,33,26,46,39,58,38,62,25,45,28,54,19,19,37,17,21,25,35,30,25,65,40,36,21,23,39,41,17,19,21,16,19,17,15,28,32,11,23,18,24,40,68,26,42,36,53,30,19,11,20,14,21,23,17,28,32,13,38,74,30,28,30,46,40,27,51,53,50,43,33,41,39,22,37,95,43,31,61,60,93,81,42,29,36,42,64,23,30,58,25,20,25,21,24,30,51,20,31,53,24,27,16,28,33,31,55,78,38,36,37,30,55,33,24,17,24,50,51,49,36,44,30,34,23,48,14,32,46,22,20,41,23,52,23,75,28,22,34,37,60,51,28,22,51,52,60,53,58,28,29,32,42,52,51,64,30,35,36,29,33,,27,37,24,32,34,20,17,28,27,21,53,48,19,69,24,36,22,38,16,34,,17,24,33,33,44,37,54,68,66,34,34,31,30,31,27,28,36,70,27,46,39,39,36,30,36,34,17,31,15,20,18,20,46,19,32,18,19,15,18,24,36,17,22,17,19,21,13,26,26,44,27,51,38,36,27,51,28,52,16,32,38,33,42,33,32,26,55,21,31,21,25,31,27,26,24,36,18,12,28,17,21,25,33,53,27,27,26,50,51,30,52,40,39,53,68,40,55,45,52,35,28,39,44,65,53,44,27,37,20,62,27,,28,32,22,20,38,26,20,27,,22,26,17,25,17,37,17,17,17,27,17,26,20,22,27,34,29,26,,44,10,21,32,22,20,32,24,47,35,35,33,41,31,37,43,31,44,44,29,33,31,30,33,53,58,46,68,55,39,87,71,45,48,64,58,29,57,189,65,,38,53,19,53,62
20210706,0,PM2.5,10,21,29,29,46,18,13,12,11,16,26,28,13,31,5,23,16,14,8,9,22,5,15,10,19,21,16,47,27,25,14,5,16,25,5,5,13,6,6,5,6,9,14,3,10,7,9,13,49,9,20,19,31,12,5,6,6,4,6,7,6,11,20,6,22,54,13,13,6,22,21,19,19,16,26,27,8,11,25,7,22,71,26,14,35,35,69,60,21,16,18,19,38,4,18,40,6,7,7,5,13,7,23,7,18,28,12,13,5,12,21,10,39,57,6,19,25,16,39,17,10,11,14,35,26,25,15,13,15,12,10,20,9,15,32,13,14,29,13,28,9,55,14,13,24,19,42,32,13,15,27,24,21,27,31,5,7,19,18,14,29,46,16,8,13,12,14,,10,17,11,11,10,2,11,7,7,3,34,33,9,50,15,25,15,21,4,18,,12,16,16,6,20,17,21,46,25,17,11,22,15,13,19,4,14,51,16,32,23,13,18,17,17,14,10,18,8,12,8,9,22,10,12,11,13,5,7,12,21,10,12,12,8,8,6,4,15,24,11,13,14,11,10,32,15,33,4,10,19,8,22,21,7,11,22,10,22,11,11,22,11,18,12,21,5,3,16,11,13,8,23,25,8,13,18,19,36,17,27,15,16,32,29,20,32,22,32,17,17,27,23,47,37,25,12,24,6,44,19,,6,16,14,14,15,18,6,19,,9,17,12,10,12,26,12,12,6,9,8,18,14,9,6,10,6,11,,6,7,10,15,9,14,9,7,19,8,14,15,20,12,7,21,6,14,31,12,16,10,1,22,22,25,18,24,14,10,28,33,8,17,29,22,8,12,50,19,,19,24,7,13,39
20210706,0,PM2.5_24h,11,25,39,36,34,22,27,10,14,24,32,26,27,31,11,28,20,8,7,24,23,29,43,19,18,15,42,42,26,19,10,5,12,29,11,8,19,25,22,11,9,18,17,12,10,16,9,20,36,17,10,19,25,12,5,7,7,6,8,11,6,18,22,9,15,41,13,12,5,21,23,25,18,14,24,23,10,15,22,8,18,43,20,38,32,31,41,46,36,21,40,31,37,21,20,37,14,7,7,9,10,8,13,10,15,11,12,11,7,12,17,21,30,49,8,28,34,18,29,12,7,8,11,29,26,25,18,15,8,14,14,22,13,26,26,27,11,19,10,22,11,27,16,17,16,23,23,20,13,12,22,21,16,25,21,7,6,26,10,20,47,35,20,20,24,25,29,,24,30,13,14,14,28,32,31,40,21,20,41,30,36,23,30,27,26,20,21,,13,9,13,19,23,32,21,33,15,15,6,13,12,21,12,4,21,37,21,21,22,16,19,12,15,7,8,9,8,10,8,8,15,10,9,8,13,7,12,14,25,16,11,8,10,9,5,5,16,23,17,21,20,11,10,18,20,24,14,11,19,18,19,20,15,9,20,10,13,10,12,18,17,13,12,25,7,5,22,9,7,6,26,24,8,13,19,17,23,14,17,15,17,24,31,19,20,20,27,18,11,19,27,36,25,17,11,21,12,41,13,,7,13,16,14,12,20,8,13,,8,19,19,7,10,15,9,10,12,8,8,16,12,9,3,4,4,10,,5,6,13,14,12,16,12,9,19,10,11,11,18,11,8,20,9,30,24,20,19,14,15,12,25,26,19,16,12,17,11,21,12,21,35,16,11,5,27,20,,20,28,9,36,24
20210706,0,PM10,13,42,72,37,65,34,26,11,13,24,28,65,38,73,17,45,28,58,19,19,37,11,14,20,35,28,25,63,40,30,21,8,39,41,17,19,21,13,17,17,15,28,32,11,23,18,24,40,81,18,42,36,56,30,19,11,20,14,21,23,17,28,32,13,38,82,30,28,11,46,40,18,52,55,50,43,19,41,39,13,22,50,43,31,72,70,90,78,42,26,36,42,77,16,21,65,25,20,25,21,24,30,52,20,31,56,24,27,16,28,33,31,58,95,10,36,37,30,49,33,24,17,24,49,51,49,36,44,30,34,23,48,13,32,43,22,19,40,23,54,23,84,28,22,26,37,69,51,28,22,52,54,70,55,65,28,25,31,35,54,52,73,30,9,36,25,33,,27,37,18,17,26,10,17,13,21,8,55,48,16,67,24,32,22,38,16,34,,10,24,33,33,44,37,46,85,81,34,34,31,30,25,22,10,21,62,21,46,39,39,36,30,36,34,16,31,15,20,18,20,46,19,32,18,14,11,14,20,36,17,22,16,9,20,9,11,26,44,27,51,38,36,27,52,26,53,16,32,38,33,42,33,32,26,59,16,26,16,21,29,27,17,9,36,10,9,28,17,21,25,32,55,27,27,23,50,52,30,54,40,39,56,85,40,59,45,53,35,28,38,44,60,54,44,27,37,10,73,19,,28,32,22,18,38,25,20,25,,22,26,14,25,13,23,13,13,17,27,17,26,20,13,13,24,9,23,,12,6,17,32,22,18,31,24,47,35,35,33,41,28,37,43,9,44,23,19,30,19,3,15,56,65,46,85,60,39,124,92,45,48,78,65,29,63,327,79,,37,56,19,55,74
20210706,0,PM10_24h,28,50,81,64,60,51,60,20,23,58,54,57,56,67,22,51,35,23,16,36,42,55,66,29,33,26,61,57,41,24,15,8,28,53,22,22,30,69,40,21,18,35,36,30,20,33,24,42,62,29,26,36,39,29,15,12,22,16,22,24,19,33,34,16,26,65,27,24,8,48,70,45,55,53,36,32,27,46,40,14,25,52,52,61,65,60,67,70,55,37,73,48,77,34,31,62,29,19,22,25,22,25,36,24,30,28,26,28,18,31,37,50,44,80,19,45,53,36,46,21,19,17,17,46,54,45,39,41,24,34,28,44,20,48,35,40,26,31,30,34,22,40,28,35,21,41,41,35,24,21,53,46,51,47,47,22,16,80,30,62,74,57,35,33,44,42,50,,34,55,23,20,20,71,61,48,71,36,32,62,44,59,35,42,40,50,37,35,,21,19,29,48,58,58,38,65,66,50,20,21,24,35,13,12,43,56,40,41,47,30,26,21,30,16,12,16,16,15,16,13,28,15,18,15,18,11,20,22,47,33,23,11,11,23,11,11,25,39,37,42,34,27,28,33,35,40,29,28,37,39,35,37,39,29,43,19,19,18,23,19,38,19,11,41,13,16,40,17,12,24,40,40,18,27,34,40,36,26,38,32,33,44,41,43,36,49,40,32,21,29,41,50,46,32,29,31,19,65,18,,19,24,20,17,28,27,19,18,,18,20,28,19,19,22,13,16,19,25,17,31,19,10,10,15,10,21,,9,11,23,35,25,31,47,24,49,23,37,22,37,30,36,66,20,72,29,35,35,24,21,22,67,64,46,62,35,55,47,59,37,61,102,46,42,16,75,70,,54,55,20,85,56
20210706,0,SO2,3,5,7,3,9,12,4,6,8,8,6,11,12,10,6,14,6,5,9,4,6,4,5,6,7,9,4,6,3,4,3,4,4,5,7,4,4,2,4,3,4,2,3,5,5,3,6,8,7,6,3,3,5,7,6,6,6,3,6,6,7,9,8,3,10,6,5,7,14,5,10,9,11,5,6,13,13,8,4,6,5,5,5,6,5,9,6,7,8,9,5,7,8,4,4,8,7,9,4,9,11,7,9,6,8,9,5,9,6,6,12,19,7,16,10,4,10,12,15,7,5,4,6,6,4,5,10,6,4,4,2,5,5,3,6,6,2,13,6,11,4,9,7,10,7,11,7,4,5,8,9,12,2,3,16,9,6,33,7,4,10,6,6,4,4,9,9,,5,6,5,3,4,4,7,6,6,5,8,6,16,4,6,8,3,5,4,6,,6,5,9,6,8,8,6,12,10,8,7,3,6,9,4,8,6,14,7,4,6,9,7,11,11,4,7,8,7,5,8,7,6,9,4,10,4,12,8,3,7,12,13,6,4,6,5,4,6,6,4,3,8,9,6,10,32,9,11,17,19,3,7,13,5,5,4,4,4,6,5,6,13,5,6,6,2,4,9,5,6,8,8,7,4,8,6,3,4,5,9,9,7,9,22,22,15,6,19,7,5,7,7,6,11,6,6,6,3,5,13,,9,8,5,5,4,6,7,5,,5,5,5,6,6,6,4,5,4,7,5,3,8,7,8,6,5,6,,8,9,6,7,4,6,18,9,6,7,10,5,6,7,2,4,7,8,20,3,11,7,10,16,9,29,3,6,6,8,6,3,5,5,2,9,15,2,5,7,,9,6,5,6,7
20210706,0,SO2_24h,3,6,7,6,11,7,6,6,12,9,7,10,10,9,6,10,7,4,9,5,5,4,6,6,7,8,4,6,3,3,4,4,4,5,6,4,4,3,6,2,4,4,5,5,5,4,6,8,8,5,3,4,6,7,6,6,5,4,6,6,6,12,6,3,8,6,5,8,7,5,13,15,11,7,8,7,9,10,6,5,6,14,9,9,7,10,7,9,9,10,6,7,9,4,4,9,8,9,4,10,7,7,8,6,6,6,10,9,7,6,12,13,5,13,10,6,12,11,8,7,4,5,6,6,4,5,6,3,4,5,4,4,5,3,7,7,2,8,6,6,3,8,9,22,8,9,6,4,6,5,10,8,2,4,10,8,6,27,7,4,10,6,6,4,4,9,10,,4,6,4,3,5,5,7,7,7,9,5,6,11,6,6,8,4,5,7,6,,6,6,8,6,11,9,5,16,8,10,6,4,7,14,3,10,6,10,9,5,7,7,12,12,11,3,7,7,7,5,5,9,7,8,5,8,3,10,8,3,15,11,6,6,4,6,5,5,7,6,5,8,5,8,5,11,15,10,29,8,13,7,6,36,4,5,4,4,4,7,5,6,10,5,6,6,3,4,11,5,5,7,10,9,3,7,8,5,5,5,7,10,13,8,16,14,10,7,16,9,7,7,7,6,15,6,7,8,4,7,13,,8,8,5,4,4,5,7,4,,4,5,6,7,7,6,5,6,5,7,5,8,8,8,7,7,5,6,,8,9,7,8,8,7,25,7,6,5,6,5,7,6,7,5,7,12,12,4,12,7,10,15,12,9,3,6,7,12,6,4,5,5,3,10,12,2,9,9,,12,8,7,7,7
20210706,0,NO2,10,16,16,17,6,12,8,11,16,6,9,16,26,45,22,25,14,59,19,25,43,24,14,16,13,14,19,40,26,12,8,8,11,34,9,9,12,31,18,5,9,29,37,5,45,5,15,37,19,17,16,33,32,28,10,9,26,14,18,19,8,19,21,3,35,52,25,17,11,41,25,30,13,53,32,21,13,16,12,3,11,8,14,16,17,20,15,21,21,12,16,13,18,22,6,13,19,11,3,8,21,13,28,7,25,20,13,19,18,13,15,13,33,52,9,6,22,21,18,40,8,16,21,40,41,31,14,21,14,14,18,24,16,10,17,9,10,27,7,37,12,28,24,14,29,16,44,10,19,20,41,28,43,31,49,11,21,12,9,13,19,29,31,8,47,7,22,,14,20,7,3,6,22,26,9,12,18,31,52,37,50,25,56,15,29,6,28,,14,10,29,20,31,21,11,21,59,13,27,16,12,13,24,5,4,17,5,26,19,28,35,13,8,37,14,23,22,9,14,10,25,23,22,17,7,29,14,11,35,14,5,9,7,13,23,6,20,24,12,28,18,23,14,24,29,20,12,26,16,15,22,19,18,16,23,13,22,12,9,16,27,17,16,44,9,9,14,6,8,10,16,26,33,17,10,13,26,7,23,16,15,26,14,13,19,23,16,13,25,24,22,21,14,19,16,31,9,41,12,,38,23,5,4,14,12,9,23,,3,12,15,10,9,15,6,5,10,18,13,12,12,6,4,15,10,15,,5,8,9,43,11,18,15,15,21,34,38,18,11,23,13,16,11,36,25,7,10,20,14,9,32,74,35,46,79,23,16,75,10,18,13,20,15,4,12,22,,15,34,6,9,56
20210706,0,NO2_24h,19,28,18,27,21,8,17,15,21,31,13,15,21,30,18,21,22,27,17,22,27,22,17,14,15,18,19,28,25,10,7,6,6,25,9,13,14,30,20,6,10,17,20,8,29,12,16,21,19,15,13,32,19,24,10,9,19,10,14,17,8,17,13,4,24,38,16,17,10,29,38,26,16,28,21,14,11,13,14,5,12,19,18,17,12,14,16,22,18,15,19,10,17,18,10,19,12,9,5,8,13,8,16,9,18,10,11,14,13,9,14,18,25,31,17,15,21,19,18,18,7,15,12,29,32,17,12,12,10,12,15,15,16,12,17,15,9,15,7,16,7,19,19,18,19,14,20,11,15,13,33,23,28,20,25,7,12,20,21,12,19,24,19,12,30,10,23,,14,16,9,5,9,22,27,20,27,24,18,37,29,22,19,20,13,18,14,14,,9,9,14,20,17,19,9,19,36,13,14,9,7,19,10,10,6,11,12,21,17,18,14,9,11,11,7,9,19,10,8,9,19,21,12,10,8,17,16,10,29,14,5,16,12,17,21,7,14,15,14,19,11,15,7,14,18,17,12,10,9,14,14,12,12,14,12,11,12,12,6,13,22,14,14,29,10,11,17,6,9,9,14,14,18,13,7,6,14,10,19,15,12,16,12,11,15,15,11,11,16,15,19,18,21,12,18,19,12,24,9,,25,18,7,4,11,13,9,11,,3,7,15,8,11,12,6,7,10,13,10,14,10,6,6,19,8,11,,4,7,10,16,9,16,16,15,14,19,29,15,11,20,12,17,16,39,13,5,15,18,7,9,20,21,19,20,21,35,10,14,5,14,10,21,14,8,41,25,,20,25,10,22,32
20210706,0,O3,98,92,115,93,157,104,136,107,83,147,124,132,103,78,81,49,90,10,58,54,26,54,65,80,83,43,71,38,29,38,63,73,59,34,27,22,44,34,62,26,27,16,29,27,6,44,36,23,112,83,80,7,36,13,30,26,8,19,19,13,32,37,45,23,29,43,27,31,95,46,90,66,101,54,44,46,105,108,96,70,119,136,85,77,128,118,128,113,88,92,73,101,147,73,96,109,37,44,35,27,22,28,5,29,50,21,24,36,30,88,93,96,105,80,121,73,40,52,109,18,73,32,61,38,22,15,93,86,78,86,69,120,45,34,38,45,20,16,27,27,18,86,60,54,33,79,66,71,21,31,65,59,12,57,49,85,93,103,134,122,70,101,57,113,34,92,71,,64,72,77,102,108,65,54,90,87,68,31,41,32,32,26,41,26,29,34,24,,46,62,10,98,60,113,163,118,53,106,50,54,95,98,38,90,116,77,85,43,71,30,11,21,22,21,54,17,26,35,13,20,11,21,29,47,58,41,56,78,17,30,18,55,62,66,41,83,18,42,36,9,34,15,34,13,41,22,45,13,26,27,21,20,84,84,78,68,52,66,79,48,20,40,77,6,57,39,30,28,45,7,47,6,17,50,31,12,10,4,69,26,43,45,34,74,37,33,50,48,32,59,61,64,80,54,21,31,65,36,36,,19,19,44,44,18,52,38,17,,25,35,55,46,26,30,50,43,43,10,38,17,32,71,87,110,92,84,,141,16,68,76,25,63,103,26,73,75,105,98,126,98,54,72,98,46,92,92,104,100,97,107,77,21,66,56,24,106,96,20,127,125,99,85,60,100,123,73,,120,4,31,134,23
