date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210829,0,AQI,31,43,62,51,66,34,61,20,25,51,52,51,40,71,32,38,58,30,15,28,52,70,29,33,25,33,65,78,37,37,30,27,22,79,17,27,48,75,75,22,18,37,42,27,53,14,35,42,27,36,23,59,70,44,30,18,27,16,29,30,42,22,24,9,18,31,32,31,23,41,54,26,47,87,58,48,35,27,86,41,64,42,22,24,42,29,63,40,24,31,29,26,28,24,35,55,21,36,13,27,46,23,41,18,32,58,60,19,19,33,37,56,50,66,14,65,51,40,58,19,48,26,21,58,59,54,23,21,21,29,24,19,40,41,49,36,26,23,27,30,13,26,27,24,17,21,35,16,38,27,56,54,50,56,33,62,55,33,35,168,23,34,32,39,25,31,23,,23,27,30,34,35,64,34,47,53,36,53,73,64,60,55,22,45,75,32,39,,20,52,52,29,57,67,26,61,66,35,31,23,59,27,27,14,41,50,54,44,52,27,22,30,42,10,37,27,21,18,13,18,15,17,17,18,19,35,54,19,53,52,12,49,20,21,41,37,45,36,16,31,18,42,13,64,22,53,54,27,30,38,47,31,17,22,24,19,34,18,27,21,49,16,37,71,36,47,51,36,33,33,23,51,42,19,37,46,41,20,55,22,40,30,22,27,50,38,30,24,22,14,16,20,23,16,14,15,14,13,27,,25,17,20,13,20,19,20,21,,16,15,34,11,27,26,13,30,16,37,14,12,20,17,21,20,37,32,,41,15,24,55,13,17,51,25,37,42,49,39,34,30,20,49,17,37,38,36,41,31,21,36,53,66,36,61,86,102,31,60,38,79,154,29,39,36,54,93,,70,58,10,65,55
20210829,0,PM2.5,11,14,42,13,48,19,19,11,16,21,20,26,21,52,13,16,41,9,8,16,33,51,20,3,13,23,47,57,26,26,21,9,13,58,10,8,25,55,55,8,5,19,20,11,30,4,17,20,19,4,11,42,51,20,11,9,12,10,10,12,14,11,14,3,10,21,11,12,3,22,23,18,18,17,36,27,16,12,33,26,46,14,11,17,23,17,45,28,14,5,8,7,13,6,9,13,13,22,6,13,32,12,11,9,17,35,43,4,7,23,16,40,35,48,5,47,20,15,23,6,22,14,14,40,42,37,14,14,7,10,13,13,24,20,34,24,18,10,12,13,6,15,18,15,12,15,11,11,18,18,39,34,17,28,22,16,21,10,12,84,16,24,,5,14,13,11,,12,11,8,7,5,46,24,33,30,25,36,53,46,43,33,15,8,47,11,23,,10,21,29,2,24,46,8,44,20,11,22,15,26,15,19,7,19,16,17,28,15,10,9,14,18,4,12,17,8,11,9,10,8,7,9,8,13,19,33,10,30,24,8,31,14,12,24,26,30,22,10,22,7,21,7,38,12,35,38,9,15,18,28,22,12,15,17,10,24,3,19,12,27,6,26,36,25,29,29,23,23,9,16,33,13,13,26,22,21,13,31,8,15,15,12,12,25,10,11,12,9,6,8,12,16,8,10,8,8,6,19,,5,11,10,9,12,13,8,14,,7,8,24,7,14,18,9,21,10,13,10,8,14,12,3,2,,7,,3,5,9,18,6,8,10,11,13,23,18,23,15,7,5,31,12,26,19,25,27,22,2,25,23,32,6,17,26,26,8,28,5,18,100,14,9,17,15,24,,19,25,5,21,39
20210829,0,PM2.5_24h,9,19,33,25,19,30,25,9,14,16,18,21,32,41,9,22,26,6,7,29,33,35,36,7,16,25,44,46,29,34,12,9,9,30,9,11,26,43,46,11,6,12,12,10,26,8,21,23,35,8,20,19,30,13,10,8,11,7,11,11,9,18,14,4,9,15,9,14,4,18,21,20,12,12,33,24,10,11,12,19,14,10,15,17,21,21,36,41,19,16,19,24,26,8,18,32,11,19,6,7,15,11,9,6,11,22,26,17,8,17,10,27,26,43,5,24,22,16,17,5,9,14,11,36,33,32,32,22,17,22,22,26,23,14,20,20,13,13,7,15,6,11,12,25,12,12,13,9,11,13,22,23,13,27,17,14,19,11,10,16,25,40,14,9,9,17,12,,17,17,12,13,12,37,36,40,44,30,35,50,48,41,33,26,27,25,11,23,,10,21,31,22,19,46,23,30,18,12,16,15,13,11,12,5,14,13,20,19,10,8,10,13,16,5,10,12,8,10,8,8,7,8,9,6,11,17,28,13,37,29,6,24,17,12,18,18,31,25,13,25,11,22,8,36,35,22,17,11,15,29,15,19,26,15,18,16,17,10,12,12,25,13,22,29,20,13,18,15,13,5,27,25,8,17,24,18,21,8,16,10,13,15,11,16,14,13,18,9,10,6,9,8,11,5,9,7,8,7,14,,4,14,10,7,8,13,7,12,,8,10,20,9,10,16,6,15,8,9,8,12,11,9,4,2,1,8,,5,4,10,13,9,8,19,9,19,16,12,20,14,9,5,16,8,22,21,17,17,14,3,13,13,19,13,14,12,11,8,14,10,17,62,20,13,8,15,16,,17,29,7,22,23
20210829,0,PM10,31,43,73,51,74,34,71,20,25,52,53,51,40,86,32,38,66,30,15,28,54,55,28,10,25,27,67,84,37,36,21,27,22,89,17,27,48,69,73,22,18,37,42,27,55,14,35,42,27,9,13,63,87,44,30,18,27,16,29,30,42,22,24,9,18,31,32,31,5,41,58,24,47,123,66,48,35,27,53,41,43,42,22,13,42,18,72,27,17,15,19,14,15,8,9,59,21,36,12,27,43,23,41,18,32,66,49,19,19,26,37,59,49,73,12,70,52,40,66,19,48,26,21,66,67,58,17,21,9,16,9,13,40,41,46,36,16,23,27,30,13,26,27,24,12,19,35,15,38,27,62,58,50,61,33,74,59,33,35,285,23,34,3,6,25,20,22,,20,27,10,5,11,71,33,42,56,36,55,75,73,65,60,22,45,100,32,39,,20,54,54,16,64,83,23,70,82,35,25,23,67,27,20,7,41,50,58,44,53,27,15,30,42,10,37,27,21,18,12,18,15,10,17,18,19,35,58,13,56,53,12,49,18,21,41,29,45,36,16,31,18,42,13,78,22,56,46,27,30,38,47,31,16,22,20,9,30,5,23,21,49,9,31,92,33,47,51,36,33,33,21,51,42,18,18,46,41,20,59,22,40,30,22,27,50,38,30,24,22,6,16,20,22,13,11,15,14,11,26,,6,17,11,11,20,19,20,21,,16,15,30,10,27,16,13,21,16,37,8,12,17,14,5,3,3,12,,14,15,24,59,6,10,51,25,37,42,49,39,34,25,20,49,16,37,12,32,41,29,5,34,55,81,13,72,122,154,16,70,29,108,258,25,39,36,58,135,,90,65,10,80,53
20210829,0,PM10_24h,24,45,61,67,50,46,52,21,27,47,32,36,55,74,20,42,50,22,14,43,61,52,48,14,23,41,73,75,56,53,15,19,15,52,20,35,43,73,63,29,17,38,30,22,46,21,39,45,64,16,34,34,49,31,26,16,32,23,31,28,27,35,26,13,16,21,25,24,8,42,45,32,31,48,49,38,21,24,26,35,24,31,34,23,39,33,58,60,27,40,38,40,45,12,35,59,27,33,17,24,26,17,21,19,23,38,42,43,21,28,22,55,41,71,14,47,47,46,41,15,25,28,16,66,63,59,47,41,25,41,31,38,34,29,27,30,18,25,19,31,14,18,18,33,13,20,27,12,25,18,56,43,46,52,42,49,55,30,35,50,45,74,34,20,20,32,27,,30,37,26,25,21,63,60,60,76,48,64,80,81,71,64,42,29,48,26,37,,17,34,54,48,48,71,43,48,80,35,17,21,34,21,15,9,28,33,50,38,35,22,19,25,37,11,23,29,25,14,20,14,14,20,21,11,16,24,41,19,65,63,16,39,19,19,36,22,52,45,30,39,24,37,21,71,46,36,33,26,28,51,29,32,41,29,26,20,22,19,20,17,49,22,26,59,26,29,40,32,22,25,47,39,17,29,38,36,35,18,34,22,30,31,23,36,27,37,35,22,22,9,13,12,17,14,13,12,14,12,18,,6,27,14,8,16,21,14,18,,16,16,24,14,15,16,12,17,14,18,10,19,17,11,8,6,5,11,,14,9,21,34,17,17,70,29,45,38,35,54,35,25,18,35,16,37,18,25,27,22,6,27,34,53,26,56,71,40,25,47,34,49,164,55,43,26,51,58,,44,52,14,76,53
20210829,0,SO2,3,6,5,4,11,6,7,5,9,2,3,9,8,5,7,17,7,5,8,5,3,4,3,4,6,10,7,8,5,5,3,3,5,5,7,4,6,5,6,3,5,3,5,5,6,5,3,4,5,4,3,7,6,7,6,6,6,4,6,8,6,11,6,2,7,5,7,7,6,5,15,9,13,7,8,11,5,6,4,6,5,10,4,4,5,6,11,4,9,4,3,3,5,4,3,10,9,7,4,11,6,7,7,6,6,11,10,12,11,5,20,8,11,22,9,19,24,11,18,8,9,3,5,8,6,9,2,5,4,2,4,5,6,5,9,7,2,5,11,6,3,9,5,13,8,6,6,3,9,7,7,3,5,4,6,5,14,11,8,5,7,4,2,5,4,6,10,,6,5,6,4,5,7,8,8,6,7,9,6,9,8,6,5,3,6,6,7,,6,8,6,4,14,6,4,12,11,9,7,3,7,13,2,12,7,9,28,6,9,10,10,11,10,3,6,7,8,6,6,5,9,3,4,5,5,10,8,5,9,4,6,7,5,3,5,6,5,6,4,21,6,9,4,22,18,35,5,12,7,5,6,9,5,5,5,4,6,7,6,6,11,5,6,10,16,6,23,5,5,6,6,26,2,8,8,11,3,6,13,7,10,4,17,26,14,7,13,8,4,6,7,4,10,3,6,7,4,5,10,,8,6,4,6,4,7,7,6,,4,6,18,7,6,5,4,7,4,10,4,3,3,8,8,5,5,7,,5,9,6,21,6,8,22,9,7,6,6,5,8,8,12,3,4,10,10,4,13,8,8,16,12,19,4,5,6,10,7,5,2,5,4,7,3,3,5,11,,9,4,3,11,6
20210829,0,SO2_24h,3,7,5,5,11,5,6,5,14,3,4,8,5,7,6,12,8,4,15,6,4,5,4,4,6,10,6,9,5,6,4,3,5,5,8,5,6,6,6,4,5,4,4,6,5,4,5,4,8,5,3,5,6,7,6,7,7,4,7,9,7,10,6,3,7,5,6,8,6,7,12,9,15,7,8,7,7,9,8,7,11,10,4,5,5,7,13,9,8,6,4,5,14,4,5,16,12,10,5,9,6,7,7,7,6,7,9,13,10,5,15,12,6,18,8,12,17,17,18,8,5,3,6,9,9,7,4,4,4,4,4,5,6,5,8,8,2,4,7,7,4,8,5,18,7,7,5,5,7,6,10,7,5,6,9,20,14,9,7,5,10,9,3,5,5,8,10,,7,7,6,5,5,7,8,10,10,9,6,8,10,7,7,7,4,6,7,7,,6,11,8,5,17,8,6,12,8,11,4,4,11,15,3,11,8,16,20,6,10,9,9,10,13,4,7,7,8,8,7,5,9,3,3,5,5,11,7,6,8,5,6,6,5,3,5,4,5,6,4,12,5,6,5,17,24,12,6,9,8,11,5,25,6,5,5,5,6,7,6,7,16,6,7,7,6,5,13,5,5,6,10,14,3,13,8,9,4,8,11,9,11,6,13,18,12,8,23,9,7,7,7,4,10,3,6,8,4,5,11,,9,8,4,5,4,7,7,5,,4,6,12,7,7,6,4,7,4,10,3,5,3,9,8,7,5,8,,6,8,6,9,12,9,21,10,8,5,5,5,11,9,11,6,4,10,14,5,10,8,8,14,10,16,4,5,6,11,7,5,3,5,8,8,3,3,7,10,,12,5,10,11,9
20210829,0,NO2,24,65,25,42,48,16,52,14,26,60,63,20,19,17,38,36,17,19,14,26,32,26,21,12,11,11,34,32,29,12,10,14,7,23,14,21,26,36,20,8,16,34,18,10,37,8,15,20,16,7,14,63,73,51,29,26,42,27,35,33,29,32,25,3,24,36,20,25,12,34,48,25,24,39,32,23,51,36,11,28,27,40,12,13,16,9,25,15,12,15,9,9,11,19,5,16,15,16,5,11,19,11,29,20,21,23,24,23,18,15,33,17,36,20,27,34,33,33,38,12,21,27,14,29,31,43,10,13,8,5,11,16,19,32,39,14,8,13,16,19,5,26,30,27,12,23,41,16,24,18,33,37,36,34,15,15,20,22,21,65,23,19,6,3,39,10,21,,17,20,6,5,7,36,28,21,25,27,28,37,72,18,18,34,20,16,23,20,,17,11,24,9,30,20,8,16,90,17,15,9,17,47,9,14,6,26,37,32,30,19,10,24,17,8,51,17,14,2,4,5,7,9,3,5,5,29,17,4,36,12,8,18,9,9,18,9,29,22,7,20,21,38,9,26,27,10,13,20,9,21,11,13,12,11,11,10,12,5,6,12,28,13,14,57,24,19,25,16,23,12,10,19,40,25,8,18,25,4,31,10,23,32,21,15,20,16,17,18,27,3,19,26,21,10,26,23,23,11,5,,49,14,8,5,12,14,12,7,,6,6,9,7,10,12,5,6,10,17,9,7,9,10,2,12,5,9,,4,4,28,47,11,18,25,30,40,24,59,15,20,12,15,23,24,22,6,5,17,15,8,9,36,57,9,30,83,18,2,22,4,14,51,14,11,7,13,11,,60,38,9,61,27
20210829,0,NO2_24h,19,30,18,39,27,13,24,15,20,39,19,16,17,21,19,21,19,14,11,26,26,20,15,20,18,8,29,32,23,13,12,13,9,22,15,21,19,31,25,11,14,18,14,8,24,9,18,13,28,17,18,37,27,32,22,26,34,24,32,26,19,27,17,4,22,21,15,16,12,29,24,22,16,23,23,22,18,20,14,12,26,26,12,18,14,13,19,26,15,19,19,18,22,13,14,24,15,16,8,10,12,10,14,14,18,11,17,31,14,17,23,22,27,22,14,22,25,29,20,10,13,17,9,32,27,22,15,12,9,13,17,18,16,16,16,17,7,11,9,15,5,13,19,25,17,19,19,14,13,14,39,21,34,23,23,16,13,19,16,19,28,33,24,14,29,18,18,,17,17,10,11,12,26,27,25,28,29,18,38,37,21,22,21,20,21,17,16,,9,9,21,23,26,20,12,16,47,20,12,8,13,23,6,7,7,18,26,21,18,15,10,15,16,7,29,12,16,6,8,6,9,11,5,6,4,16,15,10,26,14,6,15,11,10,15,8,17,18,8,19,12,20,8,17,21,8,11,12,6,14,9,8,13,11,15,13,11,13,7,11,21,16,12,28,12,13,16,8,11,8,14,12,15,15,8,9,15,7,19,12,15,17,13,14,16,15,13,11,20,10,14,18,15,9,22,16,19,12,6,,29,13,6,3,5,14,8,9,,5,8,11,7,9,11,5,4,9,10,8,11,9,7,4,17,5,10,,5,5,12,27,12,19,16,22,23,21,29,17,13,16,9,13,12,27,8,5,12,13,5,10,16,28,16,16,26,22,3,12,5,16,13,22,9,13,23,29,,19,19,9,33,32
20210829,0,O3,31,13,70,36,55,40,31,31,5,6,21,81,55,117,36,36,136,32,23,31,35,69,50,105,66,69,53,61,39,56,60,65,70,109,33,12,39,86,116,27,21,19,42,41,22,22,58,43,61,115,72,37,30,8,8,19,10,15,15,12,8,20,13,28,26,25,31,23,74,22,58,78,76,65,49,48,33,60,189,61,118,16,19,75,74,92,82,71,76,98,93,83,90,77,111,82,27,56,42,42,64,31,3,21,41,27,37,33,21,55,36,63,55,109,16,71,29,18,18,60,13,25,18,50,30,33,73,47,67,94,77,62,13,25,24,70,20,50,31,36,24,15,12,20,36,36,17,46,19,41,31,29,64,45,47,72,81,93,71,38,61,55,103,126,54,98,73,,75,80,96,108,113,80,59,47,57,59,25,69,7,52,46,64,26,91,25,37,,31,32,48,92,44,109,84,108,13,103,47,35,61,19,27,44,127,15,42,44,5,35,70,11,20,32,10,25,57,34,35,11,29,55,37,27,25,21,49,62,26,52,22,50,49,54,50,32,37,49,22,41,15,11,26,15,16,71,39,29,37,27,48,44,48,71,58,60,34,56,52,35,54,51,22,22,37,72,53,27,37,15,40,42,32,22,53,23,36,31,126,17,11,8,23,43,57,35,20,10,10,44,45,27,40,51,6,22,6,43,3,,4,15,64,36,29,31,32,52,,45,17,40,36,6,17,42,48,42,7,26,27,14,30,67,65,118,102,,130,25,24,67,43,55,69,51,45,69,49,86,91,96,40,84,13,102,120,83,107,68,67,116,80,57,116,80,22,88,100,89,120,110,14,92,54,82,113,92,,44,24,23,12,28
