date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210620,0,AQI,42,48,67,62,53,57,48,55,44,30,53,53,66,39,29,34,60,14,14,29,37,25,46,53,34,47,20,24,37,41,39,39,51,40,20,45,40,40,34,19,28,25,26,28,51,52,40,18,59,57,56,31,30,32,28,28,24,20,33,28,25,28,36,34,34,58,38,25,15,59,35,31,42,28,34,26,32,45,43,48,26,60,47,69,93,62,63,59,54,55,60,53,61,71,76,77,35,25,49,28,26,29,37,29,40,35,28,25,21,46,32,54,78,60,19,44,34,54,47,23,18,27,18,18,22,24,61,66,40,62,37,54,21,24,27,20,21,29,26,28,22,63,50,19,41,54,58,28,29,24,62,53,49,28,53,27,43,54,38,66,57,55,67,64,57,84,80,,64,73,64,73,58,27,43,26,36,40,27,28,22,29,18,36,34,40,30,15,,24,22,41,65,63,71,74,43,62,58,17,53,29,30,16,39,39,38,23,28,31,24,30,33,24,18,13,16,13,20,16,14,31,12,19,18,22,53,52,43,21,23,17,38,39,46,28,35,19,20,45,24,22,41,30,20,43,56,21,37,49,69,35,41,61,63,40,37,39,48,45,30,44,30,43,20,20,22,20,26,37,24,34,53,23,33,63,18,20,15,36,33,31,33,35,54,56,58,31,55,33,21,33,43,37,21,26,15,37,41,34,,21,32,46,27,16,31,24,26,,26,24,30,15,25,36,26,24,16,35,13,21,22,14,13,20,17,22,,44,14,35,27,34,35,31,57,27,30,37,54,44,51,34,34,29,51,35,37,32,25,21,31,49,52,24,65,31,29,46,79,39,40,57,25,167,48,36,44,,35,37,22,121,68
20210620,0,PM2.5,11,13,24,22,21,24,16,17,17,16,19,18,20,14,9,16,24,5,7,20,24,17,32,28,21,22,11,11,26,27,24,26,26,27,14,23,28,28,24,8,3,17,17,14,28,24,17,7,21,26,22,22,21,15,11,14,10,11,9,11,10,13,19,19,19,37,21,10,8,26,17,20,16,11,24,16,12,9,18,25,12,22,20,26,18,18,20,26,22,18,26,17,18,33,31,26,24,13,26,12,13,10,13,9,19,17,14,9,5,13,8,21,57,31,13,15,24,37,14,10,8,11,12,8,8,15,26,19,13,31,21,23,11,9,19,7,10,18,9,13,9,36,31,8,29,34,31,14,16,7,26,14,14,13,25,14,16,20,19,34,22,20,40,23,22,39,25,,29,29,19,24,24,19,30,14,18,27,19,17,10,20,11,16,12,20,21,9,,17,11,13,21,18,35,37,19,16,12,8,13,12,10,11,11,13,9,14,10,12,12,9,19,13,5,9,7,8,10,10,5,15,8,10,6,11,32,28,21,12,14,7,24,27,22,15,15,13,12,17,17,4,18,11,8,30,35,6,17,29,50,18,25,25,17,16,20,22,22,19,21,27,15,30,14,8,15,13,18,16,7,24,37,7,14,45,11,13,9,22,10,12,13,21,25,33,23,14,31,12,15,23,23,10,11,12,8,20,21,13,,3,18,27,18,7,16,10,17,,13,17,21,5,10,25,13,17,7,14,9,13,8,5,7,5,3,10,,1,7,16,9,14,15,2,13,18,21,9,15,13,16,5,12,8,36,24,26,20,15,3,9,26,17,8,20,9,12,9,42,4,6,19,11,22,19,15,18,,11,26,10,23,32
20210620,0,PM2.5_24h,8,15,12,14,15,22,15,11,17,11,15,20,9,24,10,18,16,7,9,14,21,9,43,20,21,24,14,23,28,27,17,19,19,12,7,21,15,10,11,11,3,15,17,15,25,24,20,10,19,30,24,16,23,17,11,12,13,12,13,14,12,14,16,13,18,35,17,8,7,16,17,21,12,14,34,25,14,8,15,19,16,15,26,17,16,20,19,24,20,14,23,19,19,28,22,21,22,12,16,12,14,12,18,10,19,14,12,9,7,14,10,30,50,20,9,17,19,19,27,8,11,10,10,11,15,11,19,19,15,24,18,18,7,10,18,11,12,15,9,14,9,26,22,9,20,19,34,14,12,8,19,17,12,13,15,10,12,16,10,45,27,15,23,28,25,32,21,,21,22,27,18,23,9,15,20,33,13,20,28,13,18,11,23,6,9,12,7,,15,12,15,25,14,26,28,15,13,16,7,14,10,9,12,5,13,17,13,14,11,9,11,13,12,5,8,6,6,12,7,8,9,7,9,7,12,23,25,18,15,10,5,15,18,13,14,14,13,9,26,26,14,16,19,15,36,40,12,18,25,35,20,24,18,22,19,13,15,16,14,15,19,9,19,25,9,12,14,21,12,4,35,37,8,13,21,18,20,14,22,11,13,12,18,27,21,19,16,23,10,7,12,27,24,10,9,8,14,10,10,,5,14,24,24,8,14,9,16,,14,13,14,5,10,13,6,11,7,7,9,11,8,10,5,3,3,9,,9,6,16,10,12,14,6,10,23,14,7,18,12,10,7,20,8,26,23,13,15,18,3,11,14,21,8,15,10,13,11,47,9,15,29,12,13,7,17,20,,14,17,9,18,19
20210620,0,PM10,42,48,83,73,55,63,48,59,44,30,56,55,82,39,29,34,70,13,11,21,37,25,26,56,34,47,20,15,36,41,39,39,51,40,16,45,31,39,32,19,6,25,26,28,52,53,40,15,67,64,62,21,24,32,28,28,24,20,33,28,25,28,36,34,34,66,38,25,10,67,35,31,42,27,27,26,32,45,43,39,26,70,47,88,135,74,76,67,58,60,70,55,71,91,64,103,35,25,49,28,26,29,37,29,40,35,28,21,21,46,32,57,94,69,16,44,27,57,47,18,16,27,17,17,22,24,72,82,40,74,37,58,21,24,22,11,21,29,26,28,19,75,50,19,35,57,66,28,29,24,73,55,49,28,55,26,43,58,38,81,64,59,84,78,64,118,109,,77,95,68,51,49,27,43,26,36,40,26,28,14,18,18,36,34,40,30,15,,23,20,41,79,76,91,97,43,73,66,17,56,29,30,13,39,19,38,23,19,31,23,16,33,24,18,13,10,13,20,16,12,31,10,19,9,20,55,54,43,21,20,17,38,30,46,28,35,19,19,45,24,9,41,30,20,39,61,15,37,49,80,35,41,71,75,40,37,39,48,45,30,44,30,33,20,20,22,20,17,37,24,27,54,13,33,64,18,19,15,36,33,31,33,35,58,61,66,31,60,33,21,28,43,34,21,26,15,37,41,34,,10,32,46,27,15,31,24,26,,26,9,24,15,25,20,26,20,16,35,13,21,22,3,13,6,4,18,,5,10,35,27,34,35,18,63,27,28,32,57,44,51,34,23,10,46,34,30,32,12,11,19,49,53,21,79,31,29,46,107,24,40,64,19,284,48,36,44,,25,30,22,191,85
20210620,0,PM10_24h,34,50,45,52,50,57,50,40,47,38,47,57,33,60,32,45,50,20,18,15,37,14,49,44,37,45,23,30,40,44,32,34,39,18,11,40,17,17,16,21,6,25,31,27,44,47,42,22,54,74,65,22,39,36,28,24,28,24,30,32,32,27,34,29,31,59,36,21,14,46,52,34,29,49,44,50,35,28,45,29,39,57,59,58,74,69,70,55,48,53,65,46,62,70,60,80,42,27,35,32,25,28,41,27,37,35,27,22,12,46,34,67,71,46,30,45,43,42,67,18,19,21,15,18,28,21,50,67,47,54,41,52,18,23,27,19,21,27,29,29,20,50,40,18,27,38,73,28,21,21,52,45,34,28,47,30,28,36,29,140,65,51,69,69,71,87,64,,52,60,65,50,51,15,25,29,55,19,28,43,17,23,16,38,22,18,21,10,,24,30,38,68,61,53,68,33,61,65,19,18,27,23,12,22,24,60,36,42,50,26,19,32,34,11,11,11,15,17,13,14,19,14,14,12,15,41,46,33,26,19,10,30,24,33,28,26,19,16,57,47,27,33,52,35,49,64,21,38,43,60,32,39,54,67,52,34,30,39,34,22,31,22,22,21,17,16,22,29,26,14,52,54,16,26,35,36,29,23,43,32,32,29,34,54,43,44,32,43,23,17,20,47,44,21,26,15,26,23,19,,11,29,42,31,20,25,16,25,,30,8,29,11,14,15,9,15,14,17,10,18,16,7,10,12,9,19,,10,13,30,35,25,32,35,36,46,27,23,44,40,36,35,38,14,40,35,24,26,17,6,24,32,51,21,54,37,36,46,102,35,53,83,33,76,19,43,46,,39,29,22,107,53
20210620,0,SO2,3,5,11,6,13,24,5,6,9,9,9,14,57,8,7,7,7,4,13,4,6,4,6,8,11,10,5,9,10,5,6,4,4,4,6,4,4,6,4,3,4,4,4,5,5,3,4,4,11,8,10,5,7,7,6,6,6,4,6,7,6,8,7,4,8,6,8,11,6,5,6,8,9,6,5,6,7,16,9,7,7,15,3,15,13,13,9,16,8,12,8,12,10,9,7,20,7,6,8,5,8,6,6,5,7,17,2,11,7,6,17,48,22,26,7,10,12,11,8,7,4,8,6,6,4,5,16,13,12,13,4,4,6,5,7,6,5,6,5,6,2,8,11,8,9,9,7,5,7,5,12,14,2,4,30,7,9,17,6,5,16,9,12,10,6,12,8,,7,11,7,6,5,7,7,8,8,9,5,7,13,6,6,9,3,5,4,6,,6,5,4,10,14,12,6,15,12,10,6,5,8,16,2,10,7,13,10,3,10,6,6,18,10,3,9,7,7,5,5,6,9,7,3,4,2,13,8,4,7,4,5,7,4,6,5,8,6,6,4,3,4,7,4,9,23,13,13,8,21,20,5,42,11,13,5,5,7,8,6,12,9,5,7,3,2,4,6,6,7,7,11,17,3,16,5,3,4,9,8,7,7,3,26,35,17,8,7,13,3,7,12,6,8,5,6,7,5,6,13,,9,8,4,7,3,6,6,4,,6,5,5,8,7,5,5,6,6,6,5,5,6,6,7,8,5,6,,9,6,5,10,7,6,6,10,5,8,4,5,9,5,10,4,7,12,24,8,12,11,11,14,9,9,4,5,3,12,6,6,4,4,5,6,15,1,5,8,,10,3,6,7,7
20210620,0,SO2_24h,3,8,10,6,15,21,6,6,11,10,7,14,15,12,7,19,8,5,11,4,6,3,7,10,9,9,5,6,7,5,6,5,5,4,6,4,4,3,4,2,4,3,4,5,5,3,4,4,13,9,10,5,5,7,5,6,6,4,5,7,6,7,6,4,9,7,6,9,6,5,8,10,10,9,4,5,11,9,10,7,9,10,7,8,8,13,11,12,11,13,8,10,9,8,8,17,8,7,8,5,6,7,6,5,8,11,3,12,7,6,18,36,12,16,9,11,15,18,16,7,4,6,6,5,6,5,8,8,13,12,11,6,6,6,8,6,2,9,5,6,2,8,9,12,11,8,8,5,6,6,10,13,3,4,18,6,8,25,6,5,15,7,9,9,7,12,10,,10,10,6,7,6,7,7,8,10,8,5,9,8,5,6,11,4,5,4,6,,6,6,6,11,13,18,8,18,12,37,6,4,12,19,3,10,7,21,10,10,10,8,10,15,12,3,9,7,7,6,5,8,7,8,3,5,3,14,9,5,8,6,5,7,4,6,5,7,6,6,5,12,7,7,5,15,19,7,8,9,14,12,6,15,8,13,9,9,7,8,6,11,10,5,8,4,3,5,6,6,9,7,10,16,3,12,7,3,4,8,9,7,6,5,14,22,11,7,9,9,4,7,10,9,12,7,7,7,5,6,13,,8,12,5,7,3,7,6,5,,7,5,5,8,7,4,6,7,5,6,5,3,6,7,8,8,5,6,,9,8,7,10,7,6,31,11,7,8,5,5,8,7,14,4,8,11,26,7,10,11,11,12,10,12,4,5,4,11,6,4,4,5,4,7,14,1,6,9,,12,3,7,10,8
20210620,0,NO2,35,51,64,64,54,41,34,31,36,28,30,32,67,39,39,26,31,28,27,47,25,37,37,22,25,28,24,25,21,20,20,14,13,34,38,28,23,38,39,10,3,28,26,21,31,28,25,14,20,30,31,29,12,22,13,6,12,6,16,14,13,15,15,19,35,77,13,19,8,70,32,41,75,20,15,17,46,28,32,3,35,35,26,40,29,21,28,26,23,31,24,18,31,78,10,36,18,6,21,6,12,5,17,6,23,14,6,8,19,16,24,49,59,94,9,25,20,25,22,14,10,21,10,27,26,15,34,35,22,48,21,45,14,29,12,20,15,17,5,10,9,61,26,9,26,35,51,11,13,12,54,31,55,26,40,16,34,30,18,34,30,18,56,32,23,38,31,,53,27,13,11,15,32,43,32,44,51,15,39,21,33,17,45,13,21,17,17,,20,10,14,69,41,78,47,33,75,13,13,6,14,15,9,41,7,22,21,11,21,13,8,24,16,16,7,9,18,5,6,9,23,15,10,5,5,24,17,21,14,9,6,15,18,28,15,16,17,21,14,15,6,26,11,14,21,25,14,14,6,14,6,32,31,44,16,25,20,30,19,22,19,13,24,12,20,9,3,8,15,7,10,13,8,22,9,3,9,4,17,8,10,10,11,17,17,18,10,12,46,16,12,58,73,8,16,19,28,33,10,,8,7,12,7,7,12,12,10,,7,5,9,6,18,17,6,5,9,21,11,13,11,4,9,13,5,12,,5,4,23,30,14,24,14,53,21,27,74,49,28,67,12,16,15,18,13,6,28,16,10,19,64,59,32,18,24,22,12,71,5,20,19,18,21,5,28,20,,13,10,7,77,78
20210620,0,NO2_24h,23,40,39,37,37,33,28,14,23,32,32,28,33,42,24,25,29,20,21,37,23,26,41,22,22,29,21,25,22,22,18,16,12,25,31,28,24,19,31,17,5,28,25,18,23,18,17,10,19,33,35,23,11,19,13,5,11,5,14,13,14,12,12,12,25,44,16,14,7,38,42,28,31,29,14,15,31,20,22,5,24,29,23,29,21,24,23,22,20,30,28,15,26,37,21,26,15,7,12,6,11,5,16,5,19,9,6,10,10,13,20,40,38,44,13,17,20,23,34,15,13,12,10,17,19,12,25,33,20,27,24,34,16,16,11,11,13,10,4,9,10,35,27,15,22,18,43,16,10,9,34,22,33,19,36,14,22,25,20,21,31,18,34,22,31,36,26,,33,24,17,14,22,22,38,30,41,35,16,41,17,15,17,32,16,25,23,19,,12,12,13,32,29,39,26,28,47,27,15,8,12,13,7,13,8,28,16,24,17,20,14,19,13,12,6,7,17,9,6,8,16,14,7,7,8,21,17,12,19,9,7,15,14,17,16,11,13,16,17,21,10,14,13,15,16,19,10,12,8,14,6,16,28,36,21,22,15,24,13,15,18,13,21,13,17,5,6,10,9,5,10,11,9,12,10,3,10,5,22,11,8,10,10,12,17,12,8,15,31,15,15,35,44,9,17,14,18,20,9,,18,14,10,7,7,9,11,11,,7,5,9,7,11,11,5,6,9,13,8,10,8,5,6,13,7,10,,5,4,15,40,13,18,24,32,23,24,44,30,23,27,22,17,14,26,12,7,13,22,4,18,27,37,23,20,26,21,12,16,7,17,12,15,19,7,29,18,,19,8,8,42,35
20210620,0,O3,33,33,57,20,22,92,52,38,18,56,98,90,39,81,34,57,141,43,44,35,69,39,40,121,82,73,52,76,74,78,94,107,91,33,44,38,52,35,35,62,88,39,33,15,49,30,43,58,147,131,91,37,63,47,44,58,56,53,47,41,48,53,60,34,29,34,86,37,49,30,86,87,31,91,67,58,34,60,46,154,25,18,33,95,107,107,104,135,99,115,130,95,114,52,181,95,69,61,46,60,78,53,53,65,57,55,59,80,42,96,44,62,75,41,48,46,80,71,31,75,56,27,58,59,61,57,80,97,80,85,59,68,27,31,54,63,24,38,84,60,69,13,79,58,70,56,47,40,77,46,36,76,16,56,99,86,74,76,81,62,95,162,80,115,130,90,112,,38,102,171,178,166,44,33,46,43,20,85,57,69,60,53,38,54,25,54,46,,30,71,56,57,44,29,74,67,22,100,45,44,67,54,38,9,126,31,56,88,39,78,96,43,67,36,41,52,40,62,46,46,28,39,49,59,70,54,79,76,62,73,40,89,72,83,85,82,58,65,49,44,69,36,63,24,47,43,66,46,62,66,84,13,103,63,99,53,47,19,78,33,46,23,26,52,29,46,65,48,30,16,68,34,73,42,55,45,63,26,49,83,80,63,61,80,62,60,52,139,17,57,76,8,5,43,16,28,6,65,20,,68,59,60,84,52,78,63,52,,73,54,88,47,24,27,51,46,44,16,38,36,36,46,32,64,53,70,,142,46,35,81,9,60,100,21,80,57,30,64,96,23,67,110,94,113,112,104,80,79,66,99,45,58,78,94,83,90,80,15,125,107,95,80,91,96,84,90,,113,55,61,11,9
