date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210921,0,AQI,16,14,37,13,13,45,28,19,17,16,20,25,40,25,26,11,23,13,21,34,25,34,31,22,44,27,36,31,26,28,30,26,34,23,30,33,27,24,26,26,25,24,33,18,20,14,18,21,27,20,45,27,34,30,27,19,24,15,18,45,41,30,52,28,44,36,49,35,30,32,69,56,64,60,51,29,53,40,26,26,26,18,24,33,21,28,20,31,38,24,20,34,21,23,23,18,10,19,26,22,10,10,39,16,25,52,54,28,18,45,21,26,23,28,19,16,12,24,18,14,31,31,25,33,22,26,40,55,48,38,51,28,31,18,21,22,20,34,18,45,14,54,49,49,47,40,48,46,47,27,53,15,42,38,31,32,42,55,36,35,20,29,26,22,17,20,21,,24,24,19,24,,36,36,38,35,52,25,33,28,29,23,41,28,,32,38,,28,43,25,32,23,35,47,22,25,77,19,50,65,21,19,28,34,22,18,13,22,20,21,17,26,22,27,24,34,52,16,26,36,24,28,20,34,27,26,40,27,34,20,26,27,27,26,35,28,21,26,21,12,19,30,29,38,27,14,25,28,37,27,30,51,46,35,49,44,41,47,25,23,33,33,40,22,21,37,22,25,38,40,36,22,35,26,38,48,25,34,32,45,43,43,29,52,42,54,46,29,34,34,36,34,41,39,33,37,24,34,,38,18,32,27,34,36,20,23,,29,27,55,28,16,36,34,22,14,28,43,26,26,30,19,24,38,95,,30,16,48,22,26,29,41,52,51,57,30,52,39,73,64,60,36,,27,33,41,47,28,34,75,71,29,76,71,61,101,75,72,146,126,73,28,31,71,47,,64,119,18,37,51
20210921,0,PM2.5,5,5,21,7,7,22,13,12,12,4,9,11,22,8,16,7,8,7,15,24,11,16,17,10,25,13,20,16,16,17,18,13,20,12,16,14,13,11,13,10,13,16,17,11,9,7,9,5,10,9,13,14,14,14,11,13,12,5,5,22,16,13,24,16,23,21,24,19,11,11,28,32,24,14,25,19,20,14,14,5,18,3,10,16,9,14,11,22,19,7,6,17,10,16,12,11,3,10,16,11,6,7,10,6,13,28,31,8,7,19,10,7,12,12,4,8,7,3,5,9,18,15,12,17,11,13,17,24,13,18,17,10,14,9,13,14,13,20,8,27,8,31,26,27,33,22,23,30,20,19,13,7,10,11,5,9,18,22,11,16,5,5,17,11,10,8,8,,8,10,10,6,,16,18,23,22,36,17,20,10,20,9,22,11,,14,22,,10,17,13,4,12,14,12,3,11,31,13,19,28,8,13,5,15,4,4,4,3,5,2,8,4,7,19,4,9,20,9,11,14,14,16,10,19,12,8,21,18,16,5,10,11,17,5,14,14,14,10,10,5,5,21,17,12,13,5,11,13,15,15,19,19,20,23,22,18,21,16,12,11,15,18,24,11,6,15,11,14,14,28,23,10,17,18,18,28,13,20,16,22,20,19,9,19,13,23,28,12,19,12,22,16,24,25,19,21,13,24,,14,9,22,18,14,22,12,12,,18,19,32,10,11,25,24,15,4,15,24,11,18,11,10,8,17,71,,6,8,20,9,11,13,12,13,17,34,12,30,14,23,6,29,14,,17,23,29,33,9,24,41,29,12,26,26,13,20,30,20,83,94,30,9,3,32,33,,26,23,11,9,12
20210921,0,PM2.5_24h,4,3,11,8,5,10,10,11,12,7,9,9,10,16,12,18,7,16,16,23,17,20,22,12,11,16,21,21,20,18,19,16,14,25,21,19,22,21,23,15,11,23,24,20,5,21,14,9,5,9,12,9,7,12,6,6,9,6,7,14,9,7,22,9,16,17,11,12,8,10,21,20,14,22,11,12,17,15,13,7,24,11,17,11,4,4,6,9,8,4,6,5,8,16,10,6,9,14,12,10,12,10,10,8,11,17,21,13,6,6,10,12,39,15,7,8,13,6,10,20,12,18,11,17,18,8,15,13,13,15,12,10,14,8,8,4,11,14,8,18,6,15,13,19,13,16,17,16,12,16,12,10,10,9,7,7,16,19,15,29,10,3,12,11,8,10,7,,8,7,9,8,6,22,22,20,21,22,20,20,21,20,17,19,29,27,23,29,,10,9,19,11,13,20,15,8,13,29,17,15,16,10,13,10,17,15,11,13,20,18,21,12,12,9,15,10,12,16,15,11,15,18,9,9,12,11,10,15,14,10,12,16,10,12,3,11,10,14,18,23,16,11,20,15,9,15,8,9,15,15,17,24,21,23,12,14,13,15,8,13,7,10,22,15,12,6,9,6,7,7,15,13,7,12,14,12,14,7,19,17,14,16,17,6,15,8,20,16,11,14,14,15,12,17,16,12,13,7,15,,6,9,13,13,8,12,9,13,,7,10,20,8,9,14,16,20,8,8,10,12,11,13,7,13,8,25,,7,6,13,12,9,13,14,9,17,19,9,20,11,12,8,20,9,26,10,19,17,25,8,14,19,19,11,22,29,20,21,26,19,63,61,17,10,8,22,29,,18,14,10,8,11
20210921,0,PM10,16,9,37,12,10,45,28,8,6,11,20,25,40,25,26,11,23,10,20,21,25,34,31,17,44,27,36,31,26,28,30,23,34,23,30,33,27,24,24,26,25,24,33,18,20,14,18,19,20,15,45,27,34,30,27,14,24,15,18,45,41,30,53,28,44,36,49,35,30,32,88,62,77,70,51,29,56,40,17,13,13,11,24,33,20,28,18,21,38,10,13,34,18,21,11,18,6,19,26,22,10,10,39,14,25,54,57,28,18,45,21,23,22,28,6,13,10,8,9,14,31,31,25,33,22,26,40,60,48,38,51,28,31,18,20,22,20,34,18,45,14,58,49,49,36,40,48,46,47,24,56,15,42,38,31,32,42,59,36,35,11,7,26,11,15,17,16,,13,18,12,7,,31,36,38,35,53,25,33,17,28,23,41,28,,32,38,,23,43,25,31,23,35,47,22,25,103,13,50,79,21,19,4,34,4,11,6,2,19,5,17,26,22,19,8,34,53,16,26,36,24,28,20,34,27,18,40,27,34,10,23,19,27,12,35,23,20,26,21,12,19,29,29,38,27,14,25,28,37,27,30,52,46,35,49,44,41,47,25,23,33,33,40,21,17,37,22,18,38,39,36,12,35,24,38,48,25,34,32,45,43,43,29,53,42,58,46,29,34,34,36,34,41,39,33,37,24,28,,38,18,32,27,34,36,20,23,,29,14,59,28,8,24,34,22,14,28,43,26,25,30,19,15,38,115,,13,15,48,22,26,29,41,53,51,64,30,54,39,96,78,69,36,,27,32,33,29,28,31,100,91,28,101,91,71,152,99,94,242,202,95,28,31,92,45,,77,188,18,37,52
20210921,0,PM10_24h,6,5,18,11,9,19,15,11,8,14,12,12,18,31,24,31,19,42,43,36,33,36,36,22,21,38,38,34,31,30,29,28,24,44,33,38,39,43,38,28,23,40,56,35,17,43,23,28,8,23,31,13,13,25,17,13,23,16,21,30,27,17,41,20,32,30,30,22,20,29,58,37,40,86,17,16,41,32,21,16,15,17,39,15,7,10,10,10,17,12,11,17,8,23,19,9,19,20,25,24,22,16,35,17,23,33,34,27,14,15,17,23,46,24,13,21,25,14,11,44,37,40,19,32,28,18,31,32,34,31,26,29,24,17,10,10,19,24,19,29,15,30,26,32,19,28,40,29,23,24,33,28,30,29,30,37,43,56,60,103,16,5,22,21,15,15,15,,13,13,22,15,21,36,42,34,39,38,32,33,33,30,32,39,43,58,40,45,,14,33,34,27,27,31,29,23,34,102,22,34,52,19,24,22,35,22,23,23,18,39,34,26,32,20,22,24,37,37,33,19,35,29,18,23,14,21,18,25,27,21,22,28,16,24,8,26,19,23,33,37,26,23,41,32,15,28,18,26,30,31,32,41,37,41,14,29,28,33,24,18,15,24,26,22,17,12,15,12,13,25,26,20,12,22,17,24,22,14,43,32,29,39,32,13,32,22,38,30,22,25,30,28,23,30,34,22,23,19,25,,23,15,30,19,20,22,15,21,,17,20,28,17,10,15,20,21,13,16,20,23,21,27,15,30,21,52,,18,16,31,30,22,31,39,32,65,42,25,60,34,44,42,43,26,45,15,26,27,42,22,31,53,56,27,79,120,78,114,91,83,173,180,63,47,26,79,84,,48,45,19,20,31
20210921,0,SO2,3,6,6,4,5,15,5,4,9,2,5,9,9,5,8,7,5,5,8,5,8,6,8,8,9,8,9,8,7,6,5,4,5,6,10,5,9,6,6,5,6,5,6,6,5,4,4,5,6,5,6,7,6,7,6,5,6,3,4,7,6,11,7,3,9,5,7,9,7,5,11,13,8,8,7,8,8,8,4,6,8,9,5,7,5,12,8,7,9,6,3,7,6,6,4,9,8,8,6,9,5,7,5,5,7,29,11,10,10,12,14,9,2,6,7,5,10,12,9,7,6,4,5,14,7,7,4,9,8,4,7,5,7,5,11,13,2,27,6,22,4,9,7,11,11,6,8,3,5,8,7,4,4,6,7,3,5,27,6,4,8,4,5,5,4,9,8,,8,7,4,4,,9,11,8,9,7,6,26,9,7,10,12,5,,7,7,,7,8,5,6,6,9,5,12,9,12,3,4,7,20,2,11,6,9,9,7,8,6,7,10,10,4,8,7,7,10,4,10,9,9,4,5,6,11,4,6,11,6,8,7,6,4,6,5,6,8,7,4,6,5,5,31,16,12,9,17,23,8,5,23,14,10,6,11,7,9,8,8,12,7,9,8,3,5,12,7,7,8,7,22,2,5,13,4,9,3,10,10,11,3,11,7,8,7,29,52,4,8,9,7,8,4,5,7,5,10,12,,9,8,4,9,2,6,6,4,,3,6,13,6,7,6,10,11,6,8,5,3,4,11,8,6,5,10,,8,10,6,4,6,8,6,11,5,8,4,5,10,6,13,6,7,,5,6,8,9,9,15,8,8,5,6,5,13,9,7,4,8,9,8,11,3,16,6,,16,3,3,7,7
20210921,0,SO2_24h,3,6,5,4,4,10,5,5,9,2,4,7,6,10,8,9,6,5,9,6,4,5,7,6,6,11,6,7,6,6,4,4,5,6,8,5,8,9,7,4,6,4,5,6,5,5,6,7,6,5,6,6,5,7,6,5,7,3,5,6,6,8,8,4,10,6,6,8,8,5,11,15,7,10,6,8,13,8,6,7,7,17,11,4,5,7,7,6,8,5,4,5,5,5,4,9,9,8,9,11,6,7,6,7,7,8,7,13,7,6,11,9,9,8,7,6,11,10,9,13,5,6,5,10,8,8,4,8,6,8,5,7,7,7,9,8,2,21,7,13,4,9,8,19,9,5,7,3,5,8,7,4,4,7,6,3,10,14,6,5,9,5,4,5,4,8,8,,7,5,4,4,6,9,10,8,8,8,5,12,9,7,9,10,5,2,6,6,,6,9,8,5,9,10,5,11,9,33,3,4,8,17,2,12,6,9,13,6,8,8,11,13,11,4,7,7,8,10,5,7,9,8,5,7,5,7,5,6,11,7,8,7,7,3,5,3,6,6,7,7,6,6,5,13,12,16,8,11,11,10,6,15,13,7,6,9,6,9,8,8,10,6,8,8,3,5,8,7,6,8,9,10,2,11,8,5,5,4,13,11,9,5,15,6,10,8,24,12,7,9,9,8,10,5,6,7,5,7,11,,9,10,6,8,2,7,8,5,,4,7,16,6,8,6,14,11,7,8,6,4,4,9,9,6,4,9,,8,10,9,8,7,7,49,9,5,10,4,7,9,6,12,5,7,14,6,7,11,11,9,14,10,10,5,8,13,17,10,7,4,7,9,9,11,3,10,12,,13,5,15,6,7
20210921,0,NO2,25,27,35,22,10,28,40,11,13,22,35,17,27,32,40,14,9,14,22,28,29,15,29,17,23,37,20,24,24,31,24,11,18,24,27,34,21,40,19,14,16,11,12,12,26,14,18,13,14,15,21,39,35,37,30,17,33,15,16,52,35,22,39,14,47,37,34,27,27,26,69,51,67,43,51,31,65,27,12,3,18,12,17,30,13,11,12,12,24,13,10,15,17,14,8,13,11,15,11,8,19,10,24,5,14,32,32,15,11,18,20,9,19,29,4,22,10,10,7,17,8,17,13,32,32,39,20,25,26,6,39,27,18,16,14,28,8,24,12,23,5,55,43,36,29,27,54,50,37,15,38,12,42,29,22,15,24,49,9,11,17,7,21,9,20,13,11,,13,14,10,7,,19,28,24,27,32,20,26,19,17,15,35,26,,18,19,,9,11,12,15,28,31,16,22,37,48,10,34,52,32,7,4,5,5,7,9,5,4,4,19,14,9,8,5,27,26,9,11,41,25,12,10,16,12,8,17,21,18,6,10,7,12,11,12,12,17,16,18,10,11,9,30,28,16,14,19,14,14,11,16,27,25,15,29,18,13,18,12,26,11,12,45,12,9,50,15,10,5,25,19,14,27,11,24,25,7,28,10,23,28,17,22,19,25,27,17,31,44,14,49,42,36,40,27,33,30,11,,51,12,21,13,21,18,25,33,,17,7,36,10,8,9,15,8,10,14,34,13,20,13,6,18,25,38,,10,10,22,19,11,9,32,35,28,35,41,25,14,55,47,24,36,,13,4,3,27,32,12,66,58,20,29,13,35,9,12,22,87,57,56,12,31,48,13,,60,35,8,42,36
20210921,0,NO2_24h,12,13,15,18,8,13,16,10,16,16,16,14,15,24,22,20,8,27,28,21,15,15,23,14,15,17,16,20,19,19,14,11,15,23,19,22,16,28,17,10,15,17,21,11,16,16,15,11,14,12,21,19,12,27,19,11,23,12,16,28,18,16,23,11,29,28,20,17,17,16,47,36,27,32,19,17,30,17,18,8,18,15,21,16,11,10,9,14,17,11,10,12,14,13,8,9,12,10,10,8,13,7,15,8,17,13,16,13,10,13,14,10,23,29,12,16,17,12,10,29,23,20,14,25,17,20,12,16,22,16,20,21,15,12,11,12,9,13,8,14,5,25,24,26,19,20,25,21,18,16,18,10,22,18,15,9,15,28,9,30,17,16,12,8,16,10,11,,12,10,7,5,4,20,21,17,20,23,13,25,22,14,15,28,23,25,15,16,,9,9,13,15,22,21,11,16,29,43,12,20,23,17,13,6,8,14,18,19,9,26,16,20,20,15,12,12,25,18,13,10,25,21,18,13,10,7,8,15,20,12,7,10,9,8,10,9,12,16,11,19,10,9,11,13,13,11,13,12,9,12,10,16,19,17,11,17,14,14,13,9,13,14,13,15,9,8,12,10,8,5,13,10,7,12,9,12,16,6,20,12,13,21,12,8,13,12,12,11,21,18,23,24,27,16,31,17,18,21,7,,24,11,20,7,12,13,14,18,,7,7,14,9,8,10,13,8,9,10,14,12,12,10,7,17,14,21,,11,7,17,28,9,11,29,21,35,26,26,26,14,31,24,22,18,35,10,5,12,19,14,12,25,24,20,25,35,29,12,20,12,41,34,22,7,6,32,31,,32,9,8,18,15
20210921,0,O3,24,40,56,41,41,65,35,62,54,51,47,77,69,55,23,33,69,42,33,71,53,101,66,71,53,51,85,82,71,49,53,82,71,52,61,9,73,46,83,30,72,48,48,22,49,38,39,66,87,63,74,54,37,21,10,26,21,21,27,7,8,42,19,14,39,55,24,37,64,61,19,26,16,39,19,54,7,64,84,84,61,56,28,40,68,82,65,76,58,77,63,71,68,59,74,59,32,27,31,44,18,26,28,50,57,15,7,44,50,87,52,84,75,78,60,50,38,77,59,37,43,21,32,50,53,26,59,62,58,99,38,59,35,59,68,38,58,32,30,48,29,33,30,39,59,72,24,23,18,69,37,44,17,27,73,94,73,23,75,111,64,94,37,71,55,63,66,,78,76,62,76,,115,76,64,78,53,63,99,89,75,57,60,42,,37,60,,88,65,39,103,46,55,66,60,22,30,55,19,17,49,40,89,106,69,58,43,69,64,67,8,28,47,38,78,23,20,50,18,7,27,35,36,14,68,82,57,75,77,65,82,85,63,82,65,89,66,17,13,30,26,55,47,34,77,39,16,34,46,32,50,64,58,89,50,71,80,75,81,36,38,79,31,69,66,25,32,79,46,62,37,70,17,61,22,26,30,25,41,27,25,39,9,19,12,28,25,17,19,103,18,45,25,12,52,8,38,28,,5,45,70,58,18,38,22,14,,25,29,30,45,18,22,46,34,27,9,27,17,10,55,59,76,52,26,,97,51,21,68,24,62,38,13,59,44,34,72,84,11,5,38,17,,61,90,89,53,45,82,7,26,92,76,111,36,61,89,91,12,39,7,40,30,40,51,,43,19,21,39,34
